,Request Id,prefill_time_execution_plus_preemption,cdf
1041,1186,0.046071428420757954,0.04512247529007306
1045,1188,0.046071428420757954,0.045194098266723964
1046,1190,0.046071428420757954,0.04526572124337488
1047,1191,0.046071428420757954,0.045337344220025784
1052,1194,0.046071428420757954,0.0454089671966767
1055,1197,0.046071428420757954,0.045480590173327604
1056,1198,0.046071428420757954,0.04555221314997851
1057,1199,0.046071428420757954,0.04562383612662942
1058,1200,0.046071428420757954,0.04569545910328033
1062,1205,0.046071428420757954,0.04576708207993124
1072,937,0.046071428420757954,0.04583870505658215
1077,1216,0.046071428420757954,0.04591032803323306
1078,1217,0.046071428420757954,0.04598195100988397
1079,1219,0.046071428420757954,0.04605357398653488
1091,1230,0.046071428420757954,0.04612519696318579
1092,1233,0.046071428420757954,0.0461968199398367
1314,1183,0.046071428420757954,0.04626844291648761
1315,1184,0.046071428420757954,0.04634006589313852
1320,1189,0.046071428420757954,0.04641168886978943
1321,1193,0.046071428420757954,0.04648331184644034
1322,1195,0.046071428420757954,0.04655493482309125
1328,1204,0.046071428420757954,0.04662655779974216
1337,1218,0.046071428420757954,0.04669818077639307
1348,1231,0.046071428420757954,0.04676980375304397
1349,1232,0.046071428420757954,0.046841426729694886
1585,1181,0.046071428420757954,0.04691304970634579
1599,1202,0.046071428420757954,0.046984672682996706
1600,1203,0.046071428420757954,0.04705629565964761
476,633,0.04609494202075748,0.047127918636298526
477,635,0.04609494202075748,0.04719954161294943
478,636,0.04609494202075748,0.047271164589600345
1028,634,0.04609494202075748,0.04734278756625125
1120,1262,0.046124439620758295,0.047414410542902165
1373,1261,0.046124439620758295,0.04748603351955307
1374,1263,0.046124439620758295,0.047557656496203984
1375,1264,0.046124439620758295,0.04762927947285489
1104,1246,0.04619096762075614,0.047700902449505804
1107,1248,0.04619096762075614,0.04777252542615671
1108,1250,0.04619096762075614,0.047844148402807624
1110,1253,0.04619096762075614,0.04791577137945853
1111,1254,0.04619096762075614,0.04798739435610944
1112,1255,0.04619096762075614,0.04805901733276035
1116,1258,0.04619096762075614,0.048130640309411256
1117,1260,0.04619096762075614,0.04820226328606217
1361,1244,0.04619096762075614,0.048273886262713075
1362,1245,0.04619096762075614,0.04834550923936399
1365,1249,0.04619096762075614,0.048417132216014895
1371,1259,0.04619096762075614,0.04848875519266581
1644,1251,0.04619096762075614,0.048560378169316715
1655,1257,0.04619096762075614,0.04863200114596763
481,639,0.04619096762075703,0.048703624122618534
482,640,0.04619096762075703,0.04877524709926945
634,537,0.04619096762075703,0.048846870075920354
635,538,0.04619096762075703,0.04891849305257127
636,539,0.04619096762075703,0.048990116029222174
637,540,0.04619096762075703,0.04906173900587309
746,638,0.04619096762075703,0.04913336198252399
795,939,0.04619096762075792,0.049204984959174906
796,940,0.04619096762075792,0.04927660793582581
798,943,0.04619096762075792,0.049348230912476726
800,948,0.04619096762075792,0.04941985388912763
801,949,0.04619096762075792,0.04949147686577854
802,950,0.04619096762075792,0.04956309984242945
1026,1167,0.04619096762075792,0.04963472281908036
1027,1168,0.04619096762075792,0.04970634579573127
1031,1170,0.04619096762075792,0.04977796877238218
1034,1175,0.04619096762075792,0.04984959174903309
1069,1207,0.04619096762075792,0.049921214725684
1070,1209,0.04619096762075792,0.04999283770233491
1075,941,0.04619096762075792,0.05006446067898582
1080,944,0.04619096762075792,0.05013608365563673
1081,945,0.04619096762075792,0.05020770663228764
1082,946,0.04619096762075792,0.05027932960893855
1084,1222,0.04619096762075792,0.050350952585589456
1085,1223,0.04619096762075792,0.05042257556224037
1088,1227,0.04619096762075792,0.050494198538891276
1098,1240,0.04619096762075792,0.05056582151554219
1099,1241,0.04619096762075792,0.050637444492193096
1100,1242,0.04619096762075792,0.050709067468844
1294,1161,0.04619096762075792,0.050780690445494915
1295,1162,0.04619096762075792,0.05085231342214582
1296,1163,0.04619096762075792,0.050923936398796735
1300,1165,0.04619096762075792,0.05099555937544764
1302,1171,0.04619096762075792,0.051067182352098554
1303,1172,0.04619096762075792,0.05113880532874946
1307,1174,0.04619096762075792,0.051210428305400374
1308,1177,0.04619096762075792,0.05128205128205128
1333,1210,0.04619096762075792,0.051353674258702194
1339,1221,0.04619096762075792,0.0514252972353531
1343,1225,0.04619096762075792,0.05149692021200401
1344,1226,0.04619096762075792,0.05156854318865492
1345,1228,0.04619096762075792,0.05164016616530583
1572,1166,0.04619096762075792,0.05171178914195674
1581,1176,0.04619096762075792,0.05178341211860765
1604,1208,0.04619096762075792,0.05185503509525856
1636,1239,0.04619096762075792,0.05192665807190947
1002,1145,0.04622011322075714,0.05199828104856038
1003,1147,0.04622011322075714,0.052069904025211285
1007,1148,0.04622011322075714,0.0521415270018622
1008,1149,0.04622011322075714,0.052213149978513104
1009,1151,0.04622011322075714,0.05228477295516402
1280,1144,0.04622011322075714,0.052356395931814924
1558,1146,0.04622011322075714,0.05242801890846584
1563,1150,0.04622011322075714,0.05249964188511674
1123,1268,0.04622046522075607,0.05257126486176766
1124,1271,0.04622046522075607,0.05264288783841856
1126,1275,0.04622046522075607,0.052714510815069476
1127,1278,0.04622046522075607,0.05278613379172038
1128,1281,0.04622046522075607,0.052857756768371296
1340,1514,0.04622046522075607,0.0529293797450222
1341,1516,0.04622046522075607,0.053001002721673116
1381,1270,0.04622046522075607,0.05307262569832402
1382,1272,0.04622046522075607,0.053144248674974935
1385,1276,0.04622046522075607,0.05321587165162584
1389,1279,0.04622046522075607,0.05328749462827675
1390,1280,0.04622046522075607,0.05335911760492766
1621,1515,0.04622046522075607,0.05343074058157857
1622,1517,0.04622046522075607,0.05350236355822948
1664,1266,0.04622046522075607,0.05357398653488039
1665,1267,0.04622046522075607,0.0536456095115313
1674,1274,0.04622046522075607,0.05371723248818221
485,643,0.04622046522075696,0.05378885546483312
486,644,0.04622046522075696,0.053860478441484026
487,645,0.04622046522075696,0.05393210141813494
753,642,0.04622046522075696,0.054003724394785846
806,952,0.046220465220757845,0.05407534737143676
807,953,0.046220465220757845,0.054146970348087665
808,954,0.046220465220757845,0.05421859332473858
1012,1153,0.046220465220757845,0.054290216301389485
1013,1155,0.046220465220757845,0.0543618392780404
1089,955,0.046220465220757845,0.054433462254691305
1286,1154,0.046220465220757845,0.05450508523134222
1289,1157,0.046220465220757845,0.054576708207993124
1290,1158,0.046220465220757845,0.05464833118464403
1291,1159,0.046220465220757845,0.054719954161294944
813,957,0.04631613882075669,0.05479157713794585
816,962,0.04631613882075669,0.054863200114596763
1093,958,0.04631613882075669,0.05493482309124767
1096,961,0.04631613882075669,0.05500644606789858
1131,1284,0.04631613882075669,0.05507806904454949
1132,1285,0.04631613882075669,0.0551496920212004
1347,1521,0.04631613882075669,0.05522131499785131
1351,1523,0.04631613882075669,0.05529293797450222
1352,959,0.04631613882075669,0.05536456095115313
1355,1527,0.04631613882075669,0.05543618392780404
1356,1528,0.04631613882075669,0.05550780690445495
1357,1529,0.04631613882075669,0.05557942988110586
1358,963,0.04631613882075669,0.05565105285775677
1359,1531,0.04631613882075669,0.05572267583440768
1363,1535,0.04631613882075669,0.05579429881105859
1366,1539,0.04631613882075669,0.055865921787709494
1367,1540,0.04631613882075669,0.05593754476436041
1369,1543,0.04631613882075669,0.05600916774101131
1370,1546,0.04631613882075669,0.05608079071766223
1377,1553,0.04631613882075669,0.05615241369431313
1378,1554,0.04631613882075669,0.056224036670964046
1605,1504,0.04631613882075669,0.05629565964761495
1611,1506,0.04631613882075669,0.056367282624265866
1612,1507,0.04631613882075669,0.05643890560091677
1616,1510,0.04631613882075669,0.056510528577567685
1617,1511,0.04631613882075669,0.05658215155421859
1618,1512,0.04631613882075669,0.056653774530869505
1629,1524,0.04631613882075669,0.05672539750752041
1630,1525,0.04631613882075669,0.056797020484171325
1637,1533,0.04631613882075669,0.05686864346082223
1641,1536,0.04631613882075669,0.056940266437473144
1642,1537,0.04631613882075669,0.05701188941412405
1646,1541,0.04631613882075669,0.057083512390774964
1650,1545,0.04631613882075669,0.05715513536742587
1657,1548,0.04631613882075669,0.05722675834407678
1658,1549,0.04631613882075669,0.05729838132072769
1661,1552,0.04631613882075669,0.057370004297378596
1666,1556,0.04631613882075669,0.05744162727402951
1667,1557,0.04631613882075669,0.057513250250680416
1681,1283,0.04631613882075669,0.05758487322733133
1923,1502,0.04631613882075669,0.057656496203982235
1924,1503,0.04631613882075669,0.05772811918063315
1928,1508,0.04631613882075669,0.057799742157284055
1934,1519,0.04631613882075669,0.05787136513393497
1935,1520,0.04631613882075669,0.057942988110585875
1943,1532,0.04631613882075669,0.05801461108723679
1953,1544,0.04631613882075669,0.058086234063887694
1956,1550,0.04631613882075669,0.05815785704053861
1963,1558,0.04631613882075669,0.058229480017189514
2036,2175,0.04631613882075669,0.05830110299384043
2037,2176,0.04631613882075669,0.05837272597049133
2040,2180,0.04631613882075669,0.05844434894714224
2041,2181,0.04631613882075669,0.05851597192379315
2045,2183,0.04631613882075669,0.05858759490044406
2046,2185,0.04631613882075669,0.05865921787709497
2049,2189,0.04631613882075669,0.05873084085374588
2328,2179,0.04631613882075669,0.05880246383039679
2615,2177,0.04631613882075669,0.0588740868070477
2625,2184,0.04631613882075669,0.05894570978369861
2629,2187,0.04631613882075669,0.05901733276034952
2630,2188,0.04631613882075669,0.05908895573700043
337,530,0.04631613882075758,0.05916057871365134
347,533,0.04631613882075758,0.05923220169030225
348,534,0.04631613882075758,0.05930382466695316
349,535,0.04631613882075758,0.05937544764360407
491,647,0.04631613882075758,0.05944707062025498
492,648,0.04631613882075758,0.05951869359690589
495,652,0.04631613882075758,0.0595903165735568
624,529,0.04631613882075758,0.05966193955020771
625,531,0.04631613882075758,0.059733562526858616
760,649,0.04631613882075758,0.05980518550350952
766,653,0.04631613882075758,0.059876808480160436
1042,651,0.04631613882075758,0.05994843145681134
1136,1287,0.046339018820756195,0.060020054433462255
1137,1288,0.046339018820756195,0.06009167741011316
1138,1289,0.046339018820756195,0.060163300386764075
1142,1292,0.046339018820756195,0.06023492336341498
1326,1494,0.046339018820756195,0.060306546340065895
1327,1495,0.046339018820756195,0.0603781693167168
1329,1498,0.046339018820756195,0.060449792293367714
1330,1499,0.046339018820756195,0.06052141527001862
1331,1500,0.046339018820756195,0.060593038246669534
1383,1560,0.046339018820756195,0.06066466122332044
1387,1565,0.046339018820756195,0.060736284199971353
1395,1575,0.046339018820756195,0.06080790717662226
1396,1576,0.046339018820756195,0.06087953015327317
1397,1293,0.046339018820756195,0.06095115312992408
1399,1579,0.046339018820756195,0.06102277610657499
1400,1580,0.046339018820756195,0.0610943990832259
1401,1581,0.046339018820756195,0.061166022059876805
1402,1295,0.046339018820756195,0.06123764503652772
1403,1296,0.046339018820756195,0.061309268013178625
1595,1496,0.046339018820756195,0.06138089098982954
1672,1561,0.046339018820756195,0.061452513966480445
1675,1566,0.046339018820756195,0.06152413694313136
1684,1577,0.046339018820756195,0.061595759919782264
1687,1291,0.046339018820756195,0.06166738289643318
1964,1562,0.046339018820756195,0.061739005873084084
1967,2111,0.046339018820756195,0.061810628849735
1968,2113,0.046339018820756195,0.0618822518263859
1969,1564,0.046339018820756195,0.06195387480303682
1971,2116,0.046339018820756195,0.06202549777968772
2019,2155,0.046339018820756195,0.062097120756338636
2022,2159,0.046339018820756195,0.06216874373298954
2023,2161,0.046339018820756195,0.062240366709640456
2025,2164,0.046339018820756195,0.06231198968629136
2026,2165,0.046339018820756195,0.06238361266294227
2028,2167,0.046339018820756195,0.06245523563959318
2029,2168,0.046339018820756195,0.06252685861624409
2030,2169,0.046339018820756195,0.062598481592895
2034,2172,0.046339018820756195,0.06267010456954591
2054,2196,0.046339018820756195,0.06274172754619682
2055,2197,0.046339018820756195,0.06281335052284773
2058,2206,0.046339018820756195,0.06288497349949863
2059,2208,0.046339018820756195,0.06295659647614955
2266,2112,0.046339018820756195,0.06302821945280046
2270,2115,0.046339018820756195,0.06309984242945137
2271,2117,0.046339018820756195,0.06317146540610227
2306,2156,0.046339018820756195,0.0632430883827532
2307,2157,0.046339018820756195,0.0633147113594041
2310,2160,0.046339018820756195,0.063386334336055
2317,2163,0.046339018820756195,0.06345795731270591
2336,2191,0.046339018820756195,0.06352958028935683
2337,2192,0.046339018820756195,0.06360120326600774
2338,2193,0.046339018820756195,0.06367282624265864
2342,2195,0.046339018820756195,0.06374444921930955
2346,2199,0.046339018820756195,0.06381607219596046
2347,2200,0.046339018820756195,0.06388769517261138
2350,2202,0.046339018820756195,0.06395931814926228
2351,2203,0.046339018820756195,0.06403094112591319
2352,2204,0.046339018820756195,0.0641025641025641
2356,2207,0.046339018820756195,0.06417418707921502
2558,2108,0.046339018820756195,0.06424581005586592
2559,2109,0.046339018820756195,0.06431743303251683
2609,2171,0.046339018820756195,0.06438905600916774
2610,2173,0.046339018820756195,0.06446067898581866
499,655,0.04633901882075708,0.06453230196246956
500,656,0.04633901882075708,0.06460392493912047
770,657,0.04633901882075708,0.06467554791577138
820,967,0.04633901882075797,0.0647471708924223
823,970,0.04633901882075797,0.0648187938690732
1102,965,0.04633901882075797,0.06489041684572411
1103,966,0.04633901882075797,0.06496203982237501
1105,969,0.04633901882075797,0.06503366279902592
507,663,0.04635908282075718,0.06510528577567684
781,662,0.04635908282075718,0.06517690875232775
782,664,0.04635908282075718,0.06524853172897865
1323,1490,0.04635908282075718,0.06532015470562956
1324,1492,0.04635908282075718,0.06539177768228048
1592,1491,0.04635908282075718,0.06546340065893139
