,Time (sec),request_completion
1138,25.38201094287925,1139
1139,25.38201094287925,1140
1140,25.426181412420927,1141
1141,25.426181412420927,1142
1142,25.426181412420927,1143
1143,25.470351881962603,1144
1144,25.470351881962603,1145
1145,25.470351881962603,1146
1146,25.51452235150428,1147
1147,25.51452235150428,1148
1148,25.51452235150428,1149
1149,25.558692821045955,1150
1150,25.558692821045955,1151
1151,25.558692821045955,1152
1152,25.60286329058763,1153
1153,25.60286329058763,1154
1154,25.60286329058763,1155
1155,25.647033760129307,1156
1156,25.647033760129307,1157
1157,25.647033760129307,1158
1158,25.691204229670983,1159
1159,25.691204229670983,1160
1160,25.691204229670983,1161
1161,25.73537469921266,1162
1162,25.73537469921266,1163
1163,25.73537469921266,1164
1164,25.779545168754336,1165
1165,25.779545168754336,1166
1166,25.779545168754336,1167
1167,25.82371563829601,1168
1168,25.82371563829601,1169
1169,25.82371563829601,1170
1170,25.867886107837688,1171
1171,25.867886107837688,1172
1172,25.867886107837688,1173
1173,25.912056577379364,1174
1174,25.912056577379364,1175
1175,25.912056577379364,1176
1176,25.95622704692104,1177
1177,25.95622704692104,1178
1178,25.95622704692104,1179
1179,26.000397516462716,1180
1180,26.000397516462716,1181
1181,26.000397516462716,1182
1182,26.04456798600439,1183
1183,26.04456798600439,1184
1184,26.04456798600439,1185
1185,26.088738455546068,1186
1186,26.088738455546068,1187
1187,26.088738455546068,1188
1188,26.132908925087744,1189
1189,26.132908925087744,1190
1190,26.132908925087744,1191
1191,26.17707939462942,1192
1192,26.17707939462942,1193
1193,26.17707939462942,1194
1194,26.221249864171096,1195
1195,26.221249864171096,1196
1196,26.221249864171096,1197
1197,26.263701024912773,1198
1198,26.263701024912773,1199
1199,26.263701024912773,1200
1200,26.30615218565445,1201
1201,26.30615218565445,1202
1202,26.30615218565445,1203
1203,26.34860334639613,1204
1204,26.34860334639613,1205
1205,26.34860334639613,1206
1206,26.391054507137806,1207
1207,26.391054507137806,1208
1208,26.391054507137806,1209
1209,26.433505667879484,1210
1210,26.433505667879484,1211
1211,26.433505667879484,1212
1212,26.47595682862116,1213
1213,26.47595682862116,1214
1214,26.47595682862116,1215
1215,26.51840798936284,1216
1216,26.51840798936284,1217
1217,26.51840798936284,1218
1218,26.560859150104516,1219
1219,26.560859150104516,1220
1220,26.560859150104516,1221
1221,26.603310310846194,1222
1222,26.603310310846194,1223
1223,26.603310310846194,1224
1224,26.64576147158787,1225
1225,26.64576147158787,1226
1226,26.64576147158787,1227
1227,26.68821263232955,1228
1228,26.68821263232955,1229
1229,26.68821263232955,1230
1230,26.730663793071226,1231
1231,26.730663793071226,1232
1232,26.730663793071226,1233
1233,26.773114953812904,1234
1234,26.773114953812904,1235
1235,26.773114953812904,1236
1236,26.81556611455458,1237
1237,26.81556611455458,1238
1238,26.81556611455458,1239
1239,26.85801727529626,1240
1240,26.85801727529626,1241
1241,26.85801727529626,1242
1242,26.900468436037936,1243
1243,26.900468436037936,1244
1244,26.900468436037936,1245
1245,26.942919596779614,1246
1246,26.942919596779614,1247
1247,26.942919596779614,1248
1248,26.98537075752129,1249
1249,26.98537075752129,1250
1250,26.98537075752129,1251
1251,27.02782191826297,1252
1252,27.02782191826297,1253
1253,27.02782191826297,1254
1254,27.070273079004647,1255
1255,27.070273079004647,1256
1256,27.070273079004647,1257
1257,27.112724239746324,1258
1258,27.112724239746324,1259
1259,27.112724239746324,1260
1260,27.155175400488,1261
1261,27.155175400488,1262
1262,27.155175400488,1263
1263,27.19762656122968,1264
1264,27.19762656122968,1265
1265,27.19762656122968,1266
1266,27.240077721971357,1267
1267,27.240077721971357,1268
1268,27.240077721971357,1269
1269,27.282528882713034,1270
1270,27.282528882713034,1271
1271,27.282528882713034,1272
1272,27.324980043454712,1273
1273,27.324980043454712,1274
1274,27.324980043454712,1275
1275,27.36743120419639,1276
1276,27.36743120419639,1277
1277,27.36743120419639,1278
1278,27.409882364938067,1279
1279,27.409882364938067,1280
1280,27.409882364938067,1281
1281,27.452333525679744,1282
1282,27.452333525679744,1283
1283,27.452333525679744,1284
1284,27.494784686421422,1285
1285,27.494784686421422,1286
1286,27.494784686421422,1287
1287,27.5372358471631,1288
1288,27.5372358471631,1289
1289,27.5372358471631,1290
1290,27.579687007904777,1291
1291,27.579687007904777,1292
1292,27.579687007904777,1293
1293,27.622138168646455,1294
1294,27.622138168646455,1295
1295,27.622138168646455,1296
1296,27.664589329388132,1297
1297,27.664589329388132,1298
1298,27.664589329388132,1299
1299,27.70704049012981,1300
1300,27.70704049012981,1301
1301,27.70704049012981,1302
1302,27.749491650871487,1303
1303,27.749491650871487,1304
1304,27.749491650871487,1305
1305,27.791942811613165,1306
1306,27.791942811613165,1307
1307,27.791942811613165,1308
1308,27.834393972354842,1309
1309,27.834393972354842,1310
1310,27.834393972354842,1311
1311,27.87684513309652,1312
1312,27.87684513309652,1313
1313,27.87684513309652,1314
1314,27.919296293838197,1315
1315,27.919296293838197,1316
1316,27.919296293838197,1317
1317,27.961747454579875,1318
1318,27.961747454579875,1319
1319,27.961747454579875,1320
1320,28.004198615321553,1321
1321,28.004198615321553,1322
1322,28.004198615321553,1323
1323,28.04664977606323,1324
1324,28.04664977606323,1325
1325,28.04664977606323,1326
1326,28.089100936804908,1327
1327,28.089100936804908,1328
1328,28.089100936804908,1329
1329,28.131552097546585,1330
1330,28.131552097546585,1331
1331,28.131552097546585,1332
1332,28.174003258288263,1333
1333,28.174003258288263,1334
1334,28.174003258288263,1335
1335,28.21645441902994,1336
1336,28.21645441902994,1337
1337,28.21645441902994,1338
1338,28.258905579771618,1339
1339,28.258905579771618,1340
1340,28.258905579771618,1341
1341,28.301356740513295,1342
1342,28.301356740513295,1343
1343,28.301356740513295,1344
1344,28.343807901254973,1345
1345,28.343807901254973,1346
1346,28.343807901254973,1347
1347,28.38625906199665,1348
1348,28.38625906199665,1349
1349,28.38625906199665,1350
1350,28.428710222738328,1351
1351,28.428710222738328,1352
1352,28.428710222738328,1353
1353,28.471161383480005,1354
1354,28.471161383480005,1355
1355,28.471161383480005,1356
1356,28.513612544221683,1357
1357,28.513612544221683,1358
1358,28.513612544221683,1359
1359,28.55606370496336,1360
1360,28.55606370496336,1361
1361,28.55606370496336,1362
1362,28.598514865705038,1363
1363,28.598514865705038,1364
1364,28.598514865705038,1365
1365,28.640966026446716,1366
1366,28.640966026446716,1367
1367,28.640966026446716,1368
1368,28.683417187188393,1369
1369,28.683417187188393,1370
1370,28.683417187188393,1371
1371,28.72586834793007,1372
1372,28.72586834793007,1373
1373,28.72586834793007,1374
1374,28.76831950867175,1375
1375,28.76831950867175,1376
1376,28.76831950867175,1377
1377,28.810770669413426,1378
1378,28.810770669413426,1379
1379,28.852957393769387,1380
1380,28.852957393769387,1381
1381,28.895144118125348,1382
1382,28.895144118125348,1383
1383,28.93733084248131,1384
1384,28.93733084248131,1385
1385,28.97951756683727,1386
1386,28.97951756683727,1387
1387,29.02170429119323,1388
1388,29.02170429119323,1389
1389,29.063891015549192,1390
1390,29.063891015549192,1391
1391,29.106077739905153,1392
1392,29.106077739905153,1393
1393,29.148264464261114,1394
1394,29.148264464261114,1395
1395,29.190451188617075,1396
1396,29.190451188617075,1397
1397,29.232637912973036,1398
1398,29.232637912973036,1399
1399,29.274824637328997,1400
1400,29.274824637328997,1401
1401,29.31701136168496,1402
1402,29.31701136168496,1403
1403,29.35919808604092,1404
1404,29.35919808604092,1405
1405,29.40138481039688,1406
1406,29.40138481039688,1407
1407,29.44357153475284,1408
1408,29.44357153475284,1409
1409,29.485758259108803,1410
1410,29.485758259108803,1411
1411,29.527944983464764,1412
1412,29.527944983464764,1413
1413,29.570131707820725,1414
1414,29.570131707820725,1415
1415,29.612318432176686,1416
1416,29.612318432176686,1417
1417,29.654505156532647,1418
1418,29.654505156532647,1419
1419,29.696691880888608,1420
1420,29.696691880888608,1421
1421,29.73887860524457,1422
1422,29.73887860524457,1423
1423,29.78106532960053,1424
1424,29.78106532960053,1425
1425,29.82325205395649,1426
1426,29.82325205395649,1427
1427,29.865438778312452,1428
1428,29.865438778312452,1429
1429,29.907625502668413,1430
1430,29.907625502668413,1431
1431,29.949812227024374,1432
1432,29.949812227024374,1433
1433,29.991998951380335,1434
1434,29.991998951380335,1435
1435,30.034185675736296,1436
1436,30.034185675736296,1437
1437,30.076372400092257,1438
1438,30.076372400092257,1439
1439,30.11855912444822,1440
1440,30.11855912444822,1441
1441,30.16074584880418,1442
1442,30.16074584880418,1443
1443,30.20293257316014,1444
1444,30.20293257316014,1445
1445,30.2451192975161,1446
1446,30.2451192975161,1447
1447,30.287306021872062,1448
1448,30.287306021872062,1449
1449,30.329492746228023,1450
1450,30.329492746228023,1451
1451,30.371679470583985,1452
1452,30.371679470583985,1453
1453,30.413866194939946,1454
1454,30.413866194939946,1455
1455,30.456052919295907,1456
1456,30.456052919295907,1457
1457,30.498239643651868,1458
1458,30.498239643651868,1459
1459,30.54042636800783,1460
1460,30.54042636800783,1461
1461,30.58261309236379,1462
1462,30.58261309236379,1463
1463,30.62479981671975,1464
1464,30.62479981671975,1465
1465,30.666986541075712,1466
1466,30.666986541075712,1467
1467,30.709173265431673,1468
1468,30.709173265431673,1469
1469,30.751359989787634,1470
1470,30.751359989787634,1471
1471,30.793546714143595,1472
1472,30.793546714143595,1473
1473,30.835733438499556,1474
1474,30.835733438499556,1475
1475,30.877920162855517,1476
1476,30.877920162855517,1477
1477,30.920106887211478,1478
1478,30.920106887211478,1479
1479,30.96229361156744,1480
1480,30.96229361156744,1481
1481,31.0044803359234,1482
1482,31.0044803359234,1483
1483,31.04666706027936,1484
1484,31.04666706027936,1485
1485,31.088853784635322,1486
1486,31.088853784635322,1487
1487,31.088853784635322,1488
1488,31.131304945377,1489
1489,31.131304945377,1490
1490,31.131304945377,1491
1491,31.173756106118677,1492
1492,31.173756106118677,1493
1493,31.173756106118677,1494
1494,31.216207266860355,1495
1495,31.216207266860355,1496
1496,31.216207266860355,1497
1497,31.258658427602033,1498
1498,31.258658427602033,1499
1499,31.258658427602033,1500
1500,31.30110958834371,1501
1501,31.30110958834371,1502
1502,31.30110958834371,1503
1503,31.343560749085388,1504
1504,31.343560749085388,1505
1505,31.343560749085388,1506
1506,31.386011909827065,1507
1507,31.386011909827065,1508
1508,31.386011909827065,1509
1509,31.428463070568743,1510
1510,31.428463070568743,1511
1511,31.428463070568743,1512
1512,31.47091423131042,1513
1513,31.47091423131042,1514
1514,31.47091423131042,1515
1515,31.513365392052098,1516
1516,31.513365392052098,1517
1517,31.513365392052098,1518
1518,31.555816552793775,1519
1519,31.555816552793775,1520
1520,31.555816552793775,1521
1521,31.598267713535453,1522
1522,31.598267713535453,1523
1523,31.598267713535453,1524
1524,31.64071887427713,1525
1525,31.64071887427713,1526
1526,31.64071887427713,1527
1527,31.683170035018808,1528
1528,31.683170035018808,1529
1529,31.683170035018808,1530
1530,31.725621195760485,1531
1531,31.725621195760485,1532
1532,31.725621195760485,1533
1533,31.768072356502163,1534
1534,31.768072356502163,1535
1535,31.768072356502163,1536
1536,31.81052351724384,1537
1537,31.81052351724384,1538
1538,31.81052351724384,1539
1539,31.852974677985518,1540
1540,31.852974677985518,1541
1541,31.852974677985518,1542
1542,31.895425838727196,1543
1543,31.895425838727196,1544
1544,31.937612563083157,1545
1545,31.937612563083157,1546
1546,31.979799287439118,1547
1547,31.979799287439118,1548
1548,31.979799287439118,1549
1549,32.0222504481808,1550
1550,32.0222504481808,1551
1551,32.0222504481808,1552
1552,32.064701608922476,1553
1553,32.064701608922476,1554
1554,32.106888333278434,1555
1555,32.106888333278434,1556
1556,32.14907505763439,1557
1557,32.14907505763439,1558
1558,32.14907505763439,1559
1559,32.19152621837607,1560
1560,32.19152621837607,1561
1561,32.233712942732026,1562
1562,32.233712942732026,1563
1563,32.275899667087984,1564
1564,32.275899667087984,1565
1565,32.275899667087984,1566
1566,32.31835082782966,1567
1567,32.31835082782966,1568
1568,32.36053755218562,1569
1569,32.36053755218562,1570
1570,32.36053755218562,1571
1571,32.402988712927296,1572
1572,32.402988712927296,1573
1573,32.445175437283254,1574
1574,32.445175437283254,1575
1575,32.48736216163921,1576
1576,32.48736216163921,1577
1577,32.52954888599517,1578
1578,32.52954888599517,1579
1579,32.52954888599517,1580
1580,32.57200004673685,1581
1581,32.57200004673685,1582
1582,32.614186771092804,1583
1583,32.614186771092804,1584
1584,32.65637349544876,1585
1585,32.65637349544876,1586
1586,32.69856021980472,1587
1587,32.69856021980472,1588
1588,32.69856021980472,1589
1589,32.7410113805464,1590
1590,32.7410113805464,1591
1591,32.783198104902354,1592
1592,32.783198104902354,1593
1593,32.82538482925831,1594
1594,32.82538482925831,1595
1595,32.86757155361427,1596
1596,32.86757155361427,1597
1597,32.90975827797023,1598
1598,32.90975827797023,1599
1599,32.951945002326184,1600
1600,32.951945002326184,1601
1601,32.951945002326184,1602
1602,32.99439616306786,1603
1603,32.99439616306786,1604
1604,33.03658288742382,1605
1605,33.03658288742382,1606
1606,33.07876961177978,1607
1607,33.07876961177978,1608
1608,33.120956336135734,1609
1609,33.120956336135734,1610
1610,33.16314306049169,1611
1611,33.16314306049169,1612
1612,33.20532978484765,1613
1613,33.20532978484765,1614
1614,33.24751650920361,1615
1615,33.24751650920361,1616
1616,33.289703233559564,1617
1617,33.289703233559564,1618
1618,33.33188995791552,1619
1619,33.33188995791552,1620
1620,33.37407668227148,1621
1621,33.37407668227148,1622
1622,33.416263406627436,1623
1623,33.416263406627436,1624
1624,33.458450130983394,1625
1625,33.458450130983394,1626
1626,33.50063685533935,1627
1627,33.50063685533935,1628
1628,33.54282357969531,1629
1629,33.54282357969531,1630
1630,33.585010304051266,1631
1631,33.585010304051266,1632
1632,33.627197028407224,1633
1633,33.627197028407224,1634
1634,33.66938375276318,1635
1635,33.66938375276318,1636
1636,33.71157047711914,1637
1637,33.71157047711914,1638
1638,33.753757201475096,1639
1639,33.753757201475096,1640
1640,33.795943925831054,1641
1641,33.795943925831054,1642
1642,33.83813065018701,1643
1643,33.83813065018701,1644
1644,33.88031737454297,1645
1645,33.88031737454297,1646
1646,33.922504098898926,1647
1647,33.922504098898926,1648
1648,33.964690823254884,1649
1649,33.964690823254884,1650
1650,34.00687754761084,1651
1651,34.00687754761084,1652
1652,34.0490642719668,1653
1653,34.0490642719668,1654
