,Time (sec),request_arrival
1072,0.1276674344341384,1073
1073,0.1276778576778343,1074
1074,0.1276979085038146,1075
1075,0.1278790723912358,1076
1076,0.1281510792765216,1077
1077,0.1281818475491319,1078
1078,0.1281986236989046,1079
1079,0.1283444490211647,1080
1080,0.1285625052350062,1081
1081,0.1286836975172708,1082
1082,0.1289154261684372,1083
1083,0.1289700042703554,1084
1084,0.1291554207353049,1085
1085,0.1292436210840121,1086
1086,0.1294169189113765,1087
1087,0.129551861706408,1088
1088,0.1300108702594928,1089
1089,0.1301410909589143,1090
1090,0.1302403596092369,1091
1091,0.1304528990125376,1092
1092,0.1306864940360567,1093
1093,0.1308188607560089,1094
1094,0.1308448039134515,1095
1095,0.1309164804677917,1096
1096,0.131073307210093,1097
1097,0.1310786518886101,1098
1098,0.1312275981652363,1099
1099,0.1312393155661405,1100
1100,0.13134085712364,1101
1101,0.1313761922420423,1102
1102,0.1315453046268844,1103
1103,0.1315765945241377,1104
1104,0.1315976494141415,1105
1105,0.1317117869357406,1106
1106,0.1317317870834077,1107
1107,0.1319840726318751,1108
1108,0.1322611714000792,1109
1109,0.132484952848796,1110
1110,0.1328452420271909,1111
1111,0.1329477957268852,1112
1112,0.1329865542675106,1113
1113,0.1329963625486935,1114
1114,0.133117451455855,1115
1115,0.1332163733351487,1116
1116,0.133766287170044,1117
1117,0.1338756326944488,1118
1118,0.1341230556130569,1119
1119,0.134319034548323,1120
1120,0.1343500780315065,1121
1121,0.1343791368268126,1122
1122,0.1344202719012405,1123
1123,0.1344223213070828,1124
1124,0.1347199757425702,1125
1125,0.1349847098246525,1126
1126,0.1352365736733012,1127
1127,0.1353131211082975,1128
1128,0.1353433572636533,1129
1129,0.1353558690299096,1130
1130,0.1353754791015898,1131
1131,0.1354481088330219,1132
1132,0.1355614129778465,1133
1133,0.1356833701198384,1134
1134,0.1358772721726647,1135
1135,0.1360496390517573,1136
1136,0.1361730848358115,1137
1137,0.1361891752375456,1138
1138,0.136249151742239,1139
1139,0.1363015158239806,1140
1140,0.1363355720385757,1141
1141,0.136450220000179,1142
1142,0.1364560777708314,1143
1143,0.1367187935933932,1144
1144,0.1368223053579122,1145
1145,0.1369956132879148,1146
1146,0.1371387358527614,1147
1147,0.1373343930194073,1148
1148,0.1375022432273502,1149
1149,0.1378702068780892,1150
1150,0.1381882972417547,1151
1151,0.1382718185621446,1152
1152,0.1382788150168008,1153
1153,0.1384297103888067,1154
1154,0.1385689502038154,1155
1155,0.1386839208050163,1156
1156,0.1387121305383596,1157
1157,0.138725597964727,1158
1158,0.1387961245001452,1159
1159,0.138828118530285,1160
1160,0.138929971916109,1161
1161,0.1389359095874057,1162
1162,0.1390334615747322,1163
1163,0.1390649176214383,1164
1164,0.1393415902011844,1165
1165,0.1393865027154852,1166
1166,0.1393984370432982,1167
1167,0.139408869754541,1168
1168,0.139514421286697,1169
1169,0.1396206917359606,1170
1170,0.1396439349490519,1171
1171,0.139786382809674,1172
1172,0.1398784524948682,1173
1173,0.1399162938827212,1174
1174,0.1401293111448912,1175
1175,0.140327976635224,1176
1176,0.1404465227683989,1177
1177,0.1404568650554962,1178
1178,0.1407975158217914,1179
1179,0.1410218669340427,1180
1180,0.141420009194725,1181
1181,0.1415452106124656,1182
1182,0.1416144590038533,1183
1183,0.141698854648507,1184
1184,0.1417086528550974,1185
1185,0.1417123881061643,1186
1186,0.1419007508796272,1187
1187,0.1419524250004299,1188
1188,0.1421626263647713,1189
1189,0.1421675523843169,1190
1190,0.1423051220542807,1191
1191,0.1424300876770832,1192
1192,0.1426871868590844,1193
1193,0.1430409774040766,1194
1194,0.1431041539675536,1195
1195,0.1431590518751832,1196
1196,0.1433807373596091,1197
1197,0.1436069494260939,1198
1198,0.1437361314464477,1199
1199,0.1437553997894037,1200
1200,0.1438352160880059,1201
1201,0.1439894213148566,1202
1202,0.1441404713747646,1203
1203,0.1443913735694627,1204
1204,0.144930681187772,1205
1205,0.1449322727713405,1206
1206,0.1450226007207085,1207
1207,0.145263017659313,1208
1208,0.1453853215456895,1209
1209,0.1454499747954634,1210
1210,0.1454726324691348,1211
1211,0.1456863568164393,1212
1212,0.1458158296012395,1213
1213,0.145838743798591,1214
1214,0.1459217373101096,1215
1215,0.145930465407936,1216
1216,0.1461459407259418,1217
1217,0.1463315716260385,1218
1218,0.1464213987517013,1219
1219,0.1464270297674794,1220
1220,0.1464510539306566,1221
1221,0.1464625209835733,1222
1222,0.1465792130869412,1223
1223,0.1467854277515816,1224
1224,0.1469189463734536,1225
1225,0.1472297032261871,1226
1226,0.1473815352974092,1227
1227,0.1476335725627988,1228
1228,0.1477757044771071,1229
1229,0.147971295233791,1230
1230,0.1481192265128774,1231
1231,0.1481522021433352,1232
1232,0.14824720498115,1233
1233,0.1483909873778816,1234
1234,0.148446519201834,1235
1235,0.1484993185434814,1236
1236,0.148604139084068,1237
1237,0.1486402795276883,1238
1238,0.1486717546674169,1239
1239,0.1486812282494554,1240
1240,0.1487308904188752,1241
1241,0.1488519873264618,1242
1242,0.1489385740088809,1243
1243,0.1491288654390408,1244
1244,0.1491756729598026,1245
1245,0.1494150445058224,1246
1246,0.1498829802108541,1247
1247,0.1499025337653872,1248
1248,0.1499296439433587,1249
1249,0.1500296907571475,1250
1250,0.1500720273681279,1251
1251,0.1502244300366009,1252
1252,0.1504520578316261,1253
1253,0.1506906320264923,1254
1254,0.1512510111307945,1255
1255,0.1512598925477277,1256
1256,0.1513640747958166,1257
1257,0.1514237229995255,1258
1258,0.1515057378830055,1259
1259,0.1515252182437363,1260
1260,0.1515775603682944,1261
1261,0.1516075040323873,1262
1262,0.1517447302107988,1263
1263,0.1517484718979698,1264
1264,0.151758852776067,1265
1265,0.1517686685707091,1266
1266,0.1518451102490726,1267
1267,0.1519160391610071,1268
1268,0.1519944738979627,1269
1269,0.1521387614936825,1270
1270,0.1521870689104207,1271
1271,0.1524933155936462,1272
1272,0.1525669399680673,1273
1273,0.1528885959967474,1274
1274,0.1529730699221218,1275
1275,0.1530304442108076,1276
1276,0.1530649486321485,1277
1277,0.1532975448299223,1278
1278,0.1533410825813126,1279
1279,0.1536410329731604,1280
1280,0.1536675978810944,1281
1281,0.1536748876705502,1282
1282,0.1537238525440148,1283
1283,0.1538324422601281,1284
1284,0.1538521117395213,1285
1285,0.1539959326375156,1286
1286,0.154036177561934,1287
1287,0.1541996603894535,1288
1288,0.1543190363559042,1289
1289,0.1545152604347605,1290
1290,0.1545296112764048,1291
1291,0.1546465509996173,1292
1292,0.1546901281822258,1293
1293,0.1547546182342639,1294
1294,0.1548184083153689,1295
1295,0.1548238635271702,1296
1296,0.1549827928374727,1297
1297,0.1550700424150149,1298
1298,0.1551219515317497,1299
1299,0.1552176002784886,1300
1300,0.1553725389818312,1301
1301,0.1554693456423855,1302
1302,0.1554970361162841,1303
1303,0.1556690945834145,1304
1304,0.1556818783307488,1305
1305,0.1557188702500459,1306
1306,0.1558198193800598,1307
1307,0.155987411246693,1308
1308,0.1562596629432164,1309
1309,0.1565464480839731,1310
1310,0.1566581624221535,1311
1311,0.1567137896792483,1312
1312,0.1567750436529513,1313
1313,0.1570758913523621,1314
1314,0.1571158109191945,1315
1315,0.1576401535203715,1316
1316,0.1578486452555113,1317
1317,0.1579033603771098,1318
1318,0.1580735699083005,1319
1319,0.1580783841738432,1320
1320,0.1581630620138749,1321
1321,0.1582349163676876,1322
1322,0.1583164167794895,1323
1323,0.1583336336587319,1324
1324,0.1583692046474685,1325
1325,0.1583946484834646,1326
1326,0.1584514827119295,1327
1327,0.158647061618073,1328
1328,0.1587039834707492,1329
1329,0.1587643840043319,1330
1330,0.1588626547328796,1331
1331,0.1588816887631956,1332
1332,0.1589703362445857,1333
1333,0.1590411138716964,1334
1334,0.1590791700675876,1335
1335,0.1591042704662567,1336
1336,0.1592622501531196,1337
1337,0.1593339310045721,1338
1338,0.1594391960047355,1339
1339,0.1595515635789587,1340
1340,0.1598319102513971,1341
1341,0.1602528667577207,1342
1342,0.1605693139023049,1343
1343,0.1606485647806029,1344
1344,0.1610556953785698,1345
1345,0.1612652844003497,1346
1346,0.1613532798392412,1347
1347,0.1617351064443526,1348
1348,0.1618374007736446,1349
1349,0.1619275598385311,1350
1350,0.162140569345782,1351
1351,0.1623387832708918,1352
1352,0.1623545660873301,1353
1353,0.1624289987028078,1354
1354,0.1624674202185827,1355
1355,0.162605214810576,1356
1356,0.162622821479068,1357
1357,0.1628280703154668,1358
1358,0.1630194633623161,1359
1359,0.1632308484104273,1360
1360,0.1632624475222208,1361
1361,0.1633599838717811,1362
1362,0.1634595806735408,1363
1363,0.1634758306271421,1364
1364,0.1635929731595907,1365
1365,0.1637811837120852,1366
1366,0.1639594105224011,1367
1367,0.1641355186065368,1368
1368,0.1643523064800291,1369
1369,0.1644635057071322,1370
1370,0.1647558074394427,1371
1371,0.1652141130818419,1372
1372,0.1653163397597864,1373
1373,0.1653232627022757,1374
1374,0.1654896014107167,1375
1375,0.1655010590324655,1376
1376,0.1657665052697073,1377
1377,0.1659164733522874,1378
1378,0.1659688377191616,1379
1379,0.1659994554052655,1380
1380,0.1661241119723093,1381
1381,0.1663987865122078,1382
1382,0.1665295053054333,1383
1383,0.1667783846033018,1384
1384,0.1667882555250803,1385
1385,0.1669558150066614,1386
1386,0.1671314597651317,1387
1387,0.1671559400917829,1388
1388,0.1672128848723078,1389
1389,0.1675453050388743,1390
1390,0.167649473568892,1391
1391,0.1677154519563764,1392
1392,0.168130168256948,1393
1393,0.1681887530772055,1394
1394,0.1684913842245627,1395
1395,0.1687070424894554,1396
1396,0.1687641501959902,1397
1397,0.1689258678651649,1398
1398,0.1689501609533191,1399
1399,0.1691961623782651,1400
1400,0.1693867769333571,1401
1401,0.1695047793459951,1402
1402,0.1695055266319746,1403
1403,0.1696089320239752,1404
1404,0.1696260264781996,1405
1405,0.1697171746452328,1406
1406,0.169738139693014,1407
1407,0.1697703034377696,1408
1408,0.1698476717845898,1409
1409,0.1699155842362325,1410
1410,0.1699447973656712,1411
1411,0.1701304609981546,1412
1412,0.1702784910741157,1413
1413,0.170355908711625,1414
1414,0.1703945558155458,1415
1415,0.1704285955481511,1416
1416,0.1704567223759822,1417
1417,0.170721721295793,1418
1418,0.1707779747452793,1419
1419,0.1707947706042892,1420
1420,0.1708389427804924,1421
1421,0.1709452522427622,1422
1422,0.1711860203853306,1423
1423,0.1712176152968243,1424
1424,0.1713155419565984,1425
1425,0.1713175925634404,1426
1426,0.1713387994687343,1427
1427,0.1713940510366635,1428
1428,0.1715349999611581,1429
1429,0.1717078473127874,1430
1430,0.1721890311166322,1431
1431,0.1722448294567068,1432
1432,0.1722522209844865,1433
1433,0.1723121071265127,1434
1434,0.1723294380155898,1435
1435,0.1726968577954397,1436
1436,0.1727228312764328,1437
1437,0.1727312530858288,1438
1438,0.1732796216387954,1439
1439,0.1737871103982497,1440
1440,0.1737969175653567,1441
1441,0.1739884972402974,1442
1442,0.1740205504236857,1443
1443,0.1740219844500569,1444
1444,0.1741028482132572,1445
1445,0.1741709318867518,1446
1446,0.174313575760337,1447
1447,0.174321118921956,1448
1448,0.1744214590275979,1449
1449,0.174547299792126,1450
1450,0.1745570353561038,1451
1451,0.1746190227406741,1452
1452,0.174704192316645,1453
1453,0.1750377776049342,1454
1454,0.1751803045059507,1455
1455,0.17523470032418,1456
1456,0.175240712083695,1457
1457,0.1752930750739546,1458
1458,0.1754620788315301,1459
1459,0.1755559170753284,1460
1460,0.1758544210920742,1461
1461,0.1758906154854243,1462
1462,0.1759999045766532,1463
1463,0.1761774944190454,1464
1464,0.1764242774684562,1465
1465,0.1764700779116907,1466
1466,0.1765188672467361,1467
1467,0.1766043309793654,1468
1468,0.1766745193406045,1469
1469,0.1766813057304064,1470
1470,0.1767235066140818,1471
1471,0.1768153026970366,1472
1472,0.1768602127019757,1473
1473,0.1773677178297095,1474
1474,0.1774233551615658,1475
1475,0.1774412372296794,1476
1476,0.1775164549744753,1477
1477,0.1778807521591086,1478
1478,0.177985276630145,1479
1479,0.1780267298954767,1480
1480,0.1780451950874043,1481
1481,0.1780688035260875,1482
1482,0.1780819985849795,1483
1483,0.1781322820972597,1484
1484,0.1781896158407657,1485
1485,0.1783338085751944,1486
1486,0.178410169225364,1487
1487,0.1784884833601296,1488
1488,0.1786367441342716,1489
1489,0.1786678207306836,1490
1490,0.1787022343151599,1491
1491,0.1788393858163362,1492
1492,0.1791240700969469,1493
1493,0.1791592033485965,1494
1494,0.1793319961893644,1495
1495,0.1794852298735226,1496
1496,0.1795604112435634,1497
1497,0.1796472550947763,1498
1498,0.1796535553283769,1499
1499,0.1798399686397843,1500
1500,0.1799005544780551,1501
1501,0.1803156673846684,1502
1502,0.1803577128366394,1503
1503,0.1812188093355175,1504
1504,0.1813985117069511,1505
1505,0.1814181478867727,1506
1506,0.1817397843715237,1507
1507,0.1817729560338097,1508
1508,0.1819550730623086,1509
1509,0.1819747052368953,1510
1510,0.182051307586358,1511
1511,0.1821884766069803,1512
1512,0.1823858395075559,1513
1513,0.1824432871082105,1514
1514,0.1826946245276663,1515
1515,0.1827594877618545,1516
1516,0.1828628263812306,1517
1517,0.1833000248728035,1518
1518,0.1833491046732537,1519
1519,0.1835419865825843,1520
1520,0.1838476979526929,1521
1521,0.1839655433835443,1522
1522,0.1839899503724214,1523
1523,0.1840285680405946,1524
1524,0.1840653019115241,1525
1525,0.1841314715892146,1526
1526,0.184268212284837,1527
1527,0.1843910873960265,1528
1528,0.1845417640857211,1529
1529,0.1845732997047653,1530
1530,0.184602842366973,1531
1531,0.1846727457631403,1532
1532,0.1850651879896428,1533
1533,0.18537650854429,1534
1534,0.1853939204381449,1535
1535,0.1857873082444334,1536
1536,0.18583214641458,1537
1537,0.1859023534857694,1538
1538,0.186026984954033,1539
1539,0.1860999604606231,1540
1540,0.1861154117136431,1541
1541,0.1862616320266695,1542
1542,0.1863073222752705,1543
1543,0.18642719270719,1544
1544,0.1864711944127312,1545
1545,0.1864741044999912,1546
1546,0.1866226669569826,1547
1547,0.1866347771894152,1548
1548,0.1869873063360938,1549
1549,0.1871274607556546,1550
1550,0.1872550167649509,1551
1551,0.1873574624001561,1552
1552,0.187376692080788,1553
1553,0.1874154171897874,1554
1554,0.187451480811671,1555
1555,0.1874989475015234,1556
1556,0.187840548343035,1557
1557,0.1878538457299103,1558
1558,0.1880764589282266,1559
1559,0.1882741602910361,1560
1560,0.1883082129491651,1561
1561,0.188336713931934,1562
1562,0.1883610022264683,1563
1563,0.1883991953486403,1564
1564,0.1884161914040033,1565
1565,0.1884652466521288,1566
1566,0.1886333458842601,1567
1567,0.1888203216963931,1568
1568,0.1888227915526685,1569
1569,0.1889391355449831,1570
1570,0.1890453098879921,1571
1571,0.1891004332861264,1572
1572,0.1891605105688267,1573
1573,0.1892974006049997,1574
1574,0.1893272201012942,1575
1575,0.1894282952428081,1576
1576,0.1894355731044767,1577
1577,0.1898556134452697,1578
1578,0.1902100069051126,1579
1579,0.1902384901838502,1580
1580,0.1902774495493062,1581
1581,0.1902921248147395,1582
1582,0.1903031034011162,1583
1583,0.1904167339609516,1584
1584,0.1904607396466496,1585
1585,0.190463617009733,1586
1586,0.1905295700787256,1587
1587,0.1906548971624353,1588
1588,0.1906775772139809,1589
1589,0.1907562221938339,1590
1590,0.190799346505093,1591
1591,0.1908848042668244,1592
1592,0.191154214372204,1593
1593,0.1911777074491387,1594
1594,0.1911797582588449,1595
1595,0.1912379893678694,1596
1596,0.1912678516898202,1597
1597,0.1914463144384718,1598
1598,0.1915662036616859,1599
1599,0.1916215022001673,1600
1600,0.1918181697289375,1601
1601,0.191956852551179,1602
1602,0.1920527823596523,1603
1603,0.1920709972661056,1604
1604,0.1926123922339332,1605
1605,0.1926824478687037,1606
1606,0.1927337781601419,1607
1607,0.1929834388935313,1608
1608,0.1932548083642576,1609
1609,0.1933599500228701,1610
1610,0.1934037186260684,1611
1611,0.1934819288595389,1612
1612,0.1935793554432245,1613
1613,0.1939261003996165,1614
1614,0.1939410206798292,1615
1615,0.1940520187131893,1616
1616,0.1940926384526665,1617
1617,0.1942016607568047,1618
1618,0.1942746929609987,1619
1619,0.194446479695212,1620
1620,0.1945215358328658,1621
1621,0.1946175150916527,1622
1622,0.1948812980655496,1623
1623,0.1949074577012571,1624
1624,0.1949988428693641,1625
1625,0.1951316654203808,1626
1626,0.1955983792991442,1627
1627,0.1958496465962082,1628
1628,0.1960797979322034,1629
1629,0.1961739186960691,1630
1630,0.1962443349807108,1631
1631,0.1963847936302074,1632
1632,0.1965073443772884,1633
1633,0.1967206315871031,1634
