,Request Id,request_scheduling_delay,cdf
604,641,4.155938942644745,0.04638580291444236
607,644,4.160142039709957,0.04645794257682874
606,643,4.164098534709956,0.04653008223921512
848,646,4.169622867775168,0.0466022219016015
828,645,4.174419684775167,0.04667436156398788
610,648,4.178173101581625,0.04674650122637426
609,647,4.179457657581625,0.04681864088876064
613,650,4.194655712388084,0.046890780551147024
612,649,4.194696568388084,0.0469629202135334
616,652,4.211393208194542,0.04703505987591978
615,651,4.214547389194541,0.04710719953830616
621,658,4.224086281217865,0.04717933920069254
618,654,4.225042929202315,0.04725147886307892
617,653,4.2257935002023155,0.0473236185254653
853,657,4.228597456217864,0.04739575818785168
623,660,4.230272705225639,0.04746789785023806
622,659,4.232447833225638,0.04754003751262444
625,662,4.235269896832097,0.047612177175010824
624,661,4.235274148832097,0.0476843168373972
620,656,4.23600959721009,0.04775645649978358
714,655,4.237457993210089,0.04782859616216996
627,664,4.251415239438555,0.04790073582455634
626,663,4.254615844438555,0.04797287548694272
630,666,4.269851172045013,0.0480450151493291
629,665,4.270917270045013,0.04811715481171548
858,668,4.284319632823555,0.04818929447410186
631,667,4.2843284698235555,0.04826143413648824
633,670,4.295739441602098,0.048333573798874624
632,669,4.295785764602098,0.048405713461261005
860,672,4.30607538938064,0.04847785312364738
634,671,4.30746264238064,0.04854999278603376
636,674,4.316670525159182,0.04862213244842014
635,673,4.320901447159182,0.04869427211080652
638,676,4.323678230937725,0.0487664117731929
637,675,4.324465803937724,0.04883855143557928
640,678,4.333181004104562,0.04891069109796566
639,677,4.337831073104562,0.04898283076035204
642,680,4.352209100711018,0.049054970422738424
641,679,4.352600335711019,0.049127110085124805
643,682,4.368848605317476,0.04919924974751118
862,681,4.372367035317476,0.04927138940989756
869,684,4.38554089493323,0.04934352907228394
644,683,4.38652326893323,0.04941566873467032
646,686,4.394744276548984,0.0494878083970567
872,685,4.404267960548983,0.04955994805944308
647,688,4.407912287214194,0.04963208772182946
741,687,4.408390392214194,0.04970422738421584
649,690,4.4258542220299475,0.049776367046602224
648,689,4.426540144029947,0.049848506708988605
650,692,4.439734212245701,0.049920646371374985
745,691,4.441249618245701,0.04999278603376136
652,694,4.453803523061454,0.05006492569614774
651,693,4.457057602061454,0.05013706535853412
654,696,4.467406694025846,0.0502092050209205
653,695,4.4674153070258456,0.05028134468330688
656,698,4.483621659241599,0.05035348434569326
655,697,4.4843955602416,0.05042562400807964
658,700,4.495903068457353,0.050497763670466024
657,699,4.498231583457352,0.050569903332852405
661,702,4.508180791673107,0.050642042995238785
660,701,4.512573874673107,0.05071418265762516
883,704,4.52407968348886,0.05078632232001154
876,703,4.52543911748886,0.05085846198239792
755,706,4.538169390304613,0.0509306016447843
662,705,4.541210464304613,0.05100274130717068
665,708,4.5505461149396105,0.05107488096955706
664,707,4.55148814793961,0.05114702063194344
667,710,4.5664924237553635,0.051219160294329824
886,709,4.566693416755363,0.051291299956716205
888,712,4.5800445045711164,0.051363439619102585
668,711,4.581297845571116,0.05143557928148896
891,714,4.584484749386869,0.05150771894387534
669,713,4.585945935386869,0.05157985860626172
671,716,4.592107504021866,0.0516519982686481
670,715,4.598499104021866,0.05172413793103448
673,718,4.603485296656864,0.05179627759342086
672,717,4.606293760656863,0.05186841725580724
675,720,4.6072500567578345,0.051940556918193624
674,719,4.614984837757834,0.052012696580580005
677,722,4.615214522858805,0.052084836242966386
676,721,4.619971095858805,0.052156975905352766
678,724,4.620452000524016,0.05222911556773914
894,723,4.628026367524016,0.05230125523012552
680,726,4.6321088751892265,0.0523733948925119
679,725,4.634009794189226,0.05244553455489828
682,728,4.646135999854437,0.05251767421728466
768,727,4.646378363854437,0.052589813879671043
685,730,4.650482147519648,0.052661953542057424
684,729,4.654219583519648,0.052734093204443805
687,732,4.661115157184859,0.052806232866830186
686,731,4.662104880184859,0.052878372529216566
689,734,4.672835194963401,0.05295051219160294
896,733,4.673498717963401,0.05302265185398932
692,736,4.684938068741944,0.0530947915163757
691,735,4.687373633741945,0.05316693117876208
695,738,4.690392102908782,0.05323907084114846
694,737,4.695468759908782,0.053311210503534844
697,740,4.702336433624443,0.053383350165921224
696,739,4.702797120624442,0.053455489828307605
700,742,4.707589111340104,0.053527629490693986
701,744,4.710972941347877,0.053599769153080366
699,741,4.711958399340103,0.05367190881546675
900,743,4.717469209347877,0.05374404847785312
703,746,4.72169487435565,0.0538161881402395
702,745,4.723327168355651,0.05388832780262588
908,748,4.725120616363424,0.05396046746501226
705,747,4.733663926363424,0.054032607127398644
707,750,4.738733415169882,0.054104746789785024
919,749,4.742770548169882,0.054176886452171405
709,752,4.752099651885542,0.054249026114557786
708,751,4.752244504885542,0.054321165776944166
711,754,4.757969274601203,0.05439330543933055
710,753,4.765350165601204,0.05446544510171692
713,756,4.777105576665059,0.0545375847641033
712,755,4.778001923665059,0.05460972442648968
716,758,4.795234853728915,0.05468186408887606
715,757,4.796657887728915,0.054754003751262444
718,760,4.8069427977366885,0.054826143413648824
717,759,4.807325248736689,0.054898283076035205
930,762,4.8130074588018985,0.054970422738421586
721,764,4.819827917667109,0.055042562400807966
719,761,4.821536589801899,0.05511470206319435
720,763,4.824366624667109,0.05518684172558072
723,766,4.8277355866253,0.0552589813879671
722,765,4.834314097625299,0.05533112105035348
724,768,4.83475980458349,0.05540326071273986
932,767,4.839563843583489,0.055475400375126244
726,770,4.8461770225416805,0.055547540037512624
725,769,4.849519918541681,0.055619679699899005
728,772,4.859461986499871,0.055691819362285386
727,771,4.861090682499871,0.055763959024671766
730,774,4.873750594458061,0.05583609868705815
729,773,4.873752923458062,0.05590823834944453
731,776,4.892575815321916,0.0559803780118309
934,775,4.892878503321916,0.05605251767421728
733,778,4.910080800385771,0.05612465733660366
732,777,4.912254494385771,0.056196796998990044
735,780,4.925435433343962,0.056268936661376424
734,779,4.925667119343961,0.056341076323762805
939,782,4.940888984407817,0.056413215986149186
736,781,4.945515495407816,0.056485355648535567
794,784,4.959605555071672,0.05655749531092195
959,783,4.960508228071671,0.05662963497330833
738,786,4.9752409107355255,0.0567017746356947
737,785,4.977712793735526,0.05677391429808108
740,788,4.985941180800737,0.05684605396046746
739,787,4.986299577800736,0.056918193622853844
743,790,5.004635096607195,0.056990333285240224
742,789,5.005288743607195,0.057062472947626605
963,792,5.023660722213653,0.057134612610012986
744,791,5.024572329213653,0.05720675227239937
971,794,5.039315073820111,0.05727889193478575
746,793,5.043173173820111,0.05735103159717213
748,796,5.056769053626569,0.05742317125955851
747,795,5.0573132136265695,0.05749531092194488
751,798,5.0745740774330255,0.05756745058433126
749,797,5.076925000433026,0.057639590246717644
753,800,5.092909425239484,0.057711729909104025
752,799,5.093152476239484,0.057783869571490405
756,802,5.11062234130334,0.057856009233876786
754,801,5.111451694303339,0.05792814889626317
759,804,5.121052830081883,0.05800028855864955
758,803,5.121923460081883,0.05807242822103593
761,806,5.129712307860426,0.05814456788342231
760,805,5.133780663860426,0.05821670754580868
763,808,5.141283604525637,0.05828884720819506
762,807,5.144213987525637,0.058360986870581444
766,810,5.151035142190848,0.058433126532967825
764,809,5.1510432001908475,0.058505266195354205
769,812,5.152939766856058,0.058577405857740586
771,814,5.1582671766346015,0.05864954552012697
770,813,5.162629748634601,0.05872168518251335
767,811,5.166026462856058,0.05879382484489973
773,816,5.171192597413144,0.05886596450728611
820,815,5.172500681413145,0.05893810416967248
978,818,5.184215406191687,0.05901024383205886
823,817,5.1861706471916875,0.059082383494445244
775,820,5.188151043358525,0.059154523156831625
774,819,5.1893676103585245,0.059226662819218005
999,822,5.199282346525362,0.059298802481604386
830,821,5.200838565525362,0.05937094214399077
777,824,5.2100741266921995,0.05944308180637715
776,823,5.210274152692199,0.05951522146876353
780,826,5.219893959859037,0.05958736113114991
778,825,5.223513647859036,0.05965950079353629
1007,828,5.236841127922892,0.05973164045592266
1002,827,5.238692550922892,0.059803780118309044
784,830,5.247104223089729,0.059875919780695425
1009,829,5.250469221089729,0.059948059443081805
787,832,5.260243965256566,0.060020199105468186
786,831,5.261735372256566,0.06009233876785457
789,834,5.274626966972227,0.06016447843024095
788,833,5.274748167972227,0.06023661809262733
791,836,5.2830471080374375,0.06030875775501371
1015,835,5.285245748037437,0.06038089741740009
792,838,5.294651150102648,0.06045303707978646
1016,837,5.295650599102648,0.060525176742172844
793,840,5.304132550110421,0.060597316404559225
1024,839,5.309187359110422,0.060669456066945605
797,842,5.316042290118195,0.060741595729331986
796,841,5.318512782118195,0.06081373539171837
798,843,5.329400352125968,0.06088587505410475
799,844,5.3429134306982675,0.06095801471649113
800,845,5.355787396254594,0.06103015437887751
1040,846,5.364272190296073,0.06110229404126389
802,847,5.375582156597114,0.06117443370365027
1044,848,5.3820066388981544,0.061246573366036644
1055,849,5.392219156199196,0.061318713028423025
805,850,5.402897045500237,0.061390852690809405
1074,851,5.4114867617464615,0.061462992353195786
806,852,5.423282119395687,0.06153513201558217
1080,853,5.4292279540449115,0.06160727167796855
1090,854,5.438630135694136,0.06167941134035493
808,855,5.450276812343361,0.06175155100274131
809,856,5.463472809910605,0.06182369066512769
810,857,5.47114524631087,0.06189583032751407
812,858,5.481817900878114,0.061967969989900444
1096,859,5.494541418874329,0.062040109652286825
813,860,5.504725471870544,0.062112249314673205
814,861,5.517608933621958,0.062184388977059586
816,862,5.525899992373371,0.06225652863944597
817,863,5.53834575149478,0.06232866830183235
874,864,5.550538876449732,0.06240080796421873
819,865,5.56413436257114,0.06247294762660511
822,866,5.575951353904152,0.06254508728899148
1100,867,5.587689515295998,0.06261722695137786
824,868,5.596912988047411,0.06268936661376424
825,869,5.609850861798824,0.06276150627615062
827,870,5.622105759550237,0.062833645938537
831,872,5.632494406946718,0.06290578560092339
829,871,5.635238785546453,0.06297792526330977
885,873,5.642564650346984,0.06305006492569615
832,874,5.658112945903311,0.06312220458808253
833,875,5.669987572149536,0.06319434425046891
834,876,5.681161370900949,0.06326648391285529
1104,877,5.687864644147174,0.06333862357524167
835,878,5.695226431393398,0.06341076323762805
836,879,5.706818583639623,0.06348290290001443
837,880,5.715544097391036,0.06355504256240081
838,881,5.727451658142449,0.0636271822247872
839,882,5.737978023893863,0.06369932188717357
840,883,5.750628664645276,0.06377146154955995
841,884,5.759647332212519,0.06384360121194632
842,885,5.771061220963932,0.0639157408743327
901,886,5.780726234715345,0.06398788053671908
843,887,5.793245853711561,0.06406002019910546
844,888,5.803541231707777,0.06413215986149184
1106,889,5.819095993264103,0.06420429952387822
1116,890,5.8289115940155165,0.0642764391862646
845,891,5.83923488976693,0.06434857884865099
846,892,5.847253410518342,0.06442071851103737
1118,893,5.851383159269756,0.06449285817342375
847,894,5.864419247837,0.06456499783581013
849,895,5.877275283228845,0.06463713749819651
850,896,5.889238205796088,0.06470927716058289
851,897,5.899878907535625,0.06478141682296927
852,898,5.910139242927469,0.06485355648535565
854,899,5.920905982678883,0.06492569614774203
855,900,5.933016938430296,0.06499783581012841
1133,901,5.946103157426511,0.0650699754725148
856,902,5.957238242422727,0.06514211513490117
857,903,5.9726695639790535,0.06521425479728755
859,904,5.981501158379319,0.06528639445967394
861,905,5.991181290779585,0.0653585341220603
863,906,6.004701268335912,0.06543067378444668
864,907,6.012912428332127,0.06550281344683306
865,908,6.026130175328342,0.06557495310921944
866,909,6.037631039728608,0.06564709277160583
867,910,6.0476409062849354,0.0657192324339922
868,911,6.053594773281151,0.06579137209637859
870,912,6.0566858902773655,0.06586351175876497
871,913,6.07114911752359,0.06593565142115135
873,914,6.085327711769814,0.06600779108353773
875,915,6.09778099416166,0.06607993074592411
877,916,6.110108714553506,0.06615207040831049
878,917,6.11971951394535,0.06622421007069687
879,918,6.130146063684887,0.06629634973308325
880,919,6.144326536806296,0.06636848939546963
881,920,6.156835734903521,0.06644062905785601
1146,921,6.166798213409508,0.0665127687202424
882,922,6.175018879915494,0.06658490838262877
884,923,6.184057431012719,0.06665704804501515
1156,924,6.193613786109945,0.06672918770740154
887,925,6.204649808207171,0.06680132736978792
889,926,6.216549404304397,0.06687346703217428
890,927,6.226344851637409,0.06694560669456066
892,928,6.235970543970421,0.06701774635694704
893,929,6.244711212303433,0.06708988601933343
895,930,6.256289006636445,0.0671620256817198
897,931,6.269316556969457,0.06723416534410619
898,932,6.280783839302469,0.06730630500649257
945,933,6.2912655736354814,0.06737844466887895
1187,934,6.304110132968494,0.06745058433126533
899,935,6.317306738301506,0.06752272399365171
948,936,6.325372229693351,0.06759486365603809
902,937,6.333102512085196,0.06766700331842447
903,938,6.341691985477041,0.06773914298081085
904,939,6.354608540228455,0.06781128264319723
905,940,6.36433924122467,0.06788342230558361
906,941,6.375070291220885,0.06795556196797
1199,942,6.3833739152171,0.06802770163035637
907,943,6.397045188773427,0.06809984129274275
909,944,6.409446857769642,0.06817198095512914
910,945,6.422702621765858,0.06824412061751552
911,946,6.435155120762073,0.0683162602799019
912,947,6.448574109008297,0.06838839994228826
913,948,6.461429156759711,0.06846053960467464
914,949,6.4732196295111235,0.06853267926706103
915,950,6.4839952332625375,0.0686048189294474
916,951,6.496047267258752,0.06867695859183379
917,952,6.509872308504977,0.06874909825422017
918,953,6.521080469072221,0.06882123791660655
920,954,6.533586516811757,0.06889337757899293
921,955,6.546501391144768,0.06896551724137931
923,957,6.553466034810793,0.06903765690376569
922,956,6.558233020477781,0.06910979656615207
924,958,6.566120654143805,0.06918193622853845
925,959,6.574860641476817,0.06925407589092483
926,960,6.585089961598226,0.06932621555331121
927,961,6.5973013106954514,0.0693983552156976
1201,962,6.609623518650403,0.06947049487808397
