,Time (sec),request_completion
1132,14.242009087257946,1133
1133,14.256285230196575,1134
1134,14.26850269922837,1135
1135,14.280720168260164,1136
1136,14.292937637291958,1137
1137,14.305155106323753,1138
1138,14.317372575355547,1139
1139,14.329590044387341,1140
1140,14.341807513419136,1141
1141,14.35402498245093,1142
1142,14.366242451482725,1143
1143,14.37845992051452,1144
1144,14.390677389546314,1145
1145,14.404953532484942,1146
1146,14.404953532484942,1147
1147,14.417170725844974,1148
1148,14.429387919205006,1149
1149,14.453822581596832,1150
1150,14.466040050628626,1151
1151,14.47825751966042,1152
1152,14.490474988692215,1153
1153,14.514909960955126,1154
1154,14.527127464186243,1155
1155,14.565915881172637,1156
1156,14.565915881172637,1157
1157,14.57813345070175,1158
1158,14.590351020230864,1159
1159,14.627008959853438,1160
1160,14.639231668276814,1161
1161,14.65145437670019,1162
1162,14.663677085123567,1163
1163,14.675899793546943,1164
1164,14.68812250197032,1165
1165,14.68812250197032,1166
1166,14.700340163640403,1167
1167,14.712557825310487,1168
1168,14.72477548698057,1169
1169,14.736993148650654,1170
1170,14.749210810320738,1171
1171,14.749210810320738,1172
1172,14.761428379849852,1173
1173,14.773645949378965,1174
1174,14.785863518908078,1175
1175,14.798081088437192,1176
1176,14.810298657966305,1177
1177,14.822516227495418,1178
1178,14.834733797024532,1179
1179,14.846951366553645,1180
1180,14.871386597752842,1181
1181,14.883604259422926,1182
1182,14.89582192109301,1183
1183,14.908039582763093,1184
1184,14.920257244433177,1185
1185,14.932474906103261,1186
1186,14.946828250329425,1187
1187,14.946828250329425,1188
1188,14.971263481528622,1189
1189,14.983481143198706,1190
1190,14.99569880486879,1191
1191,15.007916466538873,1192
1192,15.020134128208957,1193
1193,15.044574498302417,1194
1194,15.056797206725793,1195
1195,15.081238732241587,1196
1196,15.093457549334005,1197
1197,15.11862186402968,1198
1198,15.133003610052251,1199
1199,15.133003610052251,1200
1200,15.147353010246174,1201
1201,15.147353010246174,1202
1202,15.161700644107505,1203
1203,15.161700644107505,1204
1204,15.173918305777589,1205
1205,15.173918305777589,1206
1206,15.186135875306702,1207
1207,15.200439784043605,1208
1208,15.200439784043605,1209
1209,15.212657287274721,1210
1210,15.237092360034952,1211
1211,15.237092360034952,1212
1212,15.261527432795182,1213
1213,15.273745002324295,1214
1214,15.298180233523492,1215
1215,15.310397895193576,1216
1216,15.32261555686366,1217
1217,15.334833218533744,1218
1218,15.347050880203827,1219
1219,15.359268541873911,1220
1220,15.371486203543995,1221
1221,15.385839547770159,1222
1222,15.385839547770159,1223
1223,15.398057117299272,1224
1224,15.410274686828386,1225
1225,15.422492256357499,1226
1226,15.434709825886612,1227
1227,15.449013734623515,1228
1228,15.449013734623515,1229
1229,15.461231237854632,1230
1230,15.487752649822651,1231
1231,15.487752649822651,1232
1232,15.499970153053768,1233
1233,15.524405225813998,1234
1234,15.536622795343112,1235
1235,15.550926704080014,1236
1236,15.550926704080014,1237
1237,15.563144207311131,1238
1238,15.575361710542248,1239
1239,15.587579213773365,1240
1240,15.599796717004482,1241
1241,15.624231789764712,1242
1242,15.636449359293826,1243
1243,15.648666928822939,1244
1244,15.660884498352052,1245
1245,15.673102067881166,1246
1246,15.685319637410279,1247
1247,15.697537206939392,1248
1248,15.709754776468506,1249
1249,15.721972345997619,1250
1250,15.734189915526732,1251
1251,15.746407485055846,1252
1252,15.758625054584959,1253
1253,15.770842624114072,1254
1254,15.79527785531327,1255
1255,15.809631199539433,1256
1256,15.821848861209517,1257
1257,15.846289231302977,1258
1258,15.858511939726354,1259
1259,15.87073464814973,1260
1260,15.895176173665524,1261
1261,15.909525573859447,1262
1262,15.909525573859447,1263
1263,15.921748282282824,1264
1264,15.9339709907062,1265
1265,15.946193699129577,1266
1266,15.958416407552953,1267
1267,15.97063911597633,1268
1268,15.98498674983766,1269
1269,15.98498674983766,1270
1270,16.009427119931118,1271
1271,16.02377475379245,1272
1272,16.02377475379245,1273
1273,16.035992415462534,1274
1274,16.04821007713262,1275
1275,16.06256342135878,1276
1276,16.074781083028867,1277
1277,16.086998744698953,1278
1278,16.099216406369038,1279
1279,16.111434068039124,1280
1280,16.135874438132586,1281
1281,16.148097146555962,1282
1282,16.17466925517326,1283
1283,16.186888072265678,1284
1284,16.2012374724596,1285
1285,16.2012374724596,1286
1286,16.213460180882976,1287
1287,16.225682889306352,1288
1288,16.240030523167682,1289
1289,16.240030523167682,1290
1290,16.276689710353562,1291
1291,16.28890852744598,1292
1292,16.301127344538397,1293
1293,16.313346161630815,1294
1294,16.325564978723232,1295
1295,16.33778379581565,1296
1296,16.350002612908067,1297
1297,16.362221430000485,1298
1298,16.374440247092902,1299
1299,16.39960456178858,1300
1300,16.412550059391837,1301
1301,16.42693180541441,1302
1302,16.42693180541441,1303
1303,16.439150622506826,1304
1304,16.451369439599244,1305
1305,16.46358825669166,1306
1306,16.47580707378408,1307
1307,16.488025890876497,1308
1308,16.526323580363382,1309
1309,16.53945695515459,1310
1310,16.567106304603772,1311
1311,16.567106304603772,1312
1312,16.580239679394982,1313
1313,16.59337305418619,1314
1314,16.63296529258061,1315
1315,16.646206976677835,1316
1316,16.65944866077506,1317
1317,16.672690344872283,1318
1318,16.69917819730252,1319
1319,16.69917819730252,1320
1320,16.712419881399743,1321
1321,16.73890773382998,1322
1322,16.753471264951386,1323
1323,16.753471264951386,1324
1324,16.76671294904861,1325
1325,16.78123544900356,1326
1326,16.78123544900356,1327
1327,16.78123544900356,1328
1328,16.79436882379477,1329
1329,16.808869871695855,1330
1330,16.808869871695855,1331
1331,16.821815369299113,1332
1332,16.83476086690237,1333
1333,16.84770636450563,1334
1334,16.8620881105282,1335
1335,16.87503360813146,1336
1336,16.88797910573472,1337
1337,16.900924603337977,1338
1338,16.913870100941235,1339
1339,16.926815598544493,1340
1340,16.939761096147752,1341
1341,16.95270659375101,1342
1342,16.992002645651464,1343
1343,17.00521982515745,1344
1344,17.018437004663436,1345
1345,17.031654184169422,1346
1346,17.04487136367541,1347
1347,17.058088543181395,1348
1348,17.07130572268738,1349
1349,17.084522902193367,1350
1350,17.097740081699353,1351
1351,17.112256056357324,1352
1352,17.112256056357324,1353
1353,17.125389431148534,1354
1354,17.138522805939743,1355
1355,17.15302385384083,1356
1356,17.15302385384083,1357
1357,17.1674055998634,1358
1358,17.1674055998634,1359
1359,17.179624416955818,1360
1360,17.191843234048235,1361
1361,17.21700754874391,1362
1362,17.244454094248255,1363
1363,17.244454094248255,1364
1364,17.258835840270827,1365
1365,17.258835840270827,1366
1366,17.271054657363244,1367
1367,17.28327347445566,1368
1368,17.29549229154808,1369
1369,17.307711108640497,1370
1370,17.319929925732914,1371
1371,17.332148742825332,1372
1372,17.34436755991775,1373
1373,17.356586377010167,1374
1374,17.368805194102585,1375
1375,17.383154594296506,1376
1376,17.383154594296506,1377
1377,17.395377302719883,1378
1378,17.40760001114326,1379
1379,17.419822719566636,1380
1380,17.432045427990012,1381
1381,17.44426813641339,1382
1382,17.456490844836765,1383
1383,17.46871355326014,1384
1384,17.480936261683517,1385
1385,17.495283895544848,1386
1386,17.509631529406178,1387
1387,17.509631529406178,1388
1388,17.534066760605377,1389
1389,17.548414394466707,1390
1390,17.57285476456017,1391
1391,17.585077472983546,1392
1392,17.597300181406922,1393
1393,17.611649581600844,1394
1394,17.611649581600844,1395
1395,17.625997215462174,1396
1396,17.63821487713226,1397
1397,17.650432538802345,1398
1398,17.66265020047243,1399
1399,17.67699783433376,1400
1400,17.67699783433376,1401
1401,17.689215403862875,1402
1402,17.701432973391988,1403
1403,17.71578631761815,1404
1404,17.728003887147263,1405
1405,17.740221456676377,1406
1406,17.75243902620549,1407
1407,17.764656595734603,1408
1408,17.776874165263717,1409
1409,17.78909173479283,1410
1410,17.801309304321943,1411
1411,17.813526873851057,1412
1412,17.8400920772415,1413
1413,17.852309738911586,1414
1414,17.86452740058167,1415
1415,17.86452740058167,1416
1416,17.876744970110785,1417
1417,17.8889625396399,1418
1418,17.913397770839097,1419
1419,17.925615432509183,1420
1420,17.939963066370513,1421
1421,17.939963066370513,1422
1422,17.954316410596675,1423
1423,17.96653398012579,1424
1424,17.978751549654902,1425
1425,17.990969119184015,1426
1426,18.00318668871313,1427
1427,18.039844628335704,1428
1428,18.05206733675908,1429
1429,18.076508862274874,1430
1430,18.08872767936729,1431
1431,18.113891994062968,1432
1432,18.126837491666226,1433
1433,18.139782989269484,1434
1434,18.152728486872743,1435
1435,18.167229534773828,1436
1436,18.167229534773828,1437
1437,18.179448351866245,1438
1438,18.179448351866245,1439
1439,18.19167106028962,1440
1440,18.19167106028962,1441
1441,18.216111430383084,1442
1442,18.230460830577005,1443
1443,18.230460830577005,1444
1444,18.24267849224709,1445
1445,18.254896153917176,1446
1446,18.267113815587262,1447
1447,18.279331477257347,1448
1448,18.291549138927433,1449
1449,18.30376680059752,1450
1450,18.315984462267604,1451
1451,18.32820212393769,1452
1452,18.340419785607775,1453
1453,18.35263744727786,1454
1454,18.364855108947946,1455
1455,18.37707277061803,1456
1456,18.389290432288117,1457
1457,18.401508093958203,1458
1458,18.41372575562829,1459
1459,18.425943417298374,1460
1460,18.43816107896846,1461
1461,18.450378740638545,1462
1462,18.46259640230863,1463
1463,18.47694403616996,1464
1464,18.47694403616996,1465
1465,18.489161605699074,1466
1466,18.501379175228188,1467
1467,18.5135967447573,1468
1468,18.525814314286414,1469
1469,18.538031883815528,1470
1470,18.55024945334464,1471
1471,18.562467022873754,1472
1472,18.576820367099916,1473
1473,18.576820367099916,1474
1474,18.576820367099916,1475
1475,18.58903783613171,1476
1476,18.6012553051635,1477
1477,18.613472774195294,1478
1478,18.625690243227087,1479
1479,18.63790771225888,1480
1480,18.664429090027575,1481
1481,18.688864062290484,1482
1482,18.7010815655216,1483
1483,18.71329906875272,1484
1484,18.725516571983835,1485
1485,18.725516571983835,1486
1486,18.737734041015628,1487
1487,18.74995151004742,1488
1488,18.762168979079213,1489
1489,18.776472887816116,1490
1490,18.776472887816116,1491
1491,18.79074896208314,1492
1492,18.79074896208314,1493
1493,18.814867950590994,1494
1494,18.827085143951027,1495
1495,18.827085143951027,1496
1496,18.83898693909885,1497
1497,18.85326308203748,1498
1498,18.85326308203748,1499
1499,18.86516451257898,1500
1500,18.877065943120478,1501
1501,18.888967373661977,1502
1502,18.900868804203476,1503
1503,18.912770234744976,1504
1504,18.924671665286475,1505
1505,18.948474890975795,1506
1506,18.962751033914426,1507
1507,18.962751033914426,1508
1508,18.97702335296242,1509
1509,18.97702335296242,1510
1510,18.988925041397177,1511
1511,19.000826729831935,1512
1512,19.01576804029141,1513
1513,19.01576804029141,1514
1514,19.027665170529392,1515
1515,19.039562300767376,1516
1516,19.05145943100536,1517
1517,19.063356561243342,1518
1518,19.075253691481326,1519
1519,19.08715082171931,1520
1520,19.099047951957292,1521
1521,19.110945082195276,1522
1522,19.12284221243326,1523
1523,19.134739342671242,1524
1524,19.146636472909226,1525
1525,19.15853360314721,1526
1526,19.18233242181995,1527
1527,19.19423411025471,1528
1528,19.206135798689466,1529
1529,19.218037487124224,1530
1530,19.229939175558982,1531
1531,19.24184086399374,1532
1532,19.265643982969998,1533
1533,19.28944720865932,1534
1534,19.28944720865932,1535
1535,19.301348639200818,1536
1536,19.313250069742317,1537
1537,19.325151500283816,1538
1538,19.337052930825315,1539
1539,19.348954361366815,1540
1540,19.360855791908314,1541
1541,19.372757222449813,1542
1542,19.384658652991313,1543
1543,19.396560083532812,1544
1544,19.420363309222132,1545
1545,19.432265104369954,1546
1546,19.444166899517775,1547
1547,19.456068694665596,1548
1548,19.467970489813418,1549
1549,19.47987228496124,1550
1550,19.503991273469094,1551
1551,19.516208466829127,1552
1552,19.52842566018916,1553
1553,19.540642853549194,1554
1554,19.552860046909228,1555
1555,19.579381149006164,1556
1556,19.579381149006164,1557
1557,19.591598342366197,1558
1558,19.616033004758023,1559
1559,19.628250473789816,1560
1560,19.64046794282161,1561
1561,19.6526854118534,1562
1562,19.664902880885194,1563
1563,19.677120349916986,1564
1564,19.701555322179896,1565
1565,19.713772825411013,1566
1566,19.728126169637175,1567
1567,19.740343638668968,1568
1568,19.75256110770076,1569
1569,19.77699607996367,1570
1570,19.77699607996367,1571
1571,19.789213548995463,1572
1572,19.801431018027255,1573
1573,19.813648487059048,1574
1574,19.82586595609084,1575
1575,19.838083425122633,1576
1576,19.864648528015756,1577
1577,19.87686599704755,1578
1578,19.88908346607934,1579
1579,19.901300935111134,1580
1580,19.925735907374044,1581
1581,19.999775664923412,1582
1582,20.02585453731788,1583
1583,20.052205091615075,1584
1584,20.091910123551298,1585
1585,20.118416548276155,1586
1586,20.131676804668,1587
1587,20.171493786807474,1588
1588,20.198011452203957,1589
1589,20.226045867045706,1590
1590,20.239707268694932,1591
1591,20.239707268694932,1592
1592,20.2529635610952,1593
1593,20.279881255144694,1594
1594,20.32090314466726,1595
1595,20.3345894489683,1596
1596,20.361968661104857,1597
1597,20.375661568940377,1598
1598,20.389354476775896,1599
1599,20.416763789309964,1600
1600,20.444200407386933,1601
1601,20.4862355166134,1602
1602,20.51468129332087,1603
1603,20.528533324368862,1604
1604,20.55747441137868,1605
1605,20.571347795917312,1606
1606,20.585221180455942,1607
1607,20.585221180455942,1608
1608,20.612946596042566,1609
1609,20.612946596042566,1610
1610,20.626798627090558,1611
1611,20.626798627090558,1612
1612,20.641392372750033,1613
1613,20.65598611840951,1614
1614,20.670579864068984,1615
1615,20.68517360972846,1616
1616,20.699767355387934,1617
1617,20.71436110104741,1618
1618,20.728954846706884,1619
1619,20.728954846706884,1620
1620,20.742675996895457,1621
1621,20.75639714708403,1622
1622,20.75639714708403,1623
1623,20.77011736046245,1624
1624,20.78383757384087,1625
1625,20.79755778721929,1626
1626,20.79755778721929,1627
1627,20.81127419191784,1628
1628,20.81127419191784,1629
1629,20.82496709975336,1630
1630,20.838660007588878,1631
1631,20.852352915424397,1632
1632,20.852352915424397,1633
1633,20.866039219725437,1634
1634,20.879725524026476,1635
1635,20.893411828327515,1636
1636,20.907098132628555,1637
1637,20.920784436929594,1638
1638,20.920784436929594,1639
1639,20.96215582943845,1640
1640,20.97616673407397,1641
1641,20.99017763870949,1642
1642,21.004992861950967,1643
1643,21.004992861950967,1644
1644,21.019781140921356,1645
1645,21.019781140921356,1646
1646,21.033455324493655,1647
1647,21.047129508065954,1648
1648,21.061897422507432,1649
1649,21.07555882415666,1650
1650,21.089548993805884,1651
1651,21.10353916345511,1652
1652,21.117529333104336,1653
1653,21.132297247545814,1654
1654,21.145859427946082,1655
1655,21.15942160834635,1656
1656,21.15942160834635,1657
1657,21.173000837342567,1658
1658,21.186580066338784,1659
1659,21.201358188780265,1660
1660,21.201358188780265,1661
1661,21.201358188780265,1662
