,Request Id,request_execution_plus_preemption_time_normalized,cdf
12901,12896,0.014475582286949512,0.04205742317125956
2483,2469,0.01448252744449562,0.04212956283364594
2651,2634,0.014485665270161752,0.04220170249603232
5564,5564,0.014493761386931063,0.0422738421584187
12462,12450,0.014499795922425163,0.04234598182080508
6207,6202,0.014499842534154843,0.042418121483191455
6237,6229,0.014499853289467885,0.042490261145577836
5408,5431,0.014502371516764381,0.04256240080796422
33,88,0.014505609759629844,0.0426345404703506
10016,10017,0.014517334950089032,0.04270668013273698
7209,7215,0.014518664241166358,0.04277881979512336
9597,9596,0.014521592817975293,0.04285095945750974
11922,11941,0.014522256184247158,0.04292309911989612
6242,6233,0.014522528538557242,0.0429952387822825
12904,12901,0.014528084596219142,0.04306737844466888
12923,12918,0.014528471113912821,0.04313951810705526
5410,5432,0.01452877631403638,0.043211657769441636
12918,12913,0.014528977211227624,0.04328379743182802
12915,12910,0.014529156580658831,0.0433559370942144
12914,12909,0.014529216370469715,0.04342807675660078
2586,2576,0.014529310993578081,0.04350021641898716
8153,8174,0.014529711360310357,0.04357235608137354
9370,9359,0.014531618573806592,0.04364449574375992
2588,2579,0.014532532287953637,0.0437166354061463
10022,10022,0.01454009515030168,0.04378877506853268
9598,9597,0.014540844796883485,0.04386091473091906
2480,2466,0.01454306677033822,0.043933054393305436
2951,2951,0.014547050305247975,0.04400519405569182
13126,13125,0.014552900899060278,0.0440773337180782
10925,10923,0.014553067773319111,0.04414947338046458
13128,13129,0.01455327803213772,0.04422161304285096
5412,5433,0.014555142273043413,0.04429375270523734
13144,13144,0.014557936218889502,0.04436589236762372
11708,11703,0.01455999499733947,0.0444380320300101
9367,9356,0.014565695852585622,0.04451017169239648
12929,12926,0.014565760290828601,0.04458231135478286
7211,7217,0.014567291224742363,0.04465445101716924
6231,6221,0.014567484671792906,0.04472659067955562
11923,11943,0.014568599376027223,0.044798730341942
13122,13120,0.014571716094388863,0.04487087000432838
13154,13153,0.014572249299567741,0.04494300966671476
10927,10924,0.014572317639707911,0.04501514932910114
13130,13130,0.01457278265200502,0.04508728899148752
13111,13107,0.014573174072809687,0.0451594286538739
13135,13133,0.014573250603466072,0.04523156831626028
13134,13132,0.014573718554926668,0.04530370797864666
9320,9312,0.014573779553935686,0.04537584764103304
13118,13115,0.014574243692477626,0.04544798730341942
12933,12929,0.014575469931630749,0.0455201269658058
9601,9599,0.014579346986752943,0.04559226662819218
7212,7218,0.014579485327392805,0.04566440629057856
13106,13100,0.014579656520511328,0.04573654595296494
6218,6210,0.014581767169193707,0.04580868561535132
12459,12447,0.014582380267566855,0.0458808252777377
13092,13088,0.01458769233318356,0.04595296494012408
7213,7219,0.014591679430043485,0.04602510460251046
11925,11944,0.014592109656440444,0.04609724426489684
2592,2584,0.014596938160684303,0.046169383927283224
13103,13097,0.014601928874359219,0.0462415235896696
13099,13094,0.014602968847819866,0.04631366325205598
13159,13159,0.014603450663876695,0.04638580291444236
11035,11030,0.014604825571908737,0.04645794257682874
13085,13082,0.014605273575928272,0.04653008223921512
13084,13081,0.014605273575928794,0.0466022219016015
13086,13083,0.014605273575928794,0.04667436156398788
13095,13090,0.014605512735170342,0.04674650122637426
11036,11031,0.014605541153964641,0.04681864088876064
11037,11032,0.014606256736020583,0.046890780551147024
11038,11034,0.014607561564612893,0.0469629202135334
5415,5435,0.014607727712966912,0.04703505987591978
10934,10930,0.01460923821617499,0.04710719953830616
13160,13161,0.01460924167527742,0.04717933920069254
11041,11037,0.014609329304222023,0.04725147886307892
10931,10928,0.014610008315963983,0.0473236185254653
11047,11045,0.014611400411694385,0.04739575818785168
5557,5558,0.014612094371672922,0.04746789785023806
6226,6215,0.014612500803417874,0.04754003751262444
11926,11945,0.014614875277762987,0.047612177175010824
10936,10931,0.014623087077146053,0.0476843168373972
11049,11047,0.014624534157352145,0.04775645649978358
13614,13614,0.014625930352012775,0.04782859616216996
13064,13060,0.014626137034461232,0.04790073582455634
2904,2887,0.014626733817089562,0.04797287548694272
80,148,0.014627420552123039,0.0480450151493291
7217,7222,0.014628157969169534,0.04811715481171548
13597,13601,0.014628199787820862,0.04818929447410186
4644,4642,0.014631993350223353,0.04826143413648824
13601,13604,0.014633319716020872,0.048333573798874624
13082,13078,0.01463641619459838,0.048405713461261005
13081,13077,0.014636475984409347,0.04847785312364738
11927,11946,0.014637708189129427,0.04854999278603376
13607,13608,0.014639106553457687,0.04862213244842014
13571,13575,0.014640770726111946,0.04869427211080652
91,168,0.01464179008790001,0.0487664117731929
60,83,0.014643121384830397,0.04883855143557928
13061,13058,0.014643233095521048,0.04891069109796566
13072,13067,0.014645264347980934,0.04898283076035204
4641,4632,0.014647277615525593,0.049054970422738424
12457,12444,0.01464894787133196,0.049127110085124805
4645,4645,0.014649164933680922,0.04919924974751118
11051,11049,0.01465042201165728,0.04927138940989756
4640,4631,0.014653532612793067,0.04934352907228394
2596,2587,0.01465432683241209,0.04941566873467032
8158,8181,0.014654586037040849,0.0494878083970567
13050,13048,0.014655176349873471,0.04955994805944308
13054,13052,0.014657429503058357,0.04963208772182946
10146,10141,0.01465778154512775,0.04970422738421584
5417,5437,0.014660018716846537,0.049776367046602224
11928,11947,0.014660542329042132,0.049848506708988605
13076,13069,0.014663101642131,0.049920646371374985
13172,13172,0.01466836199160574,0.04999278603376136
13616,13616,0.014669009318686648,0.05006492569614774
13625,13626,0.014669928037974268,0.05013706535853412
5555,5555,0.014671418738343694,0.0502092050209205
13048,13046,0.014672033539209236,0.05028134468330688
92,169,0.014672192825361662,0.05035348434569326
13168,13170,0.01467481949989826,0.05042562400807964
4649,4649,0.01467530231894753,0.050497763670466024
13057,13054,0.01467720557455881,0.050569903332852405
13170,13171,0.014680586159565726,0.050642042995238785
13580,13584,0.014681835367478661,0.05071418265762516
9347,9334,0.014682231947323642,0.05078632232001154
13582,13585,0.01468242461401488,0.05085846198239792
13584,13586,0.014683140196070893,0.0509306016447843
13043,13041,0.014683209909115614,0.05100274130717068
13586,13587,0.014683328036855145,0.05107488096955706
11930,11948,0.014683376468954859,0.05114702063194344
13590,13593,0.014685605129786415,0.051219160294329824
13593,13594,0.014685792970570368,0.051291299956716205
5418,5438,0.014686021862182118,0.051363439619102585
2898,2883,0.014687044306242635,0.05143557928148896
4651,4651,0.014688929709679345,0.05150771894387534
11021,11013,0.014689451488246548,0.05157985860626172
13034,13029,0.014691286046310082,0.0516519982686481
13177,13176,0.014691465990713859,0.05172413793103448
12455,12442,0.014693362109055433,0.05179627759342086
11017,11010,0.014695257907589111,0.05186841725580724
10143,10139,0.014697852047776057,0.051940556918193624
7219,7226,0.014697898435236395,0.052012696580580005
13404,13402,0.014700004661514011,0.052084836242966386
11015,11008,0.014700741498584058,0.052156975905352766
13406,13403,0.014701046971452945,0.05222911556773914
12948,12944,0.014701222732853444,0.05230125523012552
13046,13044,0.014702868737473876,0.0523733948925119
11931,11949,0.014705688280485957,0.05244553455489828
13425,13423,0.014706962897950726,0.05251767421728466
13427,13424,0.014707150738735197,0.052589813879671043
13431,13428,0.014708581003456522,0.052661953542057424
13032,13026,0.014709492965990995,0.052734093204443805
13030,13025,0.01470974059658575,0.052806232866830186
13017,13012,0.014711478281712716,0.052878372529216566
5419,5439,0.01471202500751783,0.05295051219160294
9748,9742,0.01471206270736331,0.05302265185398932
2610,2596,0.01471406017889608,0.0530947915163757
2612,2597,0.014714061407442375,0.05316693117876208
4631,4621,0.014714530689197923,0.05323907084114846
9754,9750,0.01471473241358326,0.053311210503534844
12993,12986,0.01471477111688659,0.053383350165921224
12453,12441,0.014715598452939146,0.053455489828307605
13413,13411,0.014716022790292422,0.053527629490693986
13402,13401,0.014717284511424858,0.053599769153080366
4626,4618,0.014718377658441556,0.05367190881546675
12953,12948,0.014719489442344141,0.05374404847785312
2636,2620,0.014721550904405287,0.0538161881402395
4630,4620,0.014722355203694075,0.05388832780262588
9607,9607,0.014723083768199524,0.05396046746501226
11311,11304,0.014726389907093391,0.054032607127398644
11310,11303,0.014726637537688863,0.054104746789785024
11148,11138,0.014726920039074708,0.054176886452171405
13447,13448,0.014727617972389764,0.054249026114557786
13444,13444,0.014727617972389959,0.054321165776944166
11933,11950,0.014728000975989843,0.05439330543933055
13027,13023,0.014728931473483276,0.05446544510171692
11147,11137,0.014729079745210694,0.0545375847641033
13013,13008,0.014729546314294337,0.05460972442648968
9745,9739,0.014729701324603167,0.05468186408887606
34,99,0.014730992157041864,0.054754003751262444
35,100,0.014731087563933605,0.054826143413648824
4624,4616,0.014731087656875166,0.054898283076035205
13448,13450,0.014732883946484143,0.054970422738421586
11155,11145,0.014733631720188978,0.055042562400807966
12964,12960,0.014733742391596423,0.05511470206319435
13398,13397,0.014733904336465974,0.05518684172558072
13399,13398,0.014734107065308795,0.0552589813879671
4653,4656,0.014734260759814273,0.05533112105035348
9343,9330,0.01473428758895358,0.05540326071273986
13563,13562,0.014735077861404544,0.055475400375126244
11153,11143,0.014736380672861564,0.055547540037512624
10141,10137,0.014737820985627892,0.055619679699899005
5420,5440,0.014738028152853347,0.055691819362285386
11151,11141,0.014739582688936652,0.055763959024671766
4654,4657,0.014740967878113421,0.05583609868705815
11150,11140,0.01474128933167026,0.05590823834944453
13421,13419,0.014741422923445567,0.0559803780118309
13422,13420,0.014741610764230036,0.05605251767421728
9727,9720,0.014741880071433525,0.05612465733660366
11164,11160,0.01474196960652678,0.056196796998990044
11312,11306,0.014743437014467892,0.056268936661376424
11009,10998,0.014743537510056482,0.056341076323762805
13002,12998,0.01474360058663756,0.056413215986149186
13006,13001,0.014744106683952495,0.056485355648535567
10942,10938,0.014744645744592237,0.05655749531092195
11007,10997,0.014745176411510925,0.05662963497330833
11306,11299,0.014745194465828178,0.0567017746356947
13183,13183,0.014745898083362742,0.05677391429808108
13442,13438,0.014746753856625126,0.05684605396046746
13443,13442,0.014746930008311461,0.056918193622853844
76,141,0.01474745191770445,0.056990333285240224
13185,13184,0.01474753698481726,0.057062472947626605
12986,12980,0.014748360892692866,0.057134612610012986
9741,9735,0.014748523186709973,0.05720675227239937
5552,5551,0.014749838962066508,0.05727889193478575
11934,11951,0.014750238548419503,0.05735103159717213
9736,9728,0.014750460730444257,0.05742317125955851
9767,9761,0.01475071501220669,0.05749531092194488
13190,13189,0.014750935179416077,0.05756745058433126
13396,13395,0.014751447331740915,0.057639590246717644
4622,4613,0.014751898115289762,0.057711729909104025
11058,11054,0.014751899539220202,0.057783869571490405
13559,13559,0.014752207414766193,0.057856009233876786
13370,13369,0.014752256929873425,0.05792814889626317
11005,10994,0.014752598145045563,0.05800028855864955
37,101,0.014753173814161915,0.05807242822103593
38,102,0.014753434826041033,0.05814456788342231
11172,11170,0.014754041301236939,0.05821670754580868
11179,11177,0.014756634068980284,0.05828884720819506
9732,9723,0.01475742642605353,0.058360986870581444
13557,13558,0.014757914284623643,0.058433126532967825
10945,10939,0.014758947668965936,0.058505266195354205
9731,9722,0.014759118180729072,0.058577405857740586
9723,9716,0.014759610280781784,0.05864954552012697
13382,13383,0.014760115628027034,0.05872168518251335
13008,13004,0.01476161966553379,0.05879382484489973
13664,13666,0.014761749515762469,0.05886596450728611
5421,5441,0.014764031298188941,0.05893810416967248
9713,9705,0.014764199013732755,0.05901024383205886
12972,12967,0.014765072851051648,0.059082383494445244
12975,12969,0.014765072851051816,0.059154523156831625
12967,12963,0.014765132640862013,0.059226662819218005
13358,13357,0.014765985900802855,0.059298802481604386
9708,9700,0.014767009763856025,0.05937094214399077
13391,13390,0.014767919436530764,0.05944308180637715
9706,9698,0.01476805277437005,0.05951522146876353
13364,13363,0.01476831196384188,0.05958736113114991
9705,9697,0.01476857427962715,0.05965950079353629
13453,13454,0.014769278220074206,0.05973164045592266
9770,9767,0.014770166891834096,0.059803780118309044
83,110,0.01477216305855995,0.059875919780695425
40,104,0.01477303149273927,0.059948059443081805
9703,9696,0.014774170513653786,0.060020199105468186
13375,13377,0.014775145993625071,0.06009233876785457
11317,11320,0.014776299853709866,0.06016447843024095
67,87,0.014776679749453849,0.06023661809262733
11305,11297,0.014777114171819263,0.06030875775501371
11303,11295,0.014777898195729543,0.06038089741740009
11301,11294,0.014778160714382113,0.06045303707978646
11298,11292,0.01477901923547037,0.060525176742172844
13387,13387,0.014779124760612324,0.060597316404559225
13389,13388,0.014779139648670399,0.060669456066945605
4657,4663,0.01477924641245471,0.060741595729331986
12981,12976,0.014780372795427509,0.06081373539171837
12450,12438,0.014782530201892276,0.06088587505410475
42,107,0.01478460159601358,0.06095801471649113
9776,9773,0.014785147996370067,0.06103015437887751
11068,11065,0.014788032249856824,0.06110229404126389
86,115,0.01478957558399977,0.06117443370365027
5422,5442,0.014790034443524575,0.061246573366036644
9612,9612,0.01479137887309354,0.061318713028423025
9334,9324,0.0147916311979235,0.061390852690809405
13378,13380,0.014792026300276092,0.061462992353195786
13467,13473,0.014792316016117803,0.06153513201558217
41,106,0.01479254446711967,0.06160727167796855
11185,11186,0.014794468899246349,0.06167941134035493
11935,11953,0.014794788816353233,0.06175155100274131
11072,11068,0.01479545398339197,0.06182369066512769
8163,8189,0.014796104464473447,0.06189583032751407
10996,10985,0.01479779002554411,0.061967969989900444
13553,13554,0.014798430681981445,0.062040109652286825
11063,11058,0.014798615805258292,0.062112249314673205
11074,11069,0.014799665655298251,0.062184388977059586
11064,11059,0.014800775511394072,0.06225652863944597
4659,4664,0.014801022598529095,0.06232866830183235
