,Request Id,request_e2e_time_normalized,cdf
2074,1862,0.11347394002892289,0.044798730341942
323,396,0.11368573953163302,0.04487087000432838
322,395,0.11375907021163302,0.04494300966671476
2082,1864,0.11408052159889828,0.04501514932910114
1042,1028,0.11418503903829096,0.04508728899148752
326,398,0.11421456219298913,0.0451594286538739
325,397,0.11455363991298913,0.04523156831626028
2089,1865,0.1145702259352799,0.04530370797864666
329,400,0.11492916221434521,0.04537584764103304
328,399,0.11501386445434521,0.04544798730341942
2105,1868,0.1152007670244048,0.0455201269658058
2115,1870,0.11556557399688058,0.04559226662819218
2117,1871,0.11563550346409102,0.04566440629057856
332,402,0.1157469632197013,0.04573654595296494
331,401,0.11574736121970129,0.04580868561535132
2127,1877,0.11598884772325621,0.0458808252777377
1061,1045,0.11628780302362117,0.04595296494012408
335,404,0.11650069667175092,0.04602510460251046
334,403,0.11650799483175094,0.04609724426489684
337,406,0.11714916067580054,0.046169383927283224
336,405,0.11727317147580055,0.0462415235896696
340,408,0.11760046011985016,0.04631366325205598
1589,1346,0.11765753776036564,0.04638580291444236
339,407,0.11779494967985016,0.04645794257682874
343,410,0.1182167206038998,0.04653008223921512
342,409,0.1183266776438998,0.0466022219016015
345,414,0.11864757297199903,0.04667436156398788
344,411,0.11887262396794944,0.04674650122637426
346,415,0.11945015001604865,0.04681864088876064
350,418,0.12011955010009828,0.046890780551147024
349,417,0.12014614062009828,0.0469629202135334
1604,1347,0.12029498901102946,0.04703505987591978
356,422,0.12107229481867375,0.04710719953830616
355,421,0.12113312649867375,0.04717933920069254
358,424,0.12179514974196147,0.04725147886307892
2208,1885,0.12182385755294466,0.0473236185254653
357,423,0.12184923106196148,0.04739575818785168
361,426,0.12259438744924919,0.04746789785023806
360,425,0.1226020395692492,0.04754003751262444
363,428,0.12331508451653692,0.047612177175010824
362,427,0.12333127275653691,0.0476843168373972
1643,1350,0.12384542146360773,0.04775645649978358
1645,1355,0.12388231805537087,0.04782859616216996
366,430,0.12397869390075504,0.04790073582455634
365,429,0.12411395714075503,0.04797287548694272
369,432,0.12467734123697316,0.0480450151493291
368,431,0.12473697467697314,0.04811715481171548
1661,1363,0.12522292098224214,0.04818929447410186
1667,1373,0.1253757878079966,0.04826143413648824
372,433,0.12546903369319126,0.048333573798874624
1682,1424,0.12565031158535633,0.048405713461261005
375,436,0.12566065042940935,0.04847785312364738
2274,1896,0.1257027650829021,0.04854999278603376
1676,1399,0.12581286541871503,0.04862213244842014
1688,1439,0.12587653086127099,0.04869427211080652
374,435,0.12588544886940936,0.0487664117731929
377,438,0.1259039591656275,0.04883855143557928
1673,1382,0.12598054300793474,0.04891069109796566
1697,1463,0.12632867580044566,0.04898283076035204
376,437,0.12634608784562748,0.049054970422738424
380,440,0.1266589819418456,0.049127110085124805
379,439,0.1266707547818456,0.04919924974751118
383,442,0.12722380835806374,0.04927138940989756
382,441,0.12731753299806373,0.04934352907228394
1711,1467,0.12739859562572528,0.04941566873467032
386,444,0.12772833265428185,0.0494878083970567
385,443,0.12787789229428184,0.04955994805944308
2320,1931,0.12884968318780465,0.04963208772182946
388,447,0.1290532229267181,0.04970422738421584
391,450,0.1297373908309362,0.049776367046602224
1165,1151,0.1297670293729376,0.049848506708988605
390,449,0.1297879921909362,0.049920646371374985
1171,1156,0.13029260828427652,0.04999278603376136
1775,1753,0.13035311757469986,0.05006492569614774
394,452,0.1304908023751543,0.05013706535853412
393,451,0.13054582061515432,0.0502092050209205
396,454,0.13073422623937245,0.05028134468330688
395,453,0.13104852627937244,0.05035348434569326
2359,1945,0.1311735834493248,0.05042562400807964
399,456,0.13140052129559054,0.050497763670466024
398,455,0.13152131869559056,0.050569903332852405
403,458,0.13214203895180868,0.050642042995238785
402,457,0.13220078867180868,0.05071418265762516
406,462,0.13275264534091713,0.05078632232001154
405,461,0.13280343190091715,0.05085846198239792
1800,1761,0.13327277067247684,0.0509306016447843
407,463,0.13356254412747134,0.05100274130717068
409,466,0.13397449719402554,0.05107488096955706
408,465,0.13402551771402554,0.05114702063194344
1813,1774,0.13435303099520485,0.051219160294329824
1819,1779,0.13443018635386694,0.051291299956716205
411,468,0.13458901382057978,0.051363439619102585
410,467,0.1345991644205798,0.05143557928148896
1205,1190,0.1346504454237012,0.05150771894387534
414,470,0.13482436024713398,0.05157985860626172
413,469,0.134882498007134,0.0516519982686481
1211,1195,0.135357452080466,0.05172413793103448
416,472,0.13559342675939232,0.05179627759342086
415,471,0.1355999565193923,0.05186841725580724
418,474,0.13623416927165063,0.051940556918193624
417,473,0.13631932015165063,0.052012696580580005
421,476,0.13682621717590895,0.052084836242966386
422,478,0.1369634304801673,0.052156975905352766
420,475,0.13703846317590895,0.05222911556773914
1879,1855,0.13710603118763956,0.05230125523012552
1845,1787,0.13725604442760317,0.0523733948925119
1876,1848,0.13725999056986185,0.05244553455489828
1887,1866,0.13727108290298598,0.05251767421728466
1878,1849,0.13738647811871352,0.052589813879671043
1888,1867,0.137420318304712,0.052661953542057424
1864,1812,0.1374958055183473,0.052734093204443805
1890,1869,0.137679304810564,0.052806232866830186
424,480,0.1377279309124256,0.052878372529216566
423,479,0.1377572222724256,0.05295051219160294
425,481,0.13850449213668392,0.05302265185398932
429,484,0.13892277660131402,0.0530947915163757
428,483,0.13892975564131405,0.05316693117876208
1909,1875,0.1395055062735983,0.05323907084114846
431,485,0.13958630527394417,0.053311210503534844
433,487,0.14025039945857426,0.053383350165921224
1922,1876,0.1411391849730776,0.053455489828307605
2526,1986,0.14137672122237724,0.053527629490693986
436,492,0.1415969483550909,0.053599769153080366
1931,1879,0.14210975719350857,0.05367190881546675
439,494,0.14217481906734922,0.05374404847785312
438,493,0.14230466274734924,0.0538161881402395
1934,1882,0.14238133198852698,0.05388832780262588
441,496,0.14287791129960756,0.05396046746501226
440,495,0.14288752757960757,0.054032607127398644
444,498,0.14366017369186587,0.054104746789785024
443,497,0.14367124309186588,0.054176886452171405
1944,1884,0.14385970596231354,0.054249026114557786
1951,1891,0.14417955504477648,0.054321165776944166
447,500,0.1442097138761242,0.05439330543933055
446,499,0.1442300381161242,0.05446544510171692
1956,1894,0.1444978081958213,0.0545375847641033
1280,1267,0.1447237065617678,0.05460972442648968
449,501,0.14500724702038253,0.05468186408887606
2603,2031,0.14551096541182781,0.054754003751262444
451,504,0.14558904784464086,0.054826143413648824
450,503,0.14569125380464085,0.054898283076035205
453,506,0.14577315954889916,0.054970422738421586
452,505,0.14609150398889917,0.055042562400807966
1969,1895,0.1461222147965317,0.05511470206319435
455,507,0.1465668836131575,0.05518684172558072
458,510,0.14703271215741584,0.0552589813879671
1979,1898,0.1472059197068221,0.05533112105035348
457,509,0.14721602827741584,0.05540326071273986
460,512,0.14746060770167416,0.055475400375126244
1992,1917,0.14758683151916052,0.055547540037512624
459,511,0.14766027266167414,0.055619679699899005
1988,1903,0.14774907278966481,0.055691819362285386
462,514,0.14808932852593248,0.055763959024671766
2002,1937,0.14818116353471947,0.05583609868705815
461,513,0.1482142032859325,0.05590823834944453
2008,1940,0.14864072879064139,0.0559803780118309
464,516,0.14874878775019082,0.05605251767421728
463,515,0.14877498395019081,0.05612465733660366
466,518,0.14917888513444913,0.056196796998990044
465,517,0.14951625945444913,0.056268936661376424
2021,1946,0.14971113211752152,0.056341076323762805
469,520,0.14985810487870746,0.056413215986149186
1314,1306,0.1499202967410748,0.056485355648535567
468,519,0.14992217431870747,0.05655749531092195
2024,1947,0.14997643620167622,0.05662963497330833
473,522,0.15024380599133758,0.0567017746356947
472,521,0.1505432013913376,0.05677391429808108
1319,1311,0.15061664359070026,0.05684605396046746
475,524,0.15096585482396768,0.056918193622853844
474,523,0.1509855565839677,0.056990333285240224
478,526,0.1512366012725978,0.057062472947626605
477,525,0.1513207829925978,0.057134612610012986
1326,1317,0.1514144382800475,0.05720675227239937
2037,1955,0.15167855149100815,0.05727889193478575
480,528,0.1517927981212279,0.05735103159717213
479,527,0.1519351288812279,0.05742317125955851
482,530,0.152510955729858,0.05749531092194488
481,529,0.152516511329858,0.05756745058433126
2057,1957,0.15288598558220454,0.057639590246717644
2058,1960,0.1529485397870667,0.057711729909104025
2062,1964,0.15311317263113755,0.057783869571490405
484,532,0.15320515088248812,0.057856009233876786
483,531,0.15325902512248812,0.05792814889626317
2066,1966,0.153393746419575,0.05800028855864955
487,534,0.1537299055951182,0.05807242822103593
2073,1969,0.15380265281649208,0.05814456788342231
486,533,0.1538926335151182,0.05821670754580868
490,536,0.1542354603877483,0.05828884720819506
489,535,0.1543095964677483,0.058360986870581444
2081,1970,0.1548386680544576,0.058433126532967825
493,538,0.15487613162037842,0.058505266195354205
492,537,0.1549060313003784,0.058577405857740586
2088,1977,0.15548728551739185,0.05864954552012697
496,540,0.15565856801895406,0.05872168518251335
495,539,0.15566431057895408,0.05879382484489973
2116,2007,0.15576239716972742,0.05886596450728611
2126,2019,0.1558865833165587,0.05893810416967248
2097,1978,0.15594081709426824,0.05901024383205886
2130,2026,0.1559481285124865,0.059082383494445244
2123,2013,0.15595450043960177,0.059154523156831625
2110,1993,0.1560235880113699,0.059226662819218005
2122,2008,0.15609042106383864,0.059298802481604386
2100,1981,0.15609249689823382,0.05937094214399077
2114,1995,0.15625129770763282,0.05944308180637715
499,542,0.15635086577752977,0.05951522146876353
498,541,0.15640913349752975,0.05958736113114991
1366,1354,0.15650461467150992,0.05965950079353629
2137,2028,0.15672591239319256,0.05973164045592266
501,543,0.15714705521610542,0.059803780118309044
2145,2029,0.1573104300854626,0.059875919780695425
2152,2036,0.15745825218000709,0.059948059443081805
504,546,0.1575518698887355,0.060020199105468186
503,545,0.15770801132873552,0.06009233876785457
506,548,0.1581054775213656,0.06016447843024095
509,550,0.15869791740999573,0.06023661809262733
508,549,0.15880025332999573,0.06030875775501371
512,552,0.15930381701862584,0.06038089741740009
511,551,0.15939793301862581,0.06045303707978646
2180,2054,0.15992597570612466,0.060525176742172844
513,554,0.15995806394725595,0.060597316404559225
2176,2043,0.16000812840317305,0.060669456066945605
2179,2046,0.16012923082263966,0.060741595729331986
2184,2057,0.16031454299491946,0.06081373539171837
514,556,0.16048519493988608,0.06088587505410475
517,558,0.16118061192451616,0.06095801471649113
516,557,0.16119563388451616,0.06103015437887751
520,560,0.16157821206914627,0.06110229404126389
519,559,0.1618297584291463,0.06117443370365027
522,562,0.1622692796537764,0.061246573366036644
521,561,0.16232477341377638,0.061318713028423025
2203,2058,0.1626444364027613,0.061390852690809405
524,564,0.1629800312064065,0.061462992353195786
2207,2060,0.1629994028941225,0.06153513201558217
523,563,0.16301207992640648,0.06160727167796855
2211,2063,0.16305324101285648,0.06167941134035493
1415,1401,0.16306978290108898,0.06175155100274131
2213,2067,0.16313997564035804,0.06182369066512769
526,566,0.16370034097503663,0.06189583032751407
525,565,0.1637272444150366,0.061967969989900444
2229,2076,0.16408569725214858,0.062040109652286825
528,568,0.16414165324766672,0.062112249314673205
527,567,0.1643766962476667,0.062184388977059586
531,570,0.16475718592029678,0.06225652863944597
530,569,0.1648771126402968,0.06232866830183235
534,572,0.16537907783292688,0.06240080796421873
533,571,0.1654635407529269,0.06247294762660511
2250,2087,0.16580048194895972,0.06254508728899148
2249,2083,0.16582032627250912,0.06261722695137786
535,573,0.16608224882555703,0.06268936661376424
1438,1426,0.16627131842488327,0.06276150627615062
537,576,0.16628684207418712,0.062833645938537
1440,1427,0.16642846748386161,0.06290578560092339
2262,2089,0.16659109592933566,0.06297792526330977
539,578,0.16700118598681724,0.06305006492569615
538,577,0.1670299445068172,0.06312220458808253
2273,2091,0.16755872151606294,0.06319434425046891
540,580,0.16768311741944736,0.06326648391285529
2281,2093,0.16803313153079336,0.06333862357524167
541,582,0.16806436464407745,0.06341076323762805
545,586,0.16923080989259412,0.06348290290001443
544,585,0.1693339698125941,0.06355504256240081
2291,2096,0.1694068904309933,0.0636271822247872
1473,1458,0.17019555705466555,0.06369932188717357
2300,2097,0.17054431657462635,0.06377146154955995
552,594,0.17075286518839825,0.06384360121194632
551,593,0.17085378098839826,0.0639157408743327
550,591,0.17096384338578985,0.06398788053671908
553,595,0.1710284985910067,0.06406002019910546
555,598,0.171730202743265,0.06413215986149184
554,597,0.171792937863265,0.06420429952387822
2310,2100,0.17182535065352625,0.0642764391862646
1485,1470,0.17190576379978448,0.06434857884865099
557,599,0.1725245118955233,0.06442071851103737
560,602,0.17276036620778165,0.06449285817342375
559,601,0.17276635856778164,0.06456499783581013
1495,1478,0.17279938785268037,0.06463713749819651
563,604,0.17307382704809263,0.06470927716058289
2319,2101,0.17320370319892653,0.06478141682296927
562,603,0.17326455288809264,0.06485355648535565
565,606,0.17356572064840356,0.06492569614774203
564,605,0.17356626872840358,0.06499783581012841
567,608,0.17408110224871456,0.0650699754725148
566,607,0.17414827236871455,0.06514211513490117
569,610,0.17454803752902556,0.06521425479728755
568,609,0.17459301484902554,0.06528639445967394
571,612,0.17521527931328384,0.0653585341220603
570,611,0.1752931057932839,0.06543067378444668
2342,2103,0.17531447509119097,0.06550281344683306
574,614,0.17596502261754218,0.06557495310921944
573,613,0.1760083284975422,0.06564709277160583
577,616,0.17658456612180054,0.0657192324339922
576,615,0.17662042684180052,0.06579137209637859
2356,2106,0.17687135104112695,0.06586351175876497
2358,2114,0.17698429282105474,0.06593565142115135
580,618,0.17698539931294222,0.06600779108353773
579,617,0.17708125659294222,0.06607993074592411
1534,1516,0.17740872047545758,0.06615207040831049
582,620,0.1775151717840839,0.06622421007069687
581,619,0.1775625199040839,0.06629634973308325
2372,2120,0.17782055153209483,0.06636848939546963
584,622,0.17796639181522558,0.06644062905785601
583,621,0.1779930008152256,0.0665127687202424
