,Request Id,request_e2e_time,cdf
668,711,4.977239917801899,0.046890780551147024
669,713,4.978144683667109,0.0469629202135334
548,331,4.98466842892131,0.04703505987591978
671,716,4.9861471316253,0.04710719953830616
670,715,4.9925387316253,0.04717933920069254
673,718,4.9993658035834905,0.04725147886307892
672,717,5.00217426758349,0.0473236185254653
675,720,5.004952184541681,0.04739575818785168
561,345,5.0052481541945415,0.04746789785023806
558,342,5.0056858113880836,0.04754003751262444
674,719,5.012686965541681,0.047612177175010824
677,722,5.014738271499871,0.0476843168373972
542,323,5.016684860101936,0.04775645649978358
676,721,5.019494844499871,0.04782859616216996
678,724,5.021250043458061,0.04790073582455634
680,726,5.038089603321916,0.04797287548694272
679,725,5.039990522321916,0.0480450151493291
556,334,5.041642976581626,0.04811715481171548
682,728,5.057251048385771,0.04818929447410186
685,730,5.062871490343962,0.04826143413648824
684,729,5.066608926343962,0.048333573798874624
645,584,5.0765750289634015,0.048405713461261005
572,348,5.076660521832096,0.04847785312364738
687,732,5.078638820407817,0.04854999278603376
686,731,5.079628543407817,0.04862213244842014
578,358,5.086541860045013,0.04869427211080652
575,350,5.0938901024385554,0.0487664117731929
689,734,5.095451123071671,0.04883855143557928
692,736,5.1126462617355255,0.04891069109796566
691,735,5.115081826735526,0.04898283076035204
695,738,5.1181045318007365,0.049054970422738424
694,737,5.123181188800737,0.049127110085124805
697,740,5.135090316607195,0.04919924974751118
696,739,5.135551003607194,0.04927138940989756
700,742,5.145376141213653,0.04934352907228394
699,741,5.149745429213652,0.04941566873467032
701,744,5.153792820820111,0.0494878083970567
703,746,5.169555910626569,0.04955994805944308
702,745,5.171188204626569,0.04963208772182946
705,747,5.186559431433026,0.04970422738421584
707,750,5.191628920239484,0.049776367046602224
709,752,5.210083413303339,0.049848506708988605
708,751,5.210228266303339,0.049920646371374985
711,754,5.2159450850818825,0.04999278603376136
599,373,5.219736596548984,0.05006492569614774
710,753,5.223325976081883,0.05013706535853412
596,362,5.22618722093323,0.0502092050209205
713,756,5.229985179860426,0.05028134468330688
712,755,5.230881526860426,0.05035348434569326
716,758,5.243001256525637,0.05042562400807964
715,757,5.244424290525637,0.050497763670466024
718,760,5.254683959190848,0.050569903332852405
717,759,5.255066410190848,0.050642042995238785
721,764,5.267506238634601,0.05071418265762516
719,761,5.269249520856058,0.05078632232001154
720,763,5.272044945634601,0.05085846198239792
723,766,5.274156606413145,0.0509306016447843
724,768,5.2799235231916875,0.05100274130717068
722,765,5.280735117413144,0.05107488096955706
726,770,5.290090441358525,0.05114702063194344
725,769,5.293433337358525,0.051219160294329824
619,412,5.29516633448886,0.051291299956716205
728,772,5.302125105525362,0.051363439619102585
727,771,5.303753801525362,0.05143557928148896
611,380,5.3079647812415995,0.05150771894387534
614,388,5.312811983457353,0.05157985860626172
730,774,5.315163413692199,0.0516519982686481
729,773,5.3151657426922,0.05172413793103448
731,776,5.328829943859036,0.05179627759342086
733,778,5.346334928922891,0.05186841725580724
732,777,5.348508622922892,0.051940556918193624
735,780,5.360439262089729,0.052012696580580005
734,779,5.360670948089728,0.052084836242966386
736,781,5.375408998256566,0.052156975905352766
628,413,5.384520811386869,0.05222911556773914
738,786,5.394969072037437,0.05230125523012552
737,785,5.397440955037437,0.0523733948925119
740,788,5.405669342102648,0.05244553455489828
739,787,5.4060277391026474,0.05251767421728466
743,790,5.419322101110422,0.052589813879671043
742,789,5.419975748110422,0.052661953542057424
744,791,5.434226484118195,0.052734093204443805
746,793,5.447794479125968,0.052806232866830186
747,795,5.455390495698268,0.052878372529216566
748,796,5.470437804254594,0.05295051219160294
749,797,5.485053628296073,0.05302265185398932
751,798,5.496389009597113,0.0530947915163757
752,799,5.508435505898155,0.05316693117876208
753,800,5.521878759199196,0.05323907084114846
754,801,5.533842323500236,0.053311210503534844
714,655,5.5348501768604255,0.053383350165921224
756,802,5.547591184746461,0.053455489828307605
758,803,5.557384903395686,0.053527629490693986
759,804,5.570175675044911,0.053599769153080366
760,805,5.581396108694136,0.05367190881546675
761,806,5.590989154343361,0.05374404847785312
762,807,5.604894001910605,0.0538161881402395
763,808,5.615219911310871,0.05388832780262588
532,240,5.61713006600742,0.05396046746501226
666,445,5.624355716728915,0.054032607127398644
764,809,5.624382674878114,0.054104746789785024
659,416,5.6351915571698825,0.054176886452171405
766,810,5.63763598987433,0.054249026114557786
663,434,5.645608857665059,0.054321165776944166
767,811,5.650736874870544,0.05439330543933055
769,812,5.650945531621957,0.05446544510171692
770,813,5.658762064373371,0.0545375847641033
771,814,5.66896302349478,0.05460972442648968
741,687,5.678226782102648,0.05468186408887606
773,816,5.69580567357114,0.054754003751262444
745,691,5.703583878118195,0.054826143413648824
774,819,5.723437859047411,0.054898283076035205
775,820,5.735516644798825,0.054970422738421586
776,823,5.767101165946719,0.055042562400807966
681,446,5.767161026321916,0.05511470206319435
777,824,5.780157432346985,0.05518684172558072
755,706,5.780900688500237,0.0552589813879671
688,459,5.781236746407817,0.05533112105035348
683,448,5.785693517385772,0.05540326071273986
778,825,5.794012618903311,0.055475400375126244
698,477,5.7987357366071945,0.055547540037512624
690,460,5.801371746071672,0.055619679699899005
780,826,5.804971145149536,0.055691819362285386
693,464,5.810701695735526,0.055763959024671766
704,482,5.845622018626569,0.05583609868705815
768,727,5.851962205870544,0.05590823834944453
784,830,5.853749471639623,0.0559803780118309
706,488,5.856977119433026,0.05605251767421728
786,831,5.866500170391036,0.05612465733660366
787,832,5.878304116142449,0.056196796998990044
788,833,5.890926918893863,0.056268936661376424
789,834,5.904101070645276,0.056341076323762805
791,836,5.9251915019639325,0.056413215986149186
792,838,5.9481722307115605,0.056485355648535567
793,840,5.971329422264103,0.05655749531092195
796,841,5.983827957015516,0.05662963497330833
797,842,5.994652817766929,0.0567017746356947
798,843,6.006129182518342,0.05677391429808108
799,844,6.019263430269756,0.05684605396046746
800,845,6.031100903836999,0.056918193622853844
802,847,6.050353196796088,0.056990333285240224
805,850,6.077722143678883,0.057062472947626605
806,852,6.0964243274265115,0.057134612610012986
794,784,6.0971487442641035,0.05720675227239937
808,855,6.124543949379319,0.05727889193478575
809,856,6.136441262779585,0.05735103159717213
810,857,6.146448875335912,0.05742317125955851
812,858,6.155827926332127,0.05749531092194488
813,860,6.178730416728608,0.05756745058433126
814,861,6.193909994284935,0.057639590246717644
816,862,6.20216707328115,0.057711729909104025
817,863,6.213310674277365,0.057783869571490405
819,865,6.239169682769814,0.057856009233876786
822,866,6.2510007621616595,0.05792814889626317
750,489,6.260868408296073,0.05800028855864955
824,868,6.27192729994535,0.05807242822103593
825,869,6.286127182684886,0.05814456788342231
827,870,6.299650258806295,0.05821670754580868
831,872,6.309980104409507,0.05828884720819506
829,871,6.3127635959035215,0.058360986870581444
757,491,6.3294542887464615,0.058433126532967825
832,874,6.333209746012719,0.058505266195354205
833,875,6.343747842109945,0.058577405857740586
834,876,6.354867972207171,0.05864954552012697
835,878,6.366264456637409,0.05872168518251335
820,815,6.372149077769815,0.05879382484489973
836,879,6.376524562970421,0.05886596450728611
837,880,6.385200892303433,0.05893810416967248
838,881,6.397059268636445,0.05901024383205886
823,817,6.397170754553505,0.059082383494445244
839,882,6.407536449969458,0.059154523156831625
765,502,6.408407936878114,0.059226662819218005
840,883,6.420137906302469,0.059298802481604386
841,884,6.427847765635481,0.05937094214399077
830,821,6.437109899903521,0.05944308180637715
842,885,6.439212469968493,0.05951522146876353
772,508,6.45475945149478,0.05958736113114991
843,887,6.461346801693351,0.05965950079353629
844,888,6.471641063085197,0.05973164045592266
845,891,6.50496952922467,0.059803780118309044
779,547,6.510789954903311,0.059875919780695425
781,553,6.5126853081495355,0.059948059443081805
846,892,6.512954070220885,0.060020199105468186
783,574,6.513845043393398,0.06009233876785457
785,575,6.520802257639623,0.06016447843024095
847,894,6.5311224197734274,0.06023661809262733
782,555,6.533219568147174,0.06030875775501371
849,895,6.5439795717696425,0.06038089741740009
850,896,6.554648890765858,0.06045303707978646
851,897,6.563993603762073,0.060525176742172844
852,898,6.575571897008297,0.060597316404559225
790,579,6.582626504212519,0.060669456066945605
854,899,6.58633863675971,0.060741595729331986
855,900,6.598449592511124,0.06081373539171837
856,902,6.622704876258752,0.06088587505410475
857,903,6.637122943504977,0.06095801471649113
859,904,6.64725322207222,0.06103015437887751
795,581,6.649400551264103,0.06110229404126389
861,905,6.658234423811757,0.06117443370365027
863,906,6.669409101144768,0.061246573366036644
864,907,6.6776050564777805,0.061318713028423025
865,908,6.6908075988107925,0.061390852690809405
866,909,6.7022983391438045,0.061462992353195786
801,583,6.706608922836999,0.06153513201558217
867,910,6.709962905476817,0.06160727167796855
868,911,6.717218930598226,0.06167941134035493
870,912,6.720290358695451,0.06175155100274131
803,587,6.725408729796088,0.06182369066512769
871,913,6.734697871650403,0.06189583032751407
804,588,6.739099243535624,0.061967969989900444
873,914,6.747515431156389,0.062040109652286825
875,915,6.761209505057476,0.062112249314673205
877,916,6.773222466660735,0.062184388977059586
878,917,6.782518507263992,0.06225652863944597
879,918,6.791333192867251,0.06232866830183235
880,919,6.8038956324705095,0.06240080796421873
881,920,6.8161086440737675,0.06247294762660511
807,589,6.817447821979053,0.06254508728899148
882,922,6.835303975578113,0.06261722695137786
884,923,6.844046340181371,0.06268936661376424
811,590,6.859027198335912,0.06276150627615062
887,925,6.866854149569218,0.062833645938537
889,926,6.877734769992594,0.06290578560092339
890,927,6.888631682853925,0.06297792526330977
892,928,6.897228868524008,0.06305006492569615
874,864,6.9023254471563895,0.06312220458808253
893,929,6.907076712750173,0.06319434425046891
828,645,6.907156988806296,0.06326648391285529
815,592,6.911084252284935,0.06333862357524167
895,930,6.919712247487075,0.06341076323762805
818,596,6.92479795552359,0.06348290290001443
826,626,6.929082272684886,0.06355504256240081
897,931,6.931711132718192,0.0636271822247872
821,600,6.933243083769815,0.06369932188717357
898,932,6.942149749949309,0.06377146154955995
899,935,6.977722560935703,0.06384360121194632
902,937,6.991432960993929,0.0639157408743327
885,873,6.993241828181371,0.06398788053671908
903,938,6.998979747523043,0.06406002019910546
904,939,7.010818519052156,0.06413215986149184
905,940,7.01950541658127,0.06420429952387822
906,941,7.029192663110383,0.0642764391862646
907,943,7.048885632865661,0.06434857884865099
909,944,7.060243498394773,0.06442071851103737
910,945,7.072455458923887,0.06449285817342375
911,946,7.083864154453001,0.06456499783581013
912,947,7.094922497982114,0.06463713749819651
913,948,7.106699762511227,0.06470927716058289
914,949,7.11741245204034,0.06478141682296927
901,886,7.121461691464816,0.06485355648535565
915,950,7.127110272569454,0.06492569614774203
916,951,7.138118503098567,0.06499783581012841
917,952,7.1495828996276805,0.0650699754725148
918,953,7.160539992364583,0.06514211513490117
920,954,7.1707061815957,0.06521425479728755
921,955,7.182592390826817,0.06528639445967394
923,957,7.187499704289051,0.0653585341220603
922,956,7.193295355057934,0.06543067378444668
924,958,7.199125658520168,0.06550281344683306
925,959,7.206836980751285,0.06557495310921944
926,960,7.214720272982402,0.06564709277160583
848,646,7.222670175773427,0.0657192324339922
927,961,7.2259074412135185,0.06579137209637859
853,657,7.229828015008297,0.06586351175876497
928,963,7.248053617973749,0.06593565142115135
929,965,7.254457383729026,0.06600779108353773
858,668,7.262310494504977,0.06607993074592411
862,681,7.263219841811756,0.06615207040831049
931,966,7.268227441465928,0.06622421007069687
860,672,7.26828362407222,0.06629634973308325
933,968,7.288565079226159,0.06636848939546963
935,970,7.311209987492175,0.06644062905785601
936,971,7.3233508280212885,0.0665127687202424
937,972,7.333043460550401,0.06658490838262877
869,684,7.338262669598226,0.06665704804501515
938,973,7.342502834079514,0.06672918770740154
876,703,7.347139407057476,0.06680132736978792
872,685,7.365828514650403,0.06687346703217428
940,978,7.386788374988429,0.06694560669456066
941,979,7.395891426080847,0.06701774635694704
942,980,7.407937990173265,0.06708988601933343
943,982,7.4249150718689405,0.0671620256817198
944,983,7.434279424472199,0.06723416534410619
883,704,7.437954006578113,0.06730630500649257
946,984,7.444968311564616,0.06737844466887895
886,709,7.455438854375295,0.06745058433126533
896,733,7.4568380844870745,0.06752272399365171
888,712,7.464192606569219,0.06759486365603809
947,986,7.468163176260292,0.06766700331842447
894,723,7.472837861750173,0.06773914298081085
891,714,7.476256457853925,0.06781128264319723
949,987,7.48030935535271,0.06788342230558361
900,743,7.488156838935703,0.06795556196797
950,988,7.491211532445127,0.06802770163035637
951,989,7.501945996537545,0.06809984129274275
952,990,7.513384738629963,0.06817198095512914
953,991,7.52114936372238,0.06824412061751552
954,992,7.531608646814798,0.0683162602799019
955,994,7.556158790510474,0.06838839994228826
908,748,7.56533047686566,0.06846053960467464
956,995,7.568615366113732,0.06853267926706103
945,933,7.578744882472199,0.0686048189294474
957,996,7.5801868937169905,0.06867695859183379
958,997,7.59333043973956,0.06874909825422017
960,998,7.603734381831978,0.06882123791660655
948,936,7.610482077260293,0.06889337757899293
961,999,7.615577890924396,0.06896551724137931
962,1000,7.629843398118319,0.06903765690376569
964,1002,7.649830134634113,0.06910979656615207
965,1004,7.671625232329789,0.06918193622853845
966,1005,7.682418816933048,0.06925407589092483
919,749,7.687024236364583,0.06932621555331121
967,1006,7.693573528536305,0.0693983552156976
968,1007,7.705646178139564,0.06947049487808397
969,1008,7.717815894742822,0.06954263454047035
970,1009,7.7306483493460805,0.06961477420285674
972,1011,7.753531804971909,0.06968691386524312
973,1012,7.766106080575168,0.0697590535276295
