,Time (sec),request_arrival
1085,3.7335340874406096,1086
1086,3.7423400545001,1087
1087,3.753194378149324,1088
1088,3.7578455553083177,1089
1089,3.7595388542511254,1090
1090,3.760129769634177,1091
1091,3.7661287503904113,1092
1092,3.7736901925698096,1093
1093,3.7783868157685037,1094
1094,3.7932651270185804,1095
1095,3.795580907493225,1096
1096,3.795764880376375,1097
1097,3.8018459876857764,1098
1098,3.806730527826454,1099
1099,3.8084150136528896,1100
1100,3.808515258197286,1101
1101,3.8248631541300755,1102
1102,3.8263290322120085,1103
1103,3.828213586198021,1104
1104,3.831816212248694,1105
1105,3.8350293730809004,1106
1106,3.8391915440721887,1107
1107,3.8397498678725,1108
1108,3.843099371765619,1109
1109,3.8443686698178947,1110
1110,3.844386032366098,1111
1111,3.845873226367902,1112
1112,3.846347052506364,1113
1113,3.8483328418473692,1114
1114,3.850080586070553,1115
1115,3.8515366630767964,1116
1116,3.8545747035635816,1117
1117,3.856196436708844,1118
1118,3.8578320884846318,1119
1119,3.8655454570325722,1120
1120,3.878294158619952,1121
1121,3.8789135826281735,1122
1122,3.8794118327276874,1123
1123,3.8816767952851237,1124
1124,3.8835779844090133,1125
1125,3.8857849740651034,1126
1126,3.8867514772700593,1127
1127,3.8900212075737173,1128
1128,3.8907465217679245,1129
1129,3.891957693307961,1130
1130,3.8933036677444535,1131
1131,3.898737103770762,1132
1132,3.9000956759739416,1133
1133,3.9066377028275654,1134
1134,3.907125458110509,1135
1135,3.916934591249358,1136
1136,3.9181917407850504,1137
1137,3.9297415518279717,1138
1138,3.9336992353123437,1139
1139,3.9365583591494255,1140
1140,3.9381306709496244,1141
1141,3.9397944030274643,1142
1142,3.9425603037750716,1143
1143,3.945189775182066,1144
1144,3.9478522020800044,1145
1145,3.9499161846706596,1146
1146,3.951839728951235,1147
1147,3.9557742993707485,1148
1148,3.9610674811104873,1149
1149,3.963373329714669,1150
1150,3.964296995779392,1151
1151,3.9684839820662177,1152
1152,3.9687401267145033,1153
1153,3.9709149794416203,1154
1154,3.9732698484400033,1155
1155,3.9771922174462584,1156
1156,3.982405839421751,1157
1157,3.9899344484508967,1158
1158,3.99332314659335,1159
1159,3.998206942131652,1160
1160,3.9996686709177967,1161
1161,3.999819696794388,1162
1162,4.003591580134175,1163
1163,4.008248525019751,1164
1164,4.010124919811389,1165
1165,4.011122925276804,1166
1166,4.013561150790461,1167
1167,4.016415217929755,1168
1168,4.018069075747619,1169
1169,4.021029625378215,1170
1170,4.022439859560422,1171
1171,4.0228079534831505,1172
1172,4.033684730853297,1173
1173,4.043100544182999,1174
1174,4.044346567749263,1175
1175,4.0451191169665055,1176
1176,4.047274363022633,1177
1177,4.051251834611394,1178
1178,4.052442008867422,1179
1179,4.052849555484649,1180
1180,4.056329684300504,1181
1181,4.056928185339385,1182
1182,4.057860181203946,1183
1183,4.058441897741172,1184
1184,4.069045769661191,1185
1185,4.070776681666042,1186
1186,4.07418662281936,1187
1187,4.074285378976457,1188
1188,4.075018061230771,1189
1189,4.0766593598441085,1190
1190,4.077427361237449,1191
1191,4.082940921675782,1192
1192,4.0832986187884135,1193
1193,4.083988534681707,1194
1194,4.08602740182186,1195
1195,4.092644484914245,1196
1196,4.096041745438295,1197
1197,4.0991916424590915,1198
1198,4.100616959582363,1199
1199,4.103819185188606,1200
1200,4.107899638267966,1201
1201,4.111076884668042,1202
1202,4.111556251534898,1203
1203,4.1127708860321865,1204
1204,4.116711987709946,1205
1205,4.11851764021355,1206
1206,4.120131098835915,1207
1207,4.123495209610934,1208
1208,4.126949777678374,1209
1209,4.129648059536067,1210
1210,4.130151952060894,1211
1211,4.1321508140798375,1212
1212,4.133633437196373,1213
1213,4.134122775811294,1214
1214,4.145187776005255,1215
1215,4.147464899819568,1216
1216,4.149255638752855,1217
1217,4.151491631494018,1218
1218,4.151596121250005,1219
1219,4.152747581864187,1220
1220,4.1553187271968,1221
1221,4.157356187222487,1222
1222,4.162196488690528,1223
1223,4.162596982691054,1224
1224,4.167570840521247,1225
1225,4.169094395558498,1226
1226,4.169236065660757,1227
1227,4.171870854067429,1228
1228,4.172231017596226,1229
1229,4.176869987179954,1230
1230,4.201145637121979,1231
1231,4.202574290597369,1232
1232,4.204501487217984,1233
1233,4.209483041076418,1234
1234,4.215031162986087,1235
1235,4.216470342693245,1236
1236,4.219809571500908,1237
1237,4.220309350536467,1238
1238,4.221082216632712,1239
1239,4.222522344255195,1240
1240,4.225101861897425,1241
1241,4.2291604534597775,1242
1242,4.230197379183274,1243
1243,4.244306713230706,1244
1244,4.244640277117482,1245
1245,4.249774732469213,1246
1246,4.266078123676486,1247
1247,4.266530429113979,1248
1248,4.267487935183782,1249
1249,4.273364821554754,1250
1250,4.277123941409845,1251
1251,4.279995240028896,1252
1252,4.281777972278027,1253
1253,4.285124990352657,1254
1254,4.285450714809761,1255
1255,4.286537524063118,1256
1256,4.288072731458068,1257
1257,4.2893941977198535,1258
1258,4.294353594683906,1259
1259,4.298729564386874,1260
1260,4.302366471883019,1261
1261,4.30258455514654,1262
1262,4.303403498772126,1263
1263,4.304197061147062,1264
1264,4.310071263060127,1265
1265,4.312946572149268,1266
1266,4.315160721209103,1267
1267,4.318985524611685,1268
1268,4.319335151672595,1269
1269,4.3213865247580525,1270
1270,4.327884783773791,1271
1271,4.327887037640647,1272
1272,4.328640522693781,1273
1273,4.329112067492423,1274
1274,4.329689190230411,1275
1275,4.330756630451413,1276
1276,4.33171730126896,1277
1277,4.33952173032184,1278
1278,4.341204219485751,1279
1279,4.345211260955609,1280
1280,4.348763321992361,1281
1281,4.348766944972851,1282
1282,4.349241511977895,1283
1283,4.353039446313396,1284
1284,4.357004123480209,1285
1285,4.371790262806975,1286
1286,4.37226281404583,1287
1287,4.3738728126899185,1288
1288,4.3742330160725205,1289
1289,4.3813281471091505,1290
1290,4.386277600056343,1291
1291,4.386753883322504,1292
1292,4.387267703070768,1293
1293,4.387296072593321,1294
1294,4.389229392753726,1295
1295,4.392526314769356,1296
1296,4.394294765022071,1297
1297,4.4008475823913376,1298
1298,4.401200507194279,1299
1299,4.4041690386407195,1300
1300,4.415180978530562,1301
1301,4.415683063378406,1302
1302,4.415976431629048,1303
1303,4.419030799629488,1304
1304,4.424062317189312,1305
1305,4.430339534425118,1306
1306,4.431536314141614,1307
1307,4.433910900832898,1308
1308,4.43507865629593,1309
1309,4.442685074901017,1310
1310,4.4449616566932635,1311
1311,4.447269365398113,1312
1312,4.449773976968782,1313
1313,4.464220012189367,1314
1314,4.464691824995561,1315
1315,4.467492527022891,1316
1316,4.471321429393207,1317
1317,4.481618129948381,1318
1318,4.481674230745143,1319
1319,4.482687772541696,1320
1320,4.482895686924861,1321
1321,4.485250542149412,1322
1322,4.487568033200459,1323
1323,4.491601455045203,1324
1324,4.494165084192706,1325
1325,4.495248394871272,1326
1326,4.497635115166659,1327
1327,4.503137024758815,1328
1328,4.504788678847504,1329
1329,4.510785158952861,1330
1330,4.511013165833573,1331
1331,4.5153770964142526,1332
1332,4.515575930288523,1333
1333,4.517475983497904,1334
1334,4.52060471409009,1335
1335,4.525116742255839,1336
1336,4.525540744339307,1337
1337,4.529570691151699,1338
1338,4.539763866001319,1339
1339,4.544856527625711,1340
1340,4.545465451509198,1341
1341,4.550529617602215,1342
1342,4.557780289963651,1343
1343,4.557879609193731,1344
1344,4.558937701113565,1345
1345,4.563090760509505,1346
1346,4.563358100245863,1347
1347,4.564846369272935,1348
1348,4.567635551280504,1349
1349,4.568617307567897,1350
1350,4.571461007893036,1351
1351,4.57232532366107,1352
1352,4.572475447056621,1353
1353,4.573410259058808,1354
1354,4.575019769021483,1355
1355,4.583939673783012,1356
1356,4.586622654594752,1357
1357,4.591121447294602,1358
1358,4.5924158340266565,1359
1359,4.596662482345595,1360
1360,4.596932774276126,1361
1361,4.599256899007167,1362
1362,4.599915737958411,1363
1363,4.613200202456379,1364
1364,4.613438259091775,1365
1365,4.61454396975078,1366
1366,4.615865493697916,1367
1367,4.615892164021706,1368
1368,4.618657730284544,1369
1369,4.621906933946556,1370
1370,4.6248927035434,1371
1371,4.6298297136223585,1372
1372,4.637519806689074,1373
1373,4.6384571586536945,1374
1374,4.640216138475727,1375
1375,4.641633791786876,1376
1376,4.648624415049331,1377
1377,4.648629292083863,1378
1378,4.654931009074258,1379
1379,4.655296868972861,1380
1380,4.656203631265534,1381
1381,4.656409510559873,1382
1382,4.660554806697327,1383
1383,4.669027429791693,1384
1384,4.671472322034066,1385
1385,4.673025651426525,1386
1386,4.673321399999425,1387
1387,4.673799097179715,1388
1388,4.674058358173301,1389
1389,4.675961355655434,1390
1390,4.676862016069909,1391
1391,4.678123180923246,1392
1392,4.682144495662628,1393
1393,4.683420529852879,1394
1394,4.683679275490569,1395
1395,4.688725413258314,1396
1396,4.6892884286891325,1397
1397,4.691379970862994,1398
1398,4.693938997963846,1399
1399,4.694714780235581,1400
1400,4.695741098784732,1401
1401,4.69631282735875,1402
1402,4.702149243349819,1403
1403,4.702286462028686,1404
1404,4.703610428463219,1405
1405,4.7045614615992095,1406
1406,4.706962913244523,1407
1407,4.707967348290385,1408
1408,4.708072599591548,1409
1409,4.710078756781141,1410
1410,4.7110370421013075,1411
1411,4.7164674220689795,1412
1412,4.716507518676159,1413
1413,4.730005531809365,1414
1414,4.735790256502411,1415
1415,4.739107112443378,1416
1416,4.742017275080647,1417
1417,4.7476015921626535,1418
1418,4.747823739635082,1419
1419,4.749776955330342,1420
1420,4.757625953547733,1421
1421,4.758968598603955,1422
1422,4.761028699560525,1423
1423,4.763872180021234,1424
1424,4.765547262196985,1425
1425,4.769379013505144,1426
1426,4.770184713432254,1427
1427,4.771279053697019,1428
1428,4.7713966002732375,1429
1429,4.7723368586500285,1430
1430,4.774106908905272,1431
1431,4.7743166339359915,1432
1432,4.774808680968699,1433
1433,4.782008034663457,1434
1434,4.785329012141533,1435
1435,4.7906089973187935,1436
1436,4.7956852436528115,1437
1437,4.798306572500244,1438
1438,4.8064337111055115,1439
1439,4.808072531733098,1440
1440,4.8093525757508795,1441
1441,4.816889593145619,1442
1442,4.817090852593757,1443
1443,4.819603570672938,1444
1444,4.845731961487123,1445
1445,4.846083660788692,1446
1446,4.847116875766511,1447
1447,4.855423695314135,1448
1448,4.874172412384175,1449
1449,4.880419371967989,1450
1450,4.881880045687661,1451
1451,4.88809923353816,1452
1452,4.891091774280624,1453
1453,4.895078749217712,1454
1454,4.895174122609054,1455
1455,4.905000994272073,1456
1456,4.90776123191579,1457
1457,4.922505786238728,1458
1458,4.924764853698424,1459
1459,4.927012189182911,1460
1460,4.927894780981521,1461
1461,4.930386429773615,1462
1462,4.938718999130596,1463
1463,4.9391850822033305,1464
1464,4.947553760370947,1465
1465,4.948856940772807,1466
1466,4.951801480193482,1467
1467,4.956764291100963,1468
1468,4.9633339785359025,1469
1469,4.964893149920961,1470
1470,4.96657152227555,1471
1471,4.967768854864976,1472
1472,4.968340142295806,1473
1473,4.97357167694375,1474
1474,4.977063286159676,1475
1475,4.988614981530655,1476
1476,4.997424640263641,1477
1477,4.998266707830057,1478
1478,4.9989093685023045,1479
1479,5.002797204940484,1480
1480,5.007147247852943,1481
1481,5.0170473433765315,1482
1482,5.034261789783031,1483
1483,5.034371518667967,1484
1484,5.0428341563202626,1485
1485,5.0436661889050844,1486
1486,5.052865112683672,1487
1487,5.057424576102764,1488
1488,5.070886913020291,1489
1489,5.078105619178804,1490
1490,5.082220000972505,1491
1491,5.089477687354427,1492
1492,5.090504933542185,1493
1493,5.090738941193756,1494
1494,5.091120034319602,1495
1495,5.092745560685444,1496
1496,5.104335754557883,1497
1497,5.106600441262208,1498
1498,5.109232810844134,1499
1499,5.111409293306418,1500
1500,5.114917947135996,1501
1501,5.115509683510818,1502
1502,5.121740555354753,1503
1503,5.123019813217113,1504
1504,5.123276804831621,1505
1505,5.124845926539177,1506
1506,5.127485810788694,1507
1507,5.127811571638399,1508
1508,5.130981564749361,1509
1509,5.131086510261874,1510
1510,5.131687577577109,1511
1511,5.132257282354908,1512
1512,5.133024301780603,1513
1513,5.137006541353167,1514
1514,5.14137066485091,1515
1515,5.142472737142021,1516
1516,5.142642435888116,1517
1517,5.148748010995573,1518
1518,5.150239954767335,1519
1519,5.151403016770048,1520
1520,5.154459115760462,1521
1521,5.154546024591973,1522
1522,5.155696174358114,1523
1523,5.16188424127024,1524
1524,5.163572952676034,1525
1525,5.1671791971232865,1526
1526,5.169797660081738,1527
1527,5.177021382212547,1528
1528,5.178988665632889,1529
1529,5.181073988523606,1530
1530,5.182116464557822,1531
1531,5.186767381678789,1532
1532,5.187066063448935,1533
1533,5.189665009363235,1534
1534,5.192634779789496,1535
1535,5.19876003381258,1536
1536,5.200567938681997,1537
1537,5.207289970610918,1538
1538,5.21440377607177,1539
1539,5.214677930865192,1540
1540,5.218854040591519,1541
1541,5.226544527569106,1542
1542,5.230317061972193,1543
1543,5.230744241089003,1544
1544,5.231376921921711,1545
1545,5.243315110876776,1546
1546,5.24376473667365,1547
1547,5.25858624688313,1548
1548,5.27826348181203,1549
1549,5.2842515452125305,1550
1550,5.2923079603096355,1551
1551,5.292539169941736,1552
1552,5.29422725983943,1553
1553,5.295304730841545,1554
1554,5.302195551623662,1555
1555,5.305447764157244,1556
1556,5.3072611879396066,1557
1557,5.307795865332192,1558
1558,5.312530459412181,1559
1559,5.321161492236441,1560
1560,5.321516364282014,1561
1561,5.324073301372842,1562
1562,5.32583710943573,1563
1563,5.328052857910767,1564
1564,5.32818014306557,1565
1565,5.328697852411891,1566
1566,5.332641398323645,1567
1567,5.339986103666295,1568
1568,5.340890292892727,1569
1569,5.349344362163067,1570
1570,5.3494124967530015,1571
1571,5.350615992466847,1572
1572,5.352871074240837,1573
1573,5.3532156802312985,1574
1574,5.353696732377524,1575
1575,5.355648027865673,1576
1576,5.356694416244878,1577
1577,5.360151754781948,1578
1578,5.36094336816067,1579
1579,5.365445748522033,1580
1580,5.372175175163043,1581
1581,5.374589050598288,1582
1582,5.375831359528022,1583
1583,5.376317283836492,1584
1584,5.383366341192799,1585
1585,5.384080136283008,1586
1586,5.390126342970526,1587
1587,5.3921584467311074,1588
1588,5.396223579491829,1589
1589,5.402005146325855,1590
1590,5.405368417395066,1591
1591,5.405471884017758,1592
1592,5.408476915678358,1593
1593,5.415290002109926,1594
1594,5.4167247141173,1595
1595,5.4242212732649,1596
1596,5.428112879584245,1597
1597,5.429741819795356,1598
1598,5.432572603833871,1599
1599,5.439058232119513,1600
1600,5.442832424587244,1601
1601,5.444588417355714,1602
1602,5.449640113949728,1603
1603,5.449669906648251,1604
1604,5.4531443744408605,1605
1605,5.453172706933673,1606
1606,5.458623355710718,1607
1607,5.469996651377745,1608
1608,5.471834358907758,1609
1609,5.4732636890344475,1610
1610,5.4753592471684716,1611
1611,5.4811560434228,1612
1612,5.481515819504493,1613
1613,5.485135024742986,1614
1614,5.486697598106516,1615
1615,5.489828184346724,1616
1616,5.490209538813472,1617
1617,5.505054174861805,1618
1618,5.511643589219114,1619
1619,5.515782432974024,1620
1620,5.516965597808978,1621
1621,5.521799566071439,1622
1622,5.527256107311164,1623
1623,5.530310687271843,1624
1624,5.534116683259871,1625
1625,5.537667925294282,1626
1626,5.53866902558106,1627
1627,5.54030726663015,1628
1628,5.544411392186319,1629
1629,5.5451134465082115,1630
1630,5.545951765488567,1631
1631,5.551073893998142,1632
1632,5.554788363208317,1633
1633,5.561011825302404,1634
1634,5.567983398274931,1635
1635,5.56832573425302,1636
1636,5.569323350675434,1637
1637,5.574121184432059,1638
1638,5.5779163039018576,1639
1639,5.57822810906511,1640
1640,5.582772769756483,1641
1641,5.58794475536995,1642
1642,5.58895095904331,1643
1643,5.5953017773622875,1644
1644,5.602011295332491,1645
1645,5.61163727132674,1646
1646,5.6189775075094905,1647
1647,5.625714693136243,1648
1648,5.626895789053671,1649
1649,5.633315096621346,1650
1650,5.634060144483175,1651
1651,5.6368687579051215,1652
1652,5.638907754158733,1653
