,Time (sec),request_completion
1130,20.330737287492244,1131
1131,20.330737287492244,1132
1132,20.368475559454485,1133
1133,20.388804799797715,1134
1134,20.388804799797715,1135
1135,20.388804799797715,1136
1136,20.388804799797715,1137
1137,20.388804799797715,1138
1138,20.40935257598695,1139
1139,20.40935257598695,1140
1140,20.40935257598695,1141
1141,20.429904325791487,1142
1142,20.429904325791487,1143
1143,20.429904325791487,1144
1144,20.450456075596023,1145
1145,20.522344882412366,1146
1146,20.611420211386413,1147
1147,20.631749451729643,1148
1148,20.652078692072873,1149
1149,20.672407932416103,1150
1150,20.672407932416103,1151
1151,20.692926197311674,1152
1152,20.692926197311674,1153
1153,20.713444462207246,1154
1154,20.713444462207246,1155
1155,20.713444462207246,1156
1156,20.713444462207246,1157
1157,20.76989595875005,1158
1158,20.76989595875005,1159
1159,20.79041422364562,1160
1160,20.79041422364562,1161
1161,20.79041422364562,1162
1162,20.810965973450156,1163
1163,20.810965973450156,1164
1164,20.831484238345727,1165
1165,20.851813478688957,1166
1166,20.872142719032187,1167
1167,20.872142719032187,1168
1168,20.892660983927758,1169
1169,20.9645497907441,1170
1170,21.036438597560444,1171
1171,21.091140882219083,1172
1172,21.091140882219083,1173
1173,21.12884566927236,1174
1174,21.14917490961559,1175
1175,21.186690672116523,1176
1176,21.24139295677516,1177
1177,21.33046828574921,1178
1178,21.35079752609244,1179
1179,21.388313288593373,1180
1180,21.388313288593373,1181
1181,21.408831553488945,1182
1182,21.408831553488945,1183
1183,21.408831553488945,1184
1184,21.42938330329348,1185
1185,21.44971254363671,1186
1186,21.44971254363671,1187
1187,21.470230808532282,1188
1188,21.470230808532282,1189
1189,21.490749073427853,1190
1190,21.511078313771083,1191
1191,21.531407554114313,1192
1192,21.531407554114313,1193
1193,21.551925819009885,1194
1194,21.551925819009885,1195
1195,21.572444083905456,1196
1196,21.572444083905456,1197
1197,21.592962348801027,1198
1198,21.613291589144257,1199
1199,21.65080735164519,1200
1200,21.65080735164519,1201
1201,21.65080735164519,1202
1202,21.671359101449728,1203
1203,21.671359101449728,1204
1204,21.726250410660708,1205
1205,21.746579651003938,1206
1206,21.746579651003938,1207
1207,21.746579651003938,1208
1208,21.767131400808474,1209
1209,21.804647163309408,1210
1210,21.804647163309408,1211
1211,21.804647163309408,1212
1212,21.804647163309408,1213
1213,21.8267256155368,1214
1214,21.8267256155368,1215
1215,21.847243880432373,1216
1216,21.867573120775603,1217
1217,21.887902361118833,1218
1218,21.908231601462063,1219
1219,21.928560841805293,1220
1220,21.928560841805293,1221
1221,21.928560841805293,1222
1222,21.928560841805293,1223
1223,21.928560841805293,1224
1224,21.928560841805293,1225
1225,21.948673445738432,1226
1226,21.969002686081662,1227
1227,21.969002686081662,1228
1228,22.006707473134938,1229
1229,22.07859627995128,1230
1230,22.09892552029451,1231
1231,22.18800084926856,1232
1232,22.18800084926856,1233
1233,22.20851911416413,1234
1234,22.22884835450736,1235
1235,22.22884835450736,1236
1236,22.22884835450736,1237
1237,22.249400104311896,1238
1238,22.269729344655126,1239
1239,22.269729344655126,1240
1240,22.290247609550697,1241
1241,22.290247609550697,1242
1242,22.290247609550697,1243
1243,22.310799359355233,1244
1244,22.310799359355233,1245
1245,22.331317624250804,1246
1246,22.331317624250804,1247
1247,22.351835889146376,1248
1248,22.351835889146376,1249
1249,22.351835889146376,1250
1250,22.37238763895091,1251
1251,22.39271687929414,1252
1252,22.41304611963737,1253
1253,22.484934926453715,1254
1254,22.52245068895465,1255
1255,22.54277992929788,1256
1256,22.56310916964111,1257
1257,22.56310916964111,1258
1258,22.58362743453668,1259
1259,22.60395667487991,1260
1260,22.62428591522314,1261
1261,22.62428591522314,1262
1262,22.64480418011871,1263
1263,22.682319942619646,1264
1264,22.682319942619646,1265
1265,22.682319942619646,1266
1266,22.702871692424182,1267
1267,22.702871692424182,1268
1268,22.702871692424182,1269
1269,22.723423442228718,1270
1270,22.723423442228718,1271
1271,22.74394170712429,1272
1272,22.76427094746752,1273
1273,22.818973232126158,1274
1274,22.856488994627092,1275
1275,22.928377801443435,1276
1276,22.948707041786665,1277
1277,22.948707041786665,1278
1278,22.969225306682237,1279
1279,22.989554547025467,1280
1280,23.009883787368697,1281
1281,23.009883787368697,1282
1282,23.030402052264268,1283
1283,23.085104336922907,1284
1284,23.085104336922907,1285
1285,23.122809123976182,1286
1286,23.143138364319412,1287
1287,23.163467604662642,1288
1288,23.163467604662642,1289
1289,23.163467604662642,1290
1290,23.201205876624883,1291
1291,23.201205876624883,1292
1292,23.23891066367816,1293
1293,23.23891066367816,1294
1294,23.23891066367816,1295
1295,23.2766489356404,1296
1296,23.29697817598363,1297
1297,23.29697817598363,1298
1298,23.3174964408792,1299
1299,23.3174964408792,1300
1300,23.3174964408792,1301
1301,23.372421234999145,1302
1302,23.372421234999145,1303
1303,23.372421234999145,1304
1304,23.410159506961385,1305
1305,23.410159506961385,1306
1306,23.465050816172365,1307
1307,23.465050816172365,1308
1308,23.465050816172365,1309
1309,23.4856025659769,1310
1310,23.4856025659769,1311
1311,23.506120830872472,1312
1312,23.526450071215702,1313
1313,23.58115235587434,1314
1314,23.58115235587434,1315
1315,23.601670620769912,1316
1316,23.621999861113142,1317
1317,23.642329101456372,1318
1318,23.679844863957307,1319
1319,23.700174104300537,1320
1320,23.720503344643767,1321
1321,23.720503344643767,1322
1322,23.741021609539338,1323
1323,23.741021609539338,1324
1324,23.741021609539338,1325
1325,23.761573359343874,1326
1326,23.79908912184481,1327
1327,23.79908912184481,1328
1328,23.79908912184481,1329
1329,23.83682739380705,1330
1330,23.83682739380705,1331
1331,23.83682739380705,1332
1332,23.857379143611585,1333
1333,23.857379143611585,1334
1334,23.877897408507156,1335
1335,23.898226648850386,1336
1336,23.898226648850386,1337
1337,23.918744913745957,1338
1338,23.918744913745957,1339
1339,23.93926317864153,1340
1340,23.95959241898476,1341
1341,23.95959241898476,1342
1342,24.01448372819574,1343
1343,24.051999490696673,1344
1344,24.051999490696673,1345
1345,24.08970427774995,1346
1346,24.08970427774995,1347
1347,24.11022254264552,1348
1348,24.182111349461863,1349
1349,24.182111349461863,1350
1350,24.21981613651514,1351
1351,24.24014537685837,1352
1352,24.24014537685837,1353
1353,24.26066364175394,1354
1354,24.26066364175394,1355
1355,24.28118190664951,1356
1356,24.30151114699274,1357
1357,24.30151114699274,1358
1358,24.30151114699274,1359
1359,24.33924941895498,1360
1360,24.42832474792903,1361
1361,24.44865398827226,1362
1362,24.486169750773193,1363
1363,24.486169750773193,1364
1364,24.506688015668765,1365
1365,24.506688015668765,1366
1366,24.506688015668765,1367
1367,24.5272397654733,1368
1368,24.54756900581653,1369
1369,24.54756900581653,1370
1370,24.54756900581653,1371
1371,24.568120755621067,1372
1372,24.588449995964297,1373
1373,24.608779236307527,1374
1374,24.608779236307527,1375
1375,24.629297501203098,1376
1376,24.629297501203098,1377
1377,24.64981576609867,1378
1378,24.64981576609867,1379
1379,24.687520553151945,1380
1380,24.707849793495175,1381
1381,24.707849793495175,1382
1382,24.74555458054845,1383
1383,24.74555458054845,1384
1384,24.76607284544402,1385
1385,24.76607284544402,1386
1386,24.820964154655,1387
1387,24.820964154655,1388
1388,24.820964154655,1389
1389,24.858702426617242,1390
1390,24.879031666960472,1391
1391,24.899360907303702,1392
1392,24.899360907303702,1393
1393,24.899360907303702,1394
1394,24.919912657108238,1395
1395,24.919912657108238,1396
1396,24.94043092200381,1397
1397,24.96076016234704,1398
1398,24.96076016234704,1399
1399,24.998464949400315,1400
1400,25.018794189743545,1401
1401,25.018794189743545,1402
1402,25.018794189743545,1403
1403,25.018794189743545,1404
1404,25.04087264197094,1405
1405,25.04087264197094,1406
1406,25.06139090686651,1407
1407,25.098906669367445,1408
1408,25.119235909710675,1409
1409,25.139565150053905,1410
1410,25.17708091255484,1411
1411,25.231783197213478,1412
1412,25.269298959714412,1413
1413,25.269298959714412,1414
1414,25.324190268925392,1415
1415,25.324190268925392,1416
1416,25.324190268925392,1417
1417,25.344742018729928,1418
1418,25.365071259073158,1419
1419,25.365071259073158,1420
1420,25.38558952396873,1421
1421,25.38558952396873,1422
1422,25.4061077888643,1423
1423,25.4061077888643,1424
1424,25.4061077888643,1425
1425,25.426659538668837,1426
1426,25.426659538668837,1427
1427,25.447177803564408,1428
1428,25.447177803564408,1429
1429,25.447177803564408,1430
1430,25.467729553368944,1431
1431,25.488058793712174,1432
1432,25.508388034055404,1433
1433,25.54590379655634,1434
1434,25.54590379655634,1435
1435,25.583608583609614,1436
1436,25.62112434611055,1437
1437,25.658640108611483,1438
1438,25.658640108611483,1439
1439,25.658640108611483,1440
1440,25.67919185841602,1441
1441,25.67919185841602,1442
1442,25.69971012331159,1443
1443,25.69971012331159,1444
1444,25.72022838820716,1445
1445,25.72022838820716,1446
1446,25.740746653102732,1447
1447,25.740746653102732,1448
1448,25.778451440156008,1449
1449,25.778451440156008,1450
1450,25.778451440156008,1451
1451,25.799003189960544,1452
1452,25.799003189960544,1453
1453,25.819521454856115,1454
1454,25.839850695199345,1455
1455,25.946112546331097,1456
1456,25.98362830883203,1457
1457,26.021144071332966,1458
1458,26.041473311676196,1459
1459,26.041473311676196,1460
1460,26.061991576571767,1461
1461,26.061991576571767,1462
1462,26.061991576571767,1463
1463,26.082543326376303,1464
1464,26.102872566719533,1465
1465,26.102872566719533,1466
1466,26.123390831615104,1467
1467,26.178093116273743,1468
1468,26.215608878774677,1469
1469,26.253124641275612,1470
1470,26.290640403776546,1471
1471,26.32815616627748,1472
1472,26.365671928778415,1473
1473,26.365671928778415,1474
1474,26.386190193673986,1475
1475,26.406519434017216,1476
1476,26.406519434017216,1477
1477,26.444224221070492,1478
1478,26.464553461413722,1479
1479,26.464553461413722,1480
1480,26.485071726309293,1481
1481,26.539774010967932,1482
1482,26.560103251311162,1483
1483,26.560103251311162,1484
1484,26.560103251311162,1485
1485,26.560103251311162,1486
1486,26.560103251311162,1487
1487,26.560103251311162,1488
1488,26.5802158552443,1489
1489,26.5802158552443,1490
1490,26.600734120139872,1491
1491,26.600734120139872,1492
1492,26.672811951508557,1493
1493,26.693141191851787,1494
1494,26.713470432195017,1495
1495,26.733799672538247,1496
1496,26.77131543503918,1497
1497,26.77131543503918,1498
1498,26.791833699934752,1499
1499,26.829349462435687,1500
1500,26.829349462435687,1501
1501,26.849867727331258,1502
1502,26.849867727331258,1503
1503,26.87038599222683,1504
1504,26.89071523257006,1505
1505,26.89071523257006,1506
1506,26.89071523257006,1507
1507,26.911266982374595,1508
1508,26.931596222717825,1509
1509,26.931596222717825,1510
1510,26.952114487613397,1511
1511,26.952114487613397,1512
1512,26.952114487613397,1513
1513,26.972666237417933,1514
1514,26.972666237417933,1515
1515,26.972666237417933,1516
1516,26.99321798722247,1517
1517,26.99321798722247,1518
1518,27.01373625211804,1519
1519,27.03406549246127,1520
1520,27.0543947328045,1521
1521,27.0543947328045,1522
1522,27.07491299770007,1523
1523,27.0952422380433,1524
1524,27.0952422380433,1525
1525,27.115760502938873,1526
1526,27.136089743282103,1527
1527,27.19079202794074,1528
1528,27.19079202794074,1529
1529,27.211310292836313,1530
1530,27.231639533179543,1531
1531,27.231639533179543,1532
1532,27.26934432023282,1533
1533,27.28967356057605,1534
1534,27.28967356057605,1535
1535,27.327378347629324,1536
1536,27.327378347629324,1537
1537,27.3650831346826,1538
1538,27.38541237502583,1539
1539,27.40574161536906,1540
1540,27.40574161536906,1541
1541,27.40574161536906,1542
1542,27.4434798873313,1543
1543,27.480995649832234,1544
1544,27.587257500963986,1545
1545,27.587257500963986,1546
1546,27.607775765859557,1547
1547,27.64529152836049,1548
1548,27.64529152836049,1549
1549,27.64529152836049,1550
1550,27.683029800322732,1551
1551,27.683029800322732,1552
1552,27.703548065218303,1553
1553,27.703548065218303,1554
1554,27.703548065218303,1555
1555,27.72409981502284,1556
1556,27.72409981502284,1557
1557,27.74461807991841,1558
1558,27.782133842419345,1559
1559,27.782133842419345,1560
1560,27.802652107314916,1561
1561,27.802652107314916,1562
1562,27.802652107314916,1563
1563,27.840390379277157,1564
1564,27.840390379277157,1565
1565,27.840390379277157,1566
1566,27.912501695554806,1567
1567,27.912501695554806,1568
1568,27.95020648260808,1569
1569,27.987722245109016,1570
1570,27.987722245109016,1571
1571,28.008240510004587,1572
1572,28.008240510004587,1573
1573,28.028758774900158,1574
1574,28.049088015243388,1575
1575,28.086603777744322,1576
1576,28.106933018087553,1577
1577,28.106933018087553,1578
1578,28.127451282983124,1579
1579,28.127451282983124,1580
1580,28.147969547878695,1581
1581,28.147969547878695,1582
1582,28.147969547878695,1583
1583,28.16852129768323,1584
1584,28.18885053802646,1585
1585,28.20917977836969,1586
1586,28.22950901871292,1587
1587,28.267024781213856,1588
1588,28.321727065872494,1589
1589,28.35924282837343,1590
1590,28.35924282837343,1591
1591,28.379761093269,1592
1592,28.417276855769934,1593
1593,28.417276855769934,1594
1594,28.417276855769934,1595
1595,28.43782860557447,1596
1596,28.4581578459177,1597
1597,28.47848708626093,1598
1598,28.47848708626093,1599
1599,28.47848708626093,1600
1600,28.499038836065466,1601
1601,28.499038836065466,1602
1602,28.499038836065466,1603
1603,28.519590585870002,1604
1604,28.519590585870002,1605
1605,28.519590585870002,1606
1606,28.54014233567454,1607
1607,28.54014233567454,1608
1608,28.56066060057011,1609
1609,28.58098984091334,1610
1610,28.60131908125657,1611
1611,28.60131908125657,1612
1612,28.639023868309845,1613
1613,28.659353108653075,1614
1614,28.659353108653075,1615
1615,28.714244417864055,1616
1616,28.734573658207285,1617
1617,28.754902898550515,1618
1618,28.754902898550515,1619
1619,28.775421163446087,1620
1620,28.775421163446087,1621
1621,28.795939428341658,1622
1622,28.795939428341658,1623
1623,28.81645769323723,1624
1624,28.83678693358046,1625
1625,28.83678693358046,1626
1626,28.874491720633735,1627
1627,28.874491720633735,1628
1628,28.895009985529306,1629
1629,28.895009985529306,1630
1630,28.915528250424877,1631
1631,28.915528250424877,1632
1632,28.915528250424877,1633
1633,28.953266522387118,1634
1634,29.007968807045756,1635
1635,29.04548456954669,1636
1636,29.083000332047625,1637
1637,29.137702616706264,1638
1638,29.137702616706264,1639
1639,29.158220881601835,1640
1640,29.158220881601835,1641
1641,29.158220881601835,1642
1642,29.195959153564075,1643
1643,29.195959153564075,1644
1644,29.195959153564075,1645
1645,29.21651090336861,1646
1646,29.23684014371184,1647
1647,29.274355906212776,1648
1648,29.31187166871371,1649
1649,29.349387431214645,1650
1650,29.38690319371558,1651
1651,29.424418956216513,1652
1652,29.424418956216513,1653
1653,29.46212374326979,1654
1654,29.499639505770723,1655
