,Time (sec),request_completion
1132,20.271014116480362,1133
1133,20.286916222129825,1134
1134,20.286916222129825,1135
1135,20.30281832777929,1136
1136,20.31872043342875,1137
1137,20.334622539078214,1138
1138,20.334622539078214,1139
1139,20.350524644727678,1140
1140,20.382328856026604,1141
1141,20.402837968922174,1142
1142,20.423347081817745,1143
1143,20.443856194713316,1144
1144,20.5258926462956,1145
1145,20.5258926462956,1146
1146,20.54640175919117,1147
1147,20.65563541482627,1148
1148,20.671537520475734,1149
1149,20.77155716161862,1150
1150,20.833084500305333,1151
1151,20.915120951887616,1152
1152,20.956139177678757,1153
1153,20.956139177678757,1154
1154,20.976648290574328,1155
1155,20.99255039622379,1156
1156,21.008452501873254,1157
1157,21.024354607522717,1158
1158,21.04025671317218,1159
1159,21.056158818821643,1160
1160,21.056158818821643,1161
1161,21.072060924471106,1162
1162,21.08796303012057,1163
1163,21.103865135770032,1164
1164,21.119767241419495,1165
1165,21.140276354315066,1166
1166,21.140276354315066,1167
1167,21.160785467210637,1168
1168,21.181294580106208,1169
1169,21.20180369300178,1170
1170,21.20180369300178,1171
1171,21.22231280589735,1172
1172,21.22231280589735,1173
1173,21.22231280589735,1174
1174,21.22231280589735,1175
1175,21.24282191879292,1176
1176,21.26333103168849,1177
1177,21.26333103168849,1178
1178,21.28384014458406,1179
1179,21.28384014458406,1180
1180,21.304349257479632,1181
1181,21.324858370375203,1182
1182,21.345367483270774,1183
1183,21.345367483270774,1184
1184,21.361269588920237,1185
1185,21.361269588920237,1186
1186,21.3771716945697,1187
1187,21.3771716945697,1188
1188,21.393073800219163,1189
1189,21.393073800219163,1190
1190,21.408975905868626,1191
1191,21.42487801151809,1192
1192,21.440780117167552,1193
1193,21.456682222817015,1194
1194,21.47258432846648,1195
1195,21.47258432846648,1196
1196,21.48848643411594,1197
1197,21.48848643411594,1198
1198,21.48848643411594,1199
1199,21.508995547011512,1200
1200,21.529504659907083,1201
1201,21.550013772802654,1202
1202,21.570522885698225,1203
1203,21.591031998593795,1204
1204,21.611541111489366,1205
1205,21.611541111489366,1206
1206,21.632050224384937,1207
1207,21.652559337280508,1208
1208,21.652559337280508,1209
1209,21.67306845017608,1210
1210,21.67306845017608,1211
1211,21.69357756307165,1212
1212,21.71408667596722,1213
1213,21.729988781616683,1214
1214,21.745890887266146,1215
1215,21.76179299291561,1216
1216,21.777695098565072,1217
1217,21.777695098565072,1218
1218,21.793597204214535,1219
1219,21.793597204214535,1220
1220,21.809499309863998,1221
1221,21.82540141551346,1222
1222,21.841303521162924,1223
1223,21.857205626812387,1224
1224,21.857205626812387,1225
1225,21.877714739707958,1226
1226,21.89822385260353,1227
1227,21.89822385260353,1228
1228,21.93924207839467,1229
1229,21.980260304185812,1230
1230,22.041787642872524,1231
1231,22.062296755768095,1232
1232,22.082805868663666,1233
1233,22.09870797431313,1234
1234,22.146414291261518,1235
1235,22.178218502560444,1236
1236,22.21002271385937,1237
1237,22.225924819508833,1238
1238,22.307961271091116,1239
1239,22.328470383986687,1240
1240,22.348979496882258,1241
1241,22.43101594846454,1242
1242,22.451525061360112,1243
1243,22.451525061360112,1244
1244,22.467427167009575,1245
1245,22.467427167009575,1246
1246,22.483329272659038,1247
1247,22.483329272659038,1248
1248,22.4992313783085,1249
1249,22.515133483957964,1250
1250,22.531035589607427,1251
1251,22.54693769525689,1252
1252,22.562839800906353,1253
1253,22.578741906555816,1254
1254,22.59464401220528,1255
1255,22.61515312510085,1256
1256,22.63566223799642,1257
1257,22.65617135089199,1258
1258,22.676680463787562,1259
1259,22.676680463787562,1260
1260,22.697189576683133,1261
1261,22.697189576683133,1262
1262,22.717698689578704,1263
1263,22.738207802474275,1264
1264,22.758716915369845,1265
1265,22.779226028265416,1266
1266,22.799735141160987,1267
1267,22.799735141160987,1268
1268,22.820244254056558,1269
1269,22.83614635970602,1270
1270,22.83614635970602,1271
1271,22.852048465355484,1272
1272,22.852048465355484,1273
1273,22.867950571004947,1274
1274,22.88385267665441,1275
1275,22.899754782303873,1276
1276,22.915656887953336,1277
1277,22.9315589936028,1278
1278,22.947461099252262,1279
1279,22.947461099252262,1280
1280,22.947461099252262,1281
1281,22.963363204901725,1282
1282,22.963363204901725,1283
1283,22.983872317797296,1284
1284,22.983872317797296,1285
1285,23.004381430692867,1286
1286,23.024890543588437,1287
1287,23.04539965648401,1288
1288,23.06590876937958,1289
1289,23.06590876937958,1290
1290,23.08641788227515,1291
1291,23.08641788227515,1292
1292,23.10692699517072,1293
1293,23.10692699517072,1294
1294,23.12743610806629,1295
1295,23.12743610806629,1296
1296,23.12743610806629,1297
1297,23.159504993484674,1298
1298,23.159504993484674,1299
1299,23.180014106380245,1300
1300,23.195916212029708,1301
1301,23.21181831767917,1302
1302,23.227720423328634,1303
1303,23.227720423328634,1304
1304,23.243622528978097,1305
1305,23.25952463462756,1306
1306,23.25952463462756,1307
1307,23.275426740277023,1308
1308,23.291328845926486,1309
1309,23.323133057225412,1310
1310,23.384660395912125,1311
1311,23.405169508807695,1312
1312,23.405169508807695,1313
1313,23.425678621703266,1314
1314,23.425678621703266,1315
1315,23.446187734598837,1316
1316,23.466696847494408,1317
1317,23.48720596038998,1318
1318,23.50771507328555,1319
1319,23.50771507328555,1320
1320,23.52822418618112,1321
1321,23.52822418618112,1322
1322,23.580537510375617,1323
1323,23.59643961602508,1324
1324,23.612341721674543,1325
1325,23.660048038622932,1326
1326,23.732870475713,1327
1327,23.794397814399712,1328
1328,23.814906927295283,1329
1329,23.835416040190854,1330
1330,23.917452491773137,1331
1331,23.9333545974226,1332
1332,23.949256703072063,1333
1333,23.965158808721526,1334
1334,23.98106091437099,1335
1335,23.996963020020452,1336
1336,23.996963020020452,1337
1337,24.012865125669915,1338
1338,24.028767231319378,1339
1339,24.04466933696884,1340
1340,24.04466933696884,1341
1341,24.060571442618304,1342
1342,24.060571442618304,1343
1343,24.081080555513875,1344
1344,24.081080555513875,1345
1345,24.101589668409446,1346
1346,24.101589668409446,1347
1347,24.122098781305017,1348
1348,24.122098781305017,1349
1349,24.142607894200587,1350
1350,24.142607894200587,1351
1351,24.163117007096158,1352
1352,24.163117007096158,1353
1353,24.18362611999173,1354
1354,24.2041352328873,1355
1355,24.22464434578287,1356
1356,24.22464434578287,1357
1357,24.24515345867844,1358
1358,24.24515345867844,1359
1359,24.265662571574012,1360
1360,24.265662571574012,1361
1361,24.265662571574012,1362
1362,24.286171684469583,1363
1363,24.286171684469583,1364
1364,24.302073790119046,1365
1365,24.31797589576851,1366
1366,24.31797589576851,1367
1367,24.333878001417972,1368
1368,24.349780107067435,1369
1369,24.349780107067435,1370
1370,24.365682212716898,1371
1371,24.38158431836636,1372
1372,24.38158431836636,1373
1373,24.397486424015824,1374
1374,24.413388529665287,1375
1375,24.42929063531475,1376
1376,24.44979974821032,1377
1377,24.44979974821032,1378
1378,24.47030886110589,1379
1379,24.490817974001462,1380
1380,24.490817974001462,1381
1381,24.490817974001462,1382
1382,24.511327086897033,1383
1383,24.531836199792604,1384
1384,24.552345312688175,1385
1385,24.572854425583746,1386
1386,24.572854425583746,1387
1387,24.593363538479316,1388
1388,24.593363538479316,1389
1389,24.593363538479316,1390
1390,24.613872651374887,1391
1391,24.613872651374887,1392
1392,24.634381764270458,1393
1393,24.65489087716603,1394
1394,24.67079298281549,1395
1395,24.686695088464955,1396
1396,24.686695088464955,1397
1397,24.702597194114418,1398
1398,24.71849929976388,1399
1399,24.734401405413344,1400
1400,24.734401405413344,1401
1401,24.750303511062807,1402
1402,24.76620561671227,1403
1403,24.839028053802338,1404
1404,24.85953716669791,1405
1405,24.85953716669791,1406
1406,24.90055539248905,1407
1407,24.92106450538462,1408
1408,24.962082731175762,1409
1409,24.982591844071333,1410
1410,25.023610069862475,1411
1411,25.039512175511938,1412
1412,25.0554142811614,1413
1413,25.169259771199716,1414
1414,25.189768884095287,1415
1415,25.210277996990857,1416
1416,25.210277996990857,1417
1417,25.251296222782,1418
1418,25.251296222782,1419
1419,25.40615511145435,1420
1420,25.437959322753276,1421
1421,25.437959322753276,1422
1422,25.45386142840274,1423
1423,25.469763534052202,1424
1424,25.485665639701665,1425
1425,25.501567745351128,1426
1426,25.533484373295288,1427
1427,25.533484373295288,1428
1428,25.55399348619086,1429
1429,25.55399348619086,1430
1430,25.57450259908643,1431
1431,25.57450259908643,1432
1432,25.595011711982,1433
1433,25.595011711982,1434
1434,25.61552082487757,1435
1435,25.61552082487757,1436
1436,25.63602993777314,1437
1437,25.656539050668712,1438
1438,25.677048163564283,1439
1439,25.677048163564283,1440
1440,25.697557276459854,1441
1441,25.718066389355425,1442
1442,25.738575502250995,1443
1443,25.738575502250995,1444
1444,25.75447760790046,1445
1445,25.77037971354992,1446
1446,25.786281819199385,1447
1447,25.802183924848848,1448
1448,25.81808603049831,1449
1449,25.833988136147774,1450
1450,25.849890241797237,1451
1451,25.8657923474467,1452
1452,25.881694453096163,1453
1453,25.881694453096163,1454
1454,25.881694453096163,1455
1455,25.902203565991734,1456
1456,25.902203565991734,1457
1457,25.922712678887304,1458
1458,25.943221791782875,1459
1459,25.943221791782875,1460
1460,25.963730904678446,1461
1461,25.984240017574017,1462
1462,25.984240017574017,1463
1463,26.004749130469587,1464
1464,26.02525824336516,1465
1465,26.02525824336516,1466
1466,26.04576735626073,1467
1467,26.04576735626073,1468
1468,26.0662764691563,1469
1469,26.0662764691563,1470
1470,26.0662764691563,1471
1471,26.08678558205187,1472
1472,26.10729469494744,1473
1473,26.123196800596904,1474
1474,26.139098906246367,1475
1475,26.139098906246367,1476
1476,26.15500101189583,1477
1477,26.170903117545294,1478
1478,26.170903117545294,1479
1479,26.186805223194757,1480
1480,26.20270732884422,1481
1481,26.218609434493683,1482
1482,26.234511540143146,1483
1483,26.25041364579261,1484
1484,26.25041364579261,1485
1485,26.27092275868818,1486
1486,26.29143187158375,1487
1487,26.31194098447932,1488
1488,26.332450097374892,1489
1489,26.352959210270463,1490
1490,26.352959210270463,1491
1491,26.373468323166033,1492
1492,26.414486548957175,1493
1493,26.434995661852746,1494
1494,26.455504774748317,1495
1495,26.49191599329335,1496
1496,26.523720204592276,1497
1497,26.53962231024174,1498
1498,26.555524415891202,1499
1499,26.60323073283959,1500
1500,26.619132838489055,1501
1501,26.680660177175767,1502
1502,26.701169290071338,1503
1503,26.72167840296691,1504
1504,26.76269662875805,1505
1505,26.78320574165362,1506
1506,26.824223967444762,1507
1507,26.87653729163926,1508
1508,26.92424360858765,1509
1509,26.94014571423711,1510
1510,26.94014571423711,1511
1511,26.956047819886575,1512
1512,26.971949925536038,1513
1513,26.9878520311855,1514
1514,27.00836114408107,1515
1515,27.028870256976642,1516
1516,27.028870256976642,1517
1517,27.049379369872213,1518
1518,27.069888482767784,1519
1519,27.069888482767784,1520
1520,27.069888482767784,1521
1521,27.090397595663354,1522
1522,27.090397595663354,1523
1523,27.110906708558925,1524
1524,27.110906708558925,1525
1525,27.131415821454496,1526
1526,27.151924934350067,1527
1527,27.172434047245638,1528
1528,27.172434047245638,1529
1529,27.172434047245638,1530
1530,27.19294316014121,1531
1531,27.21345227303678,1532
1532,27.21345227303678,1533
1533,27.229354378686242,1534
1534,27.245256484335705,1535
1535,27.245256484335705,1536
1536,27.26115858998517,1537
1537,27.27706069563463,1538
1538,27.292962801284094,1539
1539,27.292962801284094,1540
1540,27.308864906933557,1541
1541,27.32476701258302,1542
1542,27.340669118232483,1543
1543,27.340669118232483,1544
1544,27.356571223881947,1545
1545,27.356571223881947,1546
1546,27.377080336777517,1547
1547,27.397589449673088,1548
1548,27.41809856256866,1549
1549,27.41809856256866,1550
1550,27.43860767546423,1551
1551,27.43860767546423,1552
1552,27.43860767546423,1553
1553,27.4591167883598,1554
1554,27.4591167883598,1555
1555,27.47962590125537,1556
1556,27.47962590125537,1557
1557,27.500135014150942,1558
1558,27.500135014150942,1559
1559,27.520644127046513,1560
1560,27.520644127046513,1561
1561,27.541153239942084,1562
1562,27.541153239942084,1563
1563,27.561662352837654,1564
1564,27.582171465733225,1565
1565,27.598073571382688,1566
1566,27.61397567703215,1567
1567,27.61397567703215,1568
1568,27.629877782681614,1569
1569,27.645779888331077,1570
1570,27.66168199398054,1571
1571,27.677584099630003,1572
1572,27.677584099630003,1573
1573,27.693486205279466,1574
1574,27.70938831092893,1575
1575,27.70938831092893,1576
1576,27.725290416578392,1577
1577,27.745799529473963,1578
1578,27.766308642369534,1579
1579,27.786817755265105,1580
1580,27.807326868160676,1581
1581,27.827835981056246,1582
1582,27.848345093951817,1583
1583,27.9303815455341,1584
1584,27.99859697537806,1585
1585,28.014499081027523,1586
1586,28.030401186676986,1587
1587,28.04630329232645,1588
1588,28.062205397975912,1589
1589,28.13502783506598,1590
1590,28.13502783506598,1591
1591,28.13502783506598,1592
1592,28.15553694796155,1593
1593,28.196555173752692,1594
1594,28.217064286648263,1595
1595,28.278591625334975,1596
1596,28.351414062425043,1597
1597,28.399120379373432,1598
1598,28.415022485022895,1599
1599,28.415022485022895,1600
1600,28.430924590672358,1601
1601,28.430924590672358,1602
1602,28.44682669632182,1603
1603,28.462728801971284,1604
1604,28.462728801971284,1605
1605,28.483237914866855,1606
1606,28.503747027762426,1607
1607,28.503747027762426,1608
1608,28.503747027762426,1609
1609,28.524256140657997,1610
1610,28.524256140657997,1611
1611,28.544765253553567,1612
1612,28.565274366449138,1613
1613,28.58578347934471,1614
1614,28.58578347934471,1615
1615,28.60629259224028,1616
1616,28.60629259224028,1617
1617,28.60629259224028,1618
1618,28.62680170513585,1619
1619,28.64731081803142,1620
1620,28.64731081803142,1621
1621,28.667819930926992,1622
1622,28.688329043822563,1623
1623,28.704231149472026,1624
1624,28.72013325512149,1625
1625,28.736035360770952,1626
1626,28.751937466420415,1627
1627,28.767839572069878,1628
1628,28.78374167771934,1629
1629,28.799643783368804,1630
1630,28.799643783368804,1631
1631,28.815545889018267,1632
1632,28.83144799466773,1633
1633,28.8519571075633,1634
1634,28.8519571075633,1635
1635,28.872466220458872,1636
1636,28.872466220458872,1637
1637,28.892975333354443,1638
1638,28.913484446250013,1639
1639,28.933993559145584,1640
1640,28.954502672041155,1641
1641,28.954502672041155,1642
1642,28.954502672041155,1643
1643,28.975011784936726,1644
1644,28.975011784936726,1645
1645,28.995520897832296,1646
1646,28.995520897832296,1647
1647,29.016030010727867,1648
1648,29.036539123623438,1649
1649,29.05704823651901,1650
1650,29.072950342168472,1651
1651,29.088852447817935,1652
1652,29.104754553467398,1653
1653,29.12065665911686,1654
1654,29.136558764766324,1655
1655,29.152460870415787,1656
