,Request Id,request_scheduling_delay,cdf
697,658,32.23371949766185,0.05902373488580385
590,659,32.25918272345368,0.059113300492610835
591,660,32.28269263824355,0.05920286609941782
698,661,32.30815586403538,0.05929243170622481
699,662,32.32670900016828,0.059381997313031794
700,663,32.35049670371021,0.05947156291983878
592,664,32.37595992950204,0.05956112852664577
593,665,32.39793934952563,0.05965069413345275
701,666,32.42340257531745,0.05974025974025974
702,667,32.44796974882493,0.059829825347066726
594,668,32.473382096420366,0.05991939095387371
703,669,32.49884532221219,0.0600089565606807
704,670,32.522346418681884,0.060098522167487685
705,671,32.547607363365536,0.06018808777429467
706,672,32.57293848861218,0.06027765338110166
595,673,32.598401714404005,0.060367218987908644
707,674,32.623720720721494,0.06045678459471563
708,675,32.648020471313906,0.06054635020152262
596,676,32.67348369710573,0.0606359158083296
709,677,32.69890874516051,0.06072548141513659
597,678,32.72437197095233,0.060815047021943576
711,679,32.749262835501284,0.06090461262875056
712,680,32.77257132630541,0.06099417823555755
598,681,32.797073235186495,0.061083743842364535
713,682,32.82253646097832,0.06117330944917152
599,683,32.84738306396232,0.0612628750559785
715,684,32.87284628975414,0.06135244066278549
716,685,32.89806547325461,0.061442006269592474
600,686,32.923528699046436,0.06153157187639946
601,687,33.81991772909406,0.061621137483206447
717,688,34.77824008150489,0.06171070309001343
718,689,35.22037201920555,0.06180026869682042
720,690,35.24513228071347,0.061889834303627406
721,691,35.26999430056987,0.06197939991043439
635,692,35.29112191195939,0.06206896551724138
722,693,35.31719260292454,0.062158531124048365
723,694,35.34301959894772,0.06224809673085535
724,695,35.36852009121256,0.06233766233766234
640,696,35.394590782177715,0.062427227944469324
726,697,35.41848627631289,0.0625167935512763
728,698,35.44335285009096,0.0626063591580833
644,699,35.46624513117321,0.06269592476489028
729,700,35.492315822138366,0.06278549037169727
730,701,35.514150811744805,0.06287505597850425
732,702,35.53966964646479,0.06296462158531124
733,703,35.56530061305977,0.06305418719211822
734,704,35.58508849599111,0.06314375279892522
759,705,35.60311184771289,0.0632333184057322
652,706,35.629182538678045,0.06332288401253919
760,707,35.65464061452687,0.06341244961934617
761,708,35.679264852275594,0.06350201522615316
762,709,35.70533087437529,0.06359158083296014
656,710,35.73140156534045,0.06368114643976713
657,711,35.755137618518184,0.06377071204657411
763,712,35.78120830948334,0.0638602776533811
764,713,35.804199988814204,0.06394984326018809
765,714,35.82930742145353,0.06403940886699508
658,715,35.855378112418684,0.06412897447380206
659,716,35.879456608282545,0.06421854008060905
766,717,35.9055272992477,0.06430810568741603
660,718,35.92844001884254,0.06439767129422302
767,719,35.95451070980769,0.06448723690103
768,720,35.97547599447909,0.064576802507837
769,721,36.00004047461296,0.06466636811464398
770,722,36.02295064763425,0.06475593372145096
771,723,36.04644139214503,0.06484549932825795
772,724,36.07187453976202,0.06493506493506493
773,725,36.09755574913114,0.06502463054187192
661,726,36.12162680788916,0.0651141961486789
774,727,36.14709003368098,0.0652037617554859
775,728,36.168972630956375,0.06529332736229287
662,729,36.1944358567482,0.06538289296909987
663,730,36.21717564329309,0.06547245857590685
776,731,36.242638869084914,0.06556202418271384
777,732,36.267800434195664,0.06565158978952082
664,733,36.29326365998749,0.06574115539632781
778,734,36.315928015131426,0.06583072100313479
779,735,36.33754487046368,0.06592028660994179
665,736,36.35882640245222,0.06600985221674877
780,737,36.38428962824405,0.06609941782355576
781,738,36.40906843567524,0.06618898343036274
666,739,36.43453166146706,0.06627854903716973
667,740,36.459741230132686,0.06636811464397671
782,741,36.48520445592451,0.0664576802507837
783,742,36.5075779890244,0.06654724585759068
668,743,36.53304121481622,0.06663681146439768
784,744,36.557711224805374,0.06672637707120466
669,745,36.576177722307555,0.06681594267801165
785,746,36.60164094809938,0.06690550828481863
670,747,36.62690648262732,0.06699507389162561
786,748,36.652369708419144,0.0670846394984326
787,749,36.677344890170176,0.06717420510523958
671,750,36.702808115962,0.06726377071204657
788,751,36.727622436197606,0.06735333631885355
672,752,36.75308566198943,0.06744290192566055
673,753,36.77513437438395,0.06753246753246753
790,754,36.80059760017578,0.06762203313927452
791,755,36.824837789856744,0.0677115987460815
674,756,36.85030101564857,0.0678011643528885
792,757,36.875689748844145,0.06789072995969547
675,758,36.90115297463597,0.06798029556650247
676,759,36.92211545725334,0.06806986117330945
793,760,36.947578683045165,0.06815942678011644
677,761,36.972595495206356,0.06824899238692342
794,762,36.99805872099818,0.06833855799373041
795,763,37.021832468234514,0.06842812360053739
797,764,37.914153787680235,0.06851768920734438
685,765,38.869789232576316,0.06860725481415136
799,766,39.31274045062792,0.06869682042095836
710,767,39.33691086584902,0.06878638602776534
800,768,39.36298155681418,0.06887595163457233
801,769,39.38632181623793,0.06896551724137931
714,770,39.41239250720309,0.0690550828481863
803,771,39.435951034162755,0.06914464845499328
804,772,39.45867781627882,0.06923421406180028
805,773,39.48163732008751,0.06932377966860725
719,774,39.507708011052664,0.06941334527541423
806,775,39.532294304714334,0.06950291088222123
807,776,39.55799496387867,0.06959247648902821
809,777,39.58129485193609,0.0696820420958352
811,778,39.603031448433796,0.06977160770264218
725,779,39.62910213939895,0.06986117330944917
727,780,39.65233940161615,0.06995073891625615
812,781,39.67841009258131,0.07004030452306315
813,782,39.700123173524496,0.07012987012987013
731,783,39.72449495283068,0.07021943573667712
815,784,39.75056564379584,0.0703090013434841
833,785,39.77607329472944,0.07039856695029109
735,786,39.8021439856946,0.07048813255709807
736,787,39.82726837674931,0.07057769816390506
834,788,39.853339067714465,0.07066726377071204
835,789,39.87383166527265,0.07075682937751904
836,790,39.89867342111439,0.07084639498432602
737,791,39.92329890239571,0.07093596059113301
837,792,39.94936959336086,0.07102552619793999
838,793,39.96991485880577,0.07111509180474698
738,794,39.99598554977093,0.07120465741155396
739,795,40.01309542343527,0.07129422301836096
839,796,40.03916611440042,0.07138378862516793
840,797,40.06516316843755,0.07147335423197493
740,798,40.08778042724708,0.07156291983878191
841,799,40.11385111821224,0.07165248544558889
842,800,40.1353985280876,0.07174205105239588
741,801,40.161469219052755,0.07183161665920286
843,802,40.185990740367004,0.07192118226600985
844,803,40.21095705170935,0.07201074787281683
742,804,40.236420277501175,0.07210031347962383
743,805,40.25731831145877,0.0721898790864308
845,806,40.28278153725059,0.0722794446932378
846,807,40.3081849987231,0.07236901030004478
744,808,40.333648224514924,0.07245857590685177
847,809,40.35271090508974,0.07254814151365875
745,810,40.37751143047377,0.07263770712046574
848,811,40.40297465626559,0.07272727272727272
849,812,40.425693522324366,0.07281683833407972
746,813,40.45115674811619,0.0729064039408867
850,814,40.475967295576915,0.07299596954769369
747,815,40.50143052136874,0.07308553515450067
748,816,40.522417557388835,0.07317510076130766
851,817,40.54788078318066,0.07326466636811464
749,818,40.57091725334511,0.07335423197492164
852,819,40.59638047913693,0.07344379758172861
750,820,40.62161272340739,0.07353336318853561
853,821,40.64707594919921,0.07362292879534259
854,822,40.67236810011685,0.07371249440214958
751,823,40.69783132590867,0.07380206000895656
855,824,40.72062878463792,0.07389162561576355
752,825,40.74609201042974,0.07398119122257053
856,826,40.76833689885493,0.07407075682937751
753,827,40.791155868863044,0.0741603224361845
857,828,40.81661909465487,0.07424988804299149
858,829,40.839198721866914,0.07433945364979848
754,830,40.86466194765874,0.07442901925660546
859,831,40.889693372439,0.07451858486341245
861,832,40.91179865040635,0.07460815047021943
755,833,40.93726187619817,0.07469771607702642
862,834,40.9578292670155,0.0747872816838334
864,835,40.98300244512941,0.0748768472906404
756,836,41.00846567092123,0.07496641289744738
757,837,41.03311733763512,0.07505597850425437
865,838,41.05858056342694,0.07514554411106135
867,839,41.08372973266791,0.07523510971786834
758,840,41.10919295845974,0.07532467532467532
868,841,42.004154313037844,0.07541424093148232
869,842,42.962004032579706,0.0755038065382893
789,843,43.4022611574112,0.07559337214509629
870,844,43.42833184837636,0.07568293775190327
872,845,43.45035336554001,0.07577250335871026
874,846,43.47301186527138,0.07586206896551724
875,847,43.49787697116888,0.07595163457232423
876,848,43.52024135208127,0.07604120017913121
796,849,43.54631204304643,0.0761307657859382
798,850,43.5721326861259,0.07622033139274519
877,851,43.59820337709105,0.07630989699955217
878,852,43.614395304527676,0.07639946260635916
802,853,43.64046599549283,0.07648902821316614
879,854,43.66632993392748,0.07657859381997313
881,855,43.687614193199124,0.07666815942678011
883,856,43.710916955130344,0.0767577250335871
884,857,43.73678017902973,0.07684729064039408
808,858,43.76161115866529,0.07693685624720108
885,859,43.787681849630445,0.07702642185400806
810,860,43.811177877943514,0.07711598746081505
887,861,43.83724856890867,0.07720555306762203
888,862,43.861196239708285,0.07729511867442902
889,863,43.882946436527284,0.077384684281236
814,864,43.90901712749244,0.077474249888043
816,865,43.93287277065624,0.07756381549484997
891,866,43.958943461621395,0.07765338110165697
912,867,43.984999579499245,0.07774294670846395
913,868,44.010716506555774,0.07783251231527094
914,869,44.03543700512102,0.07792207792207792
817,870,44.061507696086174,0.07801164352888491
915,871,44.08487284365994,0.07810120913569189
916,872,44.10968793582055,0.07819077474249889
818,873,44.13575862678571,0.07828034034930587
917,874,44.158715367056715,0.07836990595611286
819,875,44.18478605802187,0.07845947156291984
918,876,44.21017690408645,0.07854903716972682
820,877,44.23616401950516,0.07863860277653381
919,878,44.26223471047032,0.07872816838334079
920,879,44.28660653694837,0.07881773399014778
821,880,44.312677227913525,0.07890729959695476
921,881,44.337161913211986,0.07899686520376176
922,882,44.362321851754395,0.07908643081056874
923,883,44.38640114722172,0.07917599641737573
822,884,44.40383362587811,0.07926556202418271
924,885,44.42929685166993,0.0793551276309897
925,886,44.449250627780145,0.07944469323779668
926,887,44.47346850784042,0.07953425884460368
823,888,44.49893173363225,0.07962382445141065
927,889,44.51987223640394,0.07971339005821765
824,890,44.545335462195766,0.07980295566502463
928,891,44.56802529696234,0.07989252127183162
929,892,44.592909480308144,0.0799820868786386
825,893,44.61837270609997,0.0800716524854456
930,894,44.643273543279236,0.08016121809225257
826,895,44.66819864059617,0.08025078369905957
931,896,44.69366186638799,0.08034034930586655
932,897,44.71911878941909,0.08042991491267354
933,898,44.741367045446225,0.08051948051948052
934,899,44.7661293584601,0.08060904612628751
935,900,44.79120838268831,0.08069861173309449
936,901,44.81466059350845,0.08078817733990148
937,902,44.83888017185361,0.08087774294670846
939,903,44.86229310548884,0.08096730855351544
827,904,44.88775633128066,0.08105687416032244
941,905,44.91318602818001,0.08114643976712942
942,906,44.93844585997159,0.08123600537393641
828,907,44.96390908576341,0.08132557098074339
943,908,44.98929866773905,0.08141513658755038
945,909,45.01246408878079,0.08150470219435736
946,910,45.034507428746494,0.08159426780116436
948,911,45.059634811591614,0.08168383340797133
829,912,45.08509803738344,0.08177339901477833
830,913,45.11016244641385,0.08186296462158531
949,914,45.13562567220568,0.0819525302283923
950,915,45.15965878218075,0.08204209583519928
831,916,45.18442783883212,0.08213166144200627
952,917,45.209891064623946,0.08222122704881325
832,918,46.10619420747199,0.08231079265562025
953,919,47.06451655988282,0.08240035826242723
954,920,47.50397035707819,0.08248992386923422
860,921,47.530041048043344,0.0825794894760412
956,922,47.55541332834066,0.08266905508284819
863,923,47.58148401930582,0.08275862068965517
958,924,47.60723147227367,0.08284818629646216
866,925,47.63158764102166,0.08293775190326914
959,926,47.657658331986816,0.08302731751007614
960,927,47.68234906445713,0.08311688311688312
962,928,47.70807668647984,0.0832064487236901
871,929,47.734147377445,0.08329601433049709
873,930,47.75895969025345,0.08338557993730407
964,931,47.785030381218604,0.08347514554411106
965,932,47.80356181609959,0.08356471115091804
966,933,47.82913262980321,0.08365427675772504
968,934,47.854579093638925,0.08374384236453201
970,935,47.880606297130186,0.08383340797133901
880,936,47.901101048968364,0.08392297357814599
882,937,47.92480944999596,0.08401253918495298
971,938,47.94530420183414,0.08410210479175996
973,939,47.97131300074245,0.08419167039856695
886,940,47.997383691707604,0.08428123600537393
993,941,48.018378264494494,0.08437080161218093
994,942,48.03687283995265,0.0844603672189879
890,943,48.05736759179083,0.0845499328257949
995,944,48.08294918938316,0.08463949843260188
996,945,48.10891056103104,0.08472906403940887
892,946,48.134981251996194,0.08481862964621585
997,947,48.15912432228728,0.08490819525302284
998,948,48.184142131072406,0.08499776085982982
999,949,48.207791669295176,0.08508732646663682
893,950,48.23386236026033,0.0851768920734438
1000,951,48.25940043787369,0.08526645768025079
894,952,48.28547112883884,0.08535602328705777
1001,953,48.31119414000324,0.08544558889386476
1002,954,48.33700775165132,0.08553515450067174
895,955,48.362470977443145,0.08562472010747872
896,956,48.38751550699283,0.08571428571428572
1003,957,48.41297873278465,0.0858038513210927
1004,958,48.43774339845358,0.08589341692789969
897,959,48.4632066242454,0.08598298253470667
898,960,48.48565158830114,0.08607254814151366
1005,961,48.51111481409296,0.08616211374832064
1006,962,48.53605196698653,0.08625167935512763
1007,963,48.560222521821174,0.08634124496193461
899,964,48.585685747613,0.0864308105687416
