,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2201,2290,0.01993561898275807,0.052395879982086876
5365,5414,0.019942057854597975,0.05248544558889386
4745,4794,0.019949273541066646,0.05257501119570085
4837,4886,0.01995322447442021,0.052664576802507836
5064,5113,0.019955517571682437,0.05275414240931482
5364,5413,0.019969937550233113,0.05284370801612181
2202,2293,0.019971668434126285,0.052933273622928795
2178,2228,0.01997490031895559,0.05302283922973578
4744,4793,0.01997715323670178,0.05311240483654277
4836,4885,0.019978066844188618,0.053201970443349754
5062,5112,0.01998339726731757,0.05329153605015674
4828,4878,0.01999075991049011,0.05338110165696373
5363,5412,0.019997817245868247,0.05347066726377071
4834,4884,0.020002909213957025,0.0535602328705777
2203,2295,0.020004680559627844,0.053649798477384686
4743,4792,0.02000503293233692,0.05373936408419167
2204,2296,0.020007717885494502,0.05382892969099866
5061,5110,0.020011276962952705,0.053918495297805645
4831,4881,0.020021676931991975,0.05400806090461263
5362,5411,0.020025696941503385,0.05409762651141962
4742,4791,0.020032912627972053,0.054187192118226604
5060,5109,0.020039156658587843,0.054276757725033584
5361,5410,0.02005357663713852,0.05436632333184057
4741,4790,0.020060792323607187,0.054455888938647556
5059,5108,0.020067036354222977,0.05454545454545454
2205,2300,0.020073742136497614,0.05463502015226153
5360,5409,0.020081456332773653,0.054724585759068516
4740,4789,0.020088672019242325,0.0548141513658755
5058,5107,0.020094916049858115,0.05490371697268249
5359,5408,0.02010933602840879,0.054993282579489475
4739,4788,0.02011655171487746,0.05508284818629646
5057,5106,0.02012279574549325,0.05517241379310345
2206,2302,0.020133691735767414,0.055261979399910434
2207,2303,0.020136729061634072,0.05535154500671742
5358,5407,0.020137215724043925,0.05544111061352441
4738,4787,0.020144431410512597,0.05553067622033139
5056,5105,0.020150675441128384,0.05562024182713838
5337,5387,0.02015581447034606,0.055709807433945366
5339,5388,0.02015794970234623,0.05579937304075235
5340,5389,0.02015794970234623,0.05588893864755934
5357,5406,0.020165095419679063,0.055978504254366325
4103,4152,0.02017023315766238,0.05606806986117331
4737,4786,0.02017231110614773,0.0561576354679803
5055,5104,0.02017855513676352,0.056247201074787284
5341,5391,0.02018940225664778,0.05633676668159427
5343,5392,0.02018940225664778,0.05642633228840126
5356,5405,0.020192975115314198,0.05651589789520824
4736,4785,0.020200190801782866,0.05660546350201522
5054,5103,0.020206434832398656,0.05669502910882221
5344,5394,0.020220854810949332,0.056784594715629196
5346,5395,0.020220854810949332,0.05687416032243618
5347,5396,0.020220854810949332,0.05696372592924317
5348,5397,0.020220854810949332,0.057053291536050155
5349,5398,0.020220854810949332,0.05714285714285714
5355,5404,0.020220854810949332,0.05723242274966413
4735,4784,0.020228070497418003,0.057321988356471114
5052,5102,0.020234314528033794,0.0574115539632781
4167,4153,0.020234440439809234,0.05750111957008509
5354,5403,0.02024873450658447,0.05759068517689207
4734,4783,0.020255950193053138,0.05768025078369906
5051,5100,0.020262194223668928,0.057769816390506046
5351,5401,0.020276614202219604,0.05785938199731303
5353,5402,0.020276614202219604,0.05794894760412002
4733,4782,0.020283829888688275,0.058038513210927005
5050,5099,0.020290073919304062,0.05812807881773399
4732,4781,0.02031170958432341,0.05821764442454098
5049,5098,0.0203179536149392,0.058307210031347964
4731,4780,0.020339589279958544,0.05839677563815495
5048,5097,0.020345833310574334,0.05848634124496194
4920,5000,0.020354567260927183,0.05857590685176892
4730,4779,0.020367468975593682,0.05866547245857591
5047,5096,0.020373713006209472,0.058755038065382896
4729,4778,0.020395348671228816,0.05884460367218988
5046,5095,0.020401592701844606,0.05893416927899686
4727,4777,0.020423228366863954,0.05902373488580385
5045,5094,0.02042947239747974,0.059113300492610835
4726,4775,0.02045110806249909,0.05920286609941782
5044,5093,0.02045735209311488,0.05929243170622481
4725,4774,0.020478987758134223,0.059381997313031794
5042,5092,0.020485231788750013,0.05947156291983878
4724,4773,0.02050686745376936,0.05956112852664577
5041,5090,0.02051311148438515,0.05965069413345275
4723,4772,0.020534747149404495,0.05974025974025974
5040,5089,0.020540991180020285,0.059829825347066726
4722,4771,0.02056049161303946,0.05991939095387371
5039,5088,0.02056887087565542,0.0600089565606807
4721,4770,0.020586236076674425,0.060098522167487685
5478,5540,0.020593967156250698,0.06018808777429467
5038,5087,0.020596750571290557,0.06027765338110166
5481,5542,0.02060111287358353,0.060367218987908644
5483,5543,0.02060468573224995,0.06045678459471563
5485,5544,0.020608258590916365,0.06054635020152262
5037,5086,0.02062463026692569,0.0606359158083296
2338,2306,0.02064428429687954,0.06072548141513659
5036,5085,0.02065250996256083,0.060815047021943576
2437,2504,0.02066773489562081,0.06090461262875056
2438,2505,0.02066773489562081,0.06099417823555755
2439,2508,0.02066773489562081,0.061083743842364535
2440,2510,0.02066773489562081,0.06117330944917152
2441,2513,0.02066773489562081,0.0612628750559785
2442,2515,0.02066773489562081,0.06135244066278549
2443,2518,0.02066773489562081,0.061442006269592474
2444,2521,0.02066773489562081,0.06153157187639946
2445,2523,0.02066773489562081,0.061621137483206447
2446,2527,0.02066773489562081,0.06171070309001343
2447,2529,0.02066773489562081,0.06180026869682042
2448,2531,0.02066773489562081,0.061889834303627406
2449,2534,0.02066773489562081,0.06197939991043439
2436,2501,0.020676846873220994,0.06206896551724138
5035,5084,0.020680389658195963,0.062158531124048365
2427,2478,0.02068292152495445,0.06224809673085535
2428,2480,0.02068292152495445,0.06233766233766234
2429,2482,0.02068292152495445,0.062427227944469324
2430,2484,0.02068292152495445,0.0625167935512763
2431,2488,0.02068292152495445,0.0626063591580833
2432,2489,0.02068292152495445,0.06269592476489028
2433,2492,0.02068292152495445,0.06278549037169727
2434,2497,0.02068292152495445,0.06287505597850425
2435,2499,0.02068292152495445,0.06296462158531124
3947,4000,0.02069281873274946,0.06305418719211822
3948,4003,0.02069281873274946,0.06314375279892522
3949,4006,0.02069281873274946,0.0632333184057322
3950,4007,0.02069281873274946,0.06332288401253919
3951,4010,0.02069281873274946,0.06341244961934617
3952,4011,0.02069281873274946,0.06350201522615316
3953,4018,0.02069639159141616,0.06359158083296014
4947,5004,0.020702911580027034,0.06368114643976713
4950,5006,0.020702911580027034,0.06377071204657411
5034,5083,0.020708269353831098,0.0638602776533811
2425,2475,0.020710801220589305,0.06394984326018809
3946,3998,0.020710928346616128,0.06403940886699508
2606,2689,0.020712635843119644,0.06412897447380206
3955,4023,0.020714255884749663,0.06421854008060905
3957,4024,0.020714255884749663,0.06430810568741603
3961,4027,0.020714255884749663,0.06439767129422302
3964,4029,0.020714255884749663,0.06448723690103
3969,4033,0.020714255884749663,0.064576802507837
3972,4035,0.020714255884749663,0.06466636811464398
3974,4036,0.020714255884749663,0.06475593372145096
3978,4039,0.020714255884749663,0.06484549932825795
3981,4042,0.020714255884749663,0.06493506493506493
3984,4044,0.020714255884749663,0.06502463054187192
3987,4046,0.020714255884749663,0.0651141961486789
2593,2649,0.020721679298053176,0.0652037617554859
2594,2652,0.020721679298053176,0.06529332736229287
2595,2656,0.020721679298053176,0.06538289296909987
2596,2661,0.020721679298053176,0.06547245857590685
2597,2664,0.020721679298053176,0.06556202418271384
2598,2666,0.020721679298053176,0.06565158978952082
2599,2667,0.020721679298053176,0.06574115539632781
2600,2672,0.020721679298053176,0.06583072100313479
2601,2675,0.020721679298053176,0.06592028660994179
2602,2678,0.020721679298053176,0.06600985221674877
2603,2681,0.020721679298053176,0.06609941782355576
2604,2686,0.020721679298053176,0.06618898343036274
2605,2687,0.020721679298053176,0.06627854903716973
3992,4050,0.020723367862349847,0.06636811464397671
3994,4051,0.020726405188216574,0.0664576802507837
2906,2957,0.020727172687218173,0.06654724585759068
2907,2960,0.020727172687218173,0.06663681146439768
2908,2963,0.020727172687218173,0.06672637707120466
2909,2966,0.020727172687218173,0.06681594267801165
2910,2968,0.020727172687218173,0.06690550828481863
2911,2969,0.020727172687218173,0.06699507389162561
2912,2972,0.020727172687218173,0.0670846394984326
2913,2974,0.020727172687218173,0.06717420510523958
2914,2975,0.020727172687218173,0.06726377071204657
2915,2977,0.020727172687218173,0.06735333631885355
2916,2979,0.020727172687218173,0.06744290192566055
2917,2982,0.020727172687218173,0.06753246753246753
2918,2983,0.020727172687218173,0.06762203313927452
2919,2985,0.020727172687218173,0.0677115987460815
2920,2988,0.020727172687218173,0.0678011643528885
2921,2992,0.020727172687218173,0.06789072995969547
2922,2996,0.020727172687218173,0.06798029556650247
2592,2647,0.020727753949786633,0.06806986117330945
2591,2643,0.02073079127565336,0.06815942678011644
2484,2538,0.020731433957253673,0.06824899238692342
1303,1381,0.020732761490057285,0.06833855799373041
5033,5082,0.020736149049466236,0.06842812360053739
4952,4923,0.020738673357099204,0.06851768920734438
2423,2473,0.020738680916224154,0.06860725481415136
2940,2999,0.020740565489351184,0.06869682042095836
358,422,0.020741108447556923,0.06878638602776534
359,427,0.020741108447556923,0.06887595163457233
360,430,0.020741108447556923,0.06896551724137931
361,433,0.020741108447556923,0.0690550828481863
362,434,0.020741108447556923,0.06914464845499328
363,437,0.020741108447556923,0.06923421406180028
364,439,0.020741108447556923,0.06932377966860725
365,441,0.020741108447556923,0.06941334527541423
366,444,0.020741108447556923,0.06950291088222123
367,447,0.020741108447556923,0.06959247648902821
368,451,0.020741108447556923,0.0696820420958352
369,453,0.020741108447556923,0.06977160770264218
3865,3923,0.020743798890952122,0.06986117330944917
3866,3926,0.020743798890952122,0.06995073891625615
3867,3928,0.020743798890952122,0.07004030452306315
3868,3931,0.020743798890952122,0.07012987012987013
3869,3933,0.020743798890952122,0.07021943573667712
3870,3936,0.020743798890952122,0.0703090013434841
357,420,0.02074414577342358,0.07039856695029109
2340,2307,0.02074675805607047,0.07048813255709807
356,419,0.020747183099290235,0.07057769816390506
3872,3937,0.020747371749618822,0.07066726377071204
5493,5552,0.020747657069092044,0.07075682937751904
5496,5554,0.020747657069092044,0.07084639498432602
5499,5556,0.020747657069092044,0.07093596059113301
2943,3002,0.020747711206684585,0.07102552619793999
2946,3004,0.020747711206684585,0.07111509180474698
2950,3007,0.020747711206684585,0.07120465741155396
2954,3010,0.020747711206684585,0.07129422301836096
2957,3012,0.020747711206684585,0.07138378862516793
2960,3014,0.020747711206684585,0.07147335423197493
2963,3016,0.020747711206684585,0.07156291983878191
2631,2692,0.020748977731119566,0.07165248544558889
2634,2694,0.020748977731119566,0.07174205105239588
2640,2699,0.020748977731119566,0.07183161665920286
2643,2701,0.020748977731119566,0.07192118226600985
2648,2705,0.020748977731119566,0.07201074787281683
3944,3994,0.020749912339851163,0.07210031347962383
350,401,0.020750220425156892,0.0721898790864308
351,405,0.020750220425156892,0.0722794446932378
352,407,0.020750220425156892,0.07236901030004478
353,410,0.020750220425156892,0.07245857590685177
354,411,0.020750220425156892,0.07254814151365875
355,414,0.020750220425156892,0.07263770712046574
2905,2954,0.020752015056986296,0.07272727272727272
1289,1339,0.020756280370057282,0.07281683833407972
1290,1346,0.020756280370057282,0.0729064039408867
1291,1349,0.020756280370057282,0.07299596954769369
1292,1354,0.020756280370057282,0.07308553515450067
1293,1356,0.020756280370057282,0.07317510076130766
1294,1359,0.020756280370057282,0.07326466636811464
1295,1360,0.020756280370057282,0.07335423197492164
1296,1365,0.020756280370057282,0.07344379758172861
1297,1366,0.020756280370057282,0.07353336318853561
1298,1369,0.020756280370057282,0.07362292879534259
1299,1371,0.020756280370057282,0.07371249440214958
1300,1373,0.020756280370057282,0.07380206000895656
1301,1375,0.020756280370057282,0.07389162561576355
1302,1378,0.020756280370057282,0.07398119122257053
3864,3921,0.020758274316018798,0.07407075682937751
2589,2639,0.02075867097128821,0.0741603224361845
401,458,0.02076113850302354,0.07424988804299149
403,459,0.02076113850302354,0.07433945364979848
3877,3941,0.020761663184285625,0.07442901925660546
3880,3943,0.020761663184285625,0.07451858486341245
3884,3946,0.020761663184285625,0.07460815047021943
3886,3947,0.020761663184285625,0.07469771607702642
3892,3952,0.020761663184285625,0.0747872816838334
3894,3953,0.020761663184285625,0.0748768472906404
3897,3956,0.020761663184285625,0.07496641289744738
3901,3959,0.020761663184285625,0.07505597850425437
3903,3960,0.020761663184285625,0.07514554411106135
3907,3963,0.020761663184285625,0.07523510971786834
3910,3965,0.020761663184285625,0.07532467532467532
5032,5081,0.02076402874510137,0.07541424093148232
3913,3967,0.02076470051015235,0.0755038065382893
1321,1382,0.020765407859123924,0.07559337214509629
2414,2463,0.020766560611859008,0.07568293775190327
2420,2470,0.020766560611859008,0.07577250335871026
992,1073,0.02076968455172352,0.07586206896551724
3860,3910,0.020770320835485735,0.07595163457232423
3861,3911,0.020770320835485735,0.07604120017913121
3862,3914,0.020770320835485735,0.0761307657859382
3863,3915,0.020770320835485735,0.07622033139274519
1324,1385,0.020772553576457325,0.07630989699955217
1327,1387,0.020772553576457325,0.07639946260635916
1329,1388,0.020772553576457325,0.07648902821316614
1332,1390,0.020772553576457325,0.07657859381997313
1336,1393,0.020772553576457325,0.07666815942678011
1338,1394,0.020772553576457325,0.0767577250335871
1342,1397,0.020772553576457325,0.07684729064039408
1346,1400,0.020772553576457325,0.07693685624720108
5503,5559,0.020775536764727178,0.07702642185400806
3942,3992,0.020776849813619266,0.07711598746081505
2903,2953,0.02077685742675442,0.07720555306762203
832,918,0.020777472950656736,0.07729511867442902
340,389,0.02077810012079178,0.077384684281236
344,394,0.02077810012079178,0.077474249888043
2369,2458,0.02077917191912718,0.07756381549484997
2388,2459,0.02077917191912718,0.07765338110165697
2176,2225,0.020779798740556358,0.07774294670846395
2516,2576,0.02078111869678992,0.07783251231527094
2517,2579,0.02078111869678992,0.07792207792207792
2518,2581,0.02078111869678992,0.07801164352888491
2519,2582,0.02078111869678992,0.07810120913569189
2520,2585,0.02078111869678992,0.07819077474249889
2521,2587,0.02078111869678992,0.07828034034930587
2522,2591,0.02078111869678992,0.07836990595611286
2523,2595,0.02078111869678992,0.07845947156291984
2524,2599,0.02078111869678992,0.07854903716972682
2525,2600,0.02078111869678992,0.07863860277653381
2526,2604,0.02078111869678992,0.07872816838334079
2527,2607,0.02078111869678992,0.07881773399014778
2528,2608,0.02078111869678992,0.07890729959695476
2529,2610,0.02078111869678992,0.07899686520376176
1287,1337,0.020781122739825547,0.07908643081056874
2536,2613,0.020782977808256362,0.07917599641737573
821,880,0.020783513341056725,0.07926556202418271
822,884,0.020783513341056725,0.0793551276309897
823,888,0.020783513341056725,0.07944469323779668
