,Request Id,request_execution_time_normalized,cdf
161,122,0.019784113312352924,0.05302283922973578
4758,4809,0.01978564341020446,0.05311240483654277
4757,4807,0.0197917180619378,0.053201970443349754
4870,4920,0.01979279660669312,0.05329153605015674
5564,5529,0.01979387693112624,0.05338110165696373
4756,4806,0.019794755387804466,0.05347066726377071
5015,4968,0.019797548827477,0.0535602328705777
162,123,0.01979913749617037,0.053649798477384686
5022,4976,0.019800386923827785,0.05373936408419167
5075,5124,0.01980118721718984,0.05382892969099866
5021,4974,0.01980342424969445,0.053918495297805645
5020,4973,0.019804942912627785,0.05400806090461263
5379,5428,0.01980576365653927,0.05409762651141962
5019,4972,0.019806461575561117,0.054187192118226604
5565,5530,0.019807345668010356,0.054276757725033584
5018,4971,0.019807980238494453,0.05436632333184057
5017,4970,0.019809498901427785,0.054455888938647556
5016,4969,0.019811017564361117,0.05454545454545454
163,124,0.019812643017054484,0.05463502015226153
5023,4977,0.019813855660711897,0.054724585759068516
4868,4918,0.01981973408046135,0.0548141513658755
164,125,0.019820512985002293,0.05490371697268249
5566,5531,0.019820814404894468,0.054993282579489475
5475,5383,0.0198208640999593,0.05508284818629646
4755,4804,0.019825672409306033,0.05517241379310345
5024,4978,0.01982732439759601,0.055261979399910434
5074,5123,0.019828124690958068,0.05535154500671742
5378,5427,0.0198306060263075,0.05544111061352441
5568,5532,0.019834283141778583,0.05553067622033139
5025,4979,0.019840793134480124,0.05562024182713838
2287,2378,0.019841206472059038,0.055709807433945366
165,127,0.019841867881834216,0.05579937304075235
2286,2377,0.019844243797925702,0.05588893864755934
4859,4909,0.019846671554229593,0.055978504254366325
4753,4803,0.01985355210494093,0.05606806986117331
5026,4980,0.019854261871364236,0.0561576354679803
5073,5122,0.0198550621647263,0.056247201074787284
5377,5426,0.01985544839607573,0.05633676668159427
2285,2373,0.019856393101392367,0.05642633228840126
2284,2372,0.01985943042725903,0.05651589789520824
166,129,0.01986314287466613,0.05660546350201522
2283,2370,0.01986550507899236,0.05669502910882221
5028,4982,0.019866211945315015,0.056784594715629196
5027,4981,0.019867730608248348,0.05687416032243618
4855,4905,0.019870571702131162,0.05696372592924317
167,130,0.01987086711461394,0.057053291536050155
2282,2367,0.01987461705659236,0.05714285714285714
5569,5537,0.01987468935243092,0.05723242274966413
5373,5423,0.019877253439977295,0.057321988356471114
2281,2366,0.019877654382459024,0.0574115539632781
5375,5425,0.01988029076584396,0.05750111957008509
5072,5121,0.01988199963849453,0.05759068517689207
2280,2364,0.019883729034192353,0.05768025078369906
4752,4801,0.019884469126442497,0.057769816390506046
2279,2362,0.019889803685925685,0.05785938199731303
4854,4903,0.019894471850032725,0.05794894760412002
168,133,0.01989800613033428,0.058038513210927005
2278,2359,0.01989891566352568,0.05812807881773399
5043,4983,0.019899621979682328,0.05821764442454098
2288,2381,0.019902151614758955,0.058307210031347964
169,134,0.0199047926057524,0.05839677563815495
2277,2357,0.01990499031525901,0.05848634124496194
5372,5421,0.01990513313561219,0.05857590685176892
2276,2356,0.019908027641125675,0.05866547245857591
5071,5120,0.019908937112262756,0.058755038065382896
2268,2335,0.01991106496699229,0.05884460367218988
2265,2326,0.019911064966992294,0.05893416927899686
2266,2330,0.019911064966992294,0.05902373488580385
2267,2332,0.019911064966992294,0.059113300492610835
2263,2323,0.019911064966992298,0.05920286609941782
2264,2324,0.019911064966992298,0.05929243170622481
2269,2338,0.019911064966992298,0.059381997313031794
2260,2314,0.0199110649669923,0.05947156291983878
2261,2315,0.0199110649669923,0.05956112852664577
2262,2320,0.0199110649669923,0.05965069413345275
2270,2339,0.0199110649669923,0.05974025974025974
2258,2310,0.019911064966992305,0.059829825347066726
2259,2311,0.019911064966992305,0.05991939095387371
2271,2342,0.01991106496699231,0.0600089565606807
2272,2345,0.01991106496699232,0.060098522167487685
2273,2347,0.019911064966992322,0.06018808777429467
2274,2350,0.01991106496699233,0.06027765338110166
2275,2353,0.01991106496699234,0.060367218987908644
4751,4800,0.019912348822077392,0.06045678459471563
5053,4984,0.019918044614232192,0.06054635020152262
4853,4902,0.019921409323800956,0.0606359158083296
170,136,0.019925022474054626,0.06072548141513659
171,137,0.019931717683037566,0.060815047021943576
5371,5420,0.01993301283124709,0.06090461262875056
5070,5119,0.019933779482030983,0.06099417823555755
5063,4985,0.019937985911715393,0.061083743842364535
4750,4799,0.01994022851771229,0.06117330944917152
172,139,0.01994495498100344,0.0612628750559785
4852,4901,0.019948346797569183,0.06135244066278549
4798,4847,0.019948824706172395,0.061442006269592474
5082,4986,0.019957927209198593,0.06153157187639946
173,140,0.019958460501887553,0.061621137483206447
5069,5118,0.019958621851799214,0.06171070309001343
5369,5419,0.019960892526881983,0.06180026869682042
4749,4798,0.019968108213347185,0.061889834303627406
5092,4989,0.01996835862021604,0.06197939991043439
5105,4991,0.01996835862021604,0.06206896551724138
5116,4994,0.01996835862021604,0.062158531124048365
5089,4987,0.019969877283149372,0.06224809673085535
174,141,0.019971966022771667,0.06233766233766234
4851,4900,0.019975284271337414,0.062427227944469324
2196,2279,0.019975649579645805,0.0625167935512763
2194,2274,0.019975649579645812,0.0626063591580833
2195,2276,0.019975649579645812,0.06269592476489028
2193,2269,0.01997564957964582,0.06278549037169727
2185,2249,0.019975649579645822,0.06287505597850425
2192,2265,0.019975649579645822,0.06296462158531124
2186,2251,0.01997564957964583,0.06305418719211822
2189,2258,0.01997564957964583,0.06314375279892522
2190,2259,0.01997564957964583,0.0632333184057322
2191,2261,0.01997564957964583,0.06332288401253919
2187,2253,0.019975649579645833,0.06341244961934617
2188,2254,0.019975649579645833,0.06350201522615316
4803,4852,0.019978142028473946,0.06359158083296014
4801,4850,0.01997814202847395,0.06368114643976713
4802,4851,0.01997814202847395,0.06377071204657411
4799,4849,0.019978142028473953,0.0638602776533811
4824,4873,0.01998171488714056,0.06394984326018809
4823,4872,0.019981714887140564,0.06403940886699508
4822,4871,0.019981714887140567,0.06412897447380206
4820,4869,0.01998171488714057,0.06421854008060905
4821,4870,0.01998171488714057,0.06430810568741603
4819,4868,0.019981714887140574,0.06439767129422302
4817,4866,0.019981714887140577,0.06448723690103
4818,4867,0.019981714887140577,0.064576802507837
4816,4865,0.01998171488714058,0.06466636811464398
4815,4864,0.019981714887140584,0.06475593372145096
4813,4862,0.019981714887140588,0.06484549932825795
4814,4863,0.019981714887140588,0.06493506493506493
4812,4861,0.01998171488714059,0.06502463054187192
4811,4860,0.019981714887140595,0.0651141961486789
4810,4859,0.019981714887140598,0.0652037617554859
4808,4857,0.0199817148871406,0.06529332736229287
4809,4858,0.0199817148871406,0.06538289296909987
4807,4856,0.019981714887140605,0.06547245857590685
4804,4854,0.01998171488714061,0.06556202418271384
4806,4855,0.01998171488714061,0.06565158978952082
5133,4996,0.01998182735710015,0.06574115539632781
5068,5117,0.019983464221567444,0.06583072100313479
2197,2282,0.019984761557245802,0.06592028660994179
4844,4894,0.01998703511577231,0.06600985221674877
5368,5417,0.019988772222516882,0.06609941782355576
2198,2284,0.019990836208979134,0.06618898343036274
5162,4998,0.01999377743105093,0.06627854903716973
4748,4797,0.019995987908982084,0.06636811464397671
2199,2286,0.019996910860712466,0.0664576802507837
176,144,0.019998010437505768,0.06654724585759068
2184,2242,0.02000065959031247,0.06663681146439768
4849,4899,0.02000222174510564,0.06672637707120466
4842,4891,0.020007897937807207,0.06681594267801165
5067,5116,0.020008306591335675,0.06690550828481863
2183,2239,0.02001137816631246,0.06699507389162561
2182,2238,0.020014951024979126,0.0670846394984326
5367,5416,0.02001665191815178,0.06717420510523958
4747,4796,0.020023867604616982,0.06726377071204657
177,145,0.02002393058785602,0.06735333631885355
2181,2235,0.020025669600979117,0.06744290192566055
2200,2287,0.020026885660347354,0.06753246753246753
5066,5115,0.020033148961103905,0.06762203313927452
4841,4890,0.020034835411575434,0.0677115987460815
2180,2232,0.020036388176979107,0.0678011643528885
178,147,0.020043335057607185,0.06789072995969547
5366,5415,0.020044531613786675,0.06798029556650247
2179,2229,0.020047106752979098,0.06806986117330945
5492,5460,0.020048872655308685,0.06815942678011644
4746,4795,0.020051747300251877,0.06824899238692342
5065,5114,0.020057991330872132,0.06833855799373041
5490,5457,0.020059304066326125,0.06842812360053739
5491,5458,0.020060822729259464,0.06851768920734438
4839,4889,0.02006177288534366,0.06860725481415136
2201,2290,0.02006293511171558,0.06869682042095836
2202,2293,0.02007204708931558,0.06878638602776534
5365,5414,0.020072411309421577,0.06887595163457233
4745,4794,0.020079626995886772,0.06896551724137931
4837,4886,0.02008054060337856,0.0690550828481863
5064,5113,0.02008587102650703,0.06914464845499328
4828,4878,0.02009323366968013,0.06923421406180028
5364,5413,0.020100291005056472,0.06932377966860725
2178,2228,0.020105253773779044,0.06941334527541423
4836,4885,0.02010538297314679,0.06950291088222123
4744,4793,0.020107506691521674,0.06959247648902821
5062,5112,0.020113750722141926,0.0696820420958352
4831,4881,0.02012415069118169,0.06977160770264218
5363,5412,0.020128170700691374,0.06986117330944917
4834,4884,0.020130225342915017,0.06995073891625615
2203,2295,0.02013199668858536,0.07004030452306315
2204,2296,0.02013503401445203,0.07012987012987013
4743,4792,0.02013538638715657,0.07021943573667712
5061,5110,0.020141630417776824,0.0703090013434841
5362,5411,0.02015605039632627,0.07039856695029109
4742,4791,0.020163266082791464,0.07048813255709807
5060,5109,0.020169510113411723,0.07057769816390506
5361,5410,0.020183930091961164,0.07066726377071204
4741,4790,0.02019114577842636,0.07075682937751904
5059,5108,0.02019738980904662,0.07084639498432602
2205,2300,0.020201058265455152,0.07093596059113301
5360,5409,0.020211809787596065,0.07102552619793999
4740,4789,0.02021902547406126,0.07111509180474698
5058,5107,0.020225269504681523,0.07120465741155396
4187,4177,0.020233089970955024,0.07129422301836096
4188,4178,0.020233089970955027,0.07138378862516793
4189,4180,0.020233089970955027,0.07147335423197493
4190,4182,0.02023308997095503,0.07156291983878191
4191,4183,0.02023308997095503,0.07165248544558889
4192,4184,0.02023308997095503,0.07174205105239588
4193,4185,0.02023308997095503,0.07183161665920286
4194,4186,0.020233089970955034,0.07192118226600985
4195,4187,0.020233089970955034,0.07201074787281683
4196,4188,0.020233089970955034,0.07210031347962383
4197,4189,0.02023308997095504,0.0721898790864308
4198,4190,0.02023308997095504,0.0722794446932378
4199,4191,0.02023308997095504,0.07236901030004478
4200,4192,0.02023308997095504,0.07245857590685177
4201,4193,0.020233089970955045,0.07254814151365875
4202,4194,0.020233089970955045,0.07263770712046574
4203,4195,0.020233089970955045,0.07272727272727272
4204,4196,0.020233089970955045,0.07281683833407972
4205,4197,0.020233089970955048,0.0729064039408867
4206,4198,0.020233089970955048,0.07299596954769369
4207,4199,0.020233089970955048,0.07308553515450067
4208,4200,0.020233089970955048,0.07317510076130766
4209,4202,0.020233089970955055,0.07326466636811464
4210,4203,0.020233089970955055,0.07335423197492164
4211,4204,0.020233089970955055,0.07344379758172861
4212,4205,0.02023308997095506,0.07353336318853561
4213,4206,0.02023308997095506,0.07362292879534259
4214,4207,0.02023308997095506,0.07371249440214958
2206,2302,0.020234070390956715,0.07380206000895656
4215,4208,0.02023460863388839,0.07389162561576355
4186,4176,0.020234876400288357,0.07398119122257053
4216,4209,0.02023612729682173,0.07407075682937751
4185,4174,0.02023844925895502,0.0741603224361845
4217,4211,0.020239164622688394,0.07424988804299149
5359,5408,0.020239689483230964,0.07433945364979848
4184,4173,0.020240235688288352,0.07442901925660546
4218,4212,0.020240683285621723,0.07451858486341245
4219,4213,0.020242201948555055,0.07460815047021943
4183,4171,0.020243808546955018,0.07469771607702642
4220,4215,0.020245239274421723,0.0747872816838334
4182,4170,0.020245594976288347,0.0748768472906404
4221,4216,0.020246757937355055,0.07496641289744738
4739,4788,0.020246905169696156,0.07505597850425437
4181,4169,0.020247381405621677,0.07514554411106135
4231,4217,0.020248276600288388,0.07523510971786834
4180,4168,0.02024916783495501,0.07532467532467532
4232,4218,0.020249795263221723,0.07541424093148232
4179,4167,0.020250954264288343,0.0755038065382893
4233,4219,0.020251313926155055,0.07559337214509629
4236,4222,0.020252832589088384,0.07568293775190327
4234,4220,0.020252832589088388,0.07577250335871026
4235,4221,0.020252832589088388,0.07586206896551724
5057,5106,0.020253149200316418,0.07595163457232423
5570,5538,0.020254626371413578,0.07604120017913121
4178,4164,0.02025631355228834,0.0761307657859382
4177,4162,0.020259886410955,0.07622033139274519
5337,5387,0.020260423461532562,0.07630989699955217
5339,5388,0.020260423461532562,0.07639946260635916
5340,5389,0.020260423461532562,0.07648902821316614
4176,4160,0.020263459269621666,0.07657859381997313
2207,2303,0.020264045190591603,0.07666815942678011
4175,4159,0.020265245698955,0.0767577250335871
4237,4224,0.020266301325972496,0.07684729064039408
4238,4225,0.020266301325972496,0.07693685624720108
5358,5407,0.020267569178865862,0.07702642185400806
4174,4157,0.020268818557621658,0.07711598746081505
4173,4155,0.020272391416288324,0.07720555306762203
4172,4154,0.020274177845621657,0.07729511867442902
4738,4787,0.020274784865331054,0.077384684281236
4239,4226,0.020279770062856608,0.077474249888043
4240,4227,0.020279770062856608,0.07756381549484997
5056,5105,0.020281028895951313,0.07765338110165697
5341,5391,0.02029187601583412,0.07774294670846395
5343,5392,0.02029187601583412,0.07783251231527094
4241,4228,0.02029323879974072,0.07792207792207792
5357,5406,0.020295448874500757,0.07801164352888491
4167,4153,0.02029961716722163,0.07810120913569189
4103,4152,0.020300586612486838,0.07819077474249889
4737,4786,0.02030266456096595,0.07828034034930587
5055,5104,0.02030890859158621,0.07836990595611286
5356,5405,0.020323328570135656,0.07845947156291984
5347,5396,0.02032332857013567,0.07854903716972682
5348,5397,0.02032332857013567,0.07863860277653381
5349,5398,0.02032332857013567,0.07872816838334079
5344,5394,0.020323328570135676,0.07881773399014778
5346,5395,0.020323328570135676,0.07890729959695476
4736,4785,0.020330544256600847,0.07899686520376176
5054,5103,0.020336788287221106,0.07908643081056874
5355,5404,0.020351208265770554,0.07917599641737573
4735,4784,0.020358423952235746,0.07926556202418271
5052,5102,0.020364667982856008,0.0793551276309897
5353,5402,0.020379087961405445,0.07944469323779668
5354,5403,0.020379087961405445,0.07953425884460368
5351,5401,0.02037908796140545,0.07962382445141065
4734,4783,0.02038630364787064,0.07971339005821765
5051,5100,0.020392547678490906,0.07980295566502463
2410,2375,0.02039525505320812,0.07989252127183162
