,Request Id,request_e2e_time,cdf
662,729,40.40072790277927,0.059381997313031794
663,730,40.42346768932416,0.05947156291983878
664,733,40.49955570601856,0.05956112852664577
665,736,40.5651184484833,0.05965069413345275
666,739,40.640823707498136,0.05974025974025974
667,740,40.66603327616376,0.059829825347066726
668,743,40.739333260847296,0.05991939095387371
669,745,40.78246976833863,0.0600089565606807
670,747,40.83319852865839,0.060098522167487685
671,750,40.909100161993074,0.06018808777429467
672,752,40.959377708020504,0.06027765338110166
673,753,40.981426420415026,0.060367218987908644
674,756,41.05659306167964,0.06045678459471563
675,758,41.10744502066704,0.06054635020152262
676,759,41.128407503284414,0.0606359158083296
677,761,41.17888754123743,0.06072548141513659
685,765,43.07608127860739,0.060815047021943576
678,629,43.121119202325644,0.06090461262875056
679,632,43.133983797569776,0.06099417823555755
680,633,43.15164794995021,0.061083743842364535
681,634,43.169106839085956,0.06117330944917152
682,636,43.186127244895246,0.0612628750559785
683,637,43.203021693129834,0.06135244066278549
684,639,43.215030390960145,0.061442006269592474
686,641,43.233733023146364,0.06153157187639946
687,642,43.258969319057194,0.061621137483206447
688,645,43.27543162181343,0.06171070309001343
689,646,43.293304427050906,0.06180026869682042
690,648,43.31131062242166,0.061889834303627406
691,649,43.3235871401574,0.06197939991043439
692,652,43.33942362238495,0.06206896551724138
693,653,43.357397284384014,0.062158531124048365
694,654,43.371395861256985,0.06224809673085535
695,656,43.389210144686785,0.06233766233766234
696,657,43.40681777752544,0.062427227944469324
697,658,43.441680974255384,0.0625167935512763
698,661,43.45782183522531,0.0626063591580833
699,662,43.46900591753826,0.06269592476489028
700,663,43.485424567260246,0.06278549037169727
701,666,43.50003493346389,0.06287505597850425
702,667,43.517233053151415,0.06296462158531124
703,669,43.5352763469269,0.06305418719211822
710,767,43.5432029118801,0.06314375279892522
704,670,43.55140838957664,0.0632333184057322
705,671,43.569300280440345,0.06332288401253919
706,672,43.58726235186704,0.06341244961934617
707,674,43.60521230436458,0.06350201522615316
714,770,43.61868455323416,0.06359158083296014
708,675,43.62214300113704,0.06368114643976713
709,677,43.64019899537187,0.06377071204657411
711,679,43.66569732509415,0.0638602776533811
712,680,43.68961328107161,0.06394984326018809
719,774,43.71400005708374,0.06403940886699508
713,682,43.714722655126025,0.06412897447380206
715,684,43.740176723283355,0.06421854008060905
716,685,43.766003371957154,0.06430810568741603
717,688,43.79019953740958,0.06439767129422302
718,689,43.81545094802379,0.06448723690103
725,779,43.835394185430026,0.064576802507837
720,690,43.84021120953171,0.06466636811464398
727,780,43.85863144764723,0.06475593372145096
721,691,43.86507322938811,0.06484549932825795
722,693,43.886200840777626,0.06493506493506493
723,694,43.9120278368008,0.06502463054187192
731,783,43.930786998861755,0.0651141961486789
724,695,43.93752832906564,0.0652037617554859
726,697,43.96142382320082,0.06529332736229287
728,698,43.98629039697889,0.06538289296909987
735,786,44.00843603172567,0.06547245857590685
729,700,44.00918267806114,0.06556202418271384
730,701,44.03101766766758,0.06565158978952082
736,787,44.03356042278038,0.06574115539632781
732,702,44.05653650238756,0.06583072100313479
733,703,44.08216746898254,0.06592028660994179
734,704,44.10195535191388,0.06600985221674877
737,791,44.12959094842678,0.06609941782355576
738,794,44.202277595802,0.06618898343036274
739,795,44.21938746946634,0.06627854903716973
740,798,44.294072473278156,0.06636811464397671
741,801,44.36776126508383,0.0664576802507837
742,804,44.44271232353225,0.06654724585759068
743,805,44.46361035748984,0.06663681146439768
744,808,44.539940270546,0.06672637707120466
745,810,44.58380347650484,0.06681594267801165
746,813,44.657448794147264,0.06690550828481863
747,815,44.70772256739981,0.06699507389162561
748,816,44.72870960341991,0.0670846394984326
749,818,44.77720929937618,0.06717420510523958
750,820,44.82790476943846,0.06726377071204657
751,823,44.90412337193975,0.06735333631885355
752,825,44.952384056460815,0.06744290192566055
753,827,44.99744791489411,0.06753246753246753
754,830,45.07095399368981,0.06762203313927452
755,833,45.143553922229245,0.0677115987460815
756,836,45.214757716952306,0.0678011643528885
757,837,45.23940938366619,0.06789072995969547
758,840,45.31548500449081,0.06798029556650247
759,705,47.23015864418885,0.06806986117330945
760,707,47.248367038804396,0.06815942678011644
761,708,47.265741595319845,0.06824899238692342
762,709,47.28455793618627,0.06833855799373041
763,712,47.30104430813073,0.06842812360053739
764,713,47.316786306228316,0.06851768920734438
765,714,47.334644057634364,0.06860725481415136
766,717,47.35147287226495,0.06869682042095836
767,719,47.37510016359312,0.06878638602776534
768,720,47.388088929271234,0.06887595163457233
769,721,47.40467689041182,0.06896551724137931
770,722,47.41961054443983,0.0690550828481863
771,723,47.435124769957326,0.06914464845499328
772,724,47.45258139858104,0.06923421406180028
773,725,47.470286088956875,0.06932377966860725
774,727,47.48638062872161,0.06941334527541423
775,728,47.500894172177055,0.06950291088222123
776,731,47.516264904901995,0.06959247648902821
777,732,47.55215158816467,0.0696820420958352
778,734,47.56744688948866,0.06977160770264218
779,735,47.58169469100096,0.06986117330944917
780,737,47.595607169169554,0.06995073891625615
789,843,47.60855320344228,0.07004030452306315
781,738,47.613016922780794,0.07012987012987013
782,741,47.63085743762647,0.07021943573667712
783,742,47.645861916906405,0.0703090013434841
784,744,47.663162873075606,0.07039856695029109
785,746,47.67426031675784,0.07048813255709807
786,748,47.69215679746583,0.07057769816390506
787,749,47.70976292539691,0.07066726377071204
788,751,47.727208191812565,0.07075682937751904
790,754,47.74188785038714,0.07084639498432602
796,849,47.7526040890775,0.07093596059113301
791,755,47.766735505241435,0.07102552619793999
798,850,47.77842473215698,0.07111509180474698
792,757,47.79273170361034,0.07120465741155396
793,760,47.814301651401045,0.07129422301836096
794,762,47.83992592873557,0.07138378862516793
802,853,47.846758041523906,0.07147335423197493
795,763,47.86430714114523,0.07156291983878191
797,764,47.884435595995754,0.07165248544558889
799,766,47.90781937944616,0.07174205105239588
800,768,47.93198979466726,0.07183161665920286
801,769,47.955330054091014,0.07192118226600985
808,858,47.96790320469636,0.07201074787281683
803,771,47.97888858105068,0.07210031347962383
804,772,48.00161536316675,0.0721898790864308
810,860,48.01189398484761,0.0722794446932378
805,773,48.024574866975435,0.07236901030004478
806,775,48.049161160637105,0.07245857590685177
807,776,48.07486181980144,0.07254814151365875
809,777,48.098161707858864,0.07263770712046574
814,864,48.10415729526956,0.07272727272727272
816,865,48.12243699930638,0.07281683833407972
811,778,48.140393056194746,0.0729064039408867
812,781,48.184125070250126,0.07299596954769369
813,782,48.20583815119331,0.07308553515450067
815,784,48.2302099304995,0.07317510076130766
817,870,48.24549598560934,0.07326466636811464
818,873,48.31974691630887,0.07335423197492164
819,875,48.36877434754504,0.07344379758172861
820,877,48.420152309028325,0.07353336318853561
821,880,48.494843121916695,0.07362292879534259
822,884,48.58599951988128,0.07371249440214958
823,888,48.68109762763542,0.07380206000895656
824,890,48.727501356198935,0.07389162561576355
825,893,48.80053860010314,0.07398119122257053
826,895,48.850364534599336,0.07407075682937751
827,904,49.06992222528383,0.0741603224361845
828,907,49.14607497976658,0.07424988804299149
829,912,49.26726393138661,0.07433945364979848
830,913,49.29232834041702,0.07442901925660546
831,916,49.36659373283529,0.07451858486341245
832,918,50.28775948856849,0.07460815047021943
833,785,51.37401161678287,0.07469771607702642
834,788,51.39188632660431,0.0747872816838334
835,789,51.40512924292921,0.0748768472906404
836,790,51.42272131753768,0.07496641289744738
837,792,51.44806137055233,0.07505597850425437
838,793,51.461356954763964,0.07514554411106135
839,796,51.47121714719503,0.07523510971786834
840,797,51.48996451999888,0.07532467532467532
841,799,51.505332097575135,0.07541424093148232
842,800,51.51962982621722,0.0755038065382893
843,802,51.53690166629819,0.07559337214509629
844,803,51.55389145864726,0.07568293775190327
845,806,51.5674204387849,0.07577250335871026
846,807,51.58545484643746,0.07586206896551724
847,809,51.59714847319232,0.07595163457232423
848,811,51.6145799447564,0.07604120017913121
849,812,51.629929756995224,0.0761307657859382
850,814,51.647371250636,0.07622033139274519
851,817,51.67908340480802,0.07630989699955217
852,819,51.69475082115252,0.07639946260635916
853,821,51.71261401160302,0.07648902821316614
860,921,51.71451368017987,0.07657859381997313
854,822,51.73053710870071,0.07666815942678011
855,824,51.74596551361,0.0767577250335871
856,826,51.760841348215244,0.07684729064039408
863,923,51.765956651442345,0.07693685624720108
857,828,51.7762912644034,0.07702642185400806
858,829,51.7915018377955,0.07711598746081505
859,831,51.80916420875581,0.07720555306762203
866,925,51.816060273158186,0.07729511867442902
861,832,51.83187695189649,0.077384684281236
862,834,51.85305180788715,0.077474249888043
864,835,51.87883245117439,0.07756381549484997
865,838,51.90409158306161,0.07765338110165697
871,929,51.918620009581524,0.07774294670846395
867,839,51.92984821747591,0.07783251231527094
873,930,51.943432322389974,0.07792207792207792
868,841,51.952616707458816,0.07801164352888491
869,842,51.978214765555,0.07810120913569189
870,844,52.00159136330005,0.07819077474249889
872,845,52.0236128804637,0.07828034034930587
874,846,52.04627138019507,0.07836990595611286
875,847,52.07113648609257,0.07845947156291984
880,936,52.09114962023187,0.07854903716972682
876,848,52.09350086700496,0.07863860277653381
882,937,52.114858021259465,0.07872816838334079
877,851,52.11932151008443,0.07881773399014778
878,852,52.135513437521055,0.07890729959695476
879,854,52.1613773759557,0.07899686520376176
881,855,52.18266163522735,0.07908643081056874
886,940,52.193008202098085,0.07917599641737573
883,856,52.20596439715857,0.07926556202418271
884,857,52.23182762105795,0.0793551276309897
885,859,52.25665860069351,0.07944469323779668
890,943,52.264143980435264,0.07953425884460368
887,861,52.28015462900658,0.07962382445141065
888,862,52.304102299806196,0.07971339005821765
889,863,52.325852496625195,0.07980295566502463
892,946,52.34175764064062,0.07989252127183162
891,866,52.349708139788994,0.0799820868786386
893,950,52.44063874890477,0.0800716524854456
894,952,52.49224751748328,0.08016121809225257
895,955,52.56924736608758,0.08025078369905957
896,956,52.59429189563726,0.08034034930586655
897,959,52.66998301288984,0.08042991491267354
898,960,52.692427976945574,0.08051948051948052
899,964,52.792462136257434,0.08060904612628751
900,966,52.84084826243774,0.08069861173309449
901,967,52.86243858281774,0.08078817733990148
902,970,52.93691374498008,0.08087774294670846
903,972,52.98734567307636,0.08096730855351544
904,975,53.057911098012646,0.08105687416032244
905,979,53.153192540419596,0.08114643976712942
906,980,53.17834066955489,0.08123600537393641
907,983,53.24902404101424,0.08132557098074339
908,987,53.34044427616248,0.08141513658755038
909,990,53.416718415284485,0.08150470219435736
910,992,53.46655220347891,0.08159426780116436
911,994,53.51252990819009,0.08168383340797133
912,867,55.45306878934026,0.08177339901477833
913,868,55.47153603516351,0.08186296462158531
914,869,55.48900685249548,0.0819525302283923
915,871,55.505122318835966,0.08204209583519928
916,872,55.530651982729914,0.08213166144200627
917,874,55.546359041767644,0.08222122704881325
918,876,55.56450020659895,0.08231079265562025
919,878,55.58323764078438,0.08240035826242723
920,879,55.60035978602916,0.08248992386923422
921,881,55.618202255267676,0.0825794894760412
922,882,55.63671997775014,0.08266905508284819
923,883,55.653430219397514,0.08275862068965517
924,885,55.66349364423395,0.08284818629646216
925,886,55.676078366524216,0.08293775190326914
926,887,55.69292719276454,0.08302731751007614
927,889,55.70649864171629,0.08311688311688312
928,891,55.72181942266291,0.0832064487236901
929,892,55.739334552188765,0.08329601433049709
930,894,55.77496050751996,0.08338557993730407
931,896,55.79251655101694,0.08347514554411106
938,997,55.810211888637404,0.08356471115091804
932,897,55.81060442022809,0.08365427675772504
933,898,55.82548362243527,0.08374384236453201
940,998,55.832002454320836,0.08383340797133901
934,899,55.842876881629195,0.08392297357814599
935,900,55.86058685203746,0.08401253918495298
936,901,55.876670009037646,0.08410210479175996
937,902,55.89352053356286,0.08419167039856695
944,1001,55.906690804536616,0.08428123600537393
939,903,55.909564413378135,0.08437080161218093
941,905,55.93560157545081,0.0844603672189879
947,1003,55.95518854026166,0.0845499328257949
942,906,55.96146887241572,0.08463949843260188
943,908,55.98746591956469,0.08472906403940887
945,909,56.01123880577976,0.08481862964621585
951,1006,56.03075892461399,0.08490819525302284
946,910,56.0338896109188,0.08499776085982982
948,911,56.05962445893725,0.08508732646663682
949,914,56.085296333140995,0.0851768920734438
955,1009,56.10211192525075,0.08526645768025079
950,915,56.1099369082894,0.08535602328705777
957,1010,56.12693578492237,0.08544558889386476
952,917,56.1353134301141,0.08553515450067174
953,919,56.159423708366944,0.08562472010747872
954,920,56.181996978475865,0.08571428571428572
961,1013,56.20403081605564,0.0858038513210927
956,922,56.207369258773184,0.08589341692789969
963,1014,56.228674583053674,0.08598298253470667
958,924,56.23311671174103,0.08607254814151366
959,926,56.257472880489026,0.08616211374832064
960,927,56.28216361295934,0.08625167935512763
967,1017,56.30619736611177,0.08634124496193461
962,928,56.30789123498205,0.0864308105687416
964,931,56.3327035477905,0.08652037617554859
969,1019,56.34967421207736,0.08660994178235558
