,Request Id,prefill_e2e_time,cdf
586,651,9.808699431782316,0.055951257186990476
587,652,9.828204213187767,0.05603707199862696
588,653,9.843786341593221,0.05612288681026345
1137,654,9.862510793053827,0.05620870162189994
589,655,9.881015425459278,0.05629451643353643
590,656,9.900287804864732,0.056380331245172915
591,657,9.917924834270183,0.056466146056809406
592,658,9.935208502675636,0.0565519608684459
1154,659,9.951513167136241,0.05663777568008238
593,660,9.971501347541693,0.05672359049171887
594,661,9.990520786947146,0.05680940530335536
595,662,10.008606802352599,0.056895220114991846
596,663,10.02928075675805,0.056981034926628336
606,664,10.331565244272097,0.05706684973826483
1164,665,10.351364818132703,0.05715266454990131
609,666,10.368633758938156,0.0572384793615378
611,667,10.389136000743608,0.05732429417317429
613,668,10.409253741549062,0.057410108984810776
615,669,10.424394882354513,0.05749592379644727
617,670,10.445246897159967,0.05758173860808376
619,671,10.465616455965419,0.05766755341972024
1179,672,10.479755444826026,0.05775336823135673
622,673,10.500875253631477,0.05783918304299322
624,674,10.519091488436931,0.057924997854629706
626,675,10.539351030242383,0.0580108126662662
628,676,10.557477755047836,0.05809662747790269
630,677,10.578557474853287,0.05818244228953917
632,678,10.591805317658741,0.05826825710117566
634,679,10.609307578464193,0.05835407191281215
636,680,10.626241333269647,0.058439886724448636
638,681,10.646809095075099,0.05852570153608513
639,682,10.66737040088055,0.05861151634772162
640,683,10.680134816686003,0.05869733115935811
641,684,10.701447607491456,0.05878314597099459
642,685,10.721772814296909,0.05886896078263108
1188,686,10.741533897157517,0.058954775594267574
643,687,10.762221532962968,0.05904059040590406
645,688,10.78225714076842,0.05912640521754055
1214,689,10.801954806629027,0.05921222002917704
1216,690,10.816267216489635,0.05929803484081352
647,691,10.836544590295087,0.05938384965245001
649,692,10.857848430100539,0.059469664464086504
650,693,10.877326934905993,0.05955547927572299
651,694,10.898618975711445,0.05964129408735948
652,695,10.913688778516898,0.05972710889899597
653,696,10.92879876632235,0.05981292371063245
654,697,10.946906295127803,0.05989873852226894
1218,698,10.95992219198841,0.059984553333905434
1223,699,10.977243874849016,0.06007036814554192
656,700,10.99677980865447,0.06015618295717841
658,701,11.01537299845992,0.0602419977688149
659,702,11.034820382265373,0.06032781258045138
660,703,11.048761821070826,0.060413627392087874
1250,704,11.065454111931434,0.060499442203724364
1259,705,11.084426152792041,0.06058525701536085
1288,706,11.104601049652647,0.06067107182699734
1309,707,11.123966276513254,0.06075688663863383
1311,708,11.141951766373861,0.06084270145027032
665,709,11.159101192179314,0.060928516261906804
1314,710,11.17711407003992,0.061014331073543294
667,711,11.197548713845373,0.061100145885179785
1316,712,11.21669243670598,0.06118596069681627
669,713,11.221794657511431,0.06127177550845276
671,714,11.242963316316885,0.06135759032008925
672,715,11.263663925122337,0.061443405131725734
673,716,11.28175416392779,0.061529219943362225
1337,717,11.299710357788397,0.061615034754998715
674,718,11.320727288593849,0.0617008495666352
676,719,11.339807452399302,0.06178666437827169
1365,720,11.359220739259909,0.06187247918990818
677,721,11.38023477206536,0.061958294001544664
679,722,11.401678296870813,0.062044108813181155
680,723,11.422290248676266,0.062129923624817646
681,724,11.43361850448172,0.06221573843645413
682,725,11.453840299287172,0.06230155324809062
1372,726,11.471469842147778,0.06238736805972711
683,727,11.491846025953231,0.062473182871363594
685,728,11.509102777758685,0.06255899768300009
686,729,11.523627572564136,0.06264481249463658
687,730,11.544236356369588,0.06273062730627306
688,731,11.56508596717504,0.06281644211790956
1387,732,11.577462631035647,0.06290225692954604
689,733,11.5983939528411,0.06298807174118252
691,734,11.607410314646554,0.06307388655281902
692,735,11.628680875452005,0.0631597013644555
693,736,11.649920180257459,0.06324551617609199
694,737,11.66971183506291,0.06333133098772849
695,738,11.681952942868364,0.06341714579936497
696,739,11.700845911673817,0.06350296061100145
697,740,11.721736167479268,0.06358877542263795
698,741,11.741637036284722,0.06367459023427444
699,742,11.762691754090174,0.06376040504591092
1402,743,11.782569104950781,0.06384621985754742
700,744,11.799562774756232,0.0639320346691839
702,745,11.817831714561686,0.06401784948082039
703,746,11.838317474367138,0.06410366429245688
704,747,12.143935483281183,0.06418947910409337
705,748,12.164458325086635,0.06427529391572985
706,749,12.180235084892088,0.06436110872736635
707,750,12.19995488869754,0.06444692353900283
708,751,12.218851489502994,0.06453273835063932
709,752,12.240002948308446,0.06461855316227581
710,753,12.260377911113899,0.0647043679739123
711,754,12.281615914919351,0.06479018278554878
712,755,12.297743029724803,0.06487599759718528
713,756,12.314155244530255,0.06496181240882176
714,757,12.335528818335709,0.06504762722045825
715,758,12.350374008141161,0.06513344203209474
716,759,12.366845872946614,0.06521925684373123
717,760,12.382353542752066,0.06530507165536771
718,761,12.400819196557519,0.06539088646700421
719,762,12.420013484362972,0.06547670127864069
720,763,12.43138726420445,0.06556251609027718
721,764,12.445929339045929,0.06564833090191367
722,765,12.453225251887408,0.06573414571355016
723,766,12.466950994728888,0.06581996052518664
724,767,12.480786905570367,0.06590577533682314
725,768,12.495559077411846,0.06599159014845962
726,769,12.514699594217298,0.0660774049600961
727,770,12.527638457058778,0.0661632197717326
728,771,12.540015838900256,0.06624903458336909
729,772,12.55919817070571,0.06633484939500557
730,773,12.578275880511162,0.06642066420664207
731,774,12.587023285352641,0.06650647901827855
732,775,12.59971464919412,0.06659229382991505
733,776,12.6069497670356,0.06667810864155153
734,777,12.621490890877078,0.06676392345318802
735,778,12.635351560718558,0.06684973826482452
736,779,12.648888289560036,0.066935553076461
737,780,12.662646312401517,0.06702136788809748
738,781,12.681975288206967,0.06710718269973398
739,782,12.69593143401242,0.06719299751137046
740,783,12.7078105568539,0.06727881232300695
741,784,12.721133005695378,0.06736462713464345
742,785,12.732990090536859,0.06745044194627993
743,786,12.744027004378337,0.06753625675791641
744,787,12.764913593783788,0.06762207156955291
745,788,12.783800616189241,0.0677078863811894
746,789,12.799782752594695,0.06779370119282588
747,790,12.820485713000146,0.06787951600446238
748,791,12.841010655405597,0.06796533081609886
1462,792,12.860361206869452,0.06805114562773534
749,793,12.879868003274906,0.06813696043937184
751,794,12.894369559116384,0.06822277525100832
752,795,12.912406855521837,0.06830859006264481
753,796,12.926839216363316,0.0683944048742813
1524,797,12.940597150827172,0.06848021968591779
754,798,12.94663014466865,0.06856603449755427
755,799,12.96063674451013,0.06865184930919077
756,800,12.980591967915581,0.06873766412082725
757,801,12.99421903275706,0.06882347893246374
758,802,13.00823898359854,0.06890929374410024
759,803,13.028683484003992,0.06899510855573672
760,804,13.042094145845471,0.0690809233673732
761,805,13.05528096868695,0.0691667381790097
762,806,13.066211239528428,0.06925255299064619
763,807,13.079494312369908,0.06933836780228267
764,808,13.092560885211388,0.06942418261391917
1639,809,13.110173122671993,0.06950999742555565
1641,810,13.12843454813585,0.06959581223719213
765,811,13.142592156977328,0.06968162704882863
766,812,13.153225592818806,0.06976744186046512
767,813,13.162434767660287,0.0698532566721016
768,814,13.173733804501765,0.0699390714837381
769,815,13.194572736907217,0.07002488629537458
770,816,13.208039016748696,0.07011070110701106
771,817,13.220031861590176,0.07019651591864756
772,818,13.234070410431656,0.07028233073028405
1643,819,13.25376646289551,0.07036814554192053
773,820,13.267676280736989,0.07045396035355703
774,821,13.276821874578468,0.07053977516519351
775,822,13.291348759419947,0.07062558997683
776,823,13.305012008261427,0.07071140478846649
777,824,13.312415659102905,0.07079721960010298
778,825,13.325197484944384,0.07088303441173946
779,826,13.343932475349837,0.07096884922337596
780,827,13.356252219391315,0.07105466403501244
781,828,13.368517294432795,0.07114047884664894
782,829,13.378889413474274,0.07122629365828542
783,830,13.636808439655127,0.0713121084699219
784,831,13.649541048496605,0.0713979232815584
785,832,13.660037883338081,0.07148373809319489
786,833,13.67007054617956,0.07156955290483137
787,834,13.684252308021037,0.07165536771646787
788,835,13.699089017862514,0.07174118252810435
789,836,13.708357350703992,0.07182699733974084
790,837,13.720639311545469,0.07191281215137733
1645,838,13.740650919009322,0.07199862696301382
1647,839,13.759785205473175,0.0720844417746503
791,840,13.765185161314653,0.0721702565862868
792,841,13.779850151156129,0.07225607139792328
793,842,13.793905217997608,0.07234188620955977
1649,843,13.81266764546146,0.07242770102119626
794,844,13.827427889302937,0.07251351583283275
795,845,13.842148546144415,0.07259933064446923
796,846,13.856596868985893,0.07268514545610573
797,847,13.86960019382737,0.07277096026774221
798,848,13.881530070668846,0.0728567750793787
799,849,13.888170498510323,0.0729425898910152
800,850,13.898577515351802,0.07302840470265168
801,851,13.90707152919328,0.07311421951428816
802,852,13.919403075034756,0.07320003432592466
803,853,13.930857070876234,0.07328584913756114
804,854,13.940055583717712,0.07337166394919763
805,855,13.954280297559189,0.07345747876083412
806,856,13.966095431400666,0.07354329357247061
807,857,13.977649977242143,0.07362910838410709
808,858,13.987442528083621,0.07371492319574359
809,859,14.001180120925097,0.07380073800738007
810,860,14.014160129766575,0.07388655281901656
811,861,14.024331019608052,0.07397236763065305
812,862,14.037227031449529,0.07405818244228954
813,863,14.047877016291007,0.07414399725392602
814,864,14.059169323132485,0.07422981206556252
815,865,14.07234792097396,0.074315626877199
816,866,14.07411077581544,0.07440144168883549
817,867,14.088722806656916,0.07448725650047198
818,868,14.100282078498394,0.07457307131210847
819,869,14.111698700339872,0.07465888612374495
820,870,14.122082268181348,0.07474470093538145
821,871,14.125845763022825,0.07483051574701793
822,872,14.137960434864302,0.07491633055865442
823,873,14.15181516370578,0.07500214537029092
824,874,14.163314550547257,0.0750879601819274
825,875,14.18268602495271,0.07517377499356388
826,876,14.196054975794187,0.07525958980520038
827,877,14.207952995635665,0.07534540461683686
828,878,14.217579683477142,0.07543121942847335
829,879,14.230200761318619,0.07551703424010985
830,880,14.244613894724072,0.07560284905174633
831,881,14.261742955129524,0.07568866386338283
832,882,14.282043106534976,0.07577447867501931
833,883,14.300883494940429,0.0758602934866558
834,884,14.32160884634588,0.07594610829829229
835,885,14.342238586751332,0.07603192310992878
836,886,14.361512695156785,0.07611773792156526
837,887,14.378792133562236,0.07620355273320176
838,888,14.395186100967688,0.07628936754483824
839,889,14.41594437037314,0.07637518235647472
840,890,14.434563795778592,0.07646099716811122
841,891,14.453799730184045,0.0765468119797477
842,892,14.473602791589498,0.07663262679138419
843,893,14.49254153999495,0.07671844160302069
844,894,14.494318513400401,0.07680425641465717
845,895,14.510293906805853,0.07689007122629365
846,896,14.529262770211306,0.07697588603793015
847,897,14.549817368616758,0.07706170084956664
848,898,14.56852008402221,0.07714751566120312
849,899,14.588010775427662,0.07723333047283962
850,900,14.604365440833114,0.0773191452844761
851,901,14.624176759238566,0.07740496009611258
1651,902,14.643957870699172,0.07749077490774908
852,903,14.663953330104626,0.07757658971938557
853,904,14.683236979510077,0.07766240453102205
854,905,14.70385908191553,0.07774821934265855
855,906,14.722846914320982,0.07783403415429503
856,907,14.739921357726434,0.07791984896593152
857,908,14.758904074131886,0.07800566377756801
858,909,14.777935051537337,0.0780914785892045
859,910,14.79799547894279,0.07817729340084098
860,911,14.812672269348242,0.07826310821247748
861,912,14.831291957753695,0.07834892302411396
862,913,15.127486499867713,0.07843473783575045
863,914,15.148569982673166,0.07852055264738694
864,915,15.169461198478619,0.07860636745902343
865,916,15.18970659328407,0.07869218227065991
866,917,15.206248432089524,0.07877799708229641
867,918,15.222949883894977,0.07886381189393289
868,919,15.239129091700429,0.07894962670556938
869,920,15.258895564505881,0.07903544151720587
871,921,15.262171814311333,0.07912125632884236
873,922,15.282608285116787,0.07920707114047884
875,923,15.30340619892224,0.07929288595211534
877,924,15.323220410727691,0.07937870076375182
879,925,15.344344873533144,0.0794645155753883
881,926,15.359276068338596,0.0795503303870248
883,927,15.379663891144048,0.07963614519866129
885,928,15.400972597949501,0.07972196001029777
1653,929,15.421389730810109,0.07980777482193427
886,930,15.442410665615562,0.07989358963357075
888,931,15.462950327421012,0.07997940444520724
889,932,15.478940553226465,0.08006521925684373
890,933,15.499685018031919,0.08015103406848022
891,934,15.517646794837372,0.0802368488801167
892,935,15.538798577642824,0.0803226636917532
893,936,15.558812311448277,0.08040847850338968
894,937,15.578730915253729,0.08049429331502618
895,938,15.599133602059181,0.08058010812666266
896,939,15.604468433864634,0.08066592293829915
897,940,15.625710445670087,0.08075173774993565
898,941,15.646937075475538,0.08083755256157213
899,942,15.668380407280992,0.08092336737320861
900,943,15.685180580086444,0.08100918218484511
901,944,15.704257935891896,0.0810949969964816
902,945,15.723538270697349,0.08118081180811808
903,946,15.743739804502802,0.08126662661975458
904,947,15.764108898308255,0.08135244143139106
905,948,15.783216259113708,0.08143825624302754
906,949,15.80444071491916,0.08152407105466404
907,950,15.825779852724612,0.08160988586630052
908,951,15.844681188530064,0.08169570067793701
909,952,15.863749851335516,0.0817815154895735
910,953,15.88178771914097,0.08186733030120999
1655,954,15.894203476001577,0.08195314511284647
911,955,15.900640193807028,0.08203895992448297
913,956,15.921853307612482,0.08212477473611945
914,957,15.942156656417934,0.08221058954775594
915,958,15.963447903223386,0.08229640435939244
916,959,15.98260024402884,0.08238221917102892
917,960,16.00274087683429,0.0824680339826654
918,961,16.023933412639746,0.0825538487943019
920,963,16.04263297225065,0.08263966360593838
919,962,16.044645497445195,0.08272547841757487
