,Time (sec),request_completion
1132,24.743483118659363,1133
1133,24.75832431950084,1134
1134,24.778380150964693,1135
1135,24.798435982428547,1136
1136,24.834781557075477,1137
1137,24.834781557075477,1138
1138,24.849622757916954,1139
1139,24.86446395875843,1140
1140,24.884519790222285,1141
1141,24.899360991063762,1142
1142,24.91420219190524,1143
1143,24.929043392746717,1144
1144,24.943884593588194,1145
1145,24.95872579442967,1146
1146,24.97356699527115,1147
1147,24.988408196112626,1148
1148,25.003249396954104,1149
1149,25.01809059779558,1150
1150,25.03293179863706,1151
1151,25.047772999478536,1152
1152,25.062614200320013,1153
1153,25.098959774966943,1154
1154,25.098959774966943,1155
1155,25.11380097580842,1156
1156,25.128642176649898,1157
1157,25.143483377491375,1158
1158,25.158324578332852,1159
1159,25.17316577917433,1160
1160,25.188006980015807,1161
1161,25.202848180857284,1162
1162,25.21768938169876,1163
1163,25.25403495634569,1164
1164,25.25403495634569,1165
1165,25.26887615718717,1166
1166,25.283717358028646,1167
1167,25.3037731894925,1168
1168,25.318614390333977,1169
1169,25.333455591175454,1170
1170,25.34829679201693,1171
1171,25.36313799285841,1172
1172,25.377979193699886,1173
1173,25.392820394541364,1174
1174,25.40766159538284,1175
1175,25.422502796224318,1176
1176,25.44255862768817,1177
1177,25.45739982852965,1178
1178,25.49374540317658,1179
1179,25.49374540317658,1180
1180,25.508586604018056,1181
1181,25.523427804859534,1182
1182,25.53826900570101,1183
1183,25.553110206542488,1184
1184,25.567951407383966,1185
1185,25.582792608225443,1186
1186,25.59763380906692,1187
1187,25.63397938371385,1188
1188,25.63397938371385,1189
1189,25.648820584555327,1190
1190,25.663661785396805,1191
1191,25.678502986238282,1192
1192,25.69334418707976,1193
1193,25.708185387921237,1194
1194,25.723026588762714,1195
1195,25.73786778960419,1196
1196,25.75270899044567,1197
1197,25.767550191287146,1198
1198,25.782391392128623,1199
1199,25.7972325929701,1200
1200,25.81155198901158,1201
1201,25.82587138505306,1202
1202,26.083750072433897,1203
1203,26.098591273275375,1204
1204,26.113432474116852,1205
1205,26.133488305580705,1206
1206,26.148329506422183,1207
1207,26.16317070726366,1208
1208,26.178011908105137,1209
1209,26.192853108946615,1210
1210,26.207694309788092,1211
1211,26.22253551062957,1212
1212,26.237376711471047,1213
1213,26.273722286117977,1214
1214,26.273722286117977,1215
1215,26.288563486959454,1216
1216,26.324909061606384,1217
1217,26.346413435411836,1218
1218,26.346413435411836,1219
1219,26.361254636253314,1220
1220,26.37609583709479,1221
1221,26.39093703793627,1222
1222,26.4272826125832,1223
1223,26.4272826125832,1224
1224,26.442123813424676,1225
1225,26.456965014266153,1226
1226,26.477020845730006,1227
1227,26.491862046571484,1228
1228,26.511917878035337,1229
1229,26.526759078876815,1230
1230,26.541600279718292,1231
1231,26.561656111182145,1232
1232,26.576497312023623,1233
1233,26.596553143487476,1234
1234,26.611394344328954,1235
1235,26.62623554517043,1236
1236,26.64107674601191,1237
1237,26.655917946853386,1238
1238,26.670759147694863,1239
1239,26.68560034853634,1240
1240,26.700441549377818,1241
1241,26.715282750219295,1242
1242,26.730123951060772,1243
1243,26.74496515190225,1244
1244,26.759806352743727,1245
1245,26.774647553585204,1246
1246,26.78948875442668,1247
1247,26.80432995526816,1248
1248,26.819171156109636,1249
1249,26.854907348356566,1250
1250,26.854907348356566,1251
1251,26.869748549198043,1252
1252,26.88458975003952,1253
1253,26.899430950880998,1254
1254,26.91948678234485,1255
1255,26.93432798318633,1256
1256,26.949169184027806,1257
1257,26.964010384869283,1258
1258,26.999746577116213,1259
1259,26.999746577116213,1260
1260,27.01458777795769,1261
1261,27.029428978799167,1262
1262,27.044270179640645,1263
1263,27.059111380482122,1264
1264,27.0739525813236,1265
1265,27.088793782165077,1266
1266,27.103634983006554,1267
1267,27.11847618384803,1268
1268,27.13331738468951,1269
1269,27.148158585530986,1270
1270,27.162999786372463,1271
1271,27.17784098721394,1272
1272,27.192682188055418,1273
1273,27.207523388896895,1274
1274,27.222364589738373,1275
1275,27.23720579057985,1276
1276,27.252046991421327,1277
1277,27.266888192262805,1278
1278,27.281729393104282,1279
1279,27.29657059394576,1280
1280,27.311411794787237,1281
1281,27.326252995628714,1282
1282,27.346308827092567,1283
1283,27.361150027934045,1284
1284,27.375991228775522,1285
1285,27.634424597756357,1286
1286,27.649265798597835,1287
1287,27.685611373244765,1288
1288,27.685611373244765,1289
1289,27.705667204708618,1290
1290,27.720508405550095,1291
1291,27.735349606391573,1292
1292,27.75019080723305,1293
1293,27.765032008074527,1294
1294,27.779873208916005,1295
1295,27.794714409757482,1296
1296,27.80955561059896,1297
1297,27.824396811440437,1298
1298,27.839238012281914,1299
1299,27.85407921312339,1300
1300,27.86892041396487,1301
1301,27.883761614806346,1302
1302,27.898602815647823,1303
1303,27.9134440164893,1304
1304,27.933499847953154,1305
1305,27.94834104879463,1306
1306,27.96318224963611,1307
1307,27.978023450477586,1308
1308,28.013759642724516,1309
1309,28.013759642724516,1310
1310,28.049495834971445,1311
1311,28.049495834971445,1312
1312,28.064337035812922,1313
1313,28.100073228059852,1314
1314,28.100073228059852,1315
1315,28.13580942030678,1316
1316,28.13580942030678,1317
1317,28.15065062114826,1318
1318,28.165491821989736,1319
1319,28.18554765345359,1320
1320,28.200388854295067,1321
1321,28.215230055136544,1322
1322,28.23007125597802,1323
1323,28.2449124568195,1324
1324,28.259753657660976,1325
1325,28.274594858502454,1326
1326,28.28943605934393,1327
1327,28.30427726018541,1328
1328,28.319118461026886,1329
1329,28.333959661868363,1330
1330,28.34880086270984,1331
1331,28.363642063551318,1332
1332,28.378483264392795,1333
1333,28.393324465234272,1334
1334,28.40816566607575,1335
1335,28.423006866917227,1336
1336,28.458743059164156,1337
1337,28.458743059164156,1338
1338,28.473584260005634,1339
1339,28.48842546084711,1340
1340,28.50326666168859,1341
1341,28.518107862530066,1342
1342,28.532949063371543,1343
1343,28.54779026421302,1344
1344,28.562631465054498,1345
1345,28.577472665895975,1346
1346,28.592313866737452,1347
1347,28.60715506757893,1348
1348,28.621996268420407,1349
1349,28.636837469261884,1350
1350,28.65167867010336,1351
1351,28.66651987094484,1352
1352,28.681361071786316,1353
1353,28.696202272627794,1354
1354,28.71104347346927,1355
1355,28.72588467431075,1356
1356,28.740725875152226,1357
1357,28.755567075993703,1358
1358,28.77040827683518,1359
1359,28.785249477676658,1360
1360,28.800090678518135,1361
1361,28.814410074559614,1362
1362,28.828729470601093,1363
1363,28.843048866642572,1364
1364,28.878263254089504,1365
1365,28.878263254089504,1366
1366,28.892582650130983,1367
1367,28.906902046172462,1368
1368,29.164226051953303,1369
1369,29.17906725279478,1370
1370,29.193908453636258,1371
1371,29.229644645883187,1372
1372,29.229644645883187,1373
1373,29.244485846724665,1374
1374,29.259327047566142,1375
1375,29.27416824840762,1376
1376,29.289009449249097,1377
1377,29.303850650090574,1378
1378,29.31869185093205,1379
1379,29.338747682395905,1380
1380,29.353588883237382,1381
1381,29.36843008407886,1382
1382,29.383271284920337,1383
1383,29.398112485761814,1384
1384,29.41295368660329,1385
1385,29.42779488744477,1386
1386,29.4635310796917,1387
1387,29.4635310796917,1388
1388,29.478372280533176,1389
1389,29.493213481374653,1390
1390,29.50805468221613,1391
1391,29.522895883057608,1392
1392,29.537737083899085,1393
1393,29.552578284740562,1394
1394,29.56741948558204,1395
1395,29.582260686423517,1396
1396,29.597101887264994,1397
1397,29.61194308810647,1398
1398,29.62678428894795,1399
1399,29.641625489789426,1400
1400,29.656466690630904,1401
1401,29.692202882877833,1402
1402,29.692202882877833,1403
1403,29.70704408371931,1404
1404,29.721885284560788,1405
1405,29.736726485402265,1406
1406,29.751567686243742,1407
1407,29.76640888708522,1408
1408,29.781250087926697,1409
1409,29.796091288768174,1410
1410,29.81093248960965,1411
1411,29.82577369045113,1412
1412,29.840614891292606,1413
1413,29.855456092134084,1414
1414,29.87029729297556,1415
1415,29.88513849381704,1416
1416,29.899979694658516,1417
1417,29.914820895499993,1418
1418,29.92966209634147,1419
1419,29.944503297182948,1420
1420,29.959344498024425,1421
1421,29.974185698865902,1422
1422,29.98902689970738,1423
1423,30.003868100548857,1424
1424,30.018709301390334,1425
1425,30.03355050223181,1426
1426,30.04839170307329,1427
1427,30.063232903914766,1428
1428,30.078074104756244,1429
1429,30.09291530559772,1430
1430,30.1077565064392,1431
1431,30.122597707280676,1432
1432,30.137438908122153,1433
1433,30.15228010896363,1434
1434,30.167121309805108,1435
1435,30.181962510646585,1436
1436,30.196803711488062,1437
1437,30.21112310752954,1438
1438,30.22544250357102,1439
1439,30.2397618996125,1440
1440,30.25408129565398,1441
1441,30.268400691695458,1442
1442,30.287934718359313,1443
1443,30.30746874502317,1444
1444,30.321788141064648,1445
1445,30.336107537106127,1446
1446,30.350426933147606,1447
1447,30.36996095981146,1448
1448,30.38428035585294,1449
1449,30.39859975189442,1450
1450,30.4129191479359,1451
1451,30.67024315371674,1452
1452,30.685084354558217,1453
1453,30.699925555399695,1454
1454,30.714766756241172,1455
1455,30.72960795708265,1456
1456,30.744449157924127,1457
1457,30.759290358765604,1458
1458,30.77413155960708,1459
1459,30.78897276044856,1460
1460,30.803813961290036,1461
1461,30.839550153536965,1462
1462,30.839550153536965,1463
1463,30.854391354378443,1464
1464,30.86923255521992,1465
1465,30.889288386683774,1466
1466,30.90412958752525,1467
1467,30.918970788366728,1468
1468,30.933811989208206,1469
1469,30.948653190049683,1470
1470,30.96349439089116,1471
1471,30.978335591732638,1472
1472,30.993176792574115,1473
1473,31.008017993415592,1474
1474,31.02285919425707,1475
1475,31.037700395098547,1476
1476,31.052541595940024,1477
1477,31.0673827967815,1478
1478,31.08222399762298,1479
1479,31.097065198464456,1480
1480,31.111906399305933,1481
1481,31.12674760014741,1482
1482,31.141588800988888,1483
1483,31.156430001830365,1484
1484,31.171271202671843,1485
1485,31.18611240351332,1486
1486,31.200953604354797,1487
1487,31.215794805196275,1488
1488,31.230636006037752,1489
1489,31.24547720687923,1490
1490,31.260318407720707,1491
1491,31.275159608562184,1492
1492,31.29000080940366,1493
1493,31.30484201024514,1494
1494,31.319683211086616,1495
1495,31.334524411928093,1496
1496,31.34936561276957,1497
1497,31.364206813611048,1498
1498,31.379048014452525,1499
1499,31.393889215294003,1500
1500,31.40873041613548,1501
1501,31.428786247599334,1502
1502,31.44362744844081,1503
1503,31.45846864928229,1504
1504,31.47852448074614,1505
1505,31.49336568158762,1506
1506,31.513421513051473,1507
1507,31.52826271389295,1508
1508,31.543103914734427,1509
1509,31.557945115575905,1510
1510,31.572786316417382,1511
1511,31.58762751725886,1512
1512,31.607683348722713,1513
1513,31.62252454956419,1514
1514,31.642580381028043,1515
1515,31.65742158186952,1516
1516,31.672262782710998,1517
1517,31.687103983552475,1518
1518,31.701945184393953,1519
1519,31.71678638523543,1520
1520,31.731627586076907,1521
1521,31.746468786918385,1522
1522,31.761309987759862,1523
1523,31.77615118860134,1524
1524,31.817102011470645,1525
1525,31.837997002876097,1526
1526,31.85889199428155,1527
1527,31.879786985687,1528
1528,31.921576968497906,1529
1529,31.942471959903358,1530
1530,31.96336695130881,1531
1531,31.984261942714262,1532
1532,32.279495275028346,1533
1533,32.3003902664338,1534
1534,32.32128525783926,1535
1535,32.34218024924471,1536
1536,32.36307524065017,1537
1537,32.383970232055624,1538
1538,32.40486522346108,1539
1539,32.42475587392169,1540
1540,32.445650865327146,1541
1541,32.4665458567326,1542
1542,32.48744084813806,1543
1543,32.50833583954351,1544
1544,32.52923083094897,1545
1545,32.57102081375988,1546
1546,32.591915805165335,1547
1547,32.61281079657079,1548
1548,32.63431517037625,1549
1549,32.6558195441817,1550
1550,32.67732391798716,1551
1551,32.698828291792616,1552
1552,32.72033266559807,1553
1553,32.74183703940353,1554
1554,32.763341413208984,1555
1555,32.78484578701444,1556
1556,32.806350160819896,1557
1557,32.82785453462535,1558
1558,32.84935890843081,1559
1559,32.870863282236265,1560
1560,32.89236765604172,1561
1561,32.91387202984718,1562
1562,32.93537640365263,1563
1563,32.95688077745809,1564
1564,32.978385151263545,1565
1565,32.999889525069,1566
1566,33.02139389887446,1567
1567,33.04289827267991,1568
1568,33.06440264648537,1569
1569,33.085907020290826,1570
1570,33.10741139409628,1571
1571,33.12891576790174,1572
1572,33.14941580076234,1573
1573,33.1709201745678,1574
1574,33.19242454837325,1575
1575,33.21392892217871,1576
1576,33.235433295984166,1577
1577,33.25693766978962,1578
1578,33.27844204359508,1579
1579,33.299946417400534,1580
1580,33.342955165011446,1581
1581,33.3644595388169,1582
1582,33.407468286427815,1583
1583,33.45047703403873,1584
1584,33.47198140784418,1585
1585,33.49348578164964,1586
1586,33.514990155455095,1587
1587,33.53649452926055,1588
1588,33.57950327687146,1589
1589,33.622512024482376,1590
1590,33.64401639828783,1591
1591,33.66552077209329,1592
1592,33.68602080495389,1593
1593,33.70752517875935,1594
1594,33.7290295525648,1595
1595,33.75053392637026,1596
1596,33.772038300175716,1597
1597,33.79354267398117,1598
1598,33.836551421592084,1599
1599,33.85805579539754,1600
1600,33.879560169202996,1601
1601,33.90106454300845,1602
1602,33.92256891681391,1603
1603,33.944073290619365,1604
1604,33.96557766442482,1605
1605,33.98708203823028,1606
1606,34.00858641203573,1607
1607,34.03009078584119,1608
1608,34.33608116775527,1609
1609,34.357585541560724,1610
1610,34.37908991536618,1611
1611,34.400594289171636,1612
1612,34.42209866297709,1613
1613,34.44360303678255,1614
1614,34.48661178439346,1615
1615,34.508116158198916,1616
1616,34.52962053200437,1617
1617,34.55112490580983,1618
1618,34.572629279615285,1619
1619,34.59413365342074,1620
1620,34.6156380272262,1621
1621,34.63714240103165,1622
1622,34.65864677483711,1623
1623,34.680151148642565,1624
1624,34.70165552244802,1625
1625,34.72315989625348,1626
1626,34.744664270058934,1627
1627,34.76616864386439,1628
1628,34.787673017669846,1629
1629,34.8091773914753,1630
1630,34.83068176528076,1631
1631,34.852186139086214,1632
1632,34.87369051289167,1633
1633,34.895194886697126,1634
1634,34.91669926050258,1635
1635,34.93820363430804,1636
1636,34.959708008113495,1637
1637,34.98121238191895,1638
1638,35.00271675572441,1639
1639,35.00271675572441,1640
1640,35.02422112952986,1641
1641,35.02422112952986,1642
1642,35.04572550333532,1643
1643,35.04572550333532,1644
1644,35.067229877140775,1645
1645,35.067229877140775,1646
1646,35.08873425094623,1647
1647,35.08873425094623,1648
1648,35.11023862475169,1649
1649,35.11023862475169,1650
1650,35.131742998557144,1651
1651,35.131742998557144,1652
1652,35.1532473723626,1653
1653,35.1532473723626,1654
1654,35.174751746168056,1655
1655,35.174751746168056,1656
1656,35.19625611997351,1657
