,Request Id,request_e2e_time,cdf
625,361,13.389748908530256,0.056466146056809406
623,347,13.391639379724804,0.0565519608684459
620,332,13.398085959113898,0.05663777568008238
621,338,13.406571843919352,0.05672359049171887
689,733,13.406633216907217,0.05680940530335536
691,734,13.408986405748696,0.056895220114991846
618,320,13.422893539308445,0.056981034926628336
692,735,13.423593793590175,0.05706684973826483
616,308,13.435823221502993,0.05715266454990131
693,736,13.438169925431655,0.0572384793615378
694,737,13.45651303789551,0.05732429417317429
695,738,13.46209097273699,0.057410108984810776
696,739,13.474320768578469,0.05749592379644727
697,740,13.488547851419948,0.05758173860808376
655,473,13.495555625206968,0.05766755341972024
698,741,13.501785547261427,0.05775336823135673
657,478,13.50580994901242,0.05783918304299322
614,279,13.508349865697541,0.057924997854629706
699,742,13.516177092102906,0.0580108126662662
700,744,13.546779898349836,0.05809662747790269
702,745,13.557863860391317,0.05818244228953917
612,261,13.564659798892087,0.05826825710117566
703,746,13.571164642432795,0.05835407191281215
661,480,13.57382391778379,0.058439886724448636
663,496,13.582685184594693,0.05852570153608513
662,481,13.59136313918924,0.05861151634772162
664,497,13.603218414000146,0.05869733115935811
666,499,13.622693252405599,0.05878314597099459
668,500,13.663603797274906,0.05886896078263108
670,504,13.681148984521837,0.058954775594267574
610,203,13.724409183086635,0.05904059040590406
675,509,13.759121701915582,0.05912640521754055
678,515,13.792373549003992,0.05921222002917704
704,747,13.82867095681365,0.05929803484081352
608,164,13.829317696281183,0.05938384965245001
605,149,13.83020601841052,0.059469664464086504
705,748,13.842530625655126,0.05955547927572299
607,151,13.84560348047573,0.05964129408735948
706,749,13.851644212496604,0.05972710889899597
604,137,13.863682210345308,0.05981292371063245
707,750,13.864700843338081,0.05989873852226894
603,131,13.868027053280096,0.059984553333905434
708,751,13.87693427117956,0.06007036814554192
684,521,13.878466360671993,0.06015618295717841
709,752,13.891422557021036,0.0602419977688149
710,753,13.905134346862514,0.06032781258045138
711,754,13.919709177703991,0.060413627392087874
712,755,13.929173119545467,0.060499442203724364
690,528,13.943925007907218,0.06058525701536085
713,756,13.94413679200932,0.06067107182699734
714,757,13.964061823473175,0.06075688663863383
715,758,13.972243840314652,0.06084270145027032
716,759,13.98205253215613,0.060928516261906804
717,760,13.990897028997606,0.061014331073543294
718,761,14.00791414046146,0.061100145885179785
602,87,14.018345664214886,0.06118596069681627
719,762,14.020445255302938,0.06127177550845276
720,763,14.031819035144416,0.06135759032008925
721,764,14.046361109985892,0.061443405131725734
722,765,14.05365702282737,0.061529219943362225
723,766,14.067382765668848,0.061615034754998715
724,767,14.081218676510325,0.0617008495666352
725,768,14.095990848351802,0.06178666437827169
601,62,14.101409043149674,0.06187247918990818
726,769,14.108468192193278,0.061958294001544664
701,529,14.114134913349837,0.062044108813181155
727,770,14.121407055034757,0.062129923624817646
728,771,14.133784436876233,0.06221573843645413
599,35,14.142286949019251,0.06230155324809062
600,45,14.142817510084463,0.06238736805972711
729,772,14.146303595717711,0.062473182871363594
730,773,14.158718132559189,0.06255899768300009
598,25,14.160286530954039,0.06264481249463658
731,774,14.167465537400666,0.06273062730627306
732,775,14.180156901242142,0.06281644211790956
733,776,14.187392019083621,0.06290225692954604
734,777,14.201933142925098,0.06298807174118252
597,4,14.209727328888828,0.06307388655281902
735,778,14.215793812766575,0.0631597013644555
736,779,14.229330541608052,0.06324551617609199
737,780,14.243088564449529,0.06333133098772849
738,781,14.255754367291008,0.06341714579936497
739,782,14.263047340132484,0.06350296061100145
740,783,14.274926462973962,0.06358877542263795
741,784,14.288248911815439,0.06367459023427444
742,785,14.300105996656917,0.06376040504591092
743,786,14.311142910498393,0.06384621985754742
744,787,14.325975709339872,0.0639320346691839
745,788,14.338808941181348,0.06401784948082039
746,789,14.348737287022825,0.06410366429245688
747,790,14.363386456864303,0.06418947910409337
748,791,14.377857608705781,0.06427529391572985
749,793,14.41150032595271,0.06436110872736635
751,794,14.426001881794187,0.06444692353900283
752,795,14.437985387635665,0.06453273835063932
753,796,14.452417748477142,0.06461855316227581
754,798,14.47304783672407,0.0647043679739123
755,799,14.493108227129524,0.06479018278554878
756,800,14.513063450534975,0.06487599759718528
757,801,14.532744305940428,0.06496181240882176
758,802,14.55281804734588,0.06504762722045825
759,803,14.573262547751332,0.06513344203209474
760,804,14.592727000156785,0.06521925684373123
761,805,14.611967613562236,0.06530507165536771
762,806,14.628951674967688,0.06539088646700421
763,807,14.64828853837314,0.06547670127864069
764,808,14.667408901778593,0.06556251609027718
765,811,14.725337464994949,0.06564833090191367
766,812,14.742024691400403,0.06573414571355016
767,813,14.757287656805854,0.06581996052518664
768,814,14.774640484211305,0.06590577533682314
769,815,14.795479416616757,0.06599159014845962
770,816,14.81499948702221,0.0660774049600961
771,817,14.833046122427662,0.0661632197717326
772,818,14.853138461833115,0.06624903458336909
773,820,14.892632941699173,0.06633484939500557
774,821,14.907832326104625,0.06642066420664207
775,822,14.928413001510076,0.06650647901827855
776,823,14.94813004091553,0.06659229382991505
777,824,14.961587482320981,0.06667810864155153
778,825,14.980423098726433,0.06676392345318802
779,826,14.999158089131885,0.06684973826482452
780,827,15.018053428537337,0.066935553076461
781,828,15.03689409894279,0.06702136788809748
782,829,15.053841813348242,0.06710718269973398
750,532,15.10070817495271,0.06719299751137046
783,830,15.35098136606226,0.06727881232300695
784,831,15.370377147867714,0.06736462713464345
785,832,15.387537155673165,0.06745044194627993
786,833,15.404232991478619,0.06753625675791641
787,834,15.425077926284072,0.06762207156955291
788,835,15.446577809089524,0.0677078863811894
789,836,15.462509314894977,0.06779370119282588
790,837,15.481454448700429,0.06787951600446238
791,840,15.535560556116787,0.06796533081609886
792,841,15.556888718922238,0.06805114562773534
793,842,15.577606958727692,0.06813696043937184
794,844,15.619241345338596,0.06822277525100832
795,845,15.640625175144049,0.06830859006264481
796,846,15.661736670949502,0.0683944048742813
797,847,15.680398827810109,0.06848021968591779
798,848,15.69899187761556,0.06856603449755427
799,849,15.712295478421012,0.06865184930919077
800,850,15.729365668226466,0.06873766412082725
801,851,15.744522855031919,0.06882347893246374
802,852,15.76351757383737,0.06890929374410024
803,853,15.781634742642824,0.06899510855573672
804,854,15.797496428448277,0.0690809233673732
805,855,15.818384315253729,0.0691667381790097
806,856,15.836862622059181,0.06925255299064619
807,857,15.855080340864633,0.06933836780228267
808,858,15.871536064670087,0.06942418261391917
809,859,15.891936830475538,0.06950999742555565
810,860,15.911580012280991,0.06959581223719213
811,861,15.928414075086444,0.06968162704882863
812,862,15.947973259891896,0.06976744186046512
813,863,15.96528641769735,0.0698532566721016
814,864,15.983241897502802,0.0699390714837381
815,865,16.003083668308253,0.07002488629537458
816,866,16.011509696113706,0.07011070110701106
817,867,16.03278489991916,0.07019651591864756
818,868,16.05100734472461,0.07028233073028405
819,869,16.069087139530065,0.07036814554192053
820,870,16.086133880335517,0.07045396035355703
821,871,16.09656054814097,0.07053977516519351
822,872,16.114334052001578,0.07062558997683
823,873,16.13485195380703,0.07071140478846649
824,874,16.153014513612483,0.07079721960010298
825,875,16.172995370417933,0.07088303441173946
826,876,16.193027494223386,0.07096884922337596
827,877,16.21158868702884,0.07105466403501244
828,878,16.22787854783429,0.07114047884664894
829,879,16.247162798639746,0.07122629365828542
830,880,16.262185314445198,0.0713121084699219
831,881,16.27992375725065,0.0713979232815584
832,882,16.3008332910561,0.07148373809319489
833,883,16.320283061861556,0.07156955290483137
834,884,16.341617795667005,0.07165536771646787
835,885,16.36285691847246,0.07174118252810435
836,886,16.38274040927791,0.07182699733974084
837,887,16.400629230083364,0.07191281215137733
838,888,16.417632579888817,0.07199862696301382
839,889,16.43900023169427,0.0720844417746503
840,890,16.458229039499724,0.0721702565862868
841,891,16.478074356305175,0.07225607139792328
842,892,16.498486800110626,0.07234188620955977
843,893,16.51803493091608,0.07242770102119626
844,894,16.520421286721533,0.07251351583283275
845,895,16.537006062526984,0.07259933064446923
846,896,16.55658430833244,0.07268514545610573
847,897,16.57774828913789,0.07277096026774221
848,898,16.597060386943344,0.0728567750793787
849,899,16.617160460748796,0.0729425898910152
850,900,16.634124508554248,0.07302840470265168
851,901,16.6545452093597,0.07311421951428816
852,903,16.696544885970606,0.07320003432592466
853,904,16.71643791777606,0.07328584913756114
854,905,16.73766940258151,0.07337166394919763
855,906,16.757266617386964,0.07345747876083412
856,907,16.774950443192417,0.07354329357247061
857,908,16.79454254199787,0.07362910838410709
858,909,16.81418290180332,0.07371492319574359
859,910,16.834852711608775,0.07380073800738007
860,911,16.850138884414225,0.07388655281901656
861,912,16.86936795521968,0.07397236763065305
862,913,17.17332247813369,0.07405818244228954
863,914,17.194405960939147,0.07414399725392602
864,915,17.2152971767446,0.07422981206556252
865,916,17.235542571550052,0.074315626877199
866,917,17.252084410355504,0.07440144168883549
867,918,17.268785862160957,0.07448725650047198
868,919,17.284965069966407,0.07457307131210847
869,920,17.30473154277186,0.07465888612374495
871,921,17.308007792577314,0.07474470093538145
873,922,17.328444263382767,0.07483051574701793
875,923,17.34924217718822,0.07491633055865442
877,924,17.36905638899367,0.07500214537029092
879,925,17.390180851799123,0.0750879601819274
881,926,17.405112046604575,0.07517377499356388
883,927,17.42549986941003,0.07525958980520038
885,928,17.440145403251506,0.07534540461683686
886,930,17.475924638898437,0.07543121942847335
888,931,17.489801127739913,0.07551703424010985
889,932,17.49912818058139,0.07560284905174633
890,933,17.51320947242287,0.07568866386338283
891,934,17.524508076264347,0.07577447867501931
892,935,17.544211316728198,0.0758602934866558
893,936,17.557561877569675,0.07594610829829229
894,937,17.570817308411154,0.07603192310992878
896,939,17.58322848109411,0.07611773792156526
895,938,17.58455682225263,0.07620355273320176
897,940,17.597807319935587,0.07628936754483824
898,941,17.612370776777063,0.07637518235647472
899,942,17.62715093561854,0.07646099716811122
900,943,17.63728793546002,0.0765468119797477
901,944,17.649702118301494,0.07663262679138419
902,945,17.662319280142974,0.07671844160302069
903,946,17.67585764098445,0.07680425641465717
904,947,17.689563561825928,0.07689007122629365
905,948,17.702007749667406,0.07697588603793015
906,949,17.716569032508882,0.07706170084956664
907,950,17.73124499735036,0.07714751566120312
908,951,17.743483160191836,0.07723333047283962
909,952,17.76110328065569,0.0773191452844761
910,953,17.772477975497168,0.07740496009611258
911,955,17.785671618144097,0.07749077490774908
913,956,17.800221558985577,0.07757658971938557
914,957,17.81386173482705,0.07766240453102205
915,958,17.82848980866853,0.07774821934265855
916,959,17.84097897651001,0.07783403415429503
917,960,17.854456436351484,0.07791984896593152
918,961,17.868985799192963,0.07800566377756801
920,963,17.874359012875917,0.0780914785892045
919,962,17.88303471103444,0.07817729340084098
921,964,17.888771989717394,0.07826310821247748
922,965,17.90269013555887,0.07834892302411396
923,966,17.915557766400347,0.07843473783575045
924,967,17.927053890241826,0.07852055264738694
925,968,17.9356171790833,0.07860636745902343
926,969,17.94630978792478,0.07869218227065991
927,970,17.95284184676626,0.07877799708229641
928,971,17.965970237607735,0.07886381189393289
929,972,17.976198388449212,0.07894962670556938
930,973,17.989171632290688,0.07903544151720587
931,974,18.003896873132167,0.07912125632884236
932,975,18.015030100973643,0.07920707114047884
933,976,18.02476097181512,0.07929288595211534
934,977,18.036880589656597,0.07937870076375182
935,978,18.046605287498075,0.0794645155753883
936,979,18.047683152339552,0.0795503303870248
937,980,18.06048960718103,0.07963614519866129
938,981,18.075217457022507,0.07972196001029777
939,982,18.086223116863984,0.07980777482193427
940,983,18.095201224705463,0.07989358963357075
941,984,18.10751445874694,0.07997940444520724
942,985,18.12100150478842,0.08006521925684373
943,986,18.1303251158299,0.08015103406848022
944,987,18.14372799987138,0.0802368488801167
945,988,18.157613000912857,0.0803226636917532
946,989,18.17037832595434,0.08040847850338968
947,990,18.182326167995818,0.08049429331502618
948,991,18.196037106037295,0.08058010812666266
949,992,18.208836253078776,0.08066592293829915
950,993,18.222559157120255,0.08075173774993565
951,994,18.236619918161733,0.08083755256157213
952,995,18.245390907203213,0.08092336737320861
870,535,18.33369796577186,0.08100918218484511
884,592,18.33653993241003,0.0810949969964816
872,542,18.340034717577314,0.08118081180811808
878,567,18.347408017993672,0.08126662661975458
874,550,18.350105628382767,0.08135244143139106
882,580,18.351200816604578,0.08143825624302754
876,560,18.35578193618822,0.08152407105466404
880,570,18.364348404799124,0.08160988586630052
887,593,18.385734343898438,0.08169570067793701
953,996,18.50498567960643,0.0817815154895735
954,997,18.519191423447907,0.08186733030120999
955,998,18.532727739289385,0.08195314511284647
956,999,18.54665816813086,0.08203895992448297
957,1000,18.562430380594716,0.08212477473611945
958,1001,18.576172103436193,0.08221058954775594
959,1002,18.58755577027767,0.08229640435939244
960,1003,18.59391128711915,0.08238221917102892
961,1004,18.608323008960625,0.0824680339826654
962,1005,18.621790714802103,0.0825538487943019
963,1006,18.631996166643578,0.08263966360593838
964,1007,18.644367221485055,0.08272547841757487
965,1008,18.656116234326532,0.08281129322921137
966,1009,18.670061431168012,0.08289710804084785
