,Request Id,request_scheduling_delay,cdf
587,652,9.807309221782315,0.05603707199862696
588,653,9.822891350187769,0.05612288681026345
1137,654,9.842620142593221,0.05620870162189994
589,655,9.860120434053826,0.05629451643353643
590,656,9.87939281345928,0.056380331245172915
591,657,9.89702984286473,0.056466146056809406
592,658,9.914313511270183,0.0565519608684459
1154,659,9.931622516675635,0.05663777568008238
593,660,9.950606356136241,0.05672359049171887
594,661,9.969625795541694,0.05680940530335536
595,662,9.987711810947147,0.056895220114991846
596,663,10.008385765352598,0.056981034926628336
606,664,10.310060870466645,0.05706684973826483
1164,665,10.330864785272096,0.05715266454990131
609,666,10.347129385132703,0.0572384793615378
611,667,10.367631626938156,0.05732429417317429
613,668,10.38774936774361,0.057410108984810776
615,669,10.40289050854906,0.05749592379644727
617,670,10.423742523354514,0.05758173860808376
619,671,10.444112082159966,0.05766755341972024
1179,672,10.459255411965419,0.05775336823135673
622,673,10.479370879826025,0.05783918304299322
624,674,10.497587114631479,0.057924997854629706
626,675,10.51784665643693,0.0580108126662662
628,676,10.535973381242384,0.05809662747790269
630,677,10.557053101047835,0.05818244228953917
632,678,10.570300943853288,0.05826825710117566
634,679,10.58780320465874,0.05835407191281215
636,680,10.604736959464194,0.058439886724448636
638,681,10.625304721269647,0.05852570153608513
639,682,10.645866027075098,0.05861151634772162
640,683,10.65863044288055,0.05869733115935811
641,684,10.679943233686004,0.05878314597099459
642,685,10.700268440491456,0.05886896078263108
1188,686,10.72103386429691,0.058954775594267574
643,687,10.740717159157516,0.05904059040590406
645,688,10.760752766962968,0.05912640521754055
1214,689,10.78145477376842,0.05921222002917704
1216,690,10.795767183629028,0.05929803484081352
647,691,10.815040216489635,0.05938384965245001
649,692,10.836344056295086,0.059469664464086504
650,693,10.85582256110054,0.05955547927572299
651,694,10.877114601905992,0.05964129408735948
652,695,10.892184404711445,0.05972710889899597
653,696,10.907294392516897,0.05981292371063245
654,697,10.92540192132235,0.05989873852226894
1218,698,10.939422159127803,0.059984553333905434
1223,699,10.95674384198841,0.06007036814554192
656,700,10.975275434849017,0.06015618295717841
658,701,10.993868624654468,0.0602419977688149
659,702,11.01331600845992,0.06032781258045138
660,703,11.027257447265374,0.060413627392087874
1250,704,11.044954079070827,0.060499442203724364
1259,705,11.063926119931434,0.06058525701536085
1288,706,11.08410101679204,0.06067107182699734
1309,707,11.103466243652647,0.06075688663863383
1311,708,11.121451733513254,0.06084270145027032
665,709,11.137596818373861,0.060928516261906804
1314,710,11.156614037179313,0.061014331073543294
667,711,11.17604434003992,0.061100145885179785
1316,712,11.196192403845373,0.06118596069681627
669,713,11.200290283705979,0.06127177550845276
671,714,11.221458942511433,0.06135759032008925
672,715,11.242159551316885,0.061443405131725734
673,716,11.260249790122337,0.061529219943362225
1337,717,11.27921032492779,0.061615034754998715
674,718,11.299222914788396,0.0617008495666352
676,719,11.31830307859385,0.06178666437827169
1365,720,11.338720706399302,0.06187247918990818
677,721,11.358730398259908,0.061958294001544664
679,722,11.38017392306536,0.062044108813181155
680,723,11.400785874870813,0.062129923624817646
681,724,11.412114130676267,0.06221573843645413
682,725,11.43233592548172,0.06230155324809062
1372,726,11.450969809287171,0.06238736805972711
683,727,11.470341652147779,0.062473182871363594
685,728,11.487598403953232,0.06255899768300009
686,729,11.502123198758683,0.06264481249463658
687,730,11.522731982564135,0.06273062730627306
688,731,11.543581593369588,0.06281644211790956
1387,732,11.55696259817504,0.06290225692954604
689,733,11.576889579035647,0.06298807174118252
691,734,11.585905940841101,0.06307388655281902
692,735,11.607176501646553,0.0631597013644555
693,736,11.628415806452006,0.06324551617609199
694,737,11.648207461257458,0.06333133098772849
695,738,11.660448569062911,0.06341714579936497
696,739,11.679341537868364,0.06350296061100145
697,740,11.700231793673815,0.06358877542263795
698,741,11.72013266247927,0.06367459023427444
699,742,11.741187380284721,0.06376040504591092
1402,743,11.762069072090174,0.06384621985754742
700,744,11.77805840095078,0.0639320346691839
702,745,11.796327340756234,0.06401784948082039
703,746,11.816813100561685,0.06410366429245688
704,747,12.12243110947573,0.06418947910409337
705,748,12.142953951281182,0.06427529391572985
706,749,12.158730711086635,0.06436110872736635
707,750,12.178450514892088,0.06444692353900283
708,751,12.197347115697541,0.06453273835063932
709,752,12.218498574502993,0.06461855316227581
710,753,12.238873537308447,0.0647043679739123
711,754,12.260111541113899,0.06479018278554878
712,755,12.27623865591935,0.06487599759718528
713,756,12.292650870724803,0.06496181240882176
714,757,12.314024444530256,0.06504762722045825
715,758,12.328869634335708,0.06513344203209474
716,759,12.345341499141162,0.06521925684373123
717,760,12.360849168946613,0.06530507165536771
718,761,12.379314822752066,0.06539088646700421
719,762,12.39850911055752,0.06547670127864069
720,763,12.416546063362972,0.06556251609027718
721,764,12.431088138204451,0.06564833090191367
722,765,12.43838405104593,0.06573414571355016
723,766,12.45210979388741,0.06581996052518664
724,767,12.465945704728888,0.06590577533682314
725,768,12.480717876570367,0.06599159014845962
726,769,12.493195220411845,0.0660774049600961
727,770,12.512797256217299,0.0661632197717326
728,771,12.525174638058777,0.06624903458336909
729,772,12.537693796900257,0.06633484939500557
730,773,12.55677150670571,0.06642066420664207
731,774,12.572182084511162,0.06650647901827855
732,775,12.58487344835264,0.06659229382991505
733,776,12.59210856619412,0.06667810864155153
734,777,12.6066496900356,0.06676392345318802
735,778,12.620510359877079,0.06684973826482452
736,779,12.634047088718557,0.066935553076461
737,780,12.647805111560036,0.06702136788809748
738,781,12.660470914401515,0.06710718269973398
739,782,12.674427060206968,0.06719299751137046
740,783,12.692969356012421,0.06727881232300695
741,784,12.7062918048539,0.06736462713464345
742,785,12.718148889695378,0.06745044194627993
743,786,12.729185803536858,0.06753625675791641
744,787,12.744018602378336,0.06762207156955291
745,788,12.762905624783789,0.0677078863811894
746,789,12.778887761189242,0.06779370119282588
747,790,12.799590721594694,0.06787951600446238
748,791,12.820115664000145,0.06796533081609886
1462,792,12.840305375405599,0.06805114562773534
749,793,12.858973011869454,0.06813696043937184
751,794,12.879528358274905,0.06822277525100832
752,795,12.891511864116385,0.06830859006264481
753,796,12.911998015521837,0.0683944048742813
1524,797,12.920541319363316,0.06848021968591779
754,798,12.93178894382717,0.06856603449755427
755,799,12.94579554366865,0.06865184930919077
756,800,12.959696976510129,0.06873766412082725
757,801,12.979377831915581,0.06882347893246374
758,802,12.99339778275706,0.06890929374410024
759,803,13.00778849259854,0.06899510855573672
760,804,13.027252945003992,0.0690809233673732
761,805,13.04043976784547,0.0691667381790097
762,806,13.051370038686951,0.06925255299064619
763,807,13.064653111528429,0.06933836780228267
764,808,13.077719684369908,0.06942418261391917
1639,809,13.090282472211387,0.06950999742555565
1641,810,13.108378716671993,0.06959581223719213
765,811,13.127750956135849,0.06968162704882863
766,812,13.138384391977329,0.06976744186046512
767,813,13.147593566818808,0.0698532566721016
768,814,13.158892603660286,0.0699390714837381
769,815,13.173677745501765,0.07002488629537458
770,816,13.193197815907217,0.07011070110701106
771,817,13.205190660748697,0.07019651591864756
772,818,13.219229209590175,0.07028233073028405
1643,819,13.233710631431656,0.07036814554192053
773,820,13.25283507989551,0.07045396035355703
774,821,13.26198067373699,0.07053977516519351
775,822,13.27650755857847,0.07062558997683
776,823,13.290170807419948,0.07071140478846649
777,824,13.297574458261426,0.07079721960010298
778,825,13.310356284102905,0.07088303441173946
779,826,13.323037483944384,0.07096884922337596
780,827,13.341932823349836,0.07105466403501244
781,828,13.354197898391316,0.07114047884664894
782,829,13.364570017432795,0.07122629365828542
783,830,13.62196723881365,0.0713121084699219
784,831,13.634699847655128,0.0713979232815584
785,832,13.645196682496604,0.07148373809319489
786,833,13.655229345338082,0.07156955290483137
787,834,13.66941110717956,0.07165536771646787
788,835,13.684247817021037,0.07174118252810435
789,836,13.693516149862514,0.07182699733974084
790,837,13.705798110703991,0.07191281215137733
1645,838,13.720595087545469,0.07199862696301382
1647,839,13.739729374009322,0.0720844417746503
791,840,13.750343960473176,0.0721702565862868
792,841,13.765008950314652,0.07225607139792328
793,842,13.77906401715613,0.07234188620955977
1649,843,13.792611813997606,0.07242770102119626
794,844,13.81258668846146,0.07251351583283275
795,845,13.827307345302938,0.07259933064446923
796,846,13.841755668144415,0.07268514545610573
797,847,13.854758992985893,0.07277096026774221
798,848,13.86668886982737,0.0728567750793787
799,849,13.873329297668846,0.0729425898910152
800,850,13.883736314510324,0.07302840470265168
801,851,13.892230328351802,0.07311421951428816
802,852,13.904561874193279,0.07320003432592466
803,853,13.916015870034757,0.07328584913756114
804,854,13.925214382876234,0.07337166394919763
805,855,13.939439096717711,0.07345747876083412
806,856,13.951254230559188,0.07354329357247061
807,857,13.962808776400665,0.07362910838410709
808,858,13.972601327242144,0.07371492319574359
809,859,13.98633892008362,0.07380073800738007
810,860,13.999318928925097,0.07388655281901656
811,861,14.009489818766575,0.07397236763065305
812,862,14.022385830608052,0.07405818244228954
813,863,14.03303581544953,0.07414399725392602
814,864,14.044328122291008,0.07422981206556252
815,865,14.057506720132483,0.074315626877199
816,866,14.059269574973962,0.07440144168883549
817,867,14.073881605815439,0.07448725650047198
818,868,14.085440877656916,0.07457307131210847
819,869,14.096857499498395,0.07465888612374495
820,870,14.10724106733987,0.07474470093538145
821,871,14.111004562181348,0.07483051574701793
822,872,14.123119234022825,0.07491633055865442
823,873,14.136973962864303,0.07500214537029092
824,874,14.14847334970578,0.0750879601819274
825,875,14.161791033547258,0.07517377499356388
826,876,14.18121377495271,0.07525958980520038
827,877,14.193111794794188,0.07534540461683686
828,878,14.202738482635665,0.07543121942847335
829,879,14.215359560477141,0.07551703424010985
830,880,14.22371890331862,0.07560284905174633
831,881,14.240847963724072,0.07568866386338283
832,882,14.261148115129524,0.07577447867501931
833,883,14.279988503534977,0.0758602934866558
834,884,14.300713854940428,0.07594610829829229
835,885,14.32134359534588,0.07603192310992878
836,886,14.340617703751333,0.07611773792156526
837,887,14.357897142156784,0.07620355273320176
838,888,14.374291109562236,0.07628936754483824
839,889,14.395049378967688,0.07637518235647472
840,890,14.41366880437314,0.07646099716811122
841,891,14.432904738778593,0.0765468119797477
842,892,14.452707800184045,0.07663262679138419
843,893,14.471646548589497,0.07671844160302069
844,894,14.473423521994949,0.07680425641465717
845,895,14.4893989154004,0.07689007122629365
846,896,14.508367778805853,0.07697588603793015
847,897,14.528922377211305,0.07706170084956664
848,898,14.547625092616759,0.07714751566120312
849,899,14.56711578402221,0.07723333047283962
850,900,14.583470449427661,0.0773191452844761
851,901,14.603281767833113,0.07740496009611258
1651,902,14.624067220238565,0.07749077490774908
852,903,14.643058338699174,0.07757658971938557
853,904,14.662341988104625,0.07766240453102205
854,905,14.682964090510078,0.07774821934265855
855,906,14.70195192291553,0.07783403415429503
856,907,14.719026366320982,0.07791984896593152
857,908,14.738009082726434,0.07800566377756801
858,909,14.757040060131885,0.0780914785892045
859,910,14.777100487537338,0.07817729340084098
860,911,14.79177727794279,0.07826310821247748
861,912,14.810396966348243,0.07834892302411396
862,913,15.10598212606226,0.07843473783575045
863,914,15.127065608867714,0.07852055264738694
864,915,15.147956824673166,0.07860636745902343
865,916,15.168202219478617,0.07869218227065991
866,917,15.184744058284071,0.07877799708229641
867,918,15.201445510089524,0.07886381189393289
868,919,15.217624717894976,0.07894962670556938
869,920,15.237391190700428,0.07903544151720587
871,921,15.24066744050588,0.07912125632884236
873,922,15.261103911311334,0.07920707114047884
875,923,15.281901825116787,0.07929288595211534
877,924,15.301716036922238,0.07937870076375182
879,925,15.322840499727691,0.0794645155753883
881,926,15.337771694533144,0.0795503303870248
883,927,15.358159517338596,0.07963614519866129
885,928,15.379468224144048,0.07972196001029777
1653,929,15.400889697949502,0.07980777482193427
886,930,15.420906291810109,0.07989358963357075
888,931,15.44144595361556,0.07997940444520724
889,932,15.457436179421013,0.08006521925684373
890,933,15.478180644226466,0.08015103406848022
891,934,15.49614242103192,0.0802368488801167
892,935,15.517294203837372,0.0803226636917532
893,936,15.537307937642824,0.08040847850338968
894,937,15.557226541448276,0.08049429331502618
895,938,15.577629228253729,0.08058010812666266
896,939,15.582964060059181,0.08066592293829915
897,940,15.604206071864635,0.08075173774993565
898,941,15.625432701670086,0.08083755256157213
899,942,15.64687603347554,0.08092336737320861
900,943,15.663676206280991,0.08100918218484511
901,944,15.682753562086443,0.0810949969964816
902,945,15.702033896891896,0.08118081180811808
903,946,15.72223543069735,0.08126662661975458
904,947,15.742604524502802,0.08135244143139106
905,948,15.761711885308255,0.08143825624302754
906,949,15.782936341113707,0.08152407105466404
907,950,15.804275478919159,0.08160988586630052
908,951,15.823176814724611,0.08169570067793701
909,952,15.842245477530064,0.0817815154895735
910,953,15.860283345335517,0.08186733030120999
1655,954,15.87370344314097,0.08195314511284647
911,955,15.879135820001576,0.08203895992448297
913,956,15.90034893380703,0.08212477473611945
914,957,15.920652282612481,0.08221058954775594
915,958,15.941943529417934,0.08229640435939244
916,959,15.961095870223387,0.08238221917102892
917,960,15.981236503028839,0.0824680339826654
918,961,16.002429038834293,0.0825538487943019
920,963,16.0211285984452,0.08263966360593838
919,962,16.023141123639746,0.08272547841757487
921,964,16.04220474825065,0.08281129322921137
