,Time (sec),request_completion
1128,12.420688898119606,1129
1129,12.420688898119606,1130
1130,12.420688898119606,1131
1131,12.487030761402288,1132
1132,12.487030761402288,1133
1133,12.487030761402288,1134
1134,12.51663703426152,1135
1135,12.51663703426152,1136
1136,12.51663703426152,1137
1137,12.51663703426152,1138
1138,12.51663703426152,1139
1139,12.51663703426152,1140
1140,12.51663703426152,1141
1141,12.51663703426152,1142
1142,12.51663703426152,1143
1143,12.51663703426152,1144
1144,12.554131333501003,1145
1145,12.582018582540348,1146
1146,12.582018582540348,1147
1147,12.582018582540348,1148
1148,12.582018582540348,1149
1149,12.582018582540348,1150
1150,12.582018582540348,1151
1151,12.582018582540348,1152
1152,12.582018582540348,1153
1153,12.617291792500684,1154
1154,12.66187417809822,1155
1155,12.66187417809822,1156
1156,12.68990841477075,1157
1157,12.80127134660105,1158
1158,12.829158595640395,1159
1159,12.873740981237932,1160
1160,12.901628230277277,1161
1161,12.929515479316622,1162
1162,12.929515479316622,1163
1163,12.929515479316622,1164
1164,12.929515479316622,1165
1165,12.959416712716292,1166
1166,12.959416712716292,1167
1167,12.959416712716292,1168
1168,12.959416712716292,1169
1169,12.959416712716292,1170
1170,12.990272816082257,1171
1171,12.990272816082257,1172
1172,12.990272816082257,1173
1173,12.990272816082257,1174
1174,12.990272816082257,1175
1175,12.990272816082257,1176
1176,12.990272816082257,1177
1177,13.024909277278626,1178
1178,13.024909277278626,1179
1179,13.024909277278626,1180
1180,13.024909277278626,1181
1181,13.024909277278626,1182
1182,13.024909277278626,1183
1183,13.024909277278626,1184
1184,13.024909277278626,1185
1185,13.024909277278626,1186
1186,13.024909277278626,1187
1187,13.024909277278626,1188
1188,13.024909277278626,1189
1189,13.024909277278626,1190
1190,13.024909277278626,1191
1191,13.024909277278626,1192
1192,13.069616934866419,1193
1193,13.097504183905764,1194
1194,13.097504183905764,1195
1195,13.097504183905764,1196
1196,13.097504183905764,1197
1197,13.097504183905764,1198
1198,13.097504183905764,1199
1199,13.097504183905764,1200
1200,13.097504183905764,1201
1201,13.097504183905764,1202
1202,13.097504183905764,1203
1203,13.097504183905764,1204
1204,13.097504183905764,1205
1205,13.097504183905764,1206
1206,13.097504183905764,1207
1207,13.097504183905764,1208
1208,13.097504183905764,1209
1209,13.097504183905764,1210
1210,13.097504183905764,1211
1211,13.097504183905764,1212
1212,13.097504183905764,1213
1213,13.097504183905764,1214
1214,13.158508469126486,1215
1215,13.158508469126486,1216
1216,13.158508469126486,1217
1217,13.188114741985718,1218
1218,13.188114741985718,1219
1219,13.188114741985718,1220
1220,13.188114741985718,1221
1221,13.188114741985718,1222
1222,13.188114741985718,1223
1223,13.188114741985718,1224
1224,13.188114741985718,1225
1225,13.188114741985718,1226
1226,13.188114741985718,1227
1227,13.225609041225201,1228
1228,13.253496290264547,1229
1229,13.253496290264547,1230
1230,13.253496290264547,1231
1231,13.253496290264547,1232
1232,13.253496290264547,1233
1233,13.253496290264547,1234
1234,13.253496290264547,1235
1235,13.288132751460916,1236
1236,13.316020000500261,1237
1237,13.343907249539606,1238
1238,13.343907249539606,1239
1239,13.371941486212137,1240
1240,13.371941486212137,1241
1241,13.371941486212137,1242
1242,13.371941486212137,1243
1243,13.485318402402761,1244
1244,13.513205651442107,1245
1245,13.557788037039643,1246
1246,13.585675286078988,1247
1247,13.613562535118334,1248
1248,13.613562535118334,1249
1249,13.641596771790864,1250
1250,13.641596771790864,1251
1251,13.641596771790864,1252
1252,13.671203044650095,1253
1253,13.671203044650095,1254
1254,13.671203044650095,1255
1255,13.671203044650095,1256
1256,13.671203044650095,1257
1257,13.671203044650095,1258
1258,13.671203044650095,1259
1259,13.705839505846464,1260
1260,13.705839505846464,1261
1261,13.705839505846464,1262
1262,13.705839505846464,1263
1263,13.705839505846464,1264
1264,13.705839505846464,1265
1265,13.705839505846464,1266
1266,13.705839505846464,1267
1267,13.705839505846464,1268
1268,13.705839505846464,1269
1269,13.705839505846464,1270
1270,13.705839505846464,1271
1271,13.767025002159336,1272
1272,13.767025002159336,1273
1273,13.767025002159336,1274
1274,13.767025002159336,1275
1275,13.767025002159336,1276
1276,13.767025002159336,1277
1277,13.767025002159336,1278
1278,13.767025002159336,1279
1279,13.767025002159336,1280
1280,13.767025002159336,1281
1281,13.767025002159336,1282
1282,13.767025002159336,1283
1283,13.767025002159336,1284
1284,13.767025002159336,1285
1285,13.767025002159336,1286
1286,13.767025002159336,1287
1287,13.767025002159336,1288
1288,13.767025002159336,1289
1289,13.767025002159336,1290
1290,13.819595526463964,1291
1291,13.819595526463964,1292
1292,13.819595526463964,1293
1293,13.819595526463964,1294
1294,13.849496759863634,1295
1295,13.849496759863634,1296
1296,13.849496759863634,1297
1297,13.849496759863634,1298
1298,13.849496759863634,1299
1299,13.849496759863634,1300
1300,13.849496759863634,1301
1301,13.849496759863634,1302
1302,13.849496759863634,1303
1303,13.849496759863634,1304
1304,13.903686195661308,1305
1305,13.903686195661308,1306
1306,13.903686195661308,1307
1307,13.903686195661308,1308
1308,13.903686195661308,1309
1309,13.951237435585464,1310
1310,13.951237435585464,1311
1311,13.951237435585464,1312
1312,13.951237435585464,1313
1313,13.981138668985134,1314
1314,13.981138668985134,1315
1315,14.009172905657664,1316
1316,14.009172905657664,1317
1317,14.009172905657664,1318
1318,14.009172905657664,1319
1319,14.039074139057334,1320
1320,14.133741934329443,1321
1321,14.161629183368788,1322
1322,14.222906705524515,1323
1323,14.25079395456386,1324
1324,14.25079395456386,1325
1325,14.278828191236391,1326
1326,14.278828191236391,1327
1327,14.278828191236391,1328
1328,14.309154198495623,1329
1329,14.309154198495623,1330
1330,14.309154198495623,1331
1331,14.309154198495623,1332
1332,14.309154198495623,1333
1333,14.340730036261588,1334
1334,14.340730036261588,1335
1335,14.340730036261588,1336
1336,14.340730036261588,1337
1337,14.340730036261588,1338
1338,14.340730036261588,1339
1339,14.340730036261588,1340
1340,14.340730036261588,1341
1341,14.340730036261588,1342
1342,14.340730036261588,1343
1343,14.340730036261588,1344
1344,14.340730036261588,1345
1345,14.340730036261588,1346
1346,14.384912302719775,1347
1347,14.41279955175912,1348
1348,14.41279955175912,1349
1349,14.41279955175912,1350
1350,14.41279955175912,1351
1351,14.41279955175912,1352
1352,14.41279955175912,1353
1353,14.41279955175912,1354
1354,14.41279955175912,1355
1355,14.41279955175912,1356
1356,14.41279955175912,1357
1357,14.41279955175912,1358
1358,14.41279955175912,1359
1359,14.41279955175912,1360
1360,14.41279955175912,1361
1361,14.41279955175912,1362
1362,14.41279955175912,1363
1363,14.41279955175912,1364
1364,14.41279955175912,1365
1365,14.41279955175912,1366
1366,14.465370076063747,1367
1367,14.465370076063747,1368
1368,14.465370076063747,1369
1369,14.465370076063747,1370
1370,14.495271309463417,1371
1371,14.495271309463417,1372
1372,14.495271309463417,1373
1373,14.495271309463417,1374
1374,14.495271309463417,1375
1375,14.495271309463417,1376
1376,14.495271309463417,1377
1377,14.495271309463417,1378
1378,14.495271309463417,1379
1379,14.550443925171622,1380
1380,14.550443925171622,1381
1381,14.550443925171622,1382
1382,14.550443925171622,1383
1383,14.550443925171622,1384
1384,14.550443925171622,1385
1385,14.585715593612006,1386
1386,14.613602842651352,1387
1387,14.613602842651352,1388
1388,14.613602842651352,1389
1389,14.643209115510583,1390
1390,14.643209115510583,1391
1391,14.671243352183113,1392
1392,14.671243352183113,1393
1393,14.671243352183113,1394
1394,14.671243352183113,1395
1395,14.671243352183113,1396
1396,14.702099455549078,1397
1397,14.86354779705395,1398
1398,14.892154780493296,1399
1399,14.892154780493296,1400
1400,14.920908751565827,1401
1401,14.920908751565827,1402
1402,14.949662722638358,1403
1403,14.949662722638358,1404
1404,14.949662722638358,1405
1405,14.949662722638358,1406
1406,14.980283690438029,1407
1407,14.980283690438029,1408
1408,14.980283690438029,1409
1409,14.980283690438029,1410
1410,14.980283690438029,1411
1411,14.980283690438029,1412
1412,14.980283690438029,1413
1413,14.980283690438029,1414
1414,14.980283690438029,1415
1415,15.019480903988043,1416
1416,15.04808788742739,1417
1417,15.04808788742739,1418
1418,15.04808788742739,1419
1419,15.04808788742739,1420
1420,15.04808788742739,1421
1421,15.04808788742739,1422
1422,15.04808788742739,1423
1423,15.04808788742739,1424
1424,15.04808788742739,1425
1425,15.04808788742739,1426
1426,15.04808788742739,1427
1427,15.04808788742739,1428
1428,15.04808788742739,1429
1429,15.04808788742739,1430
1430,15.04808788742739,1431
1431,15.04808788742739,1432
1432,15.04808788742739,1433
1433,15.04808788742739,1434
1434,15.04808788742739,1435
1435,15.04808788742739,1436
1436,15.04808788742739,1437
1437,15.109092172648111,1438
1438,15.109092172648111,1439
1439,15.109092172648111,1440
1440,15.109092172648111,1441
1441,15.138993406047781,1442
1442,15.138993406047781,1443
1443,15.138993406047781,1444
1444,15.138993406047781,1445
1445,15.138993406047781,1446
1446,15.138993406047781,1447
1447,15.138993406047781,1448
1448,15.138993406047781,1449
1449,15.138993406047781,1450
1450,15.138993406047781,1451
1451,15.193182841845456,1452
1452,15.193182841845456,1453
1453,15.193182841845456,1454
1454,15.193182841845456,1455
1455,15.193182841845456,1456
1456,15.193182841845456,1457
1457,15.193182841845456,1458
1458,15.193182841845456,1459
1459,15.193182841845456,1460
1460,15.193182841845456,1461
1461,15.193182841845456,1462
1462,15.23742540391523,1463
1463,15.265312652954576,1464
1464,15.29319990199392,1465
1465,15.29319990199392,1466
1466,15.321234138666451,1467
1467,15.321234138666451,1468
1468,15.321234138666451,1469
1469,15.321234138666451,1470
1470,15.321234138666451,1471
1471,15.321234138666451,1472
1472,15.321234138666451,1473
1473,15.35587059986282,1474
1474,15.400452985460356,1475
1475,15.529950522648848,1476
1476,15.558557506088194,1477
1477,15.58716448952754,1478
1478,15.58716448952754,1479
1479,15.61591846060007,1480
1480,15.61591846060007,1481
1481,15.61591846060007,1482
1482,15.61591846060007,1483
1483,15.646539428399741,1484
1484,15.646539428399741,1485
1485,15.646539428399741,1486
1486,15.646539428399741,1487
1487,15.646539428399741,1488
1488,15.646539428399741,1489
1489,15.646539428399741,1490
1490,15.646539428399741,1491
1491,15.682532372760077,1492
1492,15.711139356199423,1493
1493,15.711139356199423,1494
1494,15.711139356199423,1495
1495,15.711139356199423,1496
1496,15.711139356199423,1497
1497,15.711139356199423,1498
1498,15.711139356199423,1499
1499,15.711139356199423,1500
1500,15.711139356199423,1501
1501,15.711139356199423,1502
1502,15.711139356199423,1503
1503,15.711139356199423,1504
1504,15.711139356199423,1505
1505,15.711139356199423,1506
1506,15.711139356199423,1507
1507,15.711139356199423,1508
1508,15.711139356199423,1509
1509,15.711139356199423,1510
1510,15.711139356199423,1511
1511,15.764429614904051,1512
1512,15.764429614904051,1513
1513,15.764429614904051,1514
1514,15.764429614904051,1515
1515,15.795050582703722,1516
1516,15.795050582703722,1517
1517,15.795050582703722,1518
1518,15.795050582703722,1519
1519,15.795050582703722,1520
1520,15.795050582703722,1521
1521,15.795050582703722,1522
1522,15.795050582703722,1523
1523,15.795050582703722,1524
1524,15.795050582703722,1525
1525,15.795050582703722,1526
1526,15.795050582703722,1527
1527,15.795050582703722,1528
1528,15.839232849161908,1529
1529,15.867120098201253,1530
1530,15.867120098201253,1531
1531,15.867120098201253,1532
1532,15.867120098201253,1533
1533,15.867120098201253,1534
1534,15.867120098201253,1535
1535,15.867120098201253,1536
1536,15.867120098201253,1537
1537,15.867120098201253,1538
1538,15.867120098201253,1539
1539,15.867120098201253,1540
1540,15.867120098201253,1541
1541,15.867120098201253,1542
1542,15.867120098201253,1543
1543,15.914188624722243,1544
1544,15.942075873761588,1545
1545,15.942075873761588,1546
1546,15.970110110434119,1547
1547,15.997997359473464,1548
1548,15.997997359473464,1549
1549,15.997997359473464,1550
1550,15.997997359473464,1551
1551,15.997997359473464,1552
1552,15.997997359473464,1553
1553,15.997997359473464,1554
1554,16.032633820669833,1555
1555,16.07721620626737,1556
1556,16.20671374345586,1557
1557,16.235320726895207,1558
1558,16.263927710334553,1559
1559,16.2925346937739,1560
1560,16.2925346937739,1561
1561,16.2925346937739,1562
1562,16.2925346937739,1563
1563,16.32315566157357,1564
1564,16.32315566157357,1565
1565,16.32315566157357,1566
1566,16.32315566157357,1567
1567,16.32315566157357,1568
1568,16.354731499339536,1569
1569,16.354731499339536,1570
1570,16.38348547041207,1571
1571,16.38348547041207,1572
1572,16.38348547041207,1573
1573,16.38348547041207,1574
1574,16.38348547041207,1575
1575,16.38348547041207,1576
1576,16.38348547041207,1577
1577,16.38348547041207,1578
1578,16.419478414772406,1579
1579,16.419478414772406,1580
1580,16.44823238584494,1581
1581,16.44823238584494,1582
1582,16.44823238584494,1583
1583,16.44823238584494,1584
1584,16.44823238584494,1585
1585,16.44823238584494,1586
1586,16.44823238584494,1587
1587,16.44823238584494,1588
1588,16.44823238584494,1589
1589,16.486709864994953,1590
1590,16.5145971140343,1591
1591,16.5145971140343,1592
1592,16.5145971140343,1593
1593,16.5145971140343,1594
1594,16.5145971140343,1595
1595,16.5145971140343,1596
1596,16.5145971140343,1597
1597,16.54923357523067,1598
1598,16.577120824270015,1599
1599,16.577120824270015,1600
1600,16.577120824270015,1601
1601,16.577120824270015,1602
1602,16.607022057669685,1603
1603,16.607022057669685,1604
1604,16.635056294342217,1605
1605,16.635056294342217,1606
1606,16.635056294342217,1607
1607,16.635056294342217,1608
1608,16.635056294342217,1609
1609,16.635056294342217,1610
1610,16.635056294342217,1611
1611,16.635056294342217,1612
1612,16.670329504302554,1613
1613,16.670329504302554,1614
1614,16.715058877533277,1615
1615,16.84527614912177,1616
1616,16.873883132561115,1617
1617,16.90249011600046,1618
1618,16.931097099439807,1619
1619,16.931097099439807,1620
1620,16.931097099439807,1621
1621,16.931097099439807,1622
1622,16.931097099439807,1623
1623,16.962672937205774,1624
1624,16.962672937205774,1625
1625,16.962672937205774,1626
1626,16.992998944465004,1627
1627,17.02160592790435,1628
1628,17.02160592790435,1629
1629,17.02160592790435,1630
1630,17.02160592790435,1631
1631,17.02160592790435,1632
1632,17.02160592790435,1633
1633,17.02160592790435,1634
1634,17.02160592790435,1635
1635,17.057598872264688,1636
1636,17.057598872264688,1637
1637,17.057598872264688,1638
1638,17.087924879523918,1639
1639,17.087924879523918,1640
1640,17.087924879523918,1641
1641,17.087924879523918,1642
1642,17.087924879523918,1643
1643,17.087924879523918,1644
1644,17.087924879523918,1645
1645,17.087924879523918,1646
1646,17.087924879523918,1647
1647,17.087924879523918,1648
1648,17.087924879523918,1649
1649,17.13288717599369,1650
1650,17.161494159433037,1651
1651,17.161494159433037,1652
1652,17.161494159433037,1653
1653,17.161494159433037,1654
1654,17.161494159433037,1655
1655,17.161494159433037,1656
1656,17.161494159433037,1657
1657,17.161494159433037,1658
1658,17.197487103793375,1659
