,Request Id,request_preemption_time,cdf
1037,1120,0.0,0.0727630285152409
1038,1122,0.0,0.07285241798516134
1039,1123,0.0,0.07294180745508179
1040,1124,0.0,0.07303119692500223
1041,1128,0.0,0.07312058639492268
1042,1131,0.0,0.07320997586484312
1043,975,0.0,0.07329936533476357
1044,976,0.0,0.07338875480468401
1045,977,0.0,0.07347814427460445
1046,978,0.0,0.07356753374452489
1047,979,0.0,0.07365692321444534
1048,980,0.0,0.07374631268436578
1049,981,0.0,0.07383570215428623
1050,982,0.0,0.07392509162420667
1051,983,0.0,0.07401448109412712
1052,984,0.0,0.07410387056404756
1053,985,0.0,0.07419326003396799
1054,986,0.0,0.07428264950388844
1055,987,0.0,0.07437203897380888
1056,989,0.0,0.07446142844372933
1057,990,0.0,0.07455081791364977
1058,991,0.0,0.07464020738357022
1059,992,0.0,0.07472959685349066
1060,993,0.0,0.07481898632341111
1061,994,0.0,0.07490837579333154
1062,1135,0.0,0.07499776526325198
1063,1136,0.0,0.07508715473317243
1064,1139,0.0,0.07517654420309287
1065,1140,0.0,0.07526593367301332
1066,1142,0.0,0.07535532314293376
1067,1144,0.0,0.07544471261285421
1068,1145,0.0,0.07553410208277465
1069,1146,0.0,0.0756234915526951
1070,1147,0.0,0.07571288102261553
1071,1151,0.0,0.07580227049253598
1072,1152,0.0,0.07589165996245642
1073,1153,0.0,0.07598104943237687
1074,1157,0.0,0.07607043890229731
1075,1158,0.0,0.07615982837221776
1076,995,0.0,0.0762492178421382
1077,996,0.0,0.07633860731205865
1078,997,0.0,0.07642799678197908
1079,999,0.0,0.07651738625189952
1080,1000,0.0,0.07660677572181997
1081,1001,0.0,0.07669616519174041
1082,1003,0.0,0.07678555466166086
1083,1004,0.0,0.0768749441315813
1084,1006,0.0,0.07696433360150175
1085,1008,0.0,0.07705372307142219
1086,1011,0.0,0.07714311254134262
1087,1012,0.0,0.07723250201126307
1088,1013,0.0,0.07732189148118351
1089,1014,0.0,0.07741128095110396
1090,1015,0.0,0.0775006704210244
1091,1016,0.0,0.07759005989094485
1092,1019,0.0,0.0776794493608653
1093,1020,0.0,0.07776883883078574
1094,1021,0.0,0.07785822830070618
1095,1022,0.0,0.07794761777062661
1096,1159,0.0,0.07803700724054706
1097,1160,0.0,0.0781263967104675
1098,1163,0.0,0.07821578618038795
1099,1168,0.0,0.0783051756503084
1100,1170,0.0,0.07839456512022884
1101,1171,0.0,0.07848395459014929
1102,1176,0.0,0.07857334406006973
1103,1177,0.0,0.07866273352999016
1104,1181,0.0,0.0787521229999106
1105,1182,0.0,0.07884151246983105
1106,1186,0.0,0.0789309019397515
1107,1187,0.0,0.07902029140967194
1108,1189,0.0,0.07910968087959239
1109,1190,0.0,0.07919907034951283
1110,1023,0.0,0.07928845981943328
1111,1024,0.0,0.07937784928935371
1112,1025,0.0,0.07946723875927415
1113,1026,0.0,0.0795566282291946
1114,1028,0.0,0.07964601769911504
1115,1030,0.0,0.07973540716903549
1116,1032,0.0,0.07982479663895593
1117,1035,0.0,0.07991418610887638
1118,1037,0.0,0.08000357557879682
1119,1038,0.0,0.08009296504871725
1120,1040,0.0,0.0801823545186377
1121,1042,0.0,0.08027174398855814
1122,1047,0.0,0.08036113345847859
1123,1048,0.0,0.08045052292839903
1124,1051,0.0,0.08053991239831948
1125,1053,0.0,0.08062930186823992
1126,1060,0.0,0.08071869133816037
1127,1062,0.0,0.08080808080808081
1128,1067,0.0,0.08089747027800125
1129,1071,0.0,0.08098685974792169
1130,1191,0.0,0.08107624921784214
1131,1192,0.0,0.08116563868776258
1132,1193,0.0,0.08125502815768303
1133,1194,0.0,0.08134441762760347
1134,1196,0.0,0.08143380709752392
1135,1200,0.0,0.08152319656744436
1136,1201,0.0,0.08161258603736479
1137,1203,0.0,0.08170197550728524
1138,1204,0.0,0.08179136497720568
1139,1206,0.0,0.08188075444712613
1140,1208,0.0,0.08197014391704657
1141,1210,0.0,0.08205953338696702
1142,1211,0.0,0.08214892285688746
1143,1212,0.0,0.08223831232680791
1144,1076,0.0,0.08232770179672834
1145,1077,0.0,0.08241709126664878
1146,1078,0.0,0.08250648073656923
1147,1080,0.0,0.08259587020648967
1148,1081,0.0,0.08268525967641012
1149,1083,0.0,0.08277464914633056
1150,1085,0.0,0.08286403861625101
1151,1086,0.0,0.08295342808617145
1152,1087,0.0,0.08304281755609189
1153,1090,0.0,0.08313220702601233
1154,1091,0.0,0.08322159649593278
1155,1092,0.0,0.08331098596585322
1156,1094,0.0,0.08340037543577367
1157,1096,0.0,0.08348976490569411
1158,1097,0.0,0.08357915437561456
1159,1098,0.0,0.083668543845535
1160,1099,0.0,0.08375793331545545
1161,1100,0.0,0.08384732278537588
1162,1102,0.0,0.08393671225529632
1163,1104,0.0,0.08402610172521677
1164,1216,0.0,0.08411549119513721
1165,1218,0.0,0.08420488066505766
1166,1222,0.0,0.0842942701349781
1167,1224,0.0,0.08438365960489855
1168,1225,0.0,0.08447304907481899
1169,1226,0.0,0.08456243854473942
1170,1227,0.0,0.08465182801465987
1171,1228,0.0,0.08474121748458031
1172,1229,0.0,0.08483060695450076
1173,1230,0.0,0.0849199964244212
1174,1231,0.0,0.08500938589434165
1175,1232,0.0,0.0850987753642621
1176,1233,0.0,0.08518816483418254
1177,1235,0.0,0.08527755430410297
1178,1109,0.0,0.08536694377402342
1179,1112,0.0,0.08545633324394386
1180,1117,0.0,0.0855457227138643
1181,1119,0.0,0.08563511218378475
1182,1121,0.0,0.0857245016537052
1183,1125,0.0,0.08581389112362564
1184,1126,0.0,0.08590328059354609
1185,1127,0.0,0.08599267006346652
1186,1129,0.0,0.08608205953338696
1187,1130,0.0,0.08617144900330741
1188,1132,0.0,0.08626083847322785
1189,1133,0.0,0.0863502279431483
1190,1134,0.0,0.08643961741306874
1191,1137,0.0,0.08652900688298919
1192,1138,0.0,0.08661839635290963
1193,1141,0.0,0.08670778582283008
1194,1143,0.0,0.08679717529275051
1195,1148,0.0,0.08688656476267095
1196,1149,0.0,0.0869759542325914
1197,1150,0.0,0.08706534370251184
1198,1237,0.0,0.08715473317243229
1199,1239,0.0,0.08724412264235273
1200,1241,0.0,0.08733351211227318
1201,1243,0.0,0.08742290158219362
1202,1244,0.0,0.08751229105211406
1203,1245,0.0,0.0876016805220345
1204,1246,0.0,0.08769106999195495
1205,1252,0.0,0.08778045946187539
1206,1253,0.0,0.08786984893179584
1207,1254,0.0,0.08795923840171628
1208,1255,0.0,0.08804862787163673
1209,1256,0.0,0.08813801734155717
1210,1259,0.0,0.0882274068114776
1211,1260,0.0,0.08831679628139805
1212,1154,0.0,0.08840618575131849
1213,1155,0.0,0.08849557522123894
1214,1156,0.0,0.08858496469115938
1215,1161,0.0,0.08867435416107983
1216,1162,0.0,0.08876374363100027
1217,1164,0.0,0.08885313310092072
1218,1165,0.0,0.08894252257084115
1219,1166,0.0,0.0890319120407616
1220,1167,0.0,0.08912130151068204
1221,1169,0.0,0.08921069098060248
1222,1172,0.0,0.08930008045052293
1223,1173,0.0,0.08938946992044337
1224,1174,0.0,0.08947885939036382
1225,1175,0.0,0.08956824886028426
1226,1178,0.0,0.08965763833020471
1227,1179,0.0,0.08974702780012514
1228,1180,0.0,0.08983641727004558
1229,1183,0.0,0.08992580673996603
1230,1184,0.0,0.09001519620988647
1231,1185,0.0,0.09010458567980692
1232,1261,0.0,0.09019397514972737
1233,1262,0.0,0.09028336461964781
1234,1269,0.0,0.09037275408956826
1235,1270,0.0,0.09046214355948869
1236,1273,0.0,0.09055153302940913
1237,1274,0.0,0.09064092249932958
1238,1277,0.0,0.09073031196925002
1239,1278,0.0,0.09081970143917047
1240,1279,0.0,0.09090909090909091
1241,1280,0.0,0.09099848037901136
1242,1282,0.0,0.0910878698489318
1243,1283,0.0,0.09117725931885223
1244,1285,0.0,0.09126664878877268
1245,1290,0.0,0.09135603825869312
1246,1188,0.0,0.09144542772861357
1247,1195,0.0,0.09153481719853401
1248,1197,0.0,0.09162420666845446
1249,1198,0.0,0.0917135961383749
1250,1199,0.0,0.09180298560829535
1251,1202,0.0,0.09189237507821578
1252,1205,0.0,0.09198176454813622
1253,1207,0.0,0.09207115401805667
1254,1209,0.0,0.09216054348797711
1255,1213,0.0,0.09224993295789756
1256,1214,0.0,0.092339322427818
1257,1215,0.0,0.09242871189773845
1258,1217,0.0,0.0925181013676589
1259,1219,0.0,0.09260749083757934
1260,1220,0.0,0.09269688030749977
1261,1221,0.0,0.09278626977742022
1262,1223,0.0,0.09287565924734066
1263,1234,0.0,0.0929650487172611
1264,1236,0.0,0.09305443818718155
1265,1238,0.0,0.093143827657102
1266,1291,0.0,0.09323321712702244
1267,1296,0.0,0.09332260659694289
1268,1300,0.0,0.09341199606686332
1269,1302,0.0,0.09350138553678376
1270,1305,0.0,0.09359077500670421
1271,1306,0.0,0.09368016447662465
1272,1309,0.0,0.0937695539465451
1273,1310,0.0,0.09385894341646554
1274,1312,0.0,0.09394833288638599
1275,1313,0.0,0.09403772235630643
1276,1314,0.0,0.09412711182622686
1277,1318,0.0,0.09421650129614731
1278,1319,0.0,0.09430589076606775
1279,1321,0.0,0.0943952802359882
1280,1240,0.0,0.09448466970590864
1281,1242,0.0,0.09457405917582909
1282,1247,0.0,0.09466344864574953
1283,1248,0.0,0.09475283811566998
1284,1249,0.0,0.09484222758559041
1285,1250,0.0,0.09493161705551086
1286,1251,0.0,0.0950210065254313
1287,1257,0.0,0.09511039599535175
1288,1258,0.0,0.09519978546527219
1289,1263,0.0,0.09528917493519264
1290,1264,0.0,0.09537856440511308
1291,1265,0.0,0.09546795387503353
1292,1266,0.0,0.09555734334495397
1293,1267,0.0,0.0956467328148744
1294,1268,0.0,0.09573612228479485
1295,1271,0.0,0.09582551175471529
1296,1272,0.0,0.09591490122463574
1297,1275,0.0,0.09600429069455618
1298,1276,0.0,0.09609368016447663
1299,1281,0.0,0.09618306963439707
1300,1284,0.0,0.09627245910431752
1301,1324,0.0,0.09636184857423795
1302,1325,0.0,0.0964512380441584
1303,1326,0.0,0.09654062751407884
1304,1327,0.0,0.09663001698399928
1305,1329,0.0,0.09671940645391973
1306,1330,0.0,0.09680879592384017
1307,1331,0.0,0.09689818539376062
1308,1332,0.0,0.09698757486368106
1309,1334,0.0,0.0970769643336015
1310,1335,0.0,0.09716635380352194
1311,1337,0.0,0.09725574327344239
1312,1338,0.0,0.09734513274336283
1313,1339,0.0,0.09743452221328328
1314,1340,0.0,0.09752391168320372
1315,1286,0.0,0.09761330115312417
1316,1287,0.0,0.09770269062304461
1317,1288,0.0,0.09779208009296504
1318,1289,0.0,0.09788146956288549
1319,1292,0.0,0.09797085903280593
1320,1293,0.0,0.09806024850272638
1321,1294,0.0,0.09814963797264682
1322,1295,0.0,0.09823902744256727
1323,1297,0.0,0.09832841691248771
1324,1298,0.0,0.09841780638240816
1325,1299,0.0,0.0985071958523286
1326,1301,0.0,0.09859658532224903
1327,1303,0.0,0.09868597479216948
1328,1304,0.0,0.09877536426208992
1329,1307,0.0,0.09886475373201037
1330,1308,0.0,0.09895414320193081
1331,1311,0.0,0.09904353267185126
1332,1315,0.0,0.0991329221417717
1333,1316,0.0,0.09922231161169215
1334,1317,0.0,0.09931170108161258
1335,1320,0.0,0.09940109055153303
1336,1342,0.0,0.09949048002145347
1337,1343,0.0,0.09957986949137392
1338,1348,0.0,0.09966925896129436
1339,1349,0.0,0.0997586484312148
1340,1351,0.0,0.09984803790113525
1341,1352,0.0,0.0999374273710557
1342,1353,0.0,0.10002681684097613
1343,1354,0.0,0.10011620631089657
1344,1355,0.0,0.10020559578081702
1345,1359,0.0,0.10029498525073746
1346,1361,0.0,0.1003843747206579
1347,1362,0.0,0.10047376419057835
1348,1363,0.0,0.1005631536604988
1349,1366,0.0,0.10065254313041924
1350,1322,0.0,0.10074193260033967
1351,1323,0.0,0.10083132207026012
1352,1328,0.0,0.10092071154018056
1353,1333,0.0,0.10101010101010101
1354,1336,0.0,0.10109949048002145
1355,1341,0.0,0.1011888799499419
1356,1344,0.0,0.10127826941986234
1357,1345,0.0,0.10136765888978279
1358,1346,0.0,0.10145704835970323
1359,1347,0.0,0.10154643782962366
1360,1350,0.0,0.10163582729954411
1361,1356,0.0,0.10172521676946455
1362,1357,0.0,0.101814606239385
1363,1358,0.0,0.10190399570930544
1364,1360,0.0,0.10199338517922589
1365,1364,0.0,0.10208277464914634
1366,1365,0.0,0.10217216411906678
1367,1368,0.0,0.10226155358898721
1368,1370,0.0,0.10235094305890766
1369,1373,0.0,0.1024403325288281
1370,1374,0.0,0.10252972199874855
1371,1367,0.0,0.10261911146866899
1372,1369,0.0,0.10270850093858944
1373,1371,0.0,0.10279789040850988
1374,1372,0.0,0.10288727987843033
1375,1376,0.0,0.10297666934835076
1376,1378,0.0,0.1030660588182712
1377,1381,0.0,0.10315544828819165
1378,1382,0.0,0.10324483775811209
1379,1384,0.0,0.10333422722803254
1380,1386,0.0,0.10342361669795298
1381,1387,0.0,0.10351300616787343
1382,1389,0.0,0.10360239563779387
1383,1394,0.0,0.1036917851077143
1384,1375,0.0,0.10378117457763475
1385,1377,0.0,0.1038705640475552
1386,1379,0.0,0.10395995351747564
1387,1380,0.0,0.10404934298739608
1388,1383,0.0,0.10413873245731653
1389,1385,0.0,0.10422812192723697
1390,1388,0.0,0.10431751139715742
1391,1390,0.0,0.10440690086707786
1392,1391,0.0,0.1044962903369983
1393,1392,0.0,0.10458567980691874
1394,1393,0.0,0.10467506927683919
1395,1397,0.0,0.10476445874675963
1396,1398,0.0,0.10485384821668008
1397,1400,0.0,0.10494323768660052
1398,1402,0.0,0.10503262715652097
1399,1403,0.0,0.10512201662644141
1400,1408,0.0,0.10521140609636184
1401,1413,0.0,0.10530079556628229
1402,1415,0.0,0.10539018503620273
1403,1416,0.0,0.10547957450612318
1404,1417,0.0,0.10556896397604362
1405,1395,0.0,0.10565835344596407
1406,1396,0.0,0.10574774291588451
1407,1399,0.0,0.10583713238580496
1408,1401,0.0,0.10592652185572539
1409,1404,0.0,0.10601591132564583
1410,1405,0.0,0.10610530079556628
1411,1406,0.0,0.10619469026548672
1412,1407,0.0,0.10628407973540717
1413,1409,0.0,0.10637346920532761
1414,1410,0.0,0.10646285867524806
1415,1411,0.0,0.1065522481451685
1416,1412,0.0,0.10664163761508895
1417,1414,0.0,0.10673102708500938
1418,1420,0.0,0.10682041655492983
1419,1421,0.0,0.10690980602485027
1420,1422,0.0,0.10699919549477072
1421,1423,0.0,0.10708858496469116
1422,1427,0.0,0.1071779744346116
1423,1428,0.0,0.10726736390453205
1424,1429,0.0,0.1073567533744525
1425,1431,0.0,0.10744614284437293
1426,1434,0.0,0.10753553231429337
1427,1435,0.0,0.10762492178421382
1428,1436,0.0,0.10771431125413426
1429,1437,0.0,0.10780370072405471
1430,1438,0.0,0.10789309019397515
1431,1439,0.0,0.1079824796638956
1432,1441,0.0,0.10807186913381604
1433,1444,0.0,0.10816125860373647
1434,1446,0.0,0.10825064807365692
1435,1449,0.0,0.10834003754357736
1436,1452,0.0,0.10842942701349781
1437,1453,0.0,0.10851881648341825
1438,1455,0.0,0.1086082059533387
1439,1418,0.0,0.10869759542325914
1440,1419,0.0,0.10878698489317959
1441,1424,0.0,0.10887637436310002
1442,1425,0.0,0.10896576383302047
1443,1426,0.0,0.10905515330294091
1444,1430,0.0,0.10914454277286136
1445,1432,0.0,0.1092339322427818
1446,1433,0.0,0.10932332171270225
1447,1440,0.0,0.10941271118262269
1448,1442,0.0,0.10950210065254314
1449,1443,0.0,0.10959149012246358
1450,1445,0.0,0.10968087959238401
1451,1447,0.0,0.10977026906230446
1452,1456,0.0,0.1098596585322249
1453,1462,0.0,0.10994904800214535
1454,1463,0.0,0.11003843747206579
1455,1464,0.0,0.11012782694198624
1456,1465,0.0,0.11021721641190668
1457,1469,0.0,0.11030660588182713
1458,1470,0.0,0.11039599535174756
1459,1476,0.0,0.110485384821668
1460,1477,0.0,0.11057477429158845
1461,1479,0.0,0.1106641637615089
1462,1480,0.0,0.11075355323142934
1463,1481,0.0,0.11084294270134978
1464,1484,0.0,0.11093233217127023
1465,1485,0.0,0.11102172164119067
1466,1486,0.0,0.1111111111111111
1467,1490,0.0,0.11120050058103155
1468,1492,0.0,0.111289890050952
1469,1493,0.0,0.11137927952087244
1470,1495,0.0,0.11146866899079289
1471,1507,0.0,0.11155805846071333
1472,1508,0.0,0.11164744793063378
1473,1448,0.0,0.11173683740055422
1474,1450,0.0,0.11182622687047465
1475,1451,0.0,0.1119156163403951
1476,1454,0.0,0.11200500581031554
1477,1457,0.0,0.11209439528023599
1478,1458,0.0,0.11218378475015643
1479,1459,0.0,0.11227317422007688
1480,1460,0.0,0.11236256368999732
1481,1461,0.0,0.11245195315991777
1482,1466,0.0,0.11254134262983821
1483,1467,0.0,0.11263073209975864
1484,1468,0.0,0.11272012156967909
1485,1471,0.0,0.11280951103959953
1486,1509,0.0,0.11289890050951998
1487,1512,0.0,0.11298828997944042
1488,1516,0.0,0.11307767944936087
1489,1518,0.0,0.11316706891928131
1490,1520,0.0,0.11325645838920176
1491,1521,0.0,0.11334584785912219
1492,1523,0.0,0.11343523732904263
1493,1527,0.0,0.11352462679896308
1494,1531,0.0,0.11361401626888352
1495,1532,0.0,0.11370340573880397
1496,1533,0.0,0.11379279520872441
1497,1534,0.0,0.11388218467864486
1498,1535,0.0,0.1139715741485653
1499,1537,0.0,0.11406096361848574
1500,1538,0.0,0.11415035308840618
1501,1540,0.0,0.11423974255832663
1502,1541,0.0,0.11432913202824707
1503,1555,0.0,0.11441852149816752
1504,1557,0.0,0.11450791096808796
1505,1558,0.0,0.1145973004380084
1506,1559,0.0,0.11468668990792885
1507,1560,0.0,0.11477607937784928
1508,1472,0.0,0.11486546884776973
1509,1473,0.0,0.11495485831769017
1510,1474,0.0,0.11504424778761062
1511,1475,0.0,0.11513363725753106
1512,1478,0.0,0.11522302672745151
1513,1482,0.0,0.11531241619737195
1514,1483,0.0,0.1154018056672924
1515,1487,0.0,0.11549119513721284
1516,1488,0.0,0.11558058460713327
1517,1489,0.0,0.11566997407705372
1518,1491,0.0,0.11575936354697416
1519,1494,0.0,0.11584875301689461
1520,1496,0.0,0.11593814248681505
1521,1561,0.0,0.1160275319567355
1522,1562,0.0,0.11611692142665594
1523,1563,0.0,0.11620631089657639
1524,1564,0.0,0.11629570036649682
1525,1566,0.0,0.11638508983641727
1526,1567,0.0,0.11647447930633771
1527,1569,0.0,0.11656386877625816
1528,1570,0.0,0.1166532582461786
1529,1571,0.0,0.11674264771609905
1530,1572,0.0,0.11683203718601949
1531,1574,0.0,0.11692142665593994
1532,1576,0.0,0.11701081612586037
1533,1580,0.0,0.11710020559578081
1534,1581,0.0,0.11718959506570126
1535,1584,0.0,0.1172789845356217
1536,1586,0.0,0.11736837400554215
1537,1589,0.0,0.11745776347546259
1538,1590,0.0,0.11754715294538304
1539,1594,0.0,0.11763654241530348
1540,1595,0.0,0.11772593188522391
1541,1599,0.0,0.11781532135514436
1542,1601,0.0,0.1179047108250648
1543,1497,0.0,0.11799410029498525
1544,1498,0.0,0.1180834897649057
1545,1499,0.0,0.11817287923482614
1546,1500,0.0,0.11826226870474658
1547,1501,0.0,0.11835165817466703
1548,1502,0.0,0.11844104764458747
1549,1503,0.0,0.1185304371145079
1550,1504,0.0,0.11861982658442835
1551,1505,0.0,0.1187092160543488
1552,1506,0.0,0.11879860552426924
1553,1510,0.0,0.11888799499418969
1554,1511,0.0,0.11897738446411013
1555,1513,0.0,0.11906677393403058
1556,1604,0.0,0.11915616340395102
1557,1606,0.0,0.11924555287387145
1558,1607,0.0,0.1193349423437919
1559,1608,0.0,0.11942433181371234
1560,1609,0.0,0.11951372128363279
1561,1612,0.0,0.11960311075355323
1562,1615,0.0,0.11969250022347368
1563,1616,0.0,0.11978188969339412
1564,1617,0.0,0.11987127916331457
1565,1618,0.0,0.119960668633235
1566,1619,0.0,0.12005005810315544
1567,1623,0.0,0.12013944757307589
1568,1625,0.0,0.12022883704299633
1569,1627,0.0,0.12031822651291678
1570,1629,0.0,0.12040761598283722
1571,1631,0.0,0.12049700545275767
1572,1633,0.0,0.12058639492267811
1573,1634,0.0,0.12067578439259855
1574,1636,0.0,0.12076517386251899
1575,1638,0.0,0.12085456333243944
1576,1640,0.0,0.12094395280235988
1577,1642,0.0,0.12103334227228033
1578,1514,0.0,0.12112273174220077
1579,1515,0.0,0.12121212121212122
1580,1517,0.0,0.12130151068204166
1581,1519,0.0,0.1213909001519621
1582,1522,0.0,0.12148028962188254
1583,1524,0.0,0.12156967909180298
