,Time (sec),request_arrival
1075,1.163188836775022,1076
1076,1.1632343909267266,1077
1077,1.163247066335112,1078
1078,1.164642176274277,1079
1079,1.16523368744779,1080
1080,1.1653368681785037,1081
1081,1.1658959539908067,1082
1082,1.1663891464517575,1083
1083,1.1666366292753303,1084
1084,1.1666535267097606,1085
1085,1.1668937302503977,1086
1086,1.166925125699832,1087
1087,1.1670781636677323,1088
1088,1.1672546113046052,1089
1089,1.167383842185502,1090
1090,1.1674559311839523,1091
1091,1.1676337590976646,1092
1092,1.1676342577770915,1093
1093,1.1681878240901469,1094
1094,1.1688448698814875,1095
1095,1.1688537637383989,1096
1096,1.1697067728898505,1097
1097,1.1698458211280518,1098
1098,1.1703041869920008,1099
1099,1.1703389277505545,1100
1100,1.1709316589916074,1101
1101,1.1717522501932125,1102
1102,1.1721368292216718,1103
1103,1.1741313464370973,1104
1104,1.1745619391310351,1105
1105,1.174806989851624,1106
1106,1.1750245842195712,1107
1107,1.1774328191667742,1108
1108,1.1778949661337776,1109
1109,1.178367383930011,1110
1110,1.1786202506838726,1111
1111,1.1791162290109984,1112
1112,1.1793733672424764,1113
1113,1.1803397342681388,1114
1114,1.1808093080650808,1115
1115,1.181076786943594,1116
1116,1.181225227177655,1117
1117,1.1813884025748842,1118
1118,1.181846813177383,1119
1119,1.18252875697098,1120
1120,1.1826719887148645,1121
1121,1.1827493741185515,1122
1122,1.1828688228191504,1123
1123,1.1835451693156815,1124
1124,1.1835978409368462,1125
1125,1.183776095174168,1126
1126,1.1841933680488197,1127
1127,1.1843245167854546,1128
1128,1.184505988609864,1129
1129,1.1852289171259311,1130
1130,1.1855290906481146,1131
1131,1.185637784283282,1132
1132,1.186046888694186,1133
1133,1.1861186748688142,1134
1134,1.1872760484396698,1135
1135,1.188048596109062,1136
1136,1.189647089967541,1137
1137,1.190050295333598,1138
1138,1.1906576359712473,1139
1139,1.192233024161323,1140
1140,1.1924240819568888,1141
1141,1.192452201145898,1142
1142,1.1924715096385363,1143
1143,1.1926534449300146,1144
1144,1.1933454791119904,1145
1145,1.1934697942748589,1146
1146,1.1935332925112687,1147
1147,1.19412140091482,1148
1148,1.1944133907702352,1149
1149,1.1946713507901068,1150
1150,1.1949510281441595,1151
1151,1.1968227804498852,1152
1152,1.1970042636274163,1153
1153,1.197063718610116,1154
1154,1.1975638599596867,1155
1155,1.1977775923732596,1156
1156,1.1977863061968723,1157
1157,1.1986430176866978,1158
1158,1.1986850836248797,1159
1159,1.1995440038287184,1160
1160,1.20138108261176,1161
1161,1.2014541074184413,1162
1162,1.2028872591235331,1163
1163,1.2035704188256122,1164
1164,1.2037884804396035,1165
1165,1.20557226400835,1166
1166,1.205605222275334,1167
1167,1.20585009379385,1168
1168,1.205872734011502,1169
1169,1.2062260381701695,1170
1170,1.2077375605070666,1171
1171,1.208253933759713,1172
1172,1.209105802011983,1173
1173,1.2093042264676823,1174
1174,1.2095132459410216,1175
1175,1.2104586560924608,1176
1176,1.210551006784679,1177
1177,1.2107365282741014,1178
1178,1.2116160015761597,1179
1179,1.2116230497315308,1180
1180,1.2131691866434386,1181
1181,1.213500570272675,1182
1182,1.21353962942494,1183
1183,1.2143374325651113,1184
1184,1.2150015274346486,1185
1185,1.2152524059738128,1186
1186,1.215255609534739,1187
1187,1.215659529627991,1188
1188,1.215960418704722,1189
1189,1.2160199660320377,1190
1190,1.2175425192443714,1191
1191,1.2180952188881968,1192
1192,1.218922067666708,1193
1193,1.2191840497815334,1194
1194,1.2195897175239303,1195
1195,1.2196537472008615,1196
1196,1.2214274097571325,1197
1197,1.2218065155112776,1198
1198,1.221919099968544,1199
1199,1.2223139560777434,1200
1200,1.222709190143919,1201
1201,1.2227975248856344,1202
1202,1.2232819743519618,1203
1203,1.2239790682174747,1204
1204,1.224783719453545,1205
1205,1.225077560323114,1206
1206,1.22565264261496,1207
1207,1.226645749947494,1208
1208,1.226879104117071,1209
1209,1.2272821147759143,1210
1210,1.2275701003518678,1211
1211,1.2276120629012164,1212
1212,1.2281725259920475,1213
1213,1.2282375018442024,1214
1214,1.228701241948503,1215
1215,1.2287791721060568,1216
1216,1.2292247875598412,1217
1217,1.2293971548078415,1218
1218,1.2301405472005562,1219
1219,1.2309181995466858,1220
1220,1.2310921630998604,1221
1221,1.2314172505991816,1222
1222,1.2314427749764727,1223
1223,1.232277371735151,1224
1224,1.2331969527655136,1225
1225,1.2332209895497432,1226
1226,1.2334439658672347,1227
1227,1.2342256837916348,1228
1228,1.234422636720015,1229
1229,1.2347506193427464,1230
1230,1.2354504465510716,1231
1231,1.2359950912471735,1232
1232,1.2360421344502834,1233
1233,1.236718292099549,1234
1234,1.2371662606774128,1235
1235,1.2374387307814003,1236
1236,1.2401449601451873,1237
1237,1.2402770823889095,1238
1238,1.240859859177164,1239
1239,1.2409860441141605,1240
1240,1.2419982788109467,1241
1241,1.2423112138050676,1242
1242,1.243304554807918,1243
1243,1.243463499277584,1244
1244,1.2438637803892407,1245
1245,1.2440358940071037,1246
1246,1.2440617220456829,1247
1247,1.2444672447739134,1248
1248,1.2459497752178588,1249
1249,1.2463261714469125,1250
1250,1.2463516715306309,1251
1251,1.2466048429444674,1252
1252,1.2469365698345176,1253
1253,1.247089639058384,1254
1254,1.24915162248458,1255
1255,1.2494541132642312,1256
1256,1.249509179563532,1257
1257,1.2497913087942991,1258
1258,1.2506208532568008,1259
1259,1.2514281091769253,1260
1260,1.2516920133521414,1261
1261,1.2531018516057986,1262
1262,1.2534612646932195,1263
1263,1.2535191146617175,1264
1264,1.2539669808445963,1265
1265,1.2540988556514685,1266
1266,1.2543538001820198,1267
1267,1.2551435823250254,1268
1268,1.255805642094128,1269
1269,1.2560419345860712,1270
1270,1.2564887373968676,1271
1271,1.256908575330832,1272
1272,1.2569147119855093,1273
1273,1.257431737870058,1274
1274,1.257553108814062,1275
1275,1.257646873426491,1276
1276,1.2582655275311176,1277
1277,1.2584896241112238,1278
1278,1.2588441658716163,1279
1279,1.2594557733986222,1280
1280,1.2598105001969817,1281
1281,1.2608725614910845,1282
1282,1.2613592542588947,1283
1283,1.2624097360400188,1284
1284,1.2630489296026748,1285
1285,1.2634019335988629,1286
1286,1.263575391103141,1287
1287,1.2647407573814409,1288
1288,1.264970658285504,1289
1289,1.2652010509016869,1290
1290,1.2661010627372509,1291
1291,1.2675724564425268,1292
1292,1.2677364640098605,1293
1293,1.2679034477886912,1294
1294,1.268612807271406,1295
1295,1.2687192476055145,1296
1296,1.269425738259738,1297
1297,1.2701107084180865,1298
1298,1.2705853806986047,1299
1299,1.2727459251057538,1300
1300,1.273074998520762,1301
1301,1.273432680765091,1302
1302,1.2740710977705514,1303
1303,1.27428779979833,1304
1304,1.274389924207134,1305
1305,1.275955018317944,1306
1306,1.27603967389953,1307
1307,1.276674817849997,1308
1308,1.276684076156379,1309
1309,1.277508442232105,1310
1310,1.279058342965592,1311
1311,1.2797187273271755,1312
1312,1.2800178931096386,1313
1313,1.2800196008575764,1314
1314,1.280268238673567,1315
1315,1.2806825294928814,1316
1316,1.2810115655773149,1317
1317,1.2816226398681037,1318
1318,1.2816276818671672,1319
1319,1.2822277625776013,1320
1320,1.2823273556356525,1321
1321,1.283030820226636,1322
1322,1.284698363048679,1323
1323,1.2850427245293052,1324
1324,1.2851603642417446,1325
1325,1.2853773229666732,1326
1326,1.2858713305560423,1327
1327,1.2864686780931964,1328
1328,1.2867498578761598,1329
1329,1.2875373612871803,1330
1330,1.2878330255750987,1331
1331,1.2890856780976674,1332
1332,1.2892847519458406,1333
1333,1.290681144558667,1334
1334,1.2907330892436826,1335
1335,1.2912653532966245,1336
1336,1.2914775393541158,1337
1337,1.291684974136945,1338
1338,1.2929816625323145,1339
1339,1.2938849670089785,1340
1340,1.294992019966959,1341
1341,1.2951955695962938,1342
1342,1.2956546131901765,1343
1343,1.2961674034693376,1344
1344,1.2976968133882465,1345
1345,1.297754149646275,1346
1346,1.2980713157385495,1347
1347,1.2983440397302362,1348
1348,1.2988006321987042,1349
1349,1.2996093764697427,1350
1350,1.2998775787869643,1351
1351,1.2999153501588792,1352
1352,1.30072449160069,1353
1353,1.3007746894986625,1354
1354,1.3009942836562876,1355
1355,1.3014827259755697,1356
1356,1.3016583358388505,1357
1357,1.3018257244528082,1358
1358,1.3021357936590148,1359
1359,1.3027684494552842,1360
1360,1.3029013137544587,1361
1361,1.3029618770199043,1362
1362,1.302976655855732,1363
1363,1.3053058884887565,1364
1364,1.306059728666091,1365
1365,1.3066762339540603,1366
1366,1.3067607405522794,1367
1367,1.307562294423963,1368
1368,1.3077072660796878,1369
1369,1.3079949435434135,1370
1370,1.3085403097576216,1371
1371,1.3092447456111656,1372
1372,1.309670305861425,1373
1373,1.3103389730800674,1374
1374,1.3118970517729005,1375
1375,1.3119259940178565,1376
1376,1.311975134115087,1377
1377,1.312214399226108,1378
1378,1.3122536135380385,1379
1379,1.3127265204624574,1380
1380,1.312805920948191,1381
1381,1.3129459021139118,1382
1382,1.3130695027020292,1383
1383,1.31340378240768,1384
1384,1.313677447092744,1385
1385,1.3138766456288686,1386
1386,1.313987839259456,1387
1387,1.3148317378586525,1388
1388,1.3149673802421464,1389
1389,1.3152731544845944,1390
1390,1.315467637017954,1391
1391,1.3159645689977673,1392
1392,1.3165444162697295,1393
1393,1.3170927604679294,1394
1394,1.3172518233526125,1395
1395,1.3175642822408593,1396
1396,1.3176374312270207,1397
1397,1.3179693553352676,1398
1398,1.3181353963341067,1399
1399,1.318534956340644,1400
1400,1.3187936224998595,1401
1401,1.3191713330236854,1402
1402,1.3193446868039975,1403
1403,1.319394582437495,1404
1404,1.3198931210588571,1405
1405,1.3200737658813717,1406
1406,1.3206426004728766,1407
1407,1.324002551099143,1408
1408,1.3248312059506353,1409
1409,1.3249647341536217,1410
1410,1.3249807190269005,1411
1411,1.325327944894065,1412
1412,1.3258750348108208,1413
1413,1.3261343104701044,1414
1414,1.326298135134548,1415
1415,1.3267748954978718,1416
1416,1.326782314604094,1417
1417,1.3273819084925162,1418
1418,1.328755350922639,1419
1419,1.329057064133814,1420
1420,1.3290755335341582,1421
1421,1.3296259267112207,1422
1422,1.3300072135671317,1423
1423,1.3300281346128031,1424
1424,1.3308406990970008,1425
1425,1.3309186794438683,1426
1426,1.331191404033223,1427
1427,1.3313217852666377,1428
1428,1.331375892259417,1429
1429,1.331424235811086,1430
1430,1.3319417612833402,1431
1431,1.3320166906398607,1432
1432,1.3330897322566233,1433
1433,1.3337062678792773,1434
1434,1.3346838227958524,1435
1435,1.3350946995488242,1436
1436,1.3352085435989385,1437
1437,1.3355723757878015,1438
1438,1.335740120115665,1439
1439,1.3357666782222943,1440
1440,1.335950741107109,1441
1441,1.3365258133872722,1442
1442,1.3365908467242074,1443
1443,1.3369738938612248,1444
1444,1.337926778561224,1445
1445,1.3381358254425828,1446
1446,1.3386549535167096,1447
1447,1.3388963707589747,1448
1448,1.3392210799898456,1449
1449,1.339226965814964,1450
1450,1.3396453770998311,1451
1451,1.3397378319111284,1452
1452,1.3399091904756912,1453
1453,1.3408030795377446,1454
1454,1.341266076905478,1455
1455,1.341678725138299,1456
1456,1.3419421557172484,1457
1457,1.342838666823443,1458
1458,1.3432104146538129,1459
1459,1.3435273627077,1460
1460,1.3435898455121025,1461
1461,1.3436704478157644,1462
1462,1.344148871330504,1463
1463,1.3449824929236704,1464
1464,1.345015947042958,1465
1465,1.3458526041950123,1466
1466,1.347913958451842,1467
1467,1.3501602689027912,1468
1468,1.351571622981442,1469
1469,1.3519531042026511,1470
1470,1.3521295287742412,1471
1471,1.3522050097205631,1472
1472,1.352316601770546,1473
1473,1.3527585098730637,1474
1474,1.3529799502576216,1475
1475,1.3531560070298347,1476
1476,1.3541855898510922,1477
1477,1.354292375237454,1478
1478,1.354408070004362,1479
1479,1.3545604953532533,1480
1480,1.3549505859506326,1481
1481,1.3555492939262956,1482
1482,1.3561050015136722,1483
1483,1.3563057113585837,1484
1484,1.3569629493813662,1485
1485,1.3571460621164393,1486
1486,1.3574797370560665,1487
1487,1.35748221002668,1488
1488,1.357526198250868,1489
1489,1.3579230874711,1490
1490,1.3585173007676172,1491
1491,1.359119487022554,1492
1492,1.3592154682800408,1493
1493,1.3596473058859333,1494
1494,1.359681285752784,1495
1495,1.359814335877342,1496
1496,1.3606535251476508,1497
1497,1.36105598016702,1498
1498,1.3615086202565423,1499
1499,1.3618073998939115,1500
1500,1.361856208383167,1501
1501,1.3632291929018554,1502
1502,1.3633064985776036,1503
1503,1.3636064267151249,1504
1504,1.3636146525876225,1505
1505,1.3644718131953029,1506
1506,1.3645652363589105,1507
1507,1.365194496719548,1508
1508,1.365567911010289,1509
1509,1.3657350518653124,1510
1510,1.3680235161719754,1511
1511,1.3686920720645022,1512
1512,1.3689139137026682,1513
1513,1.370042997125497,1514
1514,1.3708749058134178,1515
1515,1.37229840919276,1516
1516,1.3728779885660498,1517
1517,1.372977506549499,1518
1518,1.3739947195399236,1519
1519,1.3742604192546848,1520
1520,1.374598982611058,1521
1521,1.3757592235971805,1522
1522,1.3759522891690907,1523
1523,1.3759628188071191,1524
1524,1.3760482145566688,1525
1525,1.3767533531360354,1526
1526,1.3772193009954892,1527
1527,1.3772524501071264,1528
1528,1.3781407771947505,1529
1529,1.3785007624487526,1530
1530,1.378898693103641,1531
1531,1.3796208540231452,1532
1532,1.3797437817008462,1533
1533,1.3803954177075266,1534
1534,1.3806288838607337,1535
1535,1.3808856967355247,1536
1536,1.3811503173959672,1537
1537,1.3813153027469962,1538
1538,1.381616366989629,1539
1539,1.382316731287875,1540
1540,1.3825487406569903,1541
1541,1.382591730560253,1542
1542,1.3826960761988218,1543
1543,1.3828692288214848,1544
1544,1.3831752098947785,1545
1545,1.383518749569664,1546
1546,1.3842778140177416,1547
1547,1.3847636397205507,1548
1548,1.3847881034181315,1549
1549,1.3853154878943863,1550
1550,1.3853804694140934,1551
1551,1.3853936314692863,1552
1552,1.3866051740892364,1553
1553,1.3870934145201936,1554
1554,1.3872766630228632,1555
1555,1.3873333824444765,1556
1556,1.3896785359020143,1557
1557,1.3913175440202277,1558
1558,1.391456059915881,1559
1559,1.3918291843541597,1560
1560,1.391919365046557,1561
1561,1.3921864642062505,1562
1562,1.3923402404230465,1563
1563,1.3924915246727916,1564
1564,1.392566992585323,1565
1565,1.3927523144537812,1566
1566,1.392906598991288,1567
1567,1.3931695565523228,1568
1568,1.393179683407895,1569
1569,1.3934683507931918,1570
1570,1.3942231518367385,1571
1571,1.394449920384465,1572
1572,1.3947098608321913,1573
1573,1.3948718823667097,1574
1574,1.3951278023203235,1575
1575,1.3957124767450708,1576
1576,1.395979537895104,1577
1577,1.396077201807004,1578
1578,1.3968299041538663,1579
1579,1.3978433809562612,1580
1580,1.398407758093851,1581
1581,1.3991659105385614,1582
1582,1.4006638452172604,1583
1583,1.400898715126116,1584
1584,1.40210523385847,1585
1585,1.4032895039057138,1586
1586,1.4036816523741995,1587
1587,1.403891708622944,1588
1588,1.40413286028438,1589
1589,1.4045776003625083,1590
1590,1.4055982460977618,1591
1591,1.4058788829018796,1592
1592,1.4061401665957256,1593
1593,1.4072358752246674,1594
1594,1.407304360494564,1595
1595,1.407560017389354,1596
1596,1.4079037528897476,1597
1597,1.409376618838014,1598
1598,1.4093896025076256,1599
1599,1.409884739352067,1600
1600,1.4103026126420763,1601
1601,1.4105219314043476,1602
1602,1.4106628658840132,1603
1603,1.4108385591432882,1604
1604,1.4114379149709813,1605
1605,1.41153760885075,1606
1606,1.411662267234813,1607
1607,1.4129214839611843,1608
1608,1.4131437265051483,1609
1609,1.4141481606693287,1610
1610,1.414505375526255,1611
1611,1.4155747978923774,1612
1612,1.4159776578895324,1613
1613,1.4159896434388788,1614
1614,1.4163577091901174,1615
1615,1.4170742915371624,1616
1616,1.4171361367969362,1617
1617,1.4188455947852354,1618
1618,1.4197321563020575,1619
1619,1.4198707979947671,1620
1620,1.4202422030413195,1621
1621,1.4204593297573436,1622
1622,1.4205455878441573,1623
1623,1.4207024698153925,1624
1624,1.4214615841514129,1625
1625,1.421765596103577,1626
1626,1.42232869050193,1627
1627,1.4229515502914474,1628
1628,1.423157260959344,1629
1629,1.4234989395059428,1630
1630,1.4235474664719685,1631
1631,1.4236560590191034,1632
1632,1.4237119857084266,1633
1633,1.4239474946250594,1634
1634,1.4241220571139714,1635
1635,1.42427601001758,1636
1636,1.4242831376481568,1637
1637,1.4248667562745283,1638
1638,1.4250409233044152,1639
1639,1.4258488334406367,1640
