,Request Id,prefill_e2e_time,cdf
383,707,0.6626373753507409,0.05237937871777925
782,706,0.662674438175769,0.0524619960343688
382,705,0.6629993403853678,0.052544613350958363
781,704,0.664711072094705,0.05262723066754792
381,703,0.6648892562734543,0.05270984798413748
780,702,0.6659337362645095,0.05279246530072703
380,701,0.6664675057852978,0.05287508261731659
779,700,0.6664932452314632,0.052957699933906144
379,699,0.6666912774966585,0.053040317250495704
378,698,0.667270845369196,0.053122934567085264
778,697,0.6678069439333283,0.05320555188367482
777,696,0.6682700246861506,0.05328816920026438
776,695,0.6685592942241089,0.05337078651685393
377,694,0.6688306661402738,0.05345340383344349
376,693,0.6695859810293936,0.053536021150033045
775,692,0.6696377647999397,0.053618638466622605
375,691,0.6698891911832008,0.05370125578321216
774,690,0.6704216439920521,0.05378387309980172
773,689,0.6708209471361597,0.05386649041639128
772,688,0.6717162158207666,0.05394910773298083
374,687,0.6728424649929263,0.05403172504957039
771,686,0.6732026100638391,0.054114342366159945
373,685,0.6735298334719532,0.054196959682749506
372,684,0.6741778330066756,0.05427957699933906
371,683,0.6748579501330101,0.05436219431592862
770,682,0.675193765625661,0.05444481163251817
370,681,0.675364699434674,0.05452742894910773
769,680,0.6753648366803264,0.05461004626569729
768,679,0.6781245393447112,0.054692663582286846
369,678,0.67827819719845,0.054775280898876406
368,677,0.6784185942587521,0.05485789821546596
767,676,0.6786473518923575,0.05494051553205552
766,675,0.6790358501969493,0.05502313284864507
367,674,0.680004287478457,0.055105750165234633
765,673,0.680134118131805,0.055188367481824194
366,672,0.6819638681283091,0.05527098479841375
764,671,0.682193679310738,0.05535360211500331
763,670,0.6822852021502132,0.05543621943159286
762,669,0.6827827929357686,0.05551883674818242
761,668,0.6831774539760919,0.055601454064771974
365,667,0.6833936997450862,0.055684071381361534
760,666,0.6849566250174728,0.05576668869795109
364,665,0.6850704712716558,0.05584930601454065
759,664,0.6871149175280727,0.05593192333113021
758,663,0.6871452196664323,0.05601454064771976
757,662,0.6887648264860782,0.05609715796430932
363,661,0.6902375737913627,0.056179775280898875
756,660,0.692019273960143,0.056262392597488435
755,659,0.692587704164314,0.05634500991407799
754,658,0.6928408455471389,0.05642762723066755
753,657,0.692998126393021,0.0565102445472571
752,656,0.6944838861793158,0.05659286186384666
751,655,0.6965050590363597,0.05667547918043622
362,654,0.6970328586449465,0.056758096497025776
750,653,0.7004906768056092,0.056840713813615336
749,652,0.7005079203025075,0.05692333113020489
748,651,0.7010942079225168,0.05700594844679445
361,650,0.7015857706183464,0.057088565763384
360,649,0.7020472687708066,0.05717118307997356
359,648,0.702339285922762,0.057253800396563116
358,647,0.705507713526959,0.057336417713152676
747,646,0.7055468402815868,0.05741903502974224
357,645,0.7059494262466406,0.05750165234633179
746,644,0.7064799550866705,0.05758426966292135
745,643,0.7070461829224639,0.057666886979510903
744,642,0.7071956886198889,0.057749504296100464
743,641,0.7073042184099998,0.05783212161269002
356,640,0.7082855213388073,0.05791473892927958
742,639,0.7085193615340997,0.05799735624586914
355,638,0.708967413722328,0.05807997356245869
741,637,0.7090120717798842,0.05816259087904825
740,636,0.7090927396098838,0.058245208195637804
739,635,0.7092660709072836,0.058327825512227365
354,634,0.7097495553142914,0.05841044282881692
738,633,0.7097702410091347,0.05849306014540648
737,632,0.7101538698855776,0.05857567746199603
736,631,0.7118925027855443,0.05865829477858559
353,630,0.7138997535896778,0.05874091209517515
735,629,0.7146396849935455,0.058823529411764705
352,628,0.716199683152682,0.058906146728354265
351,627,0.7179754881592438,0.05898876404494382
734,626,0.7182170952869149,0.05907138136153338
350,625,0.7186552992198367,0.05915399867812293
733,624,0.7201277471259819,0.05923661599471249
732,623,0.7205151523855478,0.059319233311302046
349,622,0.7205689655284353,0.059401850627891606
348,621,0.720963355519463,0.059484467944481166
731,620,0.7212805622634013,0.05956708526107072
347,619,0.7214344486802196,0.05964970257766028
730,618,0.7224136050613126,0.05973231989424983
346,617,0.7232136925619941,0.05981493721083939
345,616,0.7232993136207732,0.059897554527428946
729,615,0.7240061704505627,0.05998017184401851
728,614,0.724863044365634,0.06006278916060807
344,613,0.7250289384166891,0.06014540647719762
727,612,0.7251132772247236,0.06022802379378718
726,611,0.7251147564910189,0.060310641110376734
343,610,0.7257222904648124,0.060393258426966294
725,609,0.72614265093244,0.06047587574355585
724,608,0.726156841863395,0.06055849306014541
723,607,0.7262052301281017,0.06064111037673496
722,606,0.7262624236779877,0.06072372769332452
721,605,0.7266839356897807,0.06080634500991408
342,604,0.726821399857918,0.060888962326503634
720,603,0.7276056430363429,0.060971579643093195
719,602,0.7279146840443846,0.06105419695968275
718,601,0.7284429681025315,0.06113681427627231
717,600,0.7300045223028027,0.06121943159286186
341,599,0.7302060830426873,0.06130204890945142
716,598,0.731118289497447,0.061384666226040975
715,597,0.7311494479646818,0.061467283542630535
714,596,0.732879277407891,0.061549900859220096
713,595,0.7339224838858145,0.06163251817580965
340,594,0.7345727358405453,0.06171513549239921
339,593,0.7352454381285731,0.06179775280898876
712,592,0.7357091060846239,0.06188037012557832
711,591,0.7360093675382535,0.061962987442167876
338,590,0.7362450485961327,0.062045604758757436
337,589,0.7364140693376011,0.06212822207534699
710,588,0.7365210836843761,0.06221083939193655
709,587,0.7370163675737573,0.06229345670852611
336,586,0.7373043461255235,0.06237607402511566
708,585,0.7373332622578455,0.06245869134170522
707,584,0.737765398148183,0.06254130865829478
335,583,0.7379042500829851,0.06262392597488434
334,582,0.7408847031661209,0.06270654329147389
706,581,0.7409807240897235,0.06278916060806344
705,580,0.7409843908425863,0.06287177792465301
704,579,0.741240768154366,0.06295439524124256
333,578,0.7423950855899406,0.06303701255783212
703,577,0.7441033205502152,0.06311962987442168
702,576,0.7442319485612503,0.06320224719101124
701,575,0.7442823857572187,0.06328486450760079
700,574,0.7445068556452652,0.06336748182419034
699,573,0.7449543188288587,0.06345009914077991
698,572,0.7455148562676448,0.06353271645736946
332,571,0.7462248680387448,0.06361533377395902
697,570,0.7469553733418968,0.06369795109054859
696,569,0.7485375589752072,0.06378056840713814
695,568,0.7498510796603532,0.06386318572372769
331,567,0.7499402459519559,0.06394580304031725
694,566,0.7505263697383808,0.06402842035690681
693,565,0.7510175206933253,0.06411103767349637
692,564,0.7521625685506261,0.06419365499008592
691,563,0.753228428098156,0.06427627230667549
690,562,0.7544739451181277,0.06435888962326504
330,561,0.7548430983811601,0.06444150693985459
689,560,0.7551156363472172,0.06452412425644415
329,559,0.7552382088919632,0.06460674157303371
688,558,0.755824412262412,0.06468935888962327
687,557,0.7569999933584879,0.06477197620621282
686,556,0.7586496544253128,0.06485459352280237
685,555,0.7594237001135408,0.06493721083939194
684,554,0.759474714912965,0.0650198281559815
683,553,0.7601979185999985,0.06510244547257105
682,552,0.7612104712991785,0.06518506278916061
328,551,0.764797844450394,0.06526768010575017
681,550,0.765622135721941,0.06535029742233972
680,549,0.7660707539499099,0.06543291473892927
679,548,0.7664488931214762,0.06551553205551884
327,547,0.7681122849611222,0.0655981493721084
678,546,0.7689195106804784,0.06568076668869795
677,545,0.769255639806871,0.06576338400528751
676,544,0.7696051599751979,0.06584600132187707
675,543,0.7697702159432263,0.06592861863846662
674,542,0.7702115696325733,0.06601123595505617
326,541,0.7715649341356361,0.06609385327164574
673,540,0.7726353673587876,0.0661764705882353
672,539,0.7742083820403434,0.06625908790482485
671,538,0.7758734261784561,0.06634170522141442
670,537,0.7771468790923599,0.06642432253800397
325,536,0.7775821813754331,0.06650693985459352
324,535,0.777635010580215,0.06658955717118308
669,534,0.7777954748432796,0.06667217448777264
668,533,0.7782336715996714,0.0667547918043622
667,532,0.7788928507943584,0.06683740912095175
323,531,0.7810398776454535,0.0669200264375413
666,530,0.7817587702352011,0.06700264375413087
665,529,0.7831724002223969,0.06708526107072042
664,528,0.783336689434605,0.06716787838730998
322,527,0.7838365406803025,0.06725049570389954
663,526,0.7845967174497575,0.0673331130204891
662,525,0.785249549142774,0.06741573033707865
661,524,0.7860118903163897,0.0674983476536682
321,523,0.790182472857987,0.06758096497025777
320,522,0.7902748574064911,0.06766358228684732
660,521,0.7915915690683027,0.06774619960343688
659,520,0.7916175668993426,0.06782881692002644
658,519,0.7935916171012021,0.067911434236616
657,518,0.7938644235554712,0.06799405155320555
656,517,0.7946769412575252,0.0680766688697951
319,516,0.7954647352771407,0.06815928618638467
655,515,0.7954691498679236,0.06824190350297422
318,514,0.7960562012653262,0.06832452081956378
317,513,0.7977209548046724,0.06840713813615333
654,512,0.7978212173889112,0.0684897554527429
1014,938,0.9812420346368372,0.06857237276933245
653,937,0.9823886846937702,0.068654990085922
652,936,0.982779994415198,0.06873760740251157
1013,935,0.9836435510123519,0.06882022471910113
1012,934,0.9845491788862786,0.06890284203569068
651,933,0.9854626186871462,0.06898545935228023
1011,932,0.9855628360856653,0.0690680766688698
1010,931,0.9858894935158891,0.06915069398545935
650,930,0.986767928429533,0.0692333113020489
1009,929,0.9877444362169625,0.06931592861863847
649,928,0.9881506705324008,0.06939854593522803
1008,927,0.9881519571330917,0.06948116325181758
1007,926,0.9882007308767159,0.06956378056840713
1006,925,0.9886100988071169,0.0696463978849967
1005,924,0.9906657519926634,0.06972901520158625
1004,923,0.990679357833467,0.0698116325181758
1003,922,0.9909390699917866,0.06989424983476537
1002,921,0.9912699104087385,0.06997686715135493
1001,920,0.992034810324735,0.07005948446794448
1000,919,0.992370204826581,0.07014210178453403
999,918,0.9923829074592824,0.0702247191011236
998,917,0.9925629205555203,0.07030733641771315
997,916,0.9939466068431745,0.07038995373430271
996,915,0.9959304411711761,0.07047257105089226
995,914,0.9966251206579411,0.07055518836748183
648,913,0.9979834121015547,0.07063780568407138
994,912,0.9987697281724066,0.07072042300066093
647,911,0.9994945056726734,0.0708030403172505
993,910,1.0001034876289001,0.07088565763384005
992,909,1.0002901772992496,0.07096827495042961
646,908,1.0003990807004866,0.07105089226701916
645,907,1.0006397009614978,0.07113350958360873
644,906,1.0012170028214422,0.07121612690019828
991,905,1.002645559964976,0.07129874421678783
990,904,1.0032957355213645,0.0713813615333774
643,903,1.0038137782707879,0.07146397884996696
989,902,1.0040279050839562,0.07154659616655651
988,901,1.0049229863737839,0.07162921348314606
987,900,1.0052205008509851,0.07171183079973563
642,899,1.0062359829854317,0.07179444811632518
986,898,1.0071174222993862,0.07187706543291474
641,897,1.0073823141515892,0.0719596827495043
640,896,1.0074834248043754,0.07204230006609386
639,895,1.0079310344670172,0.07212491738268341
638,894,1.009360033630857,0.07220753469927296
637,893,1.0097466460465105,0.07229015201586253
985,892,1.0103562609921861,0.07237276933245208
984,891,1.0183719454973228,0.07245538664904164
983,890,1.0192430713992295,0.07253800396563119
982,889,1.0199561100499257,0.07262062128222076
981,888,1.0202916308462675,0.07270323859881031
980,887,1.020360589262184,0.07278585591539986
979,886,1.0206442176622161,0.07286847323198943
636,885,1.0213508568640308,0.07295109054857898
978,884,1.0215110745631306,0.07303370786516854
635,883,1.0229603639477838,0.07311632518175809
977,882,1.0236979020515822,0.07319894249834766
634,881,1.0253708910884938,0.07328155981493721
976,880,1.0276615112510559,0.07336417713152676
633,879,1.0287054729150402,0.07344679444811633
975,878,1.0296985836520882,0.07352941176470588
974,877,1.0309796219918654,0.07361202908129544
632,876,1.0314552812234155,0.07369464639788499
631,875,1.031618190084839,0.07377726371447456
973,874,1.0320614160884327,0.07385988103106411
972,873,1.032619550774327,0.07394249834765367
971,872,1.0332089633484607,0.07402511566424323
970,871,1.0359730315639013,0.07410773298083279
969,870,1.03610421929992,0.07419035029742234
968,869,1.0361875923601755,0.07427296761401189
967,868,1.0364051730150972,0.07435558493060146
966,867,1.0365658594134457,0.07443820224719101
630,866,1.0370746597941767,0.07452081956378057
629,865,1.0371846857049887,0.07460343688037012
965,864,1.0382911156923464,0.07468605419695969
964,863,1.0404110136368545,0.07476867151354924
963,862,1.0404656418441838,0.07485128883013879
962,861,1.0415774575158556,0.07493390614672836
628,860,1.0425402877423289,0.07501652346331791
961,859,1.0430367949242831,0.07509914077990747
960,858,1.0444142129427023,0.07518175809649702
959,857,1.0457762727757405,0.07526437541308659
958,856,1.0458150075438892,0.07534699272967614
957,855,1.0460759734216851,0.0754296100462657
956,854,1.0472202457854287,0.07551222736285526
955,853,1.047952752240418,0.07559484467944481
627,852,1.0500287812430331,0.07567746199603437
954,851,1.0517664780146863,0.07576007931262392
953,850,1.0526405229236464,0.07584269662921349
952,849,1.0531541417123584,0.07592531394580304
951,848,1.0535686519293264,0.0760079312623926
626,847,1.0545622427054626,0.07609054857898215
625,846,1.0548124768018874,0.07617316589557172
950,845,1.054847737893553,0.07625578321216127
949,844,1.0551220253738345,0.07633840052875082
624,843,1.0555229746973032,0.07642101784534039
948,842,1.0556623304566901,0.07650363516192994
947,841,1.0558709324457722,0.0765862524785195
946,840,1.056875665260193,0.07666886979510905
945,839,1.0575763847541115,0.07675148711169862
944,838,1.0576506217395552,0.07683410442828817
943,837,1.0577284459428515,0.07691672174487772
623,836,1.059000073275974,0.07699933906146729
942,835,1.059767525463167,0.07708195637805684
941,834,1.0601712337150389,0.0771645736946464
940,833,1.0614478383001145,0.07724719101123595
622,832,1.0619461295136114,0.07732980832782552
939,831,1.0621416543898514,0.07741242564441507
938,830,1.0627749795075259,0.07749504296100462
937,829,1.0628119725421559,0.07757766027759419
1334,1133,1.0643426876317543,0.07766027759418374
1333,1132,1.0644210948822397,0.0777428949107733
1332,1131,1.065920532234896,0.07782551222736285
1331,1130,1.0661767741473045,0.07790812954395242
928,1129,1.066750330475894,0.07799074686054197
