,Time (sec),request_completion
1133,20.613327888369824,1134
1134,20.613327888369824,1135
1135,20.629404694769825,1136
1136,20.645481501169826,1137
1137,20.661558307569827,1138
1138,20.661558307569827,1139
1139,20.677635113969828,1140
1140,20.70978872676983,1141
1141,20.730752889536994,1142
1142,20.75171705230416,1143
1143,20.772681215071323,1144
1144,20.85653786613998,1145
1145,20.85653786613998,1146
1146,20.877502028907145,1147
1147,20.98862493640864,1148
1148,21.004701742808642,1149
1149,21.10604993757581,1150
1150,21.168942425877304,1151
1151,21.252799076945962,1152
1152,21.29472740248029,1153
1153,21.29472740248029,1154
1154,21.315691565247455,1155
1155,21.331768371647456,1156
1156,21.347845178047457,1157
1157,21.363921984447458,1158
1158,21.37999879084746,1159
1159,21.39607559724746,1160
1160,21.39607559724746,1161
1161,21.41215240364746,1162
1162,21.428229210047462,1163
1163,21.444306016447463,1164
1164,21.460382822847464,1165
1165,21.48134698561463,1166
1166,21.48134698561463,1167
1167,21.502311148381793,1168
1168,21.523275311148957,1169
1169,21.54423947391612,1170
1170,21.54423947391612,1171
1171,21.565203636683286,1172
1172,21.565203636683286,1173
1173,21.565203636683286,1174
1174,21.565203636683286,1175
1175,21.58616779945045,1176
1176,21.607131962217615,1177
1177,21.607131962217615,1178
1178,21.62809612498478,1179
1179,21.62809612498478,1180
1180,21.649060287751944,1181
1181,21.670024450519108,1182
1182,21.690988613286272,1183
1183,21.690988613286272,1184
1184,21.707065419686273,1185
1185,21.707065419686273,1186
1186,21.723142226086274,1187
1187,21.723142226086274,1188
1188,21.739219032486275,1189
1189,21.739219032486275,1190
1190,21.755295838886276,1191
1191,21.771372645286277,1192
1192,21.787449451686278,1193
1193,21.80352625808628,1194
1194,21.81960306448628,1195
1195,21.81960306448628,1196
1196,21.83567987088628,1197
1197,21.83567987088628,1198
1198,21.83567987088628,1199
1199,21.856644033653446,1200
1200,21.87760819642061,1201
1201,21.898572359187774,1202
1202,21.91953652195494,1203
1203,21.940500684722103,1204
1204,21.961464847489268,1205
1205,21.961464847489268,1206
1206,21.982429010256432,1207
1207,22.003393173023596,1208
1208,22.003393173023596,1209
1209,22.02435733579076,1210
1210,22.02435733579076,1211
1211,22.045321498557925,1212
1212,22.06628566132509,1213
1213,22.08236246772509,1214
1214,22.09843927412509,1215
1215,22.114516080525092,1216
1216,22.130592886925093,1217
1217,22.130592886925093,1218
1218,22.146669693325094,1219
1219,22.146669693325094,1220
1220,22.162746499725095,1221
1221,22.178823306125096,1222
1222,22.194900112525097,1223
1223,22.2109769189251,1224
1224,22.2109769189251,1225
1225,22.231941081692263,1226
1226,22.252905244459427,1227
1227,22.252905244459427,1228
1228,22.294833569993756,1229
1229,22.336761895528085,1230
1230,22.399654383829578,1231
1231,22.420618546596742,1232
1232,22.441582709363907,1233
1233,22.457659515763908,1234
1234,22.50588993496391,1235
1235,22.538043547763912,1236
1236,22.570197160563914,1237
1237,22.586273966963915,1238
1238,22.670130618032573,1239
1239,22.691094780799737,1240
1240,22.712058943566902,1241
1241,22.79591559463556,1242
1242,22.816879757402724,1243
1243,22.816879757402724,1244
1244,22.832956563802725,1245
1245,22.832956563802725,1246
1246,22.849033370202726,1247
1247,22.849033370202726,1248
1248,22.865110176602727,1249
1249,22.881186983002728,1250
1250,22.89726378940273,1251
1251,22.91334059580273,1252
1252,22.92941740220273,1253
1253,22.94549420860273,1254
1254,22.961571015002733,1255
1255,22.982535177769897,1256
1256,23.00349934053706,1257
1257,23.024463503304226,1258
1258,23.04542766607139,1259
1259,23.04542766607139,1260
1260,23.066391828838555,1261
1261,23.066391828838555,1262
1262,23.08735599160572,1263
1263,23.108320154372883,1264
1264,23.129284317140048,1265
1265,23.150248479907212,1266
1266,23.171212642674377,1267
1267,23.171212642674377,1268
1268,23.19217680544154,1269
1269,23.208253611841542,1270
1270,23.208253611841542,1271
1271,23.224330418241543,1272
1272,23.224330418241543,1273
1273,23.240407224641544,1274
1274,23.256484031041545,1275
1275,23.272560837441546,1276
1276,23.288637643841547,1277
1277,23.304714450241548,1278
1278,23.32079125664155,1279
1279,23.32079125664155,1280
1280,23.32079125664155,1281
1281,23.33686806304155,1282
1282,23.33686806304155,1283
1283,23.357832225808714,1284
1284,23.357832225808714,1285
1285,23.37879638857588,1286
1286,23.399760551343043,1287
1287,23.420724714110207,1288
1288,23.44168887687737,1289
1289,23.44168887687737,1290
1290,23.462653039644536,1291
1291,23.462653039644536,1292
1292,23.4836172024117,1293
1293,23.4836172024117,1294
1294,23.504581365178865,1295
1295,23.504581365178865,1296
1296,23.504581365178865,1297
1297,23.537441354030232,1298
1298,23.537441354030232,1299
1299,23.558405516797396,1300
1300,23.574482323197397,1301
1301,23.5905591295974,1302
1302,23.6066359359974,1303
1303,23.6066359359974,1304
1304,23.6227127423974,1305
1305,23.6387895487974,1306
1306,23.6387895487974,1307
1307,23.654866355197402,1308
1308,23.670943161597403,1309
1309,23.703096774397405,1310
1310,23.7659892626989,1311
1311,23.786953425466063,1312
1312,23.786953425466063,1313
1313,23.807917588233227,1314
1314,23.807917588233227,1315
1315,23.82888175100039,1316
1316,23.849845913767556,1317
1317,23.87081007653472,1318
1318,23.891774239301885,1319
1319,23.891774239301885,1320
1320,23.91273840206905,1321
1321,23.91273840206905,1322
1322,23.965856177636216,1323
1323,23.981932984036217,1324
1324,23.998009790436218,1325
1325,24.04624020963622,1326
1326,24.12032214797055,1327
1327,24.183214636272044,1328
1328,24.20417879903921,1329
1329,24.225142961806373,1330
1330,24.30899961287503,1331
1331,24.32507641927503,1332
1332,24.341153225675033,1333
1333,24.357230032075034,1334
1334,24.373306838475035,1335
1335,24.389383644875036,1336
1336,24.389383644875036,1337
1337,24.405460451275037,1338
1338,24.421537257675038,1339
1339,24.43761406407504,1340
1340,24.43761406407504,1341
1341,24.45369087047504,1342
1342,24.45369087047504,1343
1343,24.474655033242204,1344
1344,24.474655033242204,1345
1345,24.49561919600937,1346
1346,24.49561919600937,1347
1347,24.516583358776533,1348
1348,24.516583358776533,1349
1349,24.537547521543697,1350
1350,24.537547521543697,1351
1351,24.55851168431086,1352
1352,24.55851168431086,1353
1353,24.579475847078026,1354
1354,24.60044000984519,1355
1355,24.621404172612355,1356
1356,24.621404172612355,1357
1357,24.64236833537952,1358
1358,24.64236833537952,1359
1359,24.663332498146683,1360
1360,24.663332498146683,1361
1361,24.663332498146683,1362
1362,24.684296660913848,1363
1363,24.684296660913848,1364
1364,24.70037346731385,1365
1365,24.71645027371385,1366
1366,24.71645027371385,1367
1367,24.73252708011385,1368
1368,24.748603886513852,1369
1369,24.748603886513852,1370
1370,24.764680692913853,1371
1371,24.780757499313854,1372
1372,24.780757499313854,1373
1373,24.796834305713855,1374
1374,24.812911112113856,1375
1375,24.828987918513857,1376
1376,24.84995208128102,1377
1377,24.84995208128102,1378
1378,24.870916244048185,1379
1379,24.89188040681535,1380
1380,24.89188040681535,1381
1381,24.89188040681535,1382
1382,24.912844569582514,1383
1383,24.93380873234968,1384
1384,24.954772895116843,1385
1385,24.975737057884007,1386
1386,24.975737057884007,1387
1387,24.996701220651172,1388
1388,24.996701220651172,1389
1389,24.996701220651172,1390
1390,25.017665383418336,1391
1391,25.017665383418336,1392
1392,25.0386295461855,1393
1393,25.059593708952665,1394
1394,25.075670515352666,1395
1395,25.091747321752667,1396
1396,25.091747321752667,1397
1397,25.107824128152668,1398
1398,25.12390093455267,1399
1399,25.13997774095267,1400
1400,25.13997774095267,1401
1401,25.15605454735267,1402
1402,25.172131353752672,1403
1403,25.246213292087003,1404
1404,25.267177454854167,1405
1405,25.267177454854167,1406
1406,25.309105780388496,1407
1407,25.33006994315566,1408
1408,25.37199826868999,1409
1409,25.392962431457153,1410
1410,25.434890756991482,1411
1411,25.450967563391483,1412
1412,25.467044369791484,1413
1413,25.582304560308305,1414
1414,25.60326872307547,1415
1415,25.624232885842634,1416
1416,25.624232885842634,1417
1417,25.666161211376963,1418
1418,25.666161211376963,1419
1419,25.82409980077995,1420
1420,25.856253413579953,1421
1421,25.856253413579953,1422
1422,25.872330219979954,1423
1423,25.888407026379955,1424
1424,25.904483832779956,1425
1425,25.920560639179957,1426
1426,25.953041204084535,1427
1427,25.953041204084535,1428
1428,25.9740053668517,1429
1429,25.9740053668517,1430
1430,25.994969529618864,1431
1431,25.994969529618864,1432
1432,26.015933692386028,1433
1433,26.015933692386028,1434
1434,26.036897855153192,1435
1435,26.036897855153192,1436
1436,26.057862017920357,1437
1437,26.07882618068752,1438
1438,26.099790343454686,1439
1439,26.099790343454686,1440
1440,26.12075450622185,1441
1441,26.141718668989014,1442
1442,26.16268283175618,1443
1443,26.16268283175618,1444
1444,26.17875963815618,1445
1445,26.19483644455618,1446
1446,26.21091325095618,1447
1447,26.226990057356183,1448
1448,26.243066863756184,1449
1449,26.259143670156185,1450
1450,26.275220476556186,1451
1451,26.291297282956187,1452
1452,26.307374089356188,1453
1453,26.307374089356188,1454
1454,26.307374089356188,1455
1455,26.328338252123352,1456
1456,26.328338252123352,1457
1457,26.349302414890516,1458
1458,26.37026657765768,1459
1459,26.37026657765768,1460
1460,26.391230740424845,1461
1461,26.41219490319201,1462
1462,26.41219490319201,1463
1463,26.433159065959174,1464
1464,26.45412322872634,1465
1465,26.45412322872634,1466
1466,26.475087391493503,1467
1467,26.475087391493503,1468
1468,26.496051554260667,1469
1469,26.496051554260667,1470
1470,26.496051554260667,1471
1471,26.51701571702783,1472
1472,26.537979879794996,1473
1473,26.554056686194997,1474
1474,26.570133492594998,1475
1475,26.570133492594998,1476
1476,26.586210298995,1477
1477,26.602287105395,1478
1478,26.602287105395,1479
1479,26.618363911795,1480
1480,26.634440718195002,1481
1481,26.650517524595003,1482
1482,26.666594330995004,1483
1483,26.682671137395005,1484
1484,26.682671137395005,1485
1485,26.70363530016217,1486
1486,26.724599462929334,1487
1487,26.745563625696498,1488
1488,26.766527788463662,1489
1489,26.787491951230827,1490
1490,26.787491951230827,1491
1491,26.80845611399799,1492
1492,26.85038443953232,1493
1493,26.871348602299484,1494
1494,26.89231276506665,1495
1495,26.929353734233814,1496
1496,26.961507347033816,1497
1497,26.977584153433817,1498
1498,26.993660959833818,1499
1499,27.04189137903382,1500
1500,27.057968185433822,1501
1501,27.120860673735315,1502
1502,27.14182483650248,1503
1503,27.162788999269644,1504
1504,27.204717324803973,1505
1505,27.225681487571137,1506
1506,27.267609813105466,1507
1507,27.320727588672632,1508
1508,27.368958007872635,1509
1509,27.385034814272636,1510
1510,27.385034814272636,1511
1511,27.401111620672637,1512
1512,27.417188427072638,1513
1513,27.43326523347264,1514
1514,27.454229396239803,1515
1515,27.475193559006968,1516
1516,27.475193559006968,1517
1517,27.496157721774132,1518
1518,27.517121884541297,1519
1519,27.517121884541297,1520
1520,27.517121884541297,1521
1521,27.53808604730846,1522
1522,27.53808604730846,1523
1523,27.559050210075625,1524
1524,27.559050210075625,1525
1525,27.58001437284279,1526
1526,27.600978535609954,1527
1527,27.62194269837712,1528
1528,27.62194269837712,1529
1529,27.62194269837712,1530
1530,27.642906861144283,1531
1531,27.663871023911447,1532
1532,27.663871023911447,1533
1533,27.67994783031145,1534
1534,27.69602463671145,1535
1535,27.69602463671145,1536
1536,27.71210144311145,1537
1537,27.72817824951145,1538
1538,27.744255055911452,1539
1539,27.744255055911452,1540
1540,27.760331862311453,1541
1541,27.776408668711454,1542
1542,27.792485475111455,1543
1543,27.792485475111455,1544
1544,27.808562281511456,1545
1545,27.808562281511456,1546
1546,27.82952644427862,1547
1547,27.850490607045785,1548
1548,27.87145476981295,1549
1549,27.87145476981295,1550
1550,27.892418932580114,1551
1551,27.892418932580114,1552
1552,27.892418932580114,1553
1553,27.913383095347278,1554
1554,27.913383095347278,1555
1555,27.934347258114443,1556
1556,27.934347258114443,1557
1557,27.955311420881607,1558
1558,27.955311420881607,1559
1559,27.97627558364877,1560
1560,27.97627558364877,1561
1561,27.997239746415936,1562
1562,27.997239746415936,1563
1563,28.0182039091831,1564
1564,28.039168071950265,1565
1565,28.055244878350265,1566
1566,28.071321684750266,1567
1567,28.071321684750266,1568
1568,28.087398491150267,1569
1569,28.10347529755027,1570
1570,28.11955210395027,1571
1571,28.13562891035027,1572
1572,28.13562891035027,1573
1573,28.15170571675027,1574
1574,28.167782523150272,1575
1575,28.167782523150272,1576
1576,28.183859329550273,1577
1577,28.204823492317438,1578
1578,28.225787655084602,1579
1579,28.246751817851766,1580
1580,28.26771598061893,1581
1581,28.288680143386095,1582
1582,28.30964430615326,1583
1583,28.393500957221917,1584
1584,28.462695539189085,1585
1585,28.478772345589086,1586
1586,28.494849151989087,1587
1587,28.510925958389087,1588
1588,28.52700276478909,1589
1589,28.60108470312342,1590
1590,28.60108470312342,1591
1591,28.60108470312342,1592
1592,28.622048865890584,1593
1593,28.663977191424912,1594
1594,28.684941354192077,1595
1595,28.74783384249357,1596
1596,28.8219157808279,1597
1597,28.870146200027904,1598
1598,28.886223006427905,1599
1599,28.886223006427905,1600
1600,28.902299812827906,1601
1601,28.902299812827906,1602
1602,28.918376619227907,1603
1603,28.934453425627908,1604
1604,28.934453425627908,1605
1605,28.955417588395072,1606
1606,28.976381751162236,1607
1607,28.976381751162236,1608
1608,28.976381751162236,1609
1609,28.9973459139294,1610
1610,28.9973459139294,1611
1611,29.018310076696565,1612
1612,29.03927423946373,1613
1613,29.060238402230894,1614
1614,29.060238402230894,1615
1615,29.08120256499806,1616
1616,29.08120256499806,1617
1617,29.08120256499806,1618
1618,29.102166727765223,1619
1619,29.123130890532387,1620
1620,29.123130890532387,1621
1621,29.14409505329955,1622
1622,29.165059216066716,1623
1623,29.181136022466717,1624
1624,29.197212828866718,1625
1625,29.21328963526672,1626
1626,29.22936644166672,1627
1627,29.24544324806672,1628
1628,29.26152005446672,1629
1629,29.277596860866723,1630
1630,29.277596860866723,1631
1631,29.293673667266724,1632
1632,29.309750473666725,1633
1633,29.33071463643389,1634
1634,29.33071463643389,1635
1635,29.351678799201053,1636
1636,29.351678799201053,1637
1637,29.372642961968218,1638
1638,29.393607124735382,1639
1639,29.414571287502547,1640
1640,29.43553545026971,1641
1641,29.43553545026971,1642
1642,29.43553545026971,1643
1643,29.456499613036875,1644
1644,29.456499613036875,1645
1645,29.47746377580404,1646
1646,29.47746377580404,1647
1647,29.498427938571204,1648
1648,29.51939210133837,1649
1649,29.540356264105533,1650
1650,29.556433070505534,1651
1651,29.572509876905535,1652
1652,29.588586683305536,1653
1653,29.604663489705537,1654
1654,29.620740296105538,1655
1655,29.63681710250554,1656
