,Request Id,prefill_e2e_time,cdf
468,626,0.6642848428886756,0.05406566958913529
482,639,0.6663649551005202,0.05415162454873646
463,621,0.6678495508388336,0.05423757950833763
2409,625,0.6679449054748163,0.0543235344679388
462,620,0.6684375552132735,0.05440948942753997
474,632,0.6719217518549234,0.054495444387141136
481,638,0.6728941677662696,0.054581399346742304
487,644,0.6731827516575555,0.05466735430634347
473,631,0.6756953670647032,0.05475330926594465
479,637,0.67587521602485,0.05483926422554582
472,630,0.6786724050565951,0.054925219185146985
486,643,0.6793918912268353,0.055011174144748154
478,636,0.6803933560930453,0.05509712910434932
492,649,0.6806851825278049,0.05518308406395049
477,635,0.6807210210404655,0.05526903902355166
491,648,0.6815674007283139,0.05535499398315283
490,647,0.681713558410376,0.055440948942754
485,642,0.6819287144129849,0.055526903902355165
489,646,0.6819377097145738,0.055612858861956334
976,641,0.6826584650196859,0.0556988138215575
483,640,0.6881223473116265,0.05578476878115867
981,645,0.6905053338457101,0.05587072374075984
497,654,0.6909186112116759,0.05595667870036101
496,653,0.6913958779003542,0.05604263365996218
495,652,0.6940099060995522,0.05612858861956335
494,651,0.695652110839454,0.05621454357916452
493,650,0.7014128830017006,0.05630049853876569
502,659,0.7077984707048932,0.05638645349836686
501,658,0.7078725550762943,0.056472408457968026
500,657,0.7079379566325237,0.056558363417569195
499,656,0.7095579500005789,0.05664431837717036
498,655,0.7108972230754711,0.05673027333677153
508,664,0.7199118951607772,0.0568162282963727
507,663,0.721607410066234,0.05690218325597387
506,662,0.7249405214278131,0.05698813821557504
512,668,0.7250448585425593,0.057074093175176206
504,661,0.7250762595848652,0.057160048134777375
511,667,0.7258980670848691,0.05724600309437854
503,660,0.7278906538892782,0.05733195805397971
510,666,0.7296060487705391,0.05741791301358088
509,665,0.7325445849610404,0.057503867973182056
516,672,0.7445316132407607,0.057589822932783225
515,671,0.7457253695400397,0.05767577789238439
514,670,0.747508101135292,0.05776173285198556
985,669,0.7482194384344929,0.05784768781158673
522,677,0.7627694455846221,0.0579336427711879
521,676,0.7691067818307928,0.05801959773078907
520,675,0.7718059319321346,0.058105552690390236
519,674,0.7722877609108512,0.058191507649991404
527,682,0.7732407868337656,0.05827746260959257
526,681,0.7738999326272564,0.05836341756919374
525,680,0.7754243197200461,0.05844937252879491
524,679,0.7772924489693844,0.05853532748839608
523,678,0.7777151750076614,0.05862128244799725
517,673,0.7785428334571742,0.058707237407598416
531,686,0.8079401029647171,0.058793192367199584
2703,685,0.8081206672299945,0.05887914732680076
529,684,0.8089127374992833,0.05896510228640193
528,683,0.8103525447608293,0.0590510572460031
533,688,0.8213050207392332,0.059137012205604265
532,687,0.8226803624260111,0.059222967165205434
535,691,0.8315650620945911,0.0593089221248066
534,690,0.8355586358885869,0.05939487708440777
986,689,0.8361190221616903,0.05948083204400894
542,701,0.8397138488416127,0.05956678700361011
992,700,0.8405104554151004,0.05965274196321128
539,696,0.8422916954459021,0.059738696922812445
547,706,0.8437185956096052,0.059824651882413614
995,709,0.8438222926933054,0.05991060684201478
987,695,0.8440619442062962,0.05999656180161595
546,705,0.8460350634541305,0.06008251676121712
545,704,0.8461917838385267,0.06016847172081829
538,694,0.846338795126754,0.060254426680419464
537,693,0.8473681290866333,0.06034038164002063
536,692,0.8482991090288676,0.0604263365996218
549,708,0.8487268893028936,0.06051229155922297
2438,699,0.8507986667615448,0.06059824651882414
541,698,0.8549369260482189,0.060684201478425306
544,703,0.8580800530295223,0.060770156438026475
540,697,0.8593569268801371,0.060856111397627644
553,713,0.8605081809527295,0.06094206635722881
552,712,0.8608321553434406,0.06102802131682998
543,702,0.8610862335863443,0.06111397627643115
548,707,0.8616766895656722,0.06119993123603232
551,711,0.8645672195158811,0.061285886195633486
550,710,0.8663366409696147,0.061371841155234655
556,716,0.8766423539853214,0.06145779611483582
555,715,0.8767392807425711,0.06154375107443699
554,714,0.8796166008867221,0.06162970603403816
999,719,0.8865083449434907,0.061715660993639336
558,718,0.8895681670211317,0.061801615953240505
557,717,0.890563432463769,0.06188757091284167
563,724,0.8930135797013312,0.06197352587244284
562,723,0.896609938384513,0.06205948083204401
561,722,0.8968146198674178,0.06214543579164518
566,727,0.9011645361850205,0.06223139075124635
560,721,0.9024772725396897,0.062317345710847516
559,720,0.903233215754228,0.062403300670448685
574,735,0.9043600330722779,0.06248925563004985
570,731,0.9089971036538236,0.06257521058965103
565,726,0.9092741378029183,0.06266116554925219
564,725,0.9111152071477857,0.06274712050885337
569,730,0.9149960115578883,0.06283307546845453
568,729,0.9154261634618726,0.0629190304280557
573,734,0.9171974502049576,0.06300498538765686
576,738,0.918092580070728,0.06309094034725804
567,728,0.9188043494699416,0.0631768953068592
575,737,0.9195179514954335,0.06326285026646038
1002,736,0.9196265151114931,0.06334880522606154
572,733,0.9207292947772219,0.06343476018566271
571,732,0.9218097029830883,0.06352071514526388
578,740,0.9351010049682253,0.06360667010486505
577,739,0.9375059786627862,0.06369262506446621
582,744,0.9469174462354459,0.06377858002406739
581,743,0.9478859318554411,0.06386453498366856
580,742,0.9483995611393645,0.06395048994326973
579,741,0.9513430853215405,0.0640364449028709
586,748,0.9630344379916629,0.06412239986247206
585,747,0.9662312045387926,0.06420835482207324
584,746,0.9667098008542476,0.0642943097816744
583,745,0.9671177799762241,0.06438026474127558
588,750,0.9798758058676507,0.06446621970087674
587,749,0.9813748105745006,0.06455217466047791
592,754,0.9870896830652045,0.06463812962007907
591,753,0.996981949324649,0.06472408457968025
590,752,0.9972790448192237,0.06481003953928141
596,758,0.9978744827824304,0.06489599449888259
589,751,0.9992173668663273,0.06498194945848375
595,757,1.0032073901219212,0.06506790441808492
594,756,1.0041434879917945,0.0651538593776861
593,755,1.0046675406911296,0.06523981433728726
599,762,1.0150858934594646,0.06532576929688844
598,761,1.0159116727723285,0.0654117242564896
1010,760,1.0161661028883602,0.06549767921609077
597,759,1.0180590614960243,0.06558363417569193
602,766,1.0186041419800658,0.06566958913529311
2447,765,1.019805041699989,0.06575554409489427
1012,764,1.0215708355653792,0.06584149905449545
605,770,1.0307484611952935,0.06592745401409661
604,769,1.031216602237734,0.06601340897369778
601,763,1.0312494428469936,0.06609936393329895
1018,768,1.0323024515913932,0.06618531889290012
603,767,1.0345751341016651,0.06627127385250128
608,774,1.0415685475043173,0.06635722881210246
612,778,1.0438869924933867,0.06644318377170362
607,773,1.04611233556966,0.0665291387313048
611,777,1.0493463269194248,0.06661509369090597
614,781,1.0494298757187188,0.06670104865050713
2463,772,1.0495468520480387,0.06678700361010831
606,771,1.0507013648834782,0.06687295856970947
610,776,1.052410022956968,0.06695891352931065
609,775,1.0595624118376028,0.06704486848891181
613,780,1.0601653539548828,0.06713082344851298
1025,779,1.0633170496509576,0.06721677840811414
616,782,1.0692043367589124,0.06730273336771532
618,784,1.0812288735996365,0.06738868832731648
617,783,1.083267159456872,0.06747464328691766
622,788,1.0916420668800377,0.06756059824651882
621,787,1.092008089013869,0.06764655320612
620,786,1.0987334881358732,0.06773250816572116
619,785,1.0993094728043822,0.06781846312532233
624,790,1.0993485307938036,0.0679044180849235
623,789,1.0999553794366355,0.06799037304452467
628,794,1.109059890728413,0.06807632800412584
627,793,1.1110925771344515,0.068162282963727
626,792,1.1117899645735498,0.06824823792332818
625,791,1.1154987210359932,0.06833419288292934
632,798,1.1212060417851877,0.06842014784253052
631,797,1.1225642755363516,0.06850610280213168
630,796,1.1232586194667613,0.06859205776173286
629,795,1.1261336322186617,0.06867801272133402
636,801,1.1299251611135332,0.06876396768093519
635,800,1.1330546591349009,0.06884992264053635
640,804,1.1380295067857178,0.06893587760013753
634,799,1.138568714077774,0.06902183255973869
639,803,1.1445865144336071,0.06910778751933987
638,802,1.148168590678778,0.06919374247894103
647,810,1.1517420642772578,0.0692796974385422
644,807,1.151802538389913,0.06936565239814338
643,806,1.1528359310364218,0.06945160735774454
642,805,1.158901713682809,0.06953756231734572
1030,809,1.159557369976607,0.06962351727694688
651,813,1.1616839436923607,0.06970947223654805
646,808,1.1621850239416753,0.06979542719614922
650,812,1.163176321387363,0.06988138215575039
649,811,1.1665225705772198,0.06996733711535155
656,817,1.1778626453838887,0.07005329207495273
655,816,1.1783011587437606,0.07013924703455389
654,815,1.179606727339463,0.07022520199415506
653,814,1.180213766267232,0.07031115695375623
660,821,1.188326511839306,0.0703971119133574
659,820,1.1896812821100902,0.07048306687295856
658,819,1.1920797767287938,0.07056902183255974
657,818,1.192311829972085,0.07065497679216091
1032,822,1.2081470477666683,0.07074093175176208
665,826,1.2266772951005525,0.07082688671136325
664,825,1.2269961488921366,0.07091284167096441
663,824,1.2270414356943906,0.07099879663056559
662,823,1.2290562690308393,0.07108475159016675
1035,830,1.2367622481764258,0.07117070654976793
668,829,1.2412102493465245,0.07125666150936909
667,828,1.2427001891253422,0.07134261646897026
666,827,1.2494573935965345,0.07142857142857142
672,834,1.2534186970950634,0.0715145263881726
1039,833,1.2549053970608224,0.07160048134777376
671,832,1.2558326236208135,0.07168643630737494
670,831,1.2590916129333545,0.0717723912669761
677,838,1.2626128580045775,0.07185834622657727
676,837,1.2649826573000151,0.07194430118617844
675,836,1.2654646493825217,0.07203025614577961
674,835,1.2713949050794673,0.07211621110538079
681,842,1.2797563223364703,0.07220216606498195
680,841,1.280225681305403,0.07228812102458312
679,840,1.2822728142607183,0.07237407598418429
678,839,1.285825094883812,0.07246003094378546
1044,846,1.298298050690522,0.07254598590338662
2710,845,1.3020443095574477,0.0726319408629878
683,844,1.3028501547394944,0.07271789582258896
682,843,1.302952388820536,0.07280385078219014
687,849,1.3149973792687302,0.0728898057417913
686,848,1.3171492279030126,0.07297576070139247
685,847,1.318448227831321,0.07306171566099363
690,853,1.3219135946946707,0.07314767062059481
1046,852,1.325356756288489,0.07323362558019597
689,851,1.3260719867055384,0.07331958053979715
1050,855,1.334557394973853,0.07340553549939831
688,850,1.3361007276866559,0.07349149045899948
691,854,1.3370364091483191,0.07357744541860066
695,858,1.3487986416631808,0.07366340037820182
694,857,1.354261292873347,0.073749355337803
693,856,1.35635692636283,0.07383531029740416
696,859,1.3659796103772708,0.07392126525700533
699,861,1.3842398529711595,0.0740072202166065
698,860,1.3853527914216226,0.07409317517620767
701,863,1.3982680521523356,0.07417913013580883
700,862,1.3987187963665253,0.07426508509541001
2487,867,1.4103142653631897,0.07435104005501117
1053,866,1.4104971803232358,0.07443699501461234
703,865,1.4116207741584725,0.0745229499742135
702,864,1.4136008161372615,0.07460890493381468
705,869,1.4258533784280596,0.07469485989341584
704,868,1.4283654453245145,0.07478081485301702
708,872,1.4439065086153704,0.0748667698126182
707,871,1.4450096550566167,0.07495272477221936
706,870,1.4477041244119109,0.07503867973182053
712,876,1.452309339524506,0.0751246346914217
711,875,1.4590903442115755,0.07521058965102287
710,874,1.4632035156020198,0.07529654461062403
709,873,1.4632197989181694,0.0753824995702252
716,880,1.466662108646136,0.07546845452982637
715,879,1.4670647726593895,0.07555440948942754
714,878,1.4710229886433028,0.0756403644490287
1058,877,1.4722819191912473,0.07572631940862988
718,884,1.4862130287376685,0.07581227436823104
1063,883,1.4872327683546374,0.07589822932783222
717,882,1.4875076609732236,0.07598418428743338
1061,881,1.4893272160536437,0.07607013924703455
721,888,1.5031605624508355,0.07615609420663572
1070,887,1.5054354782645971,0.07624204916623689
720,886,1.507318073336335,0.07632800412583807
1066,885,1.5078309942996908,0.07641395908543923
725,892,1.5207733880258312,0.0764999140450404
724,891,1.5234224528558231,0.07658586900464157
723,890,1.5235680905628932,0.07667182396424274
722,889,1.524360562497601,0.0767577789238439
1074,894,1.5390559102477628,0.07684373388344508
727,893,1.5391151007774635,0.07692968884304624
1077,898,1.5589864066851025,0.07701564380264742
731,897,1.5598002970498053,0.07710159876224858
730,896,1.5604647088464612,0.07718755372184975
729,895,1.5620313911189534,0.07727350868145091
736,902,1.5760255876917508,0.07735946364105209
735,901,1.576062659255184,0.07744541860065325
734,900,1.576444597379706,0.07753137356025443
733,899,1.5770485969203234,0.0776173285198556
739,905,1.5932914057264114,0.07770328347945676
738,904,1.5950656085391035,0.07778923843905794
737,903,1.5955246668685534,0.0778751933986591
742,908,1.6086346533426958,0.07796114835826028
741,907,1.610314562498516,0.07804710331786144
740,906,1.6109001781351457,0.07813305827746261
745,912,1.6157146594443699,0.07821901323706378
2491,911,1.6194986940784837,0.07830496819666495
744,910,1.6266831173936414,0.07839092315626611
743,909,1.6287968055556377,0.07847687811586729
746,913,1.6356006649334969,0.07856283307546845
1089,917,1.6478086018705298,0.07864878803506963
748,916,1.649498592033245,0.07873474299467079
1085,915,1.6543337620189247,0.07882069795427196
747,914,1.65521422655684,0.07890665291387312
751,921,1.6621515292755857,0.0789926078734743
750,920,1.666733626511732,0.07907856283307547
2500,919,1.6681269225962536,0.07916451779267664
749,918,1.6687185017360573,0.07925047275227781
1096,924,1.673149412498141,0.07933642771187897
753,923,1.673250852537465,0.07942238267148015
752,922,1.676576147374984,0.07950833763108131
1099,926,1.6902319305566076,0.07959429259068249
754,925,1.6924738246060436,0.07968024755028365
757,930,1.6975086860729078,0.07976620250988482
1111,929,1.698549992489422,0.07985215746948598
1107,928,1.707842288596364,0.07993811242908716
760,934,1.7087545904606056,0.08002406738868832
759,933,1.7101573491101485,0.0801100223482895
756,927,1.7109962180217648,0.08019597730789066
758,932,1.7141546804840626,0.08028193226749183
1117,931,1.7168450469301453,0.08036788722709301
763,938,1.7249581926129895,0.08045384218669417
1120,937,1.7259102400000783,0.08053979714629535
762,936,1.7287594782695628,0.08062575210589651
761,935,1.7318073182601896,0.08071170706549768
767,941,1.741870840684772,0.08079766202509885
766,940,1.7419653474747543,0.08088361698470002
