,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
974,1369,0.003909788045696345,0.049803085001640955
975,1370,0.003909788045696345,0.04988513291762389
976,1371,0.003909788045696345,0.04996718083360683
997,1392,0.003909788045696345,0.05004922874958976
998,1393,0.003909788045696345,0.0501312766655727
999,1394,0.003909788045696345,0.05021332458155563
1000,1395,0.003909788045696345,0.050295372497538564
1001,1396,0.003909788045696345,0.050377420413521494
1002,1397,0.003909788045696345,0.05045946832950443
1003,1398,0.003909788045696345,0.05054151624548736
1004,1400,0.003909788045696345,0.0506235641614703
1005,1402,0.003909788045696345,0.050705612077453235
1006,1403,0.003909788045696345,0.050787659993436166
1007,1405,0.003909788045696345,0.0508697079094191
1008,1406,0.003909788045696345,0.05095175582540203
1009,1407,0.003909788045696345,0.05103380374138497
1010,1408,0.003909788045696345,0.0511158516573679
1011,1409,0.003909788045696345,0.05119789957335084
1012,1410,0.003909788045696345,0.051279947489333774
1013,1411,0.003909788045696345,0.051361995405316704
1016,1412,0.003909788045696345,0.05144404332129964
1017,1413,0.003909788045696345,0.05152609123728257
1018,1414,0.003909788045696345,0.05160813915326551
1019,1415,0.003909788045696345,0.05169018706924844
1020,1416,0.003909788045696345,0.051772234985231376
1021,1417,0.003909788045696345,0.051854282901214306
1022,1418,0.003909788045696345,0.05193633081719724
1023,1419,0.003909788045696345,0.05201837873318018
1024,1420,0.003909788045696345,0.05210042664916311
1025,1421,0.003909788045696345,0.05218247456514605
1026,1422,0.003909788045696345,0.05226452248112898
1027,1423,0.003909788045696345,0.052346570397111915
1028,1425,0.003909788045696345,0.052428618313094845
1029,1428,0.003909788045696345,0.05251066622907778
1030,1429,0.003909788045696345,0.05259271414506071
1031,1430,0.003909788045696345,0.05267476206104365
1032,1431,0.003909788045696345,0.052756809977026586
1051,1452,0.003909788045696345,0.052838857893009517
1052,1453,0.003909788045696345,0.052920905808992454
1053,1455,0.003909788045696345,0.053002953724975384
1054,1456,0.003909788045696345,0.05308500164095832
1055,1457,0.003909788045696345,0.05316704955694125
1056,1459,0.003909788045696345,0.05324909747292419
1057,1460,0.003909788045696345,0.053331145388907125
1058,1461,0.003909788045696345,0.053413193304890055
1059,1462,0.003909788045696345,0.05349524122087299
1060,1465,0.003909788045696345,0.05357728913685592
1061,1466,0.003909788045696345,0.05365933705283886
1062,1468,0.003909788045696345,0.05374138496882179
1063,1469,0.003909788045696345,0.05382343288480473
1064,1471,0.003909788045696345,0.05390548080078766
1080,1488,0.003909788045696345,0.053987528716770594
1081,1489,0.003909788045696345,0.05406957663275353
1082,1490,0.003909788045696345,0.05415162454873646
1083,1491,0.003909788045696345,0.0542336724647194
1084,1492,0.003909788045696345,0.05431572038070233
1085,1493,0.003909788045696345,0.054397768296685266
1086,1494,0.003909788045696345,0.054479816212668196
1087,1495,0.003909788045696345,0.05456186412865113
1088,1496,0.003909788045696345,0.05464391204463406
1089,1497,0.003909788045696345,0.054725959960617
1090,1498,0.003909788045696345,0.05480800787659994
1091,1499,0.003909788045696345,0.05489005579258287
1092,1500,0.003909788045696345,0.054972103708565805
1093,1501,0.003909788045696345,0.055054151624548735
1094,1502,0.003909788045696345,0.05513619954053167
1095,1503,0.003909788045696345,0.0552182474565146
1096,1504,0.003909788045696345,0.05530029537249754
1097,1505,0.003909788045696345,0.05538234328848047
1098,1506,0.003909788045696345,0.055464391204463406
1099,1507,0.003909788045696345,0.05554643912044634
1117,1528,0.003909788045696345,0.055628487036429274
1118,1529,0.003909788045696345,0.05571053495241221
1119,1530,0.003909788045696345,0.05579258286839514
1120,1531,0.003909788045696345,0.05587463078437808
1121,1532,0.003909788045696345,0.05595667870036101
1122,1533,0.003909788045696345,0.056038726616343945
1123,1534,0.003909788045696345,0.05612077453232688
1124,1535,0.003909788045696345,0.05620282244830981
1125,1536,0.003909788045696345,0.05628487036429275
1126,1538,0.003909788045696345,0.05636691828027568
1127,1539,0.003909788045696345,0.05644896619625862
1128,1540,0.003909788045696345,0.05653101411224155
1129,1541,0.003909788045696345,0.056613062028224484
1130,1542,0.003909788045696345,0.056695109944207414
1131,1543,0.003909788045696345,0.05677715786019035
1132,1544,0.003909788045696345,0.05685920577617329
1133,1545,0.003909788045696345,0.05694125369215622
1134,1546,0.003909788045696345,0.057023301608139156
1135,1547,0.003909788045696345,0.057105349524122086
1153,1568,0.003909788045696345,0.05718739744010502
1154,1569,0.003909788045696345,0.05726944535608795
1155,1570,0.003909788045696345,0.05735149327207089
1156,1571,0.003909788045696345,0.05743354118805382
1157,1572,0.003909788045696345,0.05751558910403676
1158,1573,0.003909788045696345,0.057597637020019694
1159,1574,0.003909788045696345,0.057679684936002625
1160,1575,0.003909788045696345,0.05776173285198556
1161,1577,0.003909788045696345,0.05784378076796849
1162,1578,0.003909788045696345,0.05792582868395143
1163,1579,0.003909788045696345,0.05800787659993436
1164,1580,0.003909788045696345,0.058089924515917296
1165,1581,0.003909788045696345,0.05817197243190023
1166,1582,0.003909788045696345,0.05825402034788316
1167,1584,0.003909788045696345,0.0583360682638661
1168,1585,0.003909788045696345,0.05841811617984903
1169,1586,0.003909788045696345,0.05850016409583197
1170,1587,0.003909788045696345,0.0585822120118149
1173,1588,0.003909788045696345,0.058664259927797835
1174,1590,0.003909788045696345,0.058746307843780765
1175,1591,0.003909788045696345,0.0588283557597637
1176,1593,0.003909788045696345,0.05891040367574664
1177,1594,0.003909788045696345,0.05899245159172957
1178,1595,0.003909788045696345,0.059074499507712507
1179,1596,0.003909788045696345,0.05915654742369544
1180,1597,0.003909788045696345,0.059238595339678374
1181,1598,0.003909788045696345,0.059320643255661304
1182,1600,0.003909788045696345,0.05940269117164424
1183,1601,0.003909788045696345,0.05948473908762717
1184,1602,0.003909788045696345,0.05956678700361011
1185,1603,0.003909788045696345,0.059648834919593045
1186,1604,0.003909788045696345,0.059730882835575975
1187,1606,0.003909788045696345,0.05981293075155891
1188,1607,0.003909788045696345,0.05989497866754184
1189,1608,0.003909788045696345,0.05997702658352478
1190,1609,0.003909788045696345,0.06005907449950771
1191,1610,0.003909788045696345,0.06014112241549065
1192,1611,0.003909788045696345,0.06022317033147358
1193,1614,0.003909788045696345,0.060305218247456514
1194,1615,0.003909788045696345,0.06038726616343945
1195,1616,0.003909788045696345,0.06046931407942238
1196,1618,0.003909788045696345,0.06055136199540532
1197,1624,0.003909788045696345,0.06063340991138825
1210,1648,0.003909788045696345,0.060715457827371186
1211,1651,0.003909788045696345,0.060797505743354116
1212,1652,0.003909788045696345,0.06087955365933705
1213,1653,0.003909788045696345,0.06096160157531999
1214,1657,0.003909788045696345,0.06104364949130292
1215,1660,0.003909788045696345,0.06112569740728586
1216,1666,0.003909788045696345,0.06120774532326879
1217,1667,0.003909788045696345,0.061289793239251725
1240,1688,0.003909788045696345,0.061371841155234655
1241,1689,0.003909788045696345,0.06145388907121759
1242,1690,0.003909788045696345,0.06153593698720052
1243,1691,0.003909788045696345,0.06161798490318346
1244,1694,0.003909788045696345,0.061700032819166396
1245,1695,0.003909788045696345,0.061782080735149326
1246,1696,0.003909788045696345,0.061864128651132264
1247,1698,0.003909788045696345,0.061946176567115194
1248,1699,0.003909788045696345,0.06202822448309813
1249,1700,0.003909788045696345,0.06211027239908106
1250,1701,0.003909788045696345,0.062192320315064
1251,1702,0.003909788045696345,0.06227436823104693
1252,1703,0.003909788045696345,0.062356416147029865
1253,1704,0.003909788045696345,0.0624384640630128
1254,1705,0.003909788045696345,0.06252051197899573
1255,1706,0.003909788045696345,0.06260255989497866
1256,1707,0.003909788045696345,0.0626846078109616
1261,1708,0.003909788045696345,0.06276665572694454
1262,1709,0.003909788045696345,0.06284870364292747
1263,1710,0.003909788045696345,0.0629307515589104
1264,1711,0.003909788045696345,0.06301279947489334
1265,1712,0.003909788045696345,0.06309484739087627
1266,1713,0.003909788045696345,0.0631768953068592
1267,1714,0.003909788045696345,0.06325894322284215
1268,1715,0.003909788045696345,0.06334099113882508
1269,1716,0.003909788045696345,0.063423039054808
1270,1717,0.003909788045696345,0.06350508697079094
1271,1718,0.003909788045696345,0.06358713488677388
1272,1719,0.003909788045696345,0.06366918280275681
1273,1721,0.003909788045696345,0.06375123071873974
1274,1722,0.003909788045696345,0.06383327863472268
1275,1723,0.003909788045696345,0.06391532655070561
1276,1724,0.003909788045696345,0.06399737446668854
1277,1725,0.003909788045696345,0.06407942238267147
1278,1726,0.003909788045696345,0.06416147029865442
1279,1727,0.003909788045696345,0.06424351821463735
1297,1748,0.003909788045696345,0.06432556613062028
1298,1749,0.003909788045696345,0.06440761404660322
1299,1750,0.003909788045696345,0.06448966196258615
1300,1751,0.003909788045696345,0.06457170987856908
1301,1752,0.003909788045696345,0.06465375779455201
1302,1754,0.003909788045696345,0.06473580571053496
1303,1759,0.003909788045696345,0.06481785362651789
1304,1760,0.003909788045696345,0.06489990154250082
1305,1762,0.003909788045696345,0.06498194945848375
1306,1763,0.003909788045696345,0.06506399737446669
1307,1764,0.003909788045696345,0.06514604529044962
1308,1766,0.003909788045696345,0.06522809320643255
1380,1888,0.003909788045696345,0.0653101411224155
1381,1890,0.003909788045696345,0.06539218903839843
1382,1900,0.003909788045696345,0.06547423695438136
1383,1902,0.003909788045696345,0.06555628487036429
1384,1904,0.003909788045696345,0.06563833278634723
1385,1906,0.003909788045696345,0.06572038070233016
1401,1935,0.003909788045696345,0.06580242861831309
1402,1936,0.003909788045696345,0.06588447653429604
1403,1939,0.003909788045696345,0.06596652445027897
1418,1988,0.003909788045696345,0.0660485723662619
1419,1989,0.003909788045696345,0.06613062028224483
1420,1991,0.003909788045696345,0.06621266819822777
1421,1996,0.003909788045696345,0.0662947161142107
1422,1999,0.003909788045696345,0.06637676403019363
1423,2000,0.003909788045696345,0.06645881194617656
1424,2001,0.003909788045696345,0.0665408598621595
1425,2002,0.003909788045696345,0.06662290777814243
1427,2005,0.003909788045696345,0.06670495569412536
1428,2009,0.003909788045696345,0.06678700361010831
1429,2012,0.003909788045696345,0.06686905152609124
1430,2015,0.003909788045696345,0.06695109944207417
1431,2016,0.003909788045696345,0.0670331473580571
1436,2027,0.003909788045696345,0.06711519527404004
1437,2033,0.003909788045696345,0.06719724319002297
1438,2034,0.003909788045696345,0.0672792911060059
1439,2038,0.003909788045696345,0.06736133902198885
1452,2065,0.003909788045696345,0.06744338693797178
1453,2066,0.003909788045696345,0.06752543485395471
1454,2068,0.003909788045696345,0.06760748276993764
1455,2069,0.003909788045696345,0.06768953068592058
1456,2081,0.003909788045696345,0.06777157860190351
1527,2204,0.003909788045696345,0.06785362651788644
1528,2205,0.003909788045696345,0.06793567443386939
1529,2207,0.003909788045696345,0.06801772234985232
1530,2208,0.003909788045696345,0.06809977026583525
1531,2209,0.003909788045696345,0.06818181818181818
1532,2210,0.003909788045696345,0.06826386609780112
1533,2211,0.003909788045696345,0.06834591401378405
1534,2212,0.003909788045696345,0.06842796192976698
1535,2213,0.003909788045696345,0.06851000984574991
1536,2216,0.003909788045696345,0.06859205776173286
1537,2217,0.003909788045696345,0.06867410567771579
1538,2218,0.003909788045696345,0.06875615359369872
1539,2222,0.003909788045696345,0.06883820150968166
1540,2223,0.003909788045696345,0.06892024942566459
1542,2225,0.003909788045696345,0.06900229734164752
1543,2228,0.003909788045696345,0.06908434525763045
1544,2230,0.003909788045696345,0.0691663931736134
1545,2232,0.003909788045696345,0.06924844108959632
1546,2233,0.003909788045696345,0.06933048900557925
1547,2236,0.003909788045696345,0.0694125369215622
1548,2237,0.003909788045696345,0.06949458483754513
1549,2238,0.003909788045696345,0.06957663275352806
1550,2240,0.003909788045696345,0.06965868066951099
1551,2241,0.003909788045696345,0.06974072858549393
1552,2242,0.003909788045696345,0.06982277650147686
1553,2243,0.003909788045696345,0.0699048244174598
1677,1151,0.003909788045696345,0.06998687233344274
1691,1156,0.003909788045696345,0.07006892024942567
1810,1354,0.003909788045696345,0.0701509681654086
1827,1401,0.003909788045696345,0.07023301608139153
1828,1426,0.003909788045696345,0.07031506399737447
1829,1427,0.003909788045696345,0.0703971119133574
1846,1458,0.003909788045696345,0.07047915982934033
1867,1470,0.003909788045696345,0.07056120774532326
1889,1576,0.003909788045696345,0.0706432556613062
1890,1583,0.003909788045696345,0.07072530357728914
1891,1592,0.003909788045696345,0.07080735149327207
1892,1599,0.003909788045696345,0.07088939940925501
1893,1605,0.003909788045696345,0.07097144732523794
1914,1612,0.003909788045696345,0.07105349524122087
1915,1613,0.003909788045696345,0.0711355431572038
1916,1617,0.003909788045696345,0.07121759107318675
1917,1619,0.003909788045696345,0.07129963898916968
1918,1620,0.003909788045696345,0.0713816869051526
1919,1623,0.003909788045696345,0.07146373482113555
1941,1626,0.003909788045696345,0.07154578273711848
1942,1627,0.003909788045696345,0.07162783065310141
1986,1658,0.003909788045696345,0.07170987856908434
1987,1661,0.003909788045696345,0.07179192648506728
1997,1663,0.003909788045696345,0.07187397440105021
1998,1664,0.003909788045696345,0.07195602231703314
2000,1692,0.003909788045696345,0.07203807023301609
2001,1693,0.003909788045696345,0.07212011814899902
2011,1697,0.003909788045696345,0.07220216606498195
2018,1758,0.003909788045696345,0.07228421398096488
2019,1765,0.003909788045696345,0.07236626189694782
2175,1889,0.003909788045696345,0.07244830981293075
2176,1892,0.003909788045696345,0.07253035772891368
2190,1893,0.003909788045696345,0.07261240564489661
2191,1897,0.003909788045696345,0.07269445356087956
2192,1899,0.003909788045696345,0.07277650147686249
2193,1901,0.003909788045696345,0.07285854939284542
2205,1905,0.003909788045696345,0.07294059730882836
2206,1907,0.003909788045696345,0.07302264522481129
2229,1928,0.003909788045696345,0.07310469314079422
