,Request Id,request_e2e_time,cdf
664,700,6.419710308538062,0.04686373467916366
665,701,6.429689282208146,0.046935832732516225
666,702,6.43964954343431,0.04700793078586878
592,358,6.4402651951809435,0.04708002883922134
589,350,6.4403665836765995,0.0471521268925739
668,705,6.471553508056883,0.04722422494592646
670,707,6.491686338150343,0.04729632299927902
671,708,6.50296701357372,0.04736842105263158
672,710,6.524408112089514,0.04744051910598414
673,711,6.5324856151819315,0.0475126171593367
674,713,6.543351283877607,0.047584715212689255
675,715,6.567398101272075,0.04765681326604182
676,716,6.574139876063285,0.04772891131939438
677,717,6.586874283854494,0.047801009372746936
678,718,6.597199194645704,0.047873107426099494
679,719,6.607227628436913,0.04794520547945205
680,720,6.612626222228123,0.04801730353280462
669,655,6.614514948056883,0.048089401586157175
681,721,6.625243827129209,0.04816149963950973
683,722,6.634869000151779,0.04823359769286229
685,724,6.650118983847455,0.04830569574621485
633,445,6.653415089741508,0.048377793799567415
613,373,6.655234274941186,0.04844989185291997
686,725,6.661470466450713,0.04852198990627253
611,362,6.6662285579186165,0.04859408795962509
622,412,6.6672472636398386,0.04866618601297765
687,726,6.672515045053972,0.04873828406633021
635,446,6.6746882260401685,0.04881038211968277
631,434,6.680657165474487,0.04888248017303533
617,380,6.683612305405239,0.048954578226387886
619,388,6.696122122022539,0.049026676279740444
688,728,6.697469233448439,0.04909877433309301
689,729,6.703534383239649,0.04917087238644557
629,416,6.706554470737585,0.049242970439798125
690,730,6.712930322030859,0.049315068493150684
627,413,6.71728510451142,0.04938716654650324
691,731,6.722534620822068,0.04945926459985581
639,448,6.723862311058893,0.049531362653208365
644,459,6.733621031077616,0.04960346070656092
692,732,6.7346782726132774,0.04967555875991348
694,734,6.758863931305573,0.04974765681326604
695,735,6.771366943096783,0.049819754866618604
696,736,6.782064752887992,0.04989185291997116
697,737,6.790553015679202,0.04996395097332372
699,738,6.79842185628246,0.05003604902667628
700,739,6.808595618885718,0.050108147080028836
701,740,6.821080429488977,0.0501802451333814
702,741,6.828471140092235,0.05025234318673396
704,742,6.836320669184653,0.05032444124008652
705,744,6.8511280122996405,0.050396539293439076
707,745,6.860524006392058,0.050468637346791634
708,746,6.871110529484476,0.0505407354001442
709,747,6.8801213485768935,0.05061283345349676
711,750,6.904486345466493,0.050684931506849315
712,751,6.915766180069751,0.05075702956020187
698,687,6.925870447679202,0.05082912761355443
713,752,6.928566824673009,0.050901225666906996
714,753,6.939586083276268,0.050973323720259554
715,754,6.945150689879526,0.05104542177361211
716,755,6.957863827482784,0.05111751982696467
717,756,6.969912978086043,0.05118961788031723
703,691,6.9726554340922355,0.051261715933669794
719,757,6.983549680279967,0.05133381398702235
721,758,6.994349354703343,0.05140591204037491
722,759,7.0034854081267195,0.05147801009372747
723,760,7.01745059098805,0.051550108147080026
725,761,7.0312176882142134,0.05162220620043259
727,763,7.04327954241341,0.05169430425378515
728,764,7.050958497083494,0.05176640230713771
667,460,7.05170823443431,0.051838500360490265
729,765,7.061236235753578,0.05191059841384282
730,766,7.066875386423662,0.05198269646719539
731,768,7.081913871517122,0.052054794520547946
732,769,7.092470590940499,0.052126892573900505
733,770,7.101350403363875,0.05219899062725306
734,771,7.112060668787251,0.05227108868060562
735,772,7.122654681210627,0.052343186733958186
718,706,7.128775461086043,0.052415284787310744
736,773,7.132742223634004,0.0524873828406633
737,774,7.14496260305738,0.05255948089401586
738,776,7.167894855573174,0.05263157894736842
739,777,7.179506222665592,0.05270367700072098
741,778,7.1895552370889675,0.05277577505407354
742,779,7.203063086950298,0.0528478731074261
744,780,7.217184745176462,0.05291997116077866
746,781,7.229196247705575,0.052992069214131216
684,477,7.249187128151779,0.05306416726748378
747,785,7.271878752522072,0.05313626532083634
749,786,7.2816295779454485,0.0532083633741889
682,464,7.282169587129209,0.053280461427541455
750,787,7.289730914368825,0.05335255948089401
751,788,7.303720151230156,0.05342465753424658
753,789,7.31506716890024,0.053496755587599136
740,727,7.324745140665591,0.053568853640951694
754,790,7.328766866126403,0.05364095169430425
756,791,7.340711768655517,0.05371304974765681
757,793,7.363537944854714,0.053785147801009375
693,482,7.3796041335143645,0.05385724585436193
758,795,7.3819001479481745,0.05392934390771449
759,796,7.39357869637155,0.05400144196106705
760,797,7.405745832794927,0.05407354001441961
761,798,7.4156176182183025,0.05414563806777217
762,799,7.428325444079634,0.05421773612112473
764,800,7.440300054749717,0.05428983417447729
765,801,7.4507949764198,0.05436193222782985
766,802,7.462183285089885,0.054434030281182405
767,803,7.470533263759968,0.05450612833453497
768,804,7.481880295430052,0.05457822638788753
769,805,7.491656989100136,0.054650324441240086
770,806,7.499806294770219,0.054722422494592644
771,807,7.511373827440304,0.0547945205479452
706,488,7.5138825852996405,0.05486661860129777
772,808,7.520661106110388,0.054938716654650326
773,809,7.529622237336551,0.055010814708002884
775,810,7.541831748865665,0.05508291276135544
777,812,7.553019703923891,0.055155010814708
776,811,7.5538888303947775,0.055227108868060565
778,813,7.5597584534530045,0.05529920692141312
710,489,7.560651097770817,0.05537130497476568
779,814,7.567613450982118,0.05544340302811824
780,816,7.589805301181315,0.0555155010814708
781,819,7.616425479468698,0.05558759913482336
783,820,7.627431620892075,0.05565969718817592
784,823,7.656590147011127,0.05573179524152848
785,824,7.6707718670336975,0.055803893294881037
720,491,7.6771002472799665,0.055875991348233595
787,825,7.683384985227621,0.05594808940158616
726,508,7.690862970214214,0.05602018745493872
789,826,7.691988005650997,0.056092285508291276
724,502,7.69783509398805,0.056164383561643834
790,830,7.734256734561259,0.05623648161499639
791,831,7.746845455352468,0.05630857966834896
792,832,7.758487423143678,0.056380677721701515
793,833,7.7709482479348875,0.05645277577505407
794,834,7.783960421726097,0.05652487382840663
796,836,7.803279396120565,0.05659697188175919
743,547,7.818145054950298,0.056669069935111754
745,553,7.819815538176462,0.05674116798846431
797,838,7.827352748569747,0.05681326604181687
799,840,7.848007652866943,0.05688536409516943
800,841,7.860428014372929,0.05695746214852199
801,842,7.871174701878915,0.05702956020187455
748,555,7.8757011405220725,0.05710165825522711
752,574,7.880541452230156,0.05717375630857967
802,843,7.883871688536888,0.057245854361932226
795,784,7.893748198726097,0.057317952415284784
804,844,7.896843958328098,0.05739005046863735
755,575,7.899491458126404,0.05746214852198991
805,845,7.907259830119307,0.057534246575342465
806,847,7.925047444416503,0.05760634462869502
807,850,7.951008452352727,0.05767844268204758
645,240,7.965153025077616,0.05775054073540015
809,852,7.970963609807148,0.057822638788752705
810,855,7.996775875283419,0.05789473684210526
763,579,8.005688247079632,0.05796683489545782
811,856,8.008712249034833,0.05803893294881038
812,857,8.016423745786245,0.058111031002162944
813,858,8.02709640035349,0.0581831290555155
816,860,8.051298843484869,0.05825522710886806
817,861,8.064147208876715,0.05832732516222062
818,862,8.072403171268562,0.058399423215573176
819,863,8.083545655660405,0.05847152126892574
820,865,8.106803844803665,0.0585436193222783
822,866,8.11863492419551,0.05861571737563086
774,581,8.128069673336551,0.058687815428983416
824,868,8.140858567326891,0.058759913482335974
826,869,8.153747256659903,0.05883201153568854
827,870,8.167270332781312,0.0589041095890411
831,872,8.177600178384523,0.058976207642393655
829,871,8.180383669878537,0.05904830569574621
832,874,8.200829819987735,0.05912040374909877
833,875,8.211367916084962,0.059192501802451336
834,876,8.222488046182189,0.059264599855803894
835,878,8.233884530612425,0.05933669790915645
821,815,8.239783239803664,0.05940879596250901
782,583,8.241854506468698,0.05948089401586157
836,879,8.244144636945439,0.05955299206921413
837,880,8.252820966278449,0.05962509012256669
838,881,8.264679342611462,0.05969718817591925
823,817,8.264804916587355,0.05976928622927181
839,882,8.275156523944474,0.059841384282624366
840,883,8.287757980277487,0.05991348233597693
841,884,8.295467839610499,0.05998558038932949
786,587,8.296830558033697,0.06005767844268205
830,821,8.304729973878537,0.060129776496034605
842,885,8.30683254394351,0.06020187454938716
788,588,8.310313110227622,0.06027397260273973
843,887,8.328966875668367,0.060346070656092286
844,888,8.339261137060213,0.060418168709444844
845,891,8.372589603199687,0.0604902667627974
846,892,8.3805741441959,0.06056236481614996
847,894,8.398742493748443,0.060634462869502526
849,895,8.411599645744658,0.060706560922855084
850,896,8.422268964740875,0.06077865897620764
851,897,8.43161367773709,0.0608507570295602
852,898,8.443191970983314,0.06092285508291276
854,899,8.453958710734728,0.06099495313626532
855,900,8.466069666486142,0.06106705118961788
798,589,8.475701339569747,0.06113914924297044
856,902,8.49032495023377,0.061211247296323
857,903,8.504743017479994,0.061283345349675555
859,904,8.514873296047238,0.06135544340302812
861,905,8.525854497786774,0.06142754145638068
863,906,8.537029175119784,0.06149963950973324
803,590,8.542477550536889,0.061571737563085795
864,907,8.545225130452797,0.06164383561643835
865,908,8.55842767278581,0.06171593366979092
866,909,8.56991841311882,0.061788031723143476
867,910,8.577582979451833,0.061860129776496034
868,911,8.584839004573244,0.06193222782984859
870,912,8.58791043267047,0.06200432588320115
871,913,8.602317945625419,0.062076423936553715
873,914,8.615135505131406,0.06214852198990627
875,915,8.628829579032493,0.06222062004325883
877,916,8.640842540635752,0.06229271809661139
808,592,8.646049964474136,0.06236481614996395
878,917,8.650138581239009,0.06243691420331651
879,918,8.658953266842268,0.06250901225666906
880,919,8.671515706445525,0.06258111031002163
881,920,8.683728718048783,0.0626532083633742
882,922,8.702924049553129,0.06272530641672674
884,923,8.711666414156387,0.06279740447007931
814,596,8.71285633535349,0.06286950252343186
815,600,8.721280611093025,0.06294160057678443
887,925,8.734474223544236,0.06301369863013699
889,926,8.745354843967611,0.06308579668348954
890,927,8.756251756828942,0.06315789473684211
892,928,8.764848942499025,0.06322999279019466
874,864,8.769945521131406,0.06330209084354722
893,929,8.77469678672519,0.06337418889689979
828,645,8.774777062781313,0.06344628695025234
825,626,8.78345617832689,0.0635183850036049
895,930,8.787332321462092,0.06359048305695746
897,931,8.799331206693209,0.06366258111031002
898,932,8.809769823924325,0.06373467916366259
899,935,8.84534263491072,0.06380677721701514
902,937,8.859053034968946,0.0638788752703677
885,873,8.860861902156387,0.06395097332372025
903,938,8.86659982149806,0.06402307137707282
904,939,8.878438593027173,0.06409516943042538
905,940,8.887125490556286,0.06416726748377793
906,941,8.8968127370854,0.0642393655371305
907,943,8.916505706840677,0.06431146359048305
909,944,8.927863572369791,0.06438356164383562
910,945,8.940075532898904,0.06445565969718818
911,946,8.951484228428018,0.06452775775054073
912,947,8.96254257195713,0.0645998558038933
913,948,8.974319836486245,0.06467195385724585
914,949,8.985032526015356,0.06474405191059841
901,886,8.989081765439833,0.06481614996395098
915,950,8.994730346544472,0.06488824801730353
916,951,9.005738577073583,0.0649603460706561
917,952,9.017202973602696,0.06503244412400865
918,953,9.0281600663396,0.06510454217736121
920,954,9.038326255570716,0.06517664023071378
921,955,9.050212464801834,0.06524873828406633
923,957,9.055119778264068,0.06532083633741889
922,956,9.060915429032951,0.06539293439077144
924,958,9.066745732495185,0.06546503244412401
925,959,9.074457054726302,0.06553713049747657
926,960,9.08234034695742,0.06560922855082912
848,646,9.090290249748444,0.06568132660418169
927,961,9.093527515188535,0.06575342465753424
853,657,9.097448088983313,0.0658255227108868
928,963,9.115673691948766,0.06589762076423937
929,965,9.122077457704043,0.06596971881759192
858,668,9.129930568479994,0.06604181687094449
862,681,9.130839915786773,0.06611391492429704
931,966,9.135847515440945,0.0661860129776496
860,672,9.135903698047237,0.06625811103100217
933,968,9.156185153201175,0.06633020908435472
935,970,9.178830061467192,0.06640230713770728
936,971,9.190970901996305,0.06647440519105983
937,972,9.200663534525418,0.0665465032444124
869,684,9.205882743573243,0.06661860129776496
938,973,9.210122908054531,0.06669069935111752
876,703,9.214759481032493,0.06676279740447008
872,685,9.23344858862542,0.06683489545782263
940,978,9.254408448963446,0.0669069935111752
941,979,9.263511500055863,0.06697909156452776
942,980,9.275558064148282,0.06705118961788031
943,982,9.292535145843956,0.06712328767123288
944,983,9.301899498447217,0.06719538572458543
883,704,9.305574080553129,0.067267483777938
946,984,9.312588385539634,0.06733958183129056
886,709,9.323058928350312,0.06741167988464311
896,733,9.324458158462091,0.06748377793799568
888,712,9.331812680544235,0.06755587599134823
947,986,9.335783250235309,0.06762797404470079
894,723,9.34045793572519,0.06770007209805336
891,714,9.343876531828942,0.06777217015140591
949,987,9.347929429327728,0.06784426820475847
900,743,9.35577691291072,0.06791636625811102
950,988,9.358831606420143,0.06798846431146359
951,989,9.369566070512562,0.06806056236481615
952,990,9.38100481260498,0.0681326604181687
953,991,9.388769437697396,0.06820475847152127
954,992,9.399228720789814,0.06827685652487382
955,994,9.423778864485492,0.06834895457822639
908,748,9.432950550840676,0.06842105263157895
956,995,9.436235440088748,0.0684931506849315
945,933,9.446364956447216,0.06856524873828407
957,996,9.447806967692006,0.06863734679163662
958,997,9.460950513714577,0.06870944484498918
960,998,9.471354455806996,0.06878154289834175
948,936,9.478102151235309,0.0688536409516943
961,999,9.483197964899412,0.06892573900504687
962,1000,9.497463472093337,0.06899783705839942
964,1002,9.51745020860913,0.06906993511175198
965,1004,9.539245306304807,0.06914203316510455
966,1005,9.550038890908064,0.0692141312184571
919,749,9.5546443103396,0.06928622927180966
967,1006,9.561193602511322,0.06935832732516221
968,1007,9.573266252114582,0.06943042537851478
969,1008,9.585435968717839,0.06950252343186734
970,1009,9.598268423321098,0.0695746214852199
972,1011,9.621151878946925,0.06964671953857246
973,1012,9.633726154550185,0.06971881759192501
974,1013,9.646524246153444,0.06979091564527758
