,Request Id,request_preemption_time,cdf
1039,1077,0.0,0.058687815428983416
1041,1078,0.0,0.058759913482335974
1042,1028,0.0,0.05883201153568854
1043,1079,0.0,0.0589041095890411
1045,1080,0.0,0.058976207642393655
1046,1081,0.0,0.05904830569574621
1047,1082,0.0,0.05912040374909877
1048,1083,0.0,0.059192501802451336
1049,1084,0.0,0.059264599855803894
1050,1085,0.0,0.05933669790915645
1051,1086,0.0,0.05940879596250901
1052,1087,0.0,0.05948089401586157
1053,1088,0.0,0.05955299206921413
1054,1089,0.0,0.05962509012256669
1056,1091,0.0,0.05969718817591925
1057,1092,0.0,0.05976928622927181
1058,1093,0.0,0.059841384282624366
1059,1094,0.0,0.05991348233597693
1060,1095,0.0,0.05998558038932949
1061,1045,0.0,0.06005767844268205
1062,1096,0.0,0.060129776496034605
1063,1097,0.0,0.06020187454938716
1064,1098,0.0,0.06027397260273973
1065,1099,0.0,0.060346070656092286
1066,1100,0.0,0.060418168709444844
1067,1101,0.0,0.0604902667627974
1068,1103,0.0,0.06056236481614996
1069,1104,0.0,0.060634462869502526
1070,1105,0.0,0.060706560922855084
1071,1106,0.0,0.06077865897620764
1072,1107,0.0,0.0608507570295602
1073,1108,0.0,0.06092285508291276
1075,1109,0.0,0.06099495313626532
1076,1110,0.0,0.06106705118961788
1077,1111,0.0,0.06113914924297044
1078,1112,0.0,0.061211247296323
1079,1113,0.0,0.061283345349675555
1081,1114,0.0,0.06135544340302812
1082,1116,0.0,0.06142754145638068
1083,1117,0.0,0.06149963950973324
1084,1118,0.0,0.061571737563085795
1085,1119,0.0,0.06164383561643835
1086,1120,0.0,0.06171593366979092
1087,1121,0.0,0.061788031723143476
1088,1122,0.0,0.061860129776496034
1089,1123,0.0,0.06193222782984859
1091,1124,0.0,0.06200432588320115
1092,1125,0.0,0.062076423936553715
1093,1126,0.0,0.06214852198990627
1094,1127,0.0,0.06222062004325883
1095,1128,0.0,0.06229271809661139
1097,1129,0.0,0.06236481614996395
1098,1130,0.0,0.06243691420331651
1099,1131,0.0,0.06250901225666906
1101,1132,0.0,0.06258111031002163
1102,1133,0.0,0.0626532083633742
1103,1134,0.0,0.06272530641672674
1105,1135,0.0,0.06279740447007931
1107,1136,0.0,0.06286950252343186
1108,1137,0.0,0.06294160057678443
1109,1138,0.0,0.06301369863013699
1110,1139,0.0,0.06308579668348954
1111,1140,0.0,0.06315789473684211
1112,1141,0.0,0.06322999279019466
1113,1142,0.0,0.06330209084354722
1114,1143,0.0,0.06337418889689979
1115,1144,0.0,0.06344628695025234
1117,1145,0.0,0.0635183850036049
1119,1147,0.0,0.06359048305695746
1120,1148,0.0,0.06366258111031002
1121,1149,0.0,0.06373467916366259
1122,1150,0.0,0.06380677721701514
1123,1152,0.0,0.0638788752703677
1124,1153,0.0,0.06395097332372025
1125,1154,0.0,0.06402307137707282
1126,1155,0.0,0.06409516943042538
1127,1157,0.0,0.06416726748377793
1128,1158,0.0,0.0642393655371305
1129,1159,0.0,0.06431146359048305
1130,1160,0.0,0.06438356164383562
1131,1164,0.0,0.06445565969718818
1132,1165,0.0,0.06452775775054073
1134,1167,0.0,0.0645998558038933
1135,1168,0.0,0.06467195385724585
1136,1169,0.0,0.06474405191059841
1137,1170,0.0,0.06481614996395098
1138,1171,0.0,0.06488824801730353
1139,1172,0.0,0.0649603460706561
1140,1173,0.0,0.06503244412400865
1141,1174,0.0,0.06510454217736121
1142,1175,0.0,0.06517664023071378
1143,1176,0.0,0.06524873828406633
1144,1177,0.0,0.06532083633741889
1145,1178,0.0,0.06539293439077144
1147,1179,0.0,0.06546503244412401
1148,1180,0.0,0.06553713049747657
1149,1182,0.0,0.06560922855082912
1150,1183,0.0,0.06568132660418169
1151,1184,0.0,0.06575342465753424
1152,1185,0.0,0.0658255227108868
1153,1187,0.0,0.06589762076423937
1154,1188,0.0,0.06596971881759192
1155,1191,0.0,0.06604181687094449
1157,1192,0.0,0.06611391492429704
1158,1193,0.0,0.0661860129776496
1159,1196,0.0,0.06625811103100217
1160,1197,0.0,0.06633020908435472
1161,1198,0.0,0.06640230713770728
1162,1199,0.0,0.06647440519105983
1163,1200,0.0,0.0665465032444124
1164,1201,0.0,0.06661860129776496
1165,1151,0.0,0.06669069935111752
1166,1202,0.0,0.06676279740447008
1167,1203,0.0,0.06683489545782263
1168,1204,0.0,0.0669069935111752
1169,1205,0.0,0.06697909156452776
1170,1206,0.0,0.06705118961788031
1171,1156,0.0,0.06712328767123288
1172,1207,0.0,0.06719538572458543
1173,1208,0.0,0.067267483777938
1174,1209,0.0,0.06733958183129056
1175,1210,0.0,0.06741167988464311
1176,1211,0.0,0.06748377793799568
1177,1212,0.0,0.06755587599134823
1178,1213,0.0,0.06762797404470079
1179,1214,0.0,0.06770007209805336
1180,1216,0.0,0.06777217015140591
1181,1217,0.0,0.06784426820475847
1182,1218,0.0,0.06791636625811102
1183,1219,0.0,0.06798846431146359
1184,1220,0.0,0.06806056236481615
1185,1221,0.0,0.0681326604181687
1186,1222,0.0,0.06820475847152127
1188,1224,0.0,0.06827685652487382
1189,1225,0.0,0.06834895457822639
1190,1226,0.0,0.06842105263157895
1191,1227,0.0,0.0684931506849315
1192,1228,0.0,0.06856524873828407
1193,1230,0.0,0.06863734679163662
1194,1231,0.0,0.06870944484498918
1195,1233,0.0,0.06878154289834175
1196,1234,0.0,0.0688536409516943
1197,1236,0.0,0.06892573900504687
1198,1237,0.0,0.06899783705839942
1200,1238,0.0,0.06906993511175198
1202,1239,0.0,0.06914203316510455
1204,1240,0.0,0.0692141312184571
1205,1190,0.0,0.06928622927180966
1206,1241,0.0,0.06935832732516221
1207,1242,0.0,0.06943042537851478
1209,1243,0.0,0.06950252343186734
1210,1245,0.0,0.0695746214852199
1211,1195,0.0,0.06964671953857246
1212,1247,0.0,0.06971881759192501
1213,1248,0.0,0.06979091564527758
1214,1250,0.0,0.06986301369863014
1215,1251,0.0,0.06993511175198269
1216,1252,0.0,0.07000720980533526
1217,1253,0.0,0.07007930785868781
1218,1254,0.0,0.07015140591204037
1219,1255,0.0,0.07022350396539294
1220,1256,0.0,0.07029560201874549
1221,1257,0.0,0.07036770007209805
1223,1258,0.0,0.0704397981254506
1224,1259,0.0,0.07051189617880317
1225,1260,0.0,0.07058399423215574
1226,1261,0.0,0.07065609228550829
1227,1262,0.0,0.07072819033886085
1229,1263,0.0,0.0708002883922134
1230,1265,0.0,0.07087238644556597
1232,1266,0.0,0.07094448449891853
1233,1268,0.0,0.07101658255227108
1234,1269,0.0,0.07108868060562365
1235,1270,0.0,0.0711607786589762
1237,1271,0.0,0.07123287671232877
1238,1272,0.0,0.07130497476568133
1239,1273,0.0,0.07137707281903388
1240,1274,0.0,0.07144917087238645
1241,1276,0.0,0.071521268925739
1242,1277,0.0,0.07159336697909156
1243,1278,0.0,0.07166546503244413
1244,1279,0.0,0.07173756308579668
1245,1280,0.0,0.07180966113914924
1246,1281,0.0,0.0718817591925018
1247,1282,0.0,0.07195385724585436
1248,1283,0.0,0.07202595529920693
1249,1284,0.0,0.07209805335255948
1250,1285,0.0,0.07217015140591204
1251,1286,0.0,0.0722422494592646
1252,1287,0.0,0.07231434751261716
1253,1288,0.0,0.07238644556596972
1254,1290,0.0,0.07245854361932227
1256,1292,0.0,0.07253064167267484
1257,1294,0.0,0.07260273972602739
1258,1295,0.0,0.07267483777937996
1259,1296,0.0,0.07274693583273252
1260,1298,0.0,0.07281903388608507
1261,1299,0.0,0.07289113193943764
1263,1300,0.0,0.07296322999279019
1264,1301,0.0,0.07303532804614275
1265,1302,0.0,0.07310742609949532
1266,1303,0.0,0.07317952415284787
1267,1304,0.0,0.07325162220620043
1268,1305,0.0,0.07332372025955299
1270,1307,0.0,0.07339581831290555
1271,1308,0.0,0.07346791636625812
1273,1309,0.0,0.07354001441961067
1274,1310,0.0,0.07361211247296323
1276,1312,0.0,0.07368421052631578
1277,1313,0.0,0.07375630857966835
1278,1314,0.0,0.07382840663302091
1279,1315,0.0,0.07390050468637346
1280,1267,0.0,0.07397260273972603
1281,1318,0.0,0.07404470079307858
1283,1321,0.0,0.07411679884643115
1284,1322,0.0,0.07418889689978371
1286,1323,0.0,0.07426099495313626
1287,1324,0.0,0.07433309300648883
1288,1325,0.0,0.07440519105984138
1290,1328,0.0,0.07447728911319394
1291,1329,0.0,0.07454938716654651
1292,1330,0.0,0.07462148521989906
1293,1331,0.0,0.07469358327325162
1294,1332,0.0,0.07476568132660417
1295,1333,0.0,0.07483777937995674
1296,1334,0.0,0.0749098774333093
1297,1335,0.0,0.07498197548666186
1298,1336,0.0,0.07505407354001442
1299,1338,0.0,0.07512617159336699
1300,1339,0.0,0.07519826964671954
1301,1340,0.0,0.0752703677000721
1303,1341,0.0,0.07534246575342465
1304,1342,0.0,0.07541456380677722
1305,1343,0.0,0.07548666186012978
1306,1344,0.0,0.07555875991348233
1307,1345,0.0,0.0756308579668349
1308,1348,0.0,0.07570295602018745
1309,1349,0.0,0.07577505407354002
1310,1351,0.0,0.07584715212689258
1312,1352,0.0,0.07591925018024513
1313,1353,0.0,0.0759913482335977
1314,1306,0.0,0.07606344628695025
1315,1357,0.0,0.07613554434030281
1316,1358,0.0,0.07620764239365538
1317,1359,0.0,0.07627974044700793
1318,1361,0.0,0.0763518385003605
1319,1311,0.0,0.07642393655371305
1320,1362,0.0,0.07649603460706561
1321,1364,0.0,0.07656813266041818
1322,1365,0.0,0.07664023071377073
1324,1366,0.0,0.07671232876712329
1325,1367,0.0,0.07678442682047584
1326,1317,0.0,0.07685652487382841
1328,1368,0.0,0.07692862292718097
1329,1369,0.0,0.07700072098053352
1331,1370,0.0,0.07707281903388609
1332,1371,0.0,0.07714491708723864
1333,1372,0.0,0.0772170151405912
1335,1374,0.0,0.07728911319394377
1336,1375,0.0,0.07736121124729632
1337,1376,0.0,0.07743330930064889
1338,1377,0.0,0.07750540735400144
1339,1378,0.0,0.077577505407354
1340,1379,0.0,0.07764960346070657
1341,1380,0.0,0.07772170151405912
1342,1383,0.0,0.07779379956741168
1343,1384,0.0,0.07786589762076424
1344,1385,0.0,0.0779379956741168
1345,1386,0.0,0.07801009372746937
1346,1387,0.0,0.07808219178082192
1347,1388,0.0,0.07815428983417448
1348,1389,0.0,0.07822638788752703
1349,1390,0.0,0.0782984859408796
1350,1391,0.0,0.07837058399423216
1351,1392,0.0,0.07844268204758471
1353,1393,0.0,0.07851478010093728
1354,1394,0.0,0.07858687815428983
1355,1395,0.0,0.0786589762076424
1357,1396,0.0,0.07873107426099496
1359,1397,0.0,0.07880317231434751
1360,1398,0.0,0.07887527036770008
1361,1400,0.0,0.07894736842105263
1362,1402,0.0,0.07901946647440519
1364,1403,0.0,0.07909156452775776
1366,1354,0.0,0.07916366258111031
1367,1405,0.0,0.07923576063446287
1368,1406,0.0,0.07930785868781542
1369,1407,0.0,0.07937995674116799
1370,1408,0.0,0.07945205479452055
1371,1409,0.0,0.0795241528478731
1372,1410,0.0,0.07959625090122567
1373,1411,0.0,0.07966834895457822
1374,1412,0.0,0.07974044700793079
1375,1413,0.0,0.07981254506128335
1377,1414,0.0,0.0798846431146359
1378,1415,0.0,0.07995674116798847
1379,1416,0.0,0.08002883922134102
1380,1417,0.0,0.08010093727469358
1381,1418,0.0,0.08017303532804615
1382,1419,0.0,0.0802451333813987
1383,1420,0.0,0.08031723143475127
1384,1421,0.0,0.08038932948810382
1385,1422,0.0,0.08046142754145638
1386,1423,0.0,0.08053352559480895
1388,1425,0.0,0.0806056236481615
1390,1428,0.0,0.08067772170151406
1391,1429,0.0,0.08074981975486661
1392,1430,0.0,0.08082191780821918
1393,1431,0.0,0.08089401586157174
1396,1433,0.0,0.0809661139149243
1397,1434,0.0,0.08103821196827686
1398,1435,0.0,0.08111031002162941
1399,1436,0.0,0.08118240807498198
1401,1437,0.0,0.08125450612833454
1402,1438,0.0,0.08132660418168709
1404,1440,0.0,0.08139870223503966
1405,1441,0.0,0.08147080028839221
1406,1442,0.0,0.08154289834174477
1407,1443,0.0,0.08161499639509734
1408,1444,0.0,0.08168709444844989
1409,1445,0.0,0.08175919250180246
1410,1446,0.0,0.081831290555155
1411,1447,0.0,0.08190338860850757
1413,1450,0.0,0.08197548666186014
1414,1451,0.0,0.08204758471521269
1415,1401,0.0,0.08211968276856525
1416,1452,0.0,0.0821917808219178
1417,1453,0.0,0.08226387887527037
1418,1455,0.0,0.08233597692862293
1419,1456,0.0,0.08240807498197548
1420,1457,0.0,0.08248017303532805
1423,1459,0.0,0.0825522710886806
1424,1460,0.0,0.08262436914203317
1425,1461,0.0,0.08269646719538573
1426,1462,0.0,0.08276856524873828
1427,1465,0.0,0.08284066330209085
1428,1466,0.0,0.0829127613554434
1429,1468,0.0,0.08298485940879596
1430,1469,0.0,0.08305695746214853
1431,1471,0.0,0.08312905551550108
1432,1472,0.0,0.08320115356885364
1433,1473,0.0,0.0832732516222062
1434,1474,0.0,0.08334534967555876
1435,1475,0.0,0.08341744772891133
1437,1476,0.0,0.08348954578226388
1438,1426,0.0,0.08356164383561644
1439,1477,0.0,0.083633741888969
1440,1427,0.0,0.08370583994232156
1441,1479,0.0,0.08377793799567412
1442,1480,0.0,0.08385003604902667
1444,1481,0.0,0.08392213410237924
1445,1482,0.0,0.08399423215573179
1446,1483,0.0,0.08406633020908436
1447,1484,0.0,0.08413842826243692
1448,1485,0.0,0.08421052631578947
1449,1486,0.0,0.08428262436914204
1450,1487,0.0,0.08435472242249459
1451,1488,0.0,0.08442682047584715
1452,1489,0.0,0.08449891852919972
1453,1490,0.0,0.08457101658255227
1454,1491,0.0,0.08464311463590483
1455,1492,0.0,0.08471521268925739
1456,1493,0.0,0.08478731074260995
1457,1494,0.0,0.08485940879596252
1458,1495,0.0,0.08493150684931507
1459,1496,0.0,0.08500360490266763
1460,1497,0.0,0.08507570295602018
1461,1498,0.0,0.08514780100937275
1462,1499,0.0,0.08521989906272531
1463,1500,0.0,0.08529199711607786
1465,1501,0.0,0.08536409516943043
1466,1502,0.0,0.08543619322278298
1467,1503,0.0,0.08550829127613555
1468,1504,0.0,0.08558038932948811
1469,1505,0.0,0.08565248738284066
1470,1506,0.0,0.08572458543619323
1471,1507,0.0,0.08579668348954578
1472,1508,0.0,0.08586878154289834
1473,1458,0.0,0.08594087959625091
1475,1509,0.0,0.08601297764960346
1476,1510,0.0,0.08608507570295602
1477,1511,0.0,0.08615717375630857
1478,1512,0.0,0.08622927180966114
1479,1513,0.0,0.0863013698630137
1480,1515,0.0,0.08637346791636626
1481,1517,0.0,0.08644556596971882
1482,1518,0.0,0.08651766402307137
1483,1519,0.0,0.08658976207642394
1484,1520,0.0,0.0866618601297765
1485,1470,0.0,0.08673395818312905
1486,1521,0.0,0.08680605623648162
1487,1522,0.0,0.08687815428983417
1488,1523,0.0,0.08695025234318673
1489,1524,0.0,0.0870223503965393
1491,1525,0.0,0.08709444844989185
1493,1527,0.0,0.08716654650324442
1494,1528,0.0,0.08723864455659697
1495,1478,0.0,0.08731074260994953
1496,1529,0.0,0.0873828406633021
1497,1530,0.0,0.08745493871665465
1499,1531,0.0,0.08752703677000721
1500,1532,0.0,0.08759913482335976
1501,1533,0.0,0.08767123287671233
1502,1534,0.0,0.0877433309300649
1503,1535,0.0,0.08781542898341745
1504,1536,0.0,0.08788752703677001
1505,1538,0.0,0.08795962509012256
1506,1539,0.0,0.08803172314347513
1508,1540,0.0,0.08810382119682769
1510,1541,0.0,0.08817591925018024
1511,1542,0.0,0.08824801730353281
1512,1543,0.0,0.08832011535688536
1514,1544,0.0,0.08839221341023792
1515,1545,0.0,0.08846431146359049
1516,1546,0.0,0.08853640951694304
1517,1547,0.0,0.0886085075702956
1518,1548,0.0,0.08868060562364816
1519,1549,0.0,0.08875270367700072
1520,1550,0.0,0.08882480173035329
1521,1551,0.0,0.08889689978370584
1522,1552,0.0,0.0889689978370584
1523,1553,0.0,0.08904109589041095
1524,1554,0.0,0.08911319394376352
1525,1555,0.0,0.08918529199711608
1526,1557,0.0,0.08925739005046864
1527,1558,0.0,0.0893294881038212
1528,1559,0.0,0.08940158615717375
1529,1560,0.0,0.08947368421052632
1530,1561,0.0,0.08954578226387888
1531,1562,0.0,0.08961788031723143
1532,1564,0.0,0.089689978370584
1533,1566,0.0,0.08976207642393655
1534,1516,0.0,0.08983417447728911
1535,1567,0.0,0.08990627253064168
1536,1568,0.0,0.08997837058399423
1537,1569,0.0,0.0900504686373468
1538,1570,0.0,0.09012256669069935
1539,1571,0.0,0.09019466474405191
1540,1572,0.0,0.09026676279740448
1541,1573,0.0,0.09033886085075703
1542,1574,0.0,0.09041095890410959
1543,1575,0.0,0.09048305695746214
1544,1577,0.0,0.09055515501081471
1545,1578,0.0,0.09062725306416727
1546,1579,0.0,0.09069935111751982
1547,1580,0.0,0.09077144917087239
1548,1581,0.0,0.09084354722422494
1549,1582,0.0,0.0909156452775775
1550,1584,0.0,0.09098774333093007
1551,1585,0.0,0.09105984138428262
1552,1586,0.0,0.09113193943763519
1553,1587,0.0,0.09120403749098774
1554,1588,0.0,0.0912761355443403
1555,1590,0.0,0.09134823359769287
1557,1591,0.0,0.09142033165104542
1558,1593,0.0,0.09149242970439798
1559,1594,0.0,0.09156452775775054
1560,1595,0.0,0.0916366258111031
1561,1596,0.0,0.09170872386445567
1562,1597,0.0,0.09178082191780822
1563,1598,0.0,0.09185291997116078
1564,1600,0.0,0.09192501802451333
1565,1601,0.0,0.0919971160778659
1566,1602,0.0,0.09206921413121846
1567,1603,0.0,0.09214131218457101
1568,1604,0.0,0.09221341023792358
1569,1606,0.0,0.09228550829127613
1570,1556,0.0,0.0923576063446287
1571,1607,0.0,0.09242970439798126
1572,1608,0.0,0.09250180245133381
1573,1609,0.0,0.09257390050468638
1574,1610,0.0,0.09264599855803893
1575,1611,0.0,0.09271809661139149
1576,1563,0.0,0.09279019466474406
1577,1614,0.0,0.09286229271809661
1578,1615,0.0,0.09293439077144917
1579,1616,0.0,0.09300648882480173
1580,1618,0.0,0.09307858687815429
1581,1624,0.0,0.09315068493150686
1582,1576,0.0,0.0932227829848594
1583,1628,0.0,0.09329488103821197
1584,1631,0.0,0.09336697909156452
1585,1583,0.0,0.09343907714491709
1586,1634,0.0,0.09351117519826965
1587,1637,0.0,0.0935832732516222
1588,1639,0.0,0.09365537130497477
1590,1642,0.0,0.09372746935832732
1591,1592,0.0,0.09379956741167988
1592,1643,0.0,0.09387166546503245
1593,1645,0.0,0.093943763518385
1594,1648,0.0,0.09401586157173757
1595,1599,0.0,0.09408795962509012
1596,1651,0.0,0.09416005767844268
1597,1652,0.0,0.09423215573179525
1598,1653,0.0,0.0943042537851478
1599,1605,0.0,0.09437635183850036
1600,1657,0.0,0.09444844989185291
1601,1660,0.0,0.09452054794520548
1602,1612,0.0,0.09459264599855804
1603,1613,0.0,0.0946647440519106
1605,1666,0.0,0.09473684210526316
1606,1667,0.0,0.09480894015861571
1607,1617,0.0,0.09488103821196828
1608,1669,0.0,0.09495313626532084
1609,1619,0.0,0.0950252343186734
1610,1670,0.0,0.09509733237202596
1611,1620,0.0,0.09516943042537851
1612,1671,0.0,0.09524152847873107
1613,1672,0.0,0.09531362653208364
1614,1623,0.0,0.09538572458543619
1615,1674,0.0,0.09545782263878876
1616,1675,0.0,0.0955299206921413
1617,1626,0.0,0.09560201874549387
1618,1677,0.0,0.09567411679884644
1619,1627,0.0,0.09574621485219899
1620,1678,0.0,0.09581831290555155
1621,1679,0.0,0.0958904109589041
1622,1629,0.0,0.09596250901225667
1623,1680,0.0,0.09603460706560923
1624,1681,0.0,0.09610670511896179
1625,1682,0.0,0.09617880317231435
1626,1632,0.0,0.0962509012256669
1627,1683,0.0,0.09632299927901947
1628,1633,0.0,0.09639509733237203
1629,1684,0.0,0.09646719538572458
1630,1685,0.0,0.09653929343907715
1631,1686,0.0,0.0966113914924297
1632,1636,0.0,0.09668348954578226
1633,1687,0.0,0.09675558759913483
1634,1688,0.0,0.09682768565248738
1635,1689,0.0,0.09689978370583995
1636,1690,0.0,0.0969718817591925
1637,1691,0.0,0.09704397981254506
1638,1641,0.0,0.09711607786589763
1639,1694,0.0,0.09718817591925018
1640,1695,0.0,0.09726027397260274
1641,1696,0.0,0.0973323720259553
1642,1647,0.0,0.09740447007930786
1644,1698,0.0,0.09747656813266042
1646,1699,0.0,0.09754866618601298
1647,1700,0.0,0.09762076423936554
1648,1701,0.0,0.09769286229271809
1649,1702,0.0,0.09776496034607066
1650,1703,0.0,0.09783705839942322
1651,1704,0.0,0.09790915645277577
1652,1705,0.0,0.09798125450612834
1653,1706,0.0,0.09805335255948089
