,Time (sec),request_completion
1126,10.54130695084075,1127
1127,10.561557229576229,1128
1128,10.581784062471755,1129
1129,10.581784062471755,1130
1130,10.581784062471755,1131
1131,10.581784062471755,1132
1132,10.581784062471755,1133
1133,10.581784062471755,1134
1134,10.581784062471755,1135
1135,10.610946922954767,1136
1136,10.610946922954767,1137
1137,10.610946922954767,1138
1138,10.610946922954767,1139
1139,10.610946922954767,1140
1140,10.610946922954767,1141
1141,10.610946922954767,1142
1142,10.610946922954767,1143
1143,10.610946922954767,1144
1144,10.639883948844782,1145
1145,10.639883948844782,1146
1146,10.639883948844782,1147
1147,10.66013422758026,1148
1148,10.66013422758026,1149
1149,10.66013422758026,1150
1150,10.697079642873929,1151
1151,10.697079642873929,1152
1152,10.716703216578773,1153
1153,10.716703216578773,1154
1154,10.716703216578773,1155
1155,10.716703216578773,1156
1156,10.73996071018012,1157
1157,10.73996071018012,1158
1158,10.73996071018012,1159
1159,10.73996071018012,1160
1160,10.73996071018012,1161
1161,10.761777598679465,1162
1162,10.782004431574991,1163
1163,10.782004431574991,1164
1164,10.782004431574991,1165
1165,10.782004431574991,1166
1166,10.805261925176339,1167
1167,10.805261925176339,1168
1168,10.805261925176339,1169
1169,10.805261925176339,1170
1170,10.805261925176339,1171
1171,10.805261925176339,1172
1172,10.83405398583393,1173
1173,10.83405398583393,1174
1174,10.853677559538776,1175
1175,10.853677559538776,1176
1176,10.853677559538776,1177
1177,10.853677559538776,1178
1178,10.876935053140123,1179
1179,10.876935053140123,1180
1180,10.876935053140123,1181
1181,10.876935053140123,1182
1182,10.876935053140123,1183
1183,10.898751941639468,1184
1184,10.898751941639468,1185
1185,10.898751941639468,1186
1186,10.898751941639468,1187
1187,10.898751941639468,1188
1188,10.898751941639468,1189
1189,10.92754400229706,1190
1190,10.947770835192586,1191
1191,10.947770835192586,1192
1192,10.947770835192586,1193
1193,10.968021113928064,1194
1194,10.968021113928064,1195
1195,10.968021113928064,1196
1196,10.988271392663542,1197
1197,10.988271392663542,1198
1198,11.007894966368386,1199
1199,11.007894966368386,1200
1200,11.007894966368386,1201
1201,11.007894966368386,1202
1202,11.007894966368386,1203
1203,11.007894966368386,1204
1204,11.036687027025978,1205
1205,11.036687027025978,1206
1206,11.056310600730823,1207
1207,11.056310600730823,1208
1208,11.075934174435668,1209
1209,11.096161007331194,1210
1210,11.096161007331194,1211
1211,11.096161007331194,1212
1212,11.116411286066672,1213
1213,11.136638118962198,1214
1214,11.136638118962198,1215
1215,11.136638118962198,1216
1216,11.136638118962198,1217
1217,11.136638118962198,1218
1218,11.136638118962198,1219
1219,11.136638118962198,1220
1220,11.16580097944521,1221
1221,11.16580097944521,1222
1222,11.16580097944521,1223
1223,11.16580097944521,1224
1224,11.16580097944521,1225
1225,11.16580097944521,1226
1226,11.16580097944521,1227
1227,11.194963839928223,1228
1228,11.194963839928223,1229
1229,11.194963839928223,1230
1230,11.2152141186637,1231
1231,11.2152141186637,1232
1232,11.251532828926736,1233
1233,11.251532828926736,1234
1234,11.251532828926736,1235
1235,11.251532828926736,1236
1236,11.274790322528084,1237
1237,11.274790322528084,1238
1238,11.274790322528084,1239
1239,11.274790322528084,1240
1240,11.274790322528084,1241
1241,11.274790322528084,1242
1242,11.303582383185676,1243
1243,11.303582383185676,1244
1244,11.303582383185676,1245
1245,11.303582383185676,1246
1246,11.303582383185676,1247
1247,11.303582383185676,1248
1248,11.332374443843268,1249
1249,11.352601276738794,1250
1250,11.352601276738794,1251
1251,11.372224850443638,1252
1252,11.372224850443638,1253
1253,11.372224850443638,1254
1254,11.372224850443638,1255
1255,11.372224850443638,1256
1256,11.372224850443638,1257
1257,11.40101691110123,1258
1258,11.40101691110123,1259
1259,11.420640484806075,1260
1260,11.420640484806075,1261
1261,11.420640484806075,1262
1262,11.420640484806075,1263
1263,11.443897978407422,1264
1264,11.443897978407422,1265
1265,11.443897978407422,1266
1266,11.443897978407422,1267
1267,11.46715547200877,1268
1268,11.46715547200877,1269
1269,11.46715547200877,1270
1270,11.46715547200877,1271
1271,11.507108102168308,1272
1272,11.527334935063834,1273
1273,11.527334935063834,1274
1274,11.527334935063834,1275
1275,11.527334935063834,1276
1276,11.550592428665182,1277
1277,11.550592428665182,1278
1278,11.550592428665182,1279
1279,11.57084270740066,1280
1280,11.57084270740066,1281
1281,11.57084270740066,1282
1282,11.57084270740066,1283
1283,11.57084270740066,1284
1284,11.592659595900004,1285
1285,11.592659595900004,1286
1286,11.592659595900004,1287
1287,11.612909874635482,1288
1288,11.612909874635482,1289
1289,11.632533448340327,1290
1290,11.652760281235853,1291
1291,11.652760281235853,1292
1292,11.652760281235853,1293
1293,11.673010559971331,1294
1294,11.693237392866857,1295
1295,11.693237392866857,1296
1296,11.693237392866857,1297
1297,11.693237392866857,1298
1298,11.693237392866857,1299
1299,11.715054281366202,1300
1300,11.715054281366202,1301
1301,11.715054281366202,1302
1302,11.715054281366202,1303
1303,11.715054281366202,1304
1304,11.736871169865546,1305
1305,11.736871169865546,1306
1306,11.756494743570391,1307
1307,11.756494743570391,1308
1308,11.776118317275236,1309
1309,11.796345150170762,1310
1310,11.796345150170762,1311
1311,11.796345150170762,1312
1312,11.81659542890624,1313
1313,11.81659542890624,1314
1314,11.81659542890624,1315
1315,11.81659542890624,1316
1316,11.81659542890624,1317
1317,11.81659542890624,1318
1318,11.845387489563832,1319
1319,11.845387489563832,1320
1320,11.845387489563832,1321
1321,11.845387489563832,1322
1322,11.845387489563832,1323
1323,11.845387489563832,1324
1324,11.874179550221424,1325
1325,11.874179550221424,1326
1326,11.893803123926268,1327
1327,11.893803123926268,1328
1328,11.913426697631113,1329
1329,11.913426697631113,1330
1330,11.913426697631113,1331
1331,11.913426697631113,1332
1332,11.913426697631113,1333
1333,11.935243586130458,1334
1334,11.935243586130458,1335
1335,11.935243586130458,1336
1336,11.955493864865936,1337
1337,11.955493864865936,1338
1338,11.955493864865936,1339
1339,11.955493864865936,1340
1340,11.955493864865936,1341
1341,11.955493864865936,1342
1342,11.984285925523528,1343
1343,11.984285925523528,1344
1344,11.984285925523528,1345
1345,11.984285925523528,1346
1346,12.007543419124875,1347
1347,12.007543419124875,1348
1348,12.007543419124875,1349
1349,12.007543419124875,1350
1350,12.047496049284414,1351
1351,12.047496049284414,1352
1352,12.067119622989258,1353
1353,12.067119622989258,1354
1354,12.067119622989258,1355
1355,12.087369901724736,1356
1356,12.087369901724736,1357
1357,12.106993475429581,1358
1358,12.106993475429581,1359
1359,12.106993475429581,1360
1360,12.106993475429581,1361
1361,12.106993475429581,1362
1362,12.128810363928926,1363
1363,12.128810363928926,1364
1364,12.128810363928926,1365
1365,12.149060642664404,1366
1366,12.149060642664404,1367
1367,12.168684216369249,1368
1368,12.188911049264775,1369
1369,12.188911049264775,1370
1370,12.188911049264775,1371
1371,12.209161328000253,1372
1372,12.209161328000253,1373
1373,12.228784901705097,1374
1374,12.228784901705097,1375
1375,12.228784901705097,1376
1376,12.249035180440575,1377
1377,12.249035180440575,1378
1378,12.249035180440575,1379
1379,12.249035180440575,1380
1380,12.249035180440575,1381
1381,12.249035180440575,1382
1382,12.277827241098167,1383
1383,12.298054073993693,1384
1384,12.298054073993693,1385
1385,12.317677647698538,1386
1386,12.337904480594064,1387
1387,12.337904480594064,1388
1388,12.337904480594064,1389
1389,12.358154759329542,1390
1390,12.358154759329542,1391
1391,12.358154759329542,1392
1392,12.358154759329542,1393
1393,12.358154759329542,1394
1394,12.358154759329542,1395
1395,12.386946819987134,1396
1396,12.386946819987134,1397
1397,12.386946819987134,1398
1398,12.386946819987134,1399
1399,12.410204313588482,1400
1400,12.410204313588482,1401
1401,12.429827887293326,1402
1402,12.450054720188852,1403
1403,12.450054720188852,1404
1404,12.450054720188852,1405
1405,12.450054720188852,1406
1406,12.4733122137902,1407
1407,12.4733122137902,1408
1408,12.492935787495044,1409
1409,12.492935787495044,1410
1410,12.492935787495044,1411
1411,12.492935787495044,1412
1412,12.516193281096392,1413
1413,12.516193281096392,1414
1414,12.516193281096392,1415
1415,12.516193281096392,1416
1416,12.53945077469774,1417
1417,12.53945077469774,1418
1418,12.53945077469774,1419
1419,12.53945077469774,1420
1420,12.53945077469774,1421
1421,12.561267663197084,1422
1422,12.58149449609261,1423
1423,12.601721328988136,1424
1424,12.601721328988136,1425
1425,12.601721328988136,1426
1426,12.621971607723614,1427
1427,12.621971607723614,1428
1428,12.621971607723614,1429
1429,12.642221886459092,1430
1430,12.642221886459092,1431
1431,12.642221886459092,1432
1432,12.642221886459092,1433
1433,12.642221886459092,1434
1434,12.664685264025104,1435
1435,12.664685264025104,1436
1436,12.664685264025104,1437
1437,12.68560779822725,1438
1438,12.68560779822725,1439
1439,12.705903158065428,1440
1440,12.705903158065428,1441
1441,12.705903158065428,1442
1442,12.705903158065428,1443
1443,12.729160651666776,1444
1444,12.729160651666776,1445
1445,12.729160651666776,1446
1446,12.749410930402254,1447
1447,12.749410930402254,1448
1448,12.749410930402254,1449
1449,12.769661209137732,1450
1450,12.769661209137732,1451
1451,12.769661209137732,1452
1452,12.78991148787321,1453
1453,12.78991148787321,1454
1454,12.78991148787321,1455
1455,12.78991148787321,1456
1456,12.78991148787321,1457
1457,12.78991148787321,1458
1458,12.78991148787321,1459
1459,12.819074348356223,1460
1460,12.839301181251749,1461
1461,12.839301181251749,1462
1462,12.858924754956593,1463
1463,12.858924754956593,1464
1464,12.878548328661438,1465
1465,12.878548328661438,1466
1466,12.898171902366283,1467
1467,12.898171902366283,1468
1468,12.898171902366283,1469
1469,12.898171902366283,1470
1470,12.898171902366283,1471
1471,12.898171902366283,1472
1472,12.898171902366283,1473
1473,12.927334762849295,1474
1474,12.927334762849295,1475
1475,12.927334762849295,1476
1476,12.947585041584773,1477
1477,12.947585041584773,1478
1478,12.967208615289618,1479
1479,12.987435448185144,1480
1480,12.987435448185144,1481
1481,12.987435448185144,1482
1482,12.987435448185144,1483
1483,13.011356256453158,1484
1484,13.011356256453158,1485
1485,13.031651616291336,1486
1486,13.031651616291336,1487
1487,13.031651616291336,1488
1488,13.031651616291336,1489
1489,13.055572424559351,1490
1490,13.055572424559351,1491
1491,13.055572424559351,1492
1492,13.055572424559351,1493
1493,13.055572424559351,1494
1494,13.078035802125363,1495
1495,13.078035802125363,1496
1496,13.078035802125363,1497
1497,13.078035802125363,1498
1498,13.078035802125363,1499
1499,13.100499179691376,1500
1500,13.100499179691376,1501
1501,13.12012275339622,1502
1502,13.12012275339622,1503
1503,13.139746327101065,1504
1504,13.139746327101065,1505
1505,13.139746327101065,1506
1506,13.139746327101065,1507
1507,13.139746327101065,1508
1508,13.16156321560041,1509
1509,13.16156321560041,1510
1510,13.181186789305254,1511
1511,13.181186789305254,1512
1512,13.181186789305254,1513
1513,13.181186789305254,1514
1514,13.181186789305254,1515
1515,13.181186789305254,1516
1516,13.181186789305254,1517
1517,13.210349649788267,1518
1518,13.210349649788267,1519
1519,13.210349649788267,1520
1520,13.230599928523745,1521
1521,13.25082676141927,1522
1522,13.25082676141927,1523
1523,13.25082676141927,1524
1524,13.25082676141927,1525
1525,13.274084255020618,1526
1526,13.274084255020618,1527
1527,13.274084255020618,1528
1528,13.294334533756096,1529
1529,13.294334533756096,1530
1530,13.313958107460941,1531
1531,13.313958107460941,1532
1532,13.313958107460941,1533
1533,13.313958107460941,1534
1534,13.337215601062288,1535
1535,13.337215601062288,1536
1536,13.337215601062288,1537
1537,13.337215601062288,1538
1538,13.337215601062288,1539
1539,13.337215601062288,1540
1540,13.337215601062288,1541
1541,13.337215601062288,1542
1542,13.369533357327317,1543
1543,13.389760190222843,1544
1544,13.389760190222843,1545
1545,13.409383763927687,1546
1546,13.409383763927687,1547
1547,13.429007337632532,1548
1548,13.449234170528058,1549
1549,13.449234170528058,1550
1550,13.449234170528058,1551
1551,13.449234170528058,1552
1552,13.449234170528058,1553
1553,13.449234170528058,1554
1554,13.47802623118565,1555
1555,13.47802623118565,1556
1556,13.47802623118565,1557
1557,13.498276509921128,1558
1558,13.518503342816654,1559
1559,13.518503342816654,1560
1560,13.518503342816654,1561
1561,13.538753621552132,1562
1562,13.538753621552132,1563
1563,13.538753621552132,1564
1564,13.538753621552132,1565
1565,13.538753621552132,1566
1566,13.538753621552132,1567
1567,13.567545682209724,1568
1568,13.58777251510525,1569
1569,13.58777251510525,1570
1570,13.58777251510525,1571
1571,13.608022793840728,1572
1572,13.608022793840728,1573
1573,13.627646367545573,1574
1574,13.627646367545573,1575
1575,13.647269941250418,1576
1576,13.667496774145944,1577
1577,13.667496774145944,1578
1578,13.667496774145944,1579
1579,13.687747052881422,1580
1580,13.687747052881422,1581
1581,13.707370626586266,1582
1582,13.727597459481792,1583
1583,13.727597459481792,1584
1584,13.727597459481792,1585
1585,13.727597459481792,1586
1586,13.75085495308314,1587
1587,13.771081785978666,1588
1588,13.791308618874192,1589
1589,13.791308618874192,1590
1590,13.81160397871237,1591
1591,13.832513208194563,1592
1592,13.853422437676755,1593
1593,13.853422437676755,1594
1594,13.853422437676755,1595
1595,13.874344971878902,1596
1596,13.874344971878902,1597
1597,13.874344971878902,1598
1598,13.874344971878902,1599
1599,13.898265780146916,1600
1600,13.898265780146916,1601
1601,13.898265780146916,1602
1602,13.918516058882394,1603
1603,13.918516058882394,1604
1604,13.938139632587239,1605
1605,13.958366465482765,1606
1606,13.958366465482765,1607
1607,13.958366465482765,1608
1608,13.978616744218243,1609
1609,13.978616744218243,1610
1610,13.978616744218243,1611
1611,13.978616744218243,1612
1612,13.978616744218243,1613
1613,14.001080121784256,1614
1614,14.001080121784256,1615
1615,14.001080121784256,1616
1616,14.001080121784256,1617
1617,14.024337615385603,1618
1618,14.044564448281129,1619
1619,14.044564448281129,1620
1620,14.044564448281129,1621
1621,14.065486982483275,1622
1622,14.065486982483275,1623
1623,14.065486982483275,1624
1624,14.065486982483275,1625
1625,14.065486982483275,1626
1626,14.087950360049287,1627
1627,14.108177192944813,1628
1628,14.108177192944813,1629
1629,14.128472552782991,1630
1630,14.128472552782991,1631
1631,14.14876791262117,1632
1632,14.14876791262117,1633
1633,14.169063272459347,1634
1634,14.18997250194154,1635
1635,14.18997250194154,1636
1636,14.18997250194154,1637
1637,14.18997250194154,1638
1638,14.213893310209555,1639
1639,14.213893310209555,1640
1640,14.234188670047732,1641
1641,14.234188670047732,1642
1642,14.25448402988591,1643
1643,14.25448402988591,1644
1644,14.25448402988591,1645
1645,14.25448402988591,1646
1646,14.278404838153925,1647
1647,14.278404838153925,1648
1648,14.298700197992103,1649
1649,14.319609427474296,1650
1650,14.319609427474296,1651
1651,14.339904787312474,1652
1652,14.360814016794667,1653
1653,14.360814016794667,1654
1654,14.381109376632844,1655
1655,14.381109376632844,1656
1656,14.381109376632844,1657
1657,14.40203191083499,1658
1658,14.40203191083499,1659
1659,14.40203191083499,1660
1660,14.40203191083499,1661
1661,14.40203191083499,1662
1662,14.424495288401003,1663
