,Time (sec),request_arrival
1071,0.1142084491642609,1072
1072,0.1143929332936567,1073
1073,0.114417538357294,1074
1074,0.1145390143078139,1075
1075,0.1145437474053304,1076
1076,0.1145619546110455,1077
1077,0.1146440953844159,1078
1078,0.1146515941074184,1079
1079,0.1147039253938682,1080
1080,0.1147301409524182,1081
1081,0.1149753706871558,1082
1082,0.1150244956377001,1083
1083,0.1151470950742489,1084
1084,0.1152201749387946,1085
1085,0.1152356735840538,1086
1086,0.1153727943965609,1087
1087,0.1153842926720962,1088
1088,0.1153958360908626,1089
1089,0.1154414541484808,1090
1090,0.1155565729004545,1091
1091,0.1160009332959359,1092
1092,0.1161338675006335,1093
1093,0.1161793693941487,1094
1094,0.1163590666167585,1095
1095,0.1166470069810168,1096
1096,0.1167232780359055,1097
1097,0.1167236242527373,1098
1098,0.1168374842024805,1099
1099,0.1168397203900183,1100
1100,0.1169457854410431,1101
1101,0.1169818381540642,1102
1102,0.1171803349661026,1103
1103,0.1174672975580875,1104
1104,0.1174971593987024,1105
1105,0.1175368700339515,1106
1106,0.1175616293120536,1107
1107,0.1175880972677874,1108
1108,0.1176943619008172,1109
1109,0.1177517281935675,1110
1110,0.1180804527918431,1111
1111,0.1181071820634693,1112
1112,0.1181295436498395,1113
1113,0.1181537271042962,1114
1114,0.118395593606251,1115
1115,0.1184768226181309,1116
1116,0.1184942540673631,1117
1117,0.1186688849368252,1118
1118,0.1187206962035217,1119
1119,0.1187825087341739,1120
1120,0.1191034497014148,1121
1121,0.119192287870699,1122
1122,0.1193613390816914,1123
1123,0.1193982710596717,1124
1124,0.1195115811684404,1125
1125,0.1199077089905453,1126
1126,0.1199130732371215,1127
1127,0.1199234889850605,1128
1128,0.1199982684297622,1129
1129,0.1200128929943278,1130
1130,0.1202622567037511,1131
1131,0.1202970711838099,1132
1132,0.1203942709009885,1133
1133,0.1204427673889102,1134
1134,0.1205823971826764,1135
1135,0.1206175079765598,1136
1136,0.1206197549177392,1137
1137,0.1207149765517634,1138
1138,0.120721661152613,1139
1139,0.1208082802650177,1140
1140,0.1208504572695906,1141
1141,0.1208636011313202,1142
1142,0.1209840501598565,1143
1143,0.1210462449585351,1144
1144,0.1213704644508442,1145
1145,0.1213734799130788,1146
1146,0.1214002744005868,1147
1147,0.1216449067103041,1148
1148,0.1218862659682094,1149
1149,0.1219212547166146,1150
1150,0.1219802014866683,1151
1151,0.1222210475129623,1152
1152,0.1224045467333878,1153
1153,0.1226126982093989,1154
1154,0.122711530784139,1155
1155,0.1228001799478398,1156
1156,0.1229514193990027,1157
1157,0.1230730288792994,1158
1158,0.1230945811778357,1159
1159,0.123111592275196,1160
1160,0.1233905203178101,1161
1161,0.1235418678457733,1162
1162,0.1238935431825544,1163
1163,0.1240754518617136,1164
1164,0.124330414663085,1165
1165,0.1245951398747992,1166
1166,0.1246339106911415,1167
1167,0.1247203650642118,1168
1168,0.1247981732682421,1169
1169,0.1249250063114095,1170
1170,0.1251130376004567,1171
1171,0.125204068999496,1172
1172,0.1253223373024892,1173
1173,0.1254192046318871,1174
1174,0.1254630545006138,1175
1175,0.1256082374236713,1176
1176,0.1258288868613231,1177
1177,0.12601439884995,1178
1178,0.1261319710468258,1179
1179,0.1262090017210723,1180
1180,0.1262476545878491,1181
1181,0.1263644968866087,1182
1182,0.1263650297499772,1183
1183,0.1265323423237357,1184
1184,0.1269504575797704,1185
1185,0.1270539024920126,1186
1186,0.1270610592195794,1187
1187,0.127101433908387,1188
1188,0.1271219239722522,1189
1189,0.1272375970226762,1190
1190,0.127262365736698,1191
1191,0.1272814763338738,1192
1192,0.1273528513698968,1193
1193,0.1273878687642355,1194
1194,0.1275602109280827,1195
1195,0.1276968465571366,1196
1196,0.1277082855595735,1197
1197,0.12776976065335,1198
1198,0.1278935634853695,1199
1199,0.1279473314505204,1200
1200,0.1280550172772618,1201
1201,0.1280927650969287,1202
1202,0.1284160972962161,1203
1203,0.1285548531341001,1204
1204,0.1285703075816252,1205
1205,0.1288800170778486,1206
1206,0.1289802553995405,1207
1207,0.1293126697008912,1208
1208,0.1293486260851624,1209
1209,0.1293771305167912,1210
1210,0.129392651020207,1211
1211,0.129429379461499,1212
1212,0.1295383776856145,1213
1213,0.1301423831582103,1214
1214,0.1304214472071254,1215
1215,0.1304600085982311,1216
1216,0.1305453071273236,1217
1217,0.1305585441323339,1218
1218,0.1305920598448999,1219
1219,0.1306390343327357,1220
1220,0.1306413296082378,1221
1221,0.1306933993002415,1222
1222,0.1307050085254954,1223
1223,0.1307747804144401,1224
1224,0.130835506971978,1225
1225,0.1308832004358907,1226
1226,0.1309964999368838,1227
1227,0.1311732853328674,1228
1228,0.1311921575761226,1229
1229,0.1312435301063536,1230
1230,0.1314156334618392,1231
1231,0.1316721546786965,1232
1232,0.1318219936011074,1233
1233,0.1319429142318719,1234
1234,0.1319509979705211,1235
1235,0.1320379539897524,1236
1236,0.1320400271074123,1237
1237,0.1320509489289708,1238
1238,0.1321266246700501,1239
1239,0.132212421497766,1240
1240,0.1322501898820451,1241
1241,0.1325147133527111,1242
1242,0.1328279080063421,1243
1243,0.1328308113305253,1244
1244,0.1330336609266678,1245
1245,0.1330803990013115,1246
1246,0.133239709585369,1247
1247,0.1333103291902047,1248
1248,0.1334650338830855,1249
1249,0.1335409090321737,1250
1250,0.1336297443955819,1251
1251,0.1340293278885618,1252
1252,0.1342622643416896,1253
1253,0.1342741570497158,1254
1254,0.1343510138261549,1255
1255,0.134432374057299,1256
1256,0.1344962369443008,1257
1257,0.1346232418416419,1258
1258,0.1349313999008559,1259
1259,0.1349355214758653,1260
1260,0.1350385767908522,1261
1261,0.1350707042645964,1262
1262,0.1352463537183493,1263
1263,0.1352697627144436,1264
1264,0.1352868417568919,1265
1265,0.1352925953988949,1266
1266,0.1353038136415334,1267
1267,0.1353243773519356,1268
1268,0.1353427034173863,1269
1269,0.1353468754305554,1270
1270,0.1353619175552958,1271
1271,0.1354942291683455,1272
1272,0.1355195365368389,1273
1273,0.1356010914104916,1274
1274,0.1357528423292421,1275
1275,0.1357825521430532,1276
1276,0.1358772119080326,1277
1277,0.1359427123639288,1278
1278,0.1359602877025662,1279
1279,0.136236949039438,1280
1280,0.1362984583759968,1281
1281,0.1364979715150472,1282
1282,0.1366983908706531,1283
1283,0.136732684625438,1284
1284,0.1367375726257841,1285
1285,0.1368405419749452,1286
1286,0.1369643750360361,1287
1287,0.1372871065189246,1288
1288,0.1374354709029465,1289
1289,0.137527221316167,1290
1290,0.1376089179742216,1291
1291,0.1377042085241579,1292
1292,0.1378496769363112,1293
1293,0.1378735985025725,1294
1294,0.1379344975193422,1295
1295,0.1379417165904559,1296
1296,0.1379621092625368,1297
1297,0.1379967125744106,1298
1298,0.1380435477941411,1299
1299,0.1381189031947158,1300
1300,0.1381889372475913,1301
1301,0.1382905120244091,1302
1302,0.1383430483045403,1303
1303,0.1383696543063867,1304
1304,0.1384251992475942,1305
1305,0.1387017413919823,1306
1306,0.1389134423284082,1307
1307,0.1389718643970712,1308
1308,0.1390314317140447,1309
1309,0.1390962103484028,1310
1310,0.1391610306043226,1311
1311,0.1393848531074782,1312
1312,0.1394283417156059,1313
1313,0.1395058997444811,1314
1314,0.1396916192184749,1315
1315,0.1397173229351923,1316
1316,0.1400121513505764,1317
1317,0.1400792788328797,1318
1318,0.1404478470671039,1319
1319,0.1405993009342368,1320
1320,0.1407619468917008,1321
1321,0.1409401410418026,1322
1322,0.1410619952290193,1323
1323,0.1411997172831171,1324
1324,0.1412279943213976,1325
1325,0.1412981298152001,1326
1326,0.1413652923039347,1327
1327,0.1414764407401872,1328
1328,0.1415000359478756,1329
1329,0.1415468879709651,1330
1330,0.1423106828810179,1331
1331,0.1423168571188133,1332
1332,0.1423893756383938,1333
1333,0.1424342596010031,1334
1334,0.1424971765678025,1335
1335,0.1425058313733516,1336
1336,0.1425079971882183,1337
1337,0.1425378467112518,1338
1338,0.1426795697188192,1339
1339,0.1428514830226942,1340
1340,0.1431885586729459,1341
1341,0.1432163902748567,1342
1342,0.1433461287164415,1343
1343,0.143392607478108,1344
1344,0.1433972682771175,1345
1345,0.1434085146204708,1346
1346,0.1434763121981463,1347
1347,0.1436134533702257,1348
1348,0.1436174080422089,1349
1349,0.1436503413800265,1350
1350,0.1436649265769627,1351
1351,0.1436790707840185,1352
1352,0.1437113910334691,1353
1353,0.1437488339990527,1354
1354,0.1438120550351628,1355
1355,0.1438982088156398,1356
1356,0.144108895426488,1357
1357,0.1441771108914766,1358
1358,0.1444003791375469,1359
1359,0.1445404705703981,1360
1360,0.1445682226288797,1361
1361,0.1446416995083417,1362
1362,0.1447979536603667,1363
1363,0.1451858799432226,1364
1364,0.1451870098109044,1365
1365,0.145190350589395,1366
1366,0.145212190745552,1367
1367,0.1452589318653166,1368
1368,0.1453347332734686,1369
1369,0.1454001992420856,1370
1370,0.1455472562778788,1371
1371,0.1458985248675186,1372
1372,0.1459137986766485,1373
1373,0.1460114442449435,1374
1374,0.1462861077888732,1375
1375,0.14634108714255,1376
1376,0.1464534229988796,1377
1377,0.1468708716765341,1378
1378,0.1468765768344977,1379
1379,0.146902358208635,1380
1380,0.1470098897234316,1381
1381,0.147085026557628,1382
1382,0.1474264264757272,1383
1383,0.1475894006326426,1384
1384,0.1477339480325752,1385
1385,0.1479888221463636,1386
1386,0.1481078463427568,1387
1387,0.1482702813345439,1388
1388,0.1484124229530071,1389
1389,0.1484575726305099,1390
1390,0.1484754152534663,1391
1391,0.1485128665852659,1392
1392,0.1487178726032692,1393
1393,0.1487615493057703,1394
1394,0.148861690523287,1395
1395,0.1490891590062719,1396
1396,0.1491752697428586,1397
1397,0.1492580456678035,1398
1398,0.1493336833629923,1399
1399,0.1494273042740527,1400
1400,0.1495156585632314,1401
1401,0.1498385555072247,1402
1402,0.1501803454531702,1403
1403,0.1502557189327316,1404
1404,0.1504036131278338,1405
1405,0.1506284417748813,1406
1406,0.15065075025793,1407
1407,0.1507392070873905,1408
1408,0.1509615556410848,1409
1409,0.1511843678188699,1410
1410,0.1512840348138355,1411
1411,0.1513411867417688,1412
1412,0.1514284344799304,1413
1413,0.1515166132083765,1414
1414,0.1515462541292539,1415
1415,0.1515568762349742,1416
1416,0.1515696498323791,1417
1417,0.1515911509495788,1418
1418,0.1517683704547544,1419
1419,0.1522151206087316,1420
1420,0.1522693428212785,1421
1421,0.1523282020410537,1422
1422,0.1525338051894165,1423
1423,0.1529965162631877,1424
1424,0.1530941770810247,1425
1425,0.1531277483291491,1426
1426,0.1531811439701016,1427
1427,0.1534758125087144,1428
1428,0.1535691753340544,1429
1429,0.1535876413189511,1430
1430,0.1536531910869025,1431
1431,0.153655366089991,1432
1432,0.1538987069840037,1433
1433,0.1539438803624089,1434
1434,0.1540425142820978,1435
1435,0.1542695212589553,1436
1436,0.1544030483624495,1437
1437,0.154437244359456,1438
1438,0.1546020938357376,1439
1439,0.1549220343553912,1440
1440,0.155030694411933,1441
1441,0.155123031656717,1442
1442,0.1551339662564916,1443
1443,0.1553923431161361,1444
1444,0.1556615390371247,1445
1445,0.1558712566912223,1446
1446,0.156099770671569,1447
1447,0.1561573709601476,1448
1448,0.1562718299048104,1449
1449,0.1563255417545863,1450
1450,0.1563398985160383,1451
1451,0.1565247180572977,1452
1452,0.1568188659552652,1453
1453,0.1569080294806204,1454
1454,0.1569376102670399,1455
1455,0.1570217887068969,1456
1456,0.1571111598073712,1457
1457,0.1574471218364836,1458
1458,0.1574603364209882,1459
1459,0.1574779319195242,1460
1460,0.1574950490255796,1461
1461,0.1576154035167342,1462
1462,0.1578123074721733,1463
1463,0.1581120095711808,1464
1464,0.158247423949175,1465
1465,0.1582552974226189,1466
1466,0.158431886969811,1467
1467,0.1585563709751299,1468
1468,0.1585721421740736,1469
1469,0.1585776147142907,1470
1470,0.1588049475801662,1471
1471,0.1589586467104033,1472
1472,0.1590498744721858,1473
1473,0.1590590096164634,1474
1474,0.1593075400506405,1475
1475,0.1594376956244103,1476
1476,0.1594616353905441,1477
1477,0.1594755329639874,1478
1478,0.1598555649680304,1479
1479,0.159950934244919,1480
1480,0.1600223379387292,1481
1481,0.1601402154429859,1482
1482,0.1602790869789653,1483
1483,0.1603614870073,1484
1484,0.1606232816751218,1485
1485,0.1606263174268909,1486
1486,0.1606826333999714,1487
1487,0.1606919768582634,1488
1488,0.1608097271003205,1489
1489,0.1608188615946447,1490
1490,0.1609920631202901,1491
1491,0.1611468338368507,1492
1492,0.1612268897411964,1493
1493,0.1612730003951259,1494
1494,0.1617173373449472,1495
1495,0.1617285601215702,1496
1496,0.1618849424880647,1497
1497,0.1619250800135482,1498
1498,0.1620450512980435,1499
1499,0.1622599608025386,1500
1500,0.162366695484191,1501
1501,0.1624546095032536,1502
1502,0.1624994721706989,1503
1503,0.1625107294223876,1504
1504,0.1625326094553266,1505
1505,0.1625694211392198,1506
1506,0.1627479144103347,1507
1507,0.1627852212633717,1508
1508,0.1628253833521721,1509
1509,0.1631122579347468,1510
1510,0.1632411570122485,1511
1511,0.163268076552842,1512
1512,0.1633205855838386,1513
1513,0.1634962106023134,1514
1514,0.1635082495044718,1515
1515,0.1636132367152399,1516
1516,0.163629922436013,1517
1517,0.1636403661927203,1518
1518,0.1636951530622887,1519
1519,0.1637557277723949,1520
1520,0.1638211466591122,1521
1521,0.1638764990896183,1522
1522,0.1640348138268365,1523
1523,0.1641570645091907,1524
1524,0.1641820739664195,1525
1525,0.1642007368026484,1526
1526,0.1645461132371531,1527
1527,0.1646783987682812,1528
1528,0.1647835096058566,1529
1529,0.1648237807338286,1530
1530,0.1648572944120123,1531
1531,0.1650244495541502,1532
1532,0.1651470312062839,1533
1533,0.1652417248871358,1534
1534,0.1653418861436836,1535
1535,0.165489680122153,1536
1536,0.1655927351771592,1537
1537,0.1656873159278601,1538
1538,0.1657775692424826,1539
1539,0.1657966433190771,1540
1540,0.1658082686608371,1541
1541,0.1659325197926689,1542
1542,0.1660638835251081,1543
1543,0.1660922318958335,1544
1544,0.1661597326249919,1545
1545,0.166218587441827,1546
1546,0.1662559160606584,1547
1547,0.1663672748571852,1548
1548,0.1663675601112627,1549
1549,0.1663890440184101,1550
1550,0.1664824104656802,1551
1551,0.1665035842954133,1552
1552,0.1665485998548597,1553
1553,0.1665912720301041,1554
1554,0.166630955398737,1555
1555,0.1666969649952343,1556
1556,0.1667360014702682,1557
1557,0.1668260889143407,1558
1558,0.1669120972883071,1559
1559,0.167009131563067,1560
1560,0.1670322504787763,1561
1561,0.1671085257519044,1562
1562,0.1672924153575858,1563
1563,0.1673102306550315,1564
1564,0.1673470880754901,1565
1565,0.1674732921450194,1566
1566,0.1675794046681666,1567
1567,0.1676305070758662,1568
1568,0.1676498627057574,1569
1569,0.1676623669668426,1570
1570,0.1677032358160135,1571
1571,0.1678318340416222,1572
1572,0.1680868936386324,1573
1573,0.1688129104440961,1574
1574,0.1690710428795339,1575
1575,0.1691218059458186,1576
1576,0.1691978383094482,1577
1577,0.169399557798685,1578
1578,0.1694877545239544,1579
1579,0.1700016584798308,1580
1580,0.1700947965896718,1581
1581,0.1701396280485491,1582
1582,0.1701609338192009,1583
1583,0.1703864593403593,1584
1584,0.1703925893229651,1585
1585,0.1705806596310815,1586
1586,0.1707668376494298,1587
1587,0.1708282705847278,1588
1588,0.1709047174416438,1589
1589,0.1710255518651088,1590
1590,0.1710431008586357,1591
1591,0.1710755187505954,1592
1592,0.1710913680092211,1593
1593,0.1711312162159913,1594
1594,0.1712823284775525,1595
1595,0.1715120476440045,1596
1596,0.1715243432303844,1597
1597,0.171527174667865,1598
1598,0.171707524459671,1599
1599,0.1717776280099767,1600
1600,0.1717801502662592,1601
1601,0.1718158039075127,1602
1602,0.1718944213821363,1603
1603,0.1724788319900166,1604
1604,0.1725648459738237,1605
1605,0.1725948165276171,1606
1606,0.172692968142789,1607
1607,0.1727059387617503,1608
1608,0.1727432510693674,1609
1609,0.1729375611030558,1610
1610,0.1729506044712305,1611
1611,0.1731487655281045,1612
1612,0.1731840175352264,1613
1613,0.1734498617308987,1614
1614,0.173506359881259,1615
1615,0.1735206148209341,1616
1616,0.1735965724126372,1617
1617,0.1736953236902834,1618
1618,0.1737678213647803,1619
1619,0.1737994928794996,1620
1620,0.174082572005209,1621
1621,0.1742521282556694,1622
1622,0.1744258996094038,1623
1623,0.1747599010936809,1624
1624,0.1749466408165153,1625
1625,0.1750006633862732,1626
1626,0.175066562052615,1627
1627,0.1751244406773281,1628
1628,0.1751470318284676,1629
1629,0.1751985703925537,1630
1630,0.1753328689705006,1631
1631,0.1753500656395209,1632
1632,0.1753540000280869,1633
