,Time (sec),request_completion
4129,61.06286548331156,4130
4130,61.094477080708856,4131
4131,61.094477080708856,4132
4132,61.094477080708856,4133
4133,61.12617550142044,4134
4134,61.12617550142044,4135
4135,61.12617550142044,4136
4136,61.12617550142044,4137
4137,61.157787098817735,4138
4138,61.157787098817735,4139
4139,61.157787098817735,4140
4140,61.18939869621503,4141
4141,61.18939869621503,4142
4142,61.221097116926614,4143
4143,61.221097116926614,4144
4144,61.221097116926614,4145
4145,61.2527955376382,4146
4146,61.2527955376382,4147
4147,61.27963055471881,4148
4148,61.27963055471881,4149
4149,61.30911697049308,4150
4150,61.30911697049308,4151
4151,61.33595198757369,4152
4152,61.33595198757369,4153
4153,61.33595198757369,4154
4154,61.36756358497098,4155
4155,61.36756358497098,4156
4156,61.39439860205159,4157
4157,61.39439860205159,4158
4158,61.39439860205159,4159
4159,61.39439860205159,4160
4160,61.42601019944888,4161
4161,61.42601019944888,4162
4162,61.457621796846176,4163
4163,61.457621796846176,4164
4164,61.457621796846176,4165
4165,61.48923339424347,4166
4166,61.48923339424347,4167
4167,61.48923339424347,4168
4168,61.48923339424347,4169
4169,61.520844991640764,4170
4170,61.520844991640764,4171
4171,61.520844991640764,4172
4172,61.55245658903806,4173
4173,61.55245658903806,4174
4174,61.55245658903806,4175
4175,61.55245658903806,4176
4176,61.55245658903806,4177
4177,61.58406818643535,4178
4178,61.58406818643535,4179
4179,61.61576660714694,4180
4180,61.61576660714694,4181
4181,61.61576660714694,4182
4182,61.64737820454423,4183
4183,61.64737820454423,4184
4184,61.64737820454423,4185
4185,61.678989801941526,4186
4186,61.678989801941526,4187
4187,61.678989801941526,4188
4188,61.71060139933882,4189
4189,61.71060139933882,4190
4190,61.71060139933882,4191
4191,61.71060139933882,4192
4192,61.742299820050405,4193
4193,61.742299820050405,4194
4194,61.742299820050405,4195
4195,61.7739114174477,4196
4196,61.7739114174477,4197
4197,61.7739114174477,4198
4198,61.805523014844994,4199
4199,61.805523014844994,4200
4200,61.805523014844994,4201
4201,61.83722143555658,4202
4202,61.83722143555658,4203
4203,61.83722143555658,4204
4204,61.868919856268164,4205
4205,61.868919856268164,4206
4206,61.868919856268164,4207
4207,61.868919856268164,4208
4208,61.89575487334877,4209
4209,61.89575487334877,4210
4210,61.89575487334877,4211
4211,61.92524128912304,4212
4212,61.92524128912304,4213
4213,61.92524128912304,4214
4214,61.95207630620365,4215
4215,61.95207630620365,4216
4216,61.95207630620365,4217
4217,61.983687903600945,4218
4218,61.983687903600945,4219
4219,61.983687903600945,4220
4220,61.983687903600945,4221
4221,61.983687903600945,4222
4222,62.01052292068155,4223
4223,62.01052292068155,4224
4224,62.042134518078846,4225
4225,62.042134518078846,4226
4226,62.042134518078846,4227
4227,62.042134518078846,4228
4228,62.07374611547614,4229
4229,62.07374611547614,4230
4230,62.07374611547614,4231
4231,62.105357712873435,4232
4232,62.105357712873435,4233
4233,62.105357712873435,4234
4234,62.13696931027073,4235
4235,62.13696931027073,4236
4236,62.13696931027073,4237
4237,62.13696931027073,4238
4238,62.16858090766802,4239
4239,62.16858090766802,4240
4240,62.16858090766802,4241
4241,62.20019250506532,4242
4242,62.20019250506532,4243
4243,62.20019250506532,4244
4244,62.20019250506532,4245
4245,62.20019250506532,4246
4246,62.2318909257769,4247
4247,62.2318909257769,4248
4248,62.2318909257769,4249
4249,62.2318909257769,4250
4250,62.2318909257769,4251
4251,62.2318909257769,4252
4252,62.263502523174196,4253
4253,62.263502523174196,4254
4254,62.263502523174196,4255
4255,62.263502523174196,4256
4256,62.29511412057149,4257
4257,62.29511412057149,4258
4258,62.29511412057149,4259
4259,62.326725717968785,4260
4260,62.326725717968785,4261
4261,62.326725717968785,4262
4262,62.35842413868037,4263
4263,62.35842413868037,4264
4264,62.35842413868037,4265
4265,62.35842413868037,4266
4266,62.390035736077664,4267
4267,62.390035736077664,4268
4268,62.390035736077664,4269
4269,62.42164733347496,4270
4270,62.42164733347496,4271
4271,62.42164733347496,4272
4272,62.45334575418654,4273
4273,62.45334575418654,4274
4274,62.48504417489813,4275
4275,62.48504417489813,4276
4276,62.511879191978736,4277
4277,62.54136560775301,4278
4278,62.568200624833615,4279
4279,62.568200624833615,4280
4280,62.568200624833615,4281
4281,62.65825883670881,4282
4282,62.7214820315034,4283
4283,62.78470522629799,4284
4284,62.78470522629799,4285
4285,62.78470522629799,4286
4286,62.81631682369528,4287
4287,62.81631682369528,4288
4288,62.84801524440687,4289
4289,62.87962684180416,4290
4290,62.911238439201455,4291
4291,62.94285003659875,4292
4292,62.94285003659875,4293
4293,63.03777165210492,4294
4294,63.06947007281651,4295
4295,63.10116849352809,4296
4296,63.10116849352809,4297
4297,63.18432494346358,4298
4298,63.18432494346358,4299
4299,63.18432494346358,4300
4300,63.21593654086087,4301
4301,63.21593654086087,4302
4302,63.24277155794148,4303
4303,63.24277155794148,4304
4304,63.24277155794148,4305
4305,63.274383155338775,4306
4306,63.274383155338775,4307
4307,63.30599475273607,4308
4308,63.33760635013336,4309
4309,63.36921794753066,4310
4310,63.40082954492795,4311
4311,63.40082954492795,4312
4312,63.40082954492795,4313
4313,63.40082954492795,4314
4314,63.432441142325246,4315
4315,63.432441142325246,4316
4316,63.47644566241495,4317
4317,63.50805725981225,4318
4318,63.50805725981225,4319
4319,63.50805725981225,4320
4320,63.50805725981225,4321
4321,63.53966885720954,4322
4322,63.53966885720954,4323
4323,63.57136727792113,4324
4324,63.57136727792113,4325
4325,63.57136727792113,4326
4326,63.57136727792113,4327
4327,63.60297887531842,4328
4328,63.60297887531842,4329
4329,63.60297887531842,4330
4330,63.634590472715715,4331
4331,63.634590472715715,4332
4332,63.634590472715715,4333
4333,63.6662888934273,4334
4334,63.6662888934273,4335
4335,63.6662888934273,4336
4336,63.6662888934273,4337
4337,63.6662888934273,4338
4338,63.6662888934273,4339
4339,63.697987314138885,4340
4340,63.697987314138885,4341
4341,63.697987314138885,4342
4342,63.72482233121949,4343
4343,63.72482233121949,4344
4344,63.72482233121949,4345
4345,63.72482233121949,4346
4346,63.72482233121949,4347
4347,63.754308746993765,4348
4348,63.754308746993765,4349
4349,63.754308746993765,4350
4350,63.754308746993765,4351
4351,63.78114376407437,4352
4352,63.78114376407437,4353
4353,63.78114376407437,4354
4354,63.78114376407437,4355
4355,63.78114376407437,4356
4356,63.78114376407437,4357
4357,63.812755361471666,4358
4358,63.812755361471666,4359
4359,63.8559818472702,4360
4360,63.8559818472702,4361
4361,63.8559818472702,4362
4362,63.8559818472702,4363
4363,63.887593444667495,4364
4364,63.887593444667495,4365
4365,63.887593444667495,4366
4366,63.91920504206479,4367
4367,63.91920504206479,4368
4368,63.95081663946208,4369
4369,63.95081663946208,4370
4370,63.95081663946208,4371
4371,63.95081663946208,4372
4372,63.98242823685938,4373
4373,63.98242823685938,4374
4374,63.98242823685938,4375
4375,64.01403983425668,4376
4376,64.01403983425668,4377
4377,64.01403983425668,4378
4378,64.01403983425668,4379
4379,64.04573825496826,4380
4380,64.04573825496826,4381
4381,64.04573825496826,4382
4382,64.04573825496826,4383
4383,64.04573825496826,4384
4384,64.04573825496826,4385
4385,64.07734985236556,4386
4386,64.07734985236556,4387
4387,64.07734985236556,4388
4388,64.10896144976286,4389
4389,64.10896144976286,4390
4390,64.10896144976286,4391
4391,64.14057304716016,4392
4392,64.14057304716016,4393
4393,64.14057304716016,4394
4394,64.14057304716016,4395
4395,64.18457756724987,4396
4396,64.18457756724987,4397
4397,64.18457756724987,4398
4398,64.21618916464718,4399
4399,64.21618916464718,4400
4400,64.21618916464718,4401
4401,64.24788758535875,4402
4402,64.24788758535875,4403
4403,64.27958600607033,4404
4404,64.27958600607033,4405
4405,64.30642102315095,4406
4406,64.30642102315095,4407
4407,64.33590743892522,4408
4408,64.33590743892522,4409
4409,64.33590743892522,4410
4410,64.33590743892522,4411
4411,64.36274245600583,4412
4412,64.36274245600583,4413
4413,64.39435405340313,4414
4414,64.39435405340313,4415
4415,64.39435405340313,4416
4416,64.39435405340313,4417
4417,64.39435405340313,4418
4418,64.42118907048375,4419
4419,64.42118907048375,4420
4420,64.42118907048375,4421
4421,64.42118907048375,4422
4422,64.45280066788105,4423
4423,64.45280066788105,4424
4424,64.45280066788105,4425
4425,64.45280066788105,4426
4426,64.48441226527835,4427
4427,64.48441226527835,4428
4428,64.48441226527835,4429
4429,64.48441226527835,4430
4430,64.51602386267565,4431
4431,64.51602386267565,4432
4432,64.51602386267565,4433
4433,64.51602386267565,4434
4434,64.54763546007295,4435
4435,64.54763546007295,4436
4436,64.54763546007295,4437
4437,64.57924705747025,4438
4438,64.57924705747025,4439
4439,64.57924705747025,4440
4440,64.57924705747025,4441
4441,64.61085865486756,4442
4442,64.61085865486756,4443
4443,64.61085865486756,4444
4444,64.61085865486756,4445
4445,64.64255707557913,4446
4446,64.64255707557913,4447
4447,64.64255707557913,4448
4448,64.64255707557913,4449
4449,64.64255707557913,4450
4450,64.67416867297644,4451
4451,64.67416867297644,4452
4452,64.67416867297644,4453
4453,64.67416867297644,4454
4454,64.70578027037374,4455
4455,64.70578027037374,4456
4456,64.70578027037374,4457
4457,64.70578027037374,4458
4458,64.70578027037374,4459
4459,64.70578027037374,4460
4460,64.73739186777104,4461
4461,64.73739186777104,4462
4462,64.78139638786075,4463
4463,64.78139638786075,4464
4464,64.81300798525805,4465
4465,64.81300798525805,4466
4466,64.81300798525805,4467
4467,64.84470640596963,4468
4468,64.84470640596963,4469
4469,64.84470640596963,4470
4470,64.84470640596963,4471
4471,64.87640482668121,4472
4472,64.87640482668121,4473
4473,64.87640482668121,4474
4474,64.90323984376182,4475
4475,64.90323984376182,4476
4476,64.9327262595361,4477
4477,64.9327262595361,4478
4478,64.9327262595361,4479
4479,64.9327262595361,4480
4480,64.95956127661671,4481
4481,64.99117287401401,4482
4482,65.01800789109463,4483
4483,65.01800789109463,4484
4484,65.01800789109463,4485
4485,65.04961948849193,4486
4486,65.08123108588923,4487
4487,65.08123108588923,4488
4488,65.08123108588923,4489
4489,65.08123108588923,4490
4490,65.12612031328679,4491
4491,65.12612031328679,4492
4492,65.12612031328679,4493
4493,65.12612031328679,4494
4494,65.15773191068409,4495
4495,65.1893435080814,4496
4496,65.1893435080814,4497
4497,65.22104192879297,4498
4498,65.28426512358757,4499
4499,65.28426512358757,4500
4500,65.28426512358757,4501
4501,65.28426512358757,4502
4502,65.31587672098487,4503
4503,65.34757514169645,4504
4504,65.34757514169645,4505
4505,65.34757514169645,4506
4506,65.37918673909375,4507
4507,65.37918673909375,4508
4508,65.41079833649106,4509
4509,65.45488967989505,4510
4510,65.52178691852959,4511
4511,65.52178691852959,4512
4512,65.5486219356102,4513
4513,65.6118451304048,4514
4514,65.6750683251994,4515
4515,65.7066799225967,4516
4516,65.7066799225967,4517
4517,65.76998994070559,4518
4518,65.76998994070559,4519
4519,65.80160153810289,4520
4520,65.80160153810289,4521
4521,65.83321313550019,4522
4522,65.86482473289749,4523
4523,65.86482473289749,4524
4524,65.89652315360907,4525
4525,65.89652315360907,4526
4526,65.95974634840367,4527
4527,65.95974634840367,4528
4528,65.99144476911525,4529
4529,65.99144476911525,4530
4530,65.99144476911525,4531
4531,66.04997820690744,4532
4532,66.04997820690744,4533
4533,66.04997820690744,4534
4534,66.07946462268171,4535
4535,66.07946462268171,4536
4536,66.07946462268171,4537
4537,66.10629963976233,4538
4538,66.10629963976233,4539
4539,66.10629963976233,4540
4540,66.13791123715963,4541
4541,66.13791123715963,4542
4542,66.16474625424024,4543
4543,66.16474625424024,4544
4544,66.16474625424024,4545
4545,66.19635785163754,4546
4546,66.19635785163754,4547
4547,66.19635785163754,4548
4548,66.22796944903484,4549
4549,66.22796944903484,4550
4550,66.22796944903484,4551
4551,66.22796944903484,4552
4552,66.25958104643215,4553
4553,66.25958104643215,4554
4554,66.25958104643215,4555
4555,66.25958104643215,4556
4556,66.25958104643215,4557
4557,66.29119264382945,4558
4558,66.29119264382945,4559
4559,66.32280424122675,4560
4560,66.32280424122675,4561
4561,66.35441583862405,4562
4562,66.35441583862405,4563
4563,66.35441583862405,4564
4564,66.38611425933563,4565
4565,66.38611425933563,4566
4566,66.38611425933563,4567
4567,66.38611425933563,4568
4568,66.41772585673293,4569
4569,66.41772585673293,4570
4570,66.41772585673293,4571
4571,66.41772585673293,4572
4572,66.41772585673293,4573
4573,66.44933745413023,4574
4574,66.44933745413023,4575
4575,66.44933745413023,4576
4576,66.48094905152753,4577
4577,66.48094905152753,4578
4578,66.48094905152753,4579
4579,66.48094905152753,4580
4580,66.51264747223911,4581
4581,66.51264747223911,4582
4582,66.51264747223911,4583
4583,66.54425906963641,4584
4584,66.54425906963641,4585
4585,66.54425906963641,4586
4586,66.57587066703371,4587
4587,66.57587066703371,4588
4588,66.57587066703371,4589
4589,66.60756908774529,4590
4590,66.60756908774529,4591
4591,66.60756908774529,4592
4592,66.60756908774529,4593
4593,66.60756908774529,4594
4594,66.63926750845687,4595
4595,66.63926750845687,4596
4596,66.63926750845687,4597
4597,66.66610252553748,4598
4598,66.66610252553748,4599
4599,66.66610252553748,4600
4600,66.69558894131175,4601
4601,66.69558894131175,4602
4602,66.707203829713,4603
4603,66.7388154271103,4604
4604,66.7388154271103,4605
4605,66.7388154271103,4606
4606,66.7388154271103,4607
4607,66.75043031551154,4608
4608,66.7953195429091,4609
4609,66.7953195429091,4610
4610,66.7953195429091,4611
4611,66.7953195429091,4612
4612,66.8269311403064,4613
4613,66.8269311403064,4614
4614,66.8269311403064,4615
4615,66.8585427377037,4616
4616,66.8585427377037,4617
4617,66.890154335101,4618
4618,66.890154335101,4619
4619,66.9217659324983,4620
4620,66.9217659324983,4621
4621,66.9217659324983,4622
4622,66.95346435320988,4623
4623,66.95346435320988,4624
4624,66.95346435320988,4625
4625,66.98507595060718,4626
4626,66.98507595060718,4627
4627,66.98507595060718,4628
4628,67.01668754800448,4629
4629,67.01668754800448,4630
4630,67.01668754800448,4631
4631,67.01668754800448,4632
4632,67.04829914540178,4633
4633,67.04829914540178,4634
4634,67.04829914540178,4635
4635,67.04829914540178,4636
4636,67.04829914540178,4637
4637,67.07999756611336,4638
4638,67.07999756611336,4639
4639,67.07999756611336,4640
4640,67.07999756611336,4641
4641,67.11160916351066,4642
4642,67.11160916351066,4643
4643,67.14322076090797,4644
4644,67.14322076090797,4645
4645,67.14322076090797,4646
4646,67.17491918161954,4647
4647,67.17491918161954,4648
4648,67.17491918161954,4649
4649,67.17491918161954,4650
4650,67.20661760233112,4651
4651,67.20661760233112,4652
4652,67.20661760233112,4653
4653,67.23345261941174,4654
4654,67.23345261941174,4655
4655,67.23345261941174,4656
4656,67.23345261941174,4657
4657,67.23345261941174,4658
4658,67.26293903518601,4659
4659,67.26293903518601,4660
4660,67.26293903518601,4661
4661,67.28977405226662,4662
4662,67.28977405226662,4663
4663,67.28977405226662,4664
4664,67.28977405226662,4665
4665,67.32138564966392,4666
4666,67.32138564966392,4667
4667,67.34822066674454,4668
4668,67.34822066674454,4669
4669,67.34822066674454,4670
4670,67.34822066674454,4671
4671,67.37983226414184,4672
4672,67.37983226414184,4673
4673,67.37983226414184,4674
4674,67.41144386153914,4675
4675,67.41144386153914,4676
4676,67.41144386153914,4677
4677,67.44305545893644,4678
4678,67.44305545893644,4679
4679,67.44305545893644,4680
4680,67.44305545893644,4681
4681,67.47466705633374,4682
4682,67.47466705633374,4683
4683,67.50627865373104,4684
4684,67.50627865373104,4685
4685,67.50627865373104,4686
4686,67.53789025112835,4687
4687,67.60120026923722,4688
4688,67.60120026923722,4689
4689,67.63281186663453,4690
4690,67.63281186663453,4691
4691,67.66442346403183,4692
4692,67.66442346403183,4693
4693,67.6961218847434,4694
4694,67.6961218847434,4695
4695,67.7277334821407,4696
4696,67.75934507953801,4697
4697,67.79104350024959,4698
4698,67.79104350024959,4699
4699,67.84957693804178,4700
4700,67.84957693804178,4701
4701,67.87906335381605,4702
4702,67.90589837089667,4703
4703,67.90589837089667,4704
4704,67.90589837089667,4705
4705,68.02756818016918,4706
4706,68.02756818016918,4707
4707,68.05917977756648,4708
4708,68.12240297236109,4709
4709,68.15401456975839,4710
4710,68.15401456975839,4711
4711,68.18571299046997,4712
4712,68.18571299046997,4713
4713,68.24893618526457,4714
4714,68.24893618526457,4715
4715,68.24893618526457,4716
4716,68.28054778266187,4717
4717,68.31224620337345,4718
4718,68.37546939816805,4719
4719,68.37546939816805,4720
4720,68.40716781887963,4721
4721,68.4388662395912,4722
4722,68.4388662395912,4723
4723,68.4388662395912,4724
4724,68.46570125667182,4725
4725,68.46570125667182,4726
4726,68.4951876724461,4727
4727,68.52202268952671,4728
4728,68.52202268952671,4729
4729,68.59686077272255,4730
4730,68.59686077272255,4731
4731,68.62847237011985,4732
4732,68.62847237011985,4733
4733,68.66008396751715,4734
4734,68.66008396751715,4735
4735,68.69169556491445,4736
4736,68.69169556491445,4737
4737,68.72330716231176,4738
4738,68.72330716231176,4739
4739,68.72330716231176,4740
4740,68.75491875970906,4741
4741,68.75491875970906,4742
4742,68.75491875970906,4743
4743,68.75491875970906,4744
4744,68.78661718042063,4745
4745,68.78661718042063,4746
4746,68.81822877781794,4747
4747,68.81822877781794,4748
4748,68.81822877781794,4749
4749,68.84984037521524,4750
4750,68.84984037521524,4751
4751,68.84984037521524,4752
4752,68.88145197261254,4753
4753,68.88145197261254,4754
4754,68.88145197261254,4755
4755,68.88145197261254,4756
4756,68.91315039332412,4757
4757,68.94476199072142,4758
4758,68.94476199072142,4759
4759,68.97637358811872,4760
4760,68.97637358811872,4761
4761,69.0080720088303,4762
4762,69.0080720088303,4763
4763,69.03977042954187,4764
4764,69.03977042954187,4765
4765,69.06660544662249,4766
4766,69.06660544662249,4767
4767,69.09609186239676,4768
4768,69.09609186239676,4769
4769,69.12292687947738,4770
4770,69.12292687947738,4771
4771,69.12292687947738,4772
4772,69.12292687947738,4773
4773,69.12292687947738,4774
4774,69.12292687947738,4775
4775,69.15453847687468,4776
4776,69.15453847687468,4777
4777,69.15453847687468,4778
4778,69.18137349395529,4779
4779,69.18137349395529,4780
4780,69.18137349395529,4781
4781,69.21298509135259,4782
4782,69.21298509135259,4783
4783,69.21298509135259,4784
4784,69.2445966887499,4785
4785,69.2445966887499,4786
4786,69.2445966887499,4787
4787,69.2445966887499,4788
4788,69.2762082861472,4789
4789,69.2762082861472,4790
4790,69.3078198835445,4791
4791,69.3394314809418,4792
4792,69.3394314809418,4793
4793,69.3394314809418,4794
4794,69.3710430783391,4795
4795,69.3710430783391,4796
4796,69.3710430783391,4797
4797,69.40274149905068,4798
4798,69.40274149905068,4799
4799,69.40274149905068,4800
4800,69.43435309644798,4801
4801,69.43435309644798,4802
4802,69.43435309644798,4803
4803,69.46596469384528,4804
4804,69.46596469384528,4805
4805,69.49757629124258,4806
4806,69.49757629124258,4807
4807,69.52927471195416,4808
4808,69.52927471195416,4809
4809,69.52927471195416,4810
4810,69.56088630935146,4811
4811,69.56088630935146,4812
4812,69.59249790674876,4813
4813,69.59249790674876,4814
4814,69.59249790674876,4815
4815,69.62419632746034,4816
4816,69.62419632746034,4817
4817,69.65589474817192,4818
4818,69.65589474817192,4819
4819,69.68272976525253,4820
4820,69.68272976525253,4821
4821,69.68272976525253,4822
4822,69.68272976525253,4823
4823,69.7122161810268,4824
4824,69.7122161810268,4825
4825,69.7122161810268,4826
4826,69.7122161810268,4827
4827,69.7122161810268,4828
4828,69.73905119810742,4829
4829,69.73905119810742,4830
4830,69.77066279550472,4831
4831,69.77066279550472,4832
4832,69.81388928130326,4833
4833,69.81388928130326,4834
4834,69.81388928130326,4835
4835,69.81388928130326,4836
4836,69.81388928130326,4837
4837,69.84550087870056,4838
4838,69.84550087870056,4839
4839,69.84550087870056,4840
4840,69.87711247609786,4841
4841,69.87711247609786,4842
4842,69.87711247609786,4843
4843,69.87711247609786,4844
4844,69.90872407349516,4845
4845,69.90872407349516,4846
4846,69.94033567089247,4847
4847,69.94033567089247,4848
4848,69.94033567089247,4849
4849,69.94033567089247,4850
4850,69.97194726828977,4851
4851,69.97194726828977,4852
4852,70.00364568900135,4853
4853,70.00364568900135,4854
4854,70.00364568900135,4855
4855,70.03525728639865,4856
4856,70.03525728639865,4857
4857,70.13017890190483,4858
4858,70.16179049930213,4859
4859,70.16179049930213,4860
4860,70.19340209669943,4861
4861,70.22510051741101,4862
4862,70.25679893812259,4863
4863,70.2836339552032,4864
4864,70.398402002536,4865
4865,70.4300135999333,4866
4866,70.4932367947279,4867
4867,70.4932367947279,4868
4868,70.52484839212521,4869
4869,70.52484839212521,4870
4870,70.58807158691981,4871
4871,70.65138160502869,4872
4872,70.74630322053487,4873
4873,70.80952641532947,4874
4874,70.84122483604105,4875
4875,70.87292325675263,4876
4876,70.89975827383324,4877
4877,70.92924468960751,4878
4878,70.95607970668813,4879
4879,70.98769130408543,4880
4880,71.01452632116604,4881
4881,71.04613791856335,4882
4882,71.07774951596065,4883
4883,71.07774951596065,4884
4884,71.07774951596065,4885
4885,71.07774951596065,4886
4886,71.07774951596065,4887
4887,71.10936111335795,4888
4888,71.10936111335795,4889
4889,71.10936111335795,4890
4890,71.14097271075525,4891
4891,71.14097271075525,4892
4892,71.14097271075525,4893
4893,71.17258430815255,4894
4894,71.17258430815255,4895
4895,71.20419590554985,4896
4896,71.20419590554985,4897
4897,71.23589432626143,4898
4898,71.23589432626143,4899
4899,71.23589432626143,4900
4900,71.23589432626143,4901
4901,71.26750592365873,4902
4902,71.26750592365873,4903
4903,71.26750592365873,4904
4904,71.29911752105603,4905
4905,71.29911752105603,4906
4906,71.29911752105603,4907
4907,71.33072911845333,4908
4908,71.33072911845333,4909
4909,71.33072911845333,4910
4910,71.36242753916491,4911
4911,71.36242753916491,4912
4912,71.36242753916491,4913
4913,71.39403913656221,4914
4914,71.39403913656221,4915
4915,71.39403913656221,4916
4916,71.42565073395951,4917
4917,71.42565073395951,4918
4918,71.45734915467109,4919
4919,71.45734915467109,4920
4920,71.45734915467109,4921
4921,71.48904757538267,4922
4922,71.48904757538267,4923
4923,71.51588259246329,4924
4924,71.51588259246329,4925
4925,71.51588259246329,4926
4926,71.54536900823756,4927
4927,71.54536900823756,4928
4928,71.54536900823756,4929
4929,71.57220402531817,4930
4930,71.57220402531817,4931
4931,71.60381562271547,4932
4932,71.60381562271547,4933
4933,71.60381562271547,4934
4934,71.63065063979609,4935
4935,71.63065063979609,4936
4936,71.63065063979609,4937
4937,71.63065063979609,4938
4938,71.63065063979609,4939
4939,71.66226223719339,4940
4940,71.66226223719339,4941
4941,71.69387383459069,4942
4942,71.69387383459069,4943
4943,71.72548543198799,4944
4944,71.72548543198799,4945
4945,71.72548543198799,4946
4946,71.75709702938529,4947
4947,71.75709702938529,4948
4948,71.75709702938529,4949
4949,71.75709702938529,4950
4950,71.7887086267826,4951
4951,71.7887086267826,4952
4952,71.8203202241799,4953
4953,71.8203202241799,4954
4954,71.85201864489147,4955
4955,71.85201864489147,4956
4956,71.88363024228877,4957
4957,71.88363024228877,4958
4958,71.91524183968608,4959
4959,71.91524183968608,4960
4960,71.91524183968608,4961
4961,71.91524183968608,4962
4962,71.94685343708338,4963
4963,71.94685343708338,4964
4964,71.94685343708338,4965
4965,71.97855185779495,4966
4966,71.97855185779495,4967
4967,71.97855185779495,4968
4968,72.01016345519226,4969
4969,72.01016345519226,4970
4970,72.01016345519226,4971
4971,72.01016345519226,4972
4972,72.04177505258956,4973
4973,72.04177505258956,4974
4974,72.04177505258956,4975
4975,72.04177505258956,4976
4976,72.07347347330114,4977
4977,72.07347347330114,4978
4978,72.07347347330114,4979
4979,72.10517189401271,4980
4980,72.10517189401271,4981
4981,72.10517189401271,4982
4982,72.10517189401271,4983
4983,72.10517189401271,4984
4984,72.13200691109333,4985
4985,72.13200691109333,4986
4986,72.13200691109333,4987
4987,72.1614933268676,4988
4988,72.1614933268676,4989
4989,72.18832834394821,4990
4990,72.18832834394821,4991
4991,72.18832834394821,4992
4992,72.18832834394821,4993
4993,72.21993994134552,4994
4994,72.21993994134552,4995
4995,72.21993994134552,4996
4996,72.24677495842613,4997
4997,72.24677495842613,4998
4998,72.24677495842613,4999
4999,72.24677495842613,5000
5000,72.24677495842613,5001
5001,72.24677495842613,5002
5002,72.27838655582343,5003
5003,72.27838655582343,5004
5004,72.27838655582343,5005
5005,72.27838655582343,5006
5006,72.30999815322073,5007
5007,72.30999815322073,5008
5008,72.30999815322073,5009
5009,72.30999815322073,5010
5010,72.34160975061803,5011
5011,72.34160975061803,5012
5012,72.34160975061803,5013
5013,72.34160975061803,5014
5014,72.37322134801533,5015
5015,72.37322134801533,5016
5016,72.37322134801533,5017
5017,72.37322134801533,5018
5018,72.40483294541264,5019
5019,72.40483294541264,5020
5020,72.40483294541264,5021
5021,72.43644454280994,5022
5022,72.43644454280994,5023
5023,72.43644454280994,5024
5024,72.46814296352152,5025
5025,72.46814296352152,5026
5026,72.46814296352152,5027
5027,72.49975456091882,5028
5028,72.49975456091882,5029
5029,72.53136615831612,5030
5030,72.6262877738223,5031
5031,72.6262877738223,5032
5032,72.6578993712196,5033
5033,72.68959779193118,5034
5034,72.68959779193118,5035
5035,72.72129621264276,5036
5036,72.72129621264276,5037
5037,72.80445266257826,5038
5038,72.80445266257826,5039
5039,72.80445266257826,5040
5040,72.80445266257826,5041
5041,72.83606425997556,5042
5042,72.83606425997556,5043
5043,72.86289927705617,5044
5044,72.86289927705617,5045
5045,72.86289927705617,5046
5046,72.89451087445347,5047
5047,72.89451087445347,5048
5048,72.89451087445347,5049
5049,72.95773406924808,5050
5050,72.98934566664538,5051
5051,73.02095726404268,5052
5052,73.05256886143998,5053
5053,73.08426728215156,5054
5054,73.08426728215156,5055
5055,73.11587887954886,5056
5056,73.17910207434346,5057
5057,73.21080049505504,5058
5058,73.21080049505504,5059
5059,73.24241209245234,5060
5060,73.24241209245234,5061
5061,73.30572211056122,5062
5062,73.30572211056122,5063
5063,73.39374196412768,5064
5064,73.39374196412768,5065
5065,73.4205769812083,5066
5066,73.4205769812083,5067
5067,73.4205769812083,5068
5068,73.4521885786056,5069
5069,73.4521885786056,5070
5070,73.4521885786056,5071
5071,73.47902359568621,5072
5072,73.51063519308352,5073
5073,73.54224679048082,5074
5074,73.54224679048082,5075
5075,73.54224679048082,5076
5076,73.57385838787812,5077
5077,73.57385838787812,5078
5078,73.57385838787812,5079
5079,73.60546998527542,5080
5080,73.60546998527542,5081
5081,73.63708158267272,5082
5082,73.63708158267272,5083
5083,73.63708158267272,5084
5084,73.63708158267272,5085
5085,73.66869318007002,5086
5086,73.66869318007002,5087
5087,73.7003916007816,5088
5088,73.7003916007816,5089
5089,73.7003916007816,5090
5090,73.7003916007816,5091
5091,73.7003916007816,5092
5092,73.7320031981789,5093
5093,73.7320031981789,5094
5094,73.7320031981789,5095
5095,73.7320031981789,5096
5096,73.7636147955762,5097
5097,73.7636147955762,5098
5098,73.7636147955762,5099
5099,73.7952263929735,5100
5100,73.7952263929735,5101
5101,73.7952263929735,5102
5102,73.82692481368508,5103
5103,73.82692481368508,5104
5104,73.82692481368508,5105
5105,73.82692481368508,5106
5106,73.85853641108238,5107
5107,73.85853641108238,5108
5108,73.85853641108238,5109
5109,73.89014800847968,5110
5110,73.89014800847968,5111
5111,73.89014800847968,5112
5112,73.89014800847968,5113
5113,73.92184642919126,5114
5114,73.92184642919126,5115
5115,73.95354484990284,5116
5116,73.95354484990284,5117
5117,73.98037986698345,5118
5118,73.98037986698345,5119
5119,73.98037986698345,5120
5120,74.00986628275773,5121
5121,74.00986628275773,5122
5122,74.00986628275773,5123
5123,74.00986628275773,5124
5124,74.03670129983834,5125
5125,74.03670129983834,5126
5126,74.03670129983834,5127
5127,74.03670129983834,5128
