,Time (sec),request_completion
1130,9.168084989963202,1131
1131,9.168084989963202,1132
1132,9.168084989963202,1133
1133,9.168084989963202,1134
1134,9.168084989963202,1135
1135,9.168084989963202,1136
1136,9.211399483983959,1137
1137,9.211399483983959,1138
1138,9.211399483983959,1139
1139,9.211399483983959,1140
1140,9.211399483983959,1141
1141,9.211399483983959,1142
1142,9.211399483983959,1143
1143,9.254725453204717,1144
1144,9.254725453204717,1145
1145,9.254725453204717,1146
1146,9.254725453204717,1147
1147,9.254725453204717,1148
1148,9.254725453204717,1149
1149,9.254725453204717,1150
1150,9.254725453204717,1151
1151,9.254725453204717,1152
1152,9.298039947225474,1153
1153,9.298039947225474,1154
1154,9.298039947225474,1155
1155,9.298039947225474,1156
1156,9.298039947225474,1157
1157,9.298039947225474,1158
1158,9.341365916446232,1159
1159,9.341365916446232,1160
1160,9.341365916446232,1161
1161,9.341365916446232,1162
1162,9.341365916446232,1163
1163,9.341365916446232,1164
1164,9.341365916446232,1165
1165,9.341365916446232,1166
1166,9.38469188566699,1167
1167,9.38469188566699,1168
1168,9.38469188566699,1169
1169,9.38469188566699,1170
1170,9.38469188566699,1171
1171,9.428083326887748,1172
1172,9.428083326887748,1173
1173,9.428083326887748,1174
1174,9.428083326887748,1175
1175,9.428083326887748,1176
1176,9.428083326887748,1177
1177,9.428083326887748,1178
1178,9.428083326887748,1179
1179,9.471409296108506,1180
1180,9.471409296108506,1181
1181,9.471409296108506,1182
1182,9.471409296108506,1183
1183,9.471409296108506,1184
1184,9.471409296108506,1185
1185,9.471409296108506,1186
1186,9.471409296108506,1187
1187,9.514735265329264,1188
1188,9.514735265329264,1189
1189,9.514735265329264,1190
1190,9.514735265329264,1191
1191,9.514735265329264,1192
1192,9.514735265329264,1193
1193,9.514735265329264,1194
1194,9.558126706550022,1195
1195,9.558126706550022,1196
1196,9.558126706550022,1197
1197,9.558126706550022,1198
1198,9.558126706550022,1199
1199,9.60151814777078,1200
1200,9.60151814777078,1201
1201,9.60151814777078,1202
1202,9.60151814777078,1203
1203,9.60151814777078,1204
1204,9.60151814777078,1205
1205,9.60151814777078,1206
1206,9.60151814777078,1207
1207,9.60151814777078,1208
1208,9.60151814777078,1209
1209,9.60151814777078,1210
1210,9.644909588991537,1211
1211,9.644909588991537,1212
1212,9.644909588991537,1213
1213,9.644909588991537,1214
1214,9.644909588991537,1215
1215,9.644909588991537,1216
1216,9.644909588991537,1217
1217,9.644909588991537,1218
1218,9.644909588991537,1219
1219,9.688235558212295,1220
1220,9.688235558212295,1221
1221,9.688235558212295,1222
1222,9.688235558212295,1223
1223,9.688235558212295,1224
1224,9.688235558212295,1225
1225,9.688235558212295,1226
1226,9.688235558212295,1227
1227,9.688235558212295,1228
1228,9.688235558212295,1229
1229,9.731561527433053,1230
1230,9.731561527433053,1231
1231,9.731561527433053,1232
1232,9.731561527433053,1233
1233,9.731561527433053,1234
1234,9.731561527433053,1235
1235,9.731561527433053,1236
1236,9.731561527433053,1237
1237,9.774887496653811,1238
1238,9.774887496653811,1239
1239,9.774887496653811,1240
1240,9.774887496653811,1241
1241,9.774887496653811,1242
1242,9.774887496653811,1243
1243,9.774887496653811,1244
1244,9.774887496653811,1245
1245,9.81821346587457,1246
1246,9.81821346587457,1247
1247,9.81821346587457,1248
1248,9.81821346587457,1249
1249,9.81821346587457,1250
1250,9.81821346587457,1251
1251,9.81821346587457,1252
1252,9.861539435095327,1253
1253,9.861539435095327,1254
1254,9.861539435095327,1255
1255,9.861539435095327,1256
1256,9.861539435095327,1257
1257,9.861539435095327,1258
1258,9.861539435095327,1259
1259,9.904865404316086,1260
1260,9.904865404316086,1261
1261,9.904865404316086,1262
1262,9.904865404316086,1263
1263,9.904865404316086,1264
1264,9.904865404316086,1265
1265,9.904865404316086,1266
1266,9.904865404316086,1267
1267,9.904865404316086,1268
1268,9.948191373536844,1269
1269,9.948191373536844,1270
1270,9.948191373536844,1271
1271,9.948191373536844,1272
1272,9.948191373536844,1273
1273,9.948191373536844,1274
1274,9.948191373536844,1275
1275,9.948191373536844,1276
1276,9.991517342757602,1277
1277,9.991517342757602,1278
1278,9.991517342757602,1279
1279,9.991517342757602,1280
1280,9.991517342757602,1281
1281,9.991517342757602,1282
1282,9.991517342757602,1283
1283,9.991517342757602,1284
1284,10.03484331197836,1285
1285,10.03484331197836,1286
1286,10.03484331197836,1287
1287,10.03484331197836,1288
1288,10.03484331197836,1289
1289,10.03484331197836,1290
1290,10.03484331197836,1291
1291,10.03484331197836,1292
1292,10.03484331197836,1293
1293,10.03484331197836,1294
1294,10.078157805999117,1295
1295,10.078157805999117,1296
1296,10.078157805999117,1297
1297,10.078157805999117,1298
1298,10.078157805999117,1299
1299,10.078157805999117,1300
1300,10.078157805999117,1301
1301,10.078157805999117,1302
1302,10.078157805999117,1303
1303,10.121472300019875,1304
1304,10.121472300019875,1305
1305,10.121472300019875,1306
1306,10.121472300019875,1307
1307,10.121472300019875,1308
1308,10.121472300019875,1309
1309,10.164798269240633,1310
1310,10.164798269240633,1311
1311,10.164798269240633,1312
1312,10.164798269240633,1313
1313,10.164798269240633,1314
1314,10.164798269240633,1315
1315,10.164798269240633,1316
1316,10.164798269240633,1317
1317,10.20812423846139,1318
1318,10.20812423846139,1319
1319,10.20812423846139,1320
1320,10.20812423846139,1321
1321,10.20812423846139,1322
1322,10.20812423846139,1323
1323,10.20812423846139,1324
1324,10.20812423846139,1325
1325,10.20812423846139,1326
1326,10.251438732482148,1327
1327,10.251438732482148,1328
1328,10.251438732482148,1329
1329,10.251438732482148,1330
1330,10.251438732482148,1331
1331,10.251438732482148,1332
1332,10.251438732482148,1333
1333,10.294764701702906,1334
1334,10.294764701702906,1335
1335,10.294764701702906,1336
1336,10.294764701702906,1337
1337,10.294764701702906,1338
1338,10.294764701702906,1339
1339,10.338090670923664,1340
1340,10.338090670923664,1341
1341,10.338090670923664,1342
1342,10.338090670923664,1343
1343,10.338090670923664,1344
1344,10.338090670923664,1345
1345,10.338090670923664,1346
1346,10.381315123344422,1347
1347,10.381315123344422,1348
1348,10.381315123344422,1349
1349,10.381315123344422,1350
1350,10.381315123344422,1351
1351,10.381315123344422,1352
1352,10.381315123344422,1353
1353,10.381315123344422,1354
1354,10.381315123344422,1355
1355,10.381315123344422,1356
1356,10.42464109256518,1357
1357,10.42464109256518,1358
1358,10.42464109256518,1359
1359,10.42464109256518,1360
1360,10.42464109256518,1361
1361,10.42464109256518,1362
1362,10.42464109256518,1363
1363,10.42464109256518,1364
1364,10.467967061785938,1365
1365,10.467967061785938,1366
1366,10.467967061785938,1367
1367,10.467967061785938,1368
1368,10.467967061785938,1369
1369,10.467967061785938,1370
1370,10.467967061785938,1371
1371,10.467967061785938,1372
1372,10.511293031006696,1373
1373,10.511293031006696,1374
1374,10.511293031006696,1375
1375,10.511293031006696,1376
1376,10.511293031006696,1377
1377,10.511293031006696,1378
1378,10.511293031006696,1379
1379,10.511293031006696,1380
1380,10.511293031006696,1381
1381,10.554607525027453,1382
1382,10.554607525027453,1383
1383,10.554607525027453,1384
1384,10.554607525027453,1385
1385,10.554607525027453,1386
1386,10.554607525027453,1387
1387,10.554607525027453,1388
1388,10.554607525027453,1389
1389,10.554607525027453,1390
1390,10.59792201904821,1391
1391,10.59792201904821,1392
1392,10.59792201904821,1393
1393,10.59792201904821,1394
1394,10.59792201904821,1395
1395,10.59792201904821,1396
1396,10.59792201904821,1397
1397,10.59792201904821,1398
1398,10.641236513068968,1399
1399,10.641236513068968,1400
1400,10.641236513068968,1401
1401,10.641236513068968,1402
1402,10.641236513068968,1403
1403,10.641236513068968,1404
1404,10.641236513068968,1405
1405,10.684551007089725,1406
1406,10.684551007089725,1407
1407,10.684551007089725,1408
1408,10.684551007089725,1409
1409,10.684551007089725,1410
1410,10.684551007089725,1411
1411,10.684551007089725,1412
1412,10.684551007089725,1413
1413,10.727865501110482,1414
1414,10.727865501110482,1415
1415,10.727865501110482,1416
1416,10.727865501110482,1417
1417,10.727865501110482,1418
1418,10.727865501110482,1419
1419,10.727865501110482,1420
1420,10.727865501110482,1421
1421,10.77117999513124,1422
1422,10.77117999513124,1423
1423,10.77117999513124,1424
1424,10.77117999513124,1425
1425,10.77117999513124,1426
1426,10.77117999513124,1427
1427,10.77117999513124,1428
1428,10.77117999513124,1429
1429,10.77117999513124,1430
1430,10.77117999513124,1431
1431,10.77117999513124,1432
1432,10.814494489151997,1433
1433,10.814494489151997,1434
1434,10.814494489151997,1435
1435,10.814494489151997,1436
1436,10.814494489151997,1437
1437,10.814494489151997,1438
1438,10.814494489151997,1439
1439,10.814494489151997,1440
1440,10.814494489151997,1441
1441,10.857748439172754,1442
1442,10.857748439172754,1443
1443,10.857748439172754,1444
1444,10.857748439172754,1445
1445,10.857748439172754,1446
1446,10.857748439172754,1447
1447,10.857748439172754,1448
1448,10.857748439172754,1449
1449,10.901062933193511,1450
1450,10.901062933193511,1451
1451,10.901062933193511,1452
1452,10.901062933193511,1453
1453,10.901062933193511,1454
1454,10.901062933193511,1455
1455,10.901062933193511,1456
1456,10.901062933193511,1457
1457,10.944377427214269,1458
1458,10.944377427214269,1459
1459,10.944377427214269,1460
1460,10.944377427214269,1461
1461,10.944377427214269,1462
1462,10.944377427214269,1463
1463,10.944377427214269,1464
1464,10.987691921235026,1465
1465,10.987691921235026,1466
1466,10.987691921235026,1467
1467,10.987691921235026,1468
1468,10.987691921235026,1469
1469,10.987691921235026,1470
1470,10.987691921235026,1471
1471,10.987691921235026,1472
1472,11.031006415255783,1473
1473,11.031006415255783,1474
1474,11.031006415255783,1475
1475,11.031006415255783,1476
1476,11.031006415255783,1477
1477,11.031006415255783,1478
1478,11.031006415255783,1479
1479,11.031006415255783,1480
1480,11.031006415255783,1481
1481,11.07432090927654,1482
1482,11.07432090927654,1483
1483,11.07432090927654,1484
1484,11.07432090927654,1485
1485,11.07432090927654,1486
1486,11.07432090927654,1487
1487,11.07432090927654,1488
1488,11.07432090927654,1489
1489,11.07432090927654,1490
1490,11.117574859297298,1491
1491,11.117574859297298,1492
1492,11.117574859297298,1493
1493,11.117574859297298,1494
1494,11.117574859297298,1495
1495,11.117574859297298,1496
1496,11.117574859297298,1497
1497,11.117574859297298,1498
1498,11.160828809318055,1499
1499,11.160828809318055,1500
1500,11.160828809318055,1501
1501,11.160828809318055,1502
1502,11.160828809318055,1503
1503,11.160828809318055,1504
1504,11.204143303338812,1505
1505,11.204143303338812,1506
1506,11.204143303338812,1507
1507,11.204143303338812,1508
1508,11.204143303338812,1509
1509,11.204143303338812,1510
1510,11.24736775575957,1511
1511,11.24736775575957,1512
1512,11.24736775575957,1513
1513,11.24736775575957,1514
1514,11.24736775575957,1515
1515,11.290693724980327,1516
1516,11.290693724980327,1517
1517,11.290693724980327,1518
1518,11.290693724980327,1519
1519,11.290693724980327,1520
1520,11.334085166201085,1521
1521,11.334085166201085,1522
1522,11.334085166201085,1523
1523,11.334085166201085,1524
1524,11.377497868221843,1525
1525,11.377497868221843,1526
1526,11.377497868221843,1527
1527,11.4209797734426,1528
1528,11.4209797734426,1529
1529,11.4209797734426,1530
1530,11.4209797734426,1531
1531,11.4209797734426,1532
1532,11.464482939463357,1533
1533,11.464482939463357,1534
1534,11.464482939463357,1535
1535,11.464482939463357,1536
1536,11.464482939463357,1537
1537,11.464482939463357,1538
1538,11.464482939463357,1539
1539,11.507986105484115,1540
1540,11.507986105484115,1541
1541,11.507986105484115,1542
1542,11.507986105484115,1543
1543,11.507986105484115,1544
1544,11.507986105484115,1545
1545,11.507986105484115,1546
1546,11.507986105484115,1547
1547,11.507986105484115,1548
1548,11.551468010704872,1549
1549,11.551468010704872,1550
1550,11.551468010704872,1551
1551,11.551468010704872,1552
1552,11.551468010704872,1553
1553,11.551468010704872,1554
1554,11.551468010704872,1555
1555,11.594949915925628,1556
1556,11.594949915925628,1557
1557,11.594949915925628,1558
1558,11.594949915925628,1559
1559,11.594949915925628,1560
1560,11.594949915925628,1561
1561,11.594949915925628,1562
1562,11.638431821146385,1563
1563,11.638431821146385,1564
1564,11.638431821146385,1565
1565,11.638431821146385,1566
1566,11.638431821146385,1567
1567,11.638431821146385,1568
1568,11.638431821146385,1569
1569,11.638431821146385,1570
1570,11.638431821146385,1571
1571,11.638431821146385,1572
1572,11.638431821146385,1573
1573,11.681913726367142,1574
1574,11.681913726367142,1575
1575,11.681913726367142,1576
1576,11.681913726367142,1577
1577,11.681913726367142,1578
1578,11.681913726367142,1579
1579,11.681913726367142,1580
1580,11.681913726367142,1581
1581,11.681913726367142,1582
1582,11.681913726367142,1583
1583,11.7253264283879,1584
1584,11.7253264283879,1585
1585,11.7253264283879,1586
1586,11.7253264283879,1587
1587,11.7253264283879,1588
1588,11.7253264283879,1589
1589,11.7253264283879,1590
1590,11.7253264283879,1591
1591,11.768739130408658,1592
1592,11.768739130408658,1593
1593,11.768739130408658,1594
1594,11.768739130408658,1595
1595,11.768739130408658,1596
1596,11.768739130408658,1597
1597,11.768739130408658,1598
1598,11.768739130408658,1599
1599,11.812050315629415,1600
1600,11.812050315629415,1601
1601,11.812050315629415,1602
1602,11.812050315629415,1603
1603,11.812050315629415,1604
1604,11.812050315629415,1605
1605,11.855463017650173,1606
1606,11.855463017650173,1607
1607,11.855463017650173,1608
1608,11.855463017650173,1609
1609,11.855463017650173,1610
1610,11.855463017650173,1611
1611,11.855463017650173,1612
1612,11.855463017650173,1613
1613,11.855463017650173,1614
1614,11.855463017650173,1615
1615,11.898875719670931,1616
1616,11.898875719670931,1617
1617,11.898875719670931,1618
1618,11.898875719670931,1619
1619,11.898875719670931,1620
1620,11.898875719670931,1621
1621,11.898875719670931,1622
1622,11.898875719670931,1623
1623,11.942267160891689,1624
1624,11.942267160891689,1625
1625,11.942267160891689,1626
1626,11.942267160891689,1627
1627,11.942267160891689,1628
1628,11.942267160891689,1629
1629,11.985679862912447,1630
1630,11.985679862912447,1631
1631,11.985679862912447,1632
1632,11.985679862912447,1633
1633,12.029161768133203,1634
1634,12.029161768133203,1635
1635,12.029161768133203,1636
1636,12.029161768133203,1637
1637,12.072664934153961,1638
1638,12.072664934153961,1639
1639,12.072664934153961,1640
1640,12.072664934153961,1641
1641,12.072664934153961,1642
1642,12.116168100174718,1643
1643,12.116168100174718,1644
1644,12.116168100174718,1645
1645,12.116168100174718,1646
1646,12.116168100174718,1647
1647,12.116168100174718,1648
1648,12.159726178195475,1649
1649,12.159726178195475,1650
1650,12.159726178195475,1651
1651,12.159726178195475,1652
1652,12.159726178195475,1653
1653,12.159726178195475,1654
1654,12.203284256216232,1655
1655,12.203284256216232,1656
1656,12.203284256216232,1657
1657,12.24685810383699,1658
1658,12.24685810383699,1659
1659,12.24685810383699,1660
1660,12.290490242657748,1661
1661,12.290490242657748,1662
1662,12.290490242657748,1663
1663,12.290490242657748,1664
1664,12.290490242657748,1665
1665,12.290490242657748,1666
1666,12.290490242657748,1667
1667,12.290490242657748,1668
1668,12.290490242657748,1669
1669,12.290490242657748,1670
1670,12.334064090278506,1671
1671,12.334064090278506,1672
1672,12.334064090278506,1673
1673,12.334064090278506,1674
