,Request Id,request_e2e_time_normalized,cdf
2124,1360,0.06234679564324256,0.045001076580779446
1705,1102,0.062349519371390494,0.04507284863274241
384,532,0.062386996989989216,0.04514462068470538
1034,784,0.062429386588188106,0.04521639273666834
383,531,0.06244087122998922,0.045288164788631305
382,530,0.0624484747899892,0.04535993684059427
381,529,0.06245403038998921,0.04543170889255724
380,528,0.0624866969499892,0.045503480944520204
379,527,0.0626290277099892,0.04557525299648317
2138,1381,0.06265040758062265,0.04564702504844614
1709,1115,0.0627699665077226,0.0457187971004091
2156,1404,0.06304835340726424,0.04579056915237207
391,539,0.0635659440308195,0.04586234120433503
390,538,0.0635800979908195,0.045934113256297995
389,537,0.0636099976708195,0.04600588530826096
2179,1432,0.06361768290488155,0.04607765736022393
388,536,0.06369509971081949,0.046149429412186894
1725,1146,0.06372971292118686,0.04622120146414986
2190,1454,0.0637439934091188,0.04629297351611283
387,535,0.0637692357908195,0.046364745568075794
1064,815,0.06380373747996188,0.04643651762003876
2189,1449,0.06386331478054737,0.04650828967200172
2188,1448,0.06387272859197593,0.046580061723964686
1731,1163,0.06394277433751898,0.04665183377592765
386,534,0.06394521787081951,0.04672360582789062
1730,1162,0.063953497393519,0.046795377879853585
1729,1161,0.06398160468151899,0.04686714993181655
2205,1464,0.0641291366927846,0.04693892198377952
1071,821,0.06415231674957197,0.047010694035742484
1736,1166,0.06423264404168504,0.04708246608770545
1070,817,0.06436143258957197,0.04715423813966841
2632,1865,0.06447971306442966,0.047226010191631376
1740,1186,0.06448234085481716,0.04729778224359434
2655,1896,0.06449513428318984,0.04736955429555731
2650,1885,0.06455664582021407,0.047441326347520275
2631,1864,0.06457418387014394,0.04751309839948324
2686,1945,0.06457656701430584,0.04758487045144621
2640,1871,0.06462640318797684,0.047656642503409175
2639,1870,0.06464203191940542,0.04772841455537214
2623,1856,0.06466441919802533,0.0478001866073351
1744,1194,0.06467246290778322,0.04787195865929807
2638,1868,0.06468435543940541,0.04794373071126103
2672,1931,0.0647005792757829,0.048015502763224
2630,1862,0.06470986754442966,0.048087274815186966
2645,1877,0.06473789709438116,0.04815904686714993
1743,1189,0.06475917803578324,0.0482308189191129
2725,1986,0.06476224585032744,0.048302590971075865
2250,1514,0.06476404207635347,0.04837436302303883
2615,1845,0.06481272207321669,0.0484461350750018
2259,1526,0.06482072646161494,0.04851790712696476
397,546,0.0648823036716498,0.048589679178927724
2781,2031,0.06490061600201492,0.04866145123089069
2614,1843,0.06490462477035953,0.048733223282853656
2613,1842,0.0649095754675024,0.04880499533481662
2605,1836,0.06495997077481237,0.04887676738677959
396,545,0.0650384451116498,0.048948539438742555
2604,1834,0.0650912120376695,0.04902031149070552
2586,1822,0.06513856346714657,0.04909208354266849
2585,1821,0.06517060465000371,0.04916385559463145
2271,1537,0.06520282561499502,0.049235627646594414
395,543,0.06523316195164978,0.04930739969855738
394,542,0.0652393054316498,0.04937917175052035
393,541,0.06529757315164979,0.04945094380248331
2584,1820,0.06534825587286085,0.04952271585444628
392,540,0.06534934059164979,0.049594487906409246
1754,1215,0.06538810914668142,0.04966625995837221
2583,1819,0.06540747567857515,0.04973803201033518
2296,1565,0.065437372886208,0.04980980406229814
2582,1818,0.06549876250143229,0.049881576114261104
2572,1813,0.06559766191731368,0.04995334816622407
1761,1223,0.06562384025564746,0.05002512021818704
2571,1811,0.0656427290658851,0.050096892270150004
2410,1668,0.06564676289460715,0.05016866432211297
2560,1805,0.06568809594119507,0.050240436374075936
1768,1232,0.06570124161261352,0.0503122084260389
2559,1802,0.06573273513548078,0.05038398047800187
2400,1659,0.06573440555848854,0.05045575252996483
1767,1229,0.06576790650061352,0.050527524581927795
2409,1665,0.06577058934603573,0.05059929663389076
2570,1808,0.06580387808302797,0.05067106868585373
2418,1676,0.06581302435758292,0.050742840737816694
2399,1656,0.06581404383277427,0.05081461278977966
2381,1644,0.06582463085196559,0.05088638484174263
2408,1662,0.06591108458603573,0.05095815689370559
2392,1650,0.06593239441094136,0.05102992894566856
2323,1589,0.06593290444084957,0.05110170099763152
2398,1655,0.06596074219848855,0.051173473049594485
2397,1654,0.06596788606134568,0.05124524510155745
2391,1649,0.06596976830808422,0.05131701715352042
2551,1795,0.06600131655250502,0.051388789205483384
2390,1646,0.06601688741665564,0.05146056125744635
1776,1235,0.0660242264127796,0.05153233330940932
1782,1246,0.06604138643374566,0.051604105361372284
1781,1244,0.06608267968974564,0.05167587741333525
1121,864,0.06608673126323258,0.05174764946529821
2371,1635,0.06608838655470411,0.051819421517261176
2380,1640,0.0661020128062513,0.05189119356922414
2541,1789,0.06615391770095784,0.05196296562118711
402,552,0.06615835634448007,0.052034737673150075
2352,1621,0.06617105468475261,0.05210650972511304
401,551,0.06625247234448008,0.05217828177707601
2379,1638,0.0662608960862513,0.052250053829038974
1128,873,0.06628168821284268,0.05232182588100194
400,550,0.06630883650448008,0.05239359793296491
1785,1249,0.06635850663871172,0.052465369984927866
1789,1264,0.06637655739567778,0.05253714203689083
2540,1786,0.06637663106095783,0.0526089140888538
2362,1625,0.06639041932829978,0.052680686140816765
2550,1790,0.0663996760382193,0.05275245819277973
2539,1785,0.06640075980952927,0.0528242302447427
399,549,0.06641117242448008,0.052896002296705665
2361,1622,0.0664136738825855,0.05296777434866863
2370,1630,0.06643999616613269,0.0530395464006316
398,548,0.06647277638448008,0.05311131845259456
2461,1720,0.06673924573886605,0.05318309050455752
1144,886,0.06685869189606289,0.05325486255652049
2538,1782,0.06688736382095783,0.053326634608483456
1798,1275,0.06690910565360991,0.05339840666044642
2481,1740,0.06699637290710328,0.05347017871240939
2480,1735,0.06706128724996042,0.053541950764372355
2491,1742,0.06719820520093617,0.05361372281633532
2520,1770,0.06721497383557773,0.05368549486829829
2501,1757,0.06722020944905478,0.05375726692026125
1806,1293,0.06725802083954201,0.053829038972224214
2500,1756,0.06726104800334048,0.05390081102418718
1805,1291,0.06726997083954203,0.053972583076150146
2519,1767,0.06728104612700629,0.05404435512811311
2499,1755,0.06728385075191193,0.05411612718007608
2530,1775,0.06730993801398208,0.054187899232039045
408,559,0.06744855421731037,0.05425967128400201
1811,1297,0.06753399098850808,0.05433144333596498
407,558,0.06755642389731037,0.05440321538792794
406,557,0.06757144585731037,0.054474987439890904
405,556,0.06761802309731037,0.05454675949185387
1816,1319,0.06768363833284019,0.05461853154381684
1815,1316,0.06781078582884018,0.0546903035957798
404,554,0.06784876153731037,0.05476207564774277
1820,1326,0.06799584945620626,0.054833847699705736
1819,1320,0.06804019027220624,0.0549056197516687
1827,1350,0.06843323813510443,0.05497739180363167
1826,1347,0.06846295328710443,0.05504916385559463
1825,1346,0.06847693039110443,0.055120935907557594
1188,936,0.0685026050443902,0.05519270795952056
1187,933,0.06857788420439019,0.05526448001148353
1830,1355,0.0687187396088705,0.055336252063446494
415,565,0.06886411950614064,0.05540802411540946
414,564,0.06887328606614065,0.055479796167372426
413,563,0.06890533478614065,0.05555156821933539
412,562,0.06892040394614066,0.05562334027129836
1831,1363,0.06897363726663656,0.055695112323261325
411,561,0.06897589770614065,0.055766884375224285
410,560,0.06898635254614066,0.05583865642718725
1834,1373,0.06916040897240262,0.05591042847915022
1840,1382,0.06946167335816868,0.055982200531113184
1849,1399,0.0697973862129008,0.05605397258307615
1231,974,0.06988583312577404,0.05612574463503912
423,572,0.07004233942697093,0.05619751668700208
422,571,0.07012680234697094,0.05626928873896505
421,570,0.07017612046697094,0.056341060790928016
1238,981,0.0702616567820508,0.056412832842890975
420,569,0.07029604718697094,0.05648460489485394
419,568,0.07031626074697093,0.05655637694681691
1237,977,0.07037721491538415,0.056628148998779874
418,567,0.07055130374697093,0.05669992105074284
417,566,0.07063062142697094,0.05677169310270581
1867,1424,0.07066822637196504,0.056843465154668774
1870,1439,0.07073521509373111,0.05691523720663174
1252,993,0.0710944572279377,0.056987009258594706
428,578,0.07118706345980122,0.057058781310557666
427,577,0.07121582197980121,0.05713055336252063
426,576,0.07123058897980122,0.0572023254144836
1887,1463,0.07123591302702931,0.057274097466446565
1892,1467,0.07157795146079536,0.05734586951840953
425,573,0.07178237549980122,0.0574176415703725
1268,1010,0.07197775376715791,0.057489413622335464
432,586,0.07207476278863151,0.05756118567429843
431,585,0.07217792270863149,0.0576329577262614
2298,1957,0.0722723616006912,0.057704729778224356
2221,1882,0.07231690786783057,0.05777650183018732
2207,1867,0.07237283347389843,0.05784827388215029
2206,1866,0.07237764266589844,0.057920045934113255
2297,1955,0.07242262544869119,0.05799181798607622
1285,1028,0.0724499628530448,0.05806359003803919
1277,1015,0.07247142299676802,0.058135362090002154
2213,1875,0.0724767614388645,0.05820713414196512
2306,1964,0.07248669861845726,0.05827890619392809
2243,1903,0.07250750791792877,0.05835067824589105
2235,1895,0.07251506020096271,0.05842245029785401
2234,1894,0.0725173284809627,0.05849422234981698
430,582,0.07252470118863151,0.058565994401779946
2226,1884,0.07255363105679663,0.05863776645374291
2305,1960,0.07256684026645727,0.05870953850570588
2288,1947,0.07262365873652514,0.058781310557668845
2287,1946,0.07263410851252515,0.05885308260963181
2220,1879,0.07267497569983057,0.05892485466159478
2212,1869,0.0726854486388645,0.058996626713557744
2233,1891,0.0726942718649627,0.059068398765520704
2315,1970,0.07271471305222332,0.05914017081748367
2314,1969,0.07271786915622333,0.059211942869446636
2200,1855,0.07273793568973239,0.0592837149214096
2280,1940,0.0727646311123591,0.05935548697337257
2313,1966,0.07277716838822332,0.059427259025335535
2260,1917,0.07279380811826092,0.0594990310772985
2242,1898,0.07280819073392879,0.05957080312926147
2192,1849,0.0728106778287663,0.059642575181224435
2219,1876,0.07282840041983057,0.059714347233187394
2191,1848,0.07284850576476631,0.05978611928515036
437,593,0.0728665963734618,0.05985789133711333
2325,1978,0.0728912444971894,0.05992966338907629
429,580,0.0729004701486315,0.06000143544103926
2324,1977,0.07290532883318938,0.060073207493002226
2279,1937,0.07291743261635909,0.06014497954496519
2354,2008,0.07297650849465365,0.06021675159692816
2353,2007,0.07298707573465364,0.060288523648891125
2337,1993,0.07298867419512152,0.060360295700854084
2363,2013,0.0730819224036197,0.06043206775281705
2372,2019,0.07314604860058575,0.06050383980478002
2383,2028,0.07314679667275183,0.060575611856742984
2332,1981,0.07316528373415546,0.06064738390870595
2382,2026,0.07323279000075184,0.060719155960668916
2345,1995,0.07323672636808759,0.06079092801263188
2401,2036,0.07337676457388397,0.06086270006459485
2393,2029,0.0734250180793179,0.060934472116557815
1310,1045,0.07345984898987509,0.061006244168520775
2412,2046,0.07352150894045002,0.06107801622048374
2419,2054,0.07355836527661609,0.06114978827244671
436,591,0.0735838603334618,0.061221560324409674
2411,2043,0.07362447926045002,0.06129333237637264
2427,2060,0.07363993057278215,0.06136510442833561
2433,2067,0.07368973986094822,0.06143687648029857
2426,2058,0.07372466220478215,0.06150864853226154
2432,2063,0.07382732119694822,0.061580420584224506
2161,1812,0.07385421277033598,0.061652192636187465
2425,2057,0.07386874895678215,0.06172396468815043
2444,2076,0.07396002082768036,0.0617957367401134
2453,2083,0.07402760869024641,0.061867508792076364
444,599,0.0741111405182921,0.06193928084403933
443,598,0.0741252921182921,0.0620110528960023
2464,2091,0.07412664523441248,0.062082824947965264
2463,2089,0.07418402169841248,0.06215459699992823
442,597,0.0741880272382921,0.062226369051891196
441,595,0.0742323162382921,0.062298141103854156
2462,2087,0.07424086044241249,0.06236991315581712
2473,2097,0.07440215714657855,0.06244168520778009
2472,2096,0.07442671896257855,0.06251345725974305
2471,2093,0.07445178839457854,0.06258522931170603
440,594,0.0745638843982921,0.06265700136366899
2484,2103,0.07459578810194459,0.06272877341563195
2483,2101,0.0746314291579446,0.06280054546759492
2482,2100,0.07465092862194458,0.06287231751955788
2145,1787,0.07485351921303779,0.06294408957152085
2492,2106,0.07486757013731063,0.06301586162348381
452,607,0.07490313054312239,0.06308763367544679
451,606,0.07492766082312238,0.06315940572740975
450,605,0.0749282089031224,0.06323117777937272
2502,2114,0.07500462734067669,0.06330294983133568
449,604,0.07504284922312239,0.06337472188329864
2511,2120,0.07511283408324276,0.06344649393526161
448,603,0.0752335750631224,0.06351826598722457
2522,2125,0.07523612400980882,0.06359003803918754
447,602,0.07533647038312238,0.0636618100911505
446,601,0.07534246274312238,0.06373358214311348
2521,2121,0.07543457542580882,0.06380535419507644
2140,1779,0.07574885344487171,0.06387712624703941
463,615,0.07614162720795269,0.06394889829900237
2117,1753,0.07617728724437352,0.06402067035096533
2139,1774,0.07622773696487173,0.0640924424029283
462,614,0.07629421064795268,0.06416421445489126
461,613,0.07633751652795269,0.06423598650685423
460,612,0.0763528633279527,0.0643077585588172
2125,1761,0.07636945053253959,0.06437953061078017
459,611,0.07643068980795269,0.06445130266274313
458,610,0.07649401752795269,0.0645230747147061
2573,2150,0.07650732300423914,0.06459484676666906
457,609,0.07653899484795268,0.06466661881863202
456,608,0.07663416424795269,0.06473839087059499
2588,2153,0.0768128085260052,0.06481016292255795
2587,2152,0.0768458453420052,0.06488193497452092
2599,2157,0.07708816015657126,0.06495370702648388
1423,1156,0.0772521974150832,0.06502547907844686
474,622,0.07746074132878297,0.06509725113040982
473,621,0.07748735032878297,0.06516902318237279
1422,1151,0.07754112928174987,0.06524079523433575
472,620,0.07761627336878296,0.06531256728629871
471,619,0.07766362148878297,0.06538433933826168
470,618,0.07769325296878296,0.06545611139022464
469,617,0.07778911024878297,0.06552788344218761
468,616,0.07789917184878296,0.06559965549415057
2624,2180,0.07814196894923546,0.06567142754611355
481,630,0.07842718464161326,0.06574319959807651
