,Time (sec),request_completion
1126,11.54563983970789,1127
1127,11.54563983970789,1128
1128,11.54563983970789,1129
1129,11.54563983970789,1130
1130,11.54563983970789,1131
1131,11.54563983970789,1132
1132,11.622917278891446,1133
1133,11.622917278891446,1134
1134,11.622917278891446,1135
1135,11.622917278891446,1136
1136,11.622917278891446,1137
1137,11.622917278891446,1138
1138,11.622917278891446,1139
1139,11.622917278891446,1140
1140,11.622917278891446,1141
1141,11.622917278891446,1142
1142,11.622917278891446,1143
1143,11.622917278891446,1144
1144,11.622917278891446,1145
1145,11.622917278891446,1146
1146,11.622917278891446,1147
1147,11.697833849141805,1148
1148,11.697833849141805,1149
1149,11.697833849141805,1150
1150,11.697833849141805,1151
1151,11.697833849141805,1152
1152,11.697833849141805,1153
1153,11.697833849141805,1154
1154,11.697833849141805,1155
1155,11.763315971764706,1156
1156,11.763315971764706,1157
1157,11.763315971764706,1158
1158,11.763315971764706,1159
1159,11.763315971764706,1160
1160,11.763315971764706,1161
1161,11.763315971764706,1162
1162,11.763315971764706,1163
1163,11.763315971764706,1164
1164,11.763315971764706,1165
1165,11.763315971764706,1166
1166,11.763315971764706,1167
1167,11.763315971764706,1168
1168,11.837707150885459,1169
1169,11.837707150885459,1170
1170,11.837707150885459,1171
1171,11.837707150885459,1172
1172,11.837707150885459,1173
1173,11.837707150885459,1174
1174,11.837707150885459,1175
1175,11.837707150885459,1176
1176,11.837707150885459,1177
1177,11.837707150885459,1178
1178,11.837707150885459,1179
1179,11.837707150885459,1180
1180,11.837707150885459,1181
1181,11.837707150885459,1182
1182,11.837707150885459,1183
1183,11.837707150885459,1184
1184,11.837707150885459,1185
1185,11.837707150885459,1186
1186,11.837707150885459,1187
1187,11.837707150885459,1188
1188,11.837707150885459,1189
1189,11.837707150885459,1190
1190,11.837707150885459,1191
1191,11.837707150885459,1192
1192,11.837707150885459,1193
1193,11.837707150885459,1194
1194,11.837707150885459,1195
1195,11.837707150885459,1196
1196,11.837707150885459,1197
1197,11.837707150885459,1198
1198,11.837707150885459,1199
1199,11.837707150885459,1200
1200,11.837707150885459,1201
1201,11.837707150885459,1202
1202,11.837707150885459,1203
1203,11.837707150885459,1204
1204,11.837707150885459,1205
1205,11.837707150885459,1206
1206,11.837707150885459,1207
1207,11.837707150885459,1208
1208,11.837707150885459,1209
1209,11.837707150885459,1210
1210,11.837707150885459,1211
1211,11.837707150885459,1212
1212,11.837707150885459,1213
1213,11.837707150885459,1214
1214,11.837707150885459,1215
1215,11.837707150885459,1216
1216,11.837707150885459,1217
1217,11.837707150885459,1218
1218,11.837707150885459,1219
1219,11.837707150885459,1220
1220,11.837707150885459,1221
1221,11.837707150885459,1222
1222,11.837707150885459,1223
1223,11.837707150885459,1224
1224,11.837707150885459,1225
1225,11.837707150885459,1226
1226,11.837707150885459,1227
1227,11.837707150885459,1228
1228,11.837707150885459,1229
1229,11.837707150885459,1230
1230,11.837707150885459,1231
1231,11.837707150885459,1232
1232,11.837707150885459,1233
1233,11.837707150885459,1234
1234,11.837707150885459,1235
1235,11.837707150885459,1236
1236,11.837707150885459,1237
1237,11.837707150885459,1238
1238,11.837707150885459,1239
1239,11.837707150885459,1240
1240,11.837707150885459,1241
1241,11.837707150885459,1242
1242,11.837707150885459,1243
1243,11.837707150885459,1244
1244,11.837707150885459,1245
1245,11.837707150885459,1246
1246,11.837707150885459,1247
1247,11.837707150885459,1248
1248,11.837707150885459,1249
1249,11.837707150885459,1250
1250,11.837707150885459,1251
1251,11.837707150885459,1252
1252,11.837707150885459,1253
1253,11.837707150885459,1254
1254,11.837707150885459,1255
1255,11.837707150885459,1256
1256,11.837707150885459,1257
1257,12.085220492550466,1258
1258,12.085220492550466,1259
1259,12.085220492550466,1260
1260,12.085220492550466,1261
1261,12.085220492550466,1262
1262,12.085220492550466,1263
1263,12.085220492550466,1264
1264,12.085220492550466,1265
1265,12.085220492550466,1266
1266,12.085220492550466,1267
1267,12.085220492550466,1268
1268,12.085220492550466,1269
1269,12.085220492550466,1270
1270,12.159611671671218,1271
1271,12.159611671671218,1272
1272,12.159611671671218,1273
1273,12.159611671671218,1274
1274,12.159611671671218,1275
1275,12.159611671671218,1276
1276,12.159611671671218,1277
1277,12.159611671671218,1278
1278,12.159611671671218,1279
1279,12.159611671671218,1280
1280,12.159611671671218,1281
1281,12.159611671671218,1282
1282,12.159611671671218,1283
1283,12.159611671671218,1284
1284,12.159611671671218,1285
1285,12.159611671671218,1286
1286,12.159611671671218,1287
1287,12.159611671671218,1288
1288,12.159611671671218,1289
1289,12.159611671671218,1290
1290,12.159611671671218,1291
1291,12.159611671671218,1292
1292,12.159611671671218,1293
1293,12.159611671671218,1294
1294,12.159611671671218,1295
1295,12.159611671671218,1296
1296,12.159611671671218,1297
1297,12.159611671671218,1298
1298,12.159611671671218,1299
1299,12.159611671671218,1300
1300,12.159611671671218,1301
1301,12.159611671671218,1302
1302,12.159611671671218,1303
1303,12.159611671671218,1304
1304,12.159611671671218,1305
1305,12.159611671671218,1306
1306,12.159611671671218,1307
1307,12.159611671671218,1308
1308,12.159611671671218,1309
1309,12.159611671671218,1310
1310,12.159611671671218,1311
1311,12.159611671671218,1312
1312,12.159611671671218,1313
1313,12.159611671671218,1314
1314,12.159611671671218,1315
1315,12.159611671671218,1316
1316,12.159611671671218,1317
1317,12.159611671671218,1318
1318,12.159611671671218,1319
1319,12.159611671671218,1320
1320,12.31553491799185,1321
1321,12.31553491799185,1322
1322,12.31553491799185,1323
1323,12.31553491799185,1324
1324,12.31553491799185,1325
1325,12.37659993402038,1326
1326,12.37659993402038,1327
1327,12.37659993402038,1328
1328,12.37659993402038,1329
1329,12.37659993402038,1330
1330,12.37659993402038,1331
1331,12.37659993402038,1332
1332,12.37659993402038,1333
1333,12.37659993402038,1334
1334,12.37659993402038,1335
1335,12.37659993402038,1336
1336,12.37659993402038,1337
1337,12.37659993402038,1338
1338,12.37659993402038,1339
1339,12.37659993402038,1340
1340,12.37659993402038,1341
1341,12.37659993402038,1342
1342,12.37659993402038,1343
1343,12.37659993402038,1344
1344,12.37659993402038,1345
1345,12.37659993402038,1346
1346,12.37659993402038,1347
1347,12.37659993402038,1348
1348,12.37659993402038,1349
1349,12.37659993402038,1350
1350,12.37659993402038,1351
1351,12.37659993402038,1352
1352,12.37659993402038,1353
1353,12.37659993402038,1354
1354,12.37659993402038,1355
1355,12.37659993402038,1356
1356,12.37659993402038,1357
1357,12.37659993402038,1358
1358,12.500170008854745,1359
1359,12.556275188156658,1360
1360,12.556275188156658,1361
1361,12.556275188156658,1362
1362,12.556275188156658,1363
1363,12.614394351818895,1364
1364,12.614394351818895,1365
1365,12.614394351818895,1366
1366,12.614394351818895,1367
1367,12.614394351818895,1368
1368,12.614394351818895,1369
1369,12.677883950521846,1370
1370,12.677883950521846,1371
1371,12.677883950521846,1372
1372,12.735708153643644,1373
1373,12.735708153643644,1374
1374,12.735708153643644,1375
1375,12.735708153643644,1376
1376,12.793827317305881,1377
1377,12.793827317305881,1378
1378,12.793827317305881,1379
1379,12.793827317305881,1380
1380,12.793827317305881,1381
1381,12.793827317305881,1382
1382,12.793827317305881,1383
1383,12.793827317305881,1384
1384,12.857318457528784,1385
1385,12.857318457528784,1386
1386,12.857318457528784,1387
1387,12.857318457528784,1388
1388,12.857318457528784,1389
1389,12.857318457528784,1390
1390,12.857318457528784,1391
1391,12.92017284898772,1392
1392,12.92017284898772,1393
1393,12.978415998322816,1394
1394,12.978415998322816,1395
1395,12.978415998322816,1396
1396,12.978415998322816,1397
1397,12.978415998322816,1398
1398,12.978415998322816,1399
1399,13.090800628646523,1400
1400,13.090800628646523,1401
1401,13.090800628646523,1402
1402,13.090800628646523,1403
1403,13.150910774708759,1404
1404,13.150910774708759,1405
1405,13.150910774708759,1406
1406,13.150910774708759,1407
1407,13.150910774708759,1408
1408,13.21197579073729,1409
1409,13.21197579073729,1410
1410,13.21197579073729,1411
1411,13.21197579073729,1412
1412,13.21197579073729,1413
1413,13.21197579073729,1414
1414,13.21197579073729,1415
1415,13.21197579073729,1416
1416,13.21197579073729,1417
1417,13.21197579073729,1418
1418,13.21197579073729,1419
1419,13.21197579073729,1420
1420,13.21197579073729,1421
1421,13.21197579073729,1422
1422,13.21197579073729,1423
1423,13.21197579073729,1424
1424,13.21197579073729,1425
1425,13.293741042368003,1426
1426,13.293741042368003,1427
1427,13.293741042368003,1428
1428,13.3535562278898,1429
1429,13.3535562278898,1430
1430,13.3535562278898,1431
1431,13.413371413411598,1432
1432,13.413371413411598,1433
1433,13.413371413411598,1434
1434,13.413371413411598,1435
1435,13.413371413411598,1436
1436,13.413371413411598,1437
1437,13.413371413411598,1438
1438,13.413371413411598,1439
1439,13.413371413411598,1440
1440,13.413371413411598,1441
1441,13.481074625313648,1442
1442,13.481074625313648,1443
1443,13.481074625313648,1444
1444,13.481074625313648,1445
1445,13.481074625313648,1446
1446,13.481074625313648,1447
1447,13.481074625313648,1448
1448,13.481074625313648,1449
1449,13.546556747936549,1450
1450,13.546556747936549,1451
1451,13.546556747936549,1452
1452,13.606371933458346,1453
1453,13.606371933458346,1454
1454,13.606371933458346,1455
1455,13.606371933458346,1456
1456,13.606371933458346,1457
1457,13.606371933458346,1458
1458,13.606371933458346,1459
1459,13.606371933458346,1460
1460,13.606371933458346,1461
1461,13.606371933458346,1462
1462,13.674075145360396,1463
1463,13.674075145360396,1464
1464,13.674075145360396,1465
1465,13.674075145360396,1466
1466,13.674075145360396,1467
1467,13.674075145360396,1468
1468,13.674075145360396,1469
1469,13.674075145360396,1470
1470,13.674075145360396,1471
1471,13.674075145360396,1472
1472,13.674075145360396,1473
1473,13.674075145360396,1474
1474,13.674075145360396,1475
1475,13.674075145360396,1476
1476,13.674075145360396,1477
1477,13.674075145360396,1478
1478,13.674075145360396,1479
1479,13.674075145360396,1480
1480,13.674075145360396,1481
1481,13.674075145360396,1482
1482,13.674075145360396,1483
1483,13.674075145360396,1484
1484,13.674075145360396,1485
1485,13.674075145360396,1486
1486,13.674075145360396,1487
1487,13.674075145360396,1488
1488,13.674075145360396,1489
1489,13.674075145360396,1490
1490,13.674075145360396,1491
1491,13.674075145360396,1492
1492,13.674075145360396,1493
1493,13.674075145360396,1494
1494,13.674075145360396,1495
1495,13.674075145360396,1496
1496,13.674075145360396,1497
1497,13.674075145360396,1498
1498,13.674075145360396,1499
1499,13.674075145360396,1500
1500,13.674075145360396,1501
1501,13.674075145360396,1502
1502,13.674075145360396,1503
1503,13.674075145360396,1504
1504,13.674075145360396,1505
1505,13.674075145360396,1506
1506,13.674075145360396,1507
1507,13.674075145360396,1508
1508,13.674075145360396,1509
1509,13.674075145360396,1510
1510,13.674075145360396,1511
1511,13.674075145360396,1512
1512,13.674075145360396,1513
1513,13.674075145360396,1514
1514,13.674075145360396,1515
1515,13.674075145360396,1516
1516,13.674075145360396,1517
1517,13.674075145360396,1518
1518,13.674075145360396,1519
1519,13.674075145360396,1520
1520,13.674075145360396,1521
1521,13.674075145360396,1522
1522,13.674075145360396,1523
1523,13.674075145360396,1524
1524,13.674075145360396,1525
1525,13.674075145360396,1526
1526,13.674075145360396,1527
1527,13.674075145360396,1528
1528,13.674075145360396,1529
1529,13.674075145360396,1530
1530,13.674075145360396,1531
1531,13.674075145360396,1532
1532,13.674075145360396,1533
1533,13.674075145360396,1534
1534,13.674075145360396,1535
1535,13.674075145360396,1536
1536,13.674075145360396,1537
1537,13.674075145360396,1538
1538,13.886968618462943,1539
1539,13.886968618462943,1540
1540,13.886968618462943,1541
1541,13.886968618462943,1542
1542,13.886968618462943,1543
1543,13.886968618462943,1544
1544,13.886968618462943,1545
1545,13.951813992321878,1546
1546,13.951813992321878,1547
1547,13.951813992321878,1548
1548,13.951813992321878,1549
1549,13.951813992321878,1550
1550,13.951813992321878,1551
1551,13.951813992321878,1552
1552,13.951813992321878,1553
1553,13.951813992321878,1554
1554,13.951813992321878,1555
1555,13.951813992321878,1556
1556,13.951813992321878,1557
1557,13.951813992321878,1558
1558,13.951813992321878,1559
1559,13.951813992321878,1560
1560,13.951813992321878,1561
1561,13.951813992321878,1562
1562,13.951813992321878,1563
1563,13.951813992321878,1564
1564,13.951813992321878,1565
1565,13.951813992321878,1566
1566,13.951813992321878,1567
1567,13.951813992321878,1568
1568,13.951813992321878,1569
1569,13.951813992321878,1570
1570,13.951813992321878,1571
1571,13.951813992321878,1572
1572,13.951813992321878,1573
1573,13.951813992321878,1574
1574,13.951813992321878,1575
1575,13.951813992321878,1576
1576,13.951813992321878,1577
1577,13.951813992321878,1578
1578,14.077375049556242,1579
1579,14.077375049556242,1580
1580,14.135618198891338,1581
1581,14.135618198891338,1582
1582,14.135618198891338,1583
1583,14.135618198891338,1584
1584,14.135618198891338,1585
1585,14.135618198891338,1586
1586,14.135618198891338,1587
1587,14.135618198891338,1588
1588,14.135618198891338,1589
1589,14.135618198891338,1590
1590,14.135618198891338,1591
1591,14.135618198891338,1592
1592,14.135618198891338,1593
1593,14.135618198891338,1594
1594,14.135618198891338,1595
1595,14.135618198891338,1596
1596,14.135618198891338,1597
1597,14.135618198891338,1598
1598,14.135618198891338,1599
1599,14.135618198891338,1600
1600,14.135618198891338,1601
1601,14.135618198891338,1602
1602,14.135618198891338,1603
1603,14.135618198891338,1604
1604,14.135618198891338,1605
1605,14.135618198891338,1606
1606,14.135618198891338,1607
1607,14.135618198891338,1608
1608,14.135618198891338,1609
1609,14.135618198891338,1610
1610,14.135618198891338,1611
1611,14.135618198891338,1612
1612,14.135618198891338,1613
1613,14.135618198891338,1614
1614,14.135618198891338,1615
1615,14.135618198891338,1616
1616,14.135618198891338,1617
1617,14.135618198891338,1618
1618,14.135618198891338,1619
1619,14.135618198891338,1620
1620,14.135618198891338,1621
1621,14.135618198891338,1622
1622,14.135618198891338,1623
1623,14.135618198891338,1624
1624,14.135618198891338,1625
1625,14.135618198891338,1626
1626,14.135618198891338,1627
1627,14.135618198891338,1628
1628,14.337857123449778,1629
1629,14.337857123449778,1630
1630,14.337857123449778,1631
1631,14.337857123449778,1632
1632,14.337857123449778,1633
1633,14.337857123449778,1634
1634,14.337857123449778,1635
1635,14.337857123449778,1636
1636,14.40134826367268,1637
1637,14.457453442974593,1638
1638,14.457453442974593,1639
1639,14.457453442974593,1640
1640,14.515277646096392,1641
1641,14.515277646096392,1642
1642,14.515277646096392,1643
1643,14.57310184921819,1644
1644,14.57310184921819,1645
1645,14.57310184921819,1646
1646,14.57310184921819,1647
1647,14.631221012880427,1648
1648,14.631221012880427,1649
1649,14.631221012880427,1650
1650,14.631221012880427,1651
1651,14.631221012880427,1652
1652,14.631221012880427,1653
1653,14.694710611583378,1654
1654,14.694710611583378,1655
