,Time (sec),request_completion
1132,20.667452432294784,1133
1133,20.688260026161828,1134
1134,20.709067620028872,1135
1135,20.709067620028872,1136
1136,20.709067620028872,1137
1137,20.709067620028872,1138
1138,20.730918387904204,1139
1139,20.730918387904204,1140
1140,20.730918387904204,1141
1141,20.730918387904204,1142
1142,20.752769155779536,1143
1143,20.752769155779536,1144
1144,20.77374428921337,1145
1145,20.846597323525888,1146
1146,20.9367988379869,1147
1147,20.957606431853943,1148
1148,20.978414025720987,1149
1149,20.99922161958803,1150
1150,20.99922161958803,1151
1151,21.020196753021864,1152
1152,21.020196753021864,1153
1153,21.041171886455697,1154
1154,21.041171886455697,1155
1155,21.041171886455697,1156
1156,21.041171886455697,1157
1157,21.097719614628012,1158
1158,21.097719614628012,1159
1159,21.118694748061845,1160
1160,21.118694748061845,1161
1161,21.118694748061845,1162
1162,21.139176920043703,1163
1163,21.139176920043703,1164
1164,21.160152053477535,1165
1165,21.18095964734458,1166
1166,21.201767241211623,1167
1167,21.201767241211623,1168
1168,21.222742374645456,1169
1169,21.295595408957976,1170
1170,21.368448443270495,1171
1171,21.423952997434522,1172
1172,21.423952997434522,1173
1173,21.444928130868355,1174
1174,21.48308420488389,1175
1175,21.521240278899427,1176
1176,21.576744833063454,1177
1177,21.666946347524465,1178
1178,21.70510242154,1179
1179,21.725910015407045,1180
1180,21.725910015407045,1181
1181,21.746885148840878,1182
1182,21.746885148840878,1183
1183,21.746885148840878,1184
1184,21.767367320822736,1185
1185,21.78817491468978,1186
1186,21.78817491468978,1187
1187,21.809150048123612,1188
1188,21.809150048123612,1189
1189,21.830125181557445,1190
1190,21.85093277542449,1191
1191,21.871740369291533,1192
1192,21.871740369291533,1193
1193,21.871740369291533,1194
1194,21.89222254127339,1195
1195,21.913030135140435,1196
1196,21.913030135140435,1197
1197,21.934005268574268,1198
1198,21.95481286244131,1199
1199,21.992968936456847,1200
1200,21.992968936456847,1201
1201,21.992968936456847,1202
1202,22.013451108438705,1203
1203,22.013451108438705,1204
1204,22.06912320216952,1205
1205,22.089930796036565,1206
1206,22.089930796036565,1207
1207,22.089930796036565,1208
1208,22.110412968018423,1209
1209,22.14856904203396,1210
1210,22.14856904203396,1211
1211,22.14856904203396,1212
1212,22.14856904203396,1213
1213,22.17041980990929,1214
1214,22.17041980990929,1215
1215,22.191394943343123,1216
1216,22.212202537210167,1217
1217,22.23301013107721,1218
1218,22.23301013107721,1219
1219,22.253985264511044,1220
1220,22.27479285837809,1221
1221,22.27479285837809,1222
1222,22.27479285837809,1223
1223,22.27479285837809,1224
1224,22.27479285837809,1225
1225,22.295078471177174,1226
1226,22.295078471177174,1227
1227,22.316053604611007,1228
1228,22.354209678626543,1229
1229,22.427062712939062,1230
1230,22.447870306806106,1231
1231,22.538071821267117,1232
1232,22.538071821267117,1233
1233,22.55904695470095,1234
1234,22.579854548567994,1235
1235,22.579854548567994,1236
1236,22.579854548567994,1237
1237,22.60033672054985,1238
1238,22.621144314416895,1239
1239,22.621144314416895,1240
1240,22.642119447850728,1241
1241,22.642119447850728,1242
1242,22.642119447850728,1243
1243,22.662601619832586,1244
1244,22.662601619832586,1245
1245,22.68357675326642,1246
1246,22.68357675326642,1247
1247,22.70455188670025,1248
1248,22.70455188670025,1249
1249,22.70455188670025,1250
1250,22.72503405868211,1251
1251,22.745841652549153,1252
1252,22.766649246416197,1253
1253,22.839502280728716,1254
1254,22.877658354744252,1255
1255,22.898465948611296,1256
1256,22.91927354247834,1257
1257,22.91927354247834,1258
1258,22.940248675912173,1259
1259,22.961056269779217,1260
1260,22.98186386364626,1261
1261,22.98186386364626,1262
1262,23.002838997080094,1263
1263,23.023646590947138,1264
1264,23.04445418481418,1265
1265,23.04445418481418,1266
1266,23.065429318248015,1267
1267,23.065429318248015,1268
1268,23.065429318248015,1269
1269,23.085911490229872,1270
1270,23.085911490229872,1271
1271,23.106886623663705,1272
1272,23.12769421753075,1273
1273,23.183198771694776,1274
1274,23.221354845710312,1275
1275,23.29420788002283,1276
1276,23.315015473889876,1277
1277,23.315015473889876,1278
1278,23.33599060732371,1279
1279,23.356798201190752,1280
1280,23.377605795057796,1281
1281,23.377605795057796,1282
1282,23.39858092849163,1283
1283,23.454085482655657,1284
1284,23.454085482655657,1285
1285,23.49240909623798,1286
1286,23.513216690105025,1287
1287,23.53402428397207,1288
1288,23.53402428397207,1289
1289,23.53402428397207,1290
1290,23.57185493610242,1291
1291,23.57185493610242,1292
1292,23.610178549684743,1293
1293,23.610178549684743,1294
1294,23.610178549684743,1295
1295,23.648009201815093,1296
1296,23.668816795682137,1297
1297,23.668816795682137,1298
1298,23.68979192911597,1299
1299,23.68979192911597,1300
1300,23.68979192911597,1301
1301,23.74497106139481,1302
1302,23.74497106139481,1303
1303,23.74497106139481,1304
1304,23.78280171352516,1305
1305,23.78280171352516,1306
1306,23.821125327107485,1307
1307,23.84193292097453,1308
1308,23.84193292097453,1309
1309,23.86290805440836,1310
1310,23.86290805440836,1311
1311,23.86290805440836,1312
1312,23.90073870653871,1313
1313,23.95624326070274,1314
1314,23.95624326070274,1315
1315,23.97721839413657,1316
1316,23.998025988003615,1317
1317,24.01883358187066,1318
1318,24.056989655886195,1319
1319,24.07779724975324,1320
1320,24.098604843620283,1321
1321,24.098604843620283,1322
1322,24.119579977054116,1323
1323,24.119579977054116,1324
1324,24.119579977054116,1325
1325,24.140062149035973,1326
1326,24.17821822305151,1327
1327,24.17821822305151,1328
1328,24.17821822305151,1329
1329,24.21604887518186,1330
1330,24.21604887518186,1331
1331,24.21604887518186,1332
1332,24.236531047163716,1333
1333,24.236531047163716,1334
1334,24.25750618059755,1335
1335,24.278313774464593,1336
1336,24.278313774464593,1337
1337,24.299288907898426,1338
1338,24.299288907898426,1339
1339,24.32026404133226,1340
1340,24.341071635199302,1341
1341,24.341071635199302,1342
1342,24.39674372893012,1343
1343,24.434899802945655,1344
1344,24.434899802945655,1345
1345,24.47322341652798,1346
1346,24.47322341652798,1347
1347,24.494198549961812,1348
1348,24.56705158427433,1349
1349,24.56705158427433,1350
1350,24.588026717708164,1351
1351,24.6261827917237,1352
1352,24.6261827917237,1353
1353,24.647157925157533,1354
1354,24.647157925157533,1355
1355,24.668133058591366,1356
1356,24.68894065245841,1357
1357,24.68894065245841,1358
1358,24.68894065245841,1359
1359,24.72677130458876,1360
1360,24.81697281904977,1361
1361,24.855128893065306,1362
1362,24.87593648693235,1363
1363,24.87593648693235,1364
1364,24.896911620366183,1365
1365,24.896911620366183,1366
1366,24.896911620366183,1367
1367,24.91739379234804,1368
1368,24.938201386215084,1369
1369,24.938201386215084,1370
1370,24.938201386215084,1371
1371,24.95868355819694,1372
1372,24.979491152063986,1373
1373,25.00029874593103,1374
1374,25.00029874593103,1375
1375,25.021273879364863,1376
1376,25.021273879364863,1377
1377,25.021273879364863,1378
1378,25.04175605134672,1379
1379,25.079912125362256,1380
1380,25.1007197192293,1381
1381,25.1007197192293,1382
1382,25.139043332811625,1383
1383,25.139043332811625,1384
1384,25.160018466245457,1385
1385,25.160018466245457,1386
1386,25.215690559976274,1387
1387,25.215690559976274,1388
1388,25.215690559976274,1389
1389,25.253521212106623,1390
1390,25.274328805973667,1391
1391,25.29513639984071,1392
1392,25.29513639984071,1393
1393,25.29513639984071,1394
1394,25.31561857182257,1395
1395,25.31561857182257,1396
1396,25.3365937052564,1397
1397,25.357401299123445,1398
1398,25.357401299123445,1399
1399,25.37837643255728,1400
1400,25.416532506572814,1401
1401,25.416532506572814,1402
1402,25.416532506572814,1403
1403,25.416532506572814,1404
1404,25.438383274448146,1405
1405,25.438383274448146,1406
1406,25.438383274448146,1407
1407,25.493562406726987,1408
1408,25.51437000059403,1409
1409,25.535177594461075,1410
1410,25.57333366847661,1411
1411,25.64618670278913,1412
1412,25.666994296656174,1413
1413,25.666994296656174,1414
1414,25.72266639038699,1415
1415,25.72266639038699,1416
1416,25.72266639038699,1417
1417,25.743148562368848,1418
1418,25.763956156235892,1419
1419,25.763956156235892,1420
1420,25.784931289669725,1421
1421,25.784931289669725,1422
1422,25.805906423103558,1423
1423,25.805906423103558,1424
1424,25.805906423103558,1425
1425,25.805906423103558,1426
1426,25.82775719097889,1427
1427,25.848564784845934,1428
1428,25.848564784845934,1429
1429,25.848564784845934,1430
1430,25.86904695682779,1431
1431,25.889854550694835,1432
1432,25.91066214456188,1433
1433,25.948818218577415,1434
1434,25.948818218577415,1435
1435,25.98714183215974,1436
1436,26.025297906175275,1437
1437,26.06345398019081,1438
1438,26.06345398019081,1439
1439,26.06345398019081,1440
1440,26.08393615217267,1441
1441,26.08393615217267,1442
1442,26.1049112856065,1443
1443,26.1049112856065,1444
1444,26.125886419040334,1445
1445,26.125886419040334,1446
1446,26.146861552474167,1447
1447,26.146861552474167,1448
1448,26.167836685908,1449
1449,26.188644279775044,1450
1450,26.188644279775044,1451
1451,26.209619413208877,1452
1452,26.209619413208877,1453
1453,26.23059454664271,1454
1454,26.251402140509754,1455
1455,26.358952135119257,1456
1456,26.397108209134792,1457
1457,26.435264283150328,1458
1458,26.456071877017372,1459
1459,26.456071877017372,1460
1460,26.477047010451205,1461
1461,26.477047010451205,1462
1462,26.477047010451205,1463
1463,26.497529182433063,1464
1464,26.518336776300107,1465
1465,26.518336776300107,1466
1466,26.53931190973394,1467
1467,26.594816463897967,1468
1468,26.632972537913503,1469
1469,26.67112861192904,1470
1470,26.709284685944574,1471
1471,26.74744075996011,1472
1472,26.785596833975646,1473
1473,26.785596833975646,1474
1474,26.80657196740948,1475
1475,26.827379561276523,1476
1476,26.827379561276523,1477
1477,26.865703174858847,1478
1478,26.88651076872589,1479
1479,26.88651076872589,1480
1480,26.907485902159724,1481
1481,26.96299045632375,1482
1482,26.96299045632375,1483
1483,26.983965589757585,1484
1484,26.983965589757585,1485
1485,26.983965589757585,1486
1486,26.983965589757585,1487
1487,26.983965589757585,1488
1488,27.00425120255667,1489
1489,27.00425120255667,1490
1490,27.00425120255667,1491
1491,27.024733374538528,1492
1492,27.097586408851047,1493
1493,27.11839400271809,1494
1494,27.139201596585135,1495
1495,27.16000919045218,1496
1496,27.198165264467715,1497
1497,27.198165264467715,1498
1498,27.219140397901548,1499
1499,27.257296471917083,1500
1500,27.257296471917083,1501
1501,27.278271605350916,1502
1502,27.278271605350916,1503
1503,27.29924673878475,1504
1504,27.320054332651793,1505
1505,27.320054332651793,1506
1506,27.320054332651793,1507
1507,27.34053650463365,1508
1508,27.361344098500695,1509
1509,27.361344098500695,1510
1510,27.382319231934527,1511
1511,27.382319231934527,1512
1512,27.382319231934527,1513
1513,27.382319231934527,1514
1514,27.40416999980986,1515
1515,27.40416999980986,1516
1516,27.425145133243692,1517
1517,27.425145133243692,1518
1518,27.446120266677525,1519
1519,27.46692786054457,1520
1520,27.487735454411613,1521
1521,27.487735454411613,1522
1522,27.508710587845446,1523
1523,27.52951818171249,1524
1524,27.52951818171249,1525
1525,27.550493315146323,1526
1526,27.571300909013367,1527
1527,27.626805463177394,1528
1528,27.626805463177394,1529
1529,27.647780596611227,1530
1530,27.66858819047827,1531
1531,27.66858819047827,1532
1532,27.706911804060596,1533
1533,27.72771939792764,1534
1534,27.72771939792764,1535
1535,27.748694531361473,1536
1536,27.769502125228517,1537
1537,27.807658199244052,1538
1538,27.828465793111096,1539
1539,27.84927338697814,1540
1540,27.84927338697814,1541
1541,27.84927338697814,1542
1542,27.88710403910849,1543
1543,27.925260113124025,1544
1544,28.03281010773353,1545
1545,28.03281010773353,1546
1546,28.05378524116736,1547
1547,28.091941315182897,1548
1548,28.091941315182897,1549
1549,28.091941315182897,1550
1550,28.129771967313246,1551
1551,28.129771967313246,1552
1552,28.129771967313246,1553
1553,28.150254139295104,1554
1554,28.150254139295104,1555
1555,28.171229272728937,1556
1556,28.171229272728937,1557
1557,28.19220440616277,1558
1558,28.230360480178305,1559
1559,28.230360480178305,1560
1560,28.251335613612138,1561
1561,28.251335613612138,1562
1562,28.251335613612138,1563
1563,28.289166265742487,1564
1564,28.289166265742487,1565
1565,28.289166265742487,1566
1566,28.36169387816982,1567
1567,28.36169387816982,1568
1568,28.400017491752145,1569
1569,28.43817356576768,1570
1570,28.43817356576768,1571
1571,28.459148699201513,1572
1572,28.459148699201513,1573
1573,28.480123832635346,1574
1574,28.50093142650239,1575
1575,28.539087500517926,1576
1576,28.539087500517926,1577
1577,28.56006263395176,1578
1578,28.580870227818803,1579
1579,28.580870227818803,1580
1580,28.580870227818803,1581
1581,28.60135239980066,1582
1582,28.60135239980066,1583
1583,28.622327533234493,1584
1584,28.643135127101537,1585
1585,28.66394272096858,1586
1586,28.684750314835625,1587
1587,28.72290638885116,1588
1588,28.79575942316368,1589
1589,28.816567017030724,1590
1590,28.816567017030724,1591
1591,28.837542150464557,1592
1592,28.875698224480093,1593
1593,28.875698224480093,1594
1594,28.875698224480093,1595
1595,28.89618039646195,1596
1596,28.916987990328995,1597
1597,28.93779558419604,1598
1598,28.93779558419604,1599
1599,28.93779558419604,1600
1600,28.958277756177896,1601
1601,28.958277756177896,1602
1602,28.958277756177896,1603
1603,28.958277756177896,1604
1604,28.980128524053228,1605
1605,28.980128524053228,1606
1606,29.00110365748706,1607
1607,29.00110365748706,1608
1608,29.022078790920894,1609
1609,29.042886384787938,1610
1610,29.06369397865498,1611
1611,29.06369397865498,1612
1612,29.102017592237306,1613
1613,29.12282518610435,1614
1614,29.12282518610435,1615
1615,29.178497279835167,1616
1616,29.19930487370221,1617
1617,29.220112467569255,1618
1618,29.220112467569255,1619
1619,29.241087601003088,1620
1620,29.241087601003088,1621
1621,29.26206273443692,1622
1622,29.26206273443692,1623
1623,29.283037867870753,1624
1624,29.303845461737797,1625
1625,29.303845461737797,1626
1626,29.32482059517163,1627
1627,29.345628189038674,1628
1628,29.366435782905718,1629
1629,29.366435782905718,1630
1630,29.38741091633955,1631
1631,29.38741091633955,1632
1632,29.38741091633955,1633
1633,29.4252415684699,1634
1634,29.480746122633928,1635
1635,29.518902196649464,1636
1636,29.557058270665,1637
1637,29.612562824829027,1638
1638,29.612562824829027,1639
1639,29.63353795826286,1640
1640,29.63353795826286,1641
1641,29.63353795826286,1642
1642,29.67136861039321,1643
1643,29.67136861039321,1644
1644,29.67136861039321,1645
1645,29.691850782375067,1646
1646,29.71265837624211,1647
1647,29.750814450257646,1648
1648,29.788970524273182,1649
1649,29.827126598288718,1650
1650,29.865282672304254,1651
1651,29.90343874631979,1652
1652,29.90343874631979,1653
1653,29.941762359902114,1654
1654,29.97991843391765,1655
1655,29.97991843391765,1656
