,Time (sec),request_completion
1129,9.650962597356669,1130
1130,9.672648617158073,1131
1131,9.672648617158073,1132
1132,9.672648617158073,1133
1133,9.704716318987675,1134
1134,9.704716318987675,1135
1135,9.704716318987675,1136
1136,9.704716318987675,1137
1137,9.704716318987675,1138
1138,9.704716318987675,1139
1139,9.726402338789079,1140
1140,9.726402338789079,1141
1141,9.726402338789079,1142
1142,9.726402338789079,1143
1143,9.726402338789079,1144
1144,9.748088358590483,1145
1145,9.748088358590483,1146
1146,9.748088358590483,1147
1147,9.748088358590483,1148
1148,9.748088358590483,1149
1149,9.769774378391887,1150
1150,9.769774378391887,1151
1151,9.769774378391887,1152
1152,9.769774378391887,1153
1153,9.801842080221489,1154
1154,9.801842080221489,1155
1155,9.801842080221489,1156
1156,9.801842080221489,1157
1157,9.801842080221489,1158
1158,9.83390978205109,1159
1159,9.83390978205109,1160
1160,9.83390978205109,1161
1161,9.83390978205109,1162
1162,9.83390978205109,1163
1163,9.83390978205109,1164
1164,9.855595801852495,1165
1165,9.855595801852495,1166
1166,9.855595801852495,1167
1167,9.855595801852495,1168
1168,9.887663503682097,1169
1169,9.887663503682097,1170
1170,9.887663503682097,1171
1171,9.887663503682097,1172
1172,9.887663503682097,1173
1173,9.9093495234835,1174
1174,9.9093495234835,1175
1175,9.9093495234835,1176
1176,9.941417225313103,1177
1177,9.941417225313103,1178
1178,9.960938912720984,1179
1179,9.960938912720984,1180
1180,9.960938912720984,1181
1181,9.982029592565986,1182
1182,9.982029592565986,1183
1183,9.982029592565986,1184
1184,9.982029592565986,1185
1185,10.014097294395588,1186
1186,10.014097294395588,1187
1187,10.014097294395588,1188
1188,10.014097294395588,1189
1189,10.04616499622519,1190
1190,10.04616499622519,1191
1191,10.04616499622519,1192
1192,10.04616499622519,1193
1193,10.078232698054792,1194
1194,10.078232698054792,1195
1195,10.078232698054792,1196
1196,10.078232698054792,1197
1197,10.078232698054792,1198
1198,10.078232698054792,1199
1199,10.078232698054792,1200
1200,10.099918717856196,1201
1201,10.099918717856196,1202
1202,10.099918717856196,1203
1203,10.099918717856196,1204
1204,10.1216047376576,1205
1205,10.1216047376576,1206
1206,10.1216047376576,1207
1207,10.1216047376576,1208
1208,10.1216047376576,1209
1209,10.143290757459004,1210
1210,10.143290757459004,1211
1211,10.143290757459004,1212
1212,10.143290757459004,1213
1213,10.143290757459004,1214
1214,10.164976777260408,1215
1215,10.164976777260408,1216
1216,10.164976777260408,1217
1217,10.164976777260408,1218
1218,10.164976777260408,1219
1219,10.186662797061812,1220
1220,10.186662797061812,1221
1221,10.186662797061812,1222
1222,10.186662797061812,1223
1223,10.186662797061812,1224
1224,10.208348816863216,1225
1225,10.208348816863216,1226
1226,10.208348816863216,1227
1227,10.208348816863216,1228
1228,10.208348816863216,1229
1229,10.23003483666462,1230
1230,10.23003483666462,1231
1231,10.23003483666462,1232
1232,10.23003483666462,1233
1233,10.23003483666462,1234
1234,10.251720856466024,1235
1235,10.251720856466024,1236
1236,10.251720856466024,1237
1237,10.251720856466024,1238
1238,10.283788558295626,1239
1239,10.283788558295626,1240
1240,10.283788558295626,1241
1241,10.283788558295626,1242
1242,10.283788558295626,1243
1243,10.30547457809703,1244
1244,10.30547457809703,1245
1245,10.30547457809703,1246
1246,10.30547457809703,1247
1247,10.30547457809703,1248
1248,10.327160597898434,1249
1249,10.327160597898434,1250
1250,10.327160597898434,1251
1251,10.327160597898434,1252
1252,10.359228299728036,1253
1253,10.359228299728036,1254
1254,10.359228299728036,1255
1255,10.359228299728036,1256
1256,10.359228299728036,1257
1257,10.359228299728036,1258
1258,10.359228299728036,1259
1259,10.38091431952944,1260
1260,10.38091431952944,1261
1261,10.38091431952944,1262
1262,10.38091431952944,1263
1263,10.402600339330844,1264
1264,10.402600339330844,1265
1265,10.402600339330844,1266
1266,10.402600339330844,1267
1267,10.402600339330844,1268
1268,10.424286359132248,1269
1269,10.424286359132248,1270
1270,10.424286359132248,1271
1271,10.424286359132248,1272
1272,10.424286359132248,1273
1273,10.445972378933652,1274
1274,10.445972378933652,1275
1275,10.445972378933652,1276
1276,10.445972378933652,1277
1277,10.445972378933652,1278
1278,10.467658398735056,1279
1279,10.467658398735056,1280
1280,10.467658398735056,1281
1281,10.467658398735056,1282
1282,10.499726100564658,1283
1283,10.499726100564658,1284
1284,10.499726100564658,1285
1285,10.499726100564658,1286
1286,10.499726100564658,1287
1287,10.499726100564658,1288
1288,10.53179380239426,1289
1289,10.53179380239426,1290
1290,10.53179380239426,1291
1291,10.53179380239426,1292
1292,10.53179380239426,1293
1293,10.53179380239426,1294
1294,10.53179380239426,1295
1295,10.553479822195664,1296
1296,10.553479822195664,1297
1297,10.573001509603545,1298
1298,10.573001509603545,1299
1299,10.573001509603545,1300
1300,10.594092189448547,1301
1301,10.594092189448547,1302
1302,10.594092189448547,1303
1303,10.594092189448547,1304
1304,10.594092189448547,1305
1305,10.615778209249951,1306
1306,10.615778209249951,1307
1307,10.615778209249951,1308
1308,10.615778209249951,1309
1309,10.647845911079553,1310
1310,10.647845911079553,1311
1311,10.647845911079553,1312
1312,10.647845911079553,1313
1313,10.647845911079553,1314
1314,10.647845911079553,1315
1315,10.647845911079553,1316
1316,10.669531930880957,1317
1317,10.669531930880957,1318
1318,10.669531930880957,1319
1319,10.669531930880957,1320
1320,10.70159963271056,1321
1321,10.70159963271056,1322
1322,10.70159963271056,1323
1323,10.70159963271056,1324
1324,10.70159963271056,1325
1325,10.70159963271056,1326
1326,10.723285652511963,1327
1327,10.723285652511963,1328
1328,10.723285652511963,1329
1329,10.723285652511963,1330
1330,10.755353354341565,1331
1331,10.755353354341565,1332
1332,10.755353354341565,1333
1333,10.755353354341565,1334
1334,10.755353354341565,1335
1335,10.755353354341565,1336
1336,10.77703937414297,1337
1337,10.77703937414297,1338
1338,10.77703937414297,1339
1339,10.809107075972571,1340
1340,10.809107075972571,1341
1341,10.809107075972571,1342
1342,10.841174777802173,1343
1343,10.841174777802173,1344
1344,10.841174777802173,1345
1345,10.873242479631775,1346
1346,10.873242479631775,1347
1347,10.873242479631775,1348
1348,10.873242479631775,1349
1349,10.904188709461378,1350
1350,10.904188709461378,1351
1351,10.93513493929098,1352
1352,10.93513493929098,1353
1353,10.93513493929098,1354
1354,10.966081169120583,1355
1355,10.966081169120583,1356
1356,10.966081169120583,1357
1357,10.966081169120583,1358
1358,10.997027398950186,1359
1359,10.997027398950186,1360
1360,10.997027398950186,1361
1361,11.027973628779788,1362
1362,11.027973628779788,1363
1363,11.027973628779788,1364
1364,11.058919858609391,1365
1365,11.058919858609391,1366
1366,11.058919858609391,1367
1367,11.058919858609391,1368
1368,11.089866088438994,1369
1369,11.089866088438994,1370
1370,11.120812318268596,1371
1371,11.120812318268596,1372
1372,11.120812318268596,1373
1373,11.120812318268596,1374
1374,11.151758548098199,1375
1375,11.151758548098199,1376
1376,11.151758548098199,1377
1377,11.182704777927801,1378
1378,11.182704777927801,1379
1379,11.182704777927801,1380
1380,11.182704777927801,1381
1381,11.182704777927801,1382
1382,11.213651007757404,1383
1383,11.213651007757404,1384
1384,11.213651007757404,1385
1385,11.213651007757404,1386
1386,11.213651007757404,1387
1387,11.213651007757404,1388
1388,11.245718709587006,1389
1389,11.245718709587006,1390
1390,11.245718709587006,1391
1391,11.245718709587006,1392
1392,11.245718709587006,1393
1393,11.245718709587006,1394
1394,11.309732629813098,1395
1395,11.309732629813098,1396
1396,11.309732629813098,1397
1397,11.344154864575897,1398
1398,11.344154864575897,1399
1399,11.344154864575897,1400
1400,11.344154864575897,1401
1401,11.344154864575897,1402
1402,11.376222566405499,1403
1403,11.376222566405499,1404
1404,11.376222566405499,1405
1405,11.376222566405499,1406
1406,11.376222566405499,1407
1407,11.4082902682351,1408
1408,11.4082902682351,1409
1409,11.4082902682351,1410
1410,11.4082902682351,1411
1411,11.4082902682351,1412
1412,11.4082902682351,1413
1413,11.429976288036505,1414
1414,11.429976288036505,1415
1415,11.429976288036505,1416
1416,11.429976288036505,1417
1417,11.429976288036505,1418
1418,11.451662307837909,1419
1419,11.451662307837909,1420
1420,11.451662307837909,1421
1421,11.451662307837909,1422
1422,11.48373000966751,1423
1423,11.48373000966751,1424
1424,11.48373000966751,1425
1425,11.48373000966751,1426
1426,11.48373000966751,1427
1427,11.505416029468915,1428
1428,11.505416029468915,1429
1429,11.505416029468915,1430
1430,11.505416029468915,1431
1431,11.505416029468915,1432
1432,11.527102049270319,1433
1433,11.527102049270319,1434
1434,11.527102049270319,1435
1435,11.527102049270319,1436
1436,11.548788069071723,1437
1437,11.548788069071723,1438
1438,11.548788069071723,1439
1439,11.580855770901325,1440
1440,11.580855770901325,1441
1441,11.580855770901325,1442
1442,11.580855770901325,1443
1443,11.580855770901325,1444
1444,11.602541790702729,1445
1445,11.602541790702729,1446
1446,11.602541790702729,1447
1447,11.602541790702729,1448
1448,11.602541790702729,1449
1449,11.624227810504133,1450
1450,11.656295512333735,1451
1451,11.656295512333735,1452
1452,11.656295512333735,1453
1453,11.656295512333735,1454
1454,11.656295512333735,1455
1455,11.688363214163337,1456
1456,11.688363214163337,1457
1457,11.688363214163337,1458
1458,11.688363214163337,1459
1459,11.720430915992939,1460
1460,11.75249861782254,1461
1461,11.75249861782254,1462
1462,11.784566319652143,1463
1463,11.784566319652143,1464
1464,11.784566319652143,1465
1465,11.816634021481745,1466
1466,11.816634021481745,1467
1467,11.816634021481745,1468
1468,11.848701723311347,1469
1469,11.848701723311347,1470
1470,11.848701723311347,1471
1471,11.848701723311347,1472
1472,11.880769425140949,1473
1473,11.880769425140949,1474
1474,11.880769425140949,1475
1475,11.880769425140949,1476
1476,11.880769425140949,1477
1477,11.912837126970551,1478
1478,11.912837126970551,1479
1479,11.912837126970551,1480
1480,11.912837126970551,1481
1481,11.912837126970551,1482
1482,11.944904828800153,1483
1483,11.944904828800153,1484
1484,11.944904828800153,1485
1485,11.976972530629755,1486
1486,11.976972530629755,1487
1487,11.976972530629755,1488
1488,12.009040232459357,1489
1489,12.009040232459357,1490
1490,12.040986450855847,1491
1491,12.040986450855847,1492
1492,12.040986450855847,1493
1493,12.075408685618646,1494
1494,12.075408685618646,1495
1495,12.107476387448248,1496
1496,12.107476387448248,1497
1497,12.107476387448248,1498
1498,12.107476387448248,1499
1499,12.107476387448248,1500
1500,12.107476387448248,1501
1501,12.107476387448248,1502
1502,12.107476387448248,1503
1503,12.13954408927785,1504
1504,12.13954408927785,1505
1505,12.13954408927785,1506
1506,12.13954408927785,1507
1507,12.13954408927785,1508
1508,12.13954408927785,1509
1509,12.171611791107452,1510
1510,12.171611791107452,1511
1511,12.171611791107452,1512
1512,12.203679492937054,1513
1513,12.203679492937054,1514
1514,12.203679492937054,1515
1515,12.203679492937054,1516
1516,12.235747194766656,1517
1517,12.235747194766656,1518
1518,12.235747194766656,1519
1519,12.267814896596258,1520
1520,12.267814896596258,1521
1521,12.267814896596258,1522
1522,12.267814896596258,1523
1523,12.267814896596258,1524
1524,12.29988259842586,1525
1525,12.29988259842586,1526
1526,12.29988259842586,1527
1527,12.29988259842586,1528
1528,12.29988259842586,1529
1529,12.29988259842586,1530
1530,12.331950300255462,1531
1531,12.331950300255462,1532
1532,12.331950300255462,1533
1533,12.331950300255462,1534
1534,12.331950300255462,1535
1535,12.331950300255462,1536
1536,12.364018002085064,1537
1537,12.364018002085064,1538
1538,12.364018002085064,1539
1539,12.396085703914666,1540
1540,12.396085703914666,1541
1541,12.396085703914666,1542
1542,12.396085703914666,1543
1543,12.396085703914666,1544
1544,12.428153405744268,1545
1545,12.428153405744268,1546
1546,12.428153405744268,1547
1547,12.428153405744268,1548
1548,12.428153405744268,1549
1549,12.428153405744268,1550
1550,12.46022110757387,1551
1551,12.46022110757387,1552
1552,12.46022110757387,1553
1553,12.46022110757387,1554
1554,12.492288809403473,1555
1555,12.492288809403473,1556
1556,12.492288809403473,1557
1557,12.492288809403473,1558
1558,12.524356511233075,1559
1559,12.524356511233075,1560
1560,12.524356511233075,1561
1561,12.524356511233075,1562
1562,12.556424213062677,1563
1563,12.556424213062677,1564
1564,12.556424213062677,1565
1565,12.588491914892279,1566
1566,12.588491914892279,1567
1567,12.588491914892279,1568
1568,12.588491914892279,1569
1569,12.619438144721881,1570
1570,12.619438144721881,1571
1571,12.619438144721881,1572
1572,12.619438144721881,1573
1573,12.619438144721881,1574
1574,12.650384374551484,1575
1575,12.650384374551484,1576
1576,12.650384374551484,1577
1577,12.650384374551484,1578
1578,12.650384374551484,1579
1579,12.650384374551484,1580
1580,12.650384374551484,1581
1581,12.681330604381087,1582
1582,12.681330604381087,1583
1583,12.681330604381087,1584
1584,12.681330604381087,1585
1585,12.712276834210689,1586
1586,12.712276834210689,1587
1587,12.712276834210689,1588
1588,12.743223064040292,1589
1589,12.743223064040292,1590
1590,12.743223064040292,1591
1591,12.743223064040292,1592
1592,12.774169293869894,1593
1593,12.774169293869894,1594
1594,12.805115523699497,1595
1595,12.805115523699497,1596
1596,12.805115523699497,1597
1597,12.835923374095987,1598
1598,12.835923374095987,1599
1599,12.869224136858787,1600
1600,12.901291838688389,1601
1601,12.901291838688389,1602
1602,12.93335954051799,1603
1603,12.965427242347593,1604
1604,12.965427242347593,1605
1605,12.997494944177195,1606
1606,12.997494944177195,1607
1607,13.029562646006797,1608
1608,13.029562646006797,1609
1609,13.029562646006797,1610
1610,13.093698049666001,1611
1611,13.093698049666001,1612
1612,13.125765751495603,1613
1613,13.125765751495603,1614
1614,13.125765751495603,1615
1615,13.157833453325205,1616
1616,13.157833453325205,1617
1617,13.157833453325205,1618
1618,13.189901155154807,1619
1619,13.22196885698441,1620
1620,13.22196885698441,1621
1621,13.254036558814011,1622
1622,13.254036558814011,1623
1623,13.254036558814011,1624
1624,13.286104260643613,1625
1625,13.286104260643613,1626
1626,13.286104260643613,1627
1627,13.318171962473215,1628
1628,13.318171962473215,1629
1629,13.350239664302817,1630
1630,13.350239664302817,1631
1631,13.414375067962022,1632
1632,13.414375067962022,1633
1633,13.414375067962022,1634
1634,13.446442769791624,1635
1635,13.446442769791624,1636
1636,13.446442769791624,1637
1637,13.446442769791624,1638
1638,13.478510471621226,1639
1639,13.478510471621226,1640
1640,13.478510471621226,1641
1641,13.510578173450828,1642
1642,13.510578173450828,1643
1643,13.510578173450828,1644
1644,13.54264587528043,1645
1645,13.54264587528043,1646
1646,13.54264587528043,1647
1647,13.574713577110032,1648
1648,13.574713577110032,1649
1649,13.574713577110032,1650
1650,13.606781278939634,1651
1651,13.606781278939634,1652
1652,13.606781278939634,1653
1653,13.638727497336124,1654
1654,13.673149732098922,1655
1655,13.673149732098922,1656
1656,13.673149732098922,1657
1657,13.673149732098922,1658
1658,13.705217433928524,1659
1659,13.705217433928524,1660
1660,13.705217433928524,1661
1661,13.705217433928524,1662
1662,13.705217433928524,1663
1663,13.737285135758126,1664
1664,13.737285135758126,1665
1665,13.769352837587729,1666
1666,13.80142053941733,1667
1667,13.80142053941733,1668
1668,13.80142053941733,1669
1669,13.80142053941733,1670
1670,13.833488241246933,1671
