,Time (sec),request_arrival
1075,1.397592876985072,1076
1076,1.3995461991898115,1077
1077,1.3995461991898115,1078
1078,1.4059772070132668,1079
1079,1.4085883779400892,1080
1080,1.4110496895799474,1081
1081,1.4115103331540944,1082
1082,1.4115103331540944,1083
1083,1.411942128123618,1084
1084,1.412731561590135,1085
1085,1.4144851136314924,1086
1086,1.4144851136314924,1087
1087,1.415985171688212,1088
1088,1.415985171688212,1089
1089,1.421269811292468,1090
1090,1.42319301633088,1091
1091,1.424975526689101,1092
1092,1.424975526689101,1093
1093,1.4260244553832446,1094
1094,1.4260244553832446,1095
1095,1.4275449102618467,1096
1096,1.429521233747452,1097
1097,1.429951343295281,1098
1098,1.429951343295281,1099
1099,1.432599278542416,1100
1100,1.432599278542416,1101
1101,1.4381533296110691,1102
1102,1.4381533296110691,1103
1103,1.4391606931569478,1104
1104,1.4412597662627435,1105
1105,1.4412597662627435,1106
1106,1.441281695380586,1107
1107,1.4413969638197788,1108
1108,1.442024363763856,1109
1109,1.442024363763856,1110
1110,1.4443877534297995,1111
1111,1.4443877534297995,1112
1112,1.4452879623183217,1113
1113,1.4452879623183217,1114
1114,1.4487778611974214,1115
1115,1.4487778611974214,1116
1116,1.4531934839150875,1117
1117,1.4540948311464967,1118
1118,1.4540948311464967,1119
1119,1.457168643547311,1120
1120,1.4581321923160826,1121
1121,1.4581321923160826,1122
1122,1.4581852904214765,1123
1123,1.4581852904214765,1124
1124,1.462858913569438,1125
1125,1.463429564446044,1126
1126,1.464912149778128,1127
1127,1.464912149778128,1128
1128,1.4672608385040278,1129
1129,1.4716341190609243,1130
1130,1.4716341190609243,1131
1131,1.473340677416135,1132
1132,1.473340677416135,1133
1133,1.474218837104422,1134
1134,1.4745874495427451,1135
1135,1.475012192881925,1136
1136,1.480156678884576,1137
1137,1.480156678884576,1138
1138,1.482791200320584,1139
1139,1.48381360514593,1140
1140,1.48381360514593,1141
1141,1.484573645618039,1142
1142,1.4848919395813809,1143
1143,1.4848919395813809,1144
1144,1.487922372108539,1145
1145,1.4935299226868286,1146
1146,1.4935299226868286,1147
1147,1.4990495693745676,1148
1148,1.5007203750607208,1149
1149,1.5038904261473616,1150
1150,1.5038904261473616,1151
1151,1.5064672925858589,1152
1152,1.5066057249922693,1153
1153,1.5066057249922693,1154
1154,1.5069583990136264,1155
1155,1.5069583990136264,1156
1156,1.5103623502306247,1157
1157,1.5121973161350273,1158
1158,1.5142265270909756,1159
1159,1.5282349402825268,1160
1160,1.5282349402825268,1161
1161,1.5322474264587644,1162
1162,1.5322474264587644,1163
1163,1.5390652508470333,1164
1164,1.542342422232028,1165
1165,1.5525731191043348,1166
1166,1.5577379244752376,1167
1167,1.5577379244752376,1168
1168,1.5606916658659886,1169
1169,1.5606916658659886,1170
1170,1.5613460701896975,1171
1171,1.5613460701896975,1172
1172,1.5630762294286724,1173
1173,1.5630762294286724,1174
1174,1.567239258735199,1175
1175,1.567239258735199,1176
1176,1.567304538803682,1177
1177,1.567304538803682,1178
1178,1.5691255861475122,1179
1179,1.5691255861475122,1180
1180,1.572521537863905,1181
1181,1.572521537863905,1182
1182,1.573669456931624,1183
1183,1.573777533611095,1184
1184,1.573777533611095,1185
1185,1.574931937997124,1186
1186,1.5756836814235666,1187
1187,1.5756836814235666,1188
1188,1.5763927959839823,1189
1189,1.5763927959839823,1190
1190,1.5782620070389457,1191
1191,1.5797488244164797,1192
1192,1.5797488244164797,1193
1193,1.5814699793906597,1194
1194,1.5814699793906597,1195
1195,1.583672552713125,1196
1196,1.583672552713125,1197
1197,1.5839935677822965,1198
1198,1.5861218046997332,1199
1199,1.5861218046997332,1200
1200,1.5893468722525048,1201
1201,1.5901557676889082,1202
1202,1.5901557676889082,1203
1203,1.5948980305654812,1204
1204,1.5968285503440405,1205
1205,1.6032369946289455,1206
1206,1.6052909373466204,1207
1207,1.609253542674487,1208
1208,1.6096328032495208,1209
1209,1.6096328032495208,1210
1210,1.6176778671173488,1211
1211,1.6176778671173488,1212
1212,1.6207701263589824,1213
1213,1.6207701263589824,1214
1214,1.6225384235674072,1215
1215,1.6225384235674072,1216
1216,1.6248755045899168,1217
1217,1.633579544192127,1218
1218,1.633579544192127,1219
1219,1.6350845446272937,1220
1220,1.6350845446272937,1221
1221,1.6384705797848973,1222
1222,1.6450424440703273,1223
1223,1.6450424440703273,1224
1224,1.6503076710146762,1225
1225,1.6528785961860588,1226
1226,1.6528785961860588,1227
1227,1.6530428932282195,1228
1228,1.6530428932282195,1229
1229,1.653196322462397,1230
1230,1.653196322462397,1231
1231,1.6554569055410142,1232
1232,1.6557377368838062,1233
1233,1.6557377368838062,1234
1234,1.6567783912740286,1235
1235,1.6567783912740286,1236
1236,1.6574351056534409,1237
1237,1.6578454724804284,1238
1238,1.6605298503192447,1239
1239,1.6605298503192447,1240
1240,1.6621600386450468,1241
1241,1.6623949892387804,1242
1242,1.6651625674547597,1243
1243,1.6669305719763063,1244
1244,1.6697742180657211,1245
1245,1.6697742180657211,1246
1246,1.6714887637767892,1247
1247,1.6729214759069737,1248
1248,1.6782666228576752,1249
1249,1.6782666228576752,1250
1250,1.6821194331020617,1251
1251,1.6835696973524394,1252
1252,1.6835696973524394,1253
1253,1.6853516467787173,1254
1254,1.6884306557180908,1255
1255,1.6884306557180908,1256
1256,1.6966855600499349,1257
1257,1.69877147417649,1258
1258,1.7018624460546403,1259
1259,1.7018624460546403,1260
1260,1.702396122980421,1261
1261,1.702396122980421,1262
1262,1.7041920078896906,1263
1263,1.706854693143753,1264
1264,1.706854693143753,1265
1265,1.7095718878678885,1266
1266,1.7095718878678885,1267
1267,1.7096424905258498,1268
1268,1.7102130607197172,1269
1269,1.7118715712425303,1270
1270,1.71199251385735,1271
1271,1.71199251385735,1272
1272,1.7127123612896955,1273
1273,1.7127123612896955,1274
1274,1.7144363456544909,1275
1275,1.7150703927426034,1276
1276,1.7150703927426034,1277
1277,1.7170328386159226,1278
1278,1.719631824430344,1279
1279,1.719631824430344,1280
1280,1.721515833883374,1281
1281,1.721515833883374,1282
1282,1.7293610803519128,1283
1283,1.72990430104416,1284
1284,1.72990430104416,1285
1285,1.730081796110599,1286
1286,1.730081796110599,1287
1287,1.7326011939997097,1288
1288,1.7326011939997097,1289
1289,1.7331701352016595,1290
1290,1.7331701352016595,1291
1291,1.733756489206003,1292
1292,1.733756489206003,1293
1293,1.7417255589060852,1294
1294,1.7417255589060852,1295
1295,1.742938681784295,1296
1296,1.742938681784295,1297
1297,1.7463154731531068,1298
1298,1.7463154731531068,1299
1299,1.7464955493673675,1300
1300,1.7464955493673675,1301
1301,1.7520587711176483,1302
1302,1.7520587711176483,1303
1303,1.7528709277678785,1304
1304,1.7528709277678785,1305
1305,1.7533802105603205,1306
1306,1.7533802105603205,1307
1307,1.753696136758933,1308
1308,1.755512955886506,1309
1309,1.755512955886506,1310
1310,1.7562510313367208,1311
1311,1.7562510313367208,1312
1312,1.7629230341838389,1313
1313,1.7629230341838389,1314
1314,1.7638158514248907,1315
1315,1.7638158514248907,1316
1316,1.766475845502079,1317
1317,1.766475845502079,1318
1318,1.7696155237734663,1319
1319,1.7704765725643714,1320
1320,1.7712146657855263,1321
1321,1.7712146657855263,1322
1322,1.7728083866846511,1323
1323,1.7728083866846511,1324
1324,1.7746869433935115,1325
1325,1.7746869433935115,1326
1326,1.7815723347912762,1327
1327,1.7815723347912762,1328
1328,1.7826646123692178,1329
1329,1.7826646123692178,1330
1330,1.785342897315225,1331
1331,1.785342897315225,1332
1332,1.7863181870200786,1333
1333,1.7863181870200786,1334
1334,1.7878377033501076,1335
1335,1.789889811948453,1336
1336,1.791055912632226,1337
1337,1.791055912632226,1338
1338,1.795388410906818,1339
1339,1.8007392867675172,1340
1340,1.8007392867675172,1341
1341,1.8033802830940384,1342
1342,1.803426164760309,1343
1343,1.806624677783609,1344
1344,1.806761353870668,1345
1345,1.807922279568033,1346
1346,1.807922279568033,1347
1347,1.808936735966492,1348
1348,1.810392760437936,1349
1349,1.8129042747458128,1350
1350,1.8129042747458128,1351
1351,1.8134949728123,1352
1352,1.814067685310649,1353
1353,1.814583919651062,1354
1354,1.814583919651062,1355
1355,1.8172588216938537,1356
1356,1.8180051921081144,1357
1357,1.8180051921081144,1358
1358,1.8186911071032987,1359
1359,1.8186911071032987,1360
1360,1.82014209710776,1361
1361,1.82014209710776,1362
1362,1.8235050915526363,1363
1363,1.8240502837558976,1364
1364,1.8278746681804512,1365
1365,1.8278746681804512,1366
1366,1.8315237750672064,1367
1367,1.8315237750672064,1368
1368,1.831584175249795,1369
1369,1.831584175249795,1370
1370,1.8321654554876516,1371
1371,1.8321654554876516,1372
1372,1.8360310443258077,1373
1373,1.8365412181766867,1374
1374,1.8365412181766867,1375
1375,1.8380685180548573,1376
1376,1.8380685180548573,1377
1377,1.838161123597976,1378
1378,1.843955184851486,1379
1379,1.843955184851486,1380
1380,1.8450475362293588,1381
1381,1.8450475362293588,1382
1382,1.8488552043399435,1383
1383,1.8488552043399435,1384
1384,1.8501134550238376,1385
1385,1.8501134550238376,1386
1386,1.8506034592389544,1387
1387,1.8506034592389544,1388
1388,1.8544303505945967,1389
1389,1.8544303505945967,1390
1390,1.8581001184453636,1391
1391,1.8581001184453636,1392
1392,1.8588423375232264,1393
1393,1.8588423375232264,1394
1394,1.8658586210535044,1395
1395,1.8658586210535044,1396
1396,1.8713185941077088,1397
1397,1.8713185941077088,1398
1398,1.8760524198012427,1399
1399,1.8782319396183704,1400
1400,1.8782319396183704,1401
1401,1.8796931101264995,1402
1402,1.8796931101264995,1403
1403,1.8801685161403523,1404
1404,1.8833802914736848,1405
1405,1.8837190810431264,1406
1406,1.8837190810431264,1407
1407,1.8847759058570737,1408
1408,1.8847759058570737,1409
1409,1.886146072712609,1410
1410,1.886146072712609,1411
1411,1.8893886440105376,1412
1412,1.889484768418576,1413
1413,1.889484768418576,1414
1414,1.890515320427761,1415
1415,1.891110792842888,1416
1416,1.891110792842888,1417
1417,1.893091275360356,1418
1418,1.8934154619012964,1419
1419,1.8934154619012964,1420
1420,1.8990909405631515,1421
1421,1.8990909405631515,1422
1422,1.9035782046508252,1423
1423,1.9035782046508252,1424
1424,1.9062545878140096,1425
1425,1.9062545878140096,1426
1426,1.906783859223185,1427
1427,1.906783859223185,1428
1428,1.9125922917990288,1429
1429,1.9125922917990288,1430
1430,1.9127659837897648,1431
1431,1.914860916174788,1432
1432,1.922798895194772,1433
1433,1.925398631365048,1434
1434,1.925398631365048,1435
1435,1.9263878596427944,1436
1436,1.9269979249069749,1437
1437,1.9269979249069749,1438
1438,1.9272183228612036,1439
1439,1.930362522605322,1440
1440,1.935692083598404,1441
1441,1.935692083598404,1442
1442,1.9362279972213687,1443
1443,1.939192863626341,1444
1444,1.939192863626341,1445
1445,1.9450948046867975,1446
1446,1.9450948046867975,1447
1447,1.9476812029759936,1448
1448,1.9597529763261967,1449
1449,1.9597529763261967,1450
1450,1.9620032926755064,1451
1451,1.9620032926755064,1452
1452,1.964115100434612,1453
1453,1.9659443968626689,1454
1454,1.968180336709697,1455
1455,1.968180336709697,1456
1456,1.9702441794877232,1457
1457,1.9713135354073,1458
1458,1.971384839808321,1459
1459,1.9735690906221508,1460
1460,1.9735690906221508,1461
1461,1.9740952858559784,1462
1462,1.9759534933866845,1463
1463,1.9759534933866845,1464
1464,1.9780983250313624,1465
1465,1.9780983250313624,1466
1466,1.9789569470596289,1467
1467,1.9789569470596289,1468
1468,1.9822156376340128,1469
1469,1.982465559256694,1470
1470,1.982465559256694,1471
1471,1.9866431407067409,1472
1472,1.9866431407067409,1473
1473,1.9873787972505996,1474
1474,1.9873787972505996,1475
1475,1.989333070483148,1476
1476,1.9917551541791896,1477
1477,1.9939437576706296,1478
1478,1.9939437576706296,1479
1479,1.9956455981823489,1480
1480,1.9993740868929777,1481
1481,1.9993740868929777,1482
1482,1.999605543439286,1483
1483,1.999605543439286,1484
1484,2.000535419342972,1485
1485,2.002366132337594,1486
1486,2.002366132337594,1487
1487,2.002508813155603,1488
1488,2.002508813155603,1489
1489,2.0048440927856177,1490
1490,2.0048440927856177,1491
1491,2.004859690622625,1492
1492,2.004859690622625,1493
1493,2.0055054380169426,1494
1494,2.0055054380169426,1495
1495,2.006232805393671,1496
1496,2.006232805393671,1497
1497,2.008827370813497,1498
1498,2.010399515293088,1499
1499,2.010399515293088,1500
1500,2.0106592704936723,1501
1501,2.0106592704936723,1502
1502,2.011130127040841,1503
1503,2.0117503183342484,1504
1504,2.0128195945568508,1505
1505,2.0128195945568508,1506
1506,2.013228887032294,1507
1507,2.013228887032294,1508
1508,2.0135096177736704,1509
1509,2.0135096177736704,1510
1510,2.0142755857308723,1511
1511,2.017309478538928,1512
1512,2.017309478538928,1513
1513,2.0191416607173456,1514
1514,2.0191416607173456,1515
1515,2.0217414696601894,1516
1516,2.0254696521752766,1517
1517,2.029981443169061,1518
1518,2.029981443169061,1519
1519,2.0303226677429445,1520
1520,2.0324488905824944,1521
1521,2.0324488905824944,1522
1522,2.0360866903806483,1523
1523,2.0360866903806483,1524
1524,2.0373334163828667,1525
1525,2.0373334163828667,1526
1526,2.03795302325764,1527
1527,2.03795302325764,1528
1528,2.0386256193443524,1529
1529,2.0386256193443524,1530
1530,2.039215937634395,1531
1531,2.039215937634395,1532
1532,2.039416507833734,1533
1533,2.045447414628366,1534
1534,2.0455574846224667,1535
1535,2.0455574846224667,1536
1536,2.045663009427324,1537
1537,2.045663009427324,1538
1538,2.048093923461265,1539
1539,2.05061191827773,1540
1540,2.0512060125644456,1541
1541,2.054485722680173,1542
1542,2.056151403498111,1543
1543,2.057226980291551,1544
1544,2.0576429065345145,1545
1545,2.060799850613419,1546
1546,2.060799850613419,1547
1547,2.062840196068522,1548
1548,2.067963622548687,1549
1549,2.067963622548687,1550
1550,2.068713602508115,1551
1551,2.069313186007939,1552
1552,2.0738566174575865,1553
1553,2.0755253348538547,1554
1554,2.075620047623422,1555
1555,2.075620047623422,1556
1556,2.076199424787469,1557
1557,2.076199424787469,1558
1558,2.077857243823709,1559
1559,2.077857243823709,1560
1560,2.078642939782422,1561
1561,2.078642939782422,1562
1562,2.0814086113826167,1563
1563,2.0814086113826167,1564
1564,2.082695774499675,1565
1565,2.08577689629147,1566
1566,2.085857698291005,1567
1567,2.085857698291005,1568
1568,2.0882907206876027,1569
1569,2.09316038576339,1570
1570,2.09316038576339,1571
1571,2.093990902067831,1572
1572,2.093990902067831,1573
1573,2.09489144462653,1574
1574,2.09489144462653,1575
1575,2.095900174265647,1576
1576,2.095900174265647,1577
1577,2.097326439393113,1578
1578,2.097326439393113,1579
1579,2.098833987030171,1580
1580,2.099263387259089,1581
1581,2.099263387259089,1582
1582,2.0994221610172987,1583
1583,2.0994221610172987,1584
1584,2.1052833618121785,1585
1585,2.1052833618121785,1586
1586,2.1052951920860434,1587
1587,2.1052951920860434,1588
1588,2.105338579034257,1589
1589,2.105338579034257,1590
1590,2.105996999924493,1591
1591,2.105996999924493,1592
1592,2.106066105090562,1593
1593,2.1080139420128936,1594
1594,2.1080139420128936,1595
1595,2.1080932647204387,1596
1596,2.108832824777154,1597
1597,2.108832824777154,1598
1598,2.109155918514628,1599
1599,2.109155918514628,1600
1600,2.10916866764525,1601
1601,2.1101804716775825,1602
1602,2.1101804716775825,1603
1603,2.1139773807068702,1604
1604,2.1139773807068702,1605
1605,2.11680911454377,1606
1606,2.11680911454377,1607
1607,2.1168279089964583,1608
1608,2.1168279089964583,1609
1609,2.1168894103263747,1610
1610,2.11800357715631,1611
1611,2.11800357715631,1612
1612,2.1182914753717617,1613
1613,2.119716904513439,1614
1614,2.1223294627008045,1615
1615,2.1223294627008045,1616
1616,2.122564247886406,1617
1617,2.122564247886406,1618
1618,2.1242504202048376,1619
1619,2.1242504202048376,1620
1620,2.1246622742486925,1621
1621,2.1246622742486925,1622
1622,2.129372432603245,1623
1623,2.1299993222827545,1624
1624,2.1307403083247154,1625
1625,2.1314547497550898,1626
1626,2.1314547497550898,1627
1627,2.135418985011688,1628
1628,2.136053319048536,1629
1629,2.136602164678755,1630
1630,2.136602164678755,1631
1631,2.1403776022717165,1632
1632,2.1403776022717165,1633
1633,2.143428502822455,1634
1634,2.143428502822455,1635
1635,2.1437559494068457,1636
1636,2.1441806274048645,1637
1637,2.145570457996717,1638
1638,2.1463229362625547,1639
1639,2.1463229362625547,1640
1640,2.1468746584872664,1641
1641,2.1468746584872664,1642
