,Time (sec),request_completion
1140,69.15327466750583,1141
1141,69.17136883947771,1142
1142,69.18946301144959,1143
1143,69.20755718342147,1144
1144,69.22565135539335,1145
1145,69.24374552736523,1146
1146,69.26183969933712,1147
1147,69.279933871309,1148
1148,69.29802804328088,1149
1149,69.31612221525276,1150
1150,69.33421638722464,1151
1151,69.35231055919652,1152
1152,69.3704047311684,1153
1153,69.38849890314029,1154
1154,69.40659307511217,1155
1155,69.42468724708405,1156
1156,69.44278141905593,1157
1157,69.46087559102781,1158
1158,69.4789697629997,1159
1159,69.49706393497158,1160
1160,69.51515810694346,1161
1161,69.53325227891534,1162
1162,69.55134645088722,1163
1163,69.5694406228591,1164
1164,69.58753479483099,1165
1165,69.60562896680287,1166
1166,69.62372313877475,1167
1167,69.64181731074663,1168
1168,69.65991148271851,1169
1169,69.6780056546904,1170
1170,69.69609982666228,1171
1171,69.71419399863416,1172
1172,69.73228817060604,1173
1173,69.75038234257792,1174
1174,69.7684765145498,1175
1175,69.78657068652169,1176
1176,69.80466485849357,1177
1177,69.82275903046545,1178
1178,69.84085320243733,1179
1179,69.85894737440921,1180
1180,69.8770415463811,1181
1181,69.89513571835298,1182
1182,69.91322989032486,1183
1183,69.93132406229674,1184
1184,69.9573947532619,1185
1185,69.9573947532619,1186
1186,70.03560682615736,1187
1187,70.08774820808767,1188
1188,70.21810166291345,1189
1189,70.24417235387861,1190
1190,70.32238442677408,1191
1191,70.40059649966955,1192
1192,70.53094995449533,1193
1193,70.55702064546048,1194
1194,70.63523271835595,1195
1195,70.71344479125142,1196
1196,70.79165686414689,1197
1197,70.8437982460772,1198
1198,70.89593962800751,1199
1199,70.97415170090298,1200
1200,71.02629308283329,1201
1201,71.05236377379845,1202
1202,71.10450515572876,1203
1203,71.15664653765907,1204
1204,71.23425114538121,1205
1205,71.28517759696486,1206
1206,71.31064082275668,1207
1207,71.36156727434033,1208
1208,71.41249372592398,1209
1209,71.51434662909128,1210
1210,71.5398098548831,1211
1211,71.59073630646675,1212
1212,71.66712598384223,1213
1213,71.69258920963405,1214
1214,71.81990533859317,1215
1215,71.845368564385,1216
1216,71.92175824176047,1217
1217,73.2940739460301,1218
1218,73.31216811800198,1219
1219,73.33026228997386,1220
1220,73.34835646194574,1221
1221,73.36645063391762,1222
1222,73.3845448058895,1223
1223,73.40263897786139,1224
1224,73.42073314983327,1225
1225,73.43882732180515,1226
1226,73.45692149377703,1227
1227,73.47501566574891,1228
1228,73.4931098377208,1229
1229,73.51120400969268,1230
1230,73.52929818166456,1231
1231,73.54739235363644,1232
1232,73.56548652560832,1233
1233,73.5835806975802,1234
1234,73.60167486955208,1235
1235,73.61976904152397,1236
1236,73.63786321349585,1237
1237,73.65595738546773,1238
1238,73.67405155743961,1239
1239,73.6921457294115,1240
1240,73.71023990138337,1241
1241,73.72833407335526,1242
1242,73.74642824532714,1243
1243,73.76452241729902,1244
1244,73.7826165892709,1245
1245,73.80071076124278,1246
1246,73.81880493321466,1247
1247,73.83689910518655,1248
1248,73.85499327715843,1249
1249,73.87308744913031,1250
1250,73.89118162110219,1251
1251,73.90927579307407,1252
1252,73.92736996504595,1253
1253,73.94546413701784,1254
1254,73.96355830898972,1255
1255,73.9816524809616,1256
1256,73.99974665293348,1257
1257,74.01784082490536,1258
1258,74.03593499687724,1259
1259,74.05402916884913,1260
1260,74.07212334082101,1261
1261,74.09021751279289,1262
1262,74.10831168476477,1263
1263,74.12640585673665,1264
1264,74.14450002870853,1265
1265,74.17057071967369,1266
1266,74.17057071967369,1267
1267,74.19664141063885,1268
1268,74.27485348353432,1269
1269,74.30092417449947,1270
1270,74.43127762932525,1271
1271,74.48341901125556,1272
1272,74.66591384801166,1273
1273,74.74412592090712,1274
1274,74.8744793757329,1275
1275,74.92662075766322,1276
1276,75.00483283055868,1277
1277,75.03090352152384,1278
1278,75.16125697634962,1279
1279,75.18732766731478,1280
1280,75.26553974021024,1281
1281,75.31768112214056,1282
1282,75.36982250407087,1283
1283,75.42196388600118,1284
1284,75.49835356337665,1285
1285,75.57474324075213,1286
1286,75.60020646654395,1287
1287,75.67659614391943,1288
1288,75.72752259550307,1289
1289,75.7529858212949,1290
1290,75.80391227287855,1291
1291,75.88030195025402,1292
1292,75.90576517604585,1293
1293,75.98215485342132,1294
1294,76.0585445307968,1295
1295,76.10947098238044,1296
1296,77.50724991244189,1297
1297,77.52534408441377,1298
1298,77.54343825638566,1299
1299,77.56153242835754,1300
1300,77.57962660032942,1301
1301,77.5977207723013,1302
1302,77.61581494427318,1303
1303,77.63390911624506,1304
1304,77.65200328821695,1305
1305,77.67009746018883,1306
1306,77.68819163216071,1307
1307,77.70628580413259,1308
1308,77.72437997610447,1309
1309,77.74247414807635,1310
1310,77.76056832004824,1311
1311,77.77866249202012,1312
1312,77.796756663992,1313
1313,77.81485083596388,1314
1314,77.83294500793576,1315
1315,77.85103917990764,1316
1316,77.86913335187953,1317
1317,77.88722752385141,1318
1318,77.90532169582329,1319
1319,77.92341586779517,1320
1320,77.94151003976705,1321
1321,77.95960421173893,1322
1322,77.97769838371082,1323
1323,77.9957925556827,1324
1324,78.01388672765458,1325
1325,78.03198089962646,1326
1326,78.05007507159834,1327
1327,78.06816924357022,1328
1328,78.0862634155421,1329
1329,78.10435758751399,1330
1330,78.12245175948587,1331
1331,78.14054593145775,1332
1332,78.15864010342963,1333
1333,78.17673427540151,1334
1334,78.1948284473734,1335
1335,78.21292261934528,1336
1336,78.23101679131716,1337
1337,78.24911096328904,1338
1338,78.26720513526092,1339
1339,78.2852993072328,1340
1340,78.30339347920469,1341
1341,78.32148765117657,1342
1342,78.33958182314845,1343
1343,78.35767599512033,1344
1344,78.38374668608549,1345
1345,78.40981737705064,1346
1346,78.4358880680158,1347
1347,78.48802944994611,1348
1348,78.56624152284158,1349
1349,78.64445359573705,1350
1350,78.74873635959767,1351
1351,78.77480705056283,1352
1352,78.8530191234583,1353
1353,78.87908981442345,1354
1354,78.93123119635376,1355
1355,78.98337257828408,1356
1356,79.13979672407501,1357
1357,79.21800879697048,1358
1358,79.29622086986595,1359
1359,79.40050363372657,1360
1360,79.42657432469173,1361
1361,79.5047863975872,1362
1362,79.58299847048266,1363
1363,79.6606030782048,1364
1364,79.78791920716392,1365
1365,79.8643088845394,1366
1366,79.91523533612305,1367
1367,79.9661617877067,1368
1368,80.04255146508217,1369
1369,80.11894114245764,1370
1370,80.14440436824947,1371
1371,80.27172049720859,1372
1372,80.34811017458406,1373
1373,81.72042587885369,1374
1374,81.73852005082557,1375
1375,81.75661422279745,1376
1376,81.77470839476933,1377
1377,81.79280256674122,1378
1378,81.8108967387131,1379
1379,81.82899091068498,1380
1380,81.84708508265686,1381
1381,81.86517925462874,1382
1382,81.88327342660062,1383
1383,81.9013675985725,1384
1384,81.91946177054439,1385
1385,81.93755594251627,1386
1386,81.95565011448815,1387
1387,81.97374428646003,1388
1388,81.99183845843191,1389
1389,82.0099326304038,1390
1390,82.02802680237568,1391
1391,82.04612097434756,1392
1392,82.06421514631944,1393
1393,82.08230931829132,1394
1394,82.1004034902632,1395
1395,82.11849766223509,1396
1396,82.13659183420697,1397
1397,82.15468600617885,1398
1398,82.17278017815073,1399
1399,82.19087435012261,1400
1400,82.2089685220945,1401
1401,82.22706269406638,1402
1402,82.24515686603826,1403
1403,82.26325103801014,1404
1404,82.28134520998202,1405
1405,82.2994393819539,1406
1406,82.31753355392578,1407
1407,82.33562772589767,1408
1408,82.35372189786955,1409
1409,82.37181606984143,1410
1410,82.38991024181331,1411
1411,82.40800441378519,1412
1412,82.42609858575707,1413
1413,82.44419275772896,1414
1414,82.46228692970084,1415
1415,82.48038110167272,1416
1416,82.4984752736446,1417
1417,82.51656944561648,1418
1418,82.53466361758836,1419
1419,82.55275778956025,1420
1420,82.57085196153213,1421
1421,82.59692265249728,1422
1422,82.59692265249728,1423
1423,82.6490640344276,1424
1424,82.72727610732306,1425
1425,82.75334679828822,1426
1426,82.83155887118369,1427
1427,82.85762956214884,1428
1428,82.93584163504431,1429
1429,82.98798301697462,1430
1430,83.06619508987009,1431
1431,83.14440716276556,1432
1432,83.19654854469587,1433
1433,83.27476061759134,1434
1434,83.35297269048681,1435
1435,83.37904338145196,1436
1436,83.50939683627774,1437
1437,83.58760890917321,1438
1438,83.61367960013837,1439
1439,83.69189167303384,1440
1440,83.74403305496415,1441
1441,83.79617443689446,1442
1442,83.84831581882477,1443
1443,83.95016872199207,1444
1444,83.9756319477839,1445
1445,84.20480097991032,1446
1446,84.30665388307762,1447
1447,84.43397001203674,1448
1448,84.48489646362039,1449
1449,84.53582291520404,1450
1450,85.93360184526549,1451
1451,85.95169601723737,1452
1452,85.96979018920925,1453
1453,85.98788436118113,1454
1454,86.00597853315301,1455
1455,86.0240727051249,1456
1456,86.04216687709678,1457
1457,86.06026104906866,1458
1458,86.07835522104054,1459
1459,86.09644939301242,1460
1460,86.1145435649843,1461
1461,86.13263773695618,1462
1462,86.15073190892807,1463
1463,86.16882608089995,1464
1464,86.18692025287183,1465
1465,86.20501442484371,1466
1466,86.22310859681559,1467
1467,86.24120276878747,1468
1468,86.25929694075936,1469
1469,86.27739111273124,1470
1470,86.29548528470312,1471
1471,86.313579456675,1472
1472,86.33167362864688,1473
1473,86.34976780061876,1474
1474,86.36786197259065,1475
1475,86.38595614456253,1476
1476,86.40405031653441,1477
1477,86.42214448850629,1478
1478,86.44023866047817,1479
1479,86.45833283245005,1480
1480,86.47642700442194,1481
1481,86.49452117639382,1482
1482,86.5126153483657,1483
1483,86.53070952033758,1484
1484,86.54880369230946,1485
1485,86.56689786428134,1486
1486,86.58499203625323,1487
1487,86.60308620822511,1488
1488,86.62118038019699,1489
1489,86.63927455216887,1490
1490,86.65736872414075,1491
1491,86.67546289611263,1492
1492,86.69355706808452,1493
1493,86.7116512400564,1494
1494,86.72974541202828,1495
1495,86.74783958400016,1496
1496,86.76593375597204,1497
1497,86.78402792794392,1498
1498,86.81009861890908,1499
1499,86.81009861890908,1500
1500,86.83616930987424,1501
1501,86.94045207373486,1502
1502,87.04473483759548,1503
1503,87.0968762195258,1504
1504,87.12294691049095,1505
1505,87.20115898338642,1506
1506,87.22722967435158,1507
1507,87.30544174724704,1508
1508,87.38365382014251,1509
1509,87.43579520207282,1510
1510,87.46186589303798,1511
1511,87.54007796593345,1512
1512,87.5661486568986,1513
1513,87.67043142075923,1514
1514,87.7486434936547,1515
1515,87.77471418461985,1516
1516,87.85292625751532,1517
1517,87.93113833041079,1518
1518,87.95720902137595,1519
1519,88.03542109427141,1520
1520,88.11241823682022,1521
1521,88.18880791419569,1522
1522,88.23973436577934,1523
1523,88.31612404315482,1524
1524,88.34158726894664,1525
1525,88.49436662369759,1526
1526,88.59621952686489,1527
1527,88.64714597844853,1528
1528,88.69807243003218,1529
1529,90.14677781167728,1530
1530,90.16487198364916,1531
1531,90.18296615562105,1532
1532,90.20106032759293,1533
1533,90.21915449956481,1534
1534,90.23724867153669,1535
1535,90.25534284350857,1536
1536,90.27343701548045,1537
1537,90.29153118745234,1538
1538,90.30962535942422,1539
1539,90.3277195313961,1540
1540,90.34581370336798,1541
1541,90.36390787533986,1542
1542,90.38200204731174,1543
1543,90.40009621928363,1544
1544,90.41819039125551,1545
1545,90.43628456322739,1546
1546,90.45437873519927,1547
1547,90.47247290717115,1548
1548,90.49056707914303,1549
1549,90.50866125111492,1550
1550,90.5267554230868,1551
1551,90.54484959505868,1552
1552,90.56294376703056,1553
1553,90.58103793900244,1554
1554,90.59913211097432,1555
1555,90.6172262829462,1556
1556,90.63532045491809,1557
1557,90.65341462688997,1558
1558,90.67150879886185,1559
1559,90.68960297083373,1560
1560,90.70769714280561,1561
1561,90.7257913147775,1562
1562,90.74388548674938,1563
1563,90.76197965872126,1564
1564,90.78007383069314,1565
1565,90.79816800266502,1566
1566,90.8162621746369,1567
1567,90.83435634660879,1568
1568,90.85245051858067,1569
1569,90.87054469055255,1570
1570,90.88863886252443,1571
1571,90.90673303449631,1572
1572,90.9248272064682,1573
1573,90.94292137844008,1574
1574,90.96101555041196,1575
1575,90.97910972238384,1576
1576,90.99720389435572,1577
1577,90.99720389435572,1578
1578,91.02327458532088,1579
1579,91.04934527628603,1580
1580,91.1275573491815,1581
1581,91.17969873111181,1582
1582,91.23184011304213,1583
1583,91.3100521859376,1584
1584,91.33612287690275,1585
1585,91.41433494979822,1586
1586,91.49254702269369,1587
1587,91.544688404624,1588
1588,91.62290047751947,1589
1589,91.67504185944978,1590
1590,91.72718324138009,1591
1591,91.80539531427556,1592
1592,91.83146600524071,1593
1593,91.88360738717103,1594
1594,92.0139608419968,1595
1595,92.06610222392712,1596
1596,92.1964556787529,1597
1597,92.22252636971805,1598
1598,92.30013097744019,1599
1599,92.37652065481566,1600
1600,92.42744710639931,1601
1601,92.45291033219114,1602
1602,92.55476323535844,1603
1603,92.60568968694209,1604
1604,92.70754259010938,1605
1605,92.75846904169303,1606
1606,92.8348587190685,1607
1607,92.88578517065216,1608
1608,92.96217484802763,1609
1609,94.35995377808908,1610
1610,94.37804795006096,1611
1611,94.39614212203284,1612
1612,94.41423629400472,1613
1613,94.4323304659766,1614
1614,94.45042463794849,1615
1615,94.46851880992037,1616
1616,94.48661298189225,1617
1617,94.50470715386413,1618
1618,94.52280132583601,1619
1619,94.5408954978079,1620
1620,94.55898966977978,1621
1621,94.57708384175166,1622
1622,94.59517801372354,1623
1623,94.61327218569542,1624
1624,94.6313663576673,1625
1625,94.64946052963919,1626
1626,94.66755470161107,1627
1627,94.68564887358295,1628
1628,94.70374304555483,1629
1629,94.72183721752671,1630
1630,94.7399313894986,1631
1631,94.75802556147048,1632
1632,94.77611973344236,1633
1633,94.79421390541424,1634
1634,94.81230807738612,1635
1635,94.830402249358,1636
1636,94.84849642132988,1637
1637,94.86659059330177,1638
1638,94.88468476527365,1639
1639,94.90277893724553,1640
1640,94.92087310921741,1641
1641,94.93896728118929,1642
1642,94.95706145316117,1643
1643,94.97515562513306,1644
1644,94.99324979710494,1645
1645,95.01134396907682,1646
1646,95.0294381410487,1647
1647,95.04753231302058,1648
1648,95.06562648499246,1649
1649,95.08372065696435,1650
1650,95.10181482893623,1651
1651,95.11990900090811,1652
1652,95.13800317287999,1653
1653,95.15609734485187,1654
1654,95.17419151682375,1655
1655,95.19228568879564,1656
1656,95.21037986076752,1657
1657,95.21037986076752,1658
1658,95.23645055173267,1659
1659,95.26252124269783,1660
1660,95.3407333155933,1661
1661,95.39287469752361,1662
1662,95.44501607945392,1663
1663,95.49715746138423,1664
1664,95.5753695342797,1665
1665,95.62751091621001,1666
1666,95.78393506200095,1667
1667,95.8100057529661,1668
1668,95.86214713489642,1669
1669,95.94035920779189,1670
1670,95.96642989875704,1671
1671,96.01857128068735,1672
1672,96.09678335358282,1673
1673,96.17499542647829,1674
1674,96.25320749937376,1675
1675,96.33141957226923,1676
