,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1043,1054,0.01820065828766065,0.04912619795441733
1044,1055,0.01820065828766065,0.04920673270516228
1045,1056,0.01820065828766065,0.049287267455907224
1046,1057,0.01820065828766065,0.04936780220665217
1047,1058,0.01820065828766065,0.049448336957397115
1048,1059,0.01820065828766065,0.04952887170814206
1049,1060,0.01820065828766065,0.049609406458887007
1050,1061,0.01820065828766065,0.04968994120963196
1051,1062,0.01820065828766065,0.049770475960376905
1052,1063,0.01820065828766065,0.04985101071112185
1053,1064,0.01820065828766065,0.049931545461866796
1054,1065,0.01820065828766065,0.05001208021261174
1055,1066,0.01820065828766065,0.05009261496335669
1056,1067,0.01820065828766065,0.05017314971410163
1057,1068,0.01820065828766065,0.050253684464846585
1058,1069,0.01820065828766065,0.05033421921559153
1059,1070,0.01820065828766065,0.050414753966336476
1060,1071,0.01820065828766065,0.05049528871708142
12351,12370,0.018204802094642217,0.05057582346782637
12352,12371,0.018204802094642217,0.05065635821857131
12353,12372,0.018204802094642217,0.05073689296931626
12354,12373,0.018204802094642217,0.0508174277200612
12355,12374,0.018204802094642217,0.050897962470806156
12356,12376,0.018204802094642217,0.0509784972215511
12357,12377,0.018204802094642217,0.05105903197229605
12358,12378,0.018204802094642217,0.05113956672304099
12359,12379,0.018204802094642217,0.05122010147378594
12360,12380,0.018204802094642217,0.051300636224530884
12361,12381,0.018204802094642217,0.05138117097527583
12362,12382,0.018204802094642217,0.051461705726020775
12363,12383,0.018204802094642217,0.05154224047676573
85,91,0.018229160197048386,0.05162277522751067
86,92,0.018229160197048386,0.05170330997825562
87,93,0.018229160197048386,0.051783844729000564
1962,2063,0.01828326690547158,0.05186437947974551
1963,2065,0.01828326690547158,0.051944914230490455
1964,2067,0.01828326690547158,0.0520254489812354
1965,2068,0.01828326690547158,0.05210598373198035
1952,2035,0.01829502804884285,0.0521865184827253
1953,2036,0.01829502804884285,0.052267053233470244
1954,2041,0.01829502804884285,0.05234758798421519
1955,2048,0.01829502804884285,0.052428122734960135
1956,2050,0.01829502804884285,0.05250865748570508
1957,2052,0.01829502804884285,0.052589192236450026
1958,2054,0.01829502804884285,0.05266972698719497
1959,2056,0.01829502804884285,0.052750261737939924
1907,1918,0.018304359346939948,0.05283079648868487
1908,1919,0.018304359346939948,0.052911331239429815
1909,1920,0.018304359346939948,0.05299186599017476
1910,1922,0.018304359346939948,0.053072400740919706
1911,1923,0.018304359346939948,0.05315293549166465
1912,1926,0.018304359346939948,0.0532334702424096
1913,1929,0.018304359346939948,0.05331400499315454
1914,1931,0.018304359346939948,0.053394539743899495
1915,1933,0.018304359346939948,0.05347507449464444
1916,1937,0.018304359346939948,0.053555609245389386
1917,1938,0.018304359346939948,0.05363614399613433
1918,1939,0.018304359346939948,0.05371667874687928
1919,1940,0.018304359346939948,0.05379721349762422
1920,1942,0.018304359346939948,0.05387774824836917
1921,1943,0.018304359346939948,0.05395828299911412
1922,1944,0.018304359346939948,0.05403881774985907
1923,1947,0.018304359346939948,0.05411935250060401
1924,1952,0.018304359346939948,0.05419988725134896
1925,1955,0.018304359346939948,0.0542804220020939
1926,1956,0.018304359346939948,0.05436095675283885
1927,1961,0.018304359346939948,0.054441491503583794
1928,1964,0.018304359346939948,0.05452202625432874
1969,2069,0.018313933511242907,0.05460256100507369
1970,2070,0.018313933511242907,0.05468309575581864
1935,1982,0.018322004711352945,0.05476363050656358
1936,1986,0.018322004711352945,0.05484416525730853
1937,1989,0.018322004711352945,0.054924700008053474
1938,1990,0.018322004711352945,0.05500523475879842
1939,1991,0.018322004711352945,0.055085769509543366
1940,1994,0.018322004711352945,0.05516630426028831
1941,2002,0.018341048096627403,0.055246839011033264
1942,2004,0.018341048096627403,0.05532737376177821
81,86,0.01834570747633952,0.055407908512523155
82,88,0.01834570747633952,0.0554884432632681
83,89,0.01834570747633952,0.055568978014013046
84,90,0.01834570747633952,0.05564951276475799
1960,2058,0.0183595440423872,0.05573004751550294
1961,2060,0.0183595440423872,0.05581058226624789
648,687,0.01836519345449929,0.055891117016992835
649,688,0.01836519345449929,0.05597165176773778
650,691,0.01836519345449929,0.056052186518482726
651,692,0.01836519345449929,0.05613272126922767
652,693,0.01836519345449929,0.05621325601997262
653,694,0.01836519345449929,0.05629379077071756
654,695,0.01836519345449929,0.05637432552146251
655,696,0.01836519345449929,0.05645486027220746
656,697,0.01836519345449929,0.056535395022952406
657,700,0.01836519345449929,0.05661592977369735
658,701,0.01836519345449929,0.0566964645244423
659,702,0.01836519345449929,0.05677699927518724
660,703,0.01836519345449929,0.05685753402593219
661,709,0.01836519345449929,0.056938068776677134
662,711,0.01836519345449929,0.05701860352742208
663,713,0.01836519345449929,0.05709913827816703
664,714,0.01836519345449929,0.05717967302891198
665,715,0.01836519345449929,0.05726020777965692
666,716,0.01836519345449929,0.05734074253040187
667,718,0.01836519345449929,0.057421277281146814
668,719,0.01836519345449929,0.05750181203189176
669,721,0.01836519345449929,0.057582346782636705
670,722,0.01836519345449929,0.05766288153338166
671,723,0.01836519345449929,0.0577434162841266
672,724,0.01836519345449929,0.05782395103487155
673,725,0.01836519345449929,0.057904485785616494
674,727,0.01836519345449929,0.05798502053636144
675,728,0.01836519345449929,0.058065555287106385
676,729,0.01836519345449929,0.05814609003785133
677,730,0.01836519345449929,0.058226624788596276
678,731,0.01836519345449929,0.05830715953934123
679,733,0.01836519345449929,0.058387694290086174
1676,1688,0.018383853162432188,0.05846822904083112
1677,1689,0.018383853162432188,0.058548763791576065
1678,1690,0.018383853162432188,0.05862929854232101
1679,1691,0.018383853162432188,0.058709833293065956
1680,1692,0.018383853162432188,0.0587903680438109
1681,1693,0.018383853162432188,0.05887090279455585
1682,1694,0.018383853162432188,0.0589514375453008
1683,1695,0.018383853162432188,0.059031972296045745
1684,1696,0.018383853162432188,0.05911250704679069
1685,1697,0.018383853162432188,0.05919304179753564
1686,1698,0.018383853162432188,0.05927357654828058
1687,1699,0.018383853162432188,0.05935411129902553
1688,1701,0.018383853162432188,0.05943464604977047
1689,1702,0.018383853162432188,0.059515180800515426
1690,1703,0.018383853162432188,0.05959571555126037
1691,1704,0.018383853162432188,0.05967625030200532
1692,1705,0.018383853162432188,0.05975678505275026
1693,1706,0.018383853162432188,0.05983731980349521
1694,1707,0.018383853162432188,0.05991785455424015
1695,1708,0.018383853162432188,0.0599983893049851
1696,1709,0.018383853162432188,0.060078924055730044
1697,1710,0.018383853162432188,0.060159458806475
1698,1711,0.018383853162432188,0.06023999355721994
1699,1712,0.018383853162432188,0.06032052830796489
1700,1713,0.018383853162432188,0.060401063058709833
1701,1714,0.018383853162432188,0.06048159780945478
1702,1715,0.018383853162432188,0.060562132560199725
1703,1716,0.018383853162432188,0.06064266731094467
1704,1717,0.018383853162432188,0.060723202061689616
1705,1718,0.018383853162432188,0.06080373681243457
1706,1719,0.018383853162432188,0.060884271563179514
1707,1720,0.018383853162432188,0.06096480631392446
1708,1721,0.018383853162432188,0.061045341064669405
1709,1722,0.018383853162432188,0.06112587581541435
1710,1723,0.018383853162432188,0.061206410566159296
1711,1724,0.018383853162432188,0.06128694531690424
1712,1726,0.018383853162432188,0.061367480067649194
1713,1727,0.018383853162432188,0.06144801481839414
1714,1728,0.018383853162432188,0.061528549569139085
1715,1729,0.018383853162432188,0.06160908431988403
1716,1730,0.018383853162432188,0.061689619070628976
1717,1731,0.018383853162432188,0.06177015382137392
1718,1732,0.018383853162432188,0.06185068857211887
1719,1733,0.018383853162432188,0.06193122332286381
1720,1734,0.018383853162432188,0.062011758073608765
1721,1735,0.018383853162432188,0.06209229282435371
1722,1736,0.018383853162432188,0.062172827575098656
1723,1737,0.018383853162432188,0.0622533623258436
1561,1574,0.018397353805947213,0.06233389707658855
1562,1575,0.018397353805947213,0.06241443182733349
1563,1576,0.018397353805947213,0.06249496657807844
1564,1577,0.018397353805947213,0.06257550132882339
1565,1578,0.018397353805947213,0.06265603607956834
1566,1579,0.018397353805947213,0.06273657083031328
1567,1580,0.018397353805947213,0.06281710558105823
1568,1581,0.018397353805947213,0.06289764033180317
1569,1582,0.018397353805947213,0.06297817508254812
1570,1583,0.018397353805947213,0.06305870983329306
1571,1584,0.018397353805947213,0.06313924458403801
1572,1585,0.018397353805947213,0.06321977933478296
1573,1586,0.018397353805947213,0.0633003140855279
1574,1587,0.018397353805947213,0.06338084883627285
1575,1588,0.018397353805947213,0.06346138358701779
1576,1589,0.018397353805947213,0.06354191833776275
1577,1591,0.018397353805947213,0.0636224530885077
1578,1592,0.018397353805947213,0.06370298783925264
1579,1593,0.018397353805947213,0.06378352258999759
1580,1594,0.018397353805947213,0.06386405734074253
1581,1595,0.018397353805947213,0.06394459209148748
1582,1596,0.018397353805947213,0.06402512684223242
1583,1597,0.018397353805947213,0.06410566159297737
1584,1598,0.018397353805947213,0.06418619634372232
1585,1599,0.018397353805947213,0.06426673109446726
1586,1600,0.018397353805947213,0.0643472658452122
1587,1601,0.018397353805947213,0.06442780059595715
1588,1602,0.018397353805947213,0.0645083353467021
1589,1603,0.018397353805947213,0.06458887009744704
1590,1604,0.018397353805947213,0.06466940484819199
1591,1605,0.018397353805947213,0.06474993959893695
1592,1606,0.018397353805947213,0.0648304743496819
1593,1607,0.018397353805947213,0.06491100910042684
1594,1608,0.018397353805947213,0.06499154385117178
1595,1609,0.018397353805947213,0.06507207860191673
1596,1610,0.018397353805947213,0.06515261335266168
1597,1611,0.018397353805947213,0.06523314810340662
1598,1612,0.018397353805947213,0.06531368285415157
1599,1613,0.018397353805947213,0.06539421760489651
1600,1614,0.018397353805947213,0.06547475235564146
1601,1615,0.018397353805947213,0.0655552871063864
1602,1616,0.018397353805947213,0.06563582185713135
1603,1617,0.018397353805947213,0.0657163566078763
1604,1618,0.018397353805947213,0.06579689135862124
1605,1619,0.018397353805947213,0.06587742610936619
1606,1620,0.018397353805947213,0.06595796086011113
1607,1621,0.018397353805947213,0.06603849561085609
1608,1622,0.018397353805947213,0.06611903036160104
1609,1623,0.018397353805947213,0.06619956511234598
1448,1464,0.01843045614919074,0.06628009986309093
1449,1465,0.01843045614919074,0.06636063461383587
1450,1466,0.01843045614919074,0.06644116936458082
1451,1467,0.01843045614919074,0.06652170411532576
1452,1468,0.01843045614919074,0.06660223886607071
1453,1469,0.01843045614919074,0.06668277361681565
1454,1470,0.01843045614919074,0.0667633083675606
1455,1471,0.01843045614919074,0.06684384311830555
1456,1472,0.01843045614919074,0.06692437786905049
1457,1473,0.01843045614919074,0.06700491261979544
1458,1474,0.01843045614919074,0.06708544737054038
1459,1475,0.01843045614919074,0.06716598212128533
1460,1476,0.01843045614919074,0.06724651687203029
1461,1477,0.01843045614919074,0.06732705162277523
1462,1478,0.01843045614919074,0.06740758637352018
1463,1479,0.01843045614919074,0.06748812112426512
1464,1480,0.01843045614919074,0.06756865587501007
1465,1481,0.01843045614919074,0.06764919062575502
1466,1482,0.01843045614919074,0.06772972537649996
1467,1483,0.01843045614919074,0.0678102601272449
1468,1484,0.01843045614919074,0.06789079487798985
1469,1485,0.01843045614919074,0.0679713296287348
1470,1486,0.01843045614919074,0.06805186437947974
1471,1487,0.01843045614919074,0.06813239913022469
1472,1488,0.01843045614919074,0.06821293388096963
1473,1489,0.01843045614919074,0.06829346863171458
1474,1490,0.01843045614919074,0.06837400338245953
1475,1491,0.01843045614919074,0.06845453813320448
1476,1492,0.01843045614919074,0.06853507288394943
1477,1493,0.01843045614919074,0.06861560763469438
1478,1494,0.01843045614919074,0.06869614238543932
1479,1495,0.01843045614919074,0.06877667713618427
1480,1496,0.01843045614919074,0.06885721188692921
1481,1497,0.01843045614919074,0.06893774663767416
1482,1498,0.01843045614919074,0.0690182813884191
1483,1499,0.01843045614919074,0.06909881613916405
1484,1500,0.01843045614919074,0.069179350889909
1485,1501,0.01843045614919074,0.06925988564065394
1486,1502,0.01843045614919074,0.06934042039139889
1487,1503,0.01843045614919074,0.06942095514214383
1488,1505,0.01843045614919074,0.06950148989288878
1489,1506,0.01843045614919074,0.06958202464363372
1490,1507,0.01843045614919074,0.06966255939437867
1491,1508,0.01843045614919074,0.06974309414512363
1492,1509,0.01843045614919074,0.06982362889586857
1493,1510,0.01843045614919074,0.06990416364661352
1494,1511,0.01843045614919074,0.06998469839735846
1495,1512,0.01843045614919074,0.07006523314810341
523,558,0.018439088502219984,0.07014576789884835
524,559,0.018439088502219984,0.0702263026495933
525,561,0.018439088502219984,0.07030683740033825
526,562,0.018439088502219984,0.07038737215108319
527,563,0.018439088502219984,0.07046790690182814
528,564,0.018439088502219984,0.07054844165257308
529,565,0.018439088502219984,0.07062897640331803
530,566,0.018439088502219984,0.07070951115406297
531,568,0.018439088502219984,0.07079004590480792
532,569,0.018439088502219984,0.07087058065555286
533,571,0.018439088502219984,0.07095111540629782
534,572,0.018439088502219984,0.07103165015704277
535,573,0.018439088502219984,0.07111218490778771
536,574,0.018439088502219984,0.07119271965853266
537,575,0.018439088502219984,0.0712732544092776
538,576,0.018439088502219984,0.07135378916002255
539,577,0.018439088502219984,0.0714343239107675
1943,2010,0.018449413158336158,0.07151485866151244
1944,2012,0.018449413158336158,0.07159539341225739
1945,2014,0.018449413158336158,0.07167592816300233
1946,2015,0.018449413158336158,0.07175646291374728
1947,2019,0.018449413158336158,0.07183699766449222
1948,2023,0.018449413158336158,0.07191753241523717
1949,2028,0.018449413158336158,0.07199806716598212
1950,2030,0.018449413158336158,0.07207860191672706
