,Request Id,request_execution_plus_preemption_time,cdf
1228,1244,1.9099613030685207,0.049609406458887007
1229,1245,1.9099613030685207,0.04968994120963196
1230,1246,1.9099613030685207,0.049770475960376905
1231,1247,1.9099613030685212,0.04985101071112185
1232,1248,1.9099613030685212,0.049931545461866796
1233,1249,1.9099613030685212,0.05001208021261174
1234,1250,1.9099613030685212,0.05009261496335669
1235,1251,1.9099613030685212,0.05017314971410163
1236,1252,1.9099613030685212,0.050253684464846585
1237,1253,1.9099613030685212,0.05033421921559153
1238,1254,1.9099613030685212,0.050414753966336476
1239,1255,1.9099613030685212,0.05049528871708142
1240,1257,1.9099613030685212,0.05057582346782637
1241,1258,1.9099613030685212,0.05065635821857131
1242,1261,1.9099613030685212,0.05073689296931626
1243,1262,1.9099613030685212,0.0508174277200612
1244,1263,1.9099613030685212,0.050897962470806156
1245,1264,1.9099613030685212,0.0509784972215511
1246,1266,1.9099613030685212,0.05105903197229605
1247,1267,1.9099613030685212,0.05113956672304099
1248,1268,1.9099613030685212,0.05122010147378594
1249,1269,1.9099613030685212,0.051300636224530884
1250,1270,1.9099613030685212,0.05138117097527583
1251,1271,1.9099613030685212,0.051461705726020775
1252,1272,1.9099613030685212,0.05154224047676573
1253,1273,1.9099613030685212,0.05162277522751067
1254,1274,1.9099613030685212,0.05170330997825562
1255,1275,1.9099613030685212,0.051783844729000564
1256,1276,1.9099613030685212,0.05186437947974551
1257,1277,1.9099613030685212,0.051944914230490455
1258,1278,1.9099613030685212,0.0520254489812354
1259,1279,1.9099613030685212,0.05210598373198035
1260,1280,1.9099613030685212,0.0521865184827253
1261,1281,1.9099613030685212,0.052267053233470244
1262,1282,1.9099613030685212,0.05234758798421519
1263,1283,1.9099613030685212,0.052428122734960135
1264,1284,1.9099613030685212,0.05250865748570508
1265,1285,1.9099613030685212,0.052589192236450026
1266,1286,1.9099613030685212,0.05266972698719497
1267,1287,1.9099613030685212,0.052750261737939924
1268,1288,1.9099613030685212,0.05283079648868487
1269,1289,1.9099613030685212,0.052911331239429815
1270,1290,1.9099613030685212,0.05299186599017476
1271,1291,1.9099613030685212,0.053072400740919706
1272,1293,1.9099613030685212,0.05315293549166465
1273,1294,1.9099613030685212,0.0532334702424096
1274,1295,1.9099613030685212,0.05331400499315454
1275,1296,1.9099613030685212,0.053394539743899495
1276,1297,1.9099613030685212,0.05347507449464444
1277,1298,1.9099613030685212,0.053555609245389386
1278,1299,1.9099613030685212,0.05363614399613433
1279,1300,1.9099613030685212,0.05371667874687928
10223,10313,1.9105421946912315,0.05379721349762422
4172,4254,1.9108494916079817,0.05387774824836917
122,128,1.9113310835899913,0.05395828299911412
123,129,1.9113310835899913,0.05403881774985907
124,130,1.9113310835899913,0.05411935250060401
125,132,1.9113310835899913,0.05419988725134896
126,133,1.9113310835899913,0.0542804220020939
127,134,1.9113310835899913,0.05436095675283885
128,135,1.9113310835899913,0.054441491503583794
129,136,1.9113310835899913,0.05452202625432874
130,138,1.9113310835899913,0.05460256100507369
131,139,1.9113310835899913,0.05468309575581864
132,140,1.9113310835899913,0.05476363050656358
133,141,1.9113310835899913,0.05484416525730853
134,142,1.9113310835899913,0.054924700008053474
135,143,1.9113310835899913,0.05500523475879842
136,144,1.9113310835899913,0.055085769509543366
137,145,1.9113310835899913,0.05516630426028831
138,146,1.9113310835899913,0.055246839011033264
139,147,1.9113310835899913,0.05532737376177821
140,148,1.9113310835899913,0.055407908512523155
141,150,1.9113310835899913,0.0554884432632681
142,152,1.9113310835899913,0.055568978014013046
143,153,1.9113310835899913,0.05564951276475799
144,154,1.9113310835899913,0.05573004751550294
145,155,1.9113310835899913,0.05581058226624789
146,156,1.9113310835899913,0.055891117016992835
147,157,1.9113310835899913,0.05597165176773778
148,158,1.9113310835899913,0.056052186518482726
149,159,1.9113310835899913,0.05613272126922767
150,160,1.9113310835899913,0.05621325601997262
151,161,1.9113310835899913,0.05629379077071756
152,162,1.9113310835899913,0.05637432552146251
153,163,1.9113310835899913,0.05645486027220746
154,165,1.9113310835899913,0.056535395022952406
155,166,1.9113310835899913,0.05661592977369735
156,167,1.9113310835899913,0.0566964645244423
157,168,1.9113310835899913,0.05677699927518724
158,169,1.9113310835899913,0.05685753402593219
159,170,1.9113310835899913,0.056938068776677134
160,171,1.9113310835899913,0.05701860352742208
161,172,1.9113310835899913,0.05709913827816703
162,173,1.9113310835899913,0.05717967302891198
163,174,1.9113310835899913,0.05726020777965692
164,175,1.9113310835899913,0.05734074253040187
165,176,1.9113310835899913,0.057421277281146814
166,177,1.9113310835899913,0.05750181203189176
167,178,1.9113310835899913,0.057582346782636705
168,179,1.9113310835899913,0.05766288153338166
169,180,1.9113310835899913,0.0577434162841266
170,181,1.9113310835899913,0.05782395103487155
171,182,1.9113310835899913,0.057904485785616494
172,183,1.9113310835899913,0.05798502053636144
173,184,1.9113310835899913,0.058065555287106385
174,185,1.9113310835899913,0.05814609003785133
175,186,1.9113310835899913,0.058226624788596276
176,187,1.9113310835899913,0.05830715953934123
177,188,1.9113310835899913,0.058387694290086174
178,189,1.9113310835899913,0.05846822904083112
179,190,1.9113310835899913,0.058548763791576065
180,191,1.9113310835899913,0.05862929854232101
181,192,1.9113310835899913,0.058709833293065956
182,193,1.9113310835899913,0.0587903680438109
183,194,1.9113310835899913,0.05887090279455585
184,195,1.9113310835899913,0.0589514375453008
185,196,1.9113310835899913,0.059031972296045745
186,197,1.9113310835899913,0.05911250704679069
187,198,1.9113310835899913,0.05919304179753564
188,199,1.9113310835899913,0.05927357654828058
189,200,1.9113310835899913,0.05935411129902553
190,201,1.9113310835899913,0.05943464604977047
191,202,1.9113310835899913,0.059515180800515426
192,204,1.9113310835899913,0.05959571555126037
193,205,1.9113310835899913,0.05967625030200532
194,206,1.9113310835899913,0.05975678505275026
195,207,1.9113310835899913,0.05983731980349521
196,208,1.9113310835899913,0.05991785455424015
197,209,1.9113310835899913,0.0599983893049851
198,210,1.9113310835899913,0.060078924055730044
199,211,1.9113310835899913,0.060159458806475
200,212,1.9113310835899913,0.06023999355721994
201,213,1.9113310835899913,0.06032052830796489
202,214,1.9113310835899913,0.060401063058709833
203,215,1.9113310835899913,0.06048159780945478
204,216,1.9113310835899913,0.060562132560199725
205,217,1.9113310835899913,0.06064266731094467
206,218,1.9113310835899913,0.060723202061689616
207,219,1.9113310835899913,0.06080373681243457
208,220,1.9113310835899913,0.060884271563179514
209,221,1.9113310835899913,0.06096480631392446
210,222,1.9113310835899913,0.061045341064669405
1338,1359,1.9125514142216373,0.06112587581541435
1339,1360,1.9125514142216373,0.061206410566159296
1340,1361,1.9125514142216373,0.06128694531690424
1341,1362,1.9125514142216373,0.061367480067649194
1342,1363,1.9125514142216373,0.06144801481839414
1343,1364,1.9125514142216373,0.061528549569139085
1344,1365,1.9125514142216373,0.06160908431988403
1345,1366,1.9125514142216373,0.061689619070628976
1346,1367,1.9125514142216373,0.06177015382137392
1347,1368,1.9125514142216373,0.06185068857211887
1348,1369,1.9125514142216373,0.06193122332286381
1349,1370,1.9125514142216373,0.062011758073608765
1350,1371,1.9125514142216373,0.06209229282435371
1351,1372,1.9125514142216373,0.062172827575098656
1352,1373,1.9125514142216373,0.0622533623258436
1353,1374,1.9125514142216373,0.06233389707658855
1354,1375,1.9125514142216373,0.06241443182733349
1355,1376,1.9125514142216373,0.06249496657807844
1356,1377,1.9125514142216373,0.06257550132882339
1357,1378,1.9125514142216373,0.06265603607956834
1358,1380,1.9125514142216373,0.06273657083031328
1359,1381,1.9125514142216373,0.06281710558105823
1360,1382,1.9125514142216373,0.06289764033180317
1361,1383,1.9125514142216373,0.06297817508254812
1362,1384,1.9125514142216373,0.06305870983329306
1363,1385,1.9125514142216373,0.06313924458403801
1364,1386,1.9125514142216373,0.06321977933478296
1365,1387,1.9125514142216373,0.0633003140855279
1366,1388,1.9125514142216373,0.06338084883627285
1367,1389,1.9125514142216373,0.06346138358701779
1368,1390,1.9125514142216373,0.06354191833776275
1369,1391,1.9125514142216373,0.0636224530885077
1370,1392,1.9125514142216373,0.06370298783925264
1371,1393,1.9125514142216373,0.06378352258999759
1372,1394,1.9125514142216373,0.06386405734074253
1373,1395,1.9125514142216373,0.06394459209148748
1374,1396,1.9125514142216373,0.06402512684223242
1375,1397,1.9125514142216373,0.06410566159297737
1376,1398,1.9125514142216373,0.06418619634372232
1377,1399,1.9125514142216373,0.06426673109446726
1378,1400,1.9125514142216373,0.0643472658452122
1379,1401,1.9125514142216373,0.06442780059595715
1380,1402,1.9125514142216373,0.0645083353467021
1381,1403,1.9125514142216373,0.06458887009744704
1382,1404,1.9125514142216373,0.06466940484819199
1383,1405,1.9125514142216373,0.06474993959893695
1384,1406,1.9125514142216373,0.0648304743496819
1385,1408,1.9125514142216384,0.06491100910042684
1386,1409,1.9125514142216384,0.06499154385117178
1387,1410,1.9125514142216384,0.06507207860191673
1388,1411,1.9125514142216384,0.06515261335266168
1389,1412,1.9125514142216384,0.06523314810340662
1390,1413,1.9125514142216384,0.06531368285415157
1391,1415,1.9125514142216384,0.06539421760489651
1392,1416,1.9125514142216384,0.06547475235564146
1393,1417,1.9125514142216384,0.0655552871063864
1394,1418,1.9125514142216384,0.06563582185713135
1395,1419,1.9125514142216384,0.0657163566078763
1396,1420,1.9125514142216384,0.06579689135862124
1397,1421,1.9125514142216384,0.06587742610936619
1398,1422,1.9125514142216384,0.06595796086011113
1405,1423,1.9130233509367303,0.06603849561085609
1406,1424,1.9130233509367303,0.06611903036160104
1407,1425,1.9130233509367303,0.06619956511234598
1408,1426,1.9130233509367303,0.06628009986309093
1409,1427,1.9130233509367303,0.06636063461383587
1410,1428,1.9130233509367303,0.06644116936458082
1411,1430,1.9130233509367303,0.06652170411532576
1412,1431,1.9130233509367303,0.06660223886607071
4337,4411,1.9131283993646404,0.06668277361681565
4338,4417,1.9131283993646404,0.0667633083675606
4339,4418,1.9131283993646404,0.06684384311830555
4349,4429,1.9132113890371443,0.06692437786905049
795,821,1.9136710143844815,0.06700491261979544
796,822,1.9136710143844815,0.06708544737054038
797,823,1.9136710143844815,0.06716598212128533
798,824,1.9136710143844815,0.06724651687203029
799,825,1.9136710143844815,0.06732705162277523
800,826,1.9136710143844815,0.06740758637352018
801,827,1.9136710143844815,0.06748812112426512
802,828,1.9136710143844815,0.06756865587501007
803,829,1.9136710143844815,0.06764919062575502
804,830,1.9136710143844815,0.06772972537649996
805,831,1.9136710143844815,0.0678102601272449
806,832,1.9136710143844815,0.06789079487798985
807,833,1.9136710143844815,0.0679713296287348
808,834,1.9136710143844815,0.06805186437947974
809,835,1.9136710143844815,0.06813239913022469
810,836,1.9136710143844815,0.06821293388096963
811,837,1.9136710143844815,0.06829346863171458
812,840,1.9136710143844815,0.06837400338245953
813,841,1.9136710143844815,0.06845453813320448
814,842,1.9136710143844815,0.06853507288394943
815,844,1.9136710143844815,0.06861560763469438
816,845,1.9136710143844815,0.06869614238543932
817,846,1.9136710143844815,0.06877667713618427
818,847,1.9136710143844815,0.06885721188692921
819,848,1.9136710143844815,0.06893774663767416
820,849,1.9136710143844815,0.0690182813884191
821,850,1.9136710143844815,0.06909881613916405
822,851,1.9136710143844815,0.069179350889909
823,852,1.9136710143844815,0.06925988564065394
824,853,1.9136710143844815,0.06934042039139889
825,854,1.9136710143844815,0.06942095514214383
826,855,1.9136710143844815,0.06950148989288878
827,856,1.9136710143844815,0.06958202464363372
2106,2172,1.914548689350007,0.06966255939437867
2107,2173,1.914548689350007,0.06974309414512363
2108,2174,1.914548689350007,0.06982362889586857
238,250,1.9148180599894327,0.06990416364661352
239,251,1.9148180599894327,0.06998469839735846
240,252,1.9148180599894327,0.07006523314810341
241,253,1.9148180599894327,0.07014576789884835
242,254,1.9148180599894327,0.0702263026495933
243,255,1.9148180599894327,0.07030683740033825
244,256,1.9148180599894327,0.07038737215108319
245,257,1.9148180599894327,0.07046790690182814
246,258,1.9148180599894327,0.07054844165257308
247,259,1.9148180599894327,0.07062897640331803
248,260,1.9148180599894327,0.07070951115406297
249,262,1.9148180599894327,0.07079004590480792
250,263,1.9148180599894327,0.07087058065555286
251,264,1.9148180599894327,0.07095111540629782
252,265,1.9148180599894327,0.07103165015704277
253,266,1.9148180599894327,0.07111218490778771
254,267,1.9148180599894327,0.07119271965853266
255,268,1.9148180599894327,0.0712732544092776
256,269,1.9148180599894327,0.07135378916002255
257,270,1.9148180599894327,0.0714343239107675
258,271,1.9148180599894327,0.07151485866151244
259,272,1.9148180599894327,0.07159539341225739
260,273,1.9148180599894327,0.07167592816300233
261,274,1.9148180599894327,0.07175646291374728
262,275,1.9148180599894327,0.07183699766449222
263,276,1.9148180599894327,0.07191753241523717
264,277,1.9148180599894327,0.07199806716598212
265,278,1.9148180599894327,0.07207860191672706
266,280,1.9148180599894327,0.07215913666747202
267,281,1.9148180599894327,0.07223967141821697
268,282,1.9148180599894327,0.07232020616896191
269,283,1.9148180599894327,0.07240074091970686
270,284,1.9148180599894327,0.0724812756704518
271,285,1.9148180599894327,0.07256181042119675
272,286,1.9148180599894327,0.0726423451719417
273,287,1.9148180599894327,0.07272287992268664
274,288,1.9148180599894327,0.07280341467343159
275,289,1.9148180599894327,0.07288394942417653
276,290,1.9148180599894327,0.07296448417492148
277,291,1.9148180599894327,0.07304501892566642
278,292,1.9148180599894327,0.07312555367641137
279,293,1.9148180599894327,0.07320608842715631
280,294,1.9148180599894327,0.07328662317790126
281,295,1.9148180599894327,0.07336715792864622
282,296,1.9148180599894327,0.07344769267939116
283,297,1.9148180599894327,0.07352822743013611
284,298,1.9148180599894327,0.07360876218088105
285,299,1.9148180599894327,0.073689296931626
286,300,1.9148180599894327,0.07376983168237095
287,301,1.9148180599894327,0.07385036643311589
288,302,1.9148180599894327,0.07393090118386084
289,303,1.9148180599894327,0.07401143593460578
290,304,1.9148180599894327,0.07409197068535073
291,305,1.9148180599894327,0.07417250543609567
292,306,1.9148180599894327,0.07425304018684062
293,307,1.9148180599894327,0.07433357493758556
294,309,1.9148180599894327,0.07441410968833051
295,310,1.9148180599894327,0.07449464443907546
296,311,1.9148180599894327,0.0745751791898204
297,312,1.9148180599894327,0.07465571394056536
298,313,1.9148180599894327,0.0747362486913103
299,314,1.9148180599894327,0.07481678344205525
300,315,1.9148180599894327,0.0748973181928002
301,316,1.9148180599894327,0.07497785294354514
302,317,1.9148180599894327,0.07505838769429009
303,318,1.9148180599894327,0.07513892244503503
