,Request Id,request_scheduling_delay,cdf
613,660,7.898409069308237,0.051944914230490455
829,659,7.8993158803082375,0.0520254489812354
572,608,7.901194813513987,0.05210598373198035
612,658,7.9029018663082375,0.0521865184827253
633,677,7.906404567756442,0.052267053233470244
611,657,7.906513189308237,0.05234758798421519
785,607,7.906687537513987,0.052428122734960135
632,676,7.906829221756443,0.05250865748570508
571,606,7.9084760005139865,0.052589192236450026
610,656,7.909771151308237,0.05266972698719497
631,675,7.910206870756442,0.052750261737939924
570,605,7.910926972513987,0.05283079648868487
569,604,7.910937138513987,0.052911331239429815
609,655,7.911393763308237,0.05299186599017476
630,674,7.911451702756443,0.053072400740919706
568,603,7.911631651513987,0.05315293549166465
567,602,7.912970068513987,0.0532334702424096
828,654,7.913784122308237,0.05331400499315454
629,673,7.914739841756442,0.053394539743899495
608,653,7.914950321308237,0.05347507449464444
841,672,7.915124406756442,0.053555609245389386
607,652,7.920263184308237,0.05363614399613433
566,601,7.920379381513986,0.05371667874687928
628,671,7.9214854507564425,0.05379721349762422
606,651,7.921653394308237,0.05387774824836917
627,670,7.922620265756443,0.05395828299911412
626,669,7.923272624756442,0.05403881774985907
646,685,7.925038519979662,0.05411935250060401
565,600,7.925157520513986,0.05419988725134896
645,684,7.926217686979662,0.0542804220020939
784,599,7.926933898513987,0.05436095675283885
564,598,7.927366880513986,0.054441491503583794
625,668,7.929635857756442,0.05452202625432874
563,597,7.932329296513987,0.05460256100507369
562,596,7.934948637513987,0.05468309575581864
783,595,7.935264297513987,0.05476363050656358
561,594,7.9352818545139865,0.05484416525730853
782,593,7.935404997513986,0.054924700008053474
781,592,7.937397361513987,0.05500523475879842
560,591,7.937700019513986,0.055085769509543366
559,590,7.939055449513987,0.05516630426028831
558,589,7.944860539513987,0.055246839011033264
679,733,9.475359499088377,0.05532737376177821
898,732,9.475932551088377,0.055407908512523155
678,731,9.484055920088377,0.0554884432632681
677,730,9.484710683088377,0.055568978014013046
676,729,9.485606273088377,0.05564951276475799
675,728,9.492585852088379,0.05573004751550294
674,727,9.496833474088378,0.05581058226624789
897,726,9.497961664088377,0.055891117016992835
673,725,9.500832154088378,0.05597165176773778
672,724,9.502114733088378,0.056052186518482726
671,723,9.512290851088377,0.05613272126922767
670,722,9.513183273088377,0.05621325601997262
669,721,9.513244122088377,0.05629379077071756
896,720,9.513734463088378,0.05637432552146251
668,719,9.514821209088378,0.05645486027220746
667,718,9.517245419088377,0.056535395022952406
895,717,9.517732862088378,0.05661592977369735
666,716,9.520276701088378,0.0566964645244423
665,715,9.523690836088377,0.05677699927518724
728,767,9.524119987540798,0.05685753402593219
664,714,9.524494601088378,0.056938068776677134
663,713,9.524830316088376,0.05701860352742208
727,766,9.525125277540798,0.05709913827816703
726,765,9.526240735540798,0.05717967302891198
725,764,9.533786023540799,0.05726020777965692
724,763,9.534085149540797,0.05734074253040187
723,762,9.537552570540798,0.057421277281146814
692,747,9.539091819271023,0.05750181203189176
691,746,9.539464192271023,0.057582346782636705
722,761,9.539862656540798,0.05766288153338166
690,745,9.540482806271024,0.0577434162841266
894,712,9.541232469088378,0.05782395103487155
662,711,9.542588779088378,0.057904485785616494
721,760,9.542901376540797,0.05798502053636144
893,710,9.543658509088377,0.058065555287106385
689,744,9.543718240271023,0.05814609003785133
661,709,9.546145664088378,0.058226624788596276
944,743,9.548228944271024,0.05830715953934123
688,742,9.548851626271023,0.058387694290086174
720,759,9.548898080540798,0.05846822904083112
687,741,9.549301282271024,0.058548763791576065
892,708,9.550500612088378,0.05862929854232101
686,740,9.550904787271023,0.058709833293065956
685,739,9.551518905271024,0.0587903680438109
891,707,9.553015155088378,0.05887090279455585
719,758,9.553930589540798,0.0589514375453008
684,738,9.554130310271024,0.059031972296045745
890,706,9.554149961088378,0.05911250704679069
889,705,9.554475097088378,0.05919304179753564
888,704,9.556003089088378,0.05927357654828058
738,774,9.557485876276308,0.05935411129902553
660,703,9.559810831088377,0.05943464604977047
718,757,9.560589773540798,0.059515180800515426
717,756,9.560720573540799,0.05959571555126037
683,737,9.563393576271023,0.05967625030200532
737,773,9.563579672276308,0.05975678505275026
682,736,9.565106295271024,0.05983731980349521
681,735,9.565371364271023,0.05991785455424015
680,734,9.565605177271024,0.0599983893049851
716,755,9.565812732540799,0.060078924055730044
736,772,9.566006336276308,0.060159458806475
659,702,9.567373766088377,0.06023999355721994
735,771,9.568328378276307,0.06032052830796489
658,701,9.569430756088376,0.060401063058709833
734,770,9.570792197276308,0.06048159780945478
715,754,9.571189991540798,0.060562132560199725
714,753,9.571456361540797,0.06064266731094467
657,700,9.572341940088378,0.060723202061689616
713,752,9.572585772540798,0.06080373681243457
733,769,9.572694535276309,0.060884271563179514
712,751,9.572938687540798,0.06096480631392446
887,699,9.574310380088377,0.061045341064669405
732,768,9.575058392276308,0.06112587581541435
711,750,9.575546460540798,0.061206410566159296
710,749,9.577331030540797,0.06128694531690424
886,698,9.577488730088378,0.061367480067649194
709,748,9.583058644540799,0.06144801481839414
656,697,9.584972866088378,0.061528549569139085
655,696,9.588369711088378,0.06160908431988403
740,775,9.591170256240956,0.061689619070628976
654,695,9.594764097088378,0.06177015382137392
653,694,9.601198668088378,0.06185068857211887
652,693,9.601411001088378,0.06193122332286381
651,692,9.603436870088377,0.062011758073608765
650,691,9.603637404088378,0.06209229282435371
885,690,9.604864404088378,0.062172827575098656
884,689,9.611052027088377,0.0622533623258436
649,688,9.611854394088377,0.06233389707658855
648,687,9.613323160088378,0.06241443182733349
883,686,9.614139898088379,0.06249496657807844
827,856,11.202043633527405,0.06257550132882339
826,855,11.205069700527405,0.06265603607956834
770,807,11.205106236762761,0.06273657083031328
825,854,11.205686187527405,0.06281710558105823
769,806,11.206664364762762,0.06289764033180317
768,805,11.210575294762762,0.06297817508254812
824,853,11.211328875527405,0.06305870983329306
767,804,11.212229672762762,0.06313924458403801
766,803,11.213660211762761,0.06321977933478296
765,802,11.214110702762762,0.0633003140855279
823,852,11.214716080527404,0.06338084883627285
764,801,11.214931952762761,0.06346138358701779
763,800,11.21614608876276,0.06354191833776275
762,799,11.217085856762761,0.0636224530885077
822,851,11.217225735527405,0.06370298783925264
761,798,11.21792045776276,0.06378352258999759
821,850,11.223572922527405,0.06386405734074253
1001,797,11.226728664762762,0.06394459209148748
820,849,11.228007106527404,0.06402512684223242
760,796,11.233026561762761,0.06410566159297737
759,795,11.233435401762762,0.06418619634372232
819,848,11.236207879527404,0.06426673109446726
758,794,11.236293096762761,0.0643472658452122
757,793,11.236632741762762,0.06442780059595715
1000,792,11.238020936762762,0.0645083353467021
756,791,11.23872621676276,0.06458887009744704
755,790,11.239096265762761,0.06466940484819199
818,847,11.239119203527405,0.06474993959893695
754,789,11.239288296762762,0.0648304743496819
817,846,11.240957079527405,0.06491100910042684
816,845,11.241349957527405,0.06499154385117178
815,844,11.241470501527404,0.06507207860191673
1078,843,11.241551458527404,0.06515261335266168
814,842,11.242844862527406,0.06523314810340662
840,866,11.243110136807896,0.06531368285415157
813,841,11.243630996527404,0.06539421760489651
812,840,11.243807207527405,0.06547475235564146
753,788,11.244201151762761,0.0655552871063864
752,787,11.24620912076276,0.06563582185713135
751,786,11.24621752276276,0.0657163566078763
750,785,11.25002180976276,0.06579689135862124
749,784,11.25300592576276,0.06587742610936619
1077,839,11.253248452527405,0.06595796086011113
1076,838,11.254169997527406,0.06603849561085609
811,837,11.254214221527405,0.06611903036160104
748,783,11.254524677762761,0.06619956511234598
780,820,11.255990592515625,0.06628009986309093
839,865,11.256188482807897,0.06636063461383587
810,836,11.256773461527406,0.06644116936458082
1063,819,11.256921975515624,0.06652170411532576
779,818,11.257281754515624,0.06660223886607071
747,782,11.257486755762761,0.06668277361681565
838,864,11.257851085807896,0.0667633083675606
778,817,11.258084406515625,0.06684384311830555
777,816,11.260932762515624,0.06692437786905049
837,863,11.261399979807896,0.06700491261979544
776,815,11.262307683515624,0.06708544737054038
809,835,11.262346329527405,0.06716598212128533
808,834,11.262350820527406,0.06724651687203029
775,814,11.262363742515625,0.06732705162277523
807,833,11.263010259527405,0.06740758637352018
746,781,11.26503498376276,0.06748812112426512
836,862,11.265591195807897,0.06756865587501007
774,813,11.265905906515625,0.06764919062575502
745,780,11.267210381762762,0.06772972537649996
835,861,11.267536384807896,0.0678102601272449
806,832,11.267818797527404,0.06789079487798985
744,779,11.26829355976276,0.0679713296287348
743,778,11.269598031762762,0.06805186437947974
742,777,11.270578562762761,0.06813239913022469
741,776,11.270878639762762,0.06821293388096963
773,812,11.271537932515624,0.06829346863171458
805,831,11.272163163527406,0.06837400338245953
834,860,11.272206695807895,0.06845453813320448
833,859,11.274067887807895,0.06853507288394943
804,830,11.274271755527405,0.06861560763469438
803,829,11.274753221527405,0.06869614238543932
832,858,11.275171495807896,0.06877667713618427
843,868,11.275591982168232,0.06885721188692921
772,811,11.275745697515624,0.06893774663767416
1062,810,11.276429289515626,0.0690182813884191
1061,809,11.278223695515624,0.06909881613916405
802,828,11.278700498527405,0.069179350889909
842,867,11.278873911168231,0.06925988564065394
831,857,11.280220145807895,0.06934042039139889
771,808,11.280502108515625,0.06942095514214383
801,827,11.280754819527404,0.06950148989288878
800,826,11.282754471527404,0.06958202464363372
799,825,11.284914472527404,0.06966255939437867
798,824,11.286973847527404,0.06974309414512363
797,823,11.294411397527405,0.06982362889586857
796,822,11.295589349527404,0.06990416364661352
795,821,11.295903665527405,0.06998469839735846
943,955,12.814922205911952,0.07006523314810341
1190,954,12.829989861911951,0.07014576789884835
942,953,12.838074137911951,0.0702263026495933
941,952,12.841540643911951,0.07030683740033825
940,951,12.84397635491195,0.07038737215108319
939,950,12.84657939291195,0.07046790690182814
938,949,12.846744628911951,0.07054844165257308
937,948,12.84702454691195,0.07062897640331803
936,947,12.849421559911951,0.07070951115406297
935,946,12.85055683991195,0.07079004590480792
934,945,12.85185967991195,0.07087058065555286
933,944,12.854083718911951,0.07095111540629782
932,943,12.85651073691195,0.07103165015704277
931,942,12.861214937911951,0.07111218490778771
930,941,12.861275979911952,0.07119271965853266
873,898,12.861462674558762,0.0712732544092776
929,940,12.86155372391195,0.07135378916002255
928,939,12.86181608591195,0.0714343239107675
872,897,12.863654950558761,0.07151485866151244
871,896,12.863995343558761,0.07159539341225739
870,895,12.86592147155876,0.07167592816300233
869,894,12.870841069558761,0.07175646291374728
957,968,12.872649563414015,0.07183699766449222
927,938,12.87798562791195,0.07191753241523717
956,967,12.878927475414017,0.07199806716598212
926,937,12.879087314911951,0.07207860191672706
925,936,12.880673084911951,0.07215913666747202
924,935,12.882163724911951,0.07223967141821697
955,966,12.882272552414015,0.07232020616896191
923,934,12.88251631591195,0.07240074091970686
954,965,12.884246122414016,0.0724812756704518
953,964,12.885169177414015,0.07256181042119675
952,963,12.885597401414016,0.0726423451719417
922,933,12.88605891291195,0.07272287992268664
921,932,12.886818821911952,0.07280341467343159
868,893,12.889959087558761,0.07288394942417653
867,892,12.891915330558762,0.07296448417492148
920,931,12.892332969911951,0.07304501892566642
866,891,12.893007260558761,0.07312555367641137
919,930,12.89329768191195,0.07320608842715631
1189,929,12.893781120911951,0.07328662317790126
918,928,12.89386402091195,0.07336715792864622
917,927,12.89405968791195,0.07344769267939116
865,890,12.89466631755876,0.07352822743013611
916,926,12.89517623891195,0.07360876218088105
864,889,12.89694188355876,0.073689296931626
863,888,12.897078605558761,0.07376983168237095
862,887,12.90157962955876,0.07385036643311589
915,925,12.901749417911951,0.07393090118386084
914,924,12.90212932891195,0.07401143593460578
960,971,12.902737782945795,0.07409197068535073
913,923,12.90381949091195,0.07417250543609567
959,970,12.904450592945796,0.07425304018684062
912,922,12.90452595091195,0.07433357493758556
861,886,12.905195182558762,0.07441410968833051
911,921,12.90559385391195,0.07449464443907546
860,885,12.906816065558761,0.0745751791898204
859,884,12.907081316558761,0.07465571394056536
858,883,12.907250956558762,0.0747362486913103
951,962,12.909114300414016,0.07481678344205525
857,882,12.909305559558762,0.0748973181928002
856,881,12.909900399558762,0.07497785294354514
950,961,12.909906589414016,0.07505838769429009
949,960,12.910218427414016,0.07513892244503503
948,959,12.911582168414016,0.07521945719577998
958,969,12.912759734945794,0.07529999194652492
855,880,12.913666330558762,0.07538052669726987
947,958,12.913934201414015,0.07546106144801482
946,957,12.914147328414016,0.07554159619875976
945,956,12.915348353414016,0.0756221309495047
882,908,12.919548344471615,0.07570266570024965
854,879,12.92014818855876,0.0757832004509946
881,907,12.921460619471615,0.07586373520173956
853,878,12.922368311558762,0.0759442699524845
910,920,12.92382197791195,0.07602480470322945
880,906,12.925281167471613,0.0761053394539744
909,919,12.925559878911951,0.07618587420471934
879,905,12.927188326471615,0.07626640895546428
878,904,12.927461215471615,0.07634694370620923
852,877,12.927582824558762,0.07642747845695418
877,903,12.929072557471615,0.07650801320769912
1174,902,12.929972089471615,0.07658854795844407
876,901,12.930081628471616,0.07666908270918901
851,876,12.930526005558761,0.07674961745993396
908,918,12.93088504491195,0.0768301522106789
875,900,12.931165301471614,0.07691068696142385
850,875,12.931998255558762,0.0769912217121688
849,874,12.93352177255876,0.07707175646291375
907,917,12.935687966911951,0.0771522912136587
