,Request Id,request_model_execution_time,cdf
1930,1971,1.7209561663976447,0.04799871144398808
1931,1972,1.7209561663976447,0.04807924619473303
1932,1975,1.7209561663976447,0.04815978094547797
10194,10249,1.7210235912232261,0.04824031569622292
5326,5340,1.7211217618803554,0.048320850446967864
5327,5341,1.7211217618803554,0.048401385197712816
5328,5342,1.7211217618803554,0.04848191994845776
5329,5343,1.7211217618803554,0.04856245469920271
1880,1891,1.7212060117032266,0.04864298944994765
1881,1892,1.7212060117032266,0.0487235242006926
4944,4955,1.7212889623058842,0.048804058951437544
4945,4956,1.7212889623058842,0.04888459370218249
4946,4957,1.7212889623058842,0.048965128452927435
4947,4958,1.7212889623058842,0.04904566320367239
4948,4960,1.7212889623058842,0.04912619795441733
4949,4961,1.7212889623058842,0.04920673270516228
4950,4962,1.7212889623058842,0.049287267455907224
4951,4963,1.7212889623058842,0.04936780220665217
4952,4964,1.7212889623058842,0.049448336957397115
4953,4965,1.7212889623058842,0.04952887170814206
5592,5605,1.7212955640232266,0.049609406458887007
5593,5606,1.7212955640232266,0.04968994120963196
456,474,1.7212962634418534,0.049770475960376905
457,475,1.7212962634418534,0.04985101071112185
458,476,1.7212962634418534,0.049931545461866796
459,477,1.7212962634418534,0.05001208021261174
460,479,1.7212962634418534,0.05009261496335669
12186,12202,1.721332264789995,0.05017314971410163
12187,12203,1.721332264789995,0.050253684464846585
12188,12204,1.721332264789995,0.05033421921559153
3750,3758,1.7214250444345014,0.050414753966336476
3746,3755,1.7214250444345016,0.05049528871708142
3984,4000,1.7214250444345018,0.05057582346782637
4978,4994,1.7216759007976443,0.05065635821857131
4979,4995,1.7216759007976443,0.05073689296931626
4980,4996,1.7216759007976443,0.0508174277200612
4981,4997,1.7216759007976443,0.050897962470806156
4982,4998,1.7216759007976443,0.0509784972215511
4983,4999,1.7216759007976443,0.05105903197229605
4984,5000,1.7216759007976443,0.05113956672304099
4985,5001,1.7216759007976443,0.05122010147378594
4986,5002,1.7216759007976443,0.051300636224530884
4987,5003,1.7216759007976443,0.05138117097527583
4988,5004,1.7216759007976443,0.051461705726020775
12166,12181,1.7217832537145017,0.05154224047676573
4878,4890,1.7218056900223608,0.05162277522751067
4879,4891,1.7218056900223608,0.05170330997825562
4880,4892,1.7218056900223608,0.051783844729000564
4881,4893,1.7218056900223608,0.05186437947974551
4882,4894,1.7218056900223608,0.051944914230490455
4883,4895,1.7218056900223608,0.0520254489812354
4884,4896,1.7218056900223608,0.05210598373198035
4885,4897,1.7218056900223608,0.0521865184827253
4886,4898,1.7218056900223608,0.052267053233470244
4887,4899,1.7218056900223608,0.05234758798421519
10189,10243,1.721833577361853,0.052428122734960135
10190,10244,1.721833577361853,0.05250865748570508
10191,10246,1.721833577361853,0.052589192236450026
1222,1238,1.7219254981706629,0.05266972698719497
1223,1239,1.7219254981706629,0.052750261737939924
1224,1240,1.7219254981706629,0.05283079648868487
1225,1241,1.7219254981706629,0.052911331239429815
1226,1242,1.7219254981706629,0.05299186599017476
1227,1243,1.7219254981706629,0.053072400740919706
1228,1244,1.7219254981706629,0.05315293549166465
1229,1245,1.7219254981706629,0.0532334702424096
1230,1246,1.7219254981706629,0.05331400499315454
3748,3756,1.7219257461032265,0.053394539743899495
3749,3757,1.7219257461032265,0.05347507449464444
3627,3643,1.7220552265145017,0.053555609245389386
3631,3646,1.7220552265145017,0.05363614399613433
3638,3652,1.722055226514502,0.05371667874687928
5112,5128,1.7221447788345015,0.05379721349762422
5111,5127,1.7221447788345017,0.05387774824836917
5113,5129,1.722144778834502,0.05395828299911412
12256,12273,1.7221638993023605,0.05403881774985907
12257,12274,1.7221638993023605,0.05411935250060401
12258,12275,1.7221638993023605,0.05419988725134896
12259,12276,1.7221638993023605,0.0542804220020939
12260,12277,1.7221638993023605,0.05436095675283885
12261,12278,1.7221638993023605,0.054441491503583794
12262,12279,1.7221638993023605,0.05452202625432874
12263,12280,1.7221638993023605,0.05460256100507369
12264,12281,1.7221638993023605,0.05468309575581864
12265,12282,1.7221638993023605,0.05476363050656358
6703,6718,1.7221941551306623,0.05484416525730853
6704,6719,1.7221941551306623,0.054924700008053474
6705,6720,1.7221941551306623,0.05500523475879842
6706,6721,1.7221941551306623,0.055085769509543366
6707,6722,1.7221941551306623,0.05516630426028831
6708,6723,1.7221941551306623,0.055246839011033264
6709,6724,1.7221941551306623,0.05532737376177821
6710,6725,1.7221941551306623,0.055407908512523155
3073,3083,1.7221951024818531,0.0554884432632681
3074,3084,1.7221951024818531,0.055568978014013046
3075,3085,1.7221951024818531,0.05564951276475799
3076,3086,1.7221951024818531,0.05573004751550294
3077,3087,1.7221951024818531,0.05581058226624789
3078,3088,1.7221951024818531,0.055891117016992835
3655,3669,1.7222344196699955,0.05597165176773778
3656,3670,1.7222344196699955,0.056052186518482726
3657,3671,1.7222344196699955,0.05613272126922767
5026,5044,1.7222344196699955,0.05621325601997262
5027,5045,1.7222344196699955,0.05629379077071756
5028,5046,1.7222344196699955,0.05637432552146251
5795,5816,1.7223238834745018,0.05645486027220746
4800,4812,1.7223239719899954,0.056535395022952406
4801,4814,1.7223239719899954,0.05661592977369735
6728,6744,1.7223390076673397,0.0566964645244423
6729,6745,1.7223390076673397,0.05677699927518724
6730,6746,1.7223390076673397,0.05685753402593219
6731,6747,1.7223390076673397,0.056938068776677134
6732,6748,1.7223390076673397,0.05701860352742208
6733,6749,1.7223390076673397,0.05709913827816703
6734,6750,1.7223390076673397,0.05717967302891198
3003,3015,1.7223821260403556,0.05726020777965692
3004,3016,1.7223821260403556,0.05734074253040187
3005,3017,1.7223821260403556,0.057421277281146814
3006,3018,1.7223821260403556,0.05750181203189176
5227,5242,1.7223821260403556,0.057582346782636705
5228,5243,1.7223821260403556,0.05766288153338166
5229,5244,1.7223821260403556,0.0577434162841266
5230,5245,1.7223821260403556,0.05782395103487155
12050,12071,1.7224134357945011,0.057904485785616494
12042,12060,1.7224134357945013,0.05798502053636144
12047,12067,1.7224134357945013,0.058065555287106385
12165,12180,1.7224134357945018,0.05814609003785133
6773,6801,1.7224977350630268,0.058226624788596276
6774,6803,1.7224977350630268,0.05830715953934123
6775,6805,1.7224977350630268,0.058387694290086174
6776,6806,1.7224977350630268,0.05846822904083112
6777,6807,1.7224977350630268,0.058548763791576065
4861,4874,1.722525424422361,0.05862929854232101
4862,4875,1.722525424422361,0.058709833293065956
4863,4876,1.722525424422361,0.0587903680438109
4864,4877,1.722525424422361,0.05887090279455585
4865,4878,1.722525424422361,0.0589514375453008
3628,3644,1.7225559281832266,0.059031972296045745
3629,3645,1.7225559281832266,0.05911250704679069
10125,10140,1.722595856274502,0.05919304179753564
3518,3535,1.7226854085945018,0.05927357654828058
3524,3541,1.7226854085945018,0.05935411129902553
4780,4794,1.7227749609145018,0.05943464604977047
5118,5134,1.722774960914502,0.059515180800515426
10126,10142,1.7227750494299956,0.05959571555126037
10127,10143,1.7227750494299956,0.05967625030200532
3541,3558,1.7228646017499956,0.05975678505275026
3542,3559,1.7228646017499956,0.05983731980349521
3543,3560,1.7228646017499956,0.05991785455424015
4000,4016,1.7228646017499956,0.0599983893049851
4001,4017,1.7228646017499956,0.060078924055730044
4002,4018,1.7228646017499956,0.060159458806475
12237,12254,1.7228836337023605,0.06023999355721994
12238,12255,1.7228836337023605,0.06032052830796489
12239,12256,1.7228836337023605,0.060401063058709833
12240,12257,1.7228836337023605,0.06048159780945478
12241,12258,1.7228836337023605,0.060562132560199725
12171,12187,1.7228836337023608,0.06064266731094467
12172,12188,1.7228836337023608,0.060723202061689616
12173,12189,1.7228836337023608,0.06080373681243457
12174,12190,1.7228836337023608,0.060884271563179514
12175,12191,1.7228836337023608,0.06096480631392446
6796,6830,1.7229138895306624,0.061045341064669405
6797,6831,1.7229138895306624,0.06112587581541435
6798,6833,1.7229138895306624,0.061206410566159296
6799,6835,1.7229138895306624,0.06128694531690424
6800,6836,1.7229138895306624,0.061367480067649194
6801,6837,1.7229138895306624,0.06144801481839414
6802,6838,1.7229138895306624,0.061528549569139085
1786,1799,1.7229227558003557,0.06160908431988403
1787,1800,1.7229227558003557,0.061689619070628976
1788,1801,1.7229227558003557,0.06177015382137392
1789,1802,1.7229227558003557,0.06185068857211887
6714,6730,1.723058742067339,0.06193122332286381
6715,6731,1.723058742067339,0.062011758073608765
6716,6732,1.723058742067339,0.06209229282435371
6717,6733,1.723058742067339,0.062172827575098656
6718,6734,1.723058742067339,0.0622533623258436
6719,6735,1.723058742067339,0.06233389707658855
6720,6736,1.723058742067339,0.06241443182733349
6670,6687,1.723217469463027,0.06249496657807844
6671,6688,1.723217469463027,0.06257550132882339
6672,6689,1.723217469463027,0.06265603607956834
6673,6690,1.723217469463027,0.06273657083031328
6674,6691,1.723217469463027,0.06281710558105823
6675,6692,1.723217469463027,0.06289764033180317
6676,6693,1.723217469463027,0.06297817508254812
6677,6694,1.723217469463027,0.06305870983329306
6678,6695,1.723217469463027,0.06313924458403801
6679,6696,1.723217469463027,0.06321977933478296
12048,12068,1.723222811029995,0.0633003140855279
12049,12070,1.723222811029995,0.06338084883627285
991,1002,1.7232754146506628,0.06346138358701779
992,1003,1.7232754146506628,0.06354191833776275
993,1004,1.7232754146506628,0.0636224530885077
994,1005,1.7232754146506628,0.06370298783925264
995,1006,1.7232754146506628,0.06378352258999759
996,1007,1.7232754146506628,0.06386405734074253
997,1008,1.7232754146506628,0.06394459209148748
998,1009,1.7232754146506628,0.06402512684223242
999,1010,1.7232754146506628,0.06410566159297737
1533,1544,1.7234051429945019,0.06418619634372232
2965,2980,1.7234554666418536,0.06426673109446726
2966,2981,1.7234554666418536,0.0643472658452122
2967,2982,1.7234554666418536,0.06442780059595715
2968,2983,1.7234554666418536,0.0645083353467021
2969,2984,1.7234554666418536,0.06458887009744704
2970,2985,1.7234554666418536,0.06466940484819199
12198,12215,1.7234600697203553,0.06474993959893695
12199,12216,1.7234600697203553,0.0648304743496819
12200,12217,1.7234600697203553,0.06491100910042684
12201,12218,1.7234600697203553,0.06499154385117178
12215,12233,1.7234600697203553,0.06507207860191673
12216,12234,1.7234600697203553,0.06515261335266168
12217,12235,1.7234600697203553,0.06523314810340662
12218,12236,1.7234600697203553,0.06531368285415157
5225,5240,1.7234946953145016,0.06539421760489651
5223,5239,1.7234946953145018,0.06547475235564146
1297,1317,1.7235098195073395,0.0655552871063864
1298,1318,1.7235098195073395,0.06563582185713135
1299,1319,1.7235098195073395,0.0657163566078763
1300,1320,1.7235098195073395,0.06579689135862124
1301,1321,1.7235098195073395,0.06587742610936619
1302,1322,1.7235098195073395,0.06595796086011113
1303,1323,1.7235098195073395,0.06603849561085609
12167,12182,1.7235138157823608,0.06611903036160104
12168,12183,1.7235138157823608,0.06619956511234598
12169,12184,1.7235138157823608,0.06628009986309093
12170,12185,1.7235138157823608,0.06636063461383587
5387,5405,1.7235440716106625,0.06644116936458082
5388,5406,1.7235440716106625,0.06652170411532576
5389,5407,1.7235440716106625,0.06660223886607071
5390,5408,1.7235440716106625,0.06668277361681565
5391,5409,1.7235440716106625,0.0667633083675606
5392,5410,1.7235440716106625,0.06684384311830555
5393,5411,1.7235440716106625,0.06692437786905049
5394,5413,1.7235440716106625,0.06700491261979544
5002,5018,1.7235450189618535,0.06708544737054038
5003,5019,1.7235450189618535,0.06716598212128533
5004,5020,1.7235450189618535,0.06724651687203029
5005,5022,1.7235450189618535,0.06732705162277523
5648,5656,1.7235450189618535,0.06740758637352018
5649,5657,1.7235450189618535,0.06748812112426512
5650,5658,1.7235450189618535,0.06756865587501007
5651,5659,1.7235450189618535,0.06764919062575502
5652,5661,1.7235450189618535,0.06772972537649996
5137,5154,1.7235843361499956,0.0678102601272449
5138,5155,1.7235843361499956,0.06789079487798985
5139,5156,1.7235843361499956,0.0679713296287348
10174,10218,1.7236336239306624,0.06805186437947974
1875,1887,1.7236424902003558,0.06813239913022469
1876,1888,1.7236424902003558,0.06821293388096963
1877,1890,1.7236424902003558,0.06829346863171458
10128,10145,1.7236424902003558,0.06837400338245953
10129,10146,1.7236424902003558,0.06845453813320448
10130,10147,1.7236424902003558,0.06853507288394943
10131,10148,1.7236424902003558,0.06861560763469438
12164,12179,1.7236737999545018,0.06869614238543932
3980,3996,1.7237320425203557,0.06877667713618427
3981,3997,1.7237320425203557,0.06885721188692921
3982,3998,1.7237320425203557,0.06893774663767416
3983,3999,1.7237320425203557,0.0690182813884191
5528,5543,1.7237784764673394,0.06909881613916405
5529,5544,1.7237784764673394,0.069179350889909
5530,5545,1.7237784764673394,0.06925988564065394
5531,5546,1.7237784764673394,0.06934042039139889
5532,5547,1.7237784764673394,0.06942095514214383
5533,5548,1.7237784764673394,0.06950148989288878
3727,3739,1.723785788582361,0.06958202464363372
3728,3740,1.723785788582361,0.06966255939437867
3729,3741,1.723785788582361,0.06974309414512363
3730,3743,1.723785788582361,0.06982362889586857
5796,5817,1.7240849493032269,0.06990416364661352
5797,5818,1.7240849493032269,0.06998469839735846
5798,5819,1.724214429714502,0.07006523314810341
1530,1541,1.7242145182299957,0.07014576789884835
1531,1542,1.7242145182299957,0.0702263026495933
1532,1543,1.7242145182299957,0.07030683740033825
4079,4104,1.7243040705499955,0.07038737215108319
5443,5458,1.7244086585473393,0.07046790690182814
5444,5459,1.7244086585473393,0.07054844165257308
5445,5460,1.7244086585473393,0.07062897640331803
5446,5461,1.7244086585473393,0.07070951115406297
5447,5462,1.7244086585473393,0.07079004590480792
5448,5463,1.7244086585473393,0.07087058065555286
5449,5464,1.7244086585473393,0.07095111540629782
3611,3626,1.7244159706623612,0.07103165015704277
3612,3627,1.7244159706623612,0.07111218490778771
3613,3628,1.7244159706623612,0.07119271965853266
3614,3629,1.7244159706623612,0.0712732544092776
3615,3630,1.7244159706623612,0.07135378916002255
3632,3647,1.7244159706623612,0.0714343239107675
3633,3648,1.7244159706623612,0.07151485866151244
3634,3649,1.7244159706623612,0.07159539341225739
3635,3650,1.7244159706623612,0.07167592816300233
3636,3651,1.7244159706623612,0.07175646291374728
6616,6629,1.7244778336230273,0.07183699766449222
6617,6631,1.7244778336230273,0.07191753241523717
6618,6632,1.7244778336230273,0.07199806716598212
6619,6634,1.7244778336230273,0.07207860191672706
6620,6635,1.7244778336230273,0.07215913666747202
6621,6636,1.7244778336230273,0.07223967141821697
6622,6638,1.7244778336230273,0.07232020616896191
5106,5122,1.724505522982361,0.07240074091970686
5107,5123,1.724505522982361,0.0724812756704518
5108,5124,1.724505522982361,0.07256181042119675
5109,5125,1.724505522982361,0.0726423451719417
5110,5126,1.724505522982361,0.07272287992268664
5085,5101,1.7245055229823611,0.07280341467343159
5086,5102,1.7245055229823611,0.07288394942417653
5087,5103,1.7245055229823611,0.07296448417492148
5088,5104,1.7245055229823611,0.07304501892566642
5089,5105,1.7245055229823611,0.07312555367641137
5101,5117,1.7245055229823611,0.07320608842715631
5102,5119,1.7245055229823611,0.07328662317790126
5103,5120,1.7245055229823611,0.07336715792864622
5104,5121,1.7245055229823611,0.07344769267939116
5277,5292,1.7248939880906626,0.07352822743013611
5278,5293,1.7248939880906626,0.07360876218088105
5279,5294,1.7248939880906626,0.073689296931626
