,Request Id,request_e2e_time_normalized,cdf
483,510,0.08163069961513987,0.0508174277200612
482,508,0.08164463198513987,0.050897962470806156
481,507,0.08166193456513987,0.0509784972215511
480,506,0.08168122046513986,0.05105903197229605
479,505,0.08168625791513988,0.05113956672304099
526,562,0.08169364615308237,0.05122010147378594
525,561,0.08169782844308238,0.051300636224530884
478,503,0.08171497493513985,0.05138117097527583
524,559,0.08173229155308237,0.051461705726020775
523,558,0.08175362753308237,0.05154224047676573
477,502,0.08176904029513986,0.05162277522751067
476,501,0.08177037426513988,0.05170330997825562
475,498,0.08189980033513987,0.051783844729000564
474,495,0.08192376609513988,0.05186437947974551
473,494,0.08195965335513986,0.051944914230490455
472,493,0.08197428967513985,0.0520254489812354
471,492,0.08197953580513988,0.05210598373198035
470,491,0.08198955142513986,0.0521865184827253
469,490,0.08200553422513987,0.052267053233470244
468,489,0.08200855242513987,0.05234758798421519
467,488,0.08201698417513986,0.052428122734960135
466,487,0.08205250868513987,0.05250865748570508
465,486,0.08208575745513987,0.052589192236450026
464,485,0.08210487458513986,0.05266972698719497
463,484,0.08212213349513986,0.052750261737939924
462,483,0.08212708502513986,0.05283079648868487
461,482,0.08215305088513986,0.052911331239429815
1625,1407,0.08355026350111362,0.05299186599017476
1648,1429,0.08360106560695754,0.053072400740919706
1644,1414,0.08365646418889866,0.05315293549166465
1560,1330,0.08379056160435966,0.0532334702424096
1613,1358,0.08383598999154772,0.05331400499315454
1624,1379,0.0838427625577803,0.053394539743899495
1612,1356,0.08386153656488105,0.05347507449464444
1611,1353,0.08389618744154771,0.053555609245389386
1610,1351,0.08391144245488104,0.05363614399613433
1738,1504,0.08894205343658189,0.05371667874687928
1675,1444,0.08913383090916448,0.05379721349762422
1879,1649,0.09408240479593152,0.05387774824836917
1874,1637,0.09418356942738268,0.05395828299911412
1873,1631,0.09419476327071602,0.05403881774985907
1872,1629,0.09421054658071602,0.05411935250060401
1871,1626,0.09422972210404934,0.05419988725134896
1791,1568,0.09425167535434868,0.0542804220020939
1790,1567,0.0942517971143487,0.05436095675283885
1878,1639,0.09428333369593152,0.054441491503583794
1853,1590,0.0944930175018915,0.05452202625432874
1841,1572,0.09455066391757501,0.05460256100507369
605,650,0.09704063322088377,0.05468309575581864
604,649,0.09704846505088378,0.05476363050656358
603,644,0.09716873838088377,0.05484416525730853
602,642,0.09719835976088378,0.054924700008053474
601,640,0.09721731970088378,0.05500523475879842
600,639,0.09725046977088377,0.055085769509543366
599,638,0.09725276139088378,0.05516630426028831
598,637,0.09725421883088378,0.055246839011033264
597,636,0.09727487205088378,0.05532737376177821
596,635,0.09727997614088377,0.055407908512523155
595,634,0.09729029637088377,0.0554884432632681
594,633,0.09736035063088379,0.055568978014013046
593,632,0.09738084448088377,0.05564951276475799
592,631,0.09745988614088377,0.05573004751550294
591,630,0.09748285596088378,0.05581058226624789
590,629,0.09755350285088378,0.055891117016992835
589,628,0.09757833172088377,0.05597165176773778
588,627,0.09761998842088378,0.056052186518482726
587,626,0.09763277556088377,0.05613272126922767
586,625,0.09763738756088378,0.05621325601997262
639,683,0.09763931645540797,0.05629379077071756
585,624,0.09765029522088378,0.05637432552146251
584,623,0.09767079728088378,0.05645486027220746
583,622,0.09768611124088376,0.056535395022952406
619,667,0.09771050112271024,0.05661592977369735
582,621,0.09771093967088378,0.0566964645244423
618,666,0.09772052244271023,0.05677699927518724
638,682,0.09772671603540797,0.05685753402593219
637,681,0.09773614671540798,0.056938068776677134
636,680,0.09774551283540799,0.05701860352742208
581,620,0.09775411336088377,0.05709913827816703
617,664,0.09776988136271024,0.05717967302891198
616,663,0.09778306344271023,0.05726020777965692
615,662,0.09778527381271024,0.05734074253040187
635,679,0.09779121902540798,0.057421277281146814
614,661,0.09781336357271023,0.05750181203189176
580,619,0.09783032459088378,0.057582346782636705
634,678,0.09783124015540798,0.05766288153338166
613,660,0.09783211909271024,0.0577434162841266
579,618,0.09785022885088378,0.05782395103487155
612,658,0.09787704706271023,0.057904485785616494
578,616,0.09788702415088377,0.05798502053636144
611,657,0.09791316029271023,0.058065555287106385
633,677,0.09791380546540797,0.05814609003785133
632,676,0.09791805200540799,0.058226624788596276
610,656,0.09794573991271024,0.05830715953934123
631,675,0.09795182849540797,0.058387694290086174
609,655,0.09796196603271025,0.05846822904083112
630,674,0.09796427681540798,0.058548763791576065
577,613,0.09797265743088378,0.05862929854232101
629,673,0.09799715820540797,0.058709833293065956
608,653,0.09799753161271024,0.0587903680438109
576,612,0.09800655707088378,0.05887090279455585
575,611,0.09802983579088377,0.0589514375453008
574,610,0.09804096785088377,0.059031972296045745
607,652,0.09805066024271024,0.05911250704679069
606,651,0.09806456234271023,0.05919304179753564
628,671,0.09806461429540798,0.05927357654828058
573,609,0.09806776526088377,0.05935411129902553
627,670,0.09807596244540799,0.05943464604977047
626,669,0.09808248603540796,0.059515180800515426
572,608,0.09810608844088378,0.05959571555126037
646,685,0.09813568329276308,0.05967625030200532
625,668,0.09814611836540799,0.05975678505275026
645,684,0.09814747496276308,0.05983731980349521
571,606,0.09817890031088378,0.05991785455424015
570,605,0.09820341003088377,0.0599983893049851
569,604,0.09820351169088377,0.060078924055730044
568,603,0.09821045682088378,0.060159458806475
567,602,0.09822384099088378,0.06023999355721994
566,601,0.09829793412088378,0.06032052830796489
565,600,0.09834571551088377,0.060401063058709833
564,598,0.09836780911088377,0.06048159780945478
563,597,0.09841743327088377,0.060562132560199725
562,596,0.09844362668088377,0.06064266731094467
561,594,0.09844695885088378,0.060723202061689616
560,591,0.09847114050088378,0.06080373681243457
559,590,0.09848469480088377,0.060884271563179514
558,589,0.09854274570088378,0.06096480631392446
1934,1725,0.09917109679930636,0.061045341064669405
1933,1700,0.09949321814930637,0.06112587581541435
1906,1666,0.09952415182336101,0.061206410566159296
1974,1885,0.10361072183083436,0.06128694531690424
1973,1881,0.10364516773750104,0.061367480067649194
1975,1889,0.10370288774049326,0.06144801481839414
1972,1873,0.10370402012083438,0.061528549569139085
1968,1865,0.10370602913123546,0.06160908431988403
1967,1861,0.1037668385645688,0.061689619070628976
1966,1859,0.10378936469123547,0.06177015382137392
1971,1866,0.10380996072083436,0.06185068857211887
2033,1998,0.10795755036995752,0.06193122332286381
2042,2005,0.10795925235203493,0.062011758073608765
2032,1997,0.10797837841329086,0.06209229282435371
2031,1996,0.1079825381566242,0.062172827575098656
2030,1995,0.10798310003995752,0.0622533623258436
2041,2003,0.10798696255203492,0.06233389707658855
2046,2009,0.10798731689470051,0.06241443182733349
2029,1993,0.10799839168995753,0.06249496657807844
2045,2008,0.10799947913136715,0.06257550132882339
2044,2007,0.1079999900647005,0.06265603607956834
2043,2006,0.10801510395470049,0.06273657083031328
2028,1992,0.10803062106662419,0.06281710558105823
2040,2001,0.10803474789536827,0.06289764033180317
2039,2000,0.10803633850870159,0.06297817508254812
2038,1999,0.10804923827203493,0.06305870983329306
2027,1988,0.10810478973329088,0.06313924458403801
2026,1987,0.10812113535329088,0.06321977933478296
2018,1980,0.1081413083303469,0.0633003140855279
2017,1979,0.10814496475701355,0.06338084883627285
2016,1978,0.1081721446736802,0.06346138358701779
2009,1968,0.10817924270397071,0.06354191833776275
2008,1967,0.10817947126063739,0.0636224530885077
2025,1985,0.10818292341995753,0.06370298783925264
2015,1977,0.10818680670034687,0.06378352258999759
2007,1966,0.10819184377063737,0.06386405734074253
2006,1965,0.10819430238063737,0.06394459209148748
2014,1976,0.10820269875034687,0.06402512684223242
2024,1984,0.10821354212662421,0.06410566159297737
2023,1983,0.10821978219329087,0.06418619634372232
2013,1974,0.1082241875803469,0.06426673109446726
2022,1981,0.10823622836995753,0.0643472658452122
2012,1973,0.10826313027701355,0.06442780059595715
2005,1963,0.10828644526063738,0.0645083353467021
2004,1962,0.10829688497397072,0.06458887009744704
2003,1960,0.10832911100730404,0.06466940484819199
2002,1959,0.10833391967730405,0.06474993959893695
2001,1958,0.10833586449730405,0.0648304743496819
2000,1957,0.1083603357539707,0.06491100910042684
2011,1969,0.10841326218701354,0.06499154385117178
1999,1954,0.10843345789063738,0.06507207860191673
1998,1953,0.10843582698730403,0.06515261335266168
1997,1951,0.10848701967730404,0.06523314810340662
1996,1950,0.10849072299063738,0.06531368285415157
1995,1949,0.10850136226063736,0.06539421760489651
1994,1948,0.10851559199063739,0.06547475235564146
1993,1946,0.10853611578397071,0.0655552871063864
1992,1945,0.10855177092397071,0.06563582185713135
1991,1941,0.10876740831730404,0.0657163566078763
1990,1936,0.1088525656239707,0.06579689135862124
1989,1935,0.10885566203063736,0.06587742610936619
1988,1934,0.10886491332730404,0.06595796086011113
1987,1932,0.10887015297063739,0.06603849561085609
1986,1930,0.10891883089397071,0.06611903036160104
1985,1928,0.10895454952063738,0.06619956511234598
1984,1927,0.10898710149063737,0.06628009986309093
1983,1925,0.10905627015063739,0.06636063461383587
1982,1924,0.10905651017730404,0.06644116936458082
1981,1921,0.10910969147730402,0.06652170411532576
1980,1915,0.10922654740846466,0.06660223886607071
2076,2055,0.11262573374891284,0.06668277361681565
2101,2066,0.1127757178638129,0.0667633083675606
2075,2053,0.11279243010224617,0.06684384311830555
2091,2059,0.11280470053683923,0.06692437786905049
2090,2057,0.11280749210683924,0.06700491261979544
2074,2051,0.11281778216891283,0.06708544737054038
2100,2064,0.11284665567047956,0.06716598212128533
2073,2049,0.11285513851891284,0.06724651687203029
2099,2062,0.1129019368138129,0.06732705162277523
2098,2061,0.1129132730538129,0.06740758637352018
2072,2047,0.11291435614224618,0.06748812112426512
2071,2046,0.11295946789224617,0.06756865587501007
2070,2045,0.11297281400891283,0.06764919062575502
2069,2044,0.11300412358224617,0.06772972537649996
2068,2043,0.11302998400557951,0.0678102601272449
2067,2042,0.11303281135224617,0.06789079487798985
2066,2040,0.1130551541855795,0.0679713296287348
2059,2029,0.11310654151753845,0.06805186437947974
2065,2039,0.11311889955891284,0.06813239913022469
2058,2027,0.11314138935087178,0.06821293388096963
2061,2033,0.11317639627424439,0.06829346863171458
2057,2026,0.11317913110753845,0.06837400338245953
2064,2038,0.11319266242557952,0.06845453813320448
2063,2037,0.11320102107891282,0.06853507288394943
2056,2025,0.11320285870087178,0.06861560763469438
2055,2024,0.11321636905420512,0.06869614238543932
2060,2031,0.11323219096757772,0.06877667713618427
2054,2022,0.11325446390087178,0.06885721188692921
2053,2021,0.11326378574087177,0.06893774663767416
2062,2034,0.11326832244557951,0.0690182813884191
2052,2020,0.11329386493420512,0.06909881613916405
2051,2018,0.1133502458342051,0.069179350889909
2050,2017,0.11339175385087179,0.06925988564065394
2049,2016,0.11341428255753845,0.06934042039139889
2048,2013,0.11342911692753845,0.06942095514214383
2047,2011,0.11345892603420511,0.06950148989288878
679,733,0.1139719766376276,0.06958202464363372
678,731,0.1140589408476276,0.06966255939437867
677,730,0.1140654884776276,0.06974309414512363
676,729,0.1140744443776276,0.06982362889586857
675,728,0.11414424016762763,0.06990416364661352
674,727,0.11418671638762762,0.06998469839735846
728,767,0.11421055284527405,0.07006523314810341
727,766,0.11422060574527405,0.07014576789884835
673,725,0.11422670318762762,0.0702263026495933
726,765,0.11423176032527405,0.07030683740033825
672,724,0.11423952897762762,0.07038737215108319
725,764,0.11430721320527404,0.07046790690182814
724,763,0.11431020446527405,0.07054844165257308
671,723,0.1143412901576276,0.07062897640331803
723,762,0.11434487867527406,0.07070951115406297
670,722,0.1143502143776276,0.07079004590480792
669,721,0.1143508228676276,0.07087058065555286
692,747,0.11435366793515625,0.07095111540629782
691,746,0.11435739166515624,0.07103165015704277
668,719,0.11436659373762761,0.07111218490778771
690,745,0.11436757780515626,0.07119271965853266
722,761,0.11436797953527406,0.0712732544092776
667,718,0.1143908358376276,0.07135378916002255
721,760,0.11439836673527404,0.0714343239107675
689,744,0.11439993214515624,0.07151485866151244
666,716,0.1144211486576276,0.07159539341225739
688,742,0.11445126600515625,0.07167592816300233
665,715,0.11445529000762761,0.07175646291374728
687,741,0.11445576256515626,0.07183699766449222
720,759,0.11445833377527405,0.07191753241523717
664,714,0.11446332765762762,0.07199806716598212
663,713,0.1144666848076276,0.07207860191672706
686,740,0.11447179761515625,0.07215913666747202
685,739,0.11447793879515626,0.07223967141821697
684,738,0.11450405284515625,0.07232020616896191
719,758,0.11450865886527405,0.07240074091970686
718,757,0.11457525070527405,0.0724812756704518
717,756,0.11457655870527404,0.07256181042119675
683,737,0.11459668550515625,0.0726423451719417
682,736,0.11461381269515625,0.07272287992268664
681,735,0.11461646338515624,0.07280341467343159
680,734,0.11461880151515626,0.07288394942417653
716,755,0.11462748029527405,0.07296448417492148
662,711,0.11464426943762762,0.07304501892566642
661,709,0.11467983828762762,0.07312555367641137
715,754,0.11468125288527405,0.07320608842715631
714,753,0.11468391658527405,0.07328662317790126
713,752,0.11469521069527405,0.07336715792864622
712,751,0.11469873984527405,0.07344769267939116
711,750,0.11472481757527404,0.07352822743013611
710,749,0.11474266327527405,0.07360876218088105
709,748,0.11479993941527404,0.073689296931626
660,703,0.11481648995762761,0.07376983168237095
738,774,0.11484876906807896,0.07385036643311589
659,702,0.1148921193076276,0.07393090118386084
737,773,0.11490970702807896,0.07401143593460578
658,701,0.1149126892076276,0.07409197068535073
736,772,0.11493397366807896,0.07417250543609567
657,700,0.11494180104762762,0.07425304018684062
735,771,0.11495719408807896,0.07433357493758556
734,770,0.11498183227807895,0.07441410968833051
