,Time (sec),request_completion
1129,11.721867473326412,1130
1130,11.721867473326412,1131
1131,11.721867473326412,1132
1132,11.721867473326412,1133
1133,11.721867473326412,1134
1134,11.721867473326412,1135
1135,11.721867473326412,1136
1136,11.721867473326412,1137
1137,11.721867473326412,1138
1138,11.721867473326412,1139
1139,11.721867473326412,1140
1140,11.721867473326412,1141
1141,11.721867473326412,1142
1142,11.721867473326412,1143
1143,11.721867473326412,1144
1144,11.850609120217872,1145
1145,11.850609120217872,1146
1146,11.850609120217872,1147
1147,11.850609120217872,1148
1148,11.850609120217872,1149
1149,11.850609120217872,1150
1150,11.850609120217872,1151
1151,11.850609120217872,1152
1152,11.850609120217872,1153
1153,11.850609120217872,1154
1154,11.850609120217872,1155
1155,11.850609120217872,1156
1156,11.850609120217872,1157
1157,11.850609120217872,1158
1158,11.850609120217872,1159
1159,11.850609120217872,1160
1160,11.850609120217872,1161
1161,11.941109402908992,1162
1162,11.941109402908992,1163
1163,11.941109402908992,1164
1164,11.941109402908992,1165
1165,11.941109402908992,1166
1166,11.941109402908992,1167
1167,11.941109402908992,1168
1168,11.941109402908992,1169
1169,11.941109402908992,1170
1170,11.941109402908992,1171
1171,11.941109402908992,1172
1172,11.941109402908992,1173
1173,11.941109402908992,1174
1174,11.941109402908992,1175
1175,11.941109402908992,1176
1176,11.941109402908992,1177
1177,11.941109402908992,1178
1178,12.031609685600113,1179
1179,12.031609685600113,1180
1180,12.031609685600113,1181
1181,12.031609685600113,1182
1182,12.031609685600113,1183
1183,12.031609685600113,1184
1184,12.031609685600113,1185
1185,12.031609685600113,1186
1186,12.031609685600113,1187
1187,12.031609685600113,1188
1188,12.031609685600113,1189
1189,12.031609685600113,1190
1190,12.031609685600113,1191
1191,12.031609685600113,1192
1192,12.031609685600113,1193
1193,12.031609685600113,1194
1194,12.161543678459825,1195
1195,12.161543678459825,1196
1196,12.161543678459825,1197
1197,12.161543678459825,1198
1198,12.161543678459825,1199
1199,12.161543678459825,1200
1200,12.161543678459825,1201
1201,12.291477671319537,1202
1202,12.291477671319537,1203
1203,12.291477671319537,1204
1204,12.291477671319537,1205
1205,12.291477671319537,1206
1206,12.291477671319537,1207
1207,12.291477671319537,1208
1208,12.291477671319537,1209
1209,12.291477671319537,1210
1210,12.291477671319537,1211
1211,12.291477671319537,1212
1212,12.42141166417925,1213
1213,12.42141166417925,1214
1214,12.42141166417925,1215
1215,12.42141166417925,1216
1216,12.42141166417925,1217
1217,12.42141166417925,1218
1218,12.42141166417925,1219
1219,12.42141166417925,1220
1220,12.42141166417925,1221
1221,12.42141166417925,1222
1222,12.42141166417925,1223
1223,12.42141166417925,1224
1224,12.552132325396826,1225
1225,12.552132325396826,1226
1226,12.552132325396826,1227
1227,12.552132325396826,1228
1228,12.552132325396826,1229
1229,12.552132325396826,1230
1230,12.552132325396826,1231
1231,12.552132325396826,1232
1232,12.552132325396826,1233
1233,12.552132325396826,1234
1234,12.552132325396826,1235
1235,12.552132325396826,1236
1236,12.552132325396826,1237
1237,12.552132325396826,1238
1238,12.552132325396826,1239
1239,12.552132325396826,1240
1240,12.552132325396826,1241
1241,12.552132325396826,1242
1242,12.552132325396826,1243
1243,12.552132325396826,1244
1244,12.682852986614403,1245
1245,12.682852986614403,1246
1246,12.682852986614403,1247
1247,12.682852986614403,1248
1248,12.682852986614403,1249
1249,12.682852986614403,1250
1250,12.682852986614403,1251
1251,12.682852986614403,1252
1252,12.682852986614403,1253
1253,12.682852986614403,1254
1254,12.682852986614403,1255
1255,12.682852986614403,1256
1256,12.682852986614403,1257
1257,12.682852986614403,1258
1258,12.682852986614403,1259
1259,12.682852986614403,1260
1260,12.682852986614403,1261
1261,12.682852986614403,1262
1262,12.682852986614403,1263
1263,12.682852986614403,1264
1264,12.682852986614403,1265
1265,12.682852986614403,1266
1266,12.815412640914746,1267
1267,12.815412640914746,1268
1268,12.815412640914746,1269
1269,12.815412640914746,1270
1270,12.815412640914746,1271
1271,12.815412640914746,1272
1272,12.815412640914746,1273
1273,12.815412640914746,1274
1274,12.815412640914746,1275
1275,12.815412640914746,1276
1276,12.815412640914746,1277
1277,12.815412640914746,1278
1278,12.815412640914746,1279
1279,12.815412640914746,1280
1280,12.815412640914746,1281
1281,12.815412640914746,1282
1282,12.815412640914746,1283
1283,12.815412640914746,1284
1284,12.815412640914746,1285
1285,12.815412640914746,1286
1286,12.815412640914746,1287
1287,12.815412640914746,1288
1288,12.905912923605866,1289
1289,12.905912923605866,1290
1290,12.905912923605866,1291
1291,12.905912923605866,1292
1292,12.905912923605866,1293
1293,12.905912923605866,1294
1294,12.905912923605866,1295
1295,12.905912923605866,1296
1296,12.905912923605866,1297
1297,12.905912923605866,1298
1298,12.905912923605866,1299
1299,12.905912923605866,1300
1300,12.905912923605866,1301
1301,12.905912923605866,1302
1302,12.905912923605866,1303
1303,13.038472577906209,1304
1304,13.038472577906209,1305
1305,13.038472577906209,1306
1306,13.038472577906209,1307
1307,13.038472577906209,1308
1308,13.038472577906209,1309
1309,13.038472577906209,1310
1310,13.038472577906209,1311
1311,13.038472577906209,1312
1312,13.171032232206551,1313
1313,13.171032232206551,1314
1314,13.171032232206551,1315
1315,13.171032232206551,1316
1316,13.171032232206551,1317
1317,13.171032232206551,1318
1318,13.171032232206551,1319
1319,13.171032232206551,1320
1320,13.171032232206551,1321
1321,13.171032232206551,1322
1322,13.171032232206551,1323
1323,13.171032232206551,1324
1324,13.171032232206551,1325
1325,13.171032232206551,1326
1326,13.303812091503719,1327
1327,13.303812091503719,1328
1328,13.303812091503719,1329
1329,13.303812091503719,1330
1330,13.303812091503719,1331
1331,13.303812091503719,1332
1332,13.303812091503719,1333
1333,13.303812091503719,1334
1334,13.303812091503719,1335
1335,13.303812091503719,1336
1336,13.436591950800887,1337
1337,13.436591950800887,1338
1338,13.436591950800887,1339
1339,13.436591950800887,1340
1340,13.436591950800887,1341
1341,13.436591950800887,1342
1342,13.436591950800887,1343
1343,13.436591950800887,1344
1344,13.436591950800887,1345
1345,13.436591950800887,1346
1346,13.436591950800887,1347
1347,13.436591950800887,1348
1348,13.436591950800887,1349
1349,13.436591950800887,1350
1350,13.569371810098055,1351
1351,13.569371810098055,1352
1352,13.569371810098055,1353
1353,13.569371810098055,1354
1354,13.569371810098055,1355
1355,13.569371810098055,1356
1356,13.569371810098055,1357
1357,13.569371810098055,1358
1358,13.569371810098055,1359
1359,13.569371810098055,1360
1360,13.569371810098055,1361
1361,13.702659655905912,1362
1362,13.702659655905912,1363
1363,13.702659655905912,1364
1364,13.702659655905912,1365
1365,13.702659655905912,1366
1366,13.702659655905912,1367
1367,13.702659655905912,1368
1368,13.702659655905912,1369
1369,13.702659655905912,1370
1370,13.702659655905912,1371
1371,13.702659655905912,1372
1372,13.702659655905912,1373
1373,13.835947501713768,1374
1374,13.835947501713768,1375
1375,13.835947501713768,1376
1376,13.835947501713768,1377
1377,13.835947501713768,1378
1378,13.835947501713768,1379
1379,13.835947501713768,1380
1380,13.835947501713768,1381
1381,13.835947501713768,1382
1382,13.970611239182228,1383
1383,13.970611239182228,1384
1384,13.970611239182228,1385
1385,13.970611239182228,1386
1386,13.970611239182228,1387
1387,13.970611239182228,1388
1388,13.970611239182228,1389
1389,13.970611239182228,1390
1390,13.970611239182228,1391
1391,13.970611239182228,1392
1392,13.970611239182228,1393
1393,13.970611239182228,1394
1394,13.970611239182228,1395
1395,13.970611239182228,1396
1396,13.970611239182228,1397
1397,14.10317089348257,1398
1398,14.191195511687495,1399
1399,14.191195511687495,1400
1400,14.191195511687495,1401
1401,14.191195511687495,1402
1402,14.32629890736551,1403
1403,14.32629890736551,1404
1404,14.32629890736551,1405
1405,14.32629890736551,1406
1406,14.32629890736551,1407
1407,14.32629890736551,1408
1408,14.32629890736551,1409
1409,14.32629890736551,1410
1410,14.461402303043526,1411
1411,14.461402303043526,1412
1412,14.461402303043526,1413
1413,14.461402303043526,1414
1414,14.461402303043526,1415
1415,14.461402303043526,1416
1416,14.596505698721542,1417
1417,14.596505698721542,1418
1418,14.596505698721542,1419
1419,14.596505698721542,1420
1420,14.596505698721542,1421
1421,14.596505698721542,1422
1422,14.7316026612383,1423
1423,14.7316026612383,1424
1424,14.7316026612383,1425
1425,14.7316026612383,1426
1426,14.7316026612383,1427
1427,14.7316026612383,1428
1428,14.7316026612383,1429
1429,14.7316026612383,1430
1430,14.7316026612383,1431
1431,14.7316026612383,1432
1432,14.7316026612383,1433
1433,14.7316026612383,1434
1434,14.7316026612383,1435
1435,14.866699623755059,1436
1436,14.866699623755059,1437
1437,14.866699623755059,1438
1438,14.866699623755059,1439
1439,14.866699623755059,1440
1440,15.001818016494045,1441
1441,15.001818016494045,1442
1442,15.001818016494045,1443
1443,15.001818016494045,1444
1444,15.001818016494045,1445
1445,15.001818016494045,1446
1446,15.001818016494045,1447
1447,15.001818016494045,1448
1448,15.001818016494045,1449
1449,15.001818016494045,1450
1450,15.136936409233032,1451
1451,15.136936409233032,1452
1452,15.136936409233032,1453
1453,15.136936409233032,1454
1454,15.136936409233032,1455
1455,15.136936409233032,1456
1456,15.136936409233032,1457
1457,15.136936409233032,1458
1458,15.272054801972018,1459
1459,15.272054801972018,1460
1460,15.272054801972018,1461
1461,15.272054801972018,1462
1462,15.272054801972018,1463
1463,15.40721330336555,1464
1464,15.40721330336555,1465
1465,15.40721330336555,1466
1466,15.40721330336555,1467
1467,15.40721330336555,1468
1468,15.40721330336555,1469
1469,15.542371804759082,1470
1470,15.542371804759082,1471
1471,15.542371804759082,1472
1472,15.542371804759082,1473
1473,15.542371804759082,1474
1474,15.542371804759082,1475
1475,15.542371804759082,1476
1476,15.542371804759082,1477
1477,15.542371804759082,1478
1478,15.542371804759082,1479
1479,15.677530306152613,1480
1480,15.677530306152613,1481
1481,15.677530306152613,1482
1482,15.677530306152613,1483
1483,15.677530306152613,1484
1484,15.677530306152613,1485
1485,15.677530306152613,1486
1486,15.677530306152613,1487
1487,15.677530306152613,1488
1488,15.677530306152613,1489
1489,15.677530306152613,1490
1490,15.677530306152613,1491
1491,15.812645693315455,1492
1492,15.812645693315455,1493
1493,15.812645693315455,1494
1494,15.812645693315455,1495
1495,15.812645693315455,1496
1496,15.812645693315455,1497
1497,15.812645693315455,1498
1498,15.812645693315455,1499
1499,15.812645693315455,1500
1500,15.812645693315455,1501
1501,15.812645693315455,1502
1502,15.812645693315455,1503
1503,15.812645693315455,1504
1504,15.812645693315455,1505
1505,15.947761080478296,1506
1506,15.947761080478296,1507
1507,15.947761080478296,1508
1508,15.947761080478296,1509
1509,15.947761080478296,1510
1510,15.947761080478296,1511
1511,15.947761080478296,1512
1512,15.947761080478296,1513
1513,15.947761080478296,1514
1514,15.947761080478296,1515
1515,15.947761080478296,1516
1516,15.947761080478296,1517
1517,15.947761080478296,1518
1518,15.947761080478296,1519
1519,15.947761080478296,1520
1520,15.947761080478296,1521
1521,16.0823379374476,1522
1522,16.0823379374476,1523
1523,16.0823379374476,1524
1524,16.0823379374476,1525
1525,16.0823379374476,1526
1526,16.0823379374476,1527
1527,16.0823379374476,1528
1528,16.0823379374476,1529
1529,16.0823379374476,1530
1530,16.0823379374476,1531
1531,16.0823379374476,1532
1532,16.0823379374476,1533
1533,16.0823379374476,1534
1534,16.0823379374476,1535
1535,16.0823379374476,1536
1536,16.0823379374476,1537
1537,16.21691479441691,1538
1538,16.21691479441691,1539
1539,16.21691479441691,1540
1540,16.21691479441691,1541
1541,16.21691479441691,1542
1542,16.21691479441691,1543
1543,16.21691479441691,1544
1544,16.21691479441691,1545
1545,16.21691479441691,1546
1546,16.21691479441691,1547
1547,16.21691479441691,1548
1548,16.21691479441691,1549
1549,16.351491651386215,1550
1550,16.351491651386215,1551
1551,16.351491651386215,1552
1552,16.351491651386215,1553
1553,16.351491651386215,1554
1554,16.351491651386215,1555
1555,16.351491651386215,1556
1556,16.351491651386215,1557
1557,16.351491651386215,1558
1558,16.351491651386215,1559
1559,16.351491651386215,1560
1560,16.351491651386215,1561
1561,16.351491651386215,1562
1562,16.351491651386215,1563
1563,16.351491651386215,1564
1564,16.351491651386215,1565
1565,16.486292877697647,1566
1566,16.486292877697647,1567
1567,16.486292877697647,1568
1568,16.486292877697647,1569
1569,16.486292877697647,1570
1570,16.486292877697647,1571
1571,16.486292877697647,1572
1572,16.486292877697647,1573
1573,16.486292877697647,1574
1574,16.486292877697647,1575
1575,16.486292877697647,1576
1576,16.486292877697647,1577
1577,16.486292877697647,1578
1578,16.621094104009078,1579
1579,16.621094104009078,1580
1580,16.621094104009078,1581
1581,16.621094104009078,1582
1582,16.621094104009078,1583
1583,16.621094104009078,1584
1584,16.621094104009078,1585
1585,16.621094104009078,1586
1586,16.621094104009078,1587
1587,16.621094104009078,1588
1588,16.621094104009078,1589
1589,16.621094104009078,1590
1590,16.621094104009078,1591
1591,16.621094104009078,1592
1592,16.621094104009078,1593
1593,16.621094104009078,1594
1594,16.621094104009078,1595
1595,16.621094104009078,1596
1596,16.621094104009078,1597
1597,16.75589533032051,1598
1598,16.75589533032051,1599
1599,16.75589533032051,1600
1600,16.75589533032051,1601
1601,16.75589533032051,1602
1602,16.75589533032051,1603
1603,16.75589533032051,1604
1604,16.75589533032051,1605
1605,16.75589533032051,1606
1606,16.75589533032051,1607
1607,16.75589533032051,1608
1608,16.75589533032051,1609
1609,16.75589533032051,1610
1610,16.75589533032051,1611
1611,16.75589533032051,1612
1612,16.75589533032051,1613
1613,16.75589533032051,1614
1614,16.75589533032051,1615
1615,16.89069655663194,1616
1616,16.89069655663194,1617
1617,16.89069655663194,1618
1618,16.89069655663194,1619
1619,16.89069655663194,1620
1620,16.89069655663194,1621
1621,16.89069655663194,1622
1622,16.89069655663194,1623
1623,16.89069655663194,1624
1624,16.89069655663194,1625
1625,16.89069655663194,1626
1626,16.89069655663194,1627
1627,16.89069655663194,1628
1628,16.89069655663194,1629
1629,16.89069655663194,1630
1630,17.025497782943372,1631
1631,17.025497782943372,1632
1632,17.025497782943372,1633
1633,17.025497782943372,1634
1634,17.025497782943372,1635
1635,17.025497782943372,1636
1636,17.025497782943372,1637
1637,17.025497782943372,1638
1638,17.025497782943372,1639
1639,17.025497782943372,1640
1640,17.025497782943372,1641
1641,17.025497782943372,1642
1642,17.025497782943372,1643
1643,17.025497782943372,1644
1644,17.025497782943372,1645
1645,17.160299009254803,1646
1646,17.160299009254803,1647
1647,17.160299009254803,1648
1648,17.160299009254803,1649
1649,17.160299009254803,1650
1650,17.160299009254803,1651
1651,17.160299009254803,1652
1652,17.160299009254803,1653
1653,17.160299009254803,1654
1654,17.160299009254803,1655
1655,17.160299009254803,1656
1656,17.160299009254803,1657
1657,17.160299009254803,1658
1658,17.160299009254803,1659
1659,17.160299009254803,1660
1660,17.295100235566235,1661
1661,17.295100235566235,1662
1662,17.295100235566235,1663
1663,17.295100235566235,1664
