,Request Id,request_preemption_time,cdf
938,1322,0.0,0.06481257557436518
939,1323,0.0,0.06489318823055219
940,1324,0.0,0.06497380088673922
941,1325,0.0,0.06505441354292624
942,1328,0.0,0.06513502619911327
943,1329,0.0,0.06521563885530028
944,1330,0.0,0.06529625151148731
945,1331,0.0,0.06537686416767433
946,1332,0.0,0.06545747682386134
947,1333,0.0,0.06553808948004837
948,1334,0.0,0.06561870213623539
949,1335,0.0,0.06569931479242241
950,1336,0.0,0.06577992744860943
951,1338,0.0,0.06586054010479646
952,1339,0.0,0.06594115276098347
953,1340,0.0,0.0660217654171705
954,1341,0.0,0.06610237807335752
955,1342,0.0,0.06618299072954453
956,1343,0.0,0.06626360338573156
957,1344,0.0,0.06634421604191858
958,1345,0.0,0.0664248286981056
959,1348,0.0,0.06650544135429262
960,1349,0.0,0.06658605401047965
961,1351,0.0,0.06666666666666667
962,1352,0.0,0.0667472793228537
963,1353,0.0,0.06682789197904071
964,1357,0.0,0.06690850463522773
965,1358,0.0,0.06698911729141475
966,1359,0.0,0.06706972994760177
967,1361,0.0,0.0671503426037888
968,1362,0.0,0.06723095525997581
969,1364,0.0,0.06731156791616284
970,1365,0.0,0.06739218057234986
971,1366,0.0,0.06747279322853689
972,1367,0.0,0.0675534058847239
973,1368,0.0,0.06763401854091092
974,1369,0.0,0.06771463119709795
975,1370,0.0,0.06779524385328496
976,1371,0.0,0.06787585650947199
977,1372,0.0,0.067956469165659
978,1374,0.0,0.06803708182184603
979,1375,0.0,0.06811769447803305
980,1376,0.0,0.06819830713422008
981,1377,0.0,0.0682789197904071
982,1378,0.0,0.06835953244659411
983,1379,0.0,0.06844014510278114
984,1380,0.0,0.06852075775896815
985,1383,0.0,0.06860137041515518
986,1384,0.0,0.0686819830713422
987,1385,0.0,0.06876259572752923
988,1386,0.0,0.06884320838371624
989,1387,0.0,0.06892382103990327
990,1388,0.0,0.06900443369609029
991,1389,0.0,0.0690850463522773
992,1390,0.0,0.06916565900846433
993,1391,0.0,0.06924627166465135
994,1392,0.0,0.06932688432083838
995,1393,0.0,0.06940749697702539
996,1394,0.0,0.06948810963321242
997,1395,0.0,0.06956872228939943
998,1396,0.0,0.06964933494558646
999,1397,0.0,0.06972994760177348
1003,1398,0.0,0.0698105602579605
1004,1400,0.0,0.06989117291414752
1005,1402,0.0,0.06997178557033454
1006,1403,0.0,0.07005239822652157
1007,1405,0.0,0.07013301088270858
1008,1406,0.0,0.07021362353889561
1009,1407,0.0,0.07029423619508263
1010,1408,0.0,0.07037484885126966
1011,1409,0.0,0.07045546150745667
1012,1410,0.0,0.07053607416364369
1013,1411,0.0,0.07061668681983072
1014,1412,0.0,0.07069729947601773
1015,1413,0.0,0.07077791213220476
1016,1414,0.0,0.07085852478839177
1017,1415,0.0,0.0709391374445788
1018,1416,0.0,0.07101975010076582
1019,1417,0.0,0.07110036275695285
1020,1418,0.0,0.07118097541313986
1021,1419,0.0,0.07126158806932688
1022,1420,0.0,0.07134220072551391
1023,1421,0.0,0.07142281338170092
1024,1422,0.0,0.07150342603788795
1025,1423,0.0,0.07158403869407497
1026,1425,0.0,0.071664651350262
1027,1428,0.0,0.07174526400644901
1028,1429,0.0,0.07182587666263604
1029,1430,0.0,0.07190648931882306
1030,1431,0.0,0.07198710197501007
1031,1433,0.0,0.0720677146311971
1032,1434,0.0,0.07214832728738411
1033,1435,0.0,0.07222893994357114
1034,1436,0.0,0.07230955259975816
1037,1437,0.0,0.07239016525594519
1038,1438,0.0,0.0724707779121322
1039,1440,0.0,0.07255139056831923
1040,1441,0.0,0.07263200322450625
1041,1442,0.0,0.07271261588069326
1042,1443,0.0,0.07279322853688029
1043,1444,0.0,0.0728738411930673
1044,1445,0.0,0.07295445384925434
1045,1446,0.0,0.07303506650544135
1046,1447,0.0,0.07311567916162838
1047,1450,0.0,0.0731962918178154
1048,1451,0.0,0.07327690447400242
1049,1452,0.0,0.07335751713018944
1050,1453,0.0,0.07343812978637645
1051,1455,0.0,0.07351874244256348
1052,1456,0.0,0.0735993550987505
1053,1457,0.0,0.07367996775493753
1054,1459,0.0,0.07376058041112454
1055,1460,0.0,0.07384119306731157
1056,1461,0.0,0.07392180572349859
1057,1462,0.0,0.07400241837968562
1058,1465,0.0,0.07408303103587263
1059,1466,0.0,0.07416364369205965
1060,1468,0.0,0.07424425634824668
1061,1469,0.0,0.07432486900443369
1062,1471,0.0,0.07440548166062072
1063,1472,0.0,0.07448609431680774
1064,1473,0.0,0.07456670697299476
1065,1474,0.0,0.07464731962918178
1066,1475,0.0,0.07472793228536881
1067,1476,0.0,0.07480854494155582
1068,1477,0.0,0.07488915759774284
1069,1479,0.0,0.07496977025392987
1070,1480,0.0,0.07505038291011688
1071,1481,0.0,0.07513099556630391
1072,1482,0.0,0.07521160822249093
1073,1483,0.0,0.07529222087867796
1074,1484,0.0,0.07537283353486497
1075,1485,0.0,0.075453446191052
1076,1486,0.0,0.07553405884723902
1077,1487,0.0,0.07561467150342603
1078,1488,0.0,0.07569528415961306
1079,1489,0.0,0.07577589681580008
1080,1490,0.0,0.0758565094719871
1081,1491,0.0,0.07593712212817412
1082,1492,0.0,0.07601773478436115
1083,1493,0.0,0.07609834744054816
1084,1494,0.0,0.0761789600967352
1085,1495,0.0,0.07625957275292221
1086,1496,0.0,0.07634018540910922
1089,1497,0.0,0.07642079806529625
1090,1498,0.0,0.07650141072148327
1091,1499,0.0,0.0765820233776703
1092,1500,0.0,0.07666263603385731
1093,1501,0.0,0.07674324869004434
1094,1502,0.0,0.07682386134623136
1095,1503,0.0,0.07690447400241839
1096,1504,0.0,0.0769850866586054
1097,1505,0.0,0.07706569931479242
1098,1506,0.0,0.07714631197097944
1099,1507,0.0,0.07722692462716646
1100,1508,0.0,0.07730753728335349
1101,1509,0.0,0.0773881499395405
1102,1510,0.0,0.07746876259572753
1103,1511,0.0,0.07754937525191455
1104,1512,0.0,0.07762998790810158
1105,1513,0.0,0.07771060056428859
1106,1515,0.0,0.07779121322047561
1107,1517,0.0,0.07787182587666264
1108,1518,0.0,0.07795243853284965
1109,1519,0.0,0.07803305118903668
1110,1520,0.0,0.0781136638452237
1111,1521,0.0,0.07819427650141073
1112,1522,0.0,0.07827488915759774
1113,1523,0.0,0.07835550181378477
1114,1524,0.0,0.07843611446997178
1115,1525,0.0,0.0785167271261588
1116,1527,0.0,0.07859733978234583
1117,1528,0.0,0.07867795243853284
1118,1529,0.0,0.07875856509471987
1119,1530,0.0,0.07883917775090689
1120,1531,0.0,0.07891979040709392
1121,1532,0.0,0.07900040306328093
1122,1533,0.0,0.07908101571946796
1123,1534,0.0,0.07916162837565498
1124,1535,0.0,0.07924224103184199
1125,1536,0.0,0.07932285368802902
1126,1538,0.0,0.07940346634421604
1127,1539,0.0,0.07948407900040307
1128,1540,0.0,0.07956469165659008
1129,1541,0.0,0.07964530431277711
1130,1542,0.0,0.07972591696896413
1131,1543,0.0,0.07980652962515115
1132,1544,0.0,0.07988714228133817
1133,1545,0.0,0.0799677549375252
1134,1546,0.0,0.08004836759371221
1135,1547,0.0,0.08012898024989923
1136,1548,0.0,0.08020959290608626
1137,1549,0.0,0.08029020556227327
1138,1550,0.0,0.0803708182184603
1139,1551,0.0,0.08045143087464732
1140,1552,0.0,0.08053204353083435
1141,1553,0.0,0.08061265618702136
1142,1554,0.0,0.08069326884320839
1143,1555,0.0,0.0807738814993954
1144,1557,0.0,0.08085449415558242
1145,1558,0.0,0.08093510681176945
1146,1559,0.0,0.08101571946795647
1147,1560,0.0,0.0810963321241435
1148,1561,0.0,0.08117694478033051
1149,1562,0.0,0.08125755743651754
1150,1564,0.0,0.08133817009270455
1151,1566,0.0,0.08141878274889158
1152,1567,0.0,0.0814993954050786
1153,1568,0.0,0.08158000806126561
1154,1569,0.0,0.08166062071745264
1155,1570,0.0,0.08174123337363966
1156,1571,0.0,0.08182184602982669
1157,1572,0.0,0.0819024586860137
1158,1573,0.0,0.08198307134220073
1159,1574,0.0,0.08206368399838775
1160,1575,0.0,0.08214429665457477
1161,1577,0.0,0.08222490931076179
1162,1578,0.0,0.0823055219669488
1163,1579,0.0,0.08238613462313583
1164,1580,0.0,0.08246674727932285
1165,1581,0.0,0.08254735993550988
1166,1582,0.0,0.0826279725916969
1167,1584,0.0,0.08270858524788392
1168,1585,0.0,0.08278919790407094
1169,1586,0.0,0.08286981056025797
1170,1587,0.0,0.08295042321644498
1171,1588,0.0,0.083031035872632
1172,1590,0.0,0.08311164852881903
1173,1591,0.0,0.08319226118500604
1174,1593,0.0,0.08327287384119307
1175,1594,0.0,0.08335348649738009
1176,1595,0.0,0.08343409915356712
1177,1596,0.0,0.08351471180975413
1178,1597,0.0,0.08359532446594116
1179,1598,0.0,0.08367593712212817
1180,1600,0.0,0.08375654977831519
1181,1601,0.0,0.08383716243450222
1182,1602,0.0,0.08391777509068923
1183,1603,0.0,0.08399838774687626
1184,1604,0.0,0.08407900040306328
1185,1606,0.0,0.08415961305925031
1186,1607,0.0,0.08424022571543732
1187,1608,0.0,0.08432083837162435
1188,1609,0.0,0.08440145102781137
1189,1610,0.0,0.08448206368399838
1190,1611,0.0,0.08456267634018541
1191,1614,0.0,0.08464328899637243
1192,1615,0.0,0.08472390165255946
1193,1616,0.0,0.08480451430874647
1194,1618,0.0,0.0848851269649335
1195,1624,0.0,0.08496573962112051
1196,1628,0.0,0.08504635227730754
1197,1631,0.0,0.08512696493349456
1198,1634,0.0,0.08520757758968157
1201,1637,0.0,0.0852881902458686
1202,1639,0.0,0.08536880290205562
1203,1642,0.0,0.08544941555824265
1204,1643,0.0,0.08553002821442966
1205,1645,0.0,0.08561064087061669
1206,1648,0.0,0.0856912535268037
1207,1651,0.0,0.08577186618299074
1208,1652,0.0,0.08585247883917775
1209,1653,0.0,0.08593309149536477
1212,1657,0.0,0.0860137041515518
1213,1660,0.0,0.08609431680773881
1214,1666,0.0,0.08617492946392584
1215,1667,0.0,0.08625554212011285
1216,1669,0.0,0.08633615477629988
1217,1670,0.0,0.0864167674324869
1218,1671,0.0,0.08649738008867393
1219,1672,0.0,0.08657799274486094
1220,1674,0.0,0.08665860540104796
1221,1675,0.0,0.08673921805723499
1224,1677,0.0,0.086819830713422
1225,1678,0.0,0.08690044336960903
1226,1679,0.0,0.08698105602579605
1227,1680,0.0,0.08706166868198308
1228,1681,0.0,0.08714228133817009
1229,1682,0.0,0.08722289399435712
1230,1683,0.0,0.08730350665054414
1231,1684,0.0,0.08738411930673115
1232,1685,0.0,0.08746473196291818
1233,1686,0.0,0.0875453446191052
1234,1687,0.0,0.08762595727529222
1235,1688,0.0,0.08770656993147924
1236,1689,0.0,0.08778718258766627
1237,1690,0.0,0.08786779524385328
1238,1691,0.0,0.08794840790004031
1239,1694,0.0,0.08802902055622733
1240,1695,0.0,0.08810963321241434
1241,1696,0.0,0.08819024586860137
1244,1698,0.0,0.08827085852478839
1245,1699,0.0,0.08835147118097542
1246,1700,0.0,0.08843208383716243
1247,1701,0.0,0.08851269649334946
1248,1702,0.0,0.08859330914953648
1249,1703,0.0,0.0886739218057235
1250,1704,0.0,0.08875453446191052
1251,1705,0.0,0.08883514711809753
1252,1706,0.0,0.08891575977428456
1253,1707,0.0,0.08899637243047158
1254,1708,0.0,0.08907698508665861
1255,1709,0.0,0.08915759774284562
1256,1710,0.0,0.08923821039903265
1257,1711,0.0,0.08931882305521967
1258,1712,0.0,0.0893994357114067
1259,1713,0.0,0.08948004836759371
1260,1714,0.0,0.08956066102378073
1261,1715,0.0,0.08964127367996776
1262,1716,0.0,0.08972188633615477
1266,1717,0.0,0.0898024989923418
1267,1718,0.0,0.08988311164852882
1268,1719,0.0,0.08996372430471584
1269,1721,0.0,0.09004433696090286
1270,1722,0.0,0.09012494961708989
1271,1723,0.0,0.0902055622732769
1272,1724,0.0,0.09028617492946392
1273,1725,0.0,0.09036678758565095
1274,1726,0.0,0.09044740024183796
1275,1727,0.0,0.09052801289802499
1276,1728,0.0,0.09060862555421201
1277,1729,0.0,0.09068923821039904
1278,1730,0.0,0.09076985086658605
1279,1731,0.0,0.09085046352277308
1280,1732,0.0,0.0909310761789601
1281,1733,0.0,0.09101168883514711
1282,1734,0.0,0.09109230149133414
1283,1736,0.0,0.09117291414752116
1288,1737,0.0,0.09125352680370818
1289,1738,0.0,0.0913341394598952
1290,1739,0.0,0.09141475211608223
1291,1741,0.0,0.09149536477226924
1292,1743,0.0,0.09157597742845627
1293,1744,0.0,0.09165659008464329
1294,1745,0.0,0.0917372027408303
1295,1746,0.0,0.09181781539701733
1296,1747,0.0,0.09189842805320435
1297,1748,0.0,0.09197904070939138
1298,1749,0.0,0.09205965336557839
1299,1750,0.0,0.09214026602176542
1300,1751,0.0,0.09222087867795244
1301,1752,0.0,0.09230149133413947
1302,1754,0.0,0.09238210399032648
1303,1759,0.0,0.0924627166465135
1304,1760,0.0,0.09254332930270052
1305,1762,0.0,0.09262394195888754
1306,1763,0.0,0.09270455461507457
1307,1764,0.0,0.09278516727126158
1308,1766,0.0,0.09286577992744861
1309,1768,0.0,0.09294639258363563
1310,1773,0.0,0.09302700523982266
1311,1776,0.0,0.09310761789600967
1312,1778,0.0,0.09318823055219669
1313,1780,0.0,0.09326884320838372
1314,1781,0.0,0.09334945586457073
1315,1783,0.0,0.09343006852075776
1316,1784,0.0,0.09351068117694478
1317,1788,0.0,0.0935912938331318
1318,1791,0.0,0.09367190648931882
1319,1792,0.0,0.09375251914550585
1320,1793,0.0,0.09383313180169287
1321,1794,0.0,0.09391374445787988
1322,1796,0.0,0.09399435711406691
1326,1797,0.0,0.09407496977025392
1327,1799,0.0,0.09415558242644095
1328,1800,0.0,0.09423619508262797
1329,1801,0.0,0.094316807738815
1330,1804,0.0,0.09439742039500201
1331,1807,0.0,0.09447803305118904
1332,1809,0.0,0.09455864570737606
1333,1810,0.0,0.09463925836356309
1334,1814,0.0,0.0947198710197501
1336,1817,0.0,0.09480048367593712
1337,1823,0.0,0.09488109633212415
1338,1824,0.0,0.09496170898831116
1339,1825,0.0,0.09504232164449819
1340,1826,0.0,0.0951229343006852
1341,1827,0.0,0.09520354695687223
1342,1828,0.0,0.09528415961305925
1343,1829,0.0,0.09536477226924628
1344,1830,0.0,0.0954453849254333
1345,1831,0.0,0.09552599758162031
1346,1832,0.0,0.09560661023780734
1347,1833,0.0,0.09568722289399435
1350,1837,0.0,0.09576783555018138
1351,1838,0.0,0.0958484482063684
1352,1839,0.0,0.09592906086255543
1353,1840,0.0,0.09600967351874244
1354,1844,0.0,0.09609028617492947
1355,1846,0.0,0.09617089883111649
1356,1850,0.0,0.0962515114873035
1357,1851,0.0,0.09633212414349053
1358,1853,0.0,0.09641273679967755
1359,1854,0.0,0.09649334945586457
1361,1857,0.0,0.09657396211205159
1362,1858,0.0,0.09665457476823862
1363,1859,0.0,0.09673518742442563
1364,1861,0.0,0.09681580008061266
1365,1863,0.0,0.09689641273679968
1366,1872,0.0,0.0969770253929867
1367,1873,0.0,0.09705763804917372
1368,1874,0.0,0.09713825070536074
1373,1878,0.0,0.09721886336154777
1374,1881,0.0,0.09729947601773478
1375,1887,0.0,0.09738008867392181
1376,1888,0.0,0.09746070133010883
1377,1890,0.0,0.09754131398629586
1382,1900,0.0,0.09762192664248287
1383,1902,0.0,0.09770253929866989
1384,1904,0.0,0.09778315195485691
1385,1906,0.0,0.09786376461104393
1386,1908,0.0,0.09794437726723096
1387,1909,0.0,0.09802498992341797
1388,1910,0.0,0.098105602579605
1389,1911,0.0,0.09818621523579202
1390,1912,0.0,0.09826682789197905
1391,1913,0.0,0.09834744054816606
1392,1914,0.0,0.09842805320435308
1398,1922,0.0,0.0985086658605401
1399,1924,0.0,0.09858927851672712
1400,1925,0.0,0.09866989117291415
1401,1935,0.0,0.09875050382910117
1402,1936,0.0,0.0988311164852882
1403,1939,0.0,0.09891172914147521
1404,1948,0.0,0.09899234179766224
1405,1949,0.0,0.09907295445384925
1406,1950,0.0,0.09915356711003627
1410,1958,0.0,0.0992341797662233
1411,1962,0.0,0.09931479242241031
1412,1968,0.0,0.09939540507859734
1416,1979,0.0,0.09947601773478436
1417,1980,0.0,0.09955663039097139
1418,1988,0.0,0.0996372430471584
1419,1989,0.0,0.09971785570334543
1420,1991,0.0,0.09979846835953245
1422,1996,0.0,0.09987908101571946
1423,1999,0.0,0.09995969367190649
1424,2000,0.0,0.1000403063280935
1425,2001,0.0,0.10012091898428054
1426,2002,0.0,0.10020153164046755
1427,2005,0.0,0.10028214429665458
1428,2009,0.0,0.1003627569528416
1429,2012,0.0,0.10044336960902862
1430,2015,0.0,0.10052398226521564
1435,2016,0.0,0.10060459492140265
1436,2027,0.0,0.10068520757758968
1437,2033,0.0,0.1007658202337767
1438,2034,0.0,0.10084643288996373
1440,2038,0.0,0.10092704554615074
1441,2044,0.0,0.10100765820233777
1442,2045,0.0,0.10108827085852479
1443,2047,0.0,0.10116888351471182
1444,2052,0.0,0.10124949617089883
1445,2053,0.0,0.10133010882708585
1446,2055,0.0,0.10141072148327288
1450,2056,0.0,0.10149133413945989
1451,2061,0.0,0.10157194679564692
1452,2065,0.0,0.10165255945183393
1453,2066,0.0,0.10173317210802096
1454,2068,0.0,0.10181378476420798
1455,2069,0.0,0.10189439742039501
1458,2081,0.0,0.10197501007658202
1459,2084,0.0,0.10205562273276904
1460,2088,0.0,0.10213623538895607
1461,2092,0.0,0.10221684804514308
1463,2099,0.0,0.10229746070133011
1464,2102,0.0,0.10237807335751713
1465,2104,0.0,0.10245868601370416
1466,2108,0.0,0.10253929866989117
1469,2123,0.0,0.1026199113260782
1470,2124,0.0,0.10270052398226522
1471,2127,0.0,0.10278113663845223
1472,2128,0.0,0.10286174929463926
1473,2129,0.0,0.10294236195082627
1474,2130,0.0,0.1030229746070133
1475,2131,0.0,0.10310358726320032
1476,2132,0.0,0.10318419991938735
1477,2133,0.0,0.10326481257557436
1479,2136,0.0,0.10334542523176139
1480,2137,0.0,0.10342603788794841
1481,2138,0.0,0.10350665054413542
1482,2139,0.0,0.10358726320032245
1483,2140,0.0,0.10366787585650947
1484,2141,0.0,0.1037484885126965
1485,2142,0.0,0.10382910116888351
1486,2143,0.0,0.10390971382507054
1487,2144,0.0,0.10399032648125756
1488,2147,0.0,0.10407093913744458
1489,2149,0.0,0.1041515517936316
1490,2154,0.0,0.10423216444981862
1491,2159,0.0,0.10431277710600564
1492,2161,0.0,0.10439338976219266
1493,2162,0.0,0.10447400241837969
1494,2163,0.0,0.1045546150745667
1495,2165,0.0,0.10463522773075373
1496,2166,0.0,0.10471584038694075
1497,2167,0.0,0.10479645304312778
1498,2168,0.0,0.10487706569931479
1499,2169,0.0,0.10495767835550181
1500,2170,0.0,0.10503829101168884
1501,2172,0.0,0.10511890366787585
1502,2174,0.0,0.10519951632406288
1503,2175,0.0,0.1052801289802499
1505,2176,0.0,0.10536074163643692
1506,2178,0.0,0.10544135429262394
1507,2179,0.0,0.10552196694881097
1508,2181,0.0,0.10560257960499798
1509,2182,0.0,0.105683192261185
1510,2183,0.0,0.10576380491737203
1511,2185,0.0,0.10584441757355904
1512,2187,0.0,0.10592503022974607
1513,2189,0.0,0.10600564288593309
1514,2191,0.0,0.10608625554212012
1515,2192,0.0,0.10616686819830713
1516,2194,0.0,0.10624748085449416
1517,2195,0.0,0.10632809351068118
1521,2196,0.0,0.10640870616686819
1522,2197,0.0,0.10648931882305522
1523,2198,0.0,0.10656993147924224
1524,2199,0.0,0.10665054413542926
1525,2200,0.0,0.10673115679161628
1526,2203,0.0,0.10681176944780331
1527,2204,0.0,0.10689238210399032
1528,2205,0.0,0.10697299476017735
1529,2207,0.0,0.10705360741636437
1530,2208,0.0,0.10713422007255138
1531,2209,0.0,0.10721483272873841
1532,2210,0.0,0.10729544538492543
1533,2211,0.0,0.10737605804111246
1534,2212,0.0,0.10745667069729947
1535,2213,0.0,0.1075372833534865
1537,2216,0.0,0.10761789600967352
1538,2217,0.0,0.10769850866586055
1539,2218,0.0,0.10777912132204756
1540,2222,0.0,0.10785973397823458
1541,2223,0.0,0.1079403466344216
1542,2225,0.0,0.10802095929060862
1543,2228,0.0,0.10810157194679565
1544,2230,0.0,0.10818218460298266
1545,2232,0.0,0.1082627972591697
1546,2233,0.0,0.10834340991535671
1549,2236,0.0,0.10842402257154374
1550,2237,0.0,0.10850463522773075
1551,2238,0.0,0.10858524788391777
1552,2240,0.0,0.1086658605401048
1553,2241,0.0,0.10874647319629181
1554,2242,0.0,0.10882708585247884
1555,2243,0.0,0.10890769850866586
1556,2245,0.0,0.10898831116485289
1557,2247,0.0,0.1090689238210399
1558,2251,0.0,0.10914953647722693
