,Request Id,request_e2e_time,cdf
785,1034,15.92858893560201,0.007904561540051805
784,1033,15.928656299946752,0.007916722403959577
783,1030,15.928845911157586,0.00792888326786735
782,1029,15.928877953749527,0.007941044131775122
781,1027,15.929095556261982,0.007953204995682894
780,1026,15.929138577360956,0.007965365859590665
779,1025,15.929322017001121,0.007977526723498437
778,1021,15.929909994667096,0.00798968758740621
777,1017,15.930695735008891,0.008001848451313982
776,1015,15.931133643695931,0.008014009315221754
775,1014,15.931170635195757,0.008026170179129525
774,1013,15.931223631759252,0.008038331043037297
773,1012,15.931559741943259,0.00805049190694507
772,1009,15.931780873416132,0.008062652770852842
771,1008,15.931823849544438,0.008074813634760614
770,1006,15.932268058269305,0.008086974498668385
769,1005,15.93236126730261,0.008099135362576157
768,1003,15.93243308480538,0.00811129622648393
767,998,15.932957961888476,0.008123457090391702
766,996,15.933467332189121,0.008135617954299474
765,995,15.933593617969343,0.008147778818207245
764,994,15.93359446712253,0.008159939682115017
763,993,15.9336587750562,0.00817210054602279
762,991,15.93382554036446,0.008184261409930562
761,989,15.934050934468159,0.008196422273838334
760,988,15.93406393545555,0.008208583137746105
759,987,15.934208999053103,0.008220744001653877
758,986,15.934245083640993,0.00823290486556165
757,985,15.934290539996482,0.008245065729469422
756,983,15.93459831128178,0.008257226593377194
755,974,15.93564552999046,0.008269387457284965
754,973,15.93565496956653,0.008281548321192737
753,969,15.93621852728852,0.00829370918510051
752,968,15.936383516306849,0.008305870049008282
751,966,15.936579652404387,0.008318030912916054
750,965,15.936629273039545,0.008330191776823826
749,964,15.936703799180131,0.008342352640731597
748,963,15.93700871187077,0.00835451350463937
747,962,15.937014398515007,0.008366674368547142
746,960,15.93731856819244,0.008378835232454914
745,958,15.937792748178827,0.008390996096362686
744,957,15.93783731887558,0.008403156960270457
743,956,15.937837646487052,0.00841531782417823
742,955,15.937878736070369,0.008427478688086002
741,953,15.938053794322318,0.008439639551993774
740,950,15.938407384146982,0.008451800415901546
739,949,15.93851992161986,0.008463961279809317
738,948,15.93858087825325,0.00847612214371709
737,944,15.938980247567038,0.008488283007624862
736,939,15.939448948140573,0.008500443871532634
735,938,15.93946189521887,0.008512604735440406
734,927,15.940703788548696,0.008524765599348177
733,926,15.94080488581798,0.00853692646325595
732,925,15.94092456339993,0.008549087327163722
731,924,15.941024065640194,0.008561248191071494
730,922,15.94116095792234,0.008573409054979267
729,921,15.941228690269565,0.008585569918887037
728,918,15.941436034636297,0.00859773078279481
727,915,15.941569436336065,0.008609891646702582
726,914,15.941885768178615,0.008622052510610354
725,913,15.941990863755354,0.008634213374518127
724,912,15.942035570957415,0.008646374238425897
723,911,15.942135053759856,0.00865853510233367
722,910,15.942197032772192,0.008670695966241442
721,905,15.94304185441195,0.008682856830149214
720,902,15.943389505332409,0.008695017694056987
719,901,15.943905576551195,0.008707178557964757
718,900,15.943935128624263,0.00871933942187253
717,899,15.944145017673526,0.008731500285780302
716,897,15.944279689364015,0.008743661149688074
715,895,15.944669037910854,0.008755822013595847
714,894,15.944862365212948,0.008767982877503617
713,892,15.94497895964,0.00878014374141139
712,889,15.945404438296558,0.008792304605319162
711,886,15.945745833924454,0.008804465469226934
710,752,15.9634521996899,0.008816626333134707
709,750,15.963719098722017,0.008828787197042477
708,748,15.96460331111449,0.00884094806095025
707,747,15.964742083473586,0.008853108924858022
706,746,15.964857513290031,0.008865269788765794
705,742,15.964964018705787,0.008877430652673567
704,737,15.965852265601455,0.008889591516581337
703,734,15.966087385872232,0.00890175238048911
702,731,15.96685566630381,0.008913913244396882
701,728,15.967434882141662,0.008926074108304654
700,724,15.968078684058325,0.008938234972212427
699,722,15.968259837009697,0.008950395836120197
698,718,15.968520299156404,0.00896255670002797
697,716,15.96881066432218,0.008974717563935742
696,714,15.969649631956798,0.008986878427843514
695,712,15.969752732579627,0.008999039291751287
694,711,15.969753429784866,0.009011200155659057
693,702,15.970917658893592,0.00902336101956683
692,700,15.970974100068933,0.009035521883474602
691,698,15.971170709037276,0.009047682747382374
690,691,15.971985680970171,0.009059843611290147
689,688,15.972022485823986,0.009072004475197917
688,684,15.972212306195182,0.00908416533910569
687,682,15.972673949560345,0.009096326203013462
686,681,15.972742641553545,0.009108487066921234
685,677,15.973608401484837,0.009120647930829007
684,668,15.974523758422924,0.009132808794736777
683,665,15.97514338387088,0.00914496965864455
682,663,15.975436707662908,0.009157130522552322
681,659,15.975899974862942,0.009169291386460094
680,657,15.976423132666726,0.009181452250367867
679,655,15.976902547882974,0.009193613114275637
678,651,15.977125081688518,0.00920577397818341
677,646,15.978067533664271,0.009217934842091182
676,638,15.97969356912133,0.009230095705998954
675,633,15.980491259426287,0.009242256569906727
674,631,15.981290081014574,0.009254417433814497
673,628,15.981466515035095,0.00926657829772227
672,615,15.9831522286571,0.009278739161630042
671,614,15.983385683398982,0.009290900025537814
670,613,15.983673525013218,0.009303060889445587
669,610,15.984105708265169,0.009315221753353357
668,609,15.984107815656916,0.00932738261726113
667,608,15.984231456370614,0.009339543481168902
666,603,15.98529042085336,0.009351704345076674
665,602,15.985513860719081,0.009363865208984447
664,601,15.985560349893682,0.009376026072892217
663,600,15.985596349357493,0.00938818693679999
662,599,15.985629578263492,0.009400347800707762
661,595,15.98573923314435,0.009412508664615534
660,594,15.985747317565597,0.009424669528523307
659,593,15.985752152006711,0.00943683039243108
658,588,15.986421022795582,0.00944899125633885
657,586,15.986749756638837,0.009461152120246622
656,585,15.986814816325017,0.009473312984154394
655,584,15.98683319180679,0.009485473848062167
654,582,15.987208568983595,0.00949763471196994
653,581,15.987231257344027,0.00950979557587771
652,574,15.987921157613126,0.009521956439785482
651,572,15.988223619391528,0.009534117303693255
650,568,15.98893539679894,0.009546278167601027
649,561,15.989826209845361,0.0095584390315088
648,560,15.98990255104953,0.00957059989541657
647,555,15.990569068841328,0.009582760759324342
646,553,15.9906193128046,0.009594921623232115
645,552,15.990671682580269,0.009607082487139887
644,545,15.99139342568445,0.00961924335104766
643,542,15.991537016851863,0.00963140421495543
642,541,15.991578505071905,0.009643565078863202
641,539,15.991737980414861,0.009655725942770975
640,538,15.991848506399156,0.009667886806678747
639,537,15.991964929012337,0.00968004767058652
638,534,15.99217661152453,0.00969220853449429
637,533,15.992395300540315,0.009704369398402062
636,532,15.9925857560105,0.009716530262309835
635,530,15.992828699807218,0.009728691126217607
634,528,15.993211967758025,0.00974085199012538
633,527,15.993254209961954,0.00975301285403315
632,519,15.99415665278432,0.009765173717940922
631,518,15.99435528884792,0.009777334581848695
630,515,15.99500755585392,0.009789495445756467
629,512,15.995160576650955,0.00980165630966424
883,510,16.359156978161796,0.00981381717357201
882,508,16.359465077892775,0.009825978037479782
881,504,16.35997871174598,0.009838138901387555
880,489,16.361438299919783,0.009850299765295327
879,480,16.362555552269146,0.0098624606292031
878,479,16.362557270542297,0.00987462149311087
877,471,16.3636703743795,0.009886782357018642
876,470,16.363805925117425,0.009898943220926415
875,462,16.365281666686514,0.009911104084834187
874,456,16.36631196548502,0.00992326494874196
873,451,16.36689364964827,0.00993542581264973
872,449,16.366924112602717,0.009947586676557502
871,431,16.368553463951898,0.009959747540465275
870,429,16.368687166734762,0.009971908404373047
869,426,16.36912887284304,0.00998406926828082
868,422,16.36941575847976,0.00999623013218859
867,421,16.36942145211653,0.010008390996096362
866,420,16.36944651679936,0.010020551860004135
865,401,16.371329421514183,0.010032712723911907
864,396,16.371806503815193,0.01004487358781968
863,394,16.37187391614121,0.01005703445172745
862,384,16.372945711038586,0.010069195315635222
861,373,16.37434505729878,0.010081356179542995
860,358,16.376033415991515,0.010093517043450767
859,340,16.378083150622288,0.01010567790735854
858,328,16.380166203440155,0.01011783877126631
857,321,16.380798618622432,0.010129999635174082
856,310,16.382638937430098,0.010142160499081855
855,308,16.382785559089413,0.010154321362989627
854,304,16.382889732280443,0.0101664822268974
853,302,16.383313187997118,0.01017864309080517
852,296,16.384339134515642,0.010190803954712942
851,270,16.38694187955886,0.010202964818620715
850,263,16.387386462741123,0.010215125682528487
849,260,16.387685001322545,0.01022728654643626
848,259,16.38785313330231,0.01023944741034403
847,258,16.387903268454217,0.010251608274251802
846,247,16.389615437508606,0.010263769138159575
845,241,16.390069068534192,0.010275930002067347
844,235,16.39060223978433,0.01028809086597512
843,231,16.39085430041566,0.01030025172988289
842,220,16.392417962949306,0.010312412593790662
841,218,16.392595288316794,0.010324573457698435
840,214,16.392872179762257,0.010336734321606207
839,209,16.39350581049373,0.01034889518551398
838,203,16.39421944393489,0.01036105604942175
837,201,16.39427369135985,0.010373216913329522
836,198,16.394752756013958,0.010385377777237295
835,186,16.3959538851137,0.010397538641145067
834,185,16.39630163743998,0.01040969950505284
833,184,16.39650309354671,0.01042186036896061
832,179,16.397087008797065,0.010434021232868382
831,173,16.39796579501516,0.010446182096776155
830,169,16.398513223610102,0.010458342960683927
829,168,16.39880637965082,0.0104705038245917
828,167,16.39886790152103,0.01048266468849947
827,162,16.399080318003733,0.010494825552407243
826,160,16.399574309693424,0.010506986416315015
825,159,16.3996344254541,0.010519147280222787
824,142,16.40179984043935,0.01053130814413056
823,140,16.401857603999073,0.01054346900803833
822,131,16.402427047914546,0.010555629871946103
821,129,16.402487489356535,0.010567790735853875
820,127,16.40273272575302,0.010579951599761647
819,111,16.4047915642341,0.01059211246366942
818,107,16.40530541330197,0.010604273327577192
817,106,16.40531966679829,0.010616434191484963
816,89,16.406417981127895,0.010628595055392735
815,76,16.408119274573046,0.010640755919300507
814,69,16.408927804012585,0.01065291678320828
813,67,16.409167501453947,0.010665077647116052
812,59,16.41012440015953,0.010677238511023823
811,55,16.410516846374158,0.010689399374931595
810,54,16.41055621619095,0.010701560238839367
809,31,16.412662495585472,0.01071372110274714
808,15,16.415123569313387,0.010725881966654912
807,13,16.415170384648746,0.010738042830562683
806,9,16.41567309901385,0.010750203694470455
915,1139,21.034460073008052,0.010762364558378227
914,1138,21.034512437089795,0.010774525422286
913,1137,21.034572413594486,0.010786686286193772
912,1136,21.034588503996222,0.010798847150101543
911,1131,21.03531347999901,0.010811008014009315
910,1130,21.035386109730442,0.010823168877917087
909,1129,21.035405719802124,0.01083532974182486
908,1127,21.035448467723736,0.010847490605732632
907,1126,21.035525015158733,0.010859651469640403
906,1124,21.036041613089463,0.010871812333548175
905,1122,21.03634131693079,0.010883973197455947
904,1121,21.03638245200522,0.01089613406136372
903,1120,21.036411510800527,0.010908294925271492
902,1118,21.036638533218976,0.010920455789179263
901,1117,21.036885956137585,0.010932616653087035
900,1116,21.03699530166199,0.010944777516994807
899,1115,21.037545215496884,0.01095693838090258
898,1113,21.03776522628334,0.010969099244810352
897,1111,21.037813793105148,0.010981260108718123
896,1109,21.038276635983237,0.010993420972625895
895,1108,21.038500417431955,0.011005581836533667
894,1106,21.039029801748626,0.01101774270044144
893,1105,21.039049801896294,0.011029903564349212
892,1099,21.03952227326589,0.011042064428256983
891,1096,21.039688281621938,0.011054225292164755
890,1094,21.03991678491858,0.011066386156072527
889,1089,21.040620497873118,0.0110785470199803
888,1087,21.041209727125626,0.011090707883888072
887,1084,21.041606168096727,0.011102868747795843
886,1081,21.04207789131476,0.011115029611703615
885,1080,21.042199083597026,0.011127190475611387
884,1078,21.04256296513313,0.01113935133951916
1055,1308,21.122609911424245,0.011151512203426932
1054,1307,21.12288216312077,0.011163673067334703
1053,1305,21.123150704117418,0.011175833931242475
1052,1304,21.123187696036712,0.011187994795150247
1051,1302,21.12337253825118,0.01120015565905802
1050,1300,21.123497035385633,0.011212316522965792
1049,1299,21.123651974088975,0.011224477386873563
1048,1297,21.123799531952447,0.011236638250781335
1047,1296,21.12388678152999,0.011248799114689107
1046,1294,21.124051166052094,0.01126095997859688
1045,1293,21.124114956133198,0.011273120842504652
1044,1292,21.124179446185238,0.011285281706412423
1043,1291,21.124223023367843,0.011297442570320195
1042,1290,21.124339963091057,0.011309603434227967
1041,1289,21.124354313932702,0.01132176429813574
1040,1288,21.124550538011558,0.011333925162043512
1039,1284,21.12501746262794,0.011346086025951283
1038,1280,21.125201976486366,0.011358246889859055
1037,1279,21.125228541394304,0.011370407753766828
1036,1278,21.12552849178615,0.0113825686176746
1035,1277,21.12557202953754,0.011394729481582372
1034,1274,21.12589650444534,0.011406890345490143
1033,1271,21.126376258773817,0.011419051209397915
1032,1269,21.12673081287378,0.011431212073305688
1031,1268,21.1268751004695,0.01144337293721346
1030,1267,21.126953535206454,0.011455533801121232
1029,1263,21.12712110246949,0.011467694665029003
1028,1262,21.127124844156665,0.011479855528936775
1027,1256,21.127505499571647,0.011492016392844548
