,Request Id,request_e2e_time_normalized,cdf
629,512,0.07997580288325477,0.007551896486726417
1318,877,0.08876537307501721,0.007564057350634189
1317,871,0.08876666321904637,0.0075762182145419615
1316,859,0.08877240338093123,0.007588379078449733
1315,846,0.08877600451022126,0.007600539942357505
1314,813,0.08878835280352972,0.007612700806265277
1313,807,0.08879253884721827,0.007624861670173049
1312,792,0.08880149938417935,0.0076370225340808215
1311,788,0.08880293311022006,0.007649183397988593
1310,783,0.08880707573718954,0.007661344261896365
1309,778,0.08880868908256251,0.007673505125804137
1308,771,0.08881272232980934,0.007685665989711909
1307,758,0.08881925509733603,0.0076978268536196815
1306,757,0.08881999134049597,0.007709987717527453
1305,754,0.08882046119844374,0.007722148581435225
1476,1066,0.08971285832281392,0.007734309445342997
1475,1063,0.08971301172580852,0.007746470309250769
1474,1054,0.08971548949540989,0.0077586311731585415
1473,1045,0.08971739747977776,0.007770792037066313
1472,1043,0.08971790196720497,0.007782952900974085
1471,1024,0.08972397920953411,0.007795113764881857
1470,1020,0.08972538586262543,0.007807274628789629
1469,1016,0.08972873550067188,0.007819435492697402
1468,1011,0.08973027733411627,0.007831596356605174
1467,1004,0.08973312274873627,0.007843757220512945
1466,990,0.08973834620600125,0.007855918084420717
1465,947,0.0897540346932004,0.00786807894832849
1464,943,0.08975529498417573,0.007880239812236262
1463,935,0.08975731351041576,0.007892400676144034
1462,933,0.08975803690910421,0.007904561540051805
1461,931,0.08975856321708298,0.007916722403959577
1460,928,0.08976011470189754,0.00792888326786735
1459,919,0.08976290902891748,0.007941044131775122
1458,916,0.08976342429561808,0.007953204995682894
1457,904,0.08976868848261146,0.007965365859590665
1456,888,0.08977640622550608,0.007977526723498437
372,751,0.1050547848060345,0.00798968758740621
371,749,0.10505937758733634,0.008001848451313982
370,745,0.105069104426461,0.008014009315221754
369,744,0.10506934639342433,0.008026170179129525
368,743,0.1050696751327,0.008038331043037297
367,741,0.10507247917884778,0.00805049190694507
366,739,0.10507409951507635,0.008062652770852842
365,738,0.10507696669276022,0.008074813634760614
364,736,0.10507883598472305,0.008086974498668385
363,733,0.10508428926424462,0.008099135362576157
362,732,0.1050883546522426,0.00811129622648393
361,730,0.1050901948043536,0.008123457090391702
360,729,0.10509040285334663,0.008135617954299474
359,727,0.1050964311248565,0.008147778818207245
358,726,0.10509653603232476,0.008159939682115017
357,725,0.10510079118835902,0.00817210054602279
356,723,0.10510193770028652,0.008184261409930562
355,721,0.10510392110217498,0.008196422273838334
354,720,0.1051041499242344,0.008208583137746105
353,719,0.10510542019543738,0.008220744001653877
352,715,0.10511116394996499,0.00823290486556165
351,710,0.10512000415558184,0.008245065729469422
350,709,0.10512039548545771,0.008257226593377194
349,708,0.10512095314515008,0.008269387457284965
348,707,0.10512540214701026,0.008281548321192737
347,706,0.10512590614901114,0.00829370918510051
346,705,0.10512614557260562,0.008305870049008282
345,704,0.10512625633593954,0.008318030912916054
344,703,0.10512706653683415,0.008330191776823826
343,699,0.10513126472174764,0.008342352640731597
342,697,0.10513212262510116,0.00835451350463937
341,696,0.10513304673185653,0.008366674368547142
340,695,0.1051340965303632,0.008378835232454914
339,694,0.1051344940547163,0.008390996096362686
338,693,0.10513726796554079,0.008403156960270457
337,692,0.10513879757429626,0.00841531782417823
336,690,0.10514027304111645,0.008427478688086002
335,689,0.10514046116500872,0.008439639551993774
334,687,0.10514075918689782,0.008451800415901546
333,686,0.10514120153968581,0.008463961279809317
332,685,0.1051417390767024,0.00847612214371709
331,679,0.10515453788258043,0.008488283007624862
330,676,0.1051583262088419,0.008500443871532634
329,675,0.10515886804011781,0.008512604735440406
328,674,0.10516142315622991,0.008524765599348177
327,673,0.1051615365807199,0.00853692646325595
326,671,0.10516192679016287,0.008549087327163722
325,669,0.10516422130968361,0.008561248191071494
324,667,0.10516742514493703,0.008573409054979267
323,666,0.10516764074735435,0.008585569918887037
322,664,0.10517255048110734,0.00859773078279481
321,662,0.10517476720602391,0.008609891646702582
320,661,0.10517575126714356,0.008622052510610354
319,660,0.10517716559817168,0.008634213374518127
318,658,0.1051804056965591,0.008646374238425897
317,656,0.10518661456282731,0.00865853510233367
316,653,0.10518995835593264,0.008670695966241442
315,652,0.10519044585441317,0.008682856830149214
314,650,0.10519337497977116,0.008695017694056987
313,648,0.10519703776533873,0.008707178557964757
312,647,0.10519995235997845,0.00871933942187253
311,645,0.10520149205004099,0.008731500285780302
310,643,0.10520355391105543,0.008743661149688074
309,642,0.10520363981892501,0.008755822013595847
308,641,0.10521073734756492,0.008767982877503617
307,640,0.10521194239571222,0.00878014374141139
306,639,0.10521452598704456,0.008792304605319162
305,637,0.10522047689573584,0.008804465469226934
304,636,0.10522127250784319,0.008816626333134707
303,635,0.10522265450598459,0.008828787197042477
302,634,0.10522415023125015,0.00884094806095025
301,632,0.1052297474553851,0.008853108924858022
300,629,0.10523408650115666,0.008865269788765794
299,627,0.10523593923574519,0.008877430652673567
298,626,0.10523703197883032,0.008889591516581337
297,625,0.10523751393119474,0.00890175238048911
296,624,0.10523991729297265,0.008913913244396882
295,623,0.10524101679452283,0.008926074108304654
294,622,0.10524221514132376,0.008938234972212427
293,621,0.10524303317245215,0.008950395836120197
292,620,0.10524469461922573,0.00896255670002797
291,619,0.10524692655039904,0.008974717563935742
290,617,0.10524966024275678,0.008986878427843514
289,616,0.10525020092913201,0.008999039291751287
288,612,0.10525984276424176,0.009011200155659057
287,611,0.10526021059618662,0.00902336101956683
286,607,0.10526519821552739,0.009035521883474602
285,606,0.1052677115202101,0.009047682747382374
284,605,0.10526916461673724,0.009059843611290147
283,604,0.1052703558115891,0.009072004475197917
282,598,0.10527707539671546,0.00908416533910569
281,597,0.10527711290402833,0.009096326203013462
280,596,0.1052775446461162,0.009108487066921234
279,592,0.1052781871589162,0.009120647930829007
278,591,0.10528024025373316,0.009132808794736777
277,590,0.10528230450006472,0.00914496965864455
276,589,0.10528346348990131,0.009157130522552322
275,583,0.10529188262890504,0.009169291386460094
274,580,0.10529325382688258,0.009181452250367867
273,579,0.10529417270576837,0.009193613114275637
272,577,0.10529480358957058,0.00920577397818341
271,576,0.10529547543328617,0.009217934842091182
270,575,0.10529756315794601,0.009230095705998954
269,569,0.10530559257794815,0.009242256569906727
268,567,0.10530960662394478,0.009254417433814497
267,566,0.10531351232955713,0.00926657829772227
266,564,0.10531526388236069,0.009278739161630042
265,563,0.10531538119723499,0.009290900025537814
264,559,0.10532100233583383,0.009303060889445587
263,557,0.10532278606075363,0.009315221753353357
262,556,0.10532334004549414,0.00932738261726113
261,554,0.10532628900282559,0.009339543481168902
260,551,0.10532773765015355,0.009351704345076674
259,550,0.10532938889397776,0.009363865208984447
258,549,0.10532944980798448,0.009376026072892217
257,547,0.10533291113045207,0.00938818693679999
256,546,0.10533384748477298,0.009400347800707762
255,544,0.10533483115751383,0.009412508664615534
254,543,0.10533487454242038,0.009424669528523307
253,540,0.10533613174288183,0.00943683039243108
252,536,0.1053401108991125,0.00944899125633885
251,535,0.10534182393618596,0.009461152120246622
250,531,0.10534644794096922,0.009473312984154394
249,526,0.10535397644721939,0.009485473848062167
248,525,0.10535423958768442,0.00949763471196994
247,523,0.10535787446969054,0.00950979557587771
246,522,0.10535841021804522,0.009521956439785482
245,521,0.10535959487119557,0.009534117303693255
244,520,0.10535983391117572,0.009546278167601027
243,517,0.10536520726009846,0.0095584390315088
242,516,0.10536602722617318,0.00957059989541657
241,513,0.10537107853457792,0.009582760759324342
970,884,0.10585857340393405,0.009594921623232115
969,883,0.10585904413291537,0.009607082487139887
968,882,0.10586082864416893,0.00961924335104766
967,881,0.10586151565037491,0.00963140421495543
966,879,0.10586200190892202,0.009643565078863202
965,875,0.10586369253216832,0.009655725942770975
964,874,0.10586387298726872,0.009667886806678747
963,873,0.10586517781260225,0.00968004767058652
962,872,0.10586529509403836,0.00969220853449429
961,869,0.10586648182075489,0.009704369398402062
960,868,0.10586680301819372,0.009716530262309835
959,864,0.10587116938369892,0.009728691126217607
958,860,0.10587400976410485,0.00974085199012538
957,856,0.10587494015489014,0.00975301285403315
956,855,0.10587553664935229,0.009765173717940922
955,853,0.10587668632490005,0.009777334581848695
954,848,0.1058793894290153,0.009789495445756467
953,844,0.10588093777898301,0.00980165630966424
952,843,0.10588171782141491,0.00981381717357201
951,842,0.10588197328627538,0.009825978037479782
950,840,0.10588222613563475,0.009838138901387555
949,839,0.10588282535318537,0.009850299765295327
948,838,0.10588346081778933,0.0098624606292031
947,837,0.10588362133433156,0.00987462149311087
946,836,0.10588513223614669,0.009886782357018642
945,831,0.10588693497766172,0.009898943220926415
944,830,0.10588765596993914,0.009911104084834187
943,824,0.1058916880771803,0.00992326494874196
942,823,0.10589175574127305,0.00993542581264973
941,819,0.10589491545549747,0.009947586676557502
940,818,0.10589504396508831,0.009959747540465275
939,817,0.10589630219953763,0.009971908404373047
938,816,0.10589672522382905,0.00998406926828082
937,810,0.1058989947308301,0.00999623013218859
936,808,0.10590392440057483,0.010008390996096362
935,806,0.10590461292521107,0.010020551860004135
934,805,0.10590555792593818,0.010032712723911907
933,800,0.10591128551190933,0.01004487358781968
932,799,0.10591143086825784,0.01005703445172745
931,796,0.10591520057170274,0.010069195315635222
930,793,0.10591756654601432,0.010081356179542995
929,790,0.10591897241000707,0.010093517043450767
928,787,0.10592233388624159,0.01010567790735854
927,782,0.1059270047459677,0.01011783877126631
926,777,0.10593042715175148,0.010129999635174082
925,775,0.1059314151298769,0.010142160499081855
924,774,0.10593255865453587,0.010154321362989627
923,772,0.10593419560128632,0.0101664822268974
922,770,0.10593532139665554,0.01017864309080517
921,768,0.10593663625346383,0.010190803954712942
920,765,0.10593813398026997,0.010202964818620715
919,761,0.10594316178963478,0.010215125682528487
918,760,0.10594419505746462,0.01022728654643626
917,759,0.10594429305362323,0.01023944741034403
916,753,0.10594640083739298,0.010251608274251802
1573,1134,0.10595900413008208,0.010263769138159575
1572,1133,0.10595965047025817,0.010275930002067347
1571,1128,0.10596078384644544,0.01028809086597512
1570,1100,0.10597412551357883,0.01030025172988289
1569,1093,0.10597586550147094,0.010312412593790662
1568,1085,0.10598111630037758,0.010324573457698435
1567,1079,0.10598411354058708,0.010336734321606207
1731,1316,0.10683788760538336,0.01034889518551398
1730,1306,0.10684465035830155,0.01036105604942175
1729,1287,0.10685005088827024,0.010373216913329522
1728,1283,0.10685127494870132,0.010385377777237295
1727,1281,0.10685180013066659,0.010397538641145067
1726,1276,0.10685383326079458,0.01040969950505284
1725,1273,0.10685442110291257,0.01042186036896061
1724,1270,0.10685675952653367,0.010434021232868382
1723,1258,0.10685903062995838,0.010446182096776155
1722,1257,0.10685930401290333,0.010458342960683927
1721,1255,0.10685985011440932,0.0104705038245917
1720,1252,0.10686254289679631,0.01048266468849947
1719,1247,0.1068643746436838,0.010494825552407243
1718,1237,0.10686858215780944,0.010506986416315015
1717,1229,0.10687081210545578,0.010519147280222787
1716,1227,0.10687193784769242,0.01053130814413056
1715,1225,0.10687328407881445,0.01054346900803833
1714,1221,0.10687584135295648,0.010555629871946103
1713,1217,0.10687627785081495,0.010567790735853875
1712,1213,0.10687792061023976,0.010579951599761647
1711,1203,0.1068827451776702,0.01059211246366942
1710,1202,0.1068835815183192,0.010604273327577192
1709,1182,0.10689200155955557,0.010616434191484963
1708,1181,0.10689223238752686,0.010628595055392735
1707,1174,0.10689695205241878,0.010640755919300507
1706,1168,0.10689900168527941,0.01065291678320828
1705,1144,0.10690797540504204,0.010665077647116052
1159,1077,0.10720483566604115,0.010677238511023823
1158,1076,0.1072049895074042,0.010689399374931595
1157,1075,0.10720634954183064,0.010701560238839367
1156,1073,0.10720735561539764,0.01071372110274714
1155,1069,0.10721015799276343,0.010725881966654912
1154,1067,0.1072108843026034,0.010738042830562683
1153,1065,0.10721254655073857,0.010750203694470455
1152,1064,0.10721266999408616,0.010762364558378227
1151,1060,0.10721457889356391,0.010774525422286
1150,1058,0.10721476589720488,0.010786686286193772
1149,1055,0.10721617466158662,0.010798847150101543
1148,1051,0.10721686867200873,0.010811008014009315
1147,1046,0.10721876149553249,0.010823168877917087
1146,1044,0.10721948248029876,0.01083532974182486
1145,1041,0.10722066182513522,0.010847490605732632
1144,1040,0.10722087250515688,0.010859651469640403
1143,1039,0.1072214610704827,0.010871812333548175
1142,1037,0.10722166060567162,0.010883973197455947
1141,1032,0.10722440537874559,0.01089613406136372
1140,1031,0.10722455510579224,0.010908294925271492
1139,1028,0.10722519469429045,0.010920455789179263
1138,1023,0.10722925157653317,0.010932616653087035
1137,1022,0.10722934090952137,0.010944777516994807
1136,1019,0.10723260232321921,0.01095693838090258
1135,1018,0.10723409829808374,0.010969099244810352
1134,1010,0.10723925691285358,0.010981260108718123
1133,1007,0.10724187535827344,0.010993420972625895
1132,1002,0.1072445263267765,0.011005581836533667
1131,1001,0.10724476193368934,0.01101774270044144
1130,1000,0.10724479487352996,0.011029903564349212
1129,999,0.10724528878568844,0.011042064428256983
1128,997,0.10724581648560916,0.011054225292164755
1127,992,0.10724952638771076,0.011066386156072527
1126,984,0.10725363599366126,0.0110785470199803
1125,982,0.10725405049231437,0.011090707883888072
1124,981,0.1072540849705905,0.011102868747795843
1123,980,0.10725466395364391,0.011115029611703615
