,Request Id,prefill_e2e_time,cdf
662,599,5.730080053780648,0.007649183397988593
282,598,5.730133599196053,0.007661344261896365
281,597,5.730137349927338,0.007673505125804137
280,596,5.730180524136127,0.007685665989711909
661,595,5.730189708661506,0.0076978268536196815
660,594,5.730197793082753,0.007709987717527453
659,593,5.730202627523868,0.007722148581435225
279,592,5.730244775416127,0.007734309445342997
278,591,5.730450084897822,0.007746470309250769
277,590,5.730656509530979,0.0077586311731585415
276,589,5.730772408514637,0.007770792037066313
658,588,5.730871498312739,0.007782952900974085
1067,587,5.731011492123738,0.007795113764881857
657,586,5.731200232155993,0.007807274628789629
656,585,5.731265291842173,0.007819435492697402
655,584,5.731283667323946,0.007831596356605174
275,583,5.731614322415009,0.007843757220512945
654,582,5.73165904450075,0.007855918084420717
653,581,5.731681732861182,0.00786807894832849
274,580,5.731751442212764,0.007880239812236262
273,579,5.731843330101342,0.007892400676144034
1066,578,5.731872236256408,0.007904561540051805
272,577,5.731906418481564,0.007916722403959577
271,576,5.731973602853122,0.00792888326786735
270,575,5.732182375319108,0.007941044131775122
652,574,5.732371633130282,0.007953204995682894
1065,573,5.732578008397899,0.007965365859590665
651,572,5.732674094908685,0.007977526723498437
1064,571,5.732847717135506,0.00798968758740621
1063,570,5.732963201952011,0.008001848451313982
269,569,5.732985317319322,0.008014009315221754
650,568,5.733385872316097,0.008026170179129525
268,567,5.733386721918985,0.008038331043037297
267,566,5.733777292480219,0.00805049190694507
1062,565,5.733828299517793,0.008062652770852842
266,564,5.733952447760575,0.008074813634760614
265,563,5.733964179248007,0.008086974498668385
1061,562,5.734191756790478,0.008099135362576157
649,561,5.734276685362518,0.00811129622648393
648,560,5.734353026566686,0.008123457090391702
264,559,5.734526293107889,0.008135617954299474
1060,558,5.734554193411935,0.008147778818207245
263,557,5.734704665599869,0.008159939682115017
262,556,5.734760064073921,0.00817210054602279
647,555,5.735019544358485,0.008184261409930562
261,554,5.735054959807066,0.008196422273838334
646,553,5.735069788321757,0.008208583137746105
645,552,5.7351221580974245,0.008220744001653877
260,551,5.735199824539861,0.00823290486556165
259,550,5.735364948922283,0.008245065729469422
258,549,5.735371040322953,0.008257226593377194
1059,548,5.735653384105024,0.008269387457284965
257,547,5.735717172569713,0.008281548321192737
256,546,5.735810808001804,0.00829370918510051
644,545,5.735843901201607,0.008305870049008282
255,544,5.735909175275888,0.008318030912916054
254,543,5.735913513766545,0.008330191776823826
643,542,5.73598749236902,0.008342352640731597
642,541,5.73602898058906,0.00835451350463937
253,540,5.736039233812689,0.008366674368547142
641,539,5.736188455932017,0.008378835232454914
640,538,5.736298981916312,0.008390996096362686
639,537,5.736415404529492,0.008403156960270457
252,536,5.736437149435756,0.00841531782417823
251,535,5.736608453143103,0.008427478688086002
638,534,5.736627087041685,0.008439639551993774
637,533,5.73684577605747,0.008451800415901546
636,532,5.737036231527656,0.008463961279809317
250,531,5.737070853621428,0.00847612214371709
635,530,5.737279175324375,0.008488283007624862
1058,529,5.737502035040179,0.008500443871532634
634,528,5.737662443275182,0.008512604735440406
633,527,5.737704685479111,0.008524765599348177
249,526,5.737823704246446,0.00853692646325595
248,525,5.737850018292948,0.008549087327163722
1057,524,5.738112208000303,0.008561248191071494
247,523,5.738213506493561,0.008573409054979267
246,522,5.738267081329029,0.008585569918887037
245,521,5.738385546644064,0.00859773078279481
244,520,5.738409450642077,0.008609891646702582
632,519,5.738607128301475,0.008622052510610354
631,518,5.738805764365077,0.008634213374518127
243,517,5.738946785534352,0.008646374238425897
242,516,5.739028782141823,0.00865853510233367
630,515,5.7394580313710755,0.008670695966241442
1056,514,5.739477308360041,0.008682856830149214
241,513,5.739533912982299,0.008695017694056987
629,512,5.739611052168111,0.008707178557964757
710,752,5.7726006900275575,0.00871933942187253
372,751,5.772602554948458,0.008731500285780302
709,750,5.772867589059673,0.008743661149688074
371,749,5.773061833078641,0.008755822013595847
708,748,5.773751801452145,0.008767982877503617
707,747,5.773890573811244,0.00878014374141139
706,746,5.7740060036276875,0.008792304605319162
370,745,5.774034516991107,0.008804465469226934
369,744,5.77405871368744,0.008816626333134707
368,743,5.774091587615007,0.008828787197042477
705,742,5.774112509043444,0.00884094806095025
367,741,5.774371992229783,0.008853108924858022
1082,740,5.7743740778012365,0.008865269788765794
366,739,5.774534025852641,0.008877430652673567
365,738,5.774820743621029,0.008889591516581337
704,737,5.775000755939111,0.00890175238048911
364,736,5.775007672817311,0.008913913244396882
1081,735,5.775138177436365,0.008926074108304654
703,734,5.775235876209889,0.008938234972212427
363,733,5.775553000769468,0.008950395836120197
362,732,5.775959539569267,0.00896255670002797
702,731,5.7760041566414655,0.008974717563935742
361,730,5.776143554780366,0.008986878427843514
360,729,5.77616435967967,0.008999039291751287
701,728,5.776583372479317,0.009011200155659057
359,727,5.776767186830655,0.00902336101956683
358,726,5.776777677577482,0.009035521883474602
357,725,5.777203193180909,0.009047682747382374
700,724,5.77722717439598,0.009059843611290147
356,723,5.777317844373658,0.009072004475197917
699,722,5.777408327347352,0.00908416533910569
355,721,5.777516184562505,0.009096326203013462
354,720,5.777539066768448,0.009108487066921234
353,719,5.777666093888746,0.009120647930829007
698,718,5.77766878949406,0.009132808794736777
1080,717,5.777867955132396,0.00914496965864455
697,716,5.777959154659836,0.009157130522552322
970,884,10.719243829922615,0.009169291386460094
969,883,10.71933797571888,0.009181452250367867
968,882,10.71969487796959,0.009193613114275637
967,881,10.719832279210788,0.00920577397818341
628,880,10.719915781909634,0.009217934842091182
966,879,10.719929530920208,0.009230095705998954
627,878,10.720200741840985,0.009242256569906727
1318,877,10.720259458885732,0.009254417433814497
626,876,10.720259685450593,0.00926657829772227
965,875,10.72026765556947,0.009278739161630042
964,874,10.72030374658955,0.009290900025537814
963,873,10.720564711656257,0.009303060889445587
962,872,10.720588167943474,0.009315221753353357
1317,871,10.720646502094482,0.00932738261726113
625,870,10.720733176685549,0.009339543481168902
961,869,10.720825513286783,0.009351704345076674
960,868,10.72088975277455,0.009363865208984447
624,867,10.720985514796423,0.009376026072892217
623,866,10.721052594329796,0.00938818693679999
622,865,10.721213948455524,0.009400347800707762
959,864,10.721763025875589,0.009412508664615534
621,863,10.721819056523586,0.009424669528523307
620,862,10.722072134526593,0.00943683039243108
619,861,10.72221874596026,0.00944899125633885
958,860,10.722331101956776,0.009461152120246622
1316,859,10.722368550659938,0.009473312984154394
618,858,10.72240914118015,0.009485473848062167
617,857,10.722489390820684,0.00949763471196994
957,856,10.722517180113833,0.00950979557587771
956,855,10.722636479006264,0.009521956439785482
616,854,10.722641966821508,0.009534117303693255
955,853,10.722866414115813,0.009546278167601027
615,852,10.722994723045932,0.0095584390315088
614,851,10.72308997247812,0.00957059989541657
613,850,10.723198189658019,0.009582760759324342
612,849,10.723301206048804,0.009594921623232115
954,848,10.723407034938864,0.009607082487139887
611,847,10.723418089424301,0.00961924335104766
1315,846,10.723448889446946,0.00963140421495543
610,845,10.723451553458467,0.009643565078863202
953,844,10.723716704932407,0.009655725942770975
952,843,10.723872713418787,0.009667886806678747
951,842,10.723923806390882,0.00968004767058652
609,841,10.72395787365804,0.00969220853449429
950,840,10.723974376262754,0.009704369398402062
949,839,10.72409421977288,0.009716530262309835
948,838,10.72422131269367,0.009728691126217607
947,837,10.724253416002117,0.00974085199012538
946,836,10.724555596365143,0.00975301285403315
608,835,10.724564424948388,0.009765173717940922
607,834,10.724756727147858,0.009777334581848695
606,833,10.724772259372104,0.009789495445756467
605,832,10.724776335946604,0.00980165630966424
945,831,10.72491614466815,0.00981381717357201
944,830,10.725060343123632,0.009825978037479782
604,829,10.725426773148095,0.009838138901387555
603,828,10.725525786607914,0.009850299765295327
602,827,10.725541364315509,0.0098624606292031
601,826,10.725593544741939,0.00987462149311087
600,825,10.725742316093845,0.009886782357018642
943,824,10.725866764571863,0.009898943220926415
942,823,10.725880297390416,0.009911104084834187
599,822,10.726083308788276,0.00992326494874196
598,821,10.726331478766266,0.00993542581264973
597,820,10.726483593916408,0.009947586676557502
941,819,10.726512240235298,0.009959747540465275
940,818,10.726537942153465,0.009971908404373047
939,817,10.726789589043332,0.00998406926828082
938,816,10.726874193901617,0.00999623013218859
596,815,10.726995741865622,0.010008390996096362
595,814,10.72711146532159,0.010020551860004135
1314,813,10.727153377439485,0.010032712723911907
594,812,10.727264489770171,0.01004487358781968
593,811,10.727272978764521,0.01005703445172745
937,810,10.727328095301825,0.010069195315635222
592,809,10.728068522662657,0.010081356179542995
936,808,10.72831402925077,0.010093517043450767
1313,807,10.728409190546047,0.01010567790735854
935,806,10.728451734178021,0.01011783877126631
934,805,10.728640734323443,0.010129999635174082
591,804,10.728791281912263,0.010142160499081855
590,803,10.729241230775159,0.010154321362989627
589,802,10.729249997778554,0.0101664822268974
588,801,10.729561161209064,0.01017864309080517
933,800,10.72978625151767,0.010190803954712942
932,799,10.729815322787376,0.010202964818620715
587,798,10.72997701985056,0.010215125682528487
586,797,10.73056771428536,0.01022728654643626
931,796,10.730569263476356,0.01023944741034403
585,795,10.730714683379748,0.010251608274251802
584,794,10.730980229560569,0.010263769138159575
930,793,10.731042458338669,0.010275930002067347
1312,792,10.73109735163437,0.01028809086597512
583,791,10.731137640316708,0.01030025172988289
929,790,10.73132363113722,0.010312412593790662
582,789,10.731361013248264,0.010324573457698435
1311,788,10.731527469446586,0.010336734321606207
928,787,10.731995926384121,0.01034889518551398
581,786,10.732182653420441,0.01036105604942175
580,785,10.732415608160636,0.010373216913329522
579,784,10.732470400243173,0.010385377777237295
1310,783,10.732770257537432,0.010397538641145067
927,782,10.732930098329343,0.01040969950505284
578,781,10.732939714078096,0.01042186036896061
577,780,10.732983773525484,0.010434021232868382
576,779,10.733216467876359,0.010446182096776155
1309,778,10.73325426114932,0.010458342960683927
926,777,10.733614579486101,0.0104705038245917
575,776,10.733663415606875,0.01048266468849947
925,775,10.733812175111186,0.010494825552407243
924,774,10.734040880042981,0.010506986416315015
574,773,10.734159634561713,0.010519147280222787
923,772,10.734368269393068,0.01053130814413056
1308,771,10.734464235323372,0.01054346900803833
922,770,10.73459342846691,0.010555629871946103
573,769,10.734705928855815,0.010567790735853875
921,768,10.734856399828573,0.010579951599761647
572,767,10.735080214260561,0.01059211246366942
571,766,10.735141677940026,0.010604273327577192
920,765,10.735155945189799,0.010616434191484963
570,764,10.735299618243179,0.010628595055392735
569,763,10.735709557491868,0.010640755919300507
568,762,10.736035816151098,0.01065291678320828
919,761,10.73616150706276,0.010665077647116052
918,760,10.736368160628729,0.010677238511023823
917,759,10.736387759860449,0.010689399374931595
1307,758,10.736424065581376,0.010701560238839367
1306,757,10.736644938529357,0.01071372110274714
567,756,10.736706816508686,0.010725881966654912
566,755,10.73671533948653,0.010738042830562683
1305,754,10.736785895913691,0.010750203694470455
916,753,10.736809316614403,0.010762364558378227
1159,1077,11.08236833488438,0.010774525422286
1158,1076,11.082399103156991,0.010786686286193772
1157,1075,11.082671110042277,0.010798847150101543
805,1074,11.0828522739297,0.010811008014009315
1156,1073,11.082872324755678,0.010823168877917087
804,1072,11.082882747999374,0.01083532974182486
803,1071,11.083060760952725,0.010847490605732632
802,1070,11.083167145724097,0.010859651469640403
1155,1069,11.083432800228836,0.010871812333548175
801,1068,11.08354385142472,0.010883973197455947
1154,1067,11.083578062196828,0.01089613406136372
1476,1066,11.083902153655007,0.010908294925271492
1153,1065,11.083910511823866,0.010920455789179263
1152,1064,11.083935200493386,0.010932616653087035
1475,1063,11.083948174553388,0.010944777516994807
800,1062,11.084116284125978,0.01095693838090258
799,1061,11.084260154538487,0.010969099244810352
1151,1060,11.08431698038893,0.010981260108718123
798,1059,11.084334997790203,0.010993420972625895
1150,1058,11.084354381117128,0.011005581836533667
797,1057,11.084412235931337,0.01101774270044144
796,1056,11.084457151803226,0.011029903564349212
1149,1055,11.084636133993476,0.011042064428256983
1474,1054,11.084691505433803,0.011054225292164755
795,1053,11.084758045166515,0.011066386156072527
794,1052,11.084763658834426,0.0110785470199803
1148,1051,11.084774936077897,0.011090707883888072
793,1050,11.084892692606354,0.011102868747795843
792,1049,11.08504482154853,0.011115029611703615
791,1048,11.08504608831189,0.011127190475611387
790,1047,11.085113053627053,0.01113935133951916
1147,1046,11.08515350078265,0.011151512203426932
1473,1045,11.08526390074416,0.011163673067334703
1146,1044,11.085297697735905,0.011175833931242475
1472,1043,11.085415246972323,0.011187994795150247
789,1042,11.085436751258447,0.01120015565905802
1145,1041,11.085533566703196,0.011212316522965792
1144,1040,11.085575702707528,0.011224477386873563
1143,1039,11.085693415772692,0.011236638250781335
788,1038,11.085711663365602,0.011248799114689107
1142,1037,11.085733322810476,0.01126095997859688
787,1036,11.086111613730454,0.011273120842504652
786,1035,11.086136582971113,0.011285281706412423
785,1034,11.086145383163377,0.011297442570320195
784,1033,11.08621274750812,0.011309603434227967
1141,1032,11.086282277425266,0.01132176429813574
1140,1031,11.086312222834596,0.011333925162043512
783,1030,11.086402358718953,0.011346086025951283
782,1029,11.086434401310894,0.011358246889859055
1139,1028,11.086440140534242,0.011370407753766828
781,1027,11.08665200382335,0.0113825686176746
780,1026,11.086695024922323,0.011394729481582372
779,1025,11.086878464562488,0.011406890345490143
1471,1024,11.087238419671067,0.011419051209397915
1138,1023,11.087251516982784,0.011431212073305688
1137,1022,11.087269383580425,0.01144337293721346
778,1021,11.087466442228463,0.011455533801121232
