,Request Id,request_scheduling_delay,cdf
449,586,0.8212448021106814,0.050190294957183634
637,585,0.8213917024375121,0.05026958452267682
448,584,0.8218709679056301,0.050348874088169994
447,583,0.822194233237435,0.05042816365366318
446,582,0.8226357486665428,0.05050745321915636
590,539,0.8228089039784003,0.05058674278464954
636,581,0.8255386274234959,0.05066603235014272
635,580,0.8270427334206067,0.0507453219156359
445,579,0.8278493725832599,0.05082461148112909
634,578,0.8279608035364376,0.05090390104662226
444,577,0.8287610348067402,0.050983190612115446
633,576,0.8291977362940974,0.05106248017760863
632,575,0.8304977223796282,0.051141769743101806
631,574,0.8323803930028351,0.05122105930859499
630,573,0.8327405990400609,0.05130034887408817
629,572,0.8327580901473814,0.05137963843958135
628,571,0.8342736566272118,0.05145892800507453
627,570,0.8344643825206763,0.051538217570567715
443,569,0.8345842165088645,0.05161750713606089
626,568,0.8346081425592835,0.051696796701554075
625,567,0.8355728021661084,0.05177608626704726
624,566,0.8361745917730927,0.051855375832540435
442,565,0.8389044967425248,0.05193466539803362
441,564,0.8394096112180537,0.0520139549635268
623,563,0.8403584397298226,0.052093244529019984
440,562,0.8411836905618615,0.05217253409451316
439,561,0.8437993255899198,0.052251823660006344
622,560,0.8445349550144644,0.05233111322549953
621,559,0.8446105735042351,0.052410402790992704
438,558,0.8458291047138111,0.05248969235648589
620,557,0.8480070434247207,0.05256898192197907
437,556,0.8490259735618113,0.05264827148747225
619,555,0.8490282522231989,0.05272756105296543
436,554,0.8498637669555678,0.05280685061845861
435,553,0.8506163422896011,0.05288614018395179
434,552,0.8510792938116846,0.05296542974944497
433,551,0.8520905357090103,0.053044719314938156
779,732,1.0568355012398163,0.05312400888043133
778,731,1.057809560988494,0.053203298445924516
618,730,1.0585845369955653,0.0532825880114177
777,729,1.0592791539699122,0.053361877576910875
776,728,1.0594308121241656,0.05344116714240406
775,727,1.0599857769180256,0.05352045670789724
774,726,1.060511241010795,0.053599746273390425
617,725,1.0617572255561691,0.0536790358388836
773,724,1.0626011609595771,0.053758325404376785
772,723,1.0627868561794993,0.05383761496986997
771,722,1.0631383274228345,0.053916904535363144
770,721,1.063968910210106,0.05399619410085633
769,720,1.0650109002961632,0.05407548366634951
896,843,1.0654349253282431,0.05415477323184269
895,842,1.066215720210464,0.05423406279733587
894,841,1.0663676467262895,0.054313352362829054
893,840,1.0665584333508504,0.05439264192832223
616,719,1.0666422901671049,0.05447193149381541
615,718,1.0677087798288203,0.0545512210593086
768,717,1.0677398690442508,0.05463051062480177
892,839,1.067784832038416,0.054709800190294956
891,838,1.067852312089851,0.05478908975578814
890,837,1.06848352116545,0.05486837932128132
889,836,1.0685732261843457,0.0549476688867745
614,716,1.069110237577679,0.05502695845226768
767,715,1.069268702560955,0.055106248017760866
888,835,1.0700099953866355,0.05518553758325404
887,834,1.0704839360596954,0.055264827148747225
886,833,1.070788286081576,0.05534411671424041
731,673,1.0709087119013199,0.055423406279733585
589,672,1.0711001576429513,0.05550269584522677
730,671,1.071218285954888,0.05558198541071995
727,832,1.0715892035727739,0.05566127497621313
885,831,1.0717006200146937,0.05574056454170631
729,670,1.0717806513158434,0.055819854107199494
884,830,1.0718676068308395,0.05589914367269267
883,829,1.0720698885598623,0.055978433238185854
766,714,1.0721262275597998,0.05605772280367904
613,713,1.0721997276058266,0.056137012369172214
765,712,1.072225118080779,0.0562163019346654
588,669,1.0722683456757904,0.05629559150015858
882,828,1.0722784302127901,0.056374881065651763
764,711,1.0724201919013137,0.05645417063114494
763,710,1.0724235879148232,0.05653346019663812
612,709,1.0726156447771769,0.056612749762131306
762,708,1.0727808570999922,0.05669203932762448
726,827,1.0728043286853257,0.056771328893117666
725,826,1.0728267246022145,0.05685061845861085
881,825,1.0732117282505609,0.056929908024104026
880,824,1.073554111490532,0.05700919758959721
879,823,1.0746743938667023,0.05708848715509039
878,822,1.0756980555137492,0.05716777672058357
761,707,1.07618802409814,0.05724706628607675
724,821,1.0762143864521196,0.057326355851569935
611,706,1.0764124119742182,0.05740564541706311
610,705,1.0765579157206764,0.057484934982556295
723,820,1.0774661239939267,0.05756422454804948
760,704,1.0775516185195997,0.05764351411354266
759,703,1.0778461120704448,0.05772280367903584
609,702,1.078123810834555,0.05780209324452902
877,819,1.0781534949131175,0.057881382810022204
722,818,1.0786420483691077,0.05796067237551538
876,817,1.0789463437866074,0.058039961941008564
758,701,1.0802492911836952,0.05811925150650175
875,816,1.0805994432199997,0.05819854107199492
874,815,1.080665832183717,0.05827783063748811
873,814,1.0806715023187126,0.05835712020298129
872,813,1.0817036314794615,0.058436409768474466
871,812,1.082420646061614,0.05851569933396765
721,811,1.082989071630113,0.05859498889946083
870,810,1.083003294024522,0.05867427846495401
757,700,1.0836986240576898,0.05875356803044719
869,809,1.0838372037625426,0.058832857595940376
756,699,1.0838409241477407,0.05891214716143355
755,698,1.0842381379477668,0.058991436726926735
754,697,1.085413293882245,0.05907072629241992
720,808,1.0855044227030657,0.0591500158579131
868,807,1.0856544732901057,0.05922930542340628
753,696,1.0857127857795648,0.05930859498889946
719,806,1.0863695229112764,0.059387884554392645
608,695,1.0866435651170678,0.05946717411988582
867,805,1.08668159017386,0.059546463685379004
607,694,1.088356812689565,0.05962575325087219
718,804,1.088996817854478,0.059705042816365364
866,803,1.089050605521253,0.05978433238185855
865,802,1.0893916590947827,0.05986362194735173
717,801,1.0894834274352996,0.05994291151284491
716,800,1.0899710363037485,0.06002220107833809
752,693,1.0901128410244059,0.060101490643831273
751,692,1.0902069195509005,0.06018078020932445
864,799,1.0902188638269723,0.06026006977481763
750,691,1.0902573566140425,0.060339359340310816
863,798,1.0912726379064934,0.060418648905804
862,797,1.0921256023897583,0.060497938471297176
861,796,1.0921777815980354,0.06057722803679036
860,795,1.0925854688679957,0.06065651760228354
606,690,1.0930469201931217,0.06073580716777672
859,794,1.0932549647761576,0.0608150967332699
715,793,1.0932595146913728,0.060894386298763085
605,689,1.0934284364856335,0.06097367586425626
604,688,1.0936916689799476,0.061052965429749445
858,792,1.0948161627488626,0.06113225499524263
749,687,1.0955405712200696,0.061211544560735805
857,791,1.0955785664550055,0.06129083412622899
748,686,1.0957489903948325,0.06137012369172217
856,790,1.0965132099481334,0.06144941325721535
603,685,1.0966930044297387,0.06152870282270853
747,684,1.0973451571326702,0.061607992388201714
855,789,1.099026581079217,0.06168728195369489
714,788,1.0991407950887029,0.061766571519188074
746,683,1.0996245003181768,0.06184586108468126
854,787,1.1015503471518011,0.06192515065017444
853,786,1.1031353751489865,0.06200444021566762
602,682,1.1038519620537772,0.0620837297811608
713,785,1.1039233849807353,0.06216301934665398
601,681,1.1041922808791536,0.06224230891214716
600,680,1.1044047356315947,0.06232159847764034
852,784,1.1044739171180433,0.062400888043133526
851,783,1.1046191299559873,0.0624801776086267
599,679,1.1050794954339016,0.06255946717411989
850,782,1.1056487738719065,0.06263875673961307
598,678,1.105952119518053,0.06271804630510625
745,677,1.105990310864074,0.06279733587059944
712,781,1.1062694551971393,0.06287662543609261
744,676,1.1067883408582586,0.06295591500158579
743,675,1.1067957350334998,0.06303520456707898
597,674,1.1071804042409776,0.06311449413257215
711,780,1.1073223030729786,0.06319378369806533
849,779,1.1073827145855533,0.06327307326355852
848,778,1.107573113515018,0.0633523628290517
710,777,1.1080468060596926,0.06343165239454487
709,776,1.110825397338528,0.06351094196003806
708,775,1.1108459754224627,0.06359023152553124
847,774,1.1112526444065831,0.06366952109102442
846,773,1.1119811010892835,0.06374881065651761
845,772,1.112355963527381,0.06382810022201078
707,771,1.112580707612664,0.06390738978750396
706,770,1.1129423742190947,0.06398667935299715
844,769,1.112962292535951,0.06406596891849033
843,768,1.1138299834810717,0.0641452584839835
705,767,1.1142201794785078,0.06422454804947669
842,766,1.1143010571961727,0.06430383761496987
841,765,1.115538032882065,0.06438312718046305
704,764,1.1166960134296702,0.06446241674595624
840,763,1.1168827765588216,0.06454170631144941
839,762,1.1171027270922833,0.06462099587694259
838,761,1.1171703380826894,0.06470028544243578
837,760,1.117594285843609,0.06477957500792896
836,759,1.1177542535111304,0.06485886457342213
703,758,1.1181088830891288,0.06493815413891532
835,757,1.1196643372794548,0.0650174437044085
834,756,1.1240051273577427,0.06509673326990167
833,755,1.1253791159896391,0.06517602283539486
832,754,1.125433734318789,0.06525531240088804
831,753,1.1259464615445474,0.06533460196638123
702,752,1.126578031951908,0.06541389153187441
830,751,1.1268561761569484,0.06549318109736758
701,750,1.1271537621293353,0.06557247066286077
700,749,1.1280586301063709,0.06565176022835395
699,748,1.1282774041200136,0.06573104979384713
698,747,1.1286318286565389,0.06581033935934032
829,746,1.1289230935369536,0.0658896289248335
697,745,1.129393009850935,0.06596891849032667
828,744,1.12956435494254,0.06604820805581986
827,743,1.1299025752629448,0.06612749762131304
826,742,1.131055864864533,0.06620678718680621
825,741,1.1315964034532002,0.0662860767522994
696,740,1.1323017059933127,0.06636536631779258
824,739,1.1340612815264013,0.06644465588328576
695,738,1.1346434258542808,0.06652394544877895
823,737,1.1347170433964822,0.06660323501427212
694,736,1.1354549460226302,0.0666825245797653
822,735,1.136275465295433,0.06676181414525849
693,734,1.1378387287136609,0.06684110371075166
821,733,1.1379547764703168,0.06692039327624484
728,845,1.3431810203190566,0.06699968284173803
897,844,1.3442896363743133,0.06707897240723121
1012,983,1.3445105235218604,0.06715826197272438
1011,982,1.345443992313264,0.06723755153821757
1010,981,1.3458376814415303,0.06731684110371075
1009,980,1.3463379480983875,0.06739613066920393
1008,979,1.3474344296918241,0.06747542023469712
1007,978,1.3474365126571115,0.0675547098001903
1006,977,1.3475150835790692,0.06763399936568347
820,976,1.3479147999175727,0.06771328893117666
1005,975,1.348469355415622,0.06779257849666984
1004,974,1.3497247289528103,0.06787186806216301
1003,973,1.3504507022804852,0.0679511576276562
1002,972,1.3512920894757068,0.06803044719314938
1001,971,1.3519122972651436,0.06810973675864257
1000,970,1.3523789804187416,0.06818902632413575
819,969,1.3524776681398956,0.06826831588962892
999,968,1.3526878857105609,0.06834760545512211
818,967,1.3534236432516225,0.06842689502061529
998,966,1.3543491916325405,0.06850618458610847
742,874,1.3546802707594638,0.06858547415160166
922,873,1.354728598415992,0.06866476371709483
741,872,1.3549372801343238,0.06874405328258801
817,965,1.355179631555972,0.0688233428480812
997,964,1.3556748965043308,0.06890263241357437
996,963,1.356555558794088,0.06898192197906755
995,962,1.3566893715091748,0.06906121154456074
994,961,1.3568170168422249,0.06914050111005392
921,871,1.3569231837798417,0.0692197906755471
920,870,1.3569572607586708,0.06929908024104028
993,960,1.3570904346320738,0.06937836980653346
816,959,1.3582790146102584,0.06945765937202664
919,869,1.3583576451479673,0.06953694893751983
992,958,1.3584214205894845,0.069616238503013
918,868,1.3585095541661651,0.06969552806850618
740,867,1.3587838609785243,0.06977481763399937
917,866,1.3589039598574506,0.06985410719949255
991,957,1.3592474780708619,0.06993339676498572
990,956,1.359594022399198,0.07001268633047891
739,865,1.3599915555888953,0.07009197589597209
815,955,1.3600008615599375,0.07017126546146527
916,864,1.3602022262349847,0.07025055502695846
814,954,1.3606677736129282,0.07032984459245163
813,953,1.3610293988352153,0.07040913415794481
738,863,1.361031581921792,0.070488423723438
737,862,1.3610959600277746,0.07056771328893117
812,952,1.3612204124136302,0.07064700285442435
915,861,1.361826674466818,0.07072629241991754
736,860,1.3618692081548707,0.07080558198541072
989,951,1.3624990683072817,0.07088487155090391
988,950,1.3626279324513848,0.07096416111639708
811,949,1.3634097168067951,0.07104345068189026
987,948,1.3637179370591628,0.07112274024738345
810,947,1.3639562660368372,0.07120202981287663
986,946,1.3645814805679115,0.0712813193783698
985,945,1.3647407462529886,0.071360608943863
809,944,1.3660174166907517,0.07143989850935617
914,859,1.366395173617909,0.07151918807484935
735,858,1.3664960836748803,0.07159847764034254
984,943,1.3667710389889787,0.07167776720583571
983,942,1.3668077594494856,0.07175705677132889
982,941,1.3671350079049538,0.07183634633682208
808,940,1.3673585173085718,0.07191563590231526
913,857,1.3676907650985144,0.07199492546780843
912,856,1.3679540417889378,0.07207421503330162
981,939,1.3679859115662931,0.0721535045987948
807,938,1.3680866639684428,0.07223279416428798
734,855,1.369227187964047,0.07231208372978117
980,937,1.369279438226589,0.07239137329527434
979,936,1.3704902118621707,0.07247066286076752
978,935,1.3705195960404883,0.07254995242626071
911,854,1.372319754501104,0.07262924199175388
910,853,1.3733344407736956,0.07270853155724706
977,934,1.373492941132905,0.07278782112274025
733,852,1.3739185025657261,0.07286711068823343
976,933,1.3742668730722798,0.0729464002537266
806,932,1.3745141035421058,0.0730256898192198
975,931,1.3751959886246734,0.07310497938471297
974,930,1.3764468859262762,0.07318426895020615
973,929,1.3765393990519614,0.07326355851569934
805,928,1.3770209809470866,0.07334284808119251
909,851,1.377707782746122,0.07342213764668569
804,927,1.37791639007247,0.07350142721217888
908,850,1.377963255698036,0.07358071677767206
907,849,1.378156981195881,0.07366000634316525
972,926,1.378399889381162,0.07373929590865842
906,848,1.3785220773688107,0.0738185854741516
971,925,1.3785544610894886,0.07389787503964479
970,924,1.3786921248153123,0.07397716460513797
732,847,1.378720910291146,0.07405645417063114
803,923,1.3788365416606654,0.07413574373612433
905,846,1.3789912883070632,0.07421503330161751
802,922,1.379761412775036,0.07429432286711068
801,921,1.3800865537137716,0.07437361243260387
800,920,1.3812069173971753,0.07445290199809705
969,919,1.3815759631312328,0.07453219156359023
968,918,1.3817351826398037,0.07461148112908342
799,917,1.3820487336058211,0.0746907706945766
967,916,1.3822035366742724,0.07477006026006977
