,Time (sec),request_completion
1086,3.1840221104495345,1087
1087,3.1840221104495345,1088
1088,3.1840221104495345,1089
1089,3.1840221104495345,1090
1090,3.1840221104495345,1091
1091,3.1840221104495345,1092
1092,3.1840221104495345,1093
1093,3.1840221104495345,1094
1094,3.1840221104495345,1095
1095,3.1840221104495345,1096
1096,3.1840221104495345,1097
1097,3.1840221104495345,1098
1098,3.1840221104495345,1099
1099,3.1840221104495345,1100
1100,3.1840221104495345,1101
1101,3.1840221104495345,1102
1102,3.1840221104495345,1103
1103,3.1840221104495345,1104
1104,3.1840221104495345,1105
1105,3.1840221104495345,1106
1106,3.1840221104495345,1107
1107,3.1840221104495345,1108
1108,3.1840221104495345,1109
1109,3.1840221104495345,1110
1110,3.1840221104495345,1111
1111,3.1840221104495345,1112
1112,3.1840221104495345,1113
1113,3.1840221104495345,1114
1114,3.1840221104495345,1115
1115,3.1840221104495345,1116
1116,3.1840221104495345,1117
1117,3.1840221104495345,1118
1118,3.1840221104495345,1119
1119,3.1840221104495345,1120
1120,3.1840221104495345,1121
1121,3.1840221104495345,1122
1122,3.1840221104495345,1123
1123,3.1840221104495345,1124
1124,3.1840221104495345,1125
1125,3.1840221104495345,1126
1126,3.1840221104495345,1127
1127,3.1840221104495345,1128
1128,3.1840221104495345,1129
1129,3.1840221104495345,1130
1130,3.1840221104495345,1131
1131,3.1840221104495345,1132
1132,3.1840221104495345,1133
1133,3.1840221104495345,1134
1134,3.1840221104495345,1135
1135,3.1840221104495345,1136
1136,3.1840221104495345,1137
1137,3.1840221104495345,1138
1138,3.1840221104495345,1139
1139,3.1840221104495345,1140
1140,3.289243544824379,1141
1141,3.289243544824379,1142
1142,3.289243544824379,1143
1143,3.289243544824379,1144
1144,3.289243544824379,1145
1145,3.289243544824379,1146
1146,3.289243544824379,1147
1147,3.289243544824379,1148
1148,3.289243544824379,1149
1149,3.289243544824379,1150
1150,3.289243544824379,1151
1151,3.289243544824379,1152
1152,3.289243544824379,1153
1153,3.289243544824379,1154
1154,3.289243544824379,1155
1155,3.289243544824379,1156
1156,3.289243544824379,1157
1157,3.289243544824379,1158
1158,3.289243544824379,1159
1159,3.289243544824379,1160
1160,3.289243544824379,1161
1161,3.289243544824379,1162
1162,3.289243544824379,1163
1163,3.289243544824379,1164
1164,3.289243544824379,1165
1165,3.289243544824379,1166
1166,3.289243544824379,1167
1167,3.289243544824379,1168
1168,3.289243544824379,1169
1169,3.289243544824379,1170
1170,3.289243544824379,1171
1171,3.289243544824379,1172
1172,3.289243544824379,1173
1173,3.289243544824379,1174
1174,3.289243544824379,1175
1175,3.289243544824379,1176
1176,3.289243544824379,1177
1177,3.289243544824379,1178
1178,3.289243544824379,1179
1179,3.289243544824379,1180
1180,3.289243544824379,1181
1181,3.289243544824379,1182
1182,3.289243544824379,1183
1183,3.289243544824379,1184
1184,3.289243544824379,1185
1185,3.289243544824379,1186
1186,3.289243544824379,1187
1187,3.289243544824379,1188
1188,3.289243544824379,1189
1189,3.289243544824379,1190
1190,3.289243544824379,1191
1191,3.289243544824379,1192
1192,3.289243544824379,1193
1193,3.289243544824379,1194
1194,3.289243544824379,1195
1195,3.289243544824379,1196
1196,3.492594391061102,1197
1197,3.492594391061102,1198
1198,3.5291720920353318,1199
1199,3.5291720920353318,1200
1200,3.5291720920353318,1201
1201,3.5291720920353318,1202
1202,3.5291720920353318,1203
1203,3.5291720920353318,1204
1204,3.5291720920353318,1205
1205,3.5291720920353318,1206
1206,3.5291720920353318,1207
1207,3.5291720920353318,1208
1208,3.5291720920353318,1209
1209,3.568220753877767,1210
1210,3.568220753877767,1211
1211,3.568220753877767,1212
1212,3.568220753877767,1213
1213,3.568220753877767,1214
1214,3.568220753877767,1215
1215,3.568220753877767,1216
1216,3.568220753877767,1217
1217,3.568220753877767,1218
1218,3.568220753877767,1219
1219,3.568220753877767,1220
1220,3.568220753877767,1221
1221,3.568220753877767,1222
1222,3.568220753877767,1223
1223,3.568220753877767,1224
1224,3.568220753877767,1225
1225,3.568220753877767,1226
1226,3.568220753877767,1227
1227,3.568220753877767,1228
1228,3.568220753877767,1229
1229,3.568220753877767,1230
1230,3.568220753877767,1231
1231,3.568220753877767,1232
1232,3.568220753877767,1233
1233,3.568220753877767,1234
1234,3.568220753877767,1235
1235,3.568220753877767,1236
1236,3.568220753877767,1237
1237,3.568220753877767,1238
1238,3.568220753877767,1239
1239,3.568220753877767,1240
1240,3.568220753877767,1241
1241,3.568220753877767,1242
1242,3.568220753877767,1243
1243,3.568220753877767,1244
1244,3.568220753877767,1245
1245,3.568220753877767,1246
1246,3.568220753877767,1247
1247,3.568220753877767,1248
1248,3.568220753877767,1249
1249,3.568220753877767,1250
1250,3.568220753877767,1251
1251,3.568220753877767,1252
1252,3.568220753877767,1253
1253,3.568220753877767,1254
1254,3.568220753877767,1255
1255,3.568220753877767,1256
1256,3.568220753877767,1257
1257,3.568220753877767,1258
1258,3.568220753877767,1259
1259,3.568220753877767,1260
1260,3.568220753877767,1261
1261,3.568220753877767,1262
1262,3.568220753877767,1263
1263,3.568220753877767,1264
1264,3.568220753877767,1265
1265,3.568220753877767,1266
1266,3.568220753877767,1267
1267,3.568220753877767,1268
1268,3.568220753877767,1269
1269,3.568220753877767,1270
1270,3.568220753877767,1271
1271,3.568220753877767,1272
1272,3.568220753877767,1273
1273,3.568220753877767,1274
1274,3.568220753877767,1275
1275,3.568220753877767,1276
1276,3.568220753877767,1277
1277,3.568220753877767,1278
1278,3.568220753877767,1279
1279,3.568220753877767,1280
1280,3.568220753877767,1281
1281,3.568220753877767,1282
1282,3.568220753877767,1283
1283,3.568220753877767,1284
1284,3.568220753877767,1285
1285,3.568220753877767,1286
1286,3.568220753877767,1287
1287,3.568220753877767,1288
1288,3.568220753877767,1289
1289,3.568220753877767,1290
1290,3.568220753877767,1291
1291,3.568220753877767,1292
1292,3.568220753877767,1293
1293,3.568220753877767,1294
1294,3.568220753877767,1295
1295,3.568220753877767,1296
1296,3.6750499423891263,1297
1297,3.6750499423891263,1298
1298,3.6750499423891263,1299
1299,3.6750499423891263,1300
1300,3.6750499423891263,1301
1301,3.6750499423891263,1302
1302,3.6750499423891263,1303
1303,3.6750499423891263,1304
1304,3.6750499423891263,1305
1305,3.6750499423891263,1306
1306,3.6750499423891263,1307
1307,3.6750499423891263,1308
1308,3.6750499423891263,1309
1309,3.6750499423891263,1310
1310,3.6750499423891263,1311
1311,3.6750499423891263,1312
1312,3.6750499423891263,1313
1313,3.6750499423891263,1314
1314,3.6750499423891263,1315
1315,3.6750499423891263,1316
1316,3.6750499423891263,1317
1317,3.6750499423891263,1318
1318,3.6750499423891263,1319
1319,3.6750499423891263,1320
1320,3.6750499423891263,1321
1321,3.6750499423891263,1322
1322,3.6750499423891263,1323
1323,3.6750499423891263,1324
1324,3.6750499423891263,1325
1325,3.6750499423891263,1326
1326,3.6750499423891263,1327
1327,3.6750499423891263,1328
1328,3.6750499423891263,1329
1329,3.6750499423891263,1330
1330,3.6750499423891263,1331
1331,3.6750499423891263,1332
1332,3.6750499423891263,1333
1333,3.6750499423891263,1334
1334,3.6750499423891263,1335
1335,3.6750499423891263,1336
1336,3.6750499423891263,1337
1337,3.6750499423891263,1338
1338,3.6750499423891263,1339
1339,3.6750499423891263,1340
1340,3.6750499423891263,1341
1341,3.6750499423891263,1342
1342,3.6750499423891263,1343
1343,3.6750499423891263,1344
1344,3.6750499423891263,1345
1345,3.6750499423891263,1346
1346,3.6750499423891263,1347
1347,3.6750499423891263,1348
1348,3.6750499423891263,1349
1349,3.6750499423891263,1350
1350,3.6750499423891263,1351
1351,3.6750499423891263,1352
1352,3.6750499423891263,1353
1353,3.6750499423891263,1354
1354,3.6750499423891263,1355
1355,3.6750499423891263,1356
1356,3.6750499423891263,1357
1357,3.6750499423891263,1358
1358,3.6750499423891263,1359
1359,3.6750499423891263,1360
1360,3.6750499423891263,1361
1361,3.6750499423891263,1362
1362,3.6750499423891263,1363
1363,3.6750499423891263,1364
1364,3.6750499423891263,1365
1365,3.6750499423891263,1366
1366,3.6750499423891263,1367
1367,3.6750499423891263,1368
1368,3.6750499423891263,1369
1369,3.6750499423891263,1370
1370,3.6750499423891263,1371
1371,3.6750499423891263,1372
1372,3.6750499423891263,1373
1373,3.6750499423891263,1374
1374,3.6750499423891263,1375
1375,3.6750499423891263,1376
1376,3.6750499423891263,1377
1377,3.6750499423891263,1378
1378,3.6750499423891263,1379
1379,3.6750499423891263,1380
1380,3.6750499423891263,1381
1381,3.6750499423891263,1382
1382,3.6750499423891263,1383
1383,3.6750499423891263,1384
1384,3.6750499423891263,1385
1385,3.6750499423891263,1386
1386,3.6750499423891263,1387
1387,3.6750499423891263,1388
1388,3.6750499423891263,1389
1389,3.6750499423891263,1390
1390,3.6750499423891263,1391
1391,3.6750499423891263,1392
1392,3.6750499423891263,1393
1393,3.6750499423891263,1394
1394,3.6750499423891263,1395
1395,3.6750499423891263,1396
1396,3.9222982480710167,1397
1397,3.95855092885665,1398
1398,3.95855092885665,1399
1399,3.95855092885665,1400
1400,3.95855092885665,1401
1401,3.95855092885665,1402
1402,3.95855092885665,1403
1403,3.95855092885665,1404
1404,3.95855092885665,1405
1405,3.9980301107967335,1406
1406,3.9980301107967335,1407
1407,3.9980301107967335,1408
1408,3.9980301107967335,1409
1409,3.9980301107967335,1410
1410,3.9980301107967335,1411
1411,3.9980301107967335,1412
1412,3.9980301107967335,1413
1413,3.9980301107967335,1414
1414,3.9980301107967335,1415
1415,3.9980301107967335,1416
1416,3.9980301107967335,1417
1417,3.9980301107967335,1418
1418,3.9980301107967335,1419
1419,3.9980301107967335,1420
1420,3.9980301107967335,1421
1421,3.9980301107967335,1422
1422,3.9980301107967335,1423
1423,3.9980301107967335,1424
1424,3.9980301107967335,1425
1425,3.9980301107967335,1426
1426,3.9980301107967335,1427
1427,3.9980301107967335,1428
1428,3.9980301107967335,1429
1429,3.9980301107967335,1430
1430,3.9980301107967335,1431
1431,3.9980301107967335,1432
1432,3.9980301107967335,1433
1433,3.9980301107967335,1434
1434,3.9980301107967335,1435
1435,3.9980301107967335,1436
1436,3.9980301107967335,1437
1437,3.9980301107967335,1438
1438,3.9980301107967335,1439
1439,3.9980301107967335,1440
1440,3.9980301107967335,1441
1441,3.9980301107967335,1442
1442,3.9980301107967335,1443
1443,3.9980301107967335,1444
1444,3.9980301107967335,1445
1445,3.9980301107967335,1446
1446,3.9980301107967335,1447
1447,3.9980301107967335,1448
1448,3.9980301107967335,1449
1449,3.9980301107967335,1450
1450,3.9980301107967335,1451
1451,3.9980301107967335,1452
1452,3.9980301107967335,1453
1453,3.9980301107967335,1454
1454,3.9980301107967335,1455
1455,3.9980301107967335,1456
1456,3.9980301107967335,1457
1457,3.9980301107967335,1458
1458,3.9980301107967335,1459
1459,3.9980301107967335,1460
1460,3.9980301107967335,1461
1461,3.9980301107967335,1462
1462,3.9980301107967335,1463
1463,3.9980301107967335,1464
1464,3.9980301107967335,1465
1465,3.9980301107967335,1466
1466,3.9980301107967335,1467
1467,3.9980301107967335,1468
1468,3.9980301107967335,1469
1469,3.9980301107967335,1470
1470,3.9980301107967335,1471
1471,3.9980301107967335,1472
1472,3.9980301107967335,1473
1473,3.9980301107967335,1474
1474,3.9980301107967335,1475
1475,3.9980301107967335,1476
1476,3.9980301107967335,1477
1477,3.9980301107967335,1478
1478,3.9980301107967335,1479
1479,3.9980301107967335,1480
1480,3.9980301107967335,1481
1481,4.0893899194325165,1482
1482,4.0893899194325165,1483
1483,4.0893899194325165,1484
1484,4.0893899194325165,1485
1485,4.0893899194325165,1486
1486,4.0893899194325165,1487
1487,4.0893899194325165,1488
1488,4.0893899194325165,1489
1489,4.0893899194325165,1490
1490,4.0893899194325165,1491
1491,4.0893899194325165,1492
1492,4.0893899194325165,1493
1493,4.0893899194325165,1494
1494,4.0893899194325165,1495
1495,4.0893899194325165,1496
1496,4.0893899194325165,1497
1497,4.0893899194325165,1498
1498,4.0893899194325165,1499
1499,4.0893899194325165,1500
1500,4.0893899194325165,1501
1501,4.0893899194325165,1502
1502,4.0893899194325165,1503
1503,4.0893899194325165,1504
1504,4.0893899194325165,1505
1505,4.0893899194325165,1506
1506,4.0893899194325165,1507
1507,4.0893899194325165,1508
1508,4.0893899194325165,1509
1509,4.0893899194325165,1510
1510,4.0893899194325165,1511
1511,4.0893899194325165,1512
1512,4.0893899194325165,1513
1513,4.0893899194325165,1514
1514,4.0893899194325165,1515
1515,4.0893899194325165,1516
1516,4.0893899194325165,1517
1517,4.0893899194325165,1518
1518,4.0893899194325165,1519
1519,4.0893899194325165,1520
1520,4.0893899194325165,1521
1521,4.0893899194325165,1522
1522,4.0893899194325165,1523
1523,4.0893899194325165,1524
1524,4.0893899194325165,1525
1525,4.0893899194325165,1526
1526,4.0893899194325165,1527
1527,4.0893899194325165,1528
1528,4.0893899194325165,1529
1529,4.0893899194325165,1530
1530,4.0893899194325165,1531
1531,4.0893899194325165,1532
1532,4.0893899194325165,1533
1533,4.0893899194325165,1534
1534,4.0893899194325165,1535
1535,4.0893899194325165,1536
1536,4.0893899194325165,1537
1537,4.0893899194325165,1538
1538,4.0893899194325165,1539
1539,4.0893899194325165,1540
1540,4.0893899194325165,1541
1541,4.0893899194325165,1542
1542,4.0893899194325165,1543
1543,4.0893899194325165,1544
1544,4.0893899194325165,1545
1545,4.0893899194325165,1546
1546,4.0893899194325165,1547
1547,4.0893899194325165,1548
1548,4.0893899194325165,1549
1549,4.0893899194325165,1550
1550,4.0893899194325165,1551
1551,4.0893899194325165,1552
1552,4.0893899194325165,1553
1553,4.0893899194325165,1554
1554,4.0893899194325165,1555
1555,4.0893899194325165,1556
1556,4.0893899194325165,1557
1557,4.0893899194325165,1558
1558,4.0893899194325165,1559
1559,4.0893899194325165,1560
1560,4.0893899194325165,1561
1561,4.0893899194325165,1562
1562,4.0893899194325165,1563
1563,4.0893899194325165,1564
1564,4.0893899194325165,1565
1565,4.0893899194325165,1566
1566,4.0893899194325165,1567
1567,4.0893899194325165,1568
1568,4.0893899194325165,1569
1569,4.0893899194325165,1570
1570,4.0893899194325165,1571
1571,4.0893899194325165,1572
1572,4.0893899194325165,1573
1573,4.0893899194325165,1574
1574,4.0893899194325165,1575
1575,4.0893899194325165,1576
1576,4.0893899194325165,1577
1577,4.200333931737581,1578
1578,4.200333931737581,1579
1579,4.200333931737581,1580
1580,4.200333931737581,1581
1581,4.200333931737581,1582
1582,4.200333931737581,1583
1583,4.200333931737581,1584
1584,4.200333931737581,1585
1585,4.200333931737581,1586
1586,4.200333931737581,1587
1587,4.200333931737581,1588
1588,4.200333931737581,1589
1589,4.200333931737581,1590
1590,4.200333931737581,1591
1591,4.200333931737581,1592
1592,4.200333931737581,1593
1593,4.348414791274531,1594
1594,4.384667472060164,1595
1595,4.384667472060164,1596
1596,4.384667472060164,1597
1597,4.384667472060164,1598
1598,4.384667472060164,1599
1599,4.384667472060164,1600
1600,4.384667472060164,1601
1601,4.422907537892185,1602
1602,4.422907537892185,1603
1603,4.422907537892185,1604
1604,4.422907537892185,1605
1605,4.422907537892185,1606
1606,4.422907537892185,1607
1607,4.422907537892185,1608
1608,4.422907537892185,1609
1609,4.422907537892185,1610
1610,4.422907537892185,1611
1611,4.422907537892185,1612
1612,4.422907537892185,1613
1613,4.422907537892185,1614
1614,4.422907537892185,1615
1615,4.422907537892185,1616
1616,4.422907537892185,1617
1617,4.422907537892185,1618
1618,4.422907537892185,1619
1619,4.422907537892185,1620
1620,4.422907537892185,1621
1621,4.422907537892185,1622
1622,4.422907537892185,1623
1623,4.422907537892185,1624
1624,4.422907537892185,1625
1625,4.422907537892185,1626
1626,4.422907537892185,1627
1627,4.422907537892185,1628
1628,4.422907537892185,1629
1629,4.422907537892185,1630
1630,4.422907537892185,1631
1631,4.422907537892185,1632
1632,4.422907537892185,1633
1633,4.422907537892185,1634
1634,4.422907537892185,1635
1635,4.422907537892185,1636
1636,4.422907537892185,1637
1637,4.422907537892185,1638
1638,4.422907537892185,1639
1639,4.422907537892185,1640
1640,4.422907537892185,1641
1641,4.422907537892185,1642
1642,4.422907537892185,1643
1643,4.422907537892185,1644
