,Request Id,request_preemption_time,cdf
1202,1272,0.0,0.05790775498326786
1203,1273,0.0,0.05798050341917649
1204,1274,0.0,0.058053251855085114
1206,1276,0.0,0.05812600029099375
1207,1277,0.0,0.05819874872690237
1208,1278,0.0,0.058271497162811
1209,1279,0.0,0.058344245598719625
1211,1280,0.0,0.05841699403462826
1212,1281,0.0,0.058489742470536885
1213,1282,0.0,0.05856249090644551
1214,1283,0.0,0.05863523934235414
1216,1284,0.0,0.05870798777826277
1217,1285,0.0,0.058780736214171396
1218,1286,0.0,0.05885348465008002
1219,1287,0.0,0.05892623308598865
1221,1288,0.0,0.05899898152189728
1222,1290,0.0,0.05907172995780591
1224,1292,0.0,0.059144478393714534
1225,1294,0.0,0.05921722682962316
1226,1295,0.0,0.05928997526553179
1228,1296,0.0,0.05936272370144042
1229,1298,0.0,0.059435472137349045
1230,1299,0.0,0.05950822057325768
1232,1300,0.0,0.059580969009166304
1233,1301,0.0,0.05965371744507493
1234,1302,0.0,0.059726465880983556
1235,1303,0.0,0.05979921431689219
1237,1304,0.0,0.059871962752800816
1238,1305,0.0,0.05994471118870944
1239,1307,0.0,0.06001745962461807
1241,1308,0.0,0.0600902080605267
1242,1309,0.0,0.06016295649643533
1243,1310,0.0,0.06023570493234395
1245,1312,0.0,0.06030845336825258
1246,1313,0.0,0.06038120180416121
1247,1314,0.0,0.06045395024006984
1248,1315,0.0,0.060526698675978464
1249,1318,0.0,0.0605994471118871
1251,1321,0.0,0.060672195547795724
1252,1322,0.0,0.06074494398370435
1253,1323,0.0,0.060817692419612976
1254,1324,0.0,0.06089044085552161
1255,1325,0.0,0.060963189291430235
1256,1328,0.0,0.06103593772733886
1257,1329,0.0,0.06110868616324749
1258,1330,0.0,0.06118143459915612
1259,1331,0.0,0.061254183035064746
1260,1332,0.0,0.06132693147097337
1261,1333,0.0,0.061399679906882
1262,1334,0.0,0.06147242834279063
1263,1335,0.0,0.06154517677869926
1264,1336,0.0,0.061617925214607884
1265,1338,0.0,0.06169067365051652
1266,1339,0.0,0.06176342208642514
1268,1340,0.0,0.06183617052233377
1269,1341,0.0,0.061908918958242395
1270,1342,0.0,0.06198166739415103
1271,1343,0.0,0.062054415830059655
1273,1344,0.0,0.06212716426596828
1274,1345,0.0,0.06219991270187691
1275,1348,0.0,0.06227266113778554
1276,1349,0.0,0.062345409573694166
1277,1351,0.0,0.06241815800960279
1278,1151,0.0,0.06249090644551142
1280,1352,0.0,0.06256365488142004
1281,1353,0.0,0.06263640331732867
1282,1357,0.0,0.06270915175323731
1283,1358,0.0,0.06278190018914594
1284,1359,0.0,0.06285464862505456
1285,1156,0.0,0.06292739706096319
1287,1361,0.0,0.06300014549687181
1288,1362,0.0,0.06307289393278044
1290,1364,0.0,0.06314564236868907
1291,1365,0.0,0.06321839080459771
1292,1366,0.0,0.06329113924050633
1293,1367,0.0,0.06336388767641496
1295,1368,0.0,0.06343663611232359
1296,1369,0.0,0.06350938454823221
1297,1370,0.0,0.06358213298414084
1298,1371,0.0,0.06365488142004946
1300,1372,0.0,0.06372762985595809
1301,1374,0.0,0.06380037829186673
1302,1375,0.0,0.06387312672777536
1304,1376,0.0,0.06394587516368398
1305,1377,0.0,0.06401862359959261
1306,1378,0.0,0.06409137203550123
1307,1379,0.0,0.06416412047140986
1309,1380,0.0,0.06423686890731849
1310,1383,0.0,0.06430961734322713
1311,1384,0.0,0.06438236577913575
1312,1385,0.0,0.06445511421504438
1313,1386,0.0,0.064527862650953
1314,1387,0.0,0.06460061108686163
1315,1388,0.0,0.06467335952277026
1316,1389,0.0,0.06474610795867888
1317,1390,0.0,0.06481885639458751
1318,1391,0.0,0.06489160483049615
1319,1190,0.0,0.06496435326640478
1320,1392,0.0,0.0650371017023134
1321,1393,0.0,0.06510985013822203
1322,1394,0.0,0.06518259857413065
1323,1395,0.0,0.06525534701003928
1324,1195,0.0,0.0653280954459479
1326,1396,0.0,0.06540084388185655
1327,1397,0.0,0.06547359231776517
1328,1398,0.0,0.0655463407536738
1329,1400,0.0,0.06561908918958242
1330,1402,0.0,0.06569183762549105
1331,1403,0.0,0.06576458606139968
1332,1405,0.0,0.0658373344973083
1333,1406,0.0,0.06591008293321693
1334,1407,0.0,0.06598283136912557
1336,1408,0.0,0.0660555798050342
1337,1409,0.0,0.06612832824094282
1338,1410,0.0,0.06620107667685145
1339,1411,0.0,0.06627382511276007
1340,1412,0.0,0.0663465735486687
1341,1413,0.0,0.06641932198457733
1342,1414,0.0,0.06649207042048597
1343,1415,0.0,0.06656481885639459
1344,1416,0.0,0.06663756729230322
1345,1417,0.0,0.06671031572821184
1346,1418,0.0,0.06678306416412047
1347,1419,0.0,0.0668558126000291
1349,1420,0.0,0.06692856103593772
1350,1421,0.0,0.06700130947184635
1351,1422,0.0,0.06707405790775499
1352,1423,0.0,0.06714680634366361
1353,1425,0.0,0.06721955477957224
1354,1428,0.0,0.06729230321548087
1355,1429,0.0,0.0673650516513895
1356,1430,0.0,0.06743780008729812
1357,1431,0.0,0.06751054852320675
1358,1433,0.0,0.06758329695911539
1359,1434,0.0,0.06765604539502401
1360,1435,0.0,0.06772879383093264
1361,1436,0.0,0.06780154226684126
1362,1437,0.0,0.06787429070274989
1363,1438,0.0,0.06794703913865852
1364,1440,0.0,0.06801978757456714
1365,1441,0.0,0.06809253601047577
1366,1442,0.0,0.06816528444638441
1367,1443,0.0,0.06823803288229303
1368,1444,0.0,0.06831078131820166
1369,1445,0.0,0.06838352975411029
1370,1446,0.0,0.06845627819001891
1371,1447,0.0,0.06852902662592754
1372,1450,0.0,0.06860177506183616
1373,1451,0.0,0.0686745234977448
1375,1452,0.0,0.06874727193365343
1376,1453,0.0,0.06882002036956206
1377,1455,0.0,0.06889276880547068
1378,1456,0.0,0.06896551724137931
1379,1457,0.0,0.06903826567728794
1380,1459,0.0,0.06911101411319656
1381,1460,0.0,0.06918376254910519
1382,1461,0.0,0.06925651098501383
1383,1462,0.0,0.06932925942092245
1384,1465,0.0,0.06940200785683108
1385,1466,0.0,0.0694747562927397
1386,1267,0.0,0.06954750472864833
1388,1468,0.0,0.06962025316455696
1389,1469,0.0,0.06969300160046558
1390,1471,0.0,0.06976575003637422
1392,1472,0.0,0.06983849847228285
1393,1473,0.0,0.06991124690819148
1394,1474,0.0,0.0699839953441001
1395,1475,0.0,0.07005674378000873
1397,1476,0.0,0.07012949221591736
1398,1477,0.0,0.07020224065182598
1399,1479,0.0,0.07027498908773461
1401,1480,0.0,0.07034773752364325
1402,1481,0.0,0.07042048595955187
1403,1482,0.0,0.0704932343954605
1404,1483,0.0,0.07056598283136913
1405,1484,0.0,0.07063873126727775
1406,1485,0.0,0.07071147970318638
1407,1486,0.0,0.070784228139095
1408,1487,0.0,0.07085697657500364
1410,1488,0.0,0.07092972501091227
1411,1489,0.0,0.0710024734468209
1412,1490,0.0,0.07107522188272952
1413,1491,0.0,0.07114797031863815
1415,1492,0.0,0.07122071875454677
1416,1493,0.0,0.0712934671904554
1417,1494,0.0,0.07136621562636403
1418,1495,0.0,0.07143896406227267
1420,1496,0.0,0.07151171249818129
1421,1497,0.0,0.07158446093408992
1422,1498,0.0,0.07165720936999855
1423,1499,0.0,0.07172995780590717
1425,1500,0.0,0.0718027062418158
1426,1501,0.0,0.07187545467772442
1427,1502,0.0,0.07194820311363306
1428,1503,0.0,0.07202095154954169
1429,1504,0.0,0.07209369998545032
1430,1505,0.0,0.07216644842135894
1431,1506,0.0,0.07223919685726757
1432,1507,0.0,0.0723119452931762
1433,1306,0.0,0.07238469372908482
1434,1508,0.0,0.07245744216499345
1435,1509,0.0,0.07253019060090209
1436,1510,0.0,0.07260293903681071
1437,1511,0.0,0.07267568747271934
1438,1311,0.0,0.07274843590862796
1439,1512,0.0,0.07282118434453659
1440,1513,0.0,0.07289393278044522
1441,1515,0.0,0.07296668121635384
1442,1517,0.0,0.07303942965226248
1443,1518,0.0,0.07311217808817111
1444,1519,0.0,0.07318492652407974
1445,1317,0.0,0.07325767495998836
1447,1520,0.0,0.07333042339589699
1448,1521,0.0,0.07340317183180561
1449,1522,0.0,0.07347592026771424
1450,1523,0.0,0.07354866870362287
1451,1524,0.0,0.0736214171395315
1452,1525,0.0,0.07369416557544013
1453,1527,0.0,0.07376691401134876
1455,1528,0.0,0.07383966244725738
1456,1529,0.0,0.07391241088316601
1457,1530,0.0,0.07398515931907464
1458,1531,0.0,0.07405790775498326
1459,1532,0.0,0.0741306561908919
1460,1533,0.0,0.07420340462680053
1461,1534,0.0,0.07427615306270915
1462,1535,0.0,0.07434890149861778
1464,1536,0.0,0.07442164993452641
1465,1538,0.0,0.07449439837043503
1466,1539,0.0,0.07456714680634366
1468,1540,0.0,0.07463989524225229
1469,1541,0.0,0.07471264367816093
1470,1542,0.0,0.07478539211406955
1471,1543,0.0,0.07485814054997818
1473,1544,0.0,0.0749308889858868
1474,1545,0.0,0.07500363742179543
1475,1546,0.0,0.07507638585770406
1476,1547,0.0,0.07514913429361268
1477,1548,0.0,0.07522188272952132
1478,1549,0.0,0.07529463116542995
1479,1550,0.0,0.07536737960133857
1480,1551,0.0,0.0754401280372472
1482,1552,0.0,0.07551287647315583
1483,1553,0.0,0.07558562490906445
1484,1554,0.0,0.07565837334497308
1485,1555,0.0,0.0757311217808817
1486,1354,0.0,0.07580387021679034
1488,1557,0.0,0.07587661865269897
1489,1558,0.0,0.0759493670886076
1490,1559,0.0,0.07602211552451622
1492,1560,0.0,0.07609486396042485
1493,1561,0.0,0.07616761239633348
1494,1562,0.0,0.0762403608322421
1495,1564,0.0,0.07631310926815074
1496,1566,0.0,0.07638585770405937
1497,1567,0.0,0.076458606139968
1498,1568,0.0,0.07653135457587662
1499,1569,0.0,0.07660410301178525
1500,1570,0.0,0.07667685144769387
1501,1571,0.0,0.0767495998836025
1503,1572,0.0,0.07682234831951112
1504,1573,0.0,0.07689509675541976
1505,1574,0.0,0.07696784519132839
1506,1575,0.0,0.07704059362723702
1507,1577,0.0,0.07711334206314564
1508,1578,0.0,0.07718609049905427
1509,1579,0.0,0.0772588389349629
1511,1580,0.0,0.07733158737087152
1512,1581,0.0,0.07740433580678015
1513,1582,0.0,0.07747708424268879
1514,1584,0.0,0.07754983267859741
1515,1585,0.0,0.07762258111450604
1516,1586,0.0,0.07769532955041467
1517,1587,0.0,0.07776807798632329
1518,1588,0.0,0.07784082642223192
1519,1590,0.0,0.07791357485814054
1520,1591,0.0,0.07798632329404918
1521,1593,0.0,0.07805907172995781
1522,1594,0.0,0.07813182016586644
1523,1595,0.0,0.07820456860177506
1525,1596,0.0,0.07827731703768369
1526,1597,0.0,0.07835006547359231
1527,1598,0.0,0.07842281390950094
1529,1600,0.0,0.07849556234540957
1530,1601,0.0,0.0785683107813182
1531,1602,0.0,0.07864105921722683
1532,1603,0.0,0.07871380765313546
1533,1401,0.0,0.07878655608904409
1535,1604,0.0,0.07885930452495271
1536,1606,0.0,0.07893205296086134
1537,1607,0.0,0.07900480139676996
1539,1608,0.0,0.0790775498326786
1540,1609,0.0,0.07915029826858723
1541,1610,0.0,0.07922304670449586
1542,1611,0.0,0.07929579514040448
1543,1614,0.0,0.07936854357631311
1544,1615,0.0,0.07944129201222173
1545,1616,0.0,0.07951404044813036
1546,1618,0.0,0.07958678888403899
1548,1624,0.0,0.07965953731994763
1549,1426,0.0,0.07973228575585625
1550,1427,0.0,0.07980503419176488
1552,1628,0.0,0.0798777826276735
1553,1631,0.0,0.07995053106358213
1555,1634,0.0,0.08002327949949076
1557,1637,0.0,0.08009602793539938
1558,1639,0.0,0.08016877637130802
1560,1642,0.0,0.08024152480721665
1561,1643,0.0,0.08031427324312528
1563,1645,0.0,0.0803870216790339
1564,1648,0.0,0.08045977011494253
1565,1651,0.0,0.08053251855085115
1566,1652,0.0,0.08060526698675978
1567,1653,0.0,0.0806780154226684
1569,1657,0.0,0.08075076385857705
1570,1458,0.0,0.08082351229448567
1572,1660,0.0,0.0808962607303943
1574,1666,0.0,0.08096900916630292
1575,1667,0.0,0.08104175760221155
1577,1669,0.0,0.08111450603812018
1578,1670,0.0,0.0811872544740288
1579,1671,0.0,0.08126000290993744
1580,1470,0.0,0.08133275134584607
1582,1672,0.0,0.0814054997817547
1583,1674,0.0,0.08147824821766332
1584,1675,0.0,0.08155099665357195
1586,1677,0.0,0.08162374508948057
1587,1678,0.0,0.0816964935253892
1588,1679,0.0,0.08176924196129783
1589,1478,0.0,0.08184199039720647
1591,1680,0.0,0.08191473883311509
1592,1681,0.0,0.08198748726902372
1593,1682,0.0,0.08206023570493234
1594,1683,0.0,0.08213298414084097
1595,1684,0.0,0.0822057325767496
1596,1685,0.0,0.08227848101265822
1597,1686,0.0,0.08235122944856686
1598,1687,0.0,0.08242397788447549
1600,1688,0.0,0.08249672632038411
1601,1689,0.0,0.08256947475629274
1602,1690,0.0,0.08264222319220137
1603,1691,0.0,0.08271497162810999
1605,1694,0.0,0.08278772006401862
1606,1695,0.0,0.08286046849992725
1607,1696,0.0,0.08293321693583589
1608,1698,0.0,0.08300596537174451
1609,1699,0.0,0.08307871380765314
1610,1700,0.0,0.08315146224356176
1611,1701,0.0,0.08322421067947039
1612,1702,0.0,0.08329695911537902
1613,1703,0.0,0.08336970755128764
1615,1704,0.0,0.08344245598719628
1616,1705,0.0,0.08351520442310491
1617,1706,0.0,0.08358795285901353
1618,1707,0.0,0.08366070129492216
1619,1708,0.0,0.08373344973083079
1620,1709,0.0,0.08380619816673941
1621,1710,0.0,0.08387894660264804
1622,1711,0.0,0.08395169503855666
1624,1712,0.0,0.0840244434744653
1625,1713,0.0,0.08409719191037393
1626,1714,0.0,0.08416994034628256
1627,1715,0.0,0.08424268878219118
1628,1716,0.0,0.08431543721809981
1629,1717,0.0,0.08438818565400844
1630,1718,0.0,0.08446093408991706
1631,1719,0.0,0.0845336825258257
1632,1516,0.0,0.08460643096173433
1633,1721,0.0,0.08467917939764295
1634,1722,0.0,0.08475192783355158
1635,1723,0.0,0.0848246762694602
1636,1724,0.0,0.08489742470536883
1637,1725,0.0,0.08497017314127746
1638,1726,0.0,0.08504292157718608
1639,1727,0.0,0.08511567001309472
1640,1728,0.0,0.08518841844900335
1641,1729,0.0,0.08526116688491198
1642,1730,0.0,0.0853339153208206
1643,1731,0.0,0.08540666375672923
1645,1732,0.0,0.08547941219263785
1646,1733,0.0,0.08555216062854648
1647,1734,0.0,0.08562490906445512
1648,1736,0.0,0.08569765750036375
1649,1737,0.0,0.08577040593627237
1650,1738,0.0,0.085843154372181
1651,1739,0.0,0.08591590280808963
1653,1741,0.0,0.08598865124399825
1654,1743,0.0,0.08606139967990688
1655,1744,0.0,0.0861341481158155
1656,1745,0.0,0.08620689655172414
1657,1746,0.0,0.08627964498763277
1658,1747,0.0,0.0863523934235414
1659,1748,0.0,0.08642514185945002
1660,1749,0.0,0.08649789029535865
1661,1750,0.0,0.08657063873126727
1662,1751,0.0,0.0866433871671759
1663,1752,0.0,0.08671613560308454
1664,1754,0.0,0.08678888403899317
1666,1759,0.0,0.08686163247490179
1667,1556,0.0,0.08693438091081042
1669,1760,0.0,0.08700712934671904
1670,1762,0.0,0.08707987778262767
1671,1763,0.0,0.0871526262185363
1672,1563,0.0,0.08722537465444492
1674,1764,0.0,0.08729812309035356
1675,1766,0.0,0.08737087152626219
1677,1768,0.0,0.08744361996217082
1679,1773,0.0,0.08751636839807944
1681,1776,0.0,0.08758911683398807
1682,1778,0.0,0.0876618652698967
1683,1576,0.0,0.08773461370580532
1684,1780,0.0,0.08780736214171396
1685,1781,0.0,0.08788011057762259
1686,1783,0.0,0.08795285901353121
1687,1583,0.0,0.08802560744943984
1688,1784,0.0,0.08809835588534846
1689,1788,0.0,0.08817110432125709
1690,1791,0.0,0.08824385275716572
1691,1792,0.0,0.08831660119307434
1692,1793,0.0,0.08838934962898298
1693,1794,0.0,0.08846209806489161
1694,1592,0.0,0.08853484650080023
1695,1796,0.0,0.08860759493670886
1696,1797,0.0,0.08868034337261749
1697,1799,0.0,0.08875309180852611
1698,1599,0.0,0.08882584024443474
1699,1800,0.0,0.08889858868034338
1700,1801,0.0,0.088971337116252
1701,1804,0.0,0.08904408555216063
1702,1807,0.0,0.08911683398806926
1703,1605,0.0,0.08918958242397788
1704,1809,0.0,0.08926233085988651
1705,1810,0.0,0.08933507929579514
1706,1814,0.0,0.08940782773170376
1707,1612,0.0,0.0894805761676124
1708,1613,0.0,0.08955332460352103
1709,1817,0.0,0.08962607303942965
1710,1617,0.0,0.08969882147533828
1711,1619,0.0,0.0897715699112469
1713,1823,0.0,0.08984431834715553
1714,1620,0.0,0.08991706678306416
1715,1623,0.0,0.0899898152189728
1716,1824,0.0,0.09006256365488143
1717,1825,0.0,0.09013531209079005
1718,1826,0.0,0.09020806052669868
1719,1827,0.0,0.0902808089626073
1720,1626,0.0,0.09035355739851593
1721,1627,0.0,0.09042630583442456
1722,1828,0.0,0.09049905427033318
1723,1829,0.0,0.09057180270624182
1724,1830,0.0,0.09064455114215045
1725,1831,0.0,0.09071729957805907
1726,1629,0.0,0.0907900480139677
1727,1832,0.0,0.09086279644987633
1728,1833,0.0,0.09093554488578495
1729,1632,0.0,0.09100829332169358
1730,1633,0.0,0.0910810417576022
1731,1837,0.0,0.09115379019351084
1732,1838,0.0,0.09122653862941947
1733,1839,0.0,0.0912992870653281
1734,1636,0.0,0.09137203550123672
1735,1840,0.0,0.09144478393714535
1736,1641,0.0,0.09151753237305398
1737,1844,0.0,0.0915902808089626
1738,1846,0.0,0.09166302924487124
1739,1647,0.0,0.09173577768077987
1740,1850,0.0,0.0918085261166885
1741,1851,0.0,0.09188127455259712
1742,1853,0.0,0.09195402298850575
1743,1854,0.0,0.09202677142441437
1744,1857,0.0,0.092099519860323
1745,1858,0.0,0.09217226829623162
1746,1859,0.0,0.09224501673214026
1747,1658,0.0,0.09231776516804889
1748,1861,0.0,0.09239051360395752
1749,1863,0.0,0.09246326203986614
1750,1661,0.0,0.09253601047577477
1751,1663,0.0,0.0926087589116834
1752,1664,0.0,0.09268150734759202
1754,1872,0.0,0.09275425578350066
1755,1873,0.0,0.09282700421940929
1756,1874,0.0,0.09289975265531791
1757,1673,0.0,0.09297250109122654
1758,1878,0.0,0.09304524952713517
1759,1881,0.0,0.09311799796304379
1760,1887,0.0,0.09319074639895242
1761,1888,0.0,0.09326349483486104
1762,1890,0.0,0.09333624327076968
1763,1692,0.0,0.09340899170667831
1764,1693,0.0,0.09348174014258694
1766,1697,0.0,0.09355448857849556
1767,1900,0.0,0.09362723701440419
1768,1902,0.0,0.09369998545031281
1769,1904,0.0,0.09377273388622144
1770,1906,0.0,0.09384548232213008
1771,1908,0.0,0.0939182307580387
1772,1909,0.0,0.09399097919394733
1773,1910,0.0,0.09406372762985596
1774,1911,0.0,0.09413647606576458
1775,1912,0.0,0.09420922450167321
1776,1913,0.0,0.09428197293758184
1777,1914,0.0,0.09435472137349046
1778,1922,0.0,0.0944274698093991
1779,1924,0.0,0.09450021824530773
1780,1925,0.0,0.09457296668121636
1783,1935,0.0,0.09464571511712498
1784,1936,0.0,0.09471846355303361
1785,1939,0.0,0.09479121198894223
1788,1948,0.0,0.09486396042485086
1789,1949,0.0,0.0949367088607595
1790,1950,0.0,0.09500945729666813
1792,1958,0.0,0.09508220573257675
1793,1758,0.0,0.09515495416848538
1795,1962,0.0,0.095227702604394
1796,1765,0.0,0.09530045104030263
1798,1968,0.0,0.09537319947621126
1799,1769,0.0,0.09544594791211988
1800,1771,0.0,0.09551869634802852
1801,1772,0.0,0.09559144478393715
1803,1979,0.0,0.09566419321984578
1804,1777,0.0,0.0957369416557544
1805,1980,0.0,0.09580969009166303
1806,1988,0.0,0.09588243852757165
1807,1989,0.0,0.09595518696348028
1808,1991,0.0,0.09602793539938892
1810,1996,0.0,0.09610068383529755
1811,1999,0.0,0.09617343227120617
1812,1798,0.0,0.0962461807071148
1814,2000,0.0,0.09631892914302342
1815,2001,0.0,0.09639167757893205
1816,2002,0.0,0.09646442601484068
1817,1803,0.0,0.0965371744507493
1818,2005,0.0,0.09660992288665794
1819,1806,0.0,0.09668267132256657
1820,2009,0.0,0.0967554197584752
1821,2012,0.0,0.09682816819438382
1822,2015,0.0,0.09690091663029245
1823,1815,0.0,0.09697366506620107
1824,2016,0.0,0.0970464135021097
1825,1816,0.0,0.09711916193801834
1826,2027,0.0,0.09719191037392697
1827,2033,0.0,0.09726465880983559
1828,2034,0.0,0.09733740724574422
1829,1835,0.0,0.09741015568165284
1830,2038,0.0,0.09748290411756147
1831,1841,0.0,0.0975556525534701
1832,2044,0.0,0.09762840098937872
1833,2045,0.0,0.09770114942528736
1834,2047,0.0,0.09777389786119599
1835,1847,0.0,0.09784664629710461
1836,2052,0.0,0.09791939473301324
1837,2053,0.0,0.09799214316892187
