,Time (sec),request_completion
1129,10.450956235990617,1130
1130,10.450956235990617,1131
1131,10.450956235990617,1132
1132,10.450956235990617,1133
1133,10.450956235990617,1134
1134,10.479117307764888,1135
1135,10.479117307764888,1136
1136,10.479117307764888,1137
1137,10.479117307764888,1138
1138,10.479117307764888,1139
1139,10.507278379539159,1140
1140,10.507278379539159,1141
1141,10.507278379539159,1142
1142,10.507278379539159,1143
1143,10.507278379539159,1144
1144,10.53543945131343,1145
1145,10.53543945131343,1146
1146,10.53543945131343,1147
1147,10.53543945131343,1148
1148,10.5636005230877,1149
1149,10.5636005230877,1150
1150,10.5636005230877,1151
1151,10.5636005230877,1152
1152,10.5636005230877,1153
1153,10.591761594861971,1154
1154,10.591761594861971,1155
1155,10.591761594861971,1156
1156,10.591761594861971,1157
1157,10.591761594861971,1158
1158,10.619922666636242,1159
1159,10.619922666636242,1160
1160,10.619922666636242,1161
1161,10.647327459370514,1162
1162,10.647327459370514,1163
1163,10.647327459370514,1164
1164,10.647327459370514,1165
1165,10.647327459370514,1166
1166,10.675488531144785,1167
1167,10.675488531144785,1168
1168,10.675488531144785,1169
1169,10.675488531144785,1170
1170,10.675488531144785,1171
1171,10.703649602919056,1172
1172,10.703649602919056,1173
1173,10.703649602919056,1174
1174,10.703649602919056,1175
1175,10.731054395653327,1176
1176,10.731054395653327,1177
1177,10.731054395653327,1178
1178,10.731054395653327,1179
1179,10.759215467427598,1180
1180,10.759215467427598,1181
1181,10.759215467427598,1182
1182,10.759215467427598,1183
1183,10.759215467427598,1184
1184,10.787376539201869,1185
1185,10.787376539201869,1186
1186,10.787376539201869,1187
1187,10.787376539201869,1188
1188,10.787376539201869,1189
1189,10.81553761097614,1190
1190,10.81553761097614,1191
1191,10.81553761097614,1192
1192,10.81553761097614,1193
1193,10.81553761097614,1194
1194,10.84369868275041,1195
1195,10.84369868275041,1196
1196,10.84369868275041,1197
1197,10.871103475484682,1198
1198,10.871103475484682,1199
1199,10.871103475484682,1200
1200,10.871103475484682,1201
1201,10.871103475484682,1202
1202,10.898508268218954,1203
1203,10.898508268218954,1204
1204,10.898508268218954,1205
1205,10.898508268218954,1206
1206,10.925913060953226,1207
1207,10.925913060953226,1208
1208,10.925913060953226,1209
1209,10.925913060953226,1210
1210,10.925913060953226,1211
1211,10.953317853687498,1212
1212,10.953317853687498,1213
1213,10.953317853687498,1214
1214,10.953317853687498,1215
1215,10.953317853687498,1216
1216,10.98072264642177,1217
1217,10.98072264642177,1218
1218,10.98072264642177,1219
1219,10.98072264642177,1220
1220,10.98072264642177,1221
1221,11.010377463155358,1222
1222,11.010377463155358,1223
1223,11.010377463155358,1224
1224,11.03778225588963,1225
1225,11.03778225588963,1226
1226,11.03778225588963,1227
1227,11.03778225588963,1228
1228,11.065187048623901,1229
1229,11.065187048623901,1230
1230,11.065187048623901,1231
1231,11.065187048623901,1232
1232,11.092591841358173,1233
1233,11.092591841358173,1234
1234,11.092591841358173,1235
1235,11.092591841358173,1236
1236,11.092591841358173,1237
1237,11.119996634092445,1238
1238,11.119996634092445,1239
1239,11.119996634092445,1240
1240,11.119996634092445,1241
1241,11.147401426826717,1242
1242,11.147401426826717,1243
1243,11.147401426826717,1244
1244,11.147401426826717,1245
1245,11.169168605056813,1246
1246,11.169168605056813,1247
1247,11.169168605056813,1248
1248,11.169168605056813,1249
1249,11.196573397791084,1250
1250,11.196573397791084,1251
1251,11.218669220685822,1252
1252,11.218669220685822,1253
1253,11.218669220685822,1254
1254,11.24076504358056,1255
1255,11.24076504358056,1256
1256,11.262860866475297,1257
1257,11.262860866475297,1258
1258,11.262860866475297,1259
1259,11.262860866475297,1260
1260,11.284956689370034,1261
1261,11.284956689370034,1262
1262,11.284956689370034,1263
1263,11.284956689370034,1264
1264,11.315094023627626,1265
1265,11.315094023627626,1266
1266,11.315094023627626,1267
1267,11.315094023627626,1268
1268,11.345231357885218,1269
1269,11.345231357885218,1270
1270,11.345231357885218,1271
1271,11.345231357885218,1272
1272,11.345231357885218,1273
1273,11.367327180779956,1274
1274,11.367327180779956,1275
1275,11.397475990237549,1276
1276,11.397475990237549,1277
1277,11.397475990237549,1278
1278,11.397475990237549,1279
1279,11.397475990237549,1280
1280,11.419571813132286,1281
1281,11.419571813132286,1282
1282,11.448913092349878,1283
1283,11.448913092349878,1284
1284,11.448913092349878,1285
1285,11.448913092349878,1286
1286,11.448913092349878,1287
1287,11.47824127716747,1288
1288,11.47824127716747,1289
1289,11.47824127716747,1290
1290,11.507582556385062,1291
1291,11.507582556385062,1292
1292,11.507582556385062,1293
1293,11.507582556385062,1294
1294,11.507582556385062,1295
1295,11.536923835602654,1296
1296,11.536923835602654,1297
1297,11.536923835602654,1298
1298,11.536923835602654,1299
1299,11.536923835602654,1300
1300,11.566252020420245,1301
1301,11.566252020420245,1302
1302,11.566252020420245,1303
1303,11.566252020420245,1304
1304,11.595580205237837,1305
1305,11.595580205237837,1306
1306,11.595580205237837,1307
1307,11.595580205237837,1308
1308,11.595580205237837,1309
1309,11.617676028132575,1310
1310,11.617676028132575,1311
1311,11.639787832791919,1312
1312,11.639787832791919,1313
1313,11.639787832791919,1314
1314,11.639787832791919,1315
1315,11.661899637451263,1316
1316,11.661899637451263,1317
1317,11.661899637451263,1318
1318,11.661899637451263,1319
1319,11.661899637451263,1320
1320,11.691227822268855,1321
1321,11.691227822268855,1322
1322,11.691227822268855,1323
1323,11.691227822268855,1324
1324,11.691227822268855,1325
1325,11.691227822268855,1326
1326,11.713323645163593,1327
1327,11.713323645163593,1328
1328,11.713323645163593,1329
1329,11.73541946805833,1330
1330,11.73541946805833,1331
1331,11.73541946805833,1332
1332,11.764747652875922,1333
1333,11.764747652875922,1334
1334,11.764747652875922,1335
1335,11.764747652875922,1336
1336,11.78684347577066,1337
1337,11.78684347577066,1338
1338,11.78684347577066,1339
1339,11.78684347577066,1340
1340,11.808939298665397,1341
1341,11.808939298665397,1342
1342,11.808939298665397,1343
1343,11.808939298665397,1344
1344,11.838267483482989,1345
1345,11.838267483482989,1346
1346,11.838267483482989,1347
1347,11.838267483482989,1348
1348,11.838267483482989,1349
1349,11.860363306377726,1350
1350,11.860363306377726,1351
1351,11.860363306377726,1352
1352,11.860363306377726,1353
1353,11.882459129272464,1354
1354,11.904570933931808,1355
1355,11.904570933931808,1356
1356,11.904570933931808,1357
1357,11.904570933931808,1358
1358,11.926682738591152,1359
1359,11.926682738591152,1360
1360,11.926682738591152,1361
1361,11.948794543250497,1362
1362,11.948794543250497,1363
1363,11.948794543250497,1364
1364,11.97090634790984,1365
1365,11.97090634790984,1366
1366,11.97090634790984,1367
1367,11.97090634790984,1368
1368,11.993018152569185,1369
1369,11.993018152569185,1370
1370,11.993018152569185,1371
1371,11.993018152569185,1372
1372,12.023166962026778,1373
1373,12.023166962026778,1374
1374,12.023166962026778,1375
1375,12.045924868601405,1376
1376,12.045924868601405,1377
1377,12.045924868601405,1378
1378,12.068682775176033,1379
1379,12.068682775176033,1380
1380,12.068682775176033,1381
1381,12.09144068175066,1382
1382,12.09144068175066,1383
1383,12.09144068175066,1384
1384,12.121981656062243,1385
1385,12.121981656062243,1386
1386,12.121981656062243,1387
1387,12.121981656062243,1388
1388,12.152522630373825,1389
1389,12.152522630373825,1390
1390,12.152522630373825,1391
1391,12.152522630373825,1392
1392,12.183063604685408,1393
1393,12.183063604685408,1394
1394,12.183063604685408,1395
1395,12.183063604685408,1396
1396,12.183063604685408,1397
1397,12.213604578996991,1398
1398,12.213604578996991,1399
1399,12.213604578996991,1400
1400,12.213604578996991,1401
1401,12.236362485571618,1402
1402,12.236362485571618,1403
1403,12.236362485571618,1404
1404,12.236362485571618,1405
1405,12.266903459883201,1406
1406,12.266903459883201,1407
1407,12.266903459883201,1408
1408,12.266903459883201,1409
1409,12.266903459883201,1410
1410,12.297444434194784,1411
1411,12.297444434194784,1412
1412,12.297444434194784,1413
1413,12.297444434194784,1414
1414,12.297444434194784,1415
1415,12.327985408506366,1416
1416,12.327985408506366,1417
1417,12.327985408506366,1418
1418,12.327985408506366,1419
1419,12.327985408506366,1420
1420,12.35813421796396,1421
1421,12.35813421796396,1422
1422,12.35813421796396,1423
1423,12.35813421796396,1424
1424,12.35813421796396,1425
1425,12.380246022623304,1426
1426,12.380246022623304,1427
1427,12.380246022623304,1428
1428,12.380246022623304,1429
1429,12.402357827282648,1430
1430,12.402357827282648,1431
1431,12.402357827282648,1432
1432,12.402357827282648,1433
1433,12.402357827282648,1434
1434,12.424469631941992,1435
1435,12.424469631941992,1436
1436,12.424469631941992,1437
1437,12.424469631941992,1438
1438,12.424469631941992,1439
1439,12.446581436601337,1440
1440,12.446581436601337,1441
1441,12.446581436601337,1442
1442,12.47673024605893,1443
1443,12.47673024605893,1444
1444,12.47673024605893,1445
1445,12.47673024605893,1446
1446,12.47673024605893,1447
1447,12.498842050718274,1448
1448,12.498842050718274,1449
1449,12.498842050718274,1450
1450,12.498842050718274,1451
1451,12.528990860175867,1452
1452,12.528990860175867,1453
1453,12.528990860175867,1454
1454,12.528990860175867,1455
1455,12.551102664835211,1456
1456,12.551102664835211,1457
1457,12.551102664835211,1458
1458,12.551102664835211,1459
1459,12.581251474292804,1460
1460,12.581251474292804,1461
1461,12.581251474292804,1462
1462,12.581251474292804,1463
1463,12.581251474292804,1464
1464,12.611388808550396,1465
1465,12.611388808550396,1466
1466,12.611388808550396,1467
1467,12.611388808550396,1468
1468,12.641526142807988,1469
1469,12.641526142807988,1470
1470,12.641526142807988,1471
1471,12.641526142807988,1472
1472,12.641526142807988,1473
1473,12.663621965702726,1474
1474,12.663621965702726,1475
1475,12.663621965702726,1476
1476,12.663621965702726,1477
1477,12.693759299960318,1478
1478,12.693759299960318,1479
1479,12.693759299960318,1480
1480,12.693759299960318,1481
1481,12.693759299960318,1482
1482,12.72389663421791,1483
1483,12.72389663421791,1484
1484,12.72389663421791,1485
1485,12.72389663421791,1486
1486,12.72389663421791,1487
1487,12.72389663421791,1488
1488,12.752057705992181,1489
1489,12.752057705992181,1490
1490,12.752057705992181,1491
1491,12.752057705992181,1492
1492,12.773824884222277,1493
1493,12.773824884222277,1494
1494,12.773824884222277,1495
1495,12.795920707117014,1496
1496,12.795920707117014,1497
1497,12.795920707117014,1498
1498,12.826058041374607,1499
1499,12.826058041374607,1500
1500,12.826058041374607,1501
1501,12.826058041374607,1502
1502,12.826058041374607,1503
1503,12.848153864269344,1504
1504,12.848153864269344,1505
1505,12.848153864269344,1506
1506,12.848153864269344,1507
1507,12.878291198526936,1508
1508,12.878291198526936,1509
1509,12.878291198526936,1510
1510,12.878291198526936,1511
1511,12.900387021421674,1512
1512,12.900387021421674,1513
1513,12.900387021421674,1514
1514,12.922482844316411,1515
1515,12.922482844316411,1516
1516,12.922482844316411,1517
1517,12.922482844316411,1518
1518,12.944578667211148,1519
1519,12.944578667211148,1520
1520,12.944578667211148,1521
1521,12.97471600146874,1522
1522,12.97471600146874,1523
1523,12.97471600146874,1524
1524,12.97471600146874,1525
1525,13.004853335726333,1526
1526,13.004853335726333,1527
1527,13.004853335726333,1528
1528,13.004853335726333,1529
1529,13.034990669983925,1530
1530,13.034990669983925,1531
1531,13.034990669983925,1532
1532,13.034990669983925,1533
1533,13.034990669983925,1534
1534,13.034990669983925,1535
1535,13.065128004241517,1536
1536,13.065128004241517,1537
1537,13.065128004241517,1538
1538,13.065128004241517,1539
1539,13.087223827136254,1540
1540,13.087223827136254,1541
1541,13.087223827136254,1542
1542,13.087223827136254,1543
1543,13.109319650030992,1544
1544,13.109319650030992,1545
1545,13.13141547292573,1546
1546,13.13141547292573,1547
1547,13.161552807183321,1548
1548,13.191701616640914,1549
1549,13.191701616640914,1550
1550,13.191701616640914,1551
1551,13.191701616640914,1552
1552,13.221850426098507,1553
1553,13.221850426098507,1554
1554,13.221850426098507,1555
1555,13.2519992355561,1556
1556,13.2519992355561,1557
1557,13.282540209867683,1558
1558,13.282540209867683,1559
1559,13.282540209867683,1560
1560,13.312279285939265,1561
1561,13.312279285939265,1562
1562,13.312279285939265,1563
1563,13.337309110913209,1564
1564,13.367061985384792,1565
1565,13.367061985384792,1566
1566,13.396868667582089,1567
1567,13.396868667582089,1568
1568,13.396868667582089,1569
1569,13.426675349779385,1570
1570,13.426675349779385,1571
1571,13.426675349779385,1572
1572,13.456482031976682,1573
1573,13.456482031976682,1574
1574,13.486288714173979,1575
1575,13.486288714173979,1576
1576,13.486288714173979,1577
1577,13.518673769592334,1578
1578,13.518673769592334,1579
1579,13.518673769592334,1580
1580,13.518673769592334,1581
1581,13.518673769592334,1582
1582,13.55105882501069,1583
1583,13.55105882501069,1584
1584,13.55105882501069,1585
1585,13.55105882501069,1586
1586,13.583443880429046,1587
1587,13.583443880429046,1588
1588,13.583443880429046,1589
1589,13.583443880429046,1590
1590,13.583443880429046,1591
1591,13.613098697162634,1592
1592,13.613098697162634,1593
1593,13.613098697162634,1594
1594,13.613098697162634,1595
1595,13.64290537935993,1596
1596,13.64290537935993,1597
1597,13.64290537935993,1598
1598,13.64290537935993,1599
1599,13.64290537935993,1600
1600,13.672712061557228,1601
1601,13.672712061557228,1602
1602,13.672712061557228,1603
1603,13.672712061557228,1604
1604,13.672712061557228,1605
1605,13.702366878290816,1606
1606,13.702366878290816,1607
1607,13.732021695024404,1608
1608,13.732021695024404,1609
1609,13.732021695024404,1610
1610,13.76440675044276,1611
1611,13.76440675044276,1612
1612,13.76440675044276,1613
1613,13.76440675044276,1614
1614,13.76440675044276,1615
1615,13.794061567176348,1616
1616,13.794061567176348,1617
1617,13.794061567176348,1618
1618,13.794061567176348,1619
1619,13.826446622594704,1620
1620,13.826446622594704,1621
1621,13.826446622594704,1622
1622,13.826446622594704,1623
1623,13.826446622594704,1624
1624,13.856101439328292,1625
1625,13.856101439328292,1626
1626,13.856101439328292,1627
1627,13.856101439328292,1628
1628,13.88575625606188,1629
1629,13.88575625606188,1630
1630,13.88575625606188,1631
1631,13.88575625606188,1632
1632,13.88575625606188,1633
1633,13.915411072795468,1634
1634,13.915411072795468,1635
1635,13.915411072795468,1636
1636,13.945065889529056,1637
1637,13.945065889529056,1638
1638,13.945065889529056,1639
1639,13.945065889529056,1640
1640,13.975735042126354,1641
1641,13.975735042126354,1642
1642,13.975735042126354,1643
1643,13.975735042126354,1644
1644,13.975735042126354,1645
1645,14.005389858859942,1646
1646,14.005389858859942,1647
1647,14.005389858859942,1648
1648,14.03605901145724,1649
1649,14.03605901145724,1650
1650,14.03605901145724,1651
1651,14.03605901145724,1652
1652,14.03605901145724,1653
1653,14.066728164054538,1654
1654,14.066728164054538,1655
1655,14.096382980788126,1656
1656,14.096382980788126,1657
1657,14.096382980788126,1658
1658,14.096382980788126,1659
1659,14.126037797521715,1660
1660,14.126037797521715,1661
1661,14.126037797521715,1662
1662,14.126037797521715,1663
1663,14.156706950119013,1664
1664,14.156706950119013,1665
1665,14.156706950119013,1666
1666,14.189966162337369,1667
