,Time (sec),request_completion
1139,22.30144609168303,1140
1140,22.30144609168303,1141
1141,22.30144609168303,1142
1142,22.30144609168303,1143
1143,22.348134998503788,1144
1144,22.394823905324547,1145
1145,22.394823905324547,1146
1146,22.441613413745305,1147
1147,22.488402922166063,1148
1148,22.53519243058682,1149
1149,22.53519243058682,1150
1150,22.53519243058682,1151
1151,22.53519243058682,1152
1152,22.58198193900758,1153
1153,22.58198193900758,1154
1154,22.675589890249096,1155
1155,22.675589890249096,1156
1156,22.722408333069854,1157
1157,22.769226775890612,1158
1158,22.769226775890612,1159
1159,22.769226775890612,1160
1160,22.81604521871137,1161
1161,22.862863661532128,1162
1162,22.909759192352887,1163
1163,22.956654723173646,1164
1164,22.956654723173646,1165
1165,23.003550253994405,1166
1166,23.09736736363592,1167
1167,23.14428894245668,1168
1168,23.191210521277437,1169
1169,23.238132100098195,1170
1170,23.285106408518953,1171
1171,23.33208071693971,1172
1172,23.37905502536047,1173
1173,23.37905502536047,1174
1174,23.37905502536047,1175
1175,23.473003642201984,1176
1176,23.519977950622742,1177
1177,23.519977950622742,1178
1178,23.519977950622742,1179
1179,23.5669522590435,1180
1180,23.5669522590435,1181
1181,23.613926567464258,1182
1182,23.660900875885016,1183
1183,23.707875184305774,1184
1184,23.707875184305774,1185
1185,23.707875184305774,1186
1186,23.707875184305774,1187
1187,23.75484949272653,1188
1188,23.75484949272653,1189
1189,23.75484949272653,1190
1190,23.75484949272653,1191
1191,23.80177107154729,1192
1192,23.848692650368047,1193
1193,23.848692650368047,1194
1194,23.848692650368047,1195
1195,23.848692650368047,1196
1196,23.895614229188805,1197
1197,23.895614229188805,1198
1198,23.895614229188805,1199
1199,23.942509760009564,1200
1200,23.942509760009564,1201
1201,23.942509760009564,1202
1202,23.942509760009564,1203
1203,23.942509760009564,1204
1204,23.942509760009564,1205
1205,23.989328202830322,1206
1206,23.989328202830322,1207
1207,23.989328202830322,1208
1208,24.03614664565108,1209
1209,24.03614664565108,1210
1210,24.03614664565108,1211
1211,24.03614664565108,1212
1212,24.082965088471838,1213
1213,24.082965088471838,1214
1214,24.082965088471838,1215
1215,24.082965088471838,1216
1216,24.082965088471838,1217
1217,24.129754596892596,1218
1218,24.129754596892596,1219
1219,24.129754596892596,1220
1220,24.129754596892596,1221
1221,24.176544105313354,1222
1222,24.176544105313354,1223
1223,24.176544105313354,1224
1224,24.176544105313354,1225
1225,24.176544105313354,1226
1226,24.223233012134113,1227
1227,24.223233012134113,1228
1228,24.223233012134113,1229
1229,24.26982589335487,1230
1230,24.26982589335487,1231
1231,24.26982589335487,1232
1232,24.31651480017563,1233
1233,24.31651480017563,1234
1234,24.363203706996387,1235
1235,24.363203706996387,1236
1236,24.363203706996387,1237
1237,24.409796588217144,1238
1238,24.456485495037903,1239
1239,24.456485495037903,1240
1240,24.456485495037903,1241
1241,24.456485495037903,1242
1242,24.50317440185866,1243
1243,24.54986330867942,1244
1244,24.54986330867942,1245
1245,24.54986330867942,1246
1246,24.54986330867942,1247
1247,24.59655221550018,1248
1248,24.59655221550018,1249
1249,24.59655221550018,1250
1250,24.643241122320937,1251
1251,24.643241122320937,1252
1252,24.643241122320937,1253
1253,24.643241122320937,1254
1254,24.643241122320937,1255
1255,24.689900531541696,1256
1256,24.689900531541696,1257
1257,24.689900531541696,1258
1258,24.689900531541696,1259
1259,24.736559940762454,1260
1260,24.736559940762454,1261
1261,24.736559940762454,1262
1262,24.736559940762454,1263
1263,24.736559940762454,1264
1264,24.783219349983213,1265
1265,24.783219349983213,1266
1266,24.783219349983213,1267
1267,24.783219349983213,1268
1268,24.829791815203972,1269
1269,24.829791815203972,1270
1270,24.87645122442473,1271
1271,24.87645122442473,1272
1272,24.87645122442473,1273
1273,24.92311063364549,1274
1274,24.92311063364549,1275
1275,24.92311063364549,1276
1276,24.92311063364549,1277
1277,24.92311063364549,1278
1278,24.92311063364549,1279
1279,24.96968309886625,1280
1280,24.96968309886625,1281
1281,24.96968309886625,1282
1282,24.96968309886625,1283
1283,25.016255564087007,1284
1284,25.016255564087007,1285
1285,25.016255564087007,1286
1286,25.016255564087007,1287
1287,25.016255564087007,1288
1288,25.016255564087007,1289
1289,25.062803178107764,1290
1290,25.062803178107764,1291
1291,25.062803178107764,1292
1292,25.062803178107764,1293
1293,25.10935079212852,1294
1294,25.155898406149277,1295
1295,25.155898406149277,1296
1296,25.155898406149277,1297
1297,25.155898406149277,1298
1298,25.202446020170033,1299
1299,25.202446020170033,1300
1300,25.202446020170033,1301
1301,25.202446020170033,1302
1302,25.202446020170033,1303
1303,25.24899363419079,1304
1304,25.24899363419079,1305
1305,25.24899363419079,1306
1306,25.24899363419079,1307
1307,25.295445222611548,1308
1308,25.295445222611548,1309
1309,25.295445222611548,1310
1310,25.295445222611548,1311
1311,25.295445222611548,1312
1312,25.295445222611548,1313
1313,25.341928772632304,1314
1314,25.341928772632304,1315
1315,25.341928772632304,1316
1316,25.341928772632304,1317
1317,25.38841232265306,1318
1318,25.38841232265306,1319
1319,25.38841232265306,1320
1320,25.38841232265306,1321
1321,25.434895872673817,1322
1322,25.434895872673817,1323
1323,25.434895872673817,1324
1324,25.481379422694573,1325
1325,25.481379422694573,1326
1326,25.481379422694573,1327
1327,25.481379422694573,1328
1328,25.52786297271533,1329
1329,25.52786297271533,1330
1330,25.52786297271533,1331
1331,25.574346522736086,1332
1332,25.574346522736086,1333
1333,25.574346522736086,1334
1334,25.574346522736086,1335
1335,25.620830072756842,1336
1336,25.620830072756842,1337
1337,25.620830072756842,1338
1338,25.620830072756842,1339
1339,25.6673136227776,1340
1340,25.6673136227776,1341
1341,25.6673136227776,1342
1342,25.713797172798355,1343
1343,25.713797172798355,1344
1344,25.713797172798355,1345
1345,25.713797172798355,1346
1346,25.713797172798355,1347
1347,25.760252281219113,1348
1348,25.760252281219113,1349
1349,25.760252281219113,1350
1350,25.760252281219113,1351
1351,25.80670738963987,1352
1352,25.853190939660628,1353
1353,25.853190939660628,1354
1354,25.853190939660628,1355
1355,25.853190939660628,1356
1356,25.899674489681384,1357
1357,25.899674489681384,1358
1358,25.94615803970214,1359
1359,25.94615803970214,1360
1360,25.94615803970214,1361
1361,25.992641589722897,1362
1362,25.992641589722897,1363
1363,25.992641589722897,1364
1364,25.992641589722897,1365
1365,26.039125139743653,1366
1366,26.039125139743653,1367
1367,26.08560868976441,1368
1368,26.132156303785166,1369
1369,26.132156303785166,1370
1370,26.132156303785166,1371
1371,26.132156303785166,1372
1372,26.132156303785166,1373
1373,26.178703917805922,1374
1374,26.178703917805922,1375
1375,26.22525153182668,1376
1376,26.22525153182668,1377
1377,26.271799145847435,1378
1378,26.318371611068194,1379
1379,26.318371611068194,1380
1380,26.318371611068194,1381
1381,26.364944076288953,1382
1382,26.364944076288953,1383
1383,26.411516541509712,1384
1384,26.45817595073047,1385
1385,26.50483535995123,1386
1386,26.50483535995123,1387
1387,26.50483535995123,1388
1388,26.55149476917199,1389
1389,26.598183675992747,1390
1390,26.598183675992747,1391
1391,26.598183675992747,1392
1392,26.598183675992747,1393
1393,26.644747059613504,1394
1394,26.644747059613504,1395
1395,26.691406468834263,1396
1396,26.691406468834263,1397
1397,26.691406468834263,1398
1398,26.73806587805502,1399
1399,26.73806587805502,1400
1400,26.73806587805502,1401
1401,26.73806587805502,1402
1402,26.73806587805502,1403
1403,26.78472528727578,1404
1404,26.78472528727578,1405
1405,26.78472528727578,1406
1406,26.78472528727578,1407
1407,26.78472528727578,1408
1408,26.83129775249654,1409
1409,26.83129775249654,1410
1410,26.83129775249654,1411
1411,26.877870217717298,1412
1412,26.877870217717298,1413
1413,26.877870217717298,1414
1414,26.924442682938057,1415
1415,26.924442682938057,1416
1416,26.924442682938057,1417
1417,26.971015148158816,1418
1418,26.971015148158816,1419
1419,27.017674557379575,1420
1420,27.017674557379575,1421
1421,27.017674557379575,1422
1422,27.064333966600334,1423
1423,27.064333966600334,1424
1424,27.064333966600334,1425
1425,27.110993375821092,1426
1426,27.110993375821092,1427
1427,27.15765278504185,1428
1428,27.20431219426261,1429
1429,27.251001101083368,1430
1430,27.251001101083368,1431
1431,27.251001101083368,1432
1432,27.297690007904126,1433
1433,27.297690007904126,1434
1434,27.297690007904126,1435
1435,27.344378914724885,1436
1436,27.344378914724885,1437
1437,27.391067821545644,1438
1438,27.437756728366402,1439
1439,27.437756728366402,1440
1440,27.437756728366402,1441
1441,27.53123514360792,1442
1442,27.578024652028677,1443
1443,27.624843094849435,1444
1444,27.624843094849435,1445
1445,27.671661537670193,1446
1446,27.671661537670193,1447
1447,27.671661537670193,1448
1448,27.71845104609095,1449
1449,27.71845104609095,1450
1450,27.71845104609095,1451
1451,27.76524055451171,1452
1452,27.76524055451171,1453
1453,27.76524055451171,1454
1454,27.812030062932468,1455
1455,27.812030062932468,1456
1456,27.858723545753225,1457
1457,27.95236043139474,1458
1458,27.95236043139474,1459
1459,27.999082848615497,1460
1460,27.999082848615497,1461
1461,28.045901291436255,1462
1462,28.092796822257014,1463
1463,28.139692353077773,1464
1464,28.139692353077773,1465
1465,28.139692353077773,1466
1466,28.186587883898532,1467
1467,28.186587883898532,1468
1468,28.23348341471929,1469
1469,28.23348341471929,1470
1470,28.28037894554005,1471
1471,28.28037894554005,1472
1472,28.32727447636081,1473
1473,28.32727447636081,1474
1474,28.37417000718157,1475
1475,28.421065538002328,1476
1476,28.467961068823087,1477
1477,28.467961068823087,1478
1478,28.467961068823087,1479
1479,28.514856599643846,1480
1480,28.514856599643846,1481
1481,28.561752130464605,1482
1482,28.561752130464605,1483
1483,28.561752130464605,1484
1484,28.561752130464605,1485
1485,28.608647661285364,1486
1486,28.655543192106123,1487
1487,28.655543192106123,1488
1488,28.655543192106123,1489
1489,28.702438722926882,1490
1490,28.74933425374764,1491
1491,28.843055337789156,1492
1492,28.843055337789156,1493
1493,28.843055337789156,1494
1494,28.889950868609915,1495
1495,28.936872447430673,1496
1496,28.936872447430673,1497
1497,28.98379402625143,1498
1498,28.98379402625143,1499
1499,29.03071560507219,1500
1500,29.077637183892946,1501
1501,29.077637183892946,1502
1502,29.077637183892946,1503
1503,29.077637183892946,1504
1504,29.124532714713705,1505
1505,29.124532714713705,1506
1506,29.124532714713705,1507
1507,29.124532714713705,1508
1508,29.124532714713705,1509
1509,29.171428245534464,1510
1510,29.171428245534464,1511
1511,29.171428245534464,1512
1512,29.171428245534464,1513
1513,29.218246688355222,1514
1514,29.26514221917598,1515
1515,29.26514221917598,1516
1516,29.26514221917598,1517
1517,29.26514221917598,1518
1518,29.26514221917598,1519
1519,29.26514221917598,1520
1520,29.31196066199674,1521
1521,29.31196066199674,1522
1522,29.31196066199674,1523
1523,29.31196066199674,1524
1524,29.358750170417498,1525
1525,29.358750170417498,1526
1526,29.358750170417498,1527
1527,29.358750170417498,1528
1528,29.405443653238255,1529
1529,29.405443653238255,1530
1530,29.452233161659013,1531
1531,29.452233161659013,1532
1532,29.452233161659013,1533
1533,29.49892664447977,1534
1534,29.49892664447977,1535
1535,29.49892664447977,1536
1536,29.49892664447977,1537
1537,29.54561555130053,1538
1538,29.54561555130053,1539
1539,29.54561555130053,1540
1540,29.54561555130053,1541
1541,29.54561555130053,1542
1542,29.54561555130053,1543
1543,29.592304458121287,1544
1544,29.592304458121287,1545
1545,29.592304458121287,1546
1546,29.638963867342046,1547
1547,29.638963867342046,1548
1548,29.638963867342046,1549
1549,29.638963867342046,1550
1550,29.638963867342046,1551
1551,29.638963867342046,1552
1552,29.685623276562804,1553
1553,29.732282685783563,1554
1554,29.732282685783563,1555
1555,29.732282685783563,1556
1556,29.732282685783563,1557
1557,29.732282685783563,1558
1558,29.77894209500432,1559
1559,29.77894209500432,1560
1560,29.77894209500432,1561
1561,29.77894209500432,1562
1562,29.82551456022508,1563
1563,29.87217396944584,1564
1564,29.87217396944584,1565
1565,29.87217396944584,1566
1566,29.87217396944584,1567
1567,29.87217396944584,1568
1568,29.87217396944584,1569
1569,29.9187464346666,1570
1570,29.9187464346666,1571
1571,29.965318899887357,1572
1572,29.965318899887357,1573
1573,29.965318899887357,1574
1574,30.011891365108117,1575
1575,30.011891365108117,1576
1576,30.011891365108117,1577
1577,30.011891365108117,1578
1578,30.058463830328876,1579
1579,30.058463830328876,1580
1580,30.058463830328876,1581
1581,30.058463830328876,1582
1582,30.105036295549635,1583
1583,30.105036295549635,1584
1584,30.105036295549635,1585
1585,30.105036295549635,1586
1586,30.105036295549635,1587
1587,30.105036295549635,1588
1588,30.15158390957039,1589
1589,30.15158390957039,1590
1590,30.15158390957039,1591
1591,30.15158390957039,1592
1592,30.15158390957039,1593
1593,30.198131523591147,1594
1594,30.198131523591147,1595
1595,30.198131523591147,1596
1596,30.198131523591147,1597
1597,30.198131523591147,1598
1598,30.198131523591147,1599
1599,30.198131523591147,1600
1600,30.244615073611904,1601
1601,30.244615073611904,1602
1602,30.29109862363266,1603
1603,30.29109862363266,1604
1604,30.337646237653416,1605
1605,30.337646237653416,1606
1606,30.337646237653416,1607
1607,30.337646237653416,1608
1608,30.337646237653416,1609
1609,30.384129787674173,1610
1610,30.43067740169493,1611
1611,30.43067740169493,1612
1612,30.43067740169493,1613
1613,30.477225015715685,1614
1614,30.477225015715685,1615
1615,30.477225015715685,1616
1616,30.523772629736442,1617
1617,30.523772629736442,1618
1618,30.523772629736442,1619
1619,30.523772629736442,1620
1620,30.523772629736442,1621
1621,30.570256179757198,1622
1622,30.570256179757198,1623
1623,30.570256179757198,1624
1624,30.570256179757198,1625
1625,30.570256179757198,1626
1626,30.570256179757198,1627
1627,30.570256179757198,1628
1628,30.616739729777954,1629
1629,30.616739729777954,1630
1630,30.616739729777954,1631
1631,30.616739729777954,1632
1632,30.663194838198713,1633
1633,30.663194838198713,1634
1634,30.70967838821947,1635
1635,30.70967838821947,1636
1636,30.70967838821947,1637
1637,30.70967838821947,1638
1638,30.756161938240226,1639
1639,30.756161938240226,1640
1640,30.756161938240226,1641
1641,30.756161938240226,1642
1642,30.756161938240226,1643
1643,30.802617046660984,1644
1644,30.802617046660984,1645
1645,30.849004571081743,1646
1646,30.849004571081743,1647
1647,30.8954881211025,1648
1648,30.8954881211025,1649
1649,30.8954881211025,1650
1650,30.8954881211025,1651
1651,30.941971671123255,1652
1652,30.941971671123255,1653
1653,30.941971671123255,1654
1654,30.941971671123255,1655
1655,30.941971671123255,1656
