,Request Id,request_scheduling_delay,cdf
460,632,5.9322196995539045,0.007661344261896365
732,631,5.932559451022618,0.007673505125804137
989,630,5.932628061308236,0.007685665989711909
458,629,5.932653604131059,0.0076978268536196815
464,636,5.97759267002047,0.007709987717527453
462,635,5.977730869834609,0.007722148581435225
461,634,5.977880442361165,0.007734309445342997
738,633,5.977981094655087,0.007746470309250769
468,640,6.022975797628129,0.0077586311731585415
466,639,6.023234156761364,0.007770792037066313
740,638,6.023499543170887,0.007782952900974085
465,637,6.023829247630493,0.007795113764881857
1010,644,6.068418258009873,0.007807274628789629
471,643,6.068475967983208,0.007819435492697402
470,642,6.068484558770165,0.007831596356605174
469,641,6.069194311634155,0.007843757220512945
477,647,6.114454831696267,0.007855918084420717
748,646,6.114551545355342,0.00786807894832849
474,645,6.114608800702521,0.007880239812236262
754,651,6.160064201800348,0.007892400676144034
479,650,6.160252202096296,0.007904561540051805
1013,649,6.160406536116997,0.007916722403959577
478,648,6.160618480653053,0.00792888326786735
756,655,6.206296776415561,0.007941044131775122
1017,654,6.2062987195223736,0.007953204995682894
481,653,6.206365648133201,0.007965365859590665
480,652,6.206414397981255,0.007977526723498437
486,658,6.251865490616606,0.00798968758740621
757,657,6.25227246962007,0.008001848451313982
483,656,6.252486377243425,0.008014009315221754
490,662,6.297785191583842,0.008026170179129525
488,661,6.297883597695807,0.008038331043037297
487,660,6.2980250307986205,0.00805049190694507
763,659,6.298232861837045,0.008062652770852842
770,665,6.343959820865737,0.008074813634760614
491,664,6.344047069112942,0.008086974498668385
767,663,6.344253144657767,0.008099135362576157
776,668,6.38988780943854,0.00811129622648393
493,667,6.390082149516671,0.008123457090391702
492,666,6.390103709758403,0.008135617954299474
497,671,6.4360799280600105,0.008147778818207245
1037,670,6.436255893972831,0.008159939682115017
494,669,6.4363093800120845,0.00817210054602279
499,674,6.482577178687472,0.008184261409930562
498,673,6.4825885211364715,0.008196422273838334
1041,672,6.482611788461848,0.008208583137746105
780,677,6.528640145762725,0.008220744001653877
503,676,6.528839949169428,0.00823290486556165
502,675,6.52889413229702,0.008245065729469422
1055,680,6.574750578605777,0.008257226593377194
504,679,6.575024500164038,0.008269387457284965
1050,678,6.5751046376361115,0.008281548321192737
1059,683,6.62081256531142,0.00829370918510051
783,682,6.620928486679749,0.008305870049008282
782,681,6.620997178672948,0.008318030912916054
509,686,6.667009684316093,0.008330191776823826
508,685,6.667063438017752,0.008342352640731597
786,684,6.667126252535343,0.00835451350463937
792,688,6.7136253389849045,0.008366674368547142
510,687,6.7136543558580515,0.008378835232454914
795,691,6.760378042551847,0.008390996096362686
514,690,6.760395249700671,0.008403156960270457
513,689,6.760414062089897,0.00841531782417823
517,693,6.806884250563862,0.008427478688086002
515,692,6.80703721143941,0.008439639551993774
520,695,6.85338554986686,0.008451800415901546
518,694,6.85342530230217,0.008463961279809317
806,698,6.899989464681223,0.00847612214371709
522,697,6.900006602161414,0.008488283007624862
521,696,6.900099012836949,0.008500443871532634
809,700,6.946611298533636,0.008512604735440406
524,699,6.946739254646817,0.008524765599348177
812,702,6.9934503881790535,0.00853692646325595
1081,701,6.993492317509613,0.008549087327163722
527,704,7.040029477707522,0.008561248191071494
526,703,7.0401104977969835,0.008573409054979267
528,705,7.086939980194888,0.008585569918887037
531,707,7.13378721645611,0.00859773078279481
529,706,7.133837616656199,0.008609891646702582
533,709,7.180208129121612,0.008622052510610354
532,708,7.18026389509085,0.008634213374518127
820,711,7.226868005174116,0.008646374238425897
534,710,7.227090574954785,0.00865853510233367
1103,713,7.273836867273105,0.008670695966241442
821,712,7.2738416163896344,0.008682856830149214
826,714,7.320712824187561,0.008695017694056987
828,716,7.3668481649737005,0.008707178557964757
536,715,7.367129479655369,0.00871933942187253
1112,717,7.413731273867017,0.008731500285780302
539,719,7.460536245844124,0.008743661149688074
830,718,7.460538941449438,0.008755822013595847
540,720,7.507416051944583,0.008767982877503617
542,721,7.5545112349593975,0.00878014374141139
544,723,7.6014309599913075,0.008792304605319162
834,722,7.6015214429650015,0.008804465469226934
838,724,7.6484583552343866,0.008816626333134707
546,725,7.695552439240072,0.008828787197042477
547,726,7.742272374457403,0.00884094806095025
548,727,7.789407334531333,0.008853108924858022
844,728,7.836368971000752,0.008865269788765794
550,729,7.883095409021862,0.008877430652673567
551,730,7.930220054943316,0.008889591516581337
847,731,7.977226107625173,0.00890175238048911
552,732,8.024414659773731,0.008913913244396882
554,733,8.07124129019469,0.008926074108304654
851,734,8.118157334855866,0.008938234972212427
1144,735,8.1652928053031,0.008950395836120197
555,736,8.214362445904802,0.00896255670002797
858,737,8.312789816268118,0.008974717563935742
556,738,8.361849161970794,0.008986878427843514
557,739,8.45999673144392,0.008999039291751287
1157,740,8.558271070634031,0.009011200155659057
559,741,8.607467715883336,0.00902336101956683
864,742,8.70582471513851,0.009035521883474602
560,743,8.804420276151587,0.009047682747382374
561,744,8.952289911486291,0.009059843611290147
565,745,9.050750472431474,0.009072004475197917
871,746,9.149383075109569,0.00908416533910569
874,748,9.198257632554784,0.009096326203013462
872,747,9.19839640491388,0.009108487066921234
875,750,9.246337021383068,0.009120647930829007
573,749,9.246531265402036,0.009132808794736777
878,752,9.29485300677171,0.00914496965864455
577,751,9.29485487169261,0.009157130522552322
586,755,9.343395271157975,0.009169291386460094
1175,754,9.343465827585137,0.009181452250367867
879,753,9.343489248285849,0.009193613114275637
1179,758,9.39167575207358,0.00920577397818341
1176,757,9.39189662502156,0.009217934842091182
587,756,9.39195850300089,0.009230095705998954
884,761,9.439863085975722,0.009242256569906727
882,760,9.440069739541691,0.009254417433814497
881,759,9.44008933877341,0.00926657829772227
886,765,9.487264613323518,0.009278739161630042
599,764,9.487408286376898,0.009290900025537814
598,763,9.487818225625587,0.009303060889445587
597,762,9.488144484284817,0.009315221753353357
614,769,9.535091657410291,0.00932738261726113
887,768,9.535242128383048,0.009339543481168902
608,767,9.535465942815037,0.009351704345076674
607,766,9.535527406494502,0.009363865208984447
621,773,9.582763357936946,0.009376026072892217
892,772,9.5829719927683,0.00938818693679999
1183,771,9.583067958698605,0.009400347800707762
891,770,9.583197151842143,0.009412508664615534
897,777,9.63028528968209,0.009424669528523307
622,776,9.630334125802865,0.00943683039243108
896,775,9.630482885307176,0.00944899125633885
895,774,9.63071159023897,0.009461152120246622
629,780,9.677721470542231,0.009473312984154394
628,779,9.677954164893105,0.009485473848062167
1191,778,9.677991958166066,0.00949763471196994
640,785,9.72522029199814,0.00950979557587771
635,784,9.725275084080677,0.009521956439785482
1192,783,9.725574941374935,0.009534117303693255
900,782,9.725734782166846,0.009546278167601027
634,781,9.7257443979156,0.0095584390315088
646,789,9.772101176706526,0.00957059989541657
1196,788,9.772267632904848,0.009582760759324342
904,787,9.772736089842383,0.009594921623232115
641,786,9.772922816878703,0.009607082487139887
908,793,9.819722395817688,0.00961924335104766
1199,792,9.81977728911339,0.00963140421495543
647,791,9.819817577795728,0.009643565078863202
906,790,9.82000356861624,0.009655725942770975
655,798,9.866562024150337,0.009667886806678747
651,797,9.867152718585137,0.00968004767058652
909,796,9.867154267776133,0.00969220853449429
650,795,9.867299687679525,0.009704369398402062
649,794,9.867565233860345,0.009716530262309835
661,803,9.913629925895693,0.009728691126217607
657,802,9.913638692899088,0.00974085199012538
656,801,9.913949856329598,0.00975301285403315
913,800,9.914174946638203,0.009765173717940922
912,799,9.91420401790791,0.009777334581848695
921,808,9.960462133592062,0.009789495445756467
1212,807,9.960557294887339,0.00980165630966424
918,806,9.960599838519313,0.00981381717357201
917,805,9.960788838664735,0.009825978037479782
662,804,9.960939386253555,0.009838138901387555
1221,813,10.005344750201534,0.009850299765295327
667,812,10.00545586253222,0.0098624606292031
666,811,10.00546435152657,0.00987462149311087
922,810,10.005519468063873,0.009886782357018642
665,809,10.006259895424705,0.009898943220926415
932,818,10.05069443933627,0.009911104084834187
928,817,10.050946086226137,0.00992326494874196
927,816,10.051030691084422,0.00993542581264973
673,815,10.051152239048427,0.009947586676557502
672,814,10.051267962504395,0.009959747540465275
936,823,10.096001918993979,0.009971908404373047
676,822,10.096204930391838,0.00998406926828082
675,821,10.096453100369828,0.00999623013218859
674,820,10.09660521551997,0.010008390996096362
933,819,10.09663386183886,0.010020551860004135
686,828,10.141612532632234,0.010032712723911907
682,827,10.141628110339829,0.01004487358781968
681,826,10.141680290766258,0.01005703445172745
680,825,10.141829062118164,0.010069195315635222
937,824,10.141953510596183,0.010081356179542995
691,833,10.18682412981718,0.010093517043450767
688,832,10.18682820639168,0.01010567790735854
944,831,10.186968015113226,0.01011783877126631
943,830,10.187112213568708,0.010129999635174082
687,829,10.187478643593172,0.010142160499081855
950,838,10.232238307559504,0.010154321362989627
949,837,10.232270410867951,0.0101664822268974
948,836,10.232572591230976,0.01017864309080517
693,835,10.232581419814222,0.010190803954712942
692,834,10.232773722013691,0.010202964818620715
959,843,10.277854832705378,0.010215125682528487
955,842,10.277905925677473,0.01022728654643626
697,841,10.277939992944631,0.01023944741034403
954,840,10.277956495549345,0.010251608274251802
953,839,10.27807633905947,0.010263769138159575
962,848,10.323336397046212,0.010275930002067347
702,847,10.32334745153165,0.01028809086597512
1238,846,10.323378251554294,0.01030025172988289
701,845,10.323380915565815,0.010312412593790662
960,844,10.323646067039755,0.010324573457698435
966,853,10.368839044643918,0.010336734321606207
709,852,10.368967353574037,0.01034889518551398
708,851,10.369062603006224,0.01036105604942175
707,850,10.369170820186124,0.010373216913329522
706,849,10.369273836576909,0.010385377777237295
719,858,10.41442504012901,0.010397538641145067
714,857,10.414505289769545,0.01040969950505284
968,856,10.414533079062695,0.01042186036896061
967,855,10.414652377955125,0.010434021232868382
713,854,10.41465786577037,0.010446182096776155
725,863,10.459878223893204,0.010458342960683927
721,862,10.460131301896212,0.0104705038245917
720,861,10.460277913329879,0.01048266468849947
972,860,10.460390269326394,0.010494825552407243
1247,859,10.460427718029557,0.010506986416315015
978,868,10.505020348564926,0.010519147280222787
728,867,10.5051161105868,0.01053130814413056
727,866,10.505183190120173,0.01054346900803833
726,865,10.5053445442459,0.010555629871946103
976,864,10.505893621665965,0.010567790735853875
983,872,10.550790192154608,0.010579951599761647
1255,871,10.550848526305616,0.01059211246366942
729,870,10.550935200896683,0.010604273327577192
979,869,10.551027537497918,0.010616434191484963
1264,877,10.596532911517624,0.010628595055392735
730,876,10.596533138082485,0.010640755919300507
986,875,10.596541108201363,0.01065291678320828
985,874,10.596577199221443,0.010665077647116052
984,873,10.59683816428815,0.010677238511023823
995,882,10.64201159902224,0.010689399374931595
991,881,10.642149000263437,0.010701560238839367
734,880,10.642232502962283,0.01071372110274714
990,879,10.642246251972857,0.010725881966654912
733,878,10.642517462893634,0.010738042830562683
741,886,10.687538972028982,0.010750203694470455
998,885,10.687563236981541,0.010762364558378227
997,884,10.687631979396022,0.010774525422286
996,883,10.687726125192286,0.010786686286193772
1007,891,10.732960679935282,0.010798847150101543
1003,890,10.732983809115709,0.010811008014009315
742,889,10.733269004821844,0.010823168877917087
1270,888,10.733274643426572,0.01083532974182486
1002,887,10.733311612500428,0.010847490605732632
1011,896,10.77841241501371,0.010859651469640403
746,895,10.778605032856898,0.010871812333548175
745,894,10.778798360158993,0.010883973197455947
1008,893,10.778905454644748,0.01089613406136372
744,892,10.778914954586044,0.010908294925271492
751,900,10.823942551991065,0.010920455789179263
750,899,10.824152441040328,0.010932616653087035
1012,898,10.824191063427644,0.010944777516994807
749,897,10.824287112730817,0.01095693838090258
755,905,10.86924024539951,0.010969099244810352
1283,904,10.869293145020466,0.010981260108718123
1014,903,10.869393924975581,0.010993420972625895
753,902,10.869587896319969,0.011005581836533667
752,901,10.870103967538755,0.01101774270044144
1022,909,10.914530105212975,0.011029903564349212
1020,908,10.914735078919943,0.011042064428256983
1019,907,10.914837017048987,0.011054225292164755
1018,906,10.915278333735984,0.011066386156072527
764,914,10.96034655520769,0.0110785470199803
761,913,10.96045165078443,0.011090707883888072
760,912,10.960496357986491,0.011102868747795843
759,911,10.960595840788931,0.011115029611703615
758,910,10.960657819801268,0.011127190475611387
768,918,11.00611728688613,0.01113935133951916
1027,917,11.006172661279226,0.011151512203426932
1294,916,11.006196750184726,0.011163673067334703
765,915,11.006250688585899,0.011175833931242475
771,922,11.052062675392932,0.011187994795150247
769,921,11.052130407740156,0.01120015565905802
1031,920,11.0522143974699,0.011212316522965792
1298,919,11.0522626353953,0.011224477386873563
774,926,11.09792706850933,0.011236638250781335
773,925,11.09804674609128,0.011248799114689107
772,924,11.098146248331544,0.01126095997859688
1033,923,11.098158637975745,0.011273120842504652
1039,930,11.143448674531793,0.011285281706412423
1038,929,11.143756939827703,0.011297442570320195
1307,928,11.143865267730833,0.011309603434227967
777,927,11.144046436460803,0.01132176429813574
1317,935,11.189245023507057,0.011333925162043512
1043,934,11.189456496674476,0.011346086025951283
1314,933,11.189462043113588,0.011358246889859055
1042,932,11.189605316781,0.011370407753766828
1313,931,11.189619935507222,0.0113825686176746
781,939,11.235231822494194,0.011394729481582372
779,938,11.23524476957249,0.011406890345490143
1048,937,11.235313761527243,0.011419051209397915
1047,936,11.235349353913303,0.011431212073305688
1053,942,11.281250582279185,0.01144337293721346
1052,941,11.281388070465846,0.011455533801121232
