,Time (sec),request_completion
1138,25.0217549851308,1139
1139,25.065505551149414,1140
1140,25.065505551149414,1141
1141,25.065505551149414,1142
1142,25.109256117168027,1143
1143,25.109256117168027,1144
1144,25.109256117168027,1145
1145,25.15300668318664,1146
1146,25.15300668318664,1147
1147,25.15300668318664,1148
1148,25.196757249205252,1149
1149,25.196757249205252,1150
1150,25.196757249205252,1151
1151,25.240507815223864,1152
1152,25.240507815223864,1153
1153,25.240507815223864,1154
1154,25.284258381242477,1155
1155,25.284258381242477,1156
1156,25.284258381242477,1157
1157,25.32800894726109,1158
1158,25.32800894726109,1159
1159,25.32800894726109,1160
1160,25.371759513279702,1161
1161,25.371759513279702,1162
1162,25.371759513279702,1163
1163,25.415510079298315,1164
1164,25.415510079298315,1165
1165,25.415510079298315,1166
1166,25.459260645316927,1167
1167,25.459260645316927,1168
1168,25.459260645316927,1169
1169,25.50301121133554,1170
1170,25.50301121133554,1171
1171,25.50301121133554,1172
1172,25.546761777354153,1173
1173,25.546761777354153,1174
1174,25.546761777354153,1175
1175,25.590512343372765,1176
1176,25.590512343372765,1177
1177,25.590512343372765,1178
1178,25.634262909391378,1179
1179,25.634262909391378,1180
1180,25.634262909391378,1181
1181,25.67801347540999,1182
1182,25.67801347540999,1183
1183,25.67801347540999,1184
1184,25.721764041428603,1185
1185,25.721764041428603,1186
1186,25.721764041428603,1187
1187,25.765514607447216,1188
1188,25.765514607447216,1189
1189,25.765514607447216,1190
1190,25.80926517346583,1191
1191,25.80926517346583,1192
1192,25.80926517346583,1193
1193,25.85301573948444,1194
1194,25.85301573948444,1195
1195,25.85301573948444,1196
1196,25.895050939103054,1197
1197,25.895050939103054,1198
1198,25.895050939103054,1199
1199,25.937086138721668,1200
1200,25.937086138721668,1201
1201,25.937086138721668,1202
1202,25.97912133834028,1203
1203,25.97912133834028,1204
1204,25.97912133834028,1205
1205,26.021156537958895,1206
1206,26.021156537958895,1207
1207,26.021156537958895,1208
1208,26.063191737577508,1209
1209,26.063191737577508,1210
1210,26.063191737577508,1211
1211,26.10522693719612,1212
1212,26.10522693719612,1213
1213,26.10522693719612,1214
1214,26.147262136814735,1215
1215,26.147262136814735,1216
1216,26.147262136814735,1217
1217,26.18929733643335,1218
1218,26.18929733643335,1219
1219,26.18929733643335,1220
1220,26.231332536051962,1221
1221,26.231332536051962,1222
1222,26.231332536051962,1223
1223,26.273367735670575,1224
1224,26.273367735670575,1225
1225,26.273367735670575,1226
1226,26.31540293528919,1227
1227,26.31540293528919,1228
1228,26.31540293528919,1229
1229,26.357438134907802,1230
1230,26.357438134907802,1231
1231,26.357438134907802,1232
1232,26.399473334526416,1233
1233,26.399473334526416,1234
1234,26.399473334526416,1235
1235,26.44150853414503,1236
1236,26.44150853414503,1237
1237,26.44150853414503,1238
1238,26.483543733763643,1239
1239,26.483543733763643,1240
1240,26.483543733763643,1241
1241,26.525578933382256,1242
1242,26.525578933382256,1243
1243,26.525578933382256,1244
1244,26.56761413300087,1245
1245,26.56761413300087,1246
1246,26.56761413300087,1247
1247,26.609649332619483,1248
1248,26.609649332619483,1249
1249,26.609649332619483,1250
1250,26.651684532238097,1251
1251,26.651684532238097,1252
1252,26.651684532238097,1253
1253,26.69371973185671,1254
1254,26.69371973185671,1255
1255,26.69371973185671,1256
1256,26.735754931475324,1257
1257,26.735754931475324,1258
1258,26.735754931475324,1259
1259,26.777790131093937,1260
1260,26.777790131093937,1261
1261,26.777790131093937,1262
1262,26.81982533071255,1263
1263,26.81982533071255,1264
1264,26.81982533071255,1265
1265,26.861860530331164,1266
1266,26.861860530331164,1267
1267,26.861860530331164,1268
1268,26.903895729949777,1269
1269,26.903895729949777,1270
1270,26.903895729949777,1271
1271,26.94593092956839,1272
1272,26.94593092956839,1273
1273,26.94593092956839,1274
1274,26.987966129187004,1275
1275,26.987966129187004,1276
1276,26.987966129187004,1277
1277,27.030001328805618,1278
1278,27.030001328805618,1279
1279,27.030001328805618,1280
1280,27.07203652842423,1281
1281,27.07203652842423,1282
1282,27.07203652842423,1283
1283,27.114071728042845,1284
1284,27.114071728042845,1285
1285,27.114071728042845,1286
1286,27.156106927661458,1287
1287,27.156106927661458,1288
1288,27.156106927661458,1289
1289,27.19814212728007,1290
1290,27.19814212728007,1291
1291,27.19814212728007,1292
1292,27.240177326898685,1293
1293,27.240177326898685,1294
1294,27.240177326898685,1295
1295,27.2822125265173,1296
1296,27.2822125265173,1297
1297,27.2822125265173,1298
1298,27.324247726135912,1299
1299,27.324247726135912,1300
1300,27.324247726135912,1301
1301,27.366282925754525,1302
1302,27.366282925754525,1303
1303,27.366282925754525,1304
1304,27.40831812537314,1305
1305,27.40831812537314,1306
1306,27.40831812537314,1307
1307,27.450353324991752,1308
1308,27.450353324991752,1309
1309,27.450353324991752,1310
1310,27.492388524610366,1311
1311,27.492388524610366,1312
1312,27.492388524610366,1313
1313,27.53442372422898,1314
1314,27.53442372422898,1315
1315,27.53442372422898,1316
1316,27.576458923847593,1317
1317,27.576458923847593,1318
1318,27.576458923847593,1319
1319,27.618494123466206,1320
1320,27.618494123466206,1321
1321,27.618494123466206,1322
1322,27.66052932308482,1323
1323,27.66052932308482,1324
1324,27.66052932308482,1325
1325,27.702564522703433,1326
1326,27.702564522703433,1327
1327,27.702564522703433,1328
1328,27.744599722322047,1329
1329,27.744599722322047,1330
1330,27.744599722322047,1331
1331,27.78663492194066,1332
1332,27.78663492194066,1333
1333,27.78663492194066,1334
1334,27.828670121559274,1335
1335,27.828670121559274,1336
1336,27.828670121559274,1337
1337,27.870705321177887,1338
1338,27.870705321177887,1339
1339,27.870705321177887,1340
1340,27.9127405207965,1341
1341,27.9127405207965,1342
1342,27.9127405207965,1343
1343,27.954775720415114,1344
1344,27.954775720415114,1345
1345,27.954775720415114,1346
1346,27.996810920033727,1347
1347,27.996810920033727,1348
1348,27.996810920033727,1349
1349,28.03884611965234,1350
1350,28.03884611965234,1351
1351,28.03884611965234,1352
1352,28.080881319270954,1353
1353,28.080881319270954,1354
1354,28.080881319270954,1355
1355,28.122916518889568,1356
1356,28.122916518889568,1357
1357,28.122916518889568,1358
1358,28.16495171850818,1359
1359,28.16495171850818,1360
1360,28.16495171850818,1361
1361,28.206986918126795,1362
1362,28.206986918126795,1363
1363,28.206986918126795,1364
1364,28.249022117745408,1365
1365,28.249022117745408,1366
1366,28.249022117745408,1367
1367,28.29105731736402,1368
1368,28.29105731736402,1369
1369,28.29105731736402,1370
1370,28.333092516982635,1371
1371,28.333092516982635,1372
1372,28.333092516982635,1373
1373,28.37512771660125,1374
1374,28.37512771660125,1375
1375,28.37512771660125,1376
1376,28.417162916219862,1377
1377,28.417162916219862,1378
1378,28.417162916219862,1379
1379,28.459198115838475,1380
1380,28.459198115838475,1381
1381,28.459198115838475,1382
1382,28.50123331545709,1383
1383,28.50123331545709,1384
1384,28.50123331545709,1385
1385,28.543268515075702,1386
1386,28.543268515075702,1387
1387,28.543268515075702,1388
1388,28.585303714694316,1389
1389,28.585303714694316,1390
1390,28.585303714694316,1391
1391,28.62733891431293,1392
1392,28.62733891431293,1393
1393,28.62733891431293,1394
1394,28.669374113931543,1395
1395,28.669374113931543,1396
1396,28.669374113931543,1397
1397,28.711409313550156,1398
1398,28.711409313550156,1399
1399,28.711409313550156,1400
1400,28.75344451316877,1401
1401,28.75344451316877,1402
1402,28.75344451316877,1403
1403,28.795479712787383,1404
1404,28.795479712787383,1405
1405,28.795479712787383,1406
1406,28.837514912405997,1407
1407,28.837514912405997,1408
1408,28.837514912405997,1409
1409,28.87955011202461,1410
1410,28.87955011202461,1411
1411,28.87955011202461,1412
1412,28.921585311643224,1413
1413,28.921585311643224,1414
1414,28.921585311643224,1415
1415,28.963620511261837,1416
1416,28.963620511261837,1417
1417,28.963620511261837,1418
1418,29.00565571088045,1419
1419,29.00565571088045,1420
1420,29.00565571088045,1421
1421,29.047690910499064,1422
1422,29.047690910499064,1423
1423,29.047690910499064,1424
1424,29.089726110117677,1425
1425,29.089726110117677,1426
1426,29.089726110117677,1427
1427,29.13176130973629,1428
1428,29.13176130973629,1429
1429,29.13176130973629,1430
1430,29.173796509354904,1431
1431,29.173796509354904,1432
1432,29.173796509354904,1433
1433,29.215831708973518,1434
1434,29.215831708973518,1435
1435,29.25801843332948,1436
1436,29.25801843332948,1437
1437,29.30020515768544,1438
1438,29.30020515768544,1439
1439,29.3423918820414,1440
1440,29.3423918820414,1441
1441,29.384578606397362,1442
1442,29.384578606397362,1443
1443,29.426765330753323,1444
1444,29.426765330753323,1445
1445,29.468952055109284,1446
1446,29.468952055109284,1447
1447,29.511138779465245,1448
1448,29.511138779465245,1449
1449,29.553325503821206,1450
1450,29.553325503821206,1451
1451,29.595512228177167,1452
1452,29.595512228177167,1453
1453,29.63769895253313,1454
1454,29.63769895253313,1455
1455,29.67988567688909,1456
1456,29.67988567688909,1457
1457,29.72207240124505,1458
1458,29.72207240124505,1459
1459,29.76425912560101,1460
1460,29.76425912560101,1461
1461,29.806445849956972,1462
1462,29.806445849956972,1463
1463,29.848632574312933,1464
1464,29.848632574312933,1465
1465,29.890819298668895,1466
1466,29.890819298668895,1467
1467,29.933006023024856,1468
1468,29.933006023024856,1469
1469,29.975192747380817,1470
1470,29.975192747380817,1471
1471,30.017379471736778,1472
1472,30.017379471736778,1473
1473,30.05956619609274,1474
1474,30.05956619609274,1475
1475,30.1017529204487,1476
1476,30.1017529204487,1477
1477,30.14393964480466,1478
1478,30.14393964480466,1479
1479,30.186126369160622,1480
1480,30.186126369160622,1481
1481,30.228313093516583,1482
1482,30.228313093516583,1483
1483,30.270499817872544,1484
1484,30.270499817872544,1485
1485,30.312686542228505,1486
1486,30.312686542228505,1487
1487,30.354873266584466,1488
1488,30.354873266584466,1489
1489,30.397059990940427,1490
1490,30.397059990940427,1491
1491,30.439246715296388,1492
1492,30.439246715296388,1493
1493,30.48143343965235,1494
1494,30.48143343965235,1495
1495,30.52362016400831,1496
1496,30.52362016400831,1497
1497,30.56580688836427,1498
1498,30.56580688836427,1499
1499,30.607993612720232,1500
1500,30.607993612720232,1501
1501,30.650180337076193,1502
1502,30.650180337076193,1503
1503,30.692367061432154,1504
1504,30.692367061432154,1505
1505,30.734553785788115,1506
1506,30.734553785788115,1507
1507,30.776740510144077,1508
1508,30.776740510144077,1509
1509,30.818927234500038,1510
1510,30.818927234500038,1511
1511,30.861113958856,1512
1512,30.861113958856,1513
1513,30.90330068321196,1514
1514,30.90330068321196,1515
1515,30.94548740756792,1516
1516,30.94548740756792,1517
1517,30.98767413192388,1518
1518,30.98767413192388,1519
1519,31.029860856279843,1520
1520,31.029860856279843,1521
1521,31.072047580635804,1522
1522,31.072047580635804,1523
1523,31.114234304991765,1524
1524,31.114234304991765,1525
1525,31.156421029347726,1526
1526,31.156421029347726,1527
1527,31.198607753703687,1528
1528,31.198607753703687,1529
1529,31.240794478059648,1530
1530,31.240794478059648,1531
1531,31.28298120241561,1532
1532,31.28298120241561,1533
1533,31.32516792677157,1534
1534,31.32516792677157,1535
1535,31.36735465112753,1536
1536,31.36735465112753,1537
1537,31.409541375483492,1538
1538,31.409541375483492,1539
1539,31.451728099839453,1540
1540,31.451728099839453,1541
1541,31.493914824195414,1542
1542,31.493914824195414,1543
1543,31.536101548551375,1544
1544,31.536101548551375,1545
1545,31.578288272907336,1546
1546,31.578288272907336,1547
1547,31.620474997263297,1548
1548,31.620474997263297,1549
1549,31.66266172161926,1550
1550,31.66266172161926,1551
1551,31.70484844597522,1552
1552,31.70484844597522,1553
1553,31.74703517033118,1554
1554,31.74703517033118,1555
1555,31.78922189468714,1556
1556,31.78922189468714,1557
1557,31.831408619043103,1558
1558,31.831408619043103,1559
1559,31.873595343399064,1560
1560,31.873595343399064,1561
1561,31.915782067755025,1562
1562,31.915782067755025,1563
1563,31.957968792110986,1564
1564,31.957968792110986,1565
1565,32.00015551646695,1566
1566,32.00015551646695,1567
1567,32.042342240822904,1568
1568,32.042342240822904,1569
1569,32.08452896517886,1570
1570,32.08452896517886,1571
1571,32.12671568953482,1572
1572,32.12671568953482,1573
1573,32.16890241389078,1574
1574,32.16890241389078,1575
1575,32.211089138246734,1576
1576,32.211089138246734,1577
1577,32.25327586260269,1578
1578,32.25327586260269,1579
1579,32.29546258695865,1580
1580,32.29546258695865,1581
1581,32.33764931131461,1582
1582,32.33764931131461,1583
1583,32.379836035670564,1584
1584,32.379836035670564,1585
1585,32.42202276002652,1586
1586,32.42202276002652,1587
1587,32.46420948438248,1588
1588,32.46420948438248,1589
1589,32.50639620873844,1590
1590,32.50639620873844,1591
1591,32.548582933094394,1592
1592,32.548582933094394,1593
1593,32.59076965745035,1594
1594,32.59076965745035,1595
1595,32.63295638180631,1596
1596,32.63295638180631,1597
1597,32.67514310616227,1598
1598,32.67514310616227,1599
1599,32.717329830518224,1600
1600,32.717329830518224,1601
1601,32.75951655487418,1602
1602,32.75951655487418,1603
1603,32.80170327923014,1604
1604,32.80170327923014,1605
1605,32.8438900035861,1606
1606,32.8438900035861,1607
1607,32.886076727942054,1608
1608,32.886076727942054,1609
1609,32.92826345229801,1610
1610,32.92826345229801,1611
1611,32.97045017665397,1612
1612,32.97045017665397,1613
1613,33.01263690100993,1614
1614,33.01263690100993,1615
1615,33.054823625365884,1616
1616,33.054823625365884,1617
1617,33.09701034972184,1618
1618,33.09701034972184,1619
1619,33.1391970740778,1620
1620,33.1391970740778,1621
1621,33.18138379843376,1622
1622,33.18138379843376,1623
1623,33.223570522789714,1624
1624,33.223570522789714,1625
1625,33.26575724714567,1626
1626,33.26575724714567,1627
1627,33.30794397150163,1628
1628,33.30794397150163,1629
1629,33.35013069585759,1630
1630,33.35013069585759,1631
1631,33.392317420213544,1632
1632,33.392317420213544,1633
1633,33.4345041445695,1634
1634,33.4345041445695,1635
1635,33.47840623532546,1636
1636,33.47840623532546,1637
1637,33.522308326081415,1638
1638,33.522308326081415,1639
1639,33.56621041683737,1640
1640,33.56621041683737,1641
1641,33.61011250759333,1642
1642,33.61011250759333,1643
1643,33.654014598349285,1644
1644,33.654014598349285,1645
1645,33.69791668910524,1646
1646,33.69791668910524,1647
1647,33.7418187798612,1648
1648,33.7418187798612,1649
1649,33.785720870617155,1650
1650,33.785720870617155,1651
1651,33.82962296137311,1652
1652,33.82962296137311,1653
1653,33.87352505212907,1654
