,Request Id,prefill_e2e_time,cdf
735,681,8.461073715416468,0.00773145667949155
451,535,8.48048905148887,0.007743632201821458
737,682,8.504907114179229,0.0077558077241513665
454,536,8.524219838537483,0.007767983246481274
739,684,8.548347561570026,0.007780158768811182
457,540,8.567724013670377,0.00779233429114109
741,688,8.59205983195479,0.007804509813470998
460,543,8.611500384380193,0.007816685335800906
743,691,8.635925117856935,0.007828860858130815
463,544,8.655398136645497,0.007841036380460721
745,698,8.67901223668,0.00785321190279063
466,546,8.699201860127372,0.007865387425120537
747,700,8.722717718467617,0.007877562947450446
469,547,8.743010315451242,0.007889738469780354
749,702,8.766563368048237,0.007901913992110262
472,549,8.786566273960442,0.00791408951444017
751,711,8.809301229695471,0.007926265036770077
475,550,8.830462273315732,0.007938440559099985
753,712,8.853202623246192,0.007950616081429893
478,551,8.87419923968927,0.007962791603759801
755,714,8.897001613379324,0.00797496712608971
481,554,8.917956465712434,0.007987142648419618
757,716,8.940064736500666,0.007999318170749526
484,556,8.96156366073525,0.008011493693079434
759,718,8.98367646209085,0.00802366921540934
487,557,9.005410353017158,0.008035844737739248
761,722,9.027318090700103,0.008048020260069157
490,559,9.04913407128114,0.008060195782399065
763,724,9.071039028504691,0.008072371304728973
493,563,9.092474048177216,0.008084546827058881
765,728,9.114297317343988,0.00809672234938879
496,564,9.136364407445745,0.008108897871718698
767,731,9.157620192262096,0.008121073394048604
499,566,9.180091342921349,0.008133248916378512
769,734,9.200754002586478,0.00814542443870842
502,567,9.223602863116076,0.008157599961038329
771,737,9.244420973071662,0.008169775483368237
505,569,9.267103549272372,0.008181951005698145
773,742,9.287434816931954,0.008194126528028053
508,575,9.31020269802812,0.00820630205035796
775,746,9.331230402272158,0.008218477572687868
511,576,9.353896016318094,0.008230653095017776
777,747,9.375017063211674,0.008242828617347684
514,577,9.397730922702495,0.008255004139677592
779,748,9.418780381608537,0.0082671796620075
517,579,9.441569925078234,0.008279355184337409
781,750,9.461798259972024,0.008291530706667317
520,580,9.485380127945616,0.008303706228997223
783,752,9.505433451695868,0.008315881751327131
523,583,9.529145098903822,0.00832805727365704
785,753,9.54928767074521,0.008340232795986948
526,589,9.572205275759408,0.008352408318316856
787,759,9.592768204747216,0.008364583840646764
529,590,9.61599146753171,0.008376759362976672
789,760,9.636650696271456,0.00838893488530658
532,591,9.659687133654515,0.008401110407636487
791,761,9.680346133461448,0.008413285929966395
535,592,9.703383914928779,0.008425461452296303
793,765,9.723242662344447,0.008437636974626211
538,596,9.74722175440474,0.00844981249695612
795,768,9.76684520773918,0.008461988019286028
541,597,9.791080670951912,0.008474163541615936
797,770,9.810484327133478,0.008486339063945844
544,598,9.834979010976586,0.00849851458627575
799,772,9.854161258815596,0.008510690108605659
547,604,9.878209143219909,0.008522865630935567
801,774,9.89773596022147,0.008535041153265475
550,605,9.921992114490685,0.008547216675595383
803,775,9.941409346045635,0.008559392197925291
553,606,9.96574889559393,0.0085715677202552
805,777,9.98511384117651,0.008583743242585106
556,607,10.00939965588162,0.008595918764915014
807,782,10.028331450775712,0.008608094287244922
559,611,10.052802984703503,0.00862026980957483
809,787,10.07129936958645,0.008632445331904739
562,612,10.096668292264976,0.008644620854234647
811,790,10.11452916509551,0.008656796376564555
565,616,10.139606199509961,0.008668971898894463
813,793,10.158150083052918,0.00868114742122437
568,617,10.183454221628399,0.008693322943554278
815,796,10.201578978946566,0.008705498465884186
571,619,10.227082943148584,0.008717673988214094
817,799,10.244727129013546,0.008729849510544003
574,620,10.270761840787214,0.00874202503287391
819,800,10.2886001484998,0.008754200555203819
577,621,10.314497786865816,0.008766376077533727
821,805,10.331356722061534,0.008778551599863633
580,622,10.358318074508938,0.008790727122193542
823,806,10.375069812672072,0.00880290264452345
583,623,10.402100330584805,0.008815078166853358
825,808,10.41883419850078,0.008827253689183266
586,624,10.445892471185747,0.008839429211513174
827,810,10.461750355307796,0.008851604733843083
589,625,10.489554225763916,0.008863780256172989
829,816,10.505198544663548,0.008875955778502897
592,626,10.533408121283435,0.008888131300832805
831,817,10.549016030561223,0.008900306823162714
595,627,10.57720093773088,0.008912482345492622
833,818,10.592666474427316,0.00892465786782253
1036,1020,10.613388054960682,0.008936833390152438
598,629,10.620917755027989,0.008949008912482346
835,819,10.636391338527762,0.008961184434812253
1039,1024,10.656716625051898,0.00897335995714216
601,632,10.664234416469446,0.008985535479472069
837,823,10.679509961701493,0.008997711001801977
1042,1043,10.698644018371766,0.009009886524131885
604,634,10.707425260074563,0.009022062046461794
839,824,10.723246994901553,0.009034237568791702
1045,1045,10.742243238162215,0.00904641309112161
607,635,10.75102625356662,0.009058588613451516
841,830,10.766191139471934,0.009070764135781425
1048,1054,10.785421408870471,0.009082939658111333
610,636,10.794638619771092,0.009095115180441241
843,831,10.809797507035064,0.009107290702771149
1051,1063,10.82842864400867,0.009119466225101057
613,637,10.83830962457897,0.009131641747430965
845,836,10.85318752475067,0.009143817269760872
1054,1066,10.8721331891289,0.00915599279209078
616,639,10.881465099728455,0.009168168314420688
847,837,10.896635910406257,0.009180343836750596
1057,1079,10.914187334904854,0.009192519359080505
619,640,10.924957306613832,0.009204694881410413
849,838,10.940354373116422,0.009216870403740321
1060,1085,10.95703872886062,0.00922904592607023
622,641,10.968587367817715,0.009241221448400136
851,839,10.983977846214245,0.009253396970730044
1063,1093,10.999214055207236,0.009265572493059952
625,642,11.011628180972338,0.00927774801538986
853,840,11.027608568722732,0.009289923537719768
1066,1100,11.042442624858218,0.009302099060049676
628,643,11.055370156203992,0.009314274582379585
855,842,11.071308564869472,0.009326450104709493
1069,1128,11.082190690736816,0.0093386256270394
631,645,11.09891453612116,0.009350801149369307
857,843,11.11500803791599,0.009362976671699216
1072,1133,11.125601243899244,0.009375152194029124
634,647,11.14251113313352,0.009387327716359032
859,844,11.158602595448222,0.00939950323868894
1075,1134,11.16915790786503,0.009411678761018848
637,648,11.18597023968816,0.009423854283348757
861,848,11.202043491473292,0.009436029805678663
1078,1144,11.211963440698396,0.009448205328008571
640,650,11.229354527150015,0.00946038085033848
863,853,11.245253436668854,0.009472556372668388
1081,1168,11.253021890788224,0.009484731894998296
643,652,11.27281218063283,0.009496907417328204
865,855,11.288774067577917,0.009509082939658112
1084,1174,11.296157566948642,0.009521258461988018
646,653,11.316513996803389,0.009533433984317927
867,856,11.332405334704099,0.009545609506647835
1087,1181,11.33849223349968,0.009557785028977743
649,656,11.359930183511468,0.009569960551307651
869,860,11.375969822565654,0.00958213607363756
1090,1182,11.382173551126904,0.009594311595967468
652,658,11.40305986290326,0.009606487118297376
871,864,11.41915231250308,0.009618662640627282
1093,1202,11.423398104774606,0.00963083816295719
655,660,11.446486419083131,0.009643013685287099
873,868,11.462029605420653,0.009655189207617007
1096,1203,11.466897768598521,0.009667364729946915
658,661,11.49009555199893,0.009679540252276823
875,869,11.5057159319515,0.009691715774606731
1099,1213,11.509200964388006,0.00970389129693664
661,662,11.533747711905578,0.009716066819266546
877,872,11.549229152626802,0.009728242341596454
1102,1217,11.55245870257917,0.009740417863926362
664,664,11.577276605432534,0.00975259338625627
879,873,11.592956262358198,0.009764768908586179
1105,1221,11.596078319240247,0.009776944430916087
667,666,11.620536198075849,0.009789119953245995
881,874,11.636445863310104,0.009801295475575901
1108,1225,11.639061703016246,0.00981347099790581
670,667,11.664265203852729,0.009825646520235718
883,875,11.680160338308637,0.009837822042565626
1111,1227,11.682408399698248,0.009849997564895534
673,669,11.707695386346,0.009862173087225442
885,879,11.723572779677987,0.00987434860955535
1114,1229,11.725821243045868,0.009886524131885259
676,671,11.751216500412538,0.009898699654215165
887,881,11.76722609398718,0.009910875176545073
1117,1237,11.768902824770583,0.009923050698874981
679,673,11.794928045486854,0.00993522622120489
889,882,11.810839258764595,0.009947401743534798
1120,1247,11.811391136551498,0.009959577265864706
682,674,11.838667269056467,0.009971752788194614
891,883,11.854232922532496,0.009983928310524522
1123,1252,11.854592178503871,0.009996103832854429
685,675,11.88216232346387,0.010008279355184337
1126,1255,11.897534909806382,0.010020454877514245
893,884,11.897889342754844,0.010032630399844153
688,676,11.92585870635489,0.010044805922174061
1129,1257,11.941121645373196,0.01005698144450397
895,885,11.941571166358976,0.010069156966833878
691,679,11.969230439747356,0.010081332489163784
1132,1258,11.98479019650833,0.010093508011493692
897,887,11.984998679475718,0.0101056835338236
694,685,12.011701125178167,0.010117859056153509
1135,1270,12.027859431499527,0.010130034578483417
899,890,12.028421442109611,0.010142210100813325
697,686,12.05539793749512,0.010154385623143233
1138,1273,12.070908470431812,0.010166561145473142
901,891,12.072148878947797,0.010178736667803048
700,687,12.099104268234933,0.010190912190132956
1141,1276,12.114482683815023,0.010203087712462864
903,893,12.115772791255118,0.010215263234792772
702,689,12.142825032064636,0.01022743875712268
1144,1281,12.157623310795234,0.010239614279452589
905,896,12.159030317642692,0.010251789801782497
704,690,12.186556785694021,0.010263965324112405
1147,1283,12.201216322224269,0.010276140846442312
907,898,12.202488103654481,0.01028831636877222
706,692,12.230159805030615,0.010300491891102128
1150,1287,12.244599670113557,0.010312667413432036
909,903,12.245250563600273,0.010324842935761944
708,693,12.273757410173681,0.010337018458091853
1153,1306,12.286730077141563,0.01034919398042176
911,906,12.28881410995853,0.010361369502751669
710,694,12.317230585109844,0.010373545025081575
1156,1316,12.328451817284725,0.010385720547411484
913,907,12.332123359290145,0.010397896069741392
712,695,12.360941398693146,0.0104100715920713
1159,1324,12.371681823911379,0.010422247114401208
915,908,12.375771987179714,0.010434422636731116
714,696,12.404586984861092,0.010446598159061024
1162,1330,12.41493893984458,0.01045877368139093
917,909,12.41931757949136,0.010470949203720839
716,697,12.448245140204168,0.010483124726050747
1165,1336,12.458289910442954,0.010495300248380655
919,917,12.462299268734707,0.010507475770710564
718,699,12.491909915887428,0.010519651293040472
1168,1347,12.499567620170334,0.01053182681537038
921,920,12.505871105723235,0.010544002337700288
720,703,12.535240663414692,0.010556177860030195
1171,1361,12.541693308761518,0.010568353382360103
923,923,12.549345447026935,0.010580528904690011
722,704,12.578910209343844,0.010592704427019919
1174,1364,12.58521088549232,0.010604879949349827
925,929,12.592473849676749,0.010617055471679735
724,705,12.622649699029065,0.010629230994009644
1177,1365,12.628773240958438,0.010641406516339552
927,930,12.635916150399451,0.010653582038669458
726,706,12.66637632268823,0.010665757560999366
1180,1367,12.672169472082599,0.010677933083329275
929,932,12.679603245446513,0.010690108605659183
728,707,12.710076488506754,0.010702284127989091
1183,1375,12.714554497675284,0.010714459650319
931,934,12.723204991358601,0.010726635172648907
730,708,12.753382154339349,0.010738810694978814
1186,1384,12.75701786720128,0.010750986217308722
933,936,12.766628301395285,0.01076316173963863
732,709,12.797076954388723,0.010775337261968538
1189,1402,12.798051162113,0.010787512784298446
935,937,12.810343275027837,0.010799688306628355
734,710,12.84078838741975,0.010811863828958263
1192,1403,12.841698322739612,0.010824039351288171
937,940,12.853929442369006,0.010836214873618077
1195,1409,12.883426870145966,0.010848390395947986
736,715,12.883654932876677,0.010860565918277894
939,941,12.897602577182909,0.010872741440607802
1198,1414,12.924983098185264,0.01088491696293771
738,719,12.926831123442529,0.010897092485267618
941,942,12.939500288614859,0.010909268007597527
1201,1417,12.966691132323628,0.010921443529927435
740,720,12.968739295940843,0.010933619052257341
943,945,12.981304289461407,0.01094579457458725
1204,1429,13.007740205925247,0.010957970096917157
742,721,13.010751613353513,0.010970145619247066
945,946,13.023278504319466,0.010982321141576974
1207,1460,13.04562883176457,0.010994496663906882
744,723,13.052588472783277,0.01100667218623679
947,951,13.064669918022103,0.011018847708566697
1210,1463,13.087340958056211,0.011031023230896605
746,725,13.09450902120914,0.011043198753226513
949,952,13.106608677549126,0.011055374275556421
1213,1464,13.129129374625412,0.01106754979788633
748,726,13.136118705224325,0.011079725320216238
951,954,13.14847200477418,0.011091900842546146
1216,1467,13.170984520733114,0.011104076364876054
750,727,13.17814341409611,0.01111625188720596
953,959,13.189964292243003,0.011128427409535869
1219,1469,13.212942745600685,0.011140602931865777
752,729,13.219575786563736,0.011152778454195685
955,961,13.2317824933858,0.011164953976525593
1222,1482,13.253577252364725,0.011177129498855501
754,730,13.261590181283044,0.01118930502118541
957,967,13.27315876935404,0.011201480543515318
1225,1483,13.295562168471056,0.011213656065845224
756,732,13.303441365690556,0.011225831588175132
959,970,13.314611560987247,0.01123800711050504
1228,1493,13.33657044683833,0.011250182632834949
758,733,13.34507002650937,0.011262358155164857
961,971,13.356586054373944,0.011274533677494765
1231,1511,13.375576373198559,0.011286709199824673
760,736,13.386559898175824,0.011298884722154581
963,972,13.398557437196894,0.011311060244484488
1234,1520,13.415952351471457,0.011323235766814396
762,738,13.428408168598153,0.011335411289144304
965,975,13.440374980850187,0.011347586811474212
1237,1535,13.456047940798328,0.01135976233380412
764,739,13.470156650448377,0.011371937856134029
967,976,13.48215271847692,0.011384113378463937
1240,1550,13.496615431896423,0.011396288900793843
766,741,13.512029816444132,0.011408464423123751
969,977,13.524168911059547,0.01142063994545366
1243,1554,13.538454167468315,0.011432815467783568
768,743,13.553784611447966,0.011444990990113476
971,978,13.56609131953997,0.011457166512443384
1246,1558,13.579864388970371,0.011469342034773292
770,744,13.59578693713901,0.0114815175571032
973,979,13.607868119915183,0.011493693079433107
