,Request Id,request_scheduling_delay,cdf
451,535,8.43658696073291,0.007743632201821458
737,682,8.461005023423269,0.0077558077241513665
454,536,8.480317747781523,0.007767983246481274
739,684,8.504445470814066,0.007780158768811182
457,540,8.523821922914417,0.00779233429114109
741,688,8.54815774119883,0.007804509813470998
460,543,8.567598293624233,0.007816685335800906
743,691,8.592023027100975,0.007828860858130815
463,544,8.611496045889536,0.007841036380460721
745,698,8.63511014592404,0.00785321190279063
466,546,8.655299769371412,0.007865387425120537
747,700,8.678815627711657,0.007877562947450446
469,547,8.699108224695282,0.007889738469780354
749,702,8.722661277292277,0.007901913992110262
472,549,8.742664183204482,0.00791408951444017
751,711,8.765399138939511,0.007926265036770077
475,550,8.786560182559771,0.007938440559099985
753,712,8.809300532490232,0.007950616081429893
478,551,8.83029714893331,0.007962791603759801
755,714,8.853099522623364,0.00797496712608971
481,554,8.874054374956474,0.007987142648419618
757,716,8.896162645744706,0.007999318170749526
484,556,8.91766156997929,0.008011493693079434
759,718,8.93977437133489,0.00802366921540934
487,557,8.961508262261198,0.008035844737739248
761,722,8.983415999944143,0.008048020260069157
490,559,9.00523198052518,0.008060195782399065
763,724,9.02713693774873,0.008072371304728973
493,563,9.048571957421256,0.008084546827058881
765,728,9.070395226588028,0.00809672234938879
496,564,9.092462316689785,0.008108897871718698
767,731,9.113718101506135,0.008121073394048604
499,566,9.136189252165389,0.008133248916378512
769,734,9.156851911830518,0.00814542443870842
502,567,9.179700772360116,0.008157599961038329
771,737,9.200518882315702,0.008169775483368237
505,569,9.223201458516412,0.008181951005698145
773,742,9.243532726175994,0.008194126528028053
508,575,9.266300607272159,0.00820630205035796
775,746,9.287328311516198,0.008218477572687868
511,576,9.309993925562134,0.008230653095017776
777,747,9.331114972455714,0.008242828617347684
514,577,9.353828831946535,0.008255004139677592
779,748,9.374878290852577,0.0082671796620075
517,579,9.397667834322274,0.008279355184337409
781,750,9.417896169216064,0.008291530706667317
520,580,9.441478037189656,0.008303706228997223
783,752,9.461531360939908,0.008315881751327131
523,583,9.485243008147862,0.00832805727365704
785,753,9.50538557998925,0.008340232795986948
526,589,9.528303185003448,0.008352408318316856
787,759,9.548866113991256,0.008364583840646764
529,590,9.57208937677575,0.008376759362976672
789,760,9.592748605515496,0.00838893488530658
532,591,9.615785042898555,0.008401110407636487
791,761,9.636444042705488,0.008413285929966395
535,592,9.659481824172818,0.008425461452296303
793,765,9.679340571588487,0.008437636974626211
538,596,9.703319663648779,0.00844981249695612
795,768,9.72294311698322,0.008461988019286028
541,597,9.747178580195952,0.008474163541615936
797,770,9.766582236377518,0.008486339063945844
544,598,9.791076920220625,0.00849851458627575
799,772,9.810259168059636,0.008510690108605659
547,604,9.834307052463949,0.008522865630935567
801,774,9.85383386946551,0.008535041153265475
550,605,9.878090023734725,0.008547216675595383
803,775,9.897507255289675,0.008559392197925291
553,606,9.921846804837969,0.0085715677202552
805,777,9.94121175042055,0.008583743242585106
556,607,9.96549756512566,0.008595918764915014
807,782,9.984429360019751,0.008608094287244922
559,611,10.008900893947542,0.00862026980957483
809,787,10.02739727883049,0.008632445331904739
562,612,10.052766201509016,0.008644620854234647
811,790,10.07062707433955,0.008656796376564555
565,616,10.095704108754001,0.008668971898894463
813,793,10.114247992296958,0.00868114742122437
568,617,10.139552130872438,0.008693322943554278
815,796,10.157676888190606,0.008705498465884186
571,619,10.183180852392624,0.008717673988214094
817,799,10.200825038257586,0.008729849510544003
574,620,10.226859750031254,0.00874202503287391
819,800,10.24469805774384,0.008754200555203819
577,621,10.270595696109856,0.008766376077533727
821,805,10.287454631305573,0.008778551599863633
580,622,10.314415983752978,0.008790727122193542
823,806,10.331167721916112,0.00880290264452345
583,623,10.358198239828845,0.008815078166853358
825,808,10.37493210774482,0.008827253689183266
586,624,10.401990380429787,0.008839429211513174
827,810,10.417848264551836,0.008851604733843083
589,625,10.445652135007956,0.008863780256172989
829,816,10.461296453907588,0.008875955778502897
592,626,10.489506030527474,0.008888131300832805
831,817,10.505113939805263,0.008900306823162714
595,627,10.53329884697492,0.008912482345492622
833,818,10.548764383671356,0.00892465786782253
1036,1020,10.56963748894207,0.008936833390152438
598,629,10.577015664272029,0.008949008912482346
835,819,10.59264077250915,0.008961184434812253
1039,1024,10.612966059033285,0.00897335995714216
601,632,10.620483850450833,0.008985535479472069
837,823,10.63575939568288,0.008997711001801977
1042,1043,10.654893452353154,0.009009886524131885
604,634,10.66367469405595,0.009022062046461794
839,824,10.67949642888294,0.009034237568791702
1045,1045,10.698492672143603,0.00904641309112161
607,635,10.707275687548007,0.009058588613451516
841,830,10.722440573453321,0.009070764135781425
1048,1054,10.741670842851859,0.009082939658111333
610,636,10.75088805375248,0.009095115180441241
843,831,10.766046941016452,0.009107290702771149
1051,1063,10.784678077990057,0.009119466225101057
613,637,10.794559058560358,0.009131641747430965
845,836,10.809436958732057,0.009143817269760872
1054,1066,10.828382623110288,0.00915599279209078
616,639,10.837714533709843,0.009168168314420688
847,837,10.852885344387644,0.009180343836750596
1057,1079,10.870436768886242,0.009192519359080505
619,640,10.88120674059522,0.009204694881410413
849,838,10.89660380709781,0.009216870403740321
1060,1085,10.913288162842008,0.00922904592607023
622,641,10.924836801799103,0.009241221448400136
851,839,10.940227280195632,0.009253396970730044
1063,1093,10.955463489188624,0.009265572493059952
625,642,10.967877614953725,0.00927774801538986
853,840,10.98385800270412,0.009289923537719768
1066,1100,10.998692058839605,0.009302099060049676
628,643,11.01161959018538,0.009314274582379585
855,842,11.02755799885086,0.009326450104709493
1069,1128,11.038440124718203,0.0093386256270394
631,645,11.055163970102548,0.009350801149369307
857,843,11.071257471897377,0.009362976671699216
1072,1133,11.081850677880631,0.009375152194029124
634,647,11.098760567114907,0.009387327716359032
859,844,11.11485202942961,0.00939950323868894
1075,1134,11.125407341846417,0.009411678761018848
637,648,11.142219673669548,0.009423854283348757
861,848,11.15829292545468,0.009436029805678663
1078,1144,11.168212874679783,0.009448205328008571
640,650,11.185603961131402,0.00946038085033848
863,853,11.201502870650241,0.009472556372668388
1081,1168,11.209271324769611,0.009484731894998296
643,652,11.229061614614217,0.009496907417328204
865,855,11.245023501559304,0.009509082939658112
1084,1174,11.25240700093003,0.009521258461988018
646,653,11.272763430784776,0.009533433984317927
867,856,11.288654768685486,0.009545609506647835
1087,1181,11.294741667481068,0.009557785028977743
649,656,11.316179617492855,0.009569960551307651
869,860,11.332219256547042,0.00958213607363756
1090,1182,11.338422985108291,0.009594311595967468
652,658,11.359309296884648,0.009606487118297376
871,864,11.375401746484467,0.009618662640627282
1093,1202,11.379647538755993,0.00963083816295719
655,660,11.402735853064518,0.009643013685287099
873,868,11.41827903940204,0.009655189207617007
1096,1203,11.423147202579909,0.009667364729946915
658,661,11.446344985980318,0.009679540252276823
875,869,11.461965365932887,0.009691715774606731
1099,1213,11.465450398369393,0.00970389129693664
661,662,11.489997145886965,0.009716066819266546
877,872,11.50547858660819,0.009728242341596454
1102,1217,11.508708136560557,0.009740417863926362
664,664,11.533526039413921,0.00975259338625627
879,873,11.549205696339586,0.009764768908586179
1105,1221,11.552327753221634,0.009776944430916087
667,666,11.576785632057236,0.009789119953245995
881,874,11.592695297291492,0.009801295475575901
1108,1225,11.595311136997633,0.00981347099790581
670,667,11.620514637834116,0.009825646520235718
883,875,11.636409772290024,0.009837822042565626
1111,1227,11.638657833679636,0.009849997564895534
673,669,11.663944820327387,0.009862173087225442
885,879,11.679822213659374,0.00987434860955535
1114,1229,11.682070677027255,0.009886524131885259
676,671,11.707465934393925,0.009898699654215165
887,881,11.723475527968567,0.009910875176545073
1117,1237,11.72515225875197,0.009923050698874981
679,673,11.751177479468241,0.00993522622120489
889,882,11.767088692745983,0.009947401743534798
1120,1247,11.767640570532885,0.009959577265864706
682,674,11.794916703037854,0.009971752788194614
891,883,11.810482356513884,0.009983928310524522
1123,1252,11.810841612485259,0.009996103832854429
685,675,11.838411757445257,0.010008279355184337
1126,1255,11.853784343787769,0.010020454877514245
893,884,11.854138776736232,0.010032630399844153
688,676,11.882108140336278,0.010044805922174061
1129,1257,11.897371079354583,0.01005698144450397
895,885,11.897820600340363,0.010069156966833878
691,679,11.925479873728744,0.010081332489163784
1132,1258,11.941039630489717,0.010093508011493692
897,887,11.941248113457105,0.0101056835338236
694,685,11.967950559159554,0.010117859056153509
1135,1270,11.984108865480914,0.010130034578483417
899,890,11.984670876090998,0.010142210100813325
697,686,12.011647371476508,0.010154385623143233
1138,1273,12.0271579044132,0.010166561145473142
901,891,12.028398312929184,0.010178736667803048
700,687,12.05535370221632,0.010190912190132956
1141,1276,12.07073211779641,0.010203087712462864
903,893,12.072022225236505,0.010215263234792772
702,689,12.099074466046023,0.01022743875712268
1144,1281,12.113872744776621,0.010239614279452589
905,896,12.11527975162408,0.010251789801782497
704,690,12.142806219675409,0.010263965324112405
1147,1283,12.157465756205657,0.010276140846442312
907,898,12.158737537635869,0.01028831636877222
706,692,12.186409239012002,0.010300491891102128
1150,1287,12.200849104094944,0.010312667413432036
909,903,12.20149999758166,0.010324842935761944
708,693,12.230006844155069,0.010337018458091853
1153,1306,12.24297951112295,0.01034919398042176
911,906,12.245063543939917,0.010361369502751669
710,694,12.273480019091231,0.010373545025081575
1156,1316,12.284701251266112,0.010385720547411484
913,907,12.288372793271533,0.010397896069741392
712,695,12.317190832674534,0.0104100715920713
1159,1324,12.327931257892766,0.010422247114401208
915,908,12.332021421161102,0.010434422636731116
714,696,12.36083641884248,0.010446598159061024
1162,1330,12.371188373825968,0.01045877368139093
917,909,12.375567013472747,0.010470949203720839
716,697,12.404494574185556,0.010483124726050747
1165,1336,12.414539344424341,0.010495300248380655
919,917,12.418548702716095,0.010507475770710564
718,699,12.448159349868815,0.010519651293040472
1168,1347,12.455817054151721,0.01053182681537038
921,920,12.462120539704623,0.010544002337700288
720,703,12.49149009739608,0.010556177860030195
1171,1361,12.497942742742906,0.010568353382360103
923,923,12.505594881008323,0.010580528904690011
722,704,12.535159643325231,0.010592704427019919
1174,1364,12.541460319473707,0.010604879949349827
925,929,12.548723283658136,0.010617055471679735
724,705,12.578899133010452,0.010629230994009644
1177,1365,12.585022674939825,0.010641406516339552
927,930,12.592165584380838,0.010653582038669458
726,706,12.622625756669617,0.010665757560999366
1180,1367,12.628418906063986,0.010677933083329275
929,932,12.6358526794279,0.010690108605659183
728,707,12.666325922488141,0.010702284127989091
1183,1375,12.670803931656671,0.010714459650319
931,934,12.679454425339989,0.010726635172648907
730,708,12.709631588320736,0.010738810694978814
1186,1384,12.713267301182668,0.010750986217308722
933,936,12.722877735376672,0.01076316173963863
732,709,12.75332638837011,0.010775337261968538
1189,1402,12.754300596094387,0.010787512784298446
935,937,12.766592709009224,0.010799688306628355
734,710,12.797037821401137,0.010811863828958263
1192,1403,12.797947756721,0.010824039351288171
937,940,12.810178876350394,0.010836214873618077
736,715,12.839904366858065,0.010848390395947986
1195,1409,12.841391670527354,0.010860565918277894
939,941,12.853852011164296,0.010872741440607802
1198,1414,12.882947898566652,0.01088491696293771
738,719,12.883080557423916,0.010897092485267618
941,942,12.897465088996247,0.010909268007597527
1201,1417,12.924655932705017,0.010921443529927435
740,720,12.926704096322231,0.010933619052257341
943,945,12.939269089842796,0.01094579457458725
1204,1429,12.965705006306635,0.010957970096917157
742,721,12.968716413734901,0.010970145619247066
945,946,12.981243304700854,0.010982321141576974
1207,1460,13.003593632145959,0.010994496663906882
744,723,13.010553273164666,0.01100667218623679
947,951,13.022634718403491,0.011018847708566697
1210,1463,13.0453057584376,0.011031023230896605
746,725,13.052473821590528,0.011043198753226513
949,952,13.064573477930514,0.011055374275556421
1213,1464,13.0870941750068,0.01106754979788633
748,726,13.094083505605713,0.011079725320216238
951,954,13.106436805155568,0.011091900842546146
1216,1467,13.128949321114503,0.011104076364876054
750,727,13.136108214477499,0.01111625188720596
953,959,13.147929092624391,0.011128427409535869
1219,1469,13.170907545982073,0.011140602931865777
752,729,13.177540586945124,0.011152778454195685
955,961,13.189747293767189,0.011164953976525593
1222,1482,13.211542052746113,0.011177129498855501
754,730,13.219554981664432,0.01118930502118541
957,967,13.231123569735429,0.011201480543515318
1225,1483,13.253526968852444,0.011213656065845224
756,732,13.261406166071945,0.011225831588175132
959,970,13.272576361368635,0.01123800711050504
1228,1493,13.294535247219718,0.011250182632834949
758,733,13.303034826890759,0.011262358155164857
961,971,13.314550854755332,0.011274533677494765
1231,1511,13.333541173579947,0.011286709199824673
760,736,13.344524698557212,0.011298884722154581
963,972,13.356522237578282,0.011311060244484488
1234,1520,13.373917151852845,0.011323235766814396
762,738,13.386372968979542,0.011335411289144304
965,975,13.398339781231575,0.011347586811474212
1237,1535,13.414012741179716,0.01135976233380412
764,739,13.428121450829765,0.011371937856134029
967,976,13.440117518858308,0.011384113378463937
1240,1550,13.454580232277811,0.011396288900793843
766,741,13.46999461682552,0.011408464423123751
969,977,13.482133711440936,0.01142063994545366
1243,1554,13.496418967849703,0.011432815467783568
768,743,13.511749411829355,0.011444990990113476
971,978,13.524056119921358,0.011457166512443384
1246,1558,13.53782918935176,0.011469342034773292
770,744,13.553751737520399,0.0114815175571032
