,Request Id,request_scheduling_delay,cdf
595,636,2.6346973347167393,0.04579056915237207
599,640,2.649003351421584,0.04586234120433503
598,639,2.6492370574215838,0.045934113256297995
597,638,2.652925835421584,0.04600588530826096
601,641,2.669802410623729,0.04607765736022393
892,646,2.674035487105922,0.046149429412186894
612,653,2.6768445146719335,0.04622120146414986
611,652,2.6776212726719337,0.04629297351611283
891,645,2.678832304105922,0.046364745568075794
604,644,2.6797346981059222,0.04643651762003876
610,651,2.6807754536719335,0.04650828967200172
609,650,2.6811019836719336,0.046580061723964686
608,649,2.6811428396719337,0.04665183377592765
603,643,2.683691193105922,0.04672360582789062
607,648,2.6848308916719335,0.046795377879853585
606,647,2.6861154476719333,0.04686714993181655
602,642,2.686202162105922,0.04693892198377952
617,659,2.687380836890424,0.047010694035742484
616,658,2.694196334890424,0.04708246608770545
906,657,2.698707509890424,0.04715423813966841
615,656,2.701046422154945,0.047226010191631376
767,655,2.702494818154945,0.04729778224359434
614,654,2.705256804154945,0.04736955429555731
618,660,2.705455987625903,0.047441326347520275
622,663,2.709606160521429,0.04751309839948324
621,662,2.710470112521429,0.04758487045144621
620,661,2.710474364521429,0.047656642503409175
626,667,2.724200571256908,0.04772841455537214
625,666,2.724892075256908,0.0478001866073351
624,665,2.725958173256908,0.04787195865929807
623,664,2.726655834256908,0.04794373071126103
628,670,2.7437002348582555,0.048015502763224
627,669,2.7437465578582554,0.048087274815186966
914,668,2.7474492278582554,0.04815904686714993
629,671,2.7605049125937344,0.0482308189191129
631,674,2.7747708264892603,0.048302590971075865
630,673,2.7790017484892604,0.04837436302303883
920,672,2.7793444924892605,0.0484461350750018
638,680,2.7800153842247393,0.04851790712696476
637,679,2.7804066192247396,0.048589679178927724
636,678,2.7811869792247395,0.04866145123089069
635,677,2.785837048224739,0.048733223282853656
634,676,2.7868600092247395,0.04880499533481662
633,675,2.7876475822247393,0.04887676738677959
639,682,2.8052472578823324,0.048948539438742555
926,681,2.808765687882332,0.04902031149070552
785,687,2.811410000587177,0.04909208354266849
641,686,2.812915693587177,0.04916385559463145
929,685,2.822439377587177,0.049235627646594414
928,684,2.822637716587177,0.04930739969855738
640,683,2.823620090587177,0.04937917175052035
790,691,2.8282298850865217,0.04945094380248331
645,690,2.8317439830865214,0.04952271585444628
644,689,2.8324299050865216,0.049594487906409246
643,688,2.8327487840865215,0.04966625995837221
651,697,2.836773679687869,0.04973803201033518
650,696,2.8386943076878692,0.04980980406229814
649,695,2.838702920687869,0.049881576114261104
648,694,2.845149459687869,0.04995334816622407
647,693,2.848403538687869,0.05002512021818704
646,692,2.849971972687869,0.050096892270150004
653,699,2.8604922693454617,0.05016866432211297
652,698,2.864791839345462,0.050240436374075936
657,705,2.8664015820503064,0.0503122084260389
940,704,2.8681626250503065,0.05038398047800187
939,703,2.8695220590503068,0.05045575252996483
656,702,2.8711555570503067,0.050527524581927795
655,701,2.8755486400503067,0.05059929663389076
654,700,2.8777873280503066,0.05067106868585373
659,708,2.8899440697078993,0.050742840737816694
658,707,2.8908861027078996,0.05081461278977966
798,706,2.8921525687078993,0.05088638484174263
666,717,2.899554913148223,0.05095815689370559
665,716,2.899953880148223,0.05102992894566856
664,715,2.9063454801482234,0.05110170099763152
950,714,2.906916349148223,0.051173473049594485
661,710,2.9071939214433784,0.05124524510155745
946,709,2.9073949144433784,0.05131701715352042
663,713,2.9083775351482233,0.051388789205483384
949,712,2.921422840148223,0.05146056125744635
662,711,2.922676181148223,0.05153233330940932
668,719,2.9228043686312346,0.051604105361372284
667,718,2.9259093096312347,0.05167587741333525
670,721,2.9328097183360793,0.05174764946529821
669,720,2.9346931613360794,0.051819421517261176
672,724,2.937762388040924,0.05189119356922414
957,723,2.945336755040924,0.05196296562118711
671,722,2.947676719040924,0.052034737673150075
815,727,2.953635412776403,0.05210650972511304
675,726,2.954517732776403,0.05217828177707601
674,725,2.956418651776403,0.052250053829038974
678,729,2.966575102511882,0.05232182588100194
677,728,2.973643327511882,0.05239359793296491
682,732,2.977942441216727,0.052465369984927866
689,740,2.9787238369522058,0.05253714203689083
681,731,2.978932164216727,0.0526089140888538
688,739,2.9791845239522057,0.052680686140816765
687,738,2.9819562589522057,0.05275245819277973
680,730,2.9824612402167268,0.0528242302447427
686,737,2.9870329159522058,0.052896002296705665
685,736,2.9916780279522057,0.05296777434866863
684,735,2.9941135929522056,0.0530395464006316
683,734,2.9947439559522055,0.05311131845259456
971,733,2.9954074789522056,0.05318309050455752
977,743,2.995820566217235,0.05325486255652049
691,742,3.0011175182172347,0.053326634608483456
690,741,3.005486806217235,0.05339840666044642
693,745,3.006751753952714,0.05347017871240939
692,744,3.009574576952714,0.053541950764372355
694,746,3.0247430336575585,0.05361372281633532
696,750,3.0266131505530844,0.05368549486829829
984,749,3.0306502835530846,0.05375726692026125
983,748,3.0332185585530844,0.053829038972224214
701,754,3.038752998154432,0.05390081102418718
695,747,3.0417618685530847,0.053972583076150146
700,753,3.046133889154432,0.05404435512811311
699,752,3.048060128154432,0.05411612718007608
698,751,3.048204981154432,0.054187899232039045
704,756,3.0608817847557797,0.05425967128400201
703,755,3.0617781317557795,0.05433144333596498
705,757,3.0797926604606243,0.05440321538792794
713,766,3.088734162060995,0.054474987439890904
712,765,3.095312673060995,0.05454675949185387
707,759,3.09550980435615,0.05461853154381684
711,764,3.097252596060995,0.0546903035957798
706,758,3.09859645935615,0.05476207564774277
710,763,3.101791303060995,0.054833847699705736
996,762,3.105635549060995,0.0549056197516687
999,767,3.113299176544006,0.05497739180363167
709,761,3.114164680060995,0.05504916385559463
708,760,3.114750927060995,0.055120935907557594
717,769,3.1270559814395322,0.05519270795952056
716,768,3.1287219704395324,0.05526448001148353
722,773,3.138060354144377,0.055336252063446494
721,772,3.1401955201443768,0.05540802411540946
720,771,3.141824216144377,0.055479796167372426
719,770,3.143336659144377,0.05555156821933539
727,779,3.156185317745724,0.05562334027129836
726,778,3.1570251017457243,0.055695112323261325
725,777,3.1591987957457244,0.055766884375224285
724,776,3.1598062457457243,0.05583865642718725
1008,775,3.1601089337457244,0.05591042847915022
723,774,3.1613155187457243,0.055982200531113184
729,781,3.184539625403317,0.05605397258307615
728,780,3.1847456924033173,0.05612574463503912
730,785,3.195838364108162,0.05619751668700208
869,784,3.197992192108162,0.05626928873896505
1012,783,3.1988948651081617,0.056341060790928016
1011,782,3.1995366881081617,0.056412832842890975
734,787,3.212502602709509,0.05648460489485394
733,786,3.2166239747095093,0.05655637694681691
737,789,3.230897135414354,0.056628148998779874
736,788,3.231767779414354,0.05669992105074284
1022,794,3.2441272401191985,0.05677169310270581
740,793,3.2479853401191985,0.056843465154668774
1021,792,3.248682788119199,0.05691523720663174
739,791,3.249594395119199,0.056987009258594706
738,790,3.2498670621191987,0.057058781310557666
742,796,3.2631799016185434,0.05713055336252063
741,795,3.2637240616185434,0.0572023254144836
744,798,3.280396980323388,0.057274097466446565
743,797,3.282747903323388,0.05734586951840953
747,800,3.298137695028233,0.0574176415703725
746,799,3.298380746028233,0.057489413622335464
750,803,3.3113414927330775,0.05756118567429843
749,802,3.3152091757330773,0.0576329577262614
748,801,3.316038528733077,0.057704729778224356
753,806,3.324211817468556,0.05777650183018732
752,805,3.3282801734685563,0.05784827388215029
751,804,3.3307211414685565,0.057920045934113255
898,817,3.3332160978053826,0.05799181798607622
765,816,3.3334068498053826,0.05806359003803919
897,815,3.334714933805383,0.058135362090002154
758,810,3.3354813132040357,0.05820713414196512
757,809,3.3354893712040354,0.05827890619392809
764,814,3.335650230805383,0.05835067824589105
763,813,3.340012802805383,0.05842245029785401
756,808,3.340881584204036,0.05849422234981698
755,807,3.3438119672040356,0.058565994401779946
762,812,3.3454916228053824,0.05863776645374291
768,819,3.350400118288394,0.05870953850570588
761,811,3.3585783188053826,0.058781310557668845
1051,818,3.360423717288394,0.05885308260963181
907,821,3.3663188439932386,0.05892485466159478
769,820,3.368807124993239,0.058996626713557744
1058,822,3.384386198698084,0.059068398765520704
772,824,3.4002290085936098,0.05914017081748367
771,823,3.4004290345936097,0.059211942869446636
1065,829,3.409609941298454,0.0592837149214096
1064,828,3.4111576512984545,0.05935548697337257
1063,827,3.4130090742984542,0.059427259025335535
774,826,3.4144966122984544,0.0594990310772985
773,825,3.418116300298454,0.05957080312926147
778,832,3.426025770797799,0.059642575181224435
777,831,3.4275171777977986,0.059714347233187394
776,830,3.428061831797799,0.05978611928515036
779,833,3.445603499533278,0.05985789133711333
1073,835,3.4611478734288035,0.05992966338907629
780,834,3.465709131428804,0.06000143544103926
784,841,3.4685043421336488,0.060073207493002226
783,840,3.4693011601336483,0.06014497954496519
1078,839,3.474355969133649,0.06021675159692816
782,838,3.474996810133648,0.060288523648891125
1077,837,3.475996259133648,0.060360295700854084
781,836,3.4785728071336486,0.06043206775281705
789,845,3.5068234513494323,0.06050383980478002
794,855,3.5077468154501243,0.060575611856742984
792,850,3.5077739809507795,0.06064738390870595
788,844,3.5095409543494327,0.060719155960668916
787,843,3.509702059349432,0.06079092801263188
1098,854,3.509761540450124,0.06086270006459485
1092,849,3.5107823959507796,0.060934472116557815
786,842,3.511521047349432,0.061006244168520775
1097,853,3.5140207604501246,0.06107801622048374
1091,848,3.5142561829507795,0.06114978827244671
791,847,3.5215180049507797,0.061221560324409674
793,852,3.5217363274501245,0.06129333237637264
796,857,3.5226208689494687,0.06136510442833561
1096,851,3.5236023714501243,0.06143687648029857
1090,846,3.52389434295078,0.06150864853226154
795,856,3.528204724949469,0.061580420584224506
797,858,3.5383621206543134,0.061652192636187465
801,862,3.5495575935498396,0.06172396468815043
800,861,3.5545618875498395,0.0617957367401134
799,860,3.554973778549839,0.061867508792076364
1106,859,3.5580510985498393,0.06193928084403933
803,865,3.567399895151187,0.0620110528960023
947,864,3.5683679401511874,0.062082824947965264
802,863,3.570697315151187,0.06215459699992823
806,868,3.5806270218866656,0.062226369051891196
1112,867,3.584698901886666,0.062298141103854156
805,866,3.5862209968866656,0.06236991315581712
810,870,3.5994793666221447,0.06244168520778009
809,869,3.600519821622145,0.06251345725974305
812,872,3.6029739223269894,0.06258522931170603
814,875,3.616664686031834,0.06265700136366899
811,871,3.61897459332699,0.06272877341563195
813,874,3.6193682740318343,0.06280054546759492
958,873,3.619411447031834,0.06287231751955788
817,878,3.6197020427673134,0.06294408957152085
1124,877,3.626918469767314,0.06301586162348381
820,881,3.6310086285027925,0.06308763367544679
819,880,3.6323964205027925,0.06315940572740975
1137,893,3.633975283737616,0.06323117777937272
816,876,3.6347934107673137,0.06330294983133568
964,886,3.636797096238271,0.06337472188329864
818,879,3.6369662595027927,0.06344649393526161
824,885,3.640427435238271,0.06351826598722457
823,884,3.6423088992382713,0.06359003803918754
828,892,3.6431408877376157,0.0636618100911505
822,883,3.6478452082382713,0.06373358214311348
827,891,3.6484177197376164,0.06380535419507644
821,882,3.648489920238272,0.06387712624703941
1136,890,3.6513897767376164,0.06394889829900237
1135,889,3.654869528737616,0.06402067035096533
826,888,3.6549062357376165,0.0640924424029283
825,887,3.657872230737616,0.06416421445489126
831,896,3.6586229812206277,0.06423598650685423
830,895,3.6612150352206276,0.0643077585588172
829,894,3.661619256220628,0.06437953061078017
832,897,3.674956599956107,0.06445130266274313
838,900,3.7051656384098237,0.0645230747147061
837,899,3.706350035409823,0.06459484676666906
836,898,3.708878648409823,0.06466661881863202
841,902,3.7231144751453025,0.06473839087059499
1152,901,3.725240763145302,0.06481016292255795
847,906,3.7325055528501467,0.06488193497452092
846,905,3.7345770438501473,0.06495370702648388
845,904,3.738153203850147,0.06502547907844686
844,903,3.7425779018501473,0.06509725113040982
850,907,3.7507128334514945,0.06516902318237279
857,912,3.7663080812425465,0.06524079523433575
852,908,3.7708960403470204,0.06531256728629871
856,911,3.776478337242547,0.06538433933826168
855,910,3.783785843242547,0.06545611139022464
854,909,3.7893674452425463,0.06552788344218761
863,917,3.8003571374020844,0.06559965549415057
862,916,3.804006594402085,0.06567142754611355
861,915,3.8049391304020848,0.06574319959807651
860,914,3.8057461044020844,0.06581497165003948
859,913,3.806145724402085,0.06588674370200244
866,920,3.816927669901429,0.0659585157539654
865,919,3.8176601559014296,0.06603028780592837
864,918,3.8180432139014293,0.06610205985789133
867,922,3.828926734636908,0.0661738319098543
1183,921,3.833923247636908,0.06624560396181726
1189,924,3.840661846341752,0.06631737601378024
868,923,3.8443471753417517,0.0663891480657432
870,925,3.858079758046597,0.06646092011770617
874,929,3.86607020252879,0.06653269216966913
873,928,3.8705757025287895,0.06660446422163209
872,927,3.8741961785287895,0.06667623627359506
871,926,3.8776468995287896,0.06674800832555802
876,931,3.8881040187968043,0.066819780377521
875,930,3.8883226367968042,0.06689155242948396
1198,934,3.9034544496349826,0.06696332448144693
1023,933,3.9038560586349824,0.06703509653340989
878,932,3.906620492634982,0.06710686858537286
881,938,3.908931898837128,0.06717864063733582
880,937,3.913602681837128,0.06725041268929878
1028,936,3.919132655837129,0.06732218474126175
879,935,3.9243274208371286,0.06739395679322471
883,940,3.9282799224384757,0.06746572884518769
882,939,3.931810594438476,0.06753750089715065
1208,942,3.9404154241433202,0.06760927294911362
884,941,3.94537317314332,0.06768104500107658
887,945,3.9579252759814985,0.06775281705303955
886,944,3.957930884981498,0.06782458910500251
885,943,3.9587905889814987,0.06789636115696548
890,948,3.976439405183645,0.06796813320892844
889,947,3.9768797101836446,0.0680399052608914
888,946,3.978038936183645,0.06811167731285438
896,952,3.991374798385791,0.06818344936481734
