,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1252,1675,0.0034968332008123324,0.048046843667281625
1253,1677,0.0034968332008123324,0.0481270554263255
1254,1678,0.0034968332008123324,0.04820726718536938
1255,1679,0.0034968332008123324,0.04828747894441325
1256,1680,0.0034968332008123324,0.048367690703457124
1257,1681,0.0034968332008123324,0.048447902462501004
1258,1682,0.0034968332008123324,0.04852811422154488
1259,1683,0.0034968332008123324,0.04860832598058876
1260,1684,0.0034968332008123324,0.04868853773963263
1261,1685,0.0034968332008123324,0.0487687494986765
1262,1686,0.0034968332008123324,0.04884896125772038
1266,1687,0.0034968332008123324,0.048929173016764256
1267,1688,0.0034968332008123324,0.049009384775808136
1268,1689,0.0034968332008123324,0.04908959653485201
1269,1690,0.0034968332008123324,0.04916980829389588
1270,1691,0.0034968332008123324,0.04925002005293976
1271,1694,0.0034968332008123324,0.049330231811983635
1272,1695,0.0034968332008123324,0.049410443571027515
1273,1696,0.0034968332008123324,0.04949065533007139
1274,1698,0.0034968332008123324,0.04957086708911526
1275,1699,0.0034968332008123324,0.04965107884815914
1276,1700,0.0034968332008123324,0.049731290607203014
1277,1701,0.0034968332008123324,0.049811502366246894
1278,1702,0.0034968332008123324,0.04989171412529077
1279,1703,0.0034968332008123324,0.04997192588433464
1280,1704,0.0034968332008123324,0.05005213764337852
1281,1705,0.0034968332008123324,0.050132349402422394
1884,1576,0.0034968332008123324,0.050212561161466274
1885,1583,0.0034968332008123324,0.05029277292051015
1886,1592,0.0034968332008123324,0.05037298467955402
1906,1599,0.0034968332008123324,0.0504531964385979
1907,1605,0.0034968332008123324,0.05053340819764177
1908,1612,0.0034968332008123324,0.05061361995668565
1909,1613,0.0034968332008123324,0.050693831715729526
1910,1617,0.0034968332008123324,0.0507740434747734
1911,1619,0.0034968332008123324,0.05085425523381728
1912,1620,0.0034968332008123324,0.05093446699286115
1929,1623,0.0034968332008123324,0.05101467875190503
1930,1626,0.0034968332008123324,0.051094890510948905
1931,1627,0.0034968332008123324,0.05117510226999278
1932,1629,0.0034968332008123324,0.05125531402903666
2019,1673,0.0034968332008123324,0.05133552578808053
2020,1692,0.0034968332008123324,0.05141573754712441
2021,1693,0.0034968332008123324,0.051495949306168284
2042,1697,0.0034968332008123324,0.05157616106521216
3661,1589,0.0034968332008123324,0.05165637282425604
3674,1621,0.0034968332008123324,0.05173658458329991
3675,1622,0.0034968332008123324,0.05181679634234379
3685,1625,0.0034968332008123324,0.051897008101387664
4769,1668,0.0034968332008123324,0.05197721986043154
4793,1676,0.0034968332008123324,0.05205743161947542
297,535,0.0034974367175795783,0.05213764337851929
298,536,0.0034974367175795783,0.05221785513756317
299,537,0.0034974367175795783,0.05229806689660704
300,538,0.0034974367175795783,0.052378278655650916
301,539,0.0034974367175795783,0.052458490414694796
302,540,0.0034974367175795783,0.05253870217373867
303,541,0.0034974367175795783,0.05261891393278255
304,542,0.0034974367175795783,0.05269912569182642
305,543,0.0034974367175795783,0.052779337450870295
306,545,0.0034974367175795783,0.052859549209914175
307,546,0.0034974367175795783,0.05293976096895805
308,548,0.0034974367175795783,0.05301997272800193
309,549,0.0034974367175795783,0.0531001844870458
310,550,0.0034974367175795783,0.053180396246089674
311,551,0.0034974367175795783,0.053260608005133554
312,552,0.0034974367175795783,0.05334081976417743
1417,544,0.0034974367175795783,0.05342103152322131
2438,547,0.0034974367175795783,0.05350124328226518
2439,553,0.0034974367175795783,0.05358145504130905
1304,1725,0.0035007220968123675,0.05366166680035293
1305,1726,0.0035007220968123675,0.053741878559396807
1306,1727,0.0035007220968123675,0.053822090318440687
1307,1728,0.0035007220968123675,0.05390230207748456
1308,1729,0.0035007220968123675,0.05398251383652843
1309,1730,0.0035007220968123675,0.05406272559557231
1310,1731,0.0035007220968123675,0.054142937354616186
1311,1732,0.0035007220968123675,0.054223149113660066
1312,1733,0.0035007220968123675,0.05430336087270394
1313,1734,0.0035007220968123675,0.05438357263174781
1314,1736,0.0035007220968123675,0.05446378439079169
1315,1737,0.0035007220968123675,0.054543996149835565
1316,1738,0.0035007220968123675,0.054624207908879445
1317,1739,0.0035007220968123675,0.05470441966792332
1318,1741,0.0035007220968123675,0.05478463142696719
1319,1743,0.0035007220968123675,0.05486484318601107
1333,1763,0.0035007220968123675,0.054945054945054944
1334,1764,0.0035007220968123675,0.055025266704098824
1335,1766,0.0035007220968123675,0.0551054784631427
1336,1768,0.0035007220968123675,0.05518569022218657
1337,1773,0.0035007220968123675,0.05526590198123045
1338,1776,0.0035007220968123675,0.05534611374027432
1339,1778,0.0035007220968123675,0.0554263254993182
1340,1780,0.0035007220968123675,0.055506537258362076
1341,1781,0.0035007220968123675,0.05558674901740595
2063,1765,0.0035007220968123675,0.05566696077644983
2064,1769,0.0035007220968123675,0.0557471725354937
2079,1771,0.0035007220968123675,0.05582738429453758
2080,1772,0.0035007220968123675,0.055907596053581456
2081,1777,0.0035007220968123675,0.05598780781262533
3154,1774,0.0035007220968123675,0.05606801957166921
3155,1779,0.0035007220968123675,0.05614823133071308
4814,1735,0.0035007220968123675,0.05622844308975696
4815,1740,0.0035007220968123675,0.056308654848800835
4842,1742,0.0035007220968123675,0.05638886660784471
4894,1767,0.0035007220968123675,0.05646907836688859
4895,1770,0.0035007220968123675,0.05654929012593246
4976,1775,0.0035007220968123675,0.05662950188497634
1435,1991,0.003502574831347971,0.056709713644020214
1436,1996,0.003502574831347971,0.05678992540306409
1437,1999,0.003502574831347971,0.05687013716210797
1438,2000,0.003502574831347971,0.05695034892115184
1439,2001,0.003502574831347971,0.05703056068019571
1440,2002,0.003502574831347971,0.05711077243923959
1441,2005,0.003502574831347971,0.057190984198283466
2415,1992,0.003502574831347971,0.057271195957327346
2416,1994,0.003502574831347971,0.05735140771637122
2417,1997,0.003502574831347971,0.05743161947541509
2418,1998,0.003502574831347971,0.05751183123445897
2434,2003,0.003502574831347971,0.057592042993502846
2435,2004,0.003502574831347971,0.057672254752546726
2436,2006,0.003502574831347971,0.0577524665115906
3364,1993,0.003502574831347971,0.05783267827063447
3365,1995,0.003502574831347971,0.05791289002967835
3366,2007,0.003502574831347971,0.057993101788722225
3379,2008,0.003502574831347971,0.058073313547766105
331,573,0.0035160520348636124,0.05815352530680998
332,576,0.0035160520348636124,0.05823373706585385
333,577,0.0035160520348636124,0.05831394882489773
334,578,0.0035160520348636124,0.058394160583941604
335,580,0.0035160520348636124,0.058474372342985484
336,582,0.0035160520348636124,0.05855458410202936
337,585,0.0035160520348636124,0.05863479586107323
338,586,0.0035160520348636124,0.05871500762011711
339,591,0.0035160520348636124,0.05879521937916098
1427,584,0.0035160520348636124,0.05887543113820486
2441,574,0.0035160520348636124,0.058955642897248736
2455,575,0.0035160520348636124,0.05903585465629261
2456,579,0.0035160520348636124,0.05911606641533649
2457,581,0.0035160520348636124,0.05919627817438036
2458,583,0.0035160520348636124,0.05927648993342424
2477,587,0.0035160520348636124,0.059356701692468115
2478,588,0.0035160520348636124,0.05943691345151199
2479,589,0.0035160520348636124,0.05951712521055587
2480,590,0.0035160520348636124,0.05959733696959974
1358,1801,0.003516052034863648,0.05967754872864362
1359,1804,0.003516052034863648,0.059757760487687495
1360,1807,0.003516052034863648,0.05983797224673137
1361,1809,0.003516052034863648,0.05991818400577525
1362,1810,0.003516052034863648,0.05999839576481912
1363,1814,0.003516052034863648,0.060078607523863
1364,1817,0.003516052034863648,0.060158819282906874
1392,1858,0.003516052034863648,0.06023903104195075
1393,1859,0.003516052034863648,0.06031924280099463
1394,1861,0.003516052034863648,0.0603994545600385
1395,1863,0.003516052034863648,0.06047966631908238
1396,1872,0.003516052034863648,0.06055987807812625
1397,1873,0.003516052034863648,0.060640089837170126
1398,1874,0.003516052034863648,0.060720301596214006
2103,1803,0.003516052034863648,0.06080051335525788
2104,1806,0.003516052034863648,0.06088072511430176
2113,1815,0.003516052034863648,0.06096093687334563
2114,1816,0.003516052034863648,0.061041148632389505
2162,1860,0.003516052034863648,0.061121360391433385
3181,1812,0.003516052034863648,0.06120157215047726
3228,1866,0.003516052034863648,0.06128178390952114
3229,1867,0.003516052034863648,0.06136199566856501
3242,1869,0.003516052034863648,0.061442207427608884
3251,1875,0.003516052034863648,0.061522419186652764
3252,1876,0.003516052034863648,0.06160263094569664
5116,1802,0.003516052034863648,0.06168284270474052
5138,1805,0.003516052034863648,0.06176305446378439
5139,1808,0.003516052034863648,0.061843266222828264
5163,1811,0.003516052034863648,0.061923477981872144
5164,1813,0.003516052034863648,0.06200368974091602
5187,1818,0.003516052034863648,0.0620839014999599
5188,1819,0.003516052034863648,0.06216411325900377
5313,1862,0.003516052034863648,0.06224432501804764
5343,1864,0.003516052034863648,0.06232453677709152
5344,1865,0.003516052034863648,0.062404748536135396
5365,1868,0.003516052034863648,0.062484960295179276
5366,1870,0.003516052034863648,0.06256517205422316
5396,1871,0.003516052034863648,0.06264538381326702
1399,1878,0.0035169390748636432,0.0627255955723109
1400,1881,0.0035169390748636432,0.06280580733135478
1401,1887,0.0035169390748636432,0.06288601909039865
1402,1888,0.0035169390748636432,0.06296623084944253
1403,1890,0.0035169390748636432,0.06304644260848641
1421,1935,0.0035169390748636432,0.06312665436753027
1422,1936,0.0035169390748636432,0.06320686612657415
1423,1939,0.0035169390748636432,0.06328707788561803
1424,1948,0.0035169390748636432,0.0633672896446619
1425,1949,0.0035169390748636432,0.06344750140370578
1426,1950,0.0035169390748636432,0.06352771316274966
1428,1958,0.0035169390748636432,0.06360792492179354
1429,1962,0.0035169390748636432,0.0636881366808374
1430,1968,0.0035169390748636432,0.06376834843988129
1431,1979,0.0035169390748636432,0.06384856019892517
1432,1980,0.0035169390748636432,0.06392877195796903
1433,1988,0.0035169390748636432,0.06400898371701291
1434,1989,0.0035169390748636432,0.06408919547605679
1535,2195,0.0035169390748636432,0.06416940723510066
1536,2196,0.0035169390748636432,0.06424961899414454
1537,2197,0.0035169390748636432,0.06432983075318842
1538,2198,0.0035169390748636432,0.0644100425122323
1539,2199,0.0035169390748636432,0.06449025427127617
1540,2200,0.0035169390748636432,0.06457046603032005
1541,2203,0.0035169390748636432,0.06465067778936393
1542,2204,0.0035169390748636432,0.06473088954840779
1543,2205,0.0035169390748636432,0.06481110130745167
1544,2207,0.0035169390748636432,0.06489131306649555
1545,2208,0.0035169390748636432,0.06497152482553942
1546,2209,0.0035169390748636432,0.0650517365845833
1547,2210,0.0035169390748636432,0.06513194834362718
1548,2211,0.0035169390748636432,0.06521216010267106
1549,2212,0.0035169390748636432,0.06529237186171492
1550,2213,0.0035169390748636432,0.0653725836207588
2203,1880,0.0035169390748636432,0.06545279537980268
2204,1883,0.0035169390748636432,0.06553300713884655
2205,1886,0.0035169390748636432,0.06561321889789043
2225,1889,0.0035169390748636432,0.06569343065693431
2226,1892,0.0035169390748636432,0.06577364241597818
2227,1893,0.0035169390748636432,0.06585385417502206
2305,1934,0.0035169390748636432,0.06593406593406594
2306,1938,0.0035169390748636432,0.06601427769310982
2307,1941,0.0035169390748636432,0.06609448945215368
2318,1942,0.0035169390748636432,0.06617470121119756
2319,1943,0.0035169390748636432,0.06625491297024144
2320,1944,0.0035169390748636432,0.06633512472928531
2321,1951,0.0035169390748636432,0.06641533648832919
2331,1952,0.0035169390748636432,0.06649554824737307
2332,1953,0.0035169390748636432,0.06657576000641693
2333,1954,0.0035169390748636432,0.06665597176546081
2334,1956,0.0035169390748636432,0.0667361835245047
2335,1959,0.0035169390748636432,0.06681639528354857
2349,1961,0.0035169390748636432,0.06689660704259244
2350,1963,0.0035169390748636432,0.06697681880163632
2351,1965,0.0035169390748636432,0.0670570305606802
2352,1967,0.0035169390748636432,0.06713724231972407
2363,1971,0.0035169390748636432,0.06721745407876795
2364,1972,0.0035169390748636432,0.06729766583781183
2365,1973,0.0035169390748636432,0.06737787759685569
2366,1974,0.0035169390748636432,0.06745808935589957
2380,1975,0.0035169390748636432,0.06753830111494345
2381,1976,0.0035169390748636432,0.06761851287398733
2382,1982,0.0035169390748636432,0.0676987246330312
2398,1983,0.0035169390748636432,0.06777893639207508
2399,1984,0.0035169390748636432,0.06785914815111896
2400,1985,0.0035169390748636432,0.06793935991016282
2401,1987,0.0035169390748636432,0.0680195716692067
2402,1990,0.0035169390748636432,0.06809978342825058
2726,2202,0.0035169390748636432,0.06817999518729445
2727,2206,0.0035169390748636432,0.06826020694633833
3253,1879,0.0035169390748636432,0.06834041870538221
3260,1882,0.0035169390748636432,0.06842063046442609
3261,1884,0.0035169390748636432,0.06850084222346996
3262,1891,0.0035169390748636432,0.06858105398251384
3272,1894,0.0035169390748636432,0.06866126574155772
3273,1895,0.0035169390748636432,0.06874147750060158
3298,1937,0.0035169390748636432,0.06882168925964546
3299,1940,0.0035169390748636432,0.06890190101868934
3300,1946,0.0035169390748636432,0.06898211277773321
3310,1947,0.0035169390748636432,0.06906232453677709
3311,1955,0.0035169390748636432,0.06914253629582097
3312,1957,0.0035169390748636432,0.06922274805486485
3313,1960,0.0035169390748636432,0.06930295981390872
3326,1964,0.0035169390748636432,0.0693831715729526
3327,1966,0.0035169390748636432,0.06946338333199648
3328,1969,0.0035169390748636432,0.06954359509104034
3329,1970,0.0035169390748636432,0.06962380685008422
3348,1977,0.0035169390748636432,0.0697040186091281
3349,1978,0.0035169390748636432,0.06978423036817197
3350,1981,0.0035169390748636432,0.06986444212721585
3550,2201,0.0035169390748636432,0.06994465388625973
5397,1877,0.0035169390748636432,0.07002486564530361
5425,1885,0.0035169390748636432,0.07010507740434747
6167,1945,0.0035169390748636432,0.07018528916339135
6193,1986,0.0035169390748636432,0.07026550092243523
1446,2027,0.003540334300047263,0.0703457126814791
1447,2033,0.003540334300047263,0.07042592444052298
1448,2034,0.003540334300047263,0.07050613619956686
1449,2038,0.003540334300047263,0.07058634795861073
1450,2044,0.003540334300047263,0.0706665597176546
1451,2045,0.003540334300047263,0.07074677147669849
1452,2047,0.003540334300047263,0.07082698323574237
1453,2052,0.003540334300047263,0.07090719499478623
1454,2053,0.003540334300047263,0.07098740675383011
