,Request Id,prefill_e2e_time,cdf
600,651,9.720360576230146,0.06147889319104732
599,650,9.720701354230146,0.0615733308149967
603,653,9.734011551947072,0.06166776843894608
602,652,9.73932441494707,0.06176220606289546
605,655,9.750824297354953,0.06185664368684484
969,654,9.753214656354952,0.06195108131079422
608,657,9.766313449162832,0.0620455189347436
607,656,9.769571411162833,0.062139956558692984
974,659,9.779486217970712,0.062234394182642365
610,658,9.783072203970713,0.062328831806591746
613,661,9.797078931178593,0.06242326943054113
612,660,9.798954483178594,0.06251770705449052
616,663,9.81452935961677,0.0626121446784399
615,662,9.814750396616772,0.06270658230238928
979,665,9.832991134054948,0.06280101992633866
618,664,9.833691593054949,0.06289545755028804
621,667,9.848234010493126,0.06298989517423742
620,666,9.849236142493126,0.0630843327981868
624,669,9.860965571531306,0.06317877042213618
623,668,9.867328804531304,0.06327320804608556
627,671,9.879290507001086,0.06336764567003494
626,670,9.880425322001086,0.06346208329398433
629,673,9.892657007470866,0.0635565209179337
981,672,9.893041572470866,0.06365095854188309
632,675,9.908236920340645,0.06374539616583247
631,674,9.909481752340646,0.06383983378978185
634,676,9.926985647074549,0.06393427141373123
637,678,9.938417345944329,0.06402870903768061
636,677,9.946673876944327,0.06412314666162999
640,680,9.950045881757823,0.06421758428557937
639,679,9.954616500757822,0.06431202190952875
643,682,9.968367469571316,0.06440645953347814
642,681,9.969310537571317,0.06450089715742752
646,684,9.979637196384811,0.0645953347813769
645,683,9.97982877938481,0.06468977240532628
985,686,10.018585017062161,0.06478421002927566
649,685,10.01932396706216,0.06487864765322504
652,688,10.036501696075653,0.06497308527717442
651,687,10.037970462075654,0.0650675229011238
988,689,10.056238593792578,0.06516196052507318
991,690,10.070590235509504,0.06525639814902257
657,692,10.110200394328452,0.06535083577297195
656,691,10.11040092832845,0.06544527339692133
659,694,10.128180292389057,0.06553971102087071
658,693,10.128392625389058,0.06563414864482009
661,696,10.135569435449664,0.06572858626876948
660,695,10.141963821449664,0.06582302389271887
662,697,10.15271185516659,0.06591746151666825
993,698,10.165766983883515,0.06601189914061763
998,699,10.18312789860044,0.06610633676456701
663,700,10.201698723317364,0.06620077438851639
664,701,10.219326804034289,0.06629521201246577
665,702,10.237809078751216,0.06638964963641515
666,703,10.292456428079046,0.06648408726036453
1001,704,10.309187950795971,0.06657852488431391
1006,705,10.328199223512897,0.0666729625082633
1014,707,10.367776974331843,0.06676740013221268
1011,706,10.368911780331842,0.06686183775616206
667,709,10.40194517615079,0.06695627538011144
1023,708,10.406300124150789,0.06705071300406082
668,711,10.439425983969736,0.0671451506280102
1030,710,10.440495713969735,0.06723958825195958
1033,712,10.45860893868666,0.06733402587590896
670,714,10.482908763505607,0.06742846349985834
669,713,10.483244478505608,0.06752290112380772
671,715,10.502644263222532,0.0676173387477571
1036,717,10.51690438928314,0.06771177637170649
672,716,10.519448228283139,0.06780621399565587
674,719,10.534210836343746,0.06790065161960525
673,718,10.536635046343745,0.06799508924355463
675,721,10.552851849404352,0.06808952686750401
1043,720,10.553342190404353,0.06818396449145339
676,722,10.573330265121278,0.06827840211540277
677,723,10.634648127449108,0.06837283973935215
678,724,10.665846783971487,0.06846727736330153
679,725,10.705938979493865,0.06856171498725092
1052,726,10.765475928375174,0.0686561526112003
681,728,10.822186390600166,0.06875059023514968
680,727,10.826434012600167,0.06884502785909906
682,729,10.85679411889024,0.06893946548304844
683,730,10.897485836180316,0.06903390310699783
684,731,10.93903362817943,0.06912834073094722
1195,732,10.952178727096355,0.0692227783548966
685,733,10.994438856018732,0.06931721597884598
688,734,11.046348737946563,0.06941165360279536
690,736,11.066797159207171,0.06950609122674474
689,735,11.06706222820717,0.06960052885069412
692,738,11.076768477467779,0.0696949664746435
691,737,11.086031743467778,0.06978940409859288
694,740,11.096461818510157,0.06988384172254226
693,739,11.097075936510159,0.06997827934649165
695,741,11.11627593691804,0.07007271697044103
1204,743,11.13812246296042,0.07016715459439041
696,742,11.138745144960419,0.07026159221833979
698,745,11.1532951890028,0.07035602984228917
697,744,11.156530623002798,0.07045046746623855
699,746,11.17369419841068,0.07054490509018793
700,747,11.216437939100754,0.07063934271413731
702,749,11.232647657143133,0.0707337803380867
701,748,11.238375271143134,0.07082821796203607
704,751,11.251174178185513,0.07092265558598546
703,750,11.253781951185513,0.07101709320993484
705,752,11.271474483393394,0.07111153083388422
706,753,11.311818424192513,0.0712059684578336
707,754,11.354415904227105,0.07130040608178298
709,756,11.405386879424597,0.07139484370573236
708,755,11.410479038424597,0.07148928132968174
710,757,11.447966460364956,0.07158371895363112
711,758,11.481235212481948,0.0716781565775805
713,760,11.490576077289829,0.07177259420152989
712,759,11.49657278128983,0.07186703182547927
715,762,11.50559699709771,0.07196146944942865
714,761,11.50790708309771,0.07205590707337803
717,764,11.52219975350559,0.07215034469732741
716,763,11.52249887950559,0.07224478232127679
718,765,11.535626052111043,0.07233921994522617
719,766,11.555405585516496,0.07243365756917557
721,768,11.574599145633421,0.07252809519312495
720,767,11.574668174633421,0.07262253281707433
723,770,11.590600829750347,0.07271697044102371
722,769,11.592503167750348,0.07281140806497309
724,771,11.609022427755798,0.07290584568892247
726,773,11.626017511584939,0.07300028331287185
725,772,11.628444175584939,0.07309472093682123
728,775,11.639517668414078,0.07318915856077061
727,774,11.641667505414079,0.07328359618472
729,776,11.652612997677934,0.07337803380866938
730,777,11.67299412814179,0.07347247143261876
732,779,11.69243841257093,0.07356690905656814
731,778,11.69374288457093,0.07366134668051752
733,780,11.712036442034787,0.0737557843044669
735,782,11.724042103463926,0.07385022192841628
734,781,11.731590331463927,0.07394465955236566
737,784,11.741290560893066,0.07403909717631504
736,783,11.742809312893067,0.07413353480026443
739,786,11.756231445322207,0.0742279724242138
738,785,11.760035732322208,0.07432241004816319
740,787,11.776909953186063,0.07441684767211257
742,789,11.80773909018204,0.07451128529606195
741,788,11.81265194518204,0.07460572292001133
744,791,11.828862297611181,0.07470016054396071
743,790,11.82923234661118,0.07479459816791009
1208,792,11.848843927475034,0.07488903579185947
745,793,11.90027653368427,0.07498347341580885
747,795,11.91880848111341,0.07507791103975824
746,794,11.92166617611341,0.07517234866370762
748,796,11.939080848577266,0.075266786287657
1210,797,11.953484363841122,0.07536122391160638
749,798,11.965561573846573,0.07545566153555576
750,799,11.985621964252026,0.07555009915950514
751,800,12.014984999194475,0.07564453678345452
752,801,12.029952617459687,0.0757389744074039
753,802,12.094954442061411,0.0758334120313533
754,803,12.147534717024485,0.07592784965530268
755,804,12.166628612988877,0.07602228727925206
756,805,12.21508787268628,0.07611672490320144
757,806,12.230496721702032,0.07621116252715082
758,807,12.263681895346453,0.0763056001511002
759,808,12.296638812190876,0.07640003777504958
1214,809,12.330374327026002,0.07649447539899897
1216,810,12.364627922461128,0.07658891302294835
760,811,12.384567753267586,0.07668335064689773
761,812,12.400983411074044,0.07677778827084711
762,813,12.431431301915497,0.07687222589479649
763,814,12.46397665795695,0.07696666351874587
764,815,12.564112583325223,0.07706110114269525
765,816,12.59944978996762,0.07715553876664463
766,817,12.665502462880811,0.07724997639059401
767,818,12.717510365478343,0.0773444140145434
1218,819,12.786135546181292,0.07743885163849278
768,820,12.805905575445147,0.07753328926244216
769,821,12.837218573315809,0.07762772688639154
770,822,12.85778967432126,0.07772216451034092
771,823,12.877497139326714,0.0778166021342903
772,824,12.907068194197375,0.07791103975823968
773,825,12.925894236202828,0.07800547738218906
774,826,12.94461965220828,0.07809991500613844
775,827,12.963505417213732,0.07819435263008782
776,828,12.982336513219185,0.0782887902540372
777,829,12.999274653224637,0.07838322787798659
778,830,13.019678604230089,0.07847766550193597
779,831,13.03845542923554,0.07857210312588535
780,832,13.054996480240993,0.07866654074983473
781,833,13.071073359246446,0.07876097837378411
782,834,13.091299337251897,0.07885541599773349
783,835,13.11218026325735,0.07894985362168287
784,836,13.127492812262801,0.07904429124563225
785,837,13.145818989268253,0.07913872886958165
1235,838,13.166660182273706,0.07923316649353103
1237,839,13.186624054279159,0.07932760411748041
786,840,13.198068226284612,0.07942204174142979
787,841,13.218777432290063,0.07951647936537917
788,842,13.238876715295515,0.07961091698932855
1239,843,13.258468728300969,0.07970535461327793
789,844,13.27928276270642,0.07979979223722732
790,845,13.300057210111872,0.0798942298611767
791,846,13.320559323517324,0.07998866748512608
792,847,13.339616438922777,0.08008310510907546
793,848,13.357600106328228,0.08017754273302484
794,849,13.370294324733681,0.08027198035697422
795,850,13.386755132139132,0.0803664179809236
796,851,13.401302936544585,0.08046085560487298
797,852,13.419688272950037,0.08055529322882236
798,853,13.43719605935549,0.08064973085277174
799,854,13.452448362760942,0.08074416847672113
800,855,13.472726867166394,0.08083860610067051
801,856,13.490595791571847,0.08093304372461989
802,857,13.508204127977299,0.08102748134856927
803,858,13.524050469382752,0.08112191897251865
804,859,13.598289215921644,0.08121635659646803
805,860,13.611195938363123,0.08131079422041741
806,861,13.649426466143417,0.0814052318443668
807,862,13.6762371884117,0.08149966946831617
808,863,13.686695636978946,0.08159410709226556
809,864,13.69779640754619,0.08168854471621494
810,865,13.710783469113434,0.08178298234016432
811,866,13.71235478768068,0.0818774199641137
812,867,13.756829995429856,0.08197185758806308
813,868,13.781782986785073,0.08206629521201246
814,869,13.808394979744019,0.08216073283596184
815,870,13.85935743321421,0.08225517045991122
816,871,13.876372904372767,0.0823496080838606
817,872,13.901692316704919,0.08244404570780998
818,873,13.915149441731085,0.08253848333175938
819,874,13.960158454566718,0.08263292095570876
820,875,13.973016682233743,0.08272735857965814
821,876,13.985926176900765,0.08282179620360752
822,877,14.010776574171047,0.0829162338275569
823,878,14.362107666057655,0.08301067145150628
824,879,14.37393283590688,0.08310510907545567
825,880,14.381496270756106,0.08319954669940505
826,881,14.39177563260533,0.08329398432335443
827,882,14.405226085454556,0.08338842194730381
828,883,14.417216775303782,0.08348285957125319
829,884,14.431092428153006,0.08357729719520257
830,885,14.444872470002231,0.08367173481915195
831,886,14.46903741924048,0.08376617244310133
832,887,14.479091406640745,0.08386061006705071
833,888,14.48825992304101,0.0839550476910001
834,889,14.513874630808147,0.08404948531494948
835,890,14.528361923123809,0.08414392293889886
836,891,14.543469964131582,0.08423836056284824
837,892,14.5560215383278,0.08433279818679762
839,894,14.562234285720233,0.084427235810747
838,893,14.567708799524016,0.08452167343469638
840,895,14.574105824385445,0.08461611105864576
841,896,14.585823200581663,0.08471054868259514
842,897,14.59912631177788,0.08480498630654452
843,898,14.610577539974098,0.0848994239304939
844,899,14.622816744170315,0.08499386155444329
845,900,14.631919922366531,0.08508829917839267
846,901,14.644479753562749,0.08518273680234205
1244,902,14.658013718758966,0.08527717442629143
847,903,14.670757690955185,0.08537161205024081
848,904,14.682789853151402,0.08546604967419019
849,905,14.69584247154762,0.08556048729813957
850,906,14.719017427460493,0.08565492492208895
851,907,14.728515464211906,0.08574936254603834
852,908,14.739921773963319,0.08584380016998772
853,909,14.751376344714732,0.08593823779393711
854,910,14.810914486111985,0.08603267541788649
855,911,14.818014869863399,0.08612711304183587
856,912,14.852585211937733,0.08622155066578525
857,913,14.875631467850605,0.08631598828973464
858,914,14.888529161602019,0.08641042591368402
859,915,14.901234588353432,0.0865048635376334
860,916,14.913294194104845,0.08659930116158278
861,917,14.92165024385626,0.08669373878553216
862,918,14.953692966930593,0.08678817640948154
863,919,14.973449915843466,0.08688261403343092
864,920,14.996794129756339,0.0869770516573803
865,921,15.027175180992131,0.08707148928132968
866,922,15.03943278538835,0.08716592690527906
867,923,15.052051832784567,0.08726036452922845
868,924,15.087231461668361,0.08735480215317783
869,925,15.11194058822604,0.08744923977712721
870,926,15.118692916622257,0.08754367740107659
871,927,15.142658480535129,0.08763811502502597
872,928,15.155788320931347,0.08773255264897535
1270,929,15.169030928327565,0.08782699027292473
873,930,15.241475659182438,0.08792142789687411
874,931,15.532781433063889,0.0880158655208235
875,932,15.540906189815303,0.08811030314477288
876,933,15.553785185566717,0.08820474076872226
877,934,15.563881493318132,0.08829917839267164
878,935,15.577167807069545,0.08839361601662102
879,936,15.589316071820958,0.0884880536405704
880,937,15.613450733533831,0.08858249126451978
882,939,15.623457314036658,0.08867692888846916
881,938,15.625987951285245,0.08877136651241854
883,940,15.636838456232876,0.08886580413636792
884,941,15.650204216429092,0.0889602417603173
885,942,15.66378667862531,0.08905467938426669
886,943,15.672725981821527,0.08914911700821607
887,944,15.683942468017744,0.08924355463216546
888,945,15.695361933213961,0.08933799225611484
889,946,15.70770259741018,0.08943242988006422
890,947,15.720210821606397,0.0895268675040136
891,948,15.731457312802615,0.08962130512796299
892,949,15.744820898998832,0.08971574275191237
893,950,15.770376094711704,0.08981018037586175
894,951,15.781411961463117,0.08990461799981113
895,952,15.79261515521453,0.08999905562376051
896,953,15.805939785879744,0.09009349324770989
897,955,15.81006566338257,0.09018793087165927
1761,954,15.811494414631158,0.09028236849560865
898,956,15.823413308133985,0.09037680611955803
899,957,15.835855787330201,0.09047124374350742
900,958,15.848968167726419,0.0905656813674568
901,959,15.859941642122637,0.09066011899140618
902,960,15.871903408518854,0.09075455661535556
903,961,15.884917077915071,0.09084899423930494
904,962,15.897474079715339,0.09094343186325432
905,963,15.922680870229557,0.0910378694872037
906,964,15.935601937029825,0.09113230711115308
907,965,15.97161110530606,0.09122674473510246
