,Request Id,request_scheduling_delay,cdf
599,650,9.70040953911322,0.0615733308149967
603,653,9.713657503230147,0.06166776843894608
602,652,9.718970366230145,0.06176220606289546
605,655,9.73045499394707,0.06185664368684484
969,654,9.732845352947072,0.06195108131079422
608,657,9.745943723354952,0.0620455189347436
607,656,9.749201685354953,0.062139956558692984
974,659,9.759116140162831,0.062234394182642365
610,658,9.762702126162832,0.062328831806591746
613,661,9.776703854970712,0.06242326943054113
612,660,9.778579406970714,0.06251770705449052
616,663,9.794048918178593,0.0626121446784399
615,662,9.794269955178594,0.06270658230238928
979,665,9.81251069261677,0.06280101992633866
618,664,9.813211151616771,0.06289545755028804
621,667,9.827753569054948,0.06298989517423742
620,666,9.828755701054948,0.0630843327981868
624,669,9.840484144493125,0.06317877042213618
623,668,9.846847377493127,0.06327320804608556
627,671,9.859178397531306,0.06336764567003494
626,670,9.860313212531306,0.06346208329398433
629,673,9.872544898001085,0.0635565209179337
981,672,9.872929463001086,0.06365095854188309
632,675,9.888124036470865,0.06374539616583247
631,674,9.889368868470866,0.06383983378978185
634,676,9.904859271340646,0.06393427141373123
637,678,9.918304462074548,0.06402870903768061
636,677,9.926560993074549,0.06412314666162999
640,680,9.92984461394433,0.06421758428557937
639,679,9.934415232944328,0.06431202190952875
643,682,9.948166201757822,0.06440645953347814
642,681,9.949109269757823,0.06450089715742752
646,684,9.959435928571317,0.0645953347813769
645,683,9.959627511571316,0.06468977240532628
985,686,9.998383749248667,0.06478421002927566
649,685,9.999122699248666,0.06487864765322504
652,688,10.01629951306216,0.06497308527717442
651,687,10.01776827906216,0.0650675229011238
988,689,10.035699329075655,0.06516196052507318
991,690,10.05005097079258,0.06525639814902257
657,692,10.089998211314956,0.06535083577297195
656,691,10.090198745314957,0.06544527339692133
659,694,10.10796219232845,0.06553971102087071
658,693,10.108174525328451,0.06563414864482009
661,696,10.115351335389057,0.06572858626876948
660,695,10.121745721389058,0.06582302389271887
662,697,10.132172590449663,0.06591746151666825
993,698,10.14522771916659,0.06601189914061763
998,699,10.162588633883514,0.06610633676456701
663,700,10.18115945860044,0.06620077438851639
664,701,10.198787539317365,0.06629521201246577
665,702,10.217269814034289,0.06638964963641515
666,703,10.27191716336212,0.06648408726036453
1001,704,10.288648686079046,0.06657852488431391
1006,705,10.30765995879597,0.0666729625082633
1014,707,10.34757479131835,0.06676740013221268
1011,706,10.348709597318349,0.06686183775616206
667,709,10.381742993137296,0.06695627538011144
1023,708,10.386097941137296,0.06705071300406082
668,711,10.419223800956242,0.0671451506280102
1030,710,10.420293530956242,0.06723958825195958
1033,712,10.438069673969736,0.06733402587590896
670,714,10.462706580492114,0.06742846349985834
669,713,10.463042295492112,0.06752290112380772
671,715,10.482104998505607,0.0676173387477571
1036,717,10.496686289222533,0.06771177637170649
672,716,10.499230128222532,0.06780621399565587
674,719,10.51399273628314,0.06790065161960525
673,718,10.516416946283139,0.06799508924355463
675,721,10.532633749343745,0.06808952686750401
1043,720,10.533124090343746,0.06818396449145339
676,722,10.552791000404351,0.06827840211540277
677,723,10.614108862732184,0.06837283973935215
678,724,10.645307519254562,0.06846727736330153
679,725,10.685399714776938,0.06856171498725092
1052,726,10.74493666365825,0.0686561526112003
681,728,10.801968290539559,0.06875059023514968
680,727,10.80621591253956,0.06884502785909906
682,729,10.836140898682359,0.06893946548304844
683,730,10.876832615972432,0.06903390310699783
684,731,10.917765160262508,0.06912834073094722
1195,732,10.93091025917943,0.0692227783548966
685,733,10.973170388101808,0.06931721597884598
688,734,11.02508027002964,0.06941165360279536
690,736,11.045849855946564,0.06950609122674474
689,735,11.046114924946563,0.06960052885069412
692,738,11.055821174207171,0.0696949664746435
691,737,11.06508444020717,0.06978940409859288
694,740,11.07354295446778,0.06988384172254226
693,739,11.074157072467777,0.06997827934649165
695,741,11.094858313510159,0.07007271697044103
1204,743,11.11520359891804,0.07016715459439041
696,742,11.11582628091804,0.07026159221833979
698,745,11.13037632496042,0.07035602984228917
697,744,11.133611758960418,0.07045046746623855
699,746,11.152276575002798,0.07054490509018793
700,747,11.195020315692872,0.07063934271413731
702,749,11.209728793100753,0.0707337803380867
701,748,11.215456407100753,0.07082821796203607
704,751,11.228255314143134,0.07092265558598546
703,750,11.230863087143133,0.07101709320993484
705,752,11.250821263185513,0.07111153083388422
706,753,11.291279159475586,0.0712059684578336
707,754,11.332387563997965,0.07130040608178298
709,756,11.385273995554815,0.07139484370573236
708,755,11.390366154554815,0.07148928132968174
710,757,11.425840859031053,0.07158371895363112
711,758,11.460636284180708,0.0716781565775805
713,760,11.470205999481948,0.07177259420152989
712,759,11.476202703481949,0.07186703182547927
715,762,11.48522727128983,0.07196146944942865
714,761,11.48753735728983,0.07205590707337803
717,764,11.50183045009771,0.07215034469732741
716,763,11.502129576097708,0.07224478232127679
718,765,11.51465446550559,0.07233921994522617
719,766,11.534510594111044,0.07243365756917557
721,768,11.554331266516495,0.07252809519312495
720,767,11.554400295516496,0.07262253281707433
723,770,11.570332950633421,0.07271697044102371
722,769,11.572235288633422,0.07281140806497309
724,771,11.588137010750346,0.07290584568892247
726,773,11.6042737217558,0.07300028331287185
725,772,11.606700385755799,0.07309472093682123
728,775,11.617773878584938,0.07318915856077061
727,774,11.619923715584939,0.07328359618472
729,776,11.631911585414079,0.07337803380866938
730,777,11.652312920677934,0.07347247143261876
732,779,11.670709125141789,0.07356690905656814
731,778,11.67201359714179,0.07366134668051752
733,780,11.691355234570931,0.0737557843044669
735,782,11.702312816034786,0.07385022192841628
734,781,11.709861044034785,0.07394465955236566
737,784,11.719561273463926,0.07403909717631504
736,783,11.721080025463927,0.07413353480026443
739,786,11.734502157893067,0.0742279724242138
738,785,11.738306444893066,0.07432241004816319
740,787,11.756223043322208,0.07441684767211257
742,789,11.7860538027529,0.07451128529606195
741,788,11.7909666577529,0.07460572292001133
744,791,11.807177010182041,0.07470016054396071
743,790,11.80754705918204,0.07479459816791009
1208,792,11.82815701761118,0.07488903579185947
745,793,11.879589623820415,0.07498347341580885
747,795,11.89707919368427,0.07507791103975824
746,794,11.89993688868427,0.07517234866370762
748,796,11.91839964111341,0.075266786287657
1210,797,11.932782951577266,0.07536122391160638
749,798,11.94467615684112,0.07545566153555576
750,799,11.964726972846574,0.07555009915950514
751,800,11.999448357093504,0.07564453678345452
752,801,12.013770863194475,0.0757389744074039
753,802,12.074451127097019,0.0758334120313533
754,803,12.127010282060093,0.07592784965530268
755,804,12.146104178024485,0.07602228727925206
756,805,12.195768093670527,0.07611672490320144
757,806,12.21117694268628,0.07621116252715082
758,807,12.2443364203307,0.0763056001511002
759,808,12.277305093975123,0.07640003777504958
1214,809,12.309774840219545,0.07649447539899897
1216,810,12.344028435654671,0.07658891302294835
760,811,12.363944330461129,0.07668335064689773
761,812,12.380359988267585,0.07677778827084711
762,813,12.41080787910904,0.07687222589479649
763,814,12.443345631950493,0.07696666351874587
764,815,12.543479726918765,0.07706110114269525
765,816,12.578806880103764,0.07715553876664463
766,817,12.644815553016956,0.07724997639059401
767,818,12.696829158014488,0.0773444140145434
1218,819,12.765434133917434,0.07743885163849278
768,820,12.785204163181291,0.07753328926244216
769,821,12.816333156310357,0.07762772688639154
770,822,12.836904257315808,0.07772216451034092
771,823,12.856611722321261,0.0778166021342903
772,824,12.886182777191923,0.07791103975823968
773,825,12.905008819197375,0.07800547738218906
774,826,12.923734235202827,0.07809991500613844
775,827,12.94262000020828,0.07819435263008782
776,828,12.961451096213732,0.0782887902540372
777,829,12.978389236219185,0.07838322787798659
778,830,12.998793187224637,0.07847766550193597
779,831,13.017570012230088,0.07857210312588535
780,832,13.03411106323554,0.07866654074983473
781,833,13.050187942240994,0.07876097837378411
782,834,13.070413920246445,0.07885541599773349
783,835,13.091294846251898,0.07894985362168287
784,836,13.106607395257349,0.07904429124563225
785,837,13.124933572262801,0.07913872886958165
1235,838,13.145774765268254,0.07923316649353103
1237,839,13.165738637273707,0.07932760411748041
786,840,13.17718280927916,0.07942204174142979
787,841,13.19789201528461,0.07951647936537917
788,842,13.217991298290062,0.07961091698932855
1239,843,13.237583311295516,0.07970535461327793
789,844,13.258387771300967,0.07979979223722732
790,845,13.27916221870642,0.0798942298611767
791,846,13.299664332111872,0.07998866748512608
792,847,13.318721447517325,0.08008310510907546
793,848,13.336705114922776,0.08017754273302484
794,849,13.349399333328229,0.08027198035697422
795,850,13.36586014073368,0.0803664179809236
796,851,13.380407945139133,0.08046085560487298
797,852,13.398793281544584,0.08055529322882236
798,853,13.416301067950037,0.08064973085277174
799,854,13.43155337135549,0.08074416847672113
800,855,13.451831875760941,0.08083860610067051
801,856,13.469700800166393,0.08093304372461989
802,857,13.487309136571847,0.08102748134856927
803,858,13.5031554779773,0.08112191897251865
804,859,13.583521301480166,0.08121635659646803
805,860,13.596428023921645,0.08131079422041741
806,861,13.634767432697192,0.0814052318443668
807,862,13.661587523844457,0.08149966946831617
808,863,13.672045972411702,0.08159410709226556
809,864,13.683146742978947,0.08168854471621494
810,865,13.69613380454619,0.08178298234016432
811,866,13.697705123113435,0.0818774199641137
812,867,13.742257734708447,0.08197185758806308
813,868,13.76720008363012,0.08206629521201246
814,869,13.793816771486046,0.08216073283596184
815,870,13.844866317820287,0.08225517045991122
816,871,13.861922768111436,0.0823496080838606
817,872,13.887248719678754,0.08244404570780998
818,873,13.90070584470492,0.08253848333175938
819,874,13.940812979550964,0.08263292095570876
820,875,13.95863493756672,0.08272735857965814
821,876,13.971544432233742,0.08282179620360752
822,877,13.996394829504023,0.0829162338275569
823,878,14.34806237320843,0.08301067145150628
824,879,14.359887543057654,0.08310510907545567
825,880,14.36745097790688,0.08319954669940505
826,881,14.377730339756106,0.08329398432335443
827,882,14.391180792605331,0.08338842194730381
828,883,14.403171482454557,0.08348285957125319
829,884,14.41704713530378,0.08357729719520257
830,885,14.430827177153006,0.08367173481915195
831,886,14.455367878840216,0.08376617244310133
832,887,14.46542186624048,0.08386061006705071
833,888,14.474590382640745,0.0839550476910001
834,889,14.50023112661193,0.08404948531494948
835,890,14.511599064808147,0.08414392293889886
836,891,14.52670286612381,0.08423836056284824
837,892,14.542378034131582,0.08433279818679762
839,894,14.548590781524016,0.084427235810747
838,893,14.5540652953278,0.08452167343469638
840,895,14.557314687720233,0.08461611105864576
841,896,14.572179696385446,0.08471054868259514
842,897,14.585482807581663,0.08480498630654452
843,898,14.596934035777881,0.0848994239304939
844,899,14.609173239974098,0.08499386155444329
845,900,14.618276418170314,0.08508829917839267
846,901,14.630836249366531,0.08518273680234205
1244,902,14.644370214562748,0.08527717442629143
847,903,14.657114186758967,0.08537161205024081
848,904,14.669146348955184,0.08546604967419019
849,905,14.682516964151402,0.08556048729813957
850,906,14.70569884270908,0.08565492492208895
851,907,14.715196879460493,0.08574936254603834
852,908,14.726603189211906,0.08584380016998772
853,909,14.738057759963318,0.08593823779393711
854,910,14.797595901360571,0.08603267541788649
855,911,14.804696285111985,0.08612711304183587
856,912,14.83926662718632,0.08622155066578525
857,913,14.862312883099191,0.08631598828973464
858,914,14.875210576850606,0.08641042591368402
859,915,14.887916003602019,0.0865048635376334
860,916,14.899975609353431,0.08659930116158278
861,917,14.908331659104846,0.08669373878553216
862,918,14.94037438217918,0.08678817640948154
863,919,14.960131331092052,0.08688261403343092
864,920,14.983475545004925,0.0869770516573803
865,921,15.013856596240718,0.08707148928132968
866,922,15.026107277992132,0.08716592690527906
867,923,15.03872632538835,0.08726036452922845
868,924,15.073912876916948,0.08735480215317783
869,925,15.098615080829822,0.08744923977712721
870,926,15.105367409226039,0.08754367740107659
871,927,15.129339895783716,0.08763811502502597
872,928,15.14246281353513,0.08773255264897535
1270,929,15.155705420931348,0.08782699027292473
873,930,15.227806118782173,0.08792142789687411
874,931,15.519142528312475,0.0880158655208235
875,932,15.527267285063889,0.08811030314477288
876,933,15.540146280815303,0.08820474076872226
877,934,15.550242588566718,0.08829917839267164
878,935,15.563528902318131,0.08839361601662102
879,936,15.575677167069545,0.0884880536405704
880,937,15.599811828782418,0.08858249126451978
882,939,15.609818409285245,0.08867692888846916
881,938,15.612349046533831,0.08877136651241854
883,940,15.623194952036659,0.08886580413636792
884,941,15.636560712232875,0.0889602417603173
885,942,15.650143174429093,0.08905467938426669
886,943,15.65908247762531,0.08914911700821607
887,944,15.670298963821526,0.08924355463216546
888,945,15.681718429017744,0.08933799225611484
889,946,15.694059093213962,0.08943242988006422
890,947,15.70656731741018,0.0895268675040136
891,948,15.717813808606397,0.08962130512796299
892,949,15.731177394802614,0.08971574275191237
893,950,15.75673718996029,0.08981018037586175
894,951,15.767773056711704,0.08990461799981113
895,952,15.778976250463117,0.08999905562376051
896,953,15.789148649214532,0.09009349324770989
897,955,15.796426758631156,0.09018793087165927
1761,954,15.797855509879744,0.09028236849560865
898,956,15.809774403382571,0.09037680611955803
899,957,15.822212283133984,0.09047124374350742
900,958,15.835642660330201,0.0905656813674568
901,959,15.84661613472642,0.09066011899140618
902,960,15.858577901122636,0.09075455661535556
903,961,15.871591570518854,0.09084899423930494
904,962,15.884124788915072,0.09094343186325432
905,963,15.90933157942929,0.0910378694872037
906,964,15.922252646229557,0.09113230711115308
907,965,15.958261814505793,0.09122674473510246
