,Request Id,request_e2e_time_normalized,cdf
523,554,0.0783406942333351,0.0508174277200612
538,569,0.0783850343496839,0.050897962470806156
537,568,0.0783905360996839,0.0509784972215511
536,566,0.0784073158796839,0.05105903197229605
530,562,0.07841506390594116,0.05113956672304099
529,561,0.07841924619594116,0.05122010147378594
528,559,0.07845370930594117,0.051300636224530884
535,565,0.07846412499968389,0.05138117097527583
527,558,0.07847504528594117,0.051461705726020775
526,557,0.07849263967594117,0.05154224047676573
540,572,0.07869240896327985,0.05162277522751067
539,571,0.07872133607327986,0.05170330997825562
544,576,0.07873628267844911,0.051783844729000564
543,575,0.07885406864844911,0.05186437947974551
542,574,0.0788672218384491,0.051944914230490455
548,579,0.07887994004940961,0.0520254489812354
541,573,0.07889145848844911,0.05210598373198035
547,578,0.07892006190940962,0.0521865184827253
546,577,0.07893431075940961,0.052267053233470244
551,583,0.0789558069203701,0.05234758798421519
550,582,0.07898142508037011,0.052428122734960135
549,581,0.0789974963203701,0.05250865748570508
556,587,0.07907052110297619,0.052589192236450026
555,586,0.07907837353297617,0.05266972698719497
554,585,0.07908019826297619,0.052750261737939924
553,584,0.07909201368297618,0.05283079648868487
557,588,0.07923720861765632,0.052911331239429815
1539,1330,0.07979450188935137,0.05299186599017476
1558,1351,0.07990174093570988,0.053072400740919706
1565,1358,0.07990595715060328,0.05315293549166465
1564,1356,0.0799315037239366,0.0532334702424096
1563,1353,0.07996615460060327,0.05331400499315454
1592,1379,0.0801939235569108,0.053394539743899495
1620,1407,0.08034822914374633,0.05347507449464444
1627,1414,0.08048257427100759,0.053555609245389386
1642,1429,0.08054480645111471,0.05363614399613433
1657,1444,0.084971228320007,0.05371667874687928
1721,1504,0.08527296867831985,0.05379721349762422
1784,1568,0.09003403322461724,0.05387774824836917
1783,1567,0.09003415498461725,0.05395828299911412
1791,1572,0.09006317303165585,0.05403881774985907
1813,1590,0.09014775682889639,0.05411935250060401
1849,1629,0.09030316029701205,0.05419988725134896
1848,1626,0.09032233582034536,0.0542804220020939
1854,1631,0.09036225068501672,0.05436095675283885
1860,1639,0.09046693700488184,0.054441491503583794
1870,1649,0.09047178021817928,0.05452202625432874
1859,1637,0.0904842210115485,0.05460256100507369
560,591,0.09227990400557248,0.05468309575581864
559,590,0.09229345830557248,0.05476363050656358
558,589,0.09235150920557249,0.05484416525730853
561,594,0.09246111148417854,0.054924700008053474
564,598,0.09259702449023308,0.05500523475879842
563,597,0.09264664865023307,0.055085769509543366
562,596,0.09267284206023309,0.05516630426028831
565,600,0.09278032001883915,0.055246839011033264
569,603,0.09286012407489369,0.05532737376177821
568,602,0.0928735082448937,0.055407908512523155
567,601,0.09294760137489369,0.0554884432632681
573,606,0.0930484885738542,0.055568978014013046
572,605,0.09307299829385418,0.05564951276475799
571,604,0.09307309995385418,0.05573004751550294
577,611,0.09311934506281468,0.05581058226624789
576,610,0.09313047712281469,0.055891117016992835
575,609,0.09315727453281468,0.05597165176773778
589,625,0.09316048944273568,0.056052186518482726
588,624,0.09317339710273569,0.05613272126922767
587,623,0.09319389916273568,0.05621325601997262
574,608,0.09319559771281469,0.05629379077071756
581,616,0.09319645443177517,0.05637432552146251
586,622,0.09320921312273567,0.05645486027220746
585,621,0.09323404155273568,0.056535395022952406
584,620,0.09327721524273568,0.05661592977369735
580,613,0.09328208771177518,0.0566964645244423
579,612,0.09331598735177518,0.05677699927518724
583,619,0.09335342647273567,0.05685753402593219
582,618,0.09337333073273568,0.056938068776677134
593,629,0.09337390228385152,0.05701860352742208
592,628,0.09339873115385151,0.05709913827816703
591,627,0.09344038785385152,0.05717967302891198
590,626,0.09345317499385151,0.05726020777965692
595,630,0.09351692699481201,0.05734074253040187
598,633,0.09359719619998128,0.057421277281146814
597,632,0.09361769004998127,0.05750181203189176
604,639,0.09368642549258734,0.057582346782636705
603,638,0.09368871711258735,0.05766288153338166
602,637,0.09369017455258735,0.0577434162841266
596,631,0.09369673170998126,0.05782395103487155
601,636,0.09371082777258735,0.057904485785616494
600,635,0.09371593186258734,0.05798502053636144
599,634,0.09372625209258734,0.058065555287106385
605,640,0.09387789651660139,0.05814609003785133
608,644,0.0940384087266559,0.058226624788596276
607,642,0.09406803010665592,0.05830715953934123
610,650,0.09410941371926197,0.058387694290086174
609,649,0.09411724554926199,0.05846822904083112
613,653,0.09424174974443124,0.058548763791576065
618,660,0.0942754473770373,0.05862929854232101
612,652,0.09429487837443123,0.058709833293065956
611,651,0.09430878047443123,0.0587903680438109
617,658,0.09432037534703731,0.05887090279455585
616,657,0.09435648857703731,0.0589514375453008
615,656,0.09438906819703732,0.059031972296045745
623,666,0.09440285676171746,0.05911250704679069
614,655,0.0944052943170373,0.05919304179753564
622,664,0.09445221568171747,0.05927357654828058
621,663,0.09446539776171745,0.05935411129902553
620,662,0.09446760813171746,0.05943464604977047
619,661,0.09449569789171745,0.059515180800515426
1883,1666,0.09473381188676244,0.05959571555126037
625,668,0.0947921238559795,0.05967625030200532
624,667,0.09480599018597952,0.05975678505275026
628,671,0.09491339432114877,0.05983731980349521
627,670,0.09492474247114878,0.05991785455424015
626,669,0.09493126606114878,0.0599983893049851
633,676,0.09496594218375484,0.060078924055730044
1926,1725,0.09496658759290068,0.060159458806475
632,675,0.09499971867375484,0.06023999355721994
1915,1700,0.09500806950732432,0.06032052830796489
631,674,0.09501216699375485,0.060401063058709833
630,673,0.09504504838375485,0.06048159780945478
639,679,0.09507811523843498,0.060562132560199725
638,678,0.09511813636843498,0.06064266731094467
646,684,0.09514891793244903,0.060723202061689616
645,683,0.09515083376244902,0.06080373681243457
637,677,0.095200701678435,0.060884271563179514
644,682,0.09523823334244902,0.06096480631392446
643,681,0.09524766402244904,0.061045341064669405
642,680,0.09525703014244905,0.06112587581541435
647,685,0.09541274171619175,0.061206410566159296
1963,1861,0.09978807592080155,0.06128694531690424
1965,1866,0.09979665036385796,0.061367480067649194
1964,1865,0.09979688927385796,0.06144801481839414
1962,1859,0.09981060204746822,0.061528549569139085
1968,1873,0.09989101056553881,0.06160908431988403
1971,1881,0.0999734685506134,0.061689619070628976
1974,1889,0.09999471938700315,0.06177015382137392
1973,1885,0.10000864543033648,0.06185068857211887
2018,1981,0.10396747963999836,0.06193122332286381
2017,1980,0.10399780478999836,0.062011758073608765
2037,2003,0.10400001415639377,0.06209229282435371
2016,1979,0.10400146121666502,0.062172827575098656
2043,2008,0.10400233266097467,0.0622533623258436
2042,2007,0.104002843594308,0.06233389707658855
2022,1985,0.10400819699324593,0.06241443182733349
2012,1974,0.10401106125360861,0.06249496657807844
2041,2006,0.104017957484308,0.06257550132882339
2015,1978,0.1040286411333317,0.06265603607956834
2021,1984,0.1040388156999126,0.06273657083031328
2014,1977,0.10404330315999837,0.06281710558105823
2020,1983,0.10404505576657927,0.06289764033180317
2036,2001,0.1040477994997271,0.06297817508254812
2035,2000,0.10404939011306044,0.06305870983329306
2011,1973,0.10405000395027528,0.06313924458403801
1992,1946,0.10405025457420689,0.06321977933478296
2026,1992,0.10405297090244398,0.0633003140855279
2024,1988,0.10405867652624194,0.06338084883627285
2013,1976,0.10405919520999836,0.06346138358701779
2034,1999,0.10406228987639378,0.06354191833776275
2040,2005,0.10406417577430802,0.0636224530885077
2046,2009,0.10406504412231268,0.06370298783925264
1991,1945,0.10406590971420689,0.06378352258999759
2008,1967,0.10406722288299214,0.06386405734074253
2001,1959,0.10406832694341392,0.06394459209148748
2000,1958,0.10407027176341392,0.06402512684223242
2031,1997,0.10407035103550039,0.06410566159297737
2030,1996,0.10407451077883373,0.06418619634372232
2023,1987,0.10407502214624194,0.06426673109446726
2029,1995,0.10407507266216706,0.0643472658452122
2007,1966,0.10407959539299214,0.06442780059595715
2006,1965,0.10408205400299213,0.0645083353467021
2028,1993,0.10409036431216706,0.06458887009744704
1999,1957,0.10409474302008058,0.06466940484819199
1997,1953,0.10409476479709373,0.06474993959893695
1993,1948,0.10410031192507557,0.0648304743496819
2010,1969,0.10413051307388552,0.06491100910042684
2033,1998,0.10413117976639377,0.06499154385117178
2003,1960,0.10414517504764063,0.06507207860191673
1996,1951,0.10414595748709374,0.06515261335266168
2009,1968,0.10414865110055219,0.06523314810340662
1995,1950,0.10414966080042708,0.06531368285415157
1994,1949,0.10416030007042706,0.06539421760489651
1998,1954,0.10416786515674725,0.06547475235564146
2005,1963,0.10417419688299213,0.0655552871063864
2004,1962,0.10418463659632547,0.06563582185713135
1984,1930,0.10427363993366,0.0657163566078763
1990,1941,0.10428154710754022,0.06579689135862124
1988,1936,0.10428284411998016,0.06587742610936619
1987,1935,0.10428594052664683,0.06595796086011113
1986,1934,0.1042951918233135,0.06603849561085609
1985,1932,0.10430043146664683,0.06611903036160104
1983,1928,0.10430935856032666,0.06619956511234598
1980,1924,0.10433930142260359,0.06628009986309093
1982,1927,0.10434191053032667,0.06636063461383587
1979,1921,0.10439248272260358,0.06644116936458082
1981,1925,0.10441107919032666,0.06652170411532576
1977,1915,0.10453596736488051,0.06660223886607071
2076,2051,0.10820343661176442,0.06668277361681565
2072,2047,0.1082059882818502,0.0667633083675606
2083,2055,0.10821188549559874,0.06684384311830555
2075,2049,0.10824079296176442,0.06692437786905049
2087,2057,0.10824277104925223,0.06700491261979544
2071,2046,0.10825110003185019,0.06708544737054038
2067,2042,0.10825482070546044,0.06716598212128533
2070,2045,0.10826444614851685,0.06724651687203029
2065,2039,0.10827244586925841,0.06732705162277523
2066,2040,0.10827716353879377,0.06740758637352018
2069,2044,0.10829575572185018,0.06748812112426512
2079,2053,0.10830735798194523,0.06756865587501007
2068,2043,0.10832161614518353,0.06764919062575502
2064,2038,0.10834620873592508,0.06772972537649996
2062,2034,0.10834856175293825,0.0678102601272449
2063,2037,0.10835456738925842,0.06789079487798985
2061,2033,0.10835460593960491,0.0679713296287348
2092,2061,0.10836122382013907,0.06805186437947974
2091,2059,0.1083760473734724,0.06813239913022469
2053,2021,0.1083805667117312,0.06821293388096963
2058,2027,0.10839832094661808,0.06829346863171458
2048,2013,0.10840665232561837,0.06837400338245953
2060,2031,0.10841040063293825,0.06845453813320448
2052,2020,0.10841064590506455,0.06853507288394943
2093,2062,0.10841747909186215,0.06861560763469438
2057,2026,0.10843606270328475,0.06869614238543932
2047,2011,0.10843646143228504,0.06877667713618427
2059,2029,0.10843678011627157,0.06885721188692921
2050,2017,0.10843891203534146,0.06893774663767416
2054,2022,0.1084397079145999,0.0690182813884191
2056,2025,0.10845979029661808,0.06909881613916405
2049,2016,0.10846144074200813,0.069179350889909
2051,2018,0.10846702680506454,0.06925988564065394
2055,2024,0.1084733006499514,0.06934042039139889
2099,2064,0.10850101332723872,0.06942095514214383
2101,2066,0.10861376617201643,0.06950148989288878
651,688,0.10866445113018054,0.06958202464363372
650,687,0.10867913879018054,0.06966255939437867
653,692,0.10896611554916852,0.06974309414512363
652,691,0.10896812088916853,0.06982362889586857
654,693,0.10915472521833777,0.06990416364661352
659,697,0.10920540661439229,0.06998469839735846
658,696,0.10923937506439231,0.07006523314810341
664,701,0.10929495583707244,0.07014576789884835
657,695,0.10930331892439231,0.0702263026495933
663,700,0.10932406767707245,0.07030683740033825
656,694,0.1093676646343923,0.07038737215108319
668,703,0.10944372690975258,0.07046790690182814
676,716,0.10948336936476762,0.07054844165257308
675,715,0.10951751071476762,0.07062897640331803
667,702,0.10951935625975259,0.07070951115406297
674,714,0.10952554836476763,0.07079004590480792
669,709,0.1095269962487131,0.07087058065555286
673,713,0.10952890551476763,0.07095111540629782
681,721,0.10968865902851034,0.07103165015704277
680,719,0.10970442989851036,0.07111218490778771
672,711,0.10970649014476763,0.07119271965853266
679,718,0.10972867199851034,0.0712732544092776
683,723,0.1099181323531905,0.07135378916002255
682,722,0.1099270565731905,0.0714343239107675
687,725,0.11000631991835974,0.07151485866151244
686,724,0.11001914570835974,0.07159539341225739
693,731,0.11005222917932024,0.07167592816300233
692,730,0.11005877680932023,0.07175646291374728
691,729,0.11006773270932024,0.07183699766449222
690,728,0.11013752849932025,0.07191753241523717
689,727,0.11018000471932025,0.07199806716598212
694,733,0.11018988606333428,0.07207860191672706
697,736,0.1102691106533888,0.07215913666747202
696,735,0.1102717613433888,0.07223967141821697
695,734,0.11027409947338881,0.07232020616896191
700,738,0.11035846095599489,0.07240074091970686
699,737,0.11045109361599488,0.0724812756704518
703,741,0.11050928082860097,0.07256181042119675
702,740,0.11052531587860095,0.0726423451719417
701,739,0.11053145705860096,0.07272287992268664
708,746,0.11061002008120703,0.07280341467343159
707,745,0.11062020622120704,0.07288394942417653
706,744,0.11065256056120702,0.07296448417492148
705,742,0.11070389442120704,0.07304501892566642
714,751,0.11073428749588718,0.07312555367641137
713,750,0.11076036522588717,0.07320608842715631
712,749,0.11077821092588717,0.07328662317790126
711,748,0.11083548706588718,0.07336715792864622
710,747,0.11084530238588718,0.07344769267939116
717,753,0.11111823403948314,0.07352822743013611
716,752,0.11112952814948313,0.07360876218088105
725,761,0.11120051729469528,0.073689296931626
720,756,0.1112099863120892,0.07376983168237095
724,760,0.11123090449469528,0.07385036643311589
719,755,0.1112609079020892,0.07393090118386084
732,767,0.11128209663937544,0.07401143593460578
723,759,0.11129087153469529,0.07409197068535073
731,766,0.11129214953937544,0.07417250543609567
730,765,0.11130330411937543,0.07425304018684062
718,754,0.11131468049208922,0.07433357493758556
722,758,0.11134119662469529,0.07441410968833051
729,764,0.11137875699937543,0.07449464443907546
