,Request Id,request_e2e_time,cdf
659,697,10.92054066143923,0.05266972698719497
658,696,10.92393750643923,0.052750261737939924
664,701,10.929495583707244,0.05283079648868487
657,695,10.93033189243923,0.052911331239429815
663,700,10.932406767707246,0.05299186599017476
656,694,10.93676646343923,0.053072400740919706
668,703,10.944372690975259,0.05315293549166465
676,716,10.948336936476762,0.0532334702424096
675,715,10.951751071476762,0.05331400499315454
667,702,10.95193562597526,0.053394539743899495
674,714,10.952554836476763,0.05347507449464444
669,709,10.95269962487131,0.053555609245389386
673,713,10.952890551476763,0.05363614399613433
681,721,10.968865902851034,0.05371667874687928
680,719,10.970442989851035,0.05379721349762422
672,711,10.970649014476763,0.05387774824836917
679,718,10.972867199851034,0.05395828299911412
683,723,10.99181323531905,0.05403881774985907
682,722,10.99270565731905,0.05411935250060401
687,725,11.000631991835974,0.05419988725134896
686,724,11.001914570835975,0.0542804220020939
693,731,11.005222917932024,0.05436095675283885
692,730,11.005877680932024,0.054441491503583794
691,729,11.006773270932024,0.05452202625432874
690,728,11.013752849932025,0.05460256100507369
689,727,11.018000471932025,0.05468309575581864
694,733,11.018988606333428,0.05476363050656358
697,736,11.026911065338881,0.05484416525730853
696,735,11.02717613433888,0.054924700008053474
695,734,11.027409947338882,0.05500523475879842
700,738,11.035846095599489,0.055085769509543366
699,737,11.045109361599488,0.05516630426028831
703,741,11.050928082860096,0.055246839011033264
702,740,11.052531587860095,0.05532737376177821
701,739,11.053145705860096,0.055407908512523155
708,746,11.061002008120703,0.0554884432632681
707,745,11.062020622120704,0.055568978014013046
706,744,11.065256056120703,0.05564951276475799
705,742,11.070389442120703,0.05573004751550294
714,751,11.073428749588718,0.05581058226624789
713,750,11.076036522588717,0.055891117016992835
712,749,11.077821092588717,0.05597165176773778
711,748,11.083548706588719,0.056052186518482726
710,747,11.084530238588718,0.05613272126922767
717,753,11.111823403948314,0.05621325601997262
716,752,11.112952814948313,0.05629379077071756
725,761,11.120051729469528,0.05637432552146251
720,756,11.12099863120892,0.05645486027220746
724,760,11.123090449469528,0.056535395022952406
719,755,11.12609079020892,0.05661592977369735
732,767,11.128209663937543,0.0566964645244423
723,759,11.129087153469529,0.05677699927518724
731,766,11.129214953937543,0.05685753402593219
730,765,11.130330411937543,0.056938068776677134
718,754,11.131468049208921,0.05701860352742208
722,758,11.134119662469528,0.05709913827816703
729,764,11.137875699937542,0.05717967302891198
739,774,11.138129664311816,0.05726020777965692
728,763,11.138174825937543,0.05734074253040187
721,757,11.140778846469528,0.057421277281146814
727,762,11.141642246937543,0.05750181203189176
738,773,11.144223460311816,0.057582346782636705
737,772,11.146650124311815,0.05766288153338166
736,771,11.148972166311815,0.0577434162841266
735,770,11.151435985311815,0.05782395103487155
734,769,11.153338323311814,0.057904485785616494
733,768,11.155702180311815,0.05798502053636144
740,775,11.163541372686087,0.058065555287106385
648,480,11.366365724412601,0.05814609003785133
649,481,11.384516229018054,0.058226624788596276
655,496,11.43592035943923,0.05830715953934123
666,509,11.45739951797526,0.058387694290086174
662,500,11.458595198707245,0.05846822904083112
661,499,11.458635476707245,0.058548763791576065
660,497,11.460055629707245,0.05862929854232101
678,529,11.463961345851034,0.058709833293065956
665,504,11.46490122597526,0.0587903680438109
677,528,11.468273070851035,0.05887090279455585
671,521,11.475568504476762,0.0589514375453008
670,515,11.483572347476763,0.059031972296045745
685,535,11.494299879835975,0.05911250704679069
688,542,11.500499417932025,0.05919304179753564
684,532,11.503802263835974,0.05927357654828058
698,550,11.552348432599489,0.05935411129902553
709,567,11.570364708588718,0.05943464604977047
704,560,11.576342397120703,0.059515180800515426
715,570,11.605677701948313,0.05959571555126037
726,580,11.634748373937542,0.05967625030200532
741,776,12.460103682159513,0.05975678505275026
744,779,12.479024876764965,0.05983731980349521
743,778,12.480329348764966,0.05991785455424015
742,777,12.481309879764966,0.0599983893049851
749,781,12.517192049542498,0.060078924055730044
748,780,12.519367447542496,0.060159458806475
751,782,12.530182734403104,0.06023999355721994
756,787,12.539791935320029,0.06032052830796489
755,786,12.539800337320028,0.060401063058709833
754,785,12.543604624320029,0.06048159780945478
753,784,12.546588740320027,0.060562132560199725
752,783,12.548107492320028,0.06064266731094467
761,791,12.556806063588041,0.060723202061689616
760,790,12.557176112588042,0.06080373681243457
759,789,12.557368143588043,0.060884271563179514
758,788,12.562280998588042,0.06096480631392446
765,796,12.575603440856057,0.061045341064669405
764,795,12.576012280856057,0.06112587581541435
763,794,12.578869975856056,0.061206410566159296
762,793,12.579209620856057,0.06128694531690424
775,804,12.596709668012714,0.061367480067649194
774,803,12.598140207012714,0.06144801481839414
773,802,12.598590698012714,0.061528549569139085
772,801,12.599411948012714,0.06160908431988403
771,800,12.600626084012713,0.061689619070628976
770,799,12.601565852012714,0.06177015382137392
769,798,12.602400453012713,0.06185068857211887
779,808,12.615373149386986,0.06193122332286381
778,807,12.617147777386986,0.062011758073608765
777,806,12.618705905386985,0.06209229282435371
776,805,12.622616835386985,0.062172827575098656
780,811,12.631983898483035,0.0622533623258436
784,815,12.639455237488487,0.06233389707658855
783,814,12.639511296488488,0.06241443182733349
782,813,12.643053460488488,0.06249496657807844
781,812,12.648685486488489,0.06257550132882339
789,821,12.648809699584538,0.06265603607956834
788,820,12.654505306584538,0.06273657083031328
787,818,12.655796468584537,0.06281710558105823
786,817,12.656599120584538,0.06289764033180317
785,816,12.659447476584537,0.06297817508254812
791,822,12.672395987052553,0.06305870983329306
797,825,12.681998563569477,0.06313924458403801
796,824,12.684057938569477,0.06321977933478296
795,823,12.691495488569478,0.0633003140855279
802,828,12.698246698970882,0.06338084883627285
801,827,12.700301019970881,0.06346138358701779
800,826,12.702300671970882,0.06354191833776275
805,831,12.715609967438898,0.0636224530885077
804,830,12.717718559438897,0.06370298783925264
803,829,12.718200025438897,0.06378352258999759
812,836,12.720131280699505,0.06386405734074253
811,835,12.725704148699505,0.06394459209148748
810,834,12.725708639699505,0.06402512684223242
809,833,12.726368078699505,0.06410566159297737
808,832,12.731176616699504,0.06418619634372232
817,842,12.733764227073777,0.06426673109446726
816,841,12.734550361073776,0.0643472658452122
815,840,12.734726572073777,0.06442780059595715
814,837,12.745133586073777,0.0645083353467021
819,845,12.773584796499982,0.06458887009744704
818,844,12.773705340499982,0.06466940484819199
828,853,12.785208328112958,0.06474993959893695
842,867,12.786759400955244,0.0648304743496819
841,866,12.786988570955245,0.06491100910042684
835,860,12.788523584580972,0.06499154385117178
827,852,12.788595533112957,0.06507207860191673
823,848,12.788720172016907,0.06515261335266168
834,859,12.790384776580972,0.06523314810340662
826,851,12.791105188112958,0.06531368285415157
833,858,12.791488384580973,0.06539421760489651
822,847,12.791631496016908,0.06547475235564146
821,846,12.793469372016908,0.0655552871063864
832,857,12.796537034580972,0.06563582185713135
825,850,12.797452375112957,0.0657163566078763
831,856,12.799823689580972,0.06579689135862124
840,865,12.800066916955245,0.06587742610936619
839,864,12.801729519955245,0.06595796086011113
824,849,12.801886559112958,0.06603849561085609
830,855,12.802849756580972,0.06611903036160104
829,854,12.803466243580973,0.06619956511234598
838,863,12.805278413955245,0.06628009986309093
837,862,12.809469629955245,0.06636063461383587
843,868,12.811039017329517,0.06644116936458082
836,861,12.811414818955244,0.06652170411532576
746,593,12.997927422625573,0.06660223886607071
745,592,12.999919786625572,0.06668277361681565
747,595,13.018673558542497,0.0667633083675606
750,599,13.030882072403104,0.06684384311830555
757,607,13.056019579588042,0.06692437786905049
768,617,13.072759617752107,0.06700491261979544
767,615,13.077114109752106,0.06708544737054038
766,614,13.078252315752106,0.06716598212128533
790,641,13.143084579052552,0.06724651687203029
794,646,13.157298614569477,0.06732705162277523
793,645,13.157475979569478,0.06740758637352018
792,643,13.160689456569477,0.06748812112426512
799,648,13.175393594970881,0.06756865587501007
798,647,13.179048712970882,0.06764919062575502
807,659,13.189360193699503,0.06772972537649996
806,654,13.203828435699505,0.0678102601272449
813,665,13.209090696073776,0.06789079487798985
820,672,13.249547975016908,0.0679713296287348
844,869,14.106111192082924,0.06805186437947974
848,872,14.109355598688376,0.06813239913022469
847,871,14.112082127688376,0.06821293388096963
846,870,14.123159833688376,0.06829346863171458
851,874,14.127019413584426,0.06837400338245953
850,873,14.130361227584427,0.06845453813320448
855,877,14.141619378445032,0.06853507288394943
854,876,14.144562559445031,0.06861560763469438
853,875,14.146034809445032,0.06869614238543932
857,879,14.15617684334108,0.06877667713618427
856,878,14.158396966341082,0.06885721188692921
862,884,14.163996807258007,0.06893774663767416
861,883,14.164166447258008,0.0690182813884191
860,882,14.166221050258008,0.06909881613916405
859,881,14.166815890258007,0.069179350889909
858,880,14.170581821258008,0.06925988564065394
869,889,14.178354406526022,0.06934042039139889
868,888,14.178491128526023,0.06942095514214383
867,887,14.182992152526023,0.06950148989288878
866,886,14.186607705526024,0.06958202464363372
865,885,14.188228588526023,0.06966255939437867
881,896,14.195431521301698,0.06974309414512363
880,895,14.197357649301697,0.06982362889586857
875,893,14.198933155900296,0.06990416364661352
874,892,14.200889398900296,0.06998469839735846
873,891,14.201981328900295,0.07006523314810341
879,894,14.202277247301698,0.07014576789884835
872,890,14.203640385900295,0.0702263026495933
890,903,14.207323591703101,0.07030683740033825
889,901,14.2083326627031,0.07038737215108319
888,900,14.2094163357031,0.07046790690182814
887,899,14.2139566617031,0.07054844165257308
886,898,14.215360961703102,0.07062897640331803
885,897,14.2175532377031,0.07070951115406297
895,907,14.22968737609959,0.07079004590480792
894,906,14.233507924099591,0.07087058065555286
893,905,14.235415083099591,0.07095111540629782
892,904,14.23568797209959,0.07103165015704277
896,908,14.251675704567605,0.07111218490778771
901,912,14.26139297557306,0.07119271965853266
900,911,14.263668278573059,0.0712732544092776
899,910,14.269886479573058,0.07135378916002255
898,909,14.270721043573058,0.0714343239107675
907,917,14.276002157041074,0.07151485866151244
906,916,14.280964692041072,0.07159539341225739
905,915,14.282223671041073,0.07167592816300233
904,914,14.282836829041074,0.07175646291374728
903,913,14.283257720041073,0.07183699766449222
915,925,14.284803170959401,0.07191753241523717
914,924,14.285183081959401,0.07199806716598212
913,923,14.286873243959402,0.07207860191672706
912,922,14.287579703959402,0.07215913666747202
909,919,14.288336178442476,0.07223967141821697
911,921,14.288647606959401,0.07232020616896191
908,918,14.293661344442476,0.07240074091970686
919,930,14.298813544360804,0.0724812756704518
918,928,14.299379883360803,0.07256181042119675
917,927,14.299575550360803,0.0726423451719417
916,926,14.300692101360804,0.07272287992268664
910,920,14.306875730959401,0.07280341467343159
930,940,14.308347761717464,0.07288394942417653
929,939,14.308610123717463,0.07296448417492148
922,933,14.312941935456855,0.07304501892566642
921,932,14.313701844456855,0.07312555367641137
920,931,14.319215992456854,0.07320608842715631
928,938,14.324779665717463,0.07328662317790126
927,937,14.325881352717463,0.07336715792864622
926,936,14.327467122717463,0.07344769267939116
935,945,14.328383472829044,0.07352822743013611
925,935,14.328957762717463,0.07360876218088105
924,934,14.329310353717464,0.073689296931626
934,944,14.330607511829044,0.07376983168237095
933,943,14.333034529829044,0.07385036643311589
932,942,14.337738730829045,0.07393090118386084
931,941,14.337799772829044,0.07401143593460578
952,963,14.362366396030941,0.07409197068535073
959,970,14.363904750205215,0.07417250543609567
937,947,14.365894603788583,0.07425304018684062
936,946,14.367029883788582,0.07433357493758556
945,956,14.371413502601557,0.07441410968833051
944,955,14.371704762601556,0.07449464443907546
958,969,14.372213892205213,0.0745751791898204
957,968,14.376362484205213,0.07465571394056536
941,951,14.380055066172172,0.0747362486913103
956,967,14.382640396205215,0.07481678344205525
940,950,14.382658104172172,0.0748973181928002
939,949,14.382823340172173,0.07497785294354514
938,948,14.383103258172174,0.07505838769429009
951,962,14.385883295030942,0.07513892244503503
955,966,14.385985473205213,0.07521945719577998
950,961,14.386675584030941,0.07529999194652492
949,960,14.386987422030941,0.07538052669726987
954,965,14.387959043205214,0.07546106144801482
948,959,14.388351163030942,0.07554159619875976
953,964,14.388882098205213,0.0756221309495047
960,971,14.389135866379487,0.07570266570024965
947,958,14.390703196030941,0.0757832004509946
946,957,14.390916323030941,0.07586373520173956
943,953,14.394856694601557,0.0759442699524845
942,952,14.398323200601556,0.07602480470322945
845,686,14.631663417688376,0.0761053394539744
849,689,14.650567647584428,0.07618587420471934
852,690,14.664918937445032,0.07626640895546428
864,699,14.701740882526023,0.07634694370620923
863,698,14.704919232526024,0.07642747845695418
871,705,14.709467144900294,0.07650801320769912
870,704,14.710995136900296,0.07658854795844407
884,717,14.717649128703101,0.07666908270918901
878,708,14.727954769301698,0.07674961745993396
877,707,14.730469312301699,0.0768301522106789
876,706,14.731604118301698,0.07691068696142385
883,712,14.741148735703101,0.0769912217121688
882,710,14.7435747757031,0.07707175646291375
891,720,14.74362645209959,0.0771522912136587
897,726,14.772663609573058,0.07723282596440365
902,732,14.774535100041073,0.07731336071514859
923,743,14.850577650717463,0.07739389546589354
961,972,15.663799867946235,0.07747443021663848
968,979,15.67367273904774,0.07755496496738343
965,976,15.673907000951688,0.07763549971812837
964,975,15.679017330951687,0.07771603446887332
