,Time (sec),request_arrival
1331,3.975196194,1332
1332,3.983124686,1333
1333,3.984475712,1334
1334,3.986811258,1335
1335,3.987665181,1336
1336,3.989049012,1337
1337,3.992125662,1338
1338,3.999571431,1339
1339,4.002449057,1340
1340,4.003581768,1341
1341,4.003745167,1342
1342,4.013199023,1343
1343,4.015159583,1344
1344,4.022060947,1345
1345,4.022285932,1346
1346,4.023885341,1347
1347,4.029264808,1348
1348,4.029444573,1349
1349,4.035409606,1350
1350,4.038344451,1351
1351,4.045150615,1352
1352,4.046744566,1353
1353,4.049727119,1354
1354,4.056299133,1355
1355,4.060040112,1356
1356,4.060122382,1357
1357,4.061971948,1358
1358,4.067786354,1359
1359,4.070961163,1360
1360,4.07296627,1361
1361,4.075878025,1362
1362,4.077563425,1363
1363,4.078188714,1364
1364,4.078260421,1365
1365,4.079208306,1366
1366,4.079356911,1367
1367,4.081954764,1368
1368,4.082399494,1369
1369,4.084975792,1370
1370,4.085357002,1371
1371,4.085758902,1372
1372,4.092163772,1373
1373,4.095681962,1374
1374,4.09639181,1375
1375,4.096836781,1376
1376,4.097242689,1377
1377,4.10161736,1378
1378,4.106394791,1379
1379,4.109983207,1380
1380,4.116513701,1381
1381,4.12608148,1382
1382,4.128509821,1383
1383,4.129040078,1384
1384,4.129249708,1385
1385,4.130046684,1386
1386,4.130951059,1387
1387,4.131170241,1388
1388,4.133270892,1389
1389,4.13439935,1390
1390,4.136096215,1391
1391,4.137808419,1392
1392,4.139563936,1393
1393,4.145402513,1394
1394,4.145655401,1395
1395,4.146240502,1396
1396,4.148735412,1397
1397,4.1551339,1398
1398,4.163614171,1399
1399,4.169291562,1400
1400,4.169690264,1401
1401,4.173098697,1402
1402,4.177790228,1403
1403,4.1802105,1404
1404,4.181210834,1405
1405,4.186001719,1406
1406,4.193848438,1407
1407,4.197732924,1408
1408,4.198591217,1409
1409,4.206268776,1410
1410,4.208363055,1411
1411,4.212149191,1412
1412,4.215061463,1413
1413,4.215823709,1414
1414,4.216160417,1415
1415,4.217250058,1416
1416,4.217467292,1417
1417,4.228145097,1418
1418,4.231669182,1419
1419,4.24049127,1420
1420,4.240883935,1421
1421,4.247319356,1422
1422,4.249686955,1423
1423,4.249847893,1424
1424,4.252225612,1425
1425,4.252828263,1426
1426,4.254679389,1427
1427,4.255603834,1428
1428,4.260185968,1429
1429,4.263257661,1430
1430,4.263353884,1431
1431,4.266460554,1432
1432,4.267313076,1433
1433,4.272458592,1434
1434,4.272982246,1435
1435,4.277522126,1436
1436,4.278075298,1437
1437,4.278180009,1438
1438,4.279086895,1439
1439,4.280908776,1440
1440,4.284582,1441
1441,4.28932904,1442
1442,4.291113847,1443
1443,4.296867953,1444
1444,4.299404524,1445
1445,4.301865897,1446
1446,4.304529321,1447
1447,4.3047634,1448
1448,4.307609823,1449
1449,4.308670683,1450
1450,4.317053385,1451
1451,4.32590789,1452
1452,4.333078245,1453
1453,4.338044125,1454
1454,4.341537822,1455
1455,4.34553499,1456
1456,4.348277428,1457
1457,4.348590102,1458
1458,4.348650692,1459
1459,4.349564356,1460
1460,4.3511605,1461
1461,4.354750187,1462
1462,4.354949751,1463
1463,4.355189271,1464
1464,4.358268425,1465
1465,4.361633504,1466
1466,4.368495966,1467
1467,4.368943282,1468
1468,4.370234308,1469
1469,4.370721111,1470
1470,4.372280106,1471
1471,4.375468597,1472
1472,4.377908337,1473
1473,4.387114851,1474
1474,4.387275312,1475
1475,4.388385859,1476
1476,4.396230214,1477
1477,4.399002447,1478
1478,4.403890606,1479
1479,4.40744167,1480
1480,4.408090353,1481
1481,4.411126365,1482
1482,4.414163303,1483
1483,4.415170578,1484
1484,4.415418408,1485
1485,4.418418347,1486
1486,4.420311212,1487
1487,4.42170954,1488
1488,4.430779162,1489
1489,4.431515018,1490
1490,4.434415383,1491
1491,4.442084342,1492
1492,4.442838865,1493
1493,4.461314928,1494
1494,4.463729754,1495
1495,4.468021313,1496
1496,4.471487756,1497
1497,4.475525499,1498
1498,4.477138035,1499
1499,4.482689459,1500
1500,4.483091314,1501
1501,4.483851445,1502
1502,4.486043098,1503
1503,4.503658592,1504
1504,4.511607947,1505
1505,4.517323501,1506
1506,4.517647155,1507
1507,4.518431993,1508
1508,4.523486906,1509
1509,4.52975985,1510
1510,4.532646699,1511
1511,4.534578378,1512
1512,4.534606997,1513
1513,4.547362681,1514
1514,4.547487218,1515
1515,4.548921961,1516
1516,4.559818955,1517
1517,4.563019754,1518
1518,4.563145304,1519
1519,4.56342277,1520
1520,4.567591923,1521
1521,4.573050218,1522
1522,4.574966851,1523
1523,4.577358426,1524
1524,4.57926776,1525
1525,4.580378794,1526
1526,4.584586955,1527
1527,4.587354578,1528
1528,4.58958793,1529
1529,4.59589559,1530
1530,4.599109956,1531
1531,4.601372362,1532
1532,4.601520999,1533
1533,4.604645055,1534
1534,4.611755178,1535
1535,4.613771533,1536
1536,4.615193891,1537
1537,4.615884156,1538
1538,4.622236732,1539
1539,4.635003558,1540
1540,4.636256116,1541
1541,4.636569383,1542
1542,4.639958602,1543
1543,4.640949777,1544
1544,4.646132042,1545
1545,4.647650797,1546
1546,4.64932903,1547
1547,4.651442603,1548
1548,4.656769809,1549
1549,4.66090173,1550
1550,4.662023353,1551
1551,4.665555123,1552
1552,4.666397668,1553
1553,4.675544874,1554
1554,4.680117939,1555
1555,4.68036051,1556
1556,4.681045913,1557
1557,4.68935012,1558
1558,4.690484386,1559
1559,4.697250845,1560
1560,4.699321245,1561
1561,4.701027618,1562
1562,4.702609985,1563
1563,4.702933482,1564
1564,4.703183556,1565
1565,4.705876848,1566
1566,4.707342054,1567
1567,4.708680494,1568
1568,4.708717022,1569
1569,4.712294608,1570
1570,4.714067262,1571
1571,4.721412804,1572
1572,4.729704835,1573
1573,4.732544951,1574
1574,4.737621449,1575
1575,4.738457668,1576
1576,4.750994802,1577
1577,4.752834384,1578
1578,4.757628493,1579
1579,4.759085213,1580
1580,4.765878301,1581
1581,4.768757069,1582
1582,4.768935918,1583
1583,4.771703983,1584
1584,4.775073808,1585
1585,4.77563,1586
1586,4.775975891,1587
1587,4.776327273,1588
1588,4.780468476,1589
1589,4.783812552,1590
1590,4.784329073,1591
1591,4.786124361,1592
1592,4.799111036,1593
1593,4.803984635,1594
1594,4.804321937,1595
1595,4.808120739,1596
1596,4.808799317,1597
1597,4.811856198,1598
1598,4.812625893,1599
1599,4.814334706,1600
1600,4.814392856,1601
1601,4.816959042,1602
1602,4.817362579,1603
1603,4.826047311,1604
1604,4.827444971,1605
1605,4.828951777,1606
1606,4.832793789,1607
1607,4.835048193,1608
1608,4.840817082,1609
1609,4.845884091,1610
1610,4.847038205,1611
1611,4.850898922,1612
1612,4.852229983,1613
1613,4.85316311,1614
1614,4.857471388,1615
1615,4.864137501,1616
1616,4.868655517,1617
1617,4.871178201,1618
1618,4.872177799,1619
1619,4.875566554,1620
1620,4.878807371,1621
1621,4.886588832,1622
1622,4.892014584,1623
1623,4.893752977,1624
1624,4.897486254,1625
1625,4.900961598,1626
1626,4.907608833,1627
1627,4.909389563,1628
1628,4.911946018,1629
1629,4.91336149,1630
1630,4.917202264,1631
1631,4.918096483,1632
1632,4.918208647,1633
1633,4.91856974,1634
1634,4.919190776,1635
1635,4.92009408,1636
1636,4.920906944,1637
1637,4.921454636,1638
1638,4.923963029,1639
1639,4.926639838,1640
1640,4.929015984,1641
1641,4.930307628,1642
1642,4.939423617,1643
1643,4.945324966,1644
1644,4.948247882,1645
1645,4.948265833,1646
1646,4.961400554,1647
1647,4.961902666,1648
1648,4.971691621,1649
1649,4.986918508,1650
1650,4.996262263,1651
1651,4.996755078,1652
1652,5.008560709,1653
1653,5.013203244,1654
1654,5.016169928,1655
1655,5.019236434,1656
1656,5.022320333,1657
1657,5.024543096,1658
1658,5.024986575,1659
1659,5.0257238,1660
1660,5.027009334,1661
1661,5.027106026,1662
1662,5.027127087,1663
1663,5.031535848,1664
1664,5.031882103,1665
1665,5.038192613,1666
1666,5.050679527,1667
1667,5.056403855,1668
1668,5.058800172,1669
1669,5.062071622,1670
1670,5.062664596,1671
1671,5.063421213,1672
1672,5.066430916,1673
1673,5.069144439,1674
1674,5.071036005,1675
1675,5.073396613,1676
1676,5.075008755,1677
1677,5.079704194,1678
1678,5.084911916,1679
1679,5.093703154,1680
1680,5.094437352,1681
1681,5.097312664,1682
1682,5.099086298,1683
1683,5.101807868,1684
1684,5.103614448,1685
1685,5.104985996,1686
1686,5.106108001,1687
1687,5.108443673,1688
1688,5.112962811,1689
1689,5.113284165,1690
1690,5.114289471,1691
1691,5.119757085,1692
1692,5.120837614,1693
1693,5.121426779,1694
1694,5.122858113,1695
1695,5.128213547,1696
1696,5.130151305,1697
1697,5.130344249,1698
1698,5.13209484,1699
1699,5.140982366,1700
1700,5.144065354,1701
1701,5.148190357,1702
1702,5.150646432,1703
1703,5.173908166,1704
1704,5.173938673,1705
1705,5.17553426,1706
1706,5.178862005,1707
1707,5.179446725,1708
1708,5.180980516,1709
1709,5.185680959,1710
1710,5.186495112,1711
1711,5.187469703,1712
1712,5.187586863,1713
1713,5.187934356,1714
1714,5.200305188,1715
1715,5.203721586,1716
1716,5.203849981,1717
1717,5.204485227,1718
1718,5.205537354,1719
1719,5.210829144,1720
1720,5.214546279,1721
1721,5.21701397,1722
1722,5.227233995,1723
1723,5.228244282,1724
1724,5.236753317,1725
1725,5.240701759,1726
1726,5.245630542,1727
1727,5.249479037,1728
1728,5.250948164,1729
1729,5.252888892,1730
1730,5.253500528,1731
1731,5.25552158,1732
1732,5.26487014,1733
1733,5.270650969,1734
1734,5.279892711,1735
1735,5.279959102,1736
1736,5.286918963,1737
1737,5.290016249,1738
1738,5.291033149,1739
1739,5.306111833,1740
1740,5.315210198,1741
1741,5.319636508,1742
1742,5.329179115,1743
1743,5.331416422,1744
1744,5.336423167,1745
1745,5.340053741,1746
1746,5.341257903,1747
1747,5.34396851,1748
1748,5.353329161,1749
1749,5.357840945,1750
1750,5.362899721,1751
1751,5.364742084,1752
1752,5.368150339,1753
1753,5.376108497,1754
1754,5.38751806,1755
1755,5.397462266,1756
1756,5.397837259,1757
1757,5.399524647,1758
1758,5.401249052,1759
1759,5.408609636,1760
1760,5.40992064,1761
1761,5.418646165,1762
1762,5.419235033,1763
1763,5.422927159,1764
1764,5.425136516,1765
1765,5.431113002,1766
1766,5.432904688,1767
1767,5.439180645,1768
1768,5.446042404,1769
1769,5.452542827,1770
1770,5.457561428,1771
1771,5.463948327,1772
1772,5.464442235,1773
1773,5.469623438,1774
1774,5.471928998,1775
1775,5.47811176,1776
1776,5.482866066,1777
1777,5.489130052,1778
1778,5.490892309,1779
1779,5.494535695,1780
1780,5.497427972,1781
1781,5.497646838,1782
1782,5.507016707,1783
1783,5.509540916,1784
1784,5.510189089,1785
1785,5.510388447,1786
1786,5.516841548,1787
1787,5.518267281,1788
1788,5.524741271,1789
1789,5.527452094,1790
1790,5.531771505,1791
1791,5.534200823,1792
1792,5.535327776,1793
1793,5.53836703,1794
1794,5.539159248,1795
1795,5.539557691,1796
1796,5.541143226,1797
1797,5.542925318,1798
1798,5.544125203,1799
1799,5.545570702,1800
1800,5.559031586,1801
1801,5.560379508,1802
1802,5.561644694,1803
1803,5.563922892,1804
1804,5.568764452,1805
1805,5.569491404,1806
1806,5.573596362,1807
1807,5.57461567,1808
1808,5.576746406,1809
1809,5.587774434,1810
1810,5.593865146,1811
1811,5.595703009,1812
1812,5.597536603,1813
1813,5.599335927,1814
1814,5.599977258,1815
1815,5.601626261,1816
1816,5.601976038,1817
1817,5.602396523,1818
1818,5.603210728,1819
1819,5.604538969,1820
1820,5.611418723,1821
1821,5.611640608,1822
1822,5.615470196,1823
1823,5.619239945,1824
1824,5.624620816,1825
1825,5.626441615,1826
1826,5.627959275,1827
1827,5.629862381,1828
1828,5.633732019,1829
1829,5.635896398,1830
1830,5.635957025,1831
1831,5.636152122,1832
1832,5.643677748,1833
1833,5.644938229,1834
1834,5.644949826,1835
1835,5.645023495,1836
1836,5.647012721,1837
1837,5.659977665,1838
1838,5.664705719,1839
1839,5.667834577,1840
1840,5.668962607,1841
1841,5.676570499,1842
1842,5.67716974,1843
1843,5.678366096,1844
1844,5.681890483,1845
1845,5.68201517,1846
1846,5.683627004,1847
1847,5.687951353,1848
1848,5.690875285,1849
1849,5.696265806,1850
1850,5.700311326,1851
1851,5.700876603,1852
1852,5.709711655,1853
1853,5.710547851,1854
1854,5.711272246,1855
1855,5.713786724,1856
1856,5.717343186,1857
1857,5.717852019,1858
1858,5.723476619,1859
1859,5.734979618,1860
1860,5.73749326,1861
1861,5.741737456,1862
1862,5.743640523,1863
1863,5.748743315,1864
1864,5.756860269,1865
1865,5.759980286,1866
1866,5.760051959,1867
1867,5.763594091,1868
1868,5.765261964,1869
1869,5.765561931,1870
1870,5.773430218,1871
1871,5.782114598,1872
1872,5.78241417,1873
1873,5.791834139,1874
1874,5.793012604,1875
1875,5.79590218,1876
1876,5.795939187,1877
1877,5.796238649,1878
1878,5.79628465,1879
1879,5.805990749,1880
1880,5.807657112,1881
1881,5.809489854,1882
1882,5.810700768,1883
1883,5.812779473,1884
1884,5.819064716,1885
1885,5.819823626,1886
1886,5.819881298,1887
1887,5.822368601,1888
1888,5.823422191,1889
1889,5.824001439,1890
1890,5.825686299,1891
1891,5.831909023,1892
1892,5.835536523,1893
1893,5.854362252,1894
1894,5.855152834,1895
1895,5.855368728,1896
1896,5.857472346,1897
1897,5.857661464,1898
1898,5.868636089,1899
1899,5.872279837,1900
1900,5.888891396,1901
1901,5.890927751,1902
1902,5.895607215,1903
1903,5.897743596,1904
1904,5.904419756,1905
1905,5.90959457,1906
1906,5.912235893,1907
1907,5.91341267,1908
1908,5.91466219,1909
1909,5.92046822,1910
1910,5.928964387,1911
1911,5.930128808,1912
1912,5.938762389,1913
1913,5.943818374,1914
1914,5.947159781,1915
1915,5.957428802,1916
1916,5.964577984,1917
1917,5.978900635,1918
1918,5.990188061,1919
1919,5.991735286,1920
1920,6.011343736,1921
1921,6.022079533,1922
1922,6.034701939,1923
1923,6.036159768,1924
1924,6.038033923,1925
1925,6.038105931,1926
1926,6.040428523,1927
1927,6.058856529,1928
1928,6.06862212,1929
1929,6.076160882,1930
1930,6.079337708,1931
1931,6.086240944,1932
1932,6.093941085,1933
1933,6.094417783,1934
1934,6.095512978,1935
1935,6.098288367,1936
1936,6.099217289,1937
1937,6.099544037,1938
1938,6.108498064,1939
1939,6.114270944,1940
1940,6.119185727,1941
1941,6.124764481,1942
1942,6.140875256,1943
1943,6.146935045,1944
1944,6.153370147,1945
1945,6.189455699,1946
1946,6.194152241,1947
1947,6.199474508,1948
1948,6.200309379,1949
1949,6.204578298,1950
1950,6.207770079,1951
1951,6.208881073,1952
1952,6.210274376,1953
1953,6.22423888,1954
1954,6.224949609,1955
1955,6.234095785,1956
1956,6.244747946,1957
1957,6.24688625,1958
1958,6.254227627,1959
1959,6.254811073,1960
1960,6.256253674,1961
1961,6.261345795,1962
1962,6.265921484,1963
1963,6.269053398,1964
1964,6.284943237,1965
1965,6.296696262,1966
1966,6.297433845,1967
1967,6.301145598,1968
1968,6.301214165,1969
1969,6.306655573,1970
1970,6.306668272,1971
1971,6.310464808,1972
1972,6.337528801,1973
1973,6.351695146,1974
1974,6.363377955,1975
1975,6.368251868,1976
1976,6.369824604,1977
1977,6.374592219,1978
1978,6.378990827,1979
1979,6.387144802,1980
1980,6.38824173,1981
1981,6.397339275,1982
1982,6.400563026,1983
1983,6.402273128,1984
1984,6.404145148,1985
1985,6.41333076,1986
1986,6.425957726,1987
1987,6.43186718,1988
1988,6.436770866,1989
1989,6.44039701,1990
1990,6.454401924,1991
1991,6.45771312,1992
1992,6.459021466,1993
1993,6.468690279,1994
1994,6.471023229,1995
1995,6.473277774,1996
1996,6.473446339,1997
1997,6.474694262,1998
1998,6.480942675,1999
1999,6.501609642,2000
2000,6.505479571,2001
2001,6.505956755,2002
2002,6.514263155,2003
2003,6.520292358,2004
2004,6.521154834,2005
2005,6.528605418,2006
2006,6.542470905,2007
2007,6.547005072,2008
2008,6.547158352,2009
2009,6.550807023,2010
2010,6.579735076,2011
2011,6.58113092,2012
2012,6.583607761,2013
2013,6.590073652,2014
2014,6.591658736,2015
2015,6.592995761,2016
2016,6.594523963,2017
2017,6.601282575,2018
2018,6.61373498,2019
2019,6.625416647,2020
2020,6.63064925,2021
2021,6.639673008,2022
2022,6.64246956,2023
2023,6.652321205,2024
2024,6.653898014,2025
2025,6.65795112,2026
2026,6.665069398,2027
2027,6.676391925,2028
2028,6.680520336,2029
2029,6.686846275,2030
2030,6.68920268,2031
2031,6.69476012,2032
2032,6.699929346,2033
2033,6.711498528,2034
2034,6.713311784,2035
2035,6.719381625,2036
2036,6.730749706,2037
2037,6.733502194,2038
2038,6.73600979,2039
2039,6.75813865,2040
2040,6.777262262,2041
2041,6.783203289,2042
2042,6.783965112,2043
2043,6.784813316,2044
2044,6.792571443,2045
2045,6.801964315,2046
2046,6.80596815,2047
2047,6.819501675,2048
2048,6.822500744,2049
2049,6.837266962,2050
2050,6.845427881,2051
2051,6.848473867,2052
2052,6.853786865,2053
2053,6.856079487,2054
2054,6.871883785,2055
2055,6.906088393,2056
2056,6.912068133,2057
2057,6.918189887,2058
2058,6.918347305,2059
2059,6.919027358,2060
2060,6.922129276,2061
2061,6.923474424,2062
2062,6.926875296,2063
2063,6.931277108,2064
2064,6.943459639,2065
2065,6.945686207,2066
2066,6.964740981,2067
2067,6.975757454,2068
2068,6.989804991,2069
2069,7.000057252,2070
2070,7.002635396,2071
2071,7.003893708,2072
2072,7.016116073,2073
2073,7.018981267,2074
2074,7.022950635,2075
2075,7.026624163,2076
2076,7.030952818,2077
2077,7.044639338,2078
2078,7.047575443,2079
2079,7.072034213,2080
2080,7.092561012,2081
2081,7.09897564,2082
2082,7.107872502,2083
2083,7.120193431,2084
2084,7.120285777,2085
2085,7.12153187,2086
2086,7.121935371,2087
2087,7.131472689,2088
2088,7.13499348,2089
2089,7.136627586,2090
2090,7.147593669,2091
2091,7.154558388,2092
2092,7.17124141,2093
2093,7.177014133,2094
2094,7.181128604,2095
2095,7.184871282,2096
2096,7.196813872,2097
2097,7.196941779,2098
2098,7.198064551,2099
2099,7.200076571,2100
2100,7.203161135,2101
2101,7.218855374,2102
2102,7.219018558,2103
2103,7.221231053,2104
2104,7.249426662,2105
2105,7.294303132,2106
2106,7.306277841,2107
2107,7.307427227,2108
2108,7.308163564,2109
2109,7.311643747,2110
2110,7.315038145,2111
2111,7.33286987,2112
2112,7.342399667,2113
2113,7.343835607,2114
2114,7.345568404,2115
2115,7.347612042,2116
2116,7.349219077,2117
2117,7.352960543,2118
2118,7.355344517,2119
2119,7.361733944,2120
2120,7.363219309,2121
2121,7.367604762,2122
2122,7.38316516,2123
2123,7.396672462,2124
2124,7.404231227,2125
2125,7.404329353,2126
2126,7.421292481,2127
2127,7.42179499,2128
2128,7.426595123,2129
2129,7.428460454,2130
2130,7.428492147,2131
2131,7.432559237,2132
2132,7.445926764,2133
2133,7.453021466,2134
2134,7.465091401,2135
2135,7.472576684,2136
2136,7.478176447,2137
2137,7.49553257,2138
2138,7.496980199,2139
2139,7.497913337,2140
2140,7.500391204,2141
2141,7.502609206,2142
2142,7.506428937,2143
2143,7.527238737,2144
2144,7.532282169,2145
2145,7.536859963,2146
2146,7.537173685,2147
2147,7.54581761,2148
2148,7.548357455,2149
2149,7.55237121,2150
2150,7.554651801,2151
2151,7.561308639,2152
2152,7.565350972,2153
2153,7.571373611,2154
2154,7.573563359,2155
